"37.15","27.25","57.6","85.9","66.0","95.8","24.05","317.5","24.20","64.9","366.0","44.55","11.65","163.0","36.10","81.7","18.85","46.75","187.0","90.3","272.5","62.4","252.0","39.55","11.85","110.0","225.0","230.5","16.30","28.65","15.95","44.50","40.55","7.73","17.80","11.60","22.60","11.45","9.03","17.05","16.55","245.5","3510","110.0","11.00","75.6","83.6","13.80","108.0","41.40","78.0","157.5","66.5","28.60","11.95","110.5","27.20","122.0","252.0","11.50","37.80","251.0","33.50","41.40","106.5","38.80","13.55","44.30","13.25","132.5","375.5","28.90","30.00","47.70","27.30","24.10","264.0","15.65","60.9","9.80","47.85","33.20","14.10","13.50","53.4","24.15","75.5","27.15","8.72","41.70","83.7","105.0","84.8","77.4","21.20","26.80","85.9","83.3","15.85","43.65","11.50","21.70","9.30","14.85","15.00","175.5","298.0","25.70","8.93","7.88","8.94","12.20","14.95","6.81","16.25","48.35","109.0","11.85","71.1","68.5","23.10","49.95","9.96","38.35","28.25","67.7","81.7","35.70","53.7","8.08","54.9","88.2","87.5","85.4","436.0","453.0","463.0","425.5","79.0","23.25","195.5","361.5","13.35","124.0","142.5","90.8","222.0","47.60","96.5","35.00"
"37.15","27.25","57.6","85.8","65.9","95.9","24.05","318.0","24.20","65.0","365.5","44.55","11.60","163.0","36.15","81.9","18.80","46.75","187.0","90.2","272.5","62.5","252.0","39.55","11.85","109.5","225.0","230.5","16.25","28.65","15.95","44.50","40.75","7.76","17.80","11.60","22.60","11.45","9.03","17.00","16.55","245.0","3515","109.5","11.00","75.6","83.5","13.80","108.0","41.45","77.8","157.0","66.4","28.55","11.95","110.0","27.15","122.0","251.5","11.50","37.80","250.5","33.50","41.40","107.0","38.85","13.60","44.25","13.25","132.0","375.5","28.90","29.95","47.60","27.30","24.10","264.0","15.65","60.8","9.79","47.80","33.20","14.10","13.50","53.3","24.15","75.5","27.20","8.71","41.70","83.5","105.0","84.8","77.4","21.25","26.70","85.9","83.0","15.85","43.60","11.50","21.70","9.31","14.85","14.95","175.0","301.5","25.70","8.92","7.89","8.94","12.20","14.95","6.81","16.25","48.40","108.5","11.85","71.1","68.6","23.10","50.00","9.96","38.35","28.25","67.6","81.7","35.55","53.8","8.10","55.0","88.3","87.4","85.4","436.0","453.5","463.0","425.5","79.0","23.25","195.5","362.0","13.35","124.5","143.0","90.8","222.0","47.60","96.2","35.00"
"37.15","27.20","57.6","85.8","65.9","95.8","24.00","319.5","24.15","65.0","365.5","44.50","11.60","162.5","36.20","82.0","18.80","46.75","187.0","90.2","272.0","62.6","251.0","39.60","11.85","109.5","225.0","230.5","16.25","28.70","15.90","44.55","40.75","7.74","17.80","11.60","22.65","11.45","9.03","17.00","16.55","245.0","3520","109.5","11.00","75.6","83.5","13.80","108.0","41.40","77.7","157.0","66.5","28.55","11.95","110.0","27.15","122.0","250.0","11.50","37.80","250.5","33.50","41.40","106.5","38.85","13.50","44.25","13.30","132.0","376.5","28.90","29.95","47.60","27.20","24.10","264.0","15.65","60.9","9.79","47.85","33.20","14.15","13.50","53.3","24.15","75.5","27.15","8.72","41.70","83.6","105.0","84.8","77.3","21.25","26.70","86.0","83.0","15.85","43.60","11.50","21.80","9.31","14.85","14.95","175.5","305.0","25.75","8.93","7.89","8.94","12.20","14.95","6.84","16.25","48.50","108.5","11.90","71.1","68.6","23.15","50.10","9.97","38.35","28.25","67.6","81.6","35.55","53.8","8.15","55.1","88.5","87.3","85.5","436.0","454.0","463.0","424.0","78.6","23.30","195.5","358.0","13.35","124.5","142.0","90.8","221.5","47.60","96.0","35.00"
"37.20","27.20","57.7","85.8","65.8","95.8","24.00","322.0","24.25","65.0","365.0","44.55","11.65","163.0","36.15","82.0","18.85","46.75","187.0","90.3","272.0","62.5","251.0","39.60","11.90","110.0","225.5","231.0","16.25","28.70","15.90","44.50","40.70","7.74","17.80","11.60","22.60","11.45","9.03","17.00","16.55","245.0","3520","109.5","11.00","75.6","83.4","13.80","108.0","41.40","77.7","157.5","66.3","28.50","11.95","110.0","27.15","122.5","250.0","11.50","37.75","251.0","33.45","41.40","107.0","38.90","13.55","44.25","13.30","132.0","376.5","28.90","29.95","47.75","27.20","24.15","264.0","15.60","60.9","9.78","47.85","33.15","14.15","13.50","53.4","24.10","75.6","27.15","8.72","41.70","83.4","105.0","84.6","77.3","21.25","26.70","85.9","83.3","15.85","43.60","11.50","21.80","9.30","14.90","14.95","175.5","305.0","25.75","8.93","7.89","8.94","12.20","14.95","6.86","16.25","48.50","108.5","11.90","71.3","68.5","23.15","50.00","9.97","38.35","28.30","67.6","81.5","35.55","53.8","8.11","55.0","88.4","87.3","85.5","436.0","453.5","463.0","423.5","79.0","23.30","195.5","358.5","13.30","124.0","142.0","90.8","221.5","47.60","96.0","35.00"
"37.15","27.25","57.7","85.9","65.6","95.9","23.95","319.0","24.20","65.0","365.0","44.50","11.65","162.5","36.30","82.0","18.85","46.75","187.0","90.4","271.5","62.6","251.0","39.60","11.90","110.0","225.0","230.5","16.30","28.65","15.95","44.60","40.70","7.75","17.80","11.60","22.65","11.50","9.03","17.00","16.55","245.0","3515","109.5","11.05","75.6","83.4","13.80","108.0","41.40","77.7","158.0","66.4","28.55","11.95","110.0","27.15","122.0","250.5","11.45","37.80","251.0","33.45","41.40","107.0","38.90","13.55","44.30","13.20","132.5","375.5","28.85","29.95","47.75","27.20","24.15","264.0","15.65","60.9","9.77","47.80","33.20","14.15","13.50","53.5","24.10","75.6","27.20","8.73","41.75","83.1","105.0","84.6","77.3","21.30","26.75","86.3","83.2","15.85","43.60","11.55","21.95","9.30","14.90","14.95","175.0","303.0","25.75","8.93","7.89","8.94","12.20","14.95","6.85","16.25","48.55","108.5","11.80","71.3","68.5","23.15","50.20","9.97","38.35","28.30","67.9","81.6","35.55","53.9","8.11","55.1","88.5","87.4","85.6","436.0","452.0","464.0","425.0","79.0","23.30","195.5","361.5","13.30","124.0","142.0","90.8","221.5","47.60","95.6","34.95"
"37.15","27.25","57.8","85.9","65.5","95.9","23.95","320.0","24.25","65.0","365.0","44.50","11.65","162.5","36.30","82.0","18.80","46.75","187.0","90.5","272.5","62.6","251.0","39.60","12.00","109.5","225.0","230.0","16.30","28.75","15.90","44.65","40.70","7.74","17.80","11.60","22.60","11.50","9.02","17.00","16.50","245.0","3525","110.0","11.05","75.6","83.3","13.80","108.0","41.35","77.7","158.0","66.3","28.55","12.00","110.0","27.20","122.5","250.0","11.50","37.80","251.0","33.45","41.50","107.0","38.80","13.55","44.30","13.20","133.0","376.0","28.85","29.95","47.75","27.20","24.15","264.0","15.65","60.9","9.77","48.00","33.20","14.15","13.55","53.5","24.10","75.6","27.20","8.75","41.75","83.4","105.5","84.6","77.4","21.25","26.75","86.3","83.2","15.85","43.60","11.50","22.00","9.30","14.90","14.95","174.5","302.5","25.75","8.93","7.90","8.94","12.20","15.00","6.84","16.25","48.55","108.5","11.80","71.4","68.5","23.15","50.10","9.95","38.40","28.30","67.9","81.7","35.55","53.9","8.10","55.0","88.2","87.4","85.6","436.0","452.0","464.0","425.5","79.0","23.35","195.0","361.5","13.30","124.5","142.0","90.8","221.5","47.50","95.6","34.95"
"37.20","27.25","57.9","86.0","65.6","95.9","23.95","320.5","24.20","65.0","365.5","44.45","11.60","163.0","36.40","82.0","18.85","46.80","187.0","90.5","272.0","62.7","251.5","39.60","11.95","109.5","225.5","230.0","16.30","28.80","15.95","44.70","40.75","7.73","17.80","11.60","22.65","11.50","9.04","17.00","16.55","245.5","3525","110.0","11.05","75.6","83.3","13.85","108.5","41.40","77.7","157.5","66.4","28.55","12.00","110.5","27.20","123.0","250.5","11.45","37.75","251.0","33.45","41.50","107.0","38.80","13.55","44.35","13.20","133.0","375.5","28.85","30.00","47.75","27.35","24.15","264.0","15.70","60.9","9.77","48.05","33.30","14.15","13.55","53.6","24.10","75.6","27.10","8.75","41.75","83.4","105.5","84.2","77.4","21.30","26.80","86.3","83.1","15.85","43.60","11.55","22.00","9.30","14.90","14.95","174.5","302.5","25.75","8.93","7.91","8.94","12.20","15.00","6.85","16.20","48.50","109.0","11.85","71.4","68.5","23.20","50.10","9.95","38.35","28.35","68.0","81.7","35.60","53.9","8.11","55.0","88.5","87.2","86.0","436.0","451.5","463.0","426.0","78.9","23.50","195.0","358.0","13.30","124.5","142.0","90.8","221.5","47.50","95.7","35.00"
"37.15","27.25","57.8","85.9","65.8","96.0","23.95","319.5","24.20","65.0","365.5","44.50","11.65","163.0","36.40","82.0","18.85","46.80","187.0","90.5","272.0","62.9","251.5","39.55","12.05","109.5","226.0","230.0","16.25","28.80","15.95","44.85","40.70","7.73","17.80","11.60","22.60","11.50","9.04","17.00","16.50","245.5","3525","110.0","11.05","75.6","83.3","13.85","108.5","41.35","77.6","157.5","66.4","28.55","12.00","110.5","27.15","123.0","250.5","11.45","37.80","251.0","33.45","41.50","107.0","38.80","13.55","44.35","13.20","133.0","376.5","28.85","30.00","47.75","27.30","24.10","265.0","15.65","60.9","9.78","48.05","33.20","14.15","13.60","53.7","24.10","75.7","27.15","8.75","41.80","83.6","105.0","84.5","77.4","21.30","26.80","86.3","83.1","15.85","43.60","11.55","22.05","9.30","14.90","14.95","174.5","302.0","25.80","8.93","7.92","8.94","12.20","15.00","6.82","16.20","48.70","109.0","11.80","71.5","68.7","23.20","50.10","9.94","38.35","28.40","68.0","81.7","35.60","53.8","8.11","55.0","88.1","87.2","86.6","436.0","452.0","462.0","426.0","78.8","23.50","195.0","359.0","13.30","124.0","142.0","90.8","221.5","47.50","96.0","35.00"
"37.15","27.25","57.6","85.9","65.8","95.9","23.95","319.5","24.25","65.0","365.5","44.45","11.60","163.0","36.35","82.0","18.80","47.05","187.0","90.7","272.0","62.9","251.5","39.55","12.05","109.5","226.0","230.5","16.25","28.85","15.95","45.10","40.75","7.74","17.85","11.65","22.60","11.45","9.03","16.95","16.55","245.5","3535","109.5","11.05","75.6","83.3","13.80","108.0","41.30","77.6","157.5","66.3","28.50","11.90","110.5","27.15","123.5","250.5","11.45","37.80","251.5","33.45","41.50","107.0","38.80","13.50","44.35","13.20","132.5","375.5","28.85","30.00","47.75","27.30","24.15","265.0","15.60","60.9","9.78","48.05","33.20","14.20","13.60","53.9","24.10","75.7","27.20","8.74","41.75","83.8","105.5","84.5","77.4","21.30","26.80","86.1","83.1","15.85","43.60","11.55","22.00","9.28","14.90","14.95","174.5","302.0","25.80","8.93","7.91","8.96","12.20","15.00","6.84","16.20","48.60","109.0","11.85","71.5","68.7","23.20","50.10","9.92","38.40","28.50","68.0","81.9","35.65","53.9","8.11","55.0","88.1","87.1","86.5","436.0","451.0","462.0","426.0","78.8","23.50","195.0","359.0","13.35","124.0","142.0","90.8","221.5","47.50","96.0","35.00"
"37.20","27.25","57.6","85.9","65.8","96.0","23.95","317.5","24.20","65.1","365.5","44.45","11.60","162.5","36.25","81.9","18.80","47.00","187.0","90.6","272.0","62.9","251.0","39.50","12.00","109.5","226.0","230.0","16.25","28.85","15.90","45.25","40.85","7.74","17.85","11.60","22.70","11.50","9.04","17.00","16.55","245.5","3535","109.5","11.10","75.6","83.3","13.80","108.0","41.35","77.7","158.0","66.3","28.50","11.90","111.0","27.20","123.0","251.0","11.45","37.80","252.0","33.45","41.50","107.0","38.75","13.55","44.35","13.15","132.5","376.0","28.85","29.95","47.75","27.25","24.15","265.0","15.60","61.0","9.78","48.15","33.20","14.20","13.60","54.0","24.10","75.7","27.20","8.75","41.75","83.9","105.5","84.6","77.3","21.30","26.80","86.1","83.2","15.85","43.60","11.55","22.00","9.28","14.85","14.95","174.5","302.0","25.80","8.93","7.92","8.96","12.20","15.00","6.83","16.25","48.60","109.0","11.85","71.5","68.7","23.20","50.10","9.91","38.40","28.55","68.0","81.9","35.60","53.9","8.11","55.2","88.2","87.1","86.1","436.0","454.5","462.0","425.0","78.8","23.50","194.5","359.5","13.35","124.0","142.0","90.8","221.5","47.50","95.9","34.90"
"37.20","27.25","57.6","86.0","65.8","96.0","23.95","315.5","24.30","65.2","365.5","44.50","11.60","162.5","36.25","82.0","18.80","46.95","187.0","90.5","272.0","63.0","251.0","39.55","12.00","109.5","226.0","230.0","16.25","28.80","15.95","45.05","40.85","7.74","17.85","11.65","22.70","11.50","9.04","16.95","16.50","245.5","3535","109.5","11.05","75.6","83.3","13.80","108.0","41.35","77.6","157.5","66.4","28.50","11.90","111.0","27.15","123.0","251.0","11.45","37.80","251.5","33.45","41.50","107.0","38.70","13.60","44.35","13.15","132.0","376.5","28.85","30.00","47.60","27.20","24.15","266.0","15.60","61.1","9.78","48.15","33.15","14.15","13.55","54.0","24.10","75.8","27.20","8.74","41.80","84.3","105.0","84.6","77.3","21.30","26.80","86.1","83.1","15.85","43.65","11.55","22.00","9.28","14.90","14.90","174.5","303.0","25.80","8.97","7.91","8.96","12.20","15.00","6.83","16.25","48.95","109.0","11.85","71.5","68.7","23.20","50.10","9.90","38.40","28.55","68.0","81.8","35.60","53.9","8.12","55.4","88.2","87.0","86.3","436.0","452.0","462.0","425.5","78.8","23.50","194.5","362.0","13.35","124.5","142.0","90.8","221.5","47.50","95.9","34.95"
"37.20","27.20","57.5","86.0","65.8","96.0","23.95","314.0","24.25","65.1","365.5","44.50","11.60","163.0","36.20","81.9","18.80","46.95","187.0","90.5","272.0","62.8","251.0","39.55","12.00","109.5","226.0","230.0","16.25","28.80","15.95","45.05","40.80","7.76","17.80","11.60","22.70","11.50","9.04","16.95","16.55","245.5","3535","109.5","11.10","75.7","83.3","13.80","108.0","41.30","77.6","157.0","66.4","28.50","11.90","111.0","27.15","122.5","251.0","11.45","37.85","252.0","33.45","41.50","107.0","38.75","13.55","44.35","13.10","132.0","377.0","28.85","30.00","47.55","27.20","24.15","265.0","15.65","60.9","9.78","48.15","33.20","14.25","13.60","54.2","24.10","75.8","27.20","8.74","41.90","84.4","105.0","84.7","77.3","21.30","26.80","86.1","82.7","15.85","43.65","11.55","22.10","9.29","14.95","14.95","174.5","304.0","25.80","8.95","7.91","8.96","12.20","15.00","6.83","16.25","48.75","109.0","11.85","71.6","68.7","23.20","50.10","9.90","38.35","28.50","67.9","81.9","35.60","54.0","8.12","55.4","88.3","86.9","86.5","436.0","454.5","462.0","426.0","78.8","23.50","194.5","364.0","13.35","124.0","142.0","90.8","221.5","47.40","96.0","34.90"
"37.25","27.25","57.6","86.0","65.8","96.0","23.95","315.0","24.25","65.0","365.5","44.45","11.60","162.5","36.25","81.9","18.80","46.95","187.5","90.5","272.0","62.7","251.0","39.60","12.00","109.5","225.5","230.0","16.25","28.80","15.95","45.00","40.70","7.76","17.80","11.65","22.70","11.50","9.04","16.95","16.55","245.5","3530","109.5","11.05","75.6","83.4","13.85","108.0","41.30","77.6","157.5","66.3","28.50","11.90","111.0","27.20","122.5","251.5","11.40","37.90","252.0","33.45","41.50","107.0","38.80","13.55","44.35","13.10","132.0","378.0","28.85","30.05","47.55","27.20","24.15","265.0","15.65","60.9","9.77","48.10","33.20","14.40","13.50","54.1","24.15","75.8","27.20","8.74","41.90","84.4","105.0","84.7","77.3","21.25","26.75","86.1","82.4","15.85","43.65","11.55","22.05","9.29","15.05","14.95","174.0","305.0","25.80","8.95","7.91","8.96","12.20","15.00","6.83","16.25","48.60","109.0","11.85","71.5","68.7","23.25","50.00","9.90","38.30","28.45","67.8","81.8","35.60","53.9","8.11","55.4","88.1","86.7","86.5","436.0","454.0","462.0","425.5","78.8","23.50","194.5","363.5","13.35","124.0","142.0","90.8","221.5","47.30","96.0","34.90"
