"34.65","26.35","52.4","86.6","70.9","93.4","23.90","335.5","24.55","59.4","361.5","47.65","11.35","155.5","32.65","83.1","18.15","46.85","180.0","83.1","263.0","58.7","247.5","49.45","12.05","101.0","215.5","221.0","16.75","31.65","16.00","50.00","47.40","7.99","18.10","11.70","23.10","11.70","8.96","17.50","16.85","228.5","3590","102.0","11.70","70.8","76.3","13.85","106.0","39.35","75.1","144.5","60.6","28.80","12.35","122.5","27.05","124.0","251.0","11.95","44.45","227.0","32.80","40.10","115.5","38.30","13.30","44.65","10.90","144.0","400.5","29.75","32.15","48.15","26.55","26.45","252.0","15.30","58.0","10.00","49.35","32.50","14.95","13.00","59.7","21.05","76.3","27.65","9.43","43.20","72.3","100.0","85.5","72.9","23.55","25.85","84.6","77.6","18.00","45.05","11.10","24.25","9.32","16.20","14.60","169.0","250.0","27.65","9.10","8.09","9.06","12.45","16.95","7.82","15.75","53.1","104.0","12.35","72.6","70.6","23.20","60.3","10.30","37.45","30.75","63.2","83.2","36.30","54.6","7.70","57.4","84.9","83.9","84.5","445.0","408.5","460.0","448.0","89.8","23.75","191","316.5","13.80","118.0","139.5","86.8","181.5","48.75","91.4","36.20"
"34.65","26.35","52.4","86.5","71.0","93.4","23.90","335.5","24.60","59.4","361.5","47.60","11.30","156.0","32.65","83.1","18.20","46.90","180.0","83.2","263.0","58.7","247.5","49.35","12.05","101.0","215.5","221.0","16.80","31.70","16.05","50.10","47.40","7.99","18.10","11.75","23.15","11.70","8.96","17.50","16.85","229.0","3590","102.5","11.70","70.8","76.3","13.90","106.0","39.30","75.1","144.5","60.5","28.95","12.30","123.0","27.10","124.5","251.0","11.95","44.45","227.0","32.80","40.15","115.5","38.30","13.30","44.65","10.90","144.5","401.5","29.75","32.15","48.15","26.60","26.40","252.0","15.35","58.0","10.00","49.40","32.45","14.95","13.00","59.9","20.95","76.3","27.65","9.43","43.20","72.1","100.0","85.5","72.9","23.50","25.85","84.6","77.7","18.00","45.05","11.10","24.25","9.31","16.20","14.60","169.0","250.0","27.65","9.10","8.10","9.06","12.45","16.95","7.82","15.75","53.1","104.0","12.35","73.0","70.6","23.20","60.4","10.30","37.45","30.80","63.3","83.1","36.30","54.7","7.67","57.5","84.9","83.9","84.5","445.0","409.5","460.0","448.0","89.6","23.75","191","316.0","13.80","118.0","139.5","86.8","182.0","48.70","91.5","36.25"
"34.75","26.35","52.4","86.6","71.0","93.4","23.90","335.5","24.55","59.5","361.5","47.60","11.35","156.0","32.70","83.1","18.20","46.85","179.5","83.1","263.0","58.7","247.5","49.20","12.05","101.0","216.0","221.5","16.75","31.70","16.05","50.00","47.35","7.99","18.10","11.75","23.15","11.75","8.96","17.50","16.90","229.0","3580","102.5","11.70","70.8","76.3","13.90","106.0","39.35","75.1","144.0","60.5","28.95","12.30","123.0","27.10","124.5","251.0","11.90","44.50","227.0","32.80","40.15","115.5","38.30","13.30","44.65","10.85","145.0","402.5","29.75","32.10","48.10","26.60","26.35","251.0","15.30","58.0","10.00","49.45","32.45","14.95","13.05","60.0","20.95","76.3","27.65","9.43","43.25","72.0","100.0","85.6","72.9","23.50","25.85","84.6","77.7","18.00","45.15","11.10","24.25","9.31","16.25","14.60","169.0","250.0","27.70","9.10","8.10","9.06","12.45","16.90","7.83","15.75","53.2","104.0","12.35","72.8","70.6","23.20","60.6","10.30","37.45","30.85","63.4","83.1","36.30","54.7","7.65","57.0","84.9","84.0","84.5","445.0","409.5","460.0","448.0","89.9","23.75","191","315.0","13.80","118.0","139.5","86.8","182.0","48.70","91.3","36.25"
"34.85","26.35","52.4","86.6","71.0","93.4","23.90","335.5","24.55","59.5","361.5","47.55","11.30","156.0","32.70","83.2","18.20","46.85","180.0","83.1","263.0","58.6","247.5","49.20","12.05","101.0","215.5","221.0","16.80","31.65","16.05","50.10","47.40","7.99","18.15","11.75","23.10","11.70","8.96","17.50","16.85","229.0","3585","102.5","11.65","70.8","76.3","13.90","106.0","39.40","75.2","144.5","60.5","28.95","12.30","123.0","27.10","125.0","251.0","11.90","44.50","227.0","32.80","40.15","116.0","38.30","13.30","44.65","10.85","144.5","402.0","29.70","32.15","48.10","26.60","26.35","251.0","15.30","58.0","10.00","49.45","32.45","14.95","13.05","59.9","20.95","76.3","27.65","9.43","43.30","71.9","100.0","85.9","72.9","23.50","25.85","84.6","77.7","18.00","45.15","11.10","24.35","9.31","16.25","14.60","169.0","250.0","27.70","9.10","8.10","9.06","12.45","16.90","7.83","15.75","53.2","104.0","12.35","72.8","70.8","23.15","60.9","10.30","37.45","30.85","63.5","83.1","36.30","54.6","7.68","57.2","84.9","83.9","84.5","445.0","409.5","460.0","447.0","89.9","23.75","191","315.0","13.80","118.0","139.5","86.8","182.0","48.70","91.1","36.25"
"34.70","26.35","52.5","86.6","71.0","93.4","23.90","335.0","24.55","59.4","361.5","47.55","11.30","156.0","32.70","83.1","18.20","46.80","179.5","83.1","263.5","58.7","247.5","49.15","12.00","101.5","215.0","222.0","16.80","31.70","16.00","50.00","47.40","7.99","18.15","11.70","23.10","11.70","8.97","17.50","16.85","229.0","3585","102.5","11.65","70.8","76.4","13.85","106.0","39.40","75.1","144.0","60.4","28.90","12.30","122.5","27.05","124.5","251.0","11.90","44.50","227.0","32.80","40.15","116.0","38.25","13.30","44.70","10.85","145.0","401.0","29.70","32.10","48.10","26.60","26.35","251.0","15.30","57.9","10.00","49.40","32.45","14.95","13.05","59.9","21.00","76.3","27.65","9.43","43.35","72.0","100.0","86.0","72.9","23.50","25.90","84.6","77.8","18.00","45.05","11.10","24.35","9.31","16.25","14.65","169.0","250.0","27.70","9.10","8.10","9.06","12.45","16.90","7.85","15.75","53.2","104.0","12.35","72.7","70.8","23.15","61.0","10.30","37.45","30.85","63.5","83.2","36.30","54.7","7.74","57.3","84.4","83.9","84.6","445.0","409.5","459.0","446.0","89.9","23.75","191","315.0","13.80","118.0","139.0","86.8","182.0","48.60","91.2","36.20"
"34.65","26.35","52.4","86.5","70.9","93.4","23.90","334.5","24.55","59.4","361.5","47.55","11.30","156.0","32.70","83.1","18.20","46.80","180.0","83.1","263.0","58.7","247.5","49.15","12.05","101.0","215.0","222.0","16.75","31.75","16.00","50.00","47.40","7.98","18.10","11.75","23.00","11.70","8.98","17.50","16.85","229.0","3580","102.5","11.65","70.8","76.4","13.85","106.0","39.35","75.2","144.0","60.4","28.90","12.30","122.5","27.05","125.0","251.0","11.90","44.55","227.0","32.80","40.15","116.0","38.25","13.30","44.70","10.85","144.5","401.0","29.70","32.10","48.10","26.60","26.35","251.0","15.30","57.9","10.05","49.40","32.45","14.95","13.00","59.9","21.00","76.3","27.65","9.43","43.35","72.1","100.0","85.9","72.9","23.50","25.90","84.6","77.7","18.00","45.05","11.10","24.40","9.31","16.25","14.65","169.0","250.0","27.70","9.10","8.10","9.06","12.45","16.90","7.84","15.75","53.2","103.5","12.35","72.7","70.8","23.15","60.9","10.30","37.45","30.80","63.3","83.1","36.30","54.7","7.72","57.3","84.4","83.9","84.5","445.0","409.5","459.0","446.0","89.9","23.80","191","315.0","13.80","118.0","139.0","86.8","182.0","48.60","91.4","36.20"
"34.50","26.30","52.5","86.5","71.0","93.3","23.90","334.5","24.50","59.4","361.5","47.50","11.30","155.5","32.60","83.1","18.15","46.80","180.0","83.1","263.5","58.6","247.5","49.25","12.00","101.0","215.5","222.0","16.75","31.75","16.00","50.00","47.35","7.98","18.10","11.70","23.00","11.75","8.97","17.50","16.80","229.0","3580","102.5","11.65","70.8","76.3","13.85","106.0","39.40","75.3","144.0","60.3","28.90","12.30","122.5","27.05","125.0","250.5","11.90","44.75","227.5","32.80","40.15","115.5","38.25","13.30","44.70","10.85","144.5","401.0","29.65","32.10","48.10","26.60","26.35","251.0","15.30","57.9","10.00","49.35","32.45","14.95","13.00","59.9","20.95","76.3","27.65","9.43","43.35","72.1","100.0","85.8","72.9","23.45","25.90","84.6","77.7","18.00","45.05","11.15","24.40","9.32","16.25","14.65","169.0","250.0","27.70","9.10","8.10","9.05","12.45","16.90","7.85","15.70","53.1","104.0","12.35","72.6","70.8","23.15","60.9","10.30","37.40","30.75","63.3","83.1","36.30","54.7","7.72","57.2","84.4","83.9","84.6","445.0","409.5","459.0","446.0","89.9","23.80","191","314.5","13.80","118.0","139.0","86.8","182.0","48.60","91.5","36.25"
"34.45","26.30","52.5","86.6","71.0","93.4","23.90","334.5","24.55","59.4","361.5","47.50","11.35","156.0","32.55","83.1","18.20","46.80","180.0","83.0","263.5","58.6","247.5","49.20","12.05","101.5","215.0","221.5","16.80","31.80","16.05","50.10","47.40","7.99","18.15","11.75","23.00","11.75","8.98","17.45","16.85","229.0","3580","102.5","11.70","70.8","76.3","13.90","106.0","39.35","75.1","143.5","60.3","28.90","12.30","122.5","27.05","125.0","251.0","11.90","44.80","227.5","32.80","40.15","116.0","38.15","13.30","44.70","10.90","145.0","401.0","29.65","32.10","48.15","26.60","26.30","251.5","15.30","57.9","10.05","49.30","32.45","14.95","13.00","59.9","21.00","76.3","27.65","9.43","43.40","72.1","100.0","85.8","72.9","23.45","25.90","84.6","77.7","18.05","45.10","11.10","24.40","9.31","16.25","14.65","169.0","250.0","27.70","9.10","8.10","9.05","12.45","16.90","7.84","15.70","53.2","104.0","12.35","72.6","70.8","23.15","61.1","10.30","37.40","30.75","63.3","83.0","36.30","54.7","7.69","57.2","84.3","83.9","84.6","445.0","409.5","459.0","446.5","89.9","23.80","191","315.5","13.80","118.0","138.5","86.8","181.5","48.60","91.5","36.20"
"34.40","26.30","52.6","86.6","70.9","93.4","23.90","334.5","24.55","59.4","361.5","47.50","11.30","156.0","32.55","83.2","18.20","46.80","179.5","83.1","263.5","58.6","247.5","49.30","12.00","101.5","215.5","221.5","16.80","31.75","16.05","50.10","47.40","7.98","18.15","11.70","23.05","11.75","8.98","17.50","16.85","230.0","3580","102.5","11.70","70.9","76.3","13.90","106.0","39.35","75.1","144.0","60.5","28.90","12.30","122.5","27.05","125.0","251.0","11.90","44.70","227.5","32.80","40.15","116.0","38.15","13.30","44.70","10.85","145.0","401.0","29.70","32.10","48.15","26.60","26.30","251.5","15.30","57.9","10.00","49.35","32.45","15.00","13.00","59.9","20.95","76.3","27.65","9.44","43.40","72.1","100.0","85.8","72.9","23.40","25.90","84.6","77.7","18.05","45.10","11.15","24.40","9.31","16.30","14.65","169.0","250.0","27.70","9.10","8.10","9.06","12.45","16.90","7.84","15.75","53.3","104.0","12.35","72.6","70.8","23.15","61.0","10.30","37.40","30.75","63.3","83.1","36.30","54.7","7.68","57.0","84.2","83.9","84.6","445.0","409.5","459.0","446.5","89.9","23.75","191","317.5","13.80","118.0","138.5","86.8","181.5","48.60","91.6","36.20"
"34.45","26.30","52.6","86.7","71.0","93.4","23.95","334.5","24.55","59.4","361.5","47.50","11.30","156.0","32.60","83.1","18.20","46.80","179.5","83.1","263.5","58.6","247.5","49.25","12.05","101.0","215.5","221.5","16.75","31.75","16.00","50.10","47.35","7.98","18.10","11.75","23.05","11.75","8.98","17.50","16.85","229.0","3575","102.5","11.70","70.9","76.3","13.85","106.0","39.35","75.1","144.0","60.7","28.90","12.30","122.5","27.05","125.0","251.0","11.85","44.70","228.0","32.80","40.15","115.5","38.15","13.25","44.70","10.85","145.0","401.0","29.70","32.10","48.10","26.60","26.30","251.5","15.30","58.0","10.00","49.35","32.45","15.00","13.00","59.9","20.95","76.5","27.65","9.45","43.50","72.2","100.0","85.8","72.9","23.35","25.90","84.6","77.8","18.05","45.10","11.15","24.35","9.31","16.35","14.65","169.0","250.0","27.70","9.10","8.10","9.05","12.45","16.90","7.84","15.75","53.3","104.0","12.35","72.6","70.8","23.15","60.9","10.35","37.40","30.75","63.3","83.1","36.25","54.7","7.69","57.0","84.2","83.9","84.7","445.0","409.5","459.5","446.0","89.9","23.80","191","317.5","13.80","118.0","138.5","86.8","181.5","48.60","91.6","36.20"
"34.45","26.35","52.6","86.7","71.0","93.5","23.95","334.5","24.55","59.4","361.5","47.60","11.30","156.0","32.50","83.1","18.20","46.80","179.5","83.1","263.5","58.7","247.5","49.20","12.05","100.5","215.5","221.5","16.80","31.75","16.05","50.10","47.40","7.99","18.15","11.75","23.00","11.70","8.98","17.50","16.85","229.0","3575","102.5","11.70","70.9","76.1","13.90","106.0","39.35","75.1","144.0","60.7","28.90","12.30","122.5","27.05","125.0","251.0","11.85","44.75","228.0","32.80","40.15","115.5","38.15","13.25","44.70","10.90","145.0","401.0","29.70","32.10","48.15","26.55","26.30","251.5","15.30","58.0","10.00","49.35","32.45","14.95","13.00","59.9","20.90","76.5","27.65","9.45","43.45","72.2","100.0","85.8","72.9","23.35","25.90","84.6","77.8","18.05","45.10","11.20","24.45","9.32","16.35","14.65","169.0","250.0","27.70","9.09","8.10","9.05","12.45","16.90","7.85","15.75","53.4","104.0","12.35","72.6","70.8","23.15","60.9","10.35","37.40","30.75","63.4","83.2","36.25","54.7","7.68","57.0","84.3","84.0","84.7","445.0","409.0","457.5","446.0","89.8","23.80","191","317.5","13.80","118.0","138.5","86.8","181.5","48.60","91.7","36.25"
"34.45","26.35","52.6","86.7","71.0","93.5","24.00","334.5","24.55","59.4","361.5","47.65","11.30","156.0","32.55","83.2","18.20","46.85","179.5","83.2","263.5","58.7","247.5","49.20","12.00","101.0","215.5","221.5","16.80","31.75","16.00","50.10","47.35","7.99","18.10","11.70","23.05","11.70","8.97","17.50","16.85","229.0","3575","102.5","11.65","70.9","76.1","13.85","106.0","39.40","75.1","144.0","60.6","28.90","12.30","122.5","27.05","125.0","251.0","11.85","44.70","228.0","32.80","40.20","115.5","38.15","13.25","44.65","10.85","145.0","400.0","29.70","32.10","48.15","26.55","26.30","251.5","15.30","58.0","10.00","49.40","32.45","14.95","12.95","59.9","20.90","76.5","27.65","9.45","43.40","72.3","100.0","85.8","72.6","23.35","25.90","84.6","77.7","18.05","45.20","11.25","24.45","9.31","16.30","14.65","168.5","250.5","27.70","9.09","8.09","9.05","12.45","16.90","7.83","15.75","53.4","104.0","12.35","72.5","70.8","23.15","60.9","10.35","37.35","30.70","63.4","83.2","36.25","54.7","7.68","57.1","84.4","84.0","84.7","445.0","409.0","457.5","446.0","89.8","23.80","191","317.5","13.80","118.0","138.5","86.9","181.5","48.60","91.6","36.25"
"34.40","26.25","52.6","86.8","71.1","93.5","23.95","334.5","24.60","59.3","361.5","47.75","11.35","155.5","32.55","83.2","18.20","46.75","179.5","83.0","263.5","58.7","247.5","49.15","12.00","101.0","215.5","221.5","16.80","31.75","16.05","50.10","47.40","7.99","18.15","11.75","23.05","11.70","8.98","17.50","16.85","229.0","3570","102.5","11.65","70.9","76.2","13.85","106.0","39.40","75.1","144.0","60.6","28.90","12.30","122.5","27.05","125.0","251.0","11.85","44.70","228.5","32.80","40.20","115.5","38.15","13.25","44.70","10.85","145.0","399.5","29.70","32.10","48.15","26.55","26.30","251.5","15.30","58.0","10.00","49.50","32.45","14.95","13.00","59.9","20.95","76.5","27.65","9.44","43.40","72.5","100.0","85.9","72.7","23.35","25.90","84.6","77.6","18.05","45.25","11.20","24.45","9.31","16.35","14.60","168.5","251.0","27.70","9.09","8.09","9.05","12.45","16.90","7.84","15.75","53.4","104.0","12.35","72.5","70.8","23.15","60.8","10.35","37.35","30.70","63.4","83.2","36.25","54.6","7.67","57.0","84.4","83.9","84.7","445.0","410.0","457.5","446.0","89.8","23.80","191","317.5","13.80","118.0","138.5","86.9","181.5","48.60","91.5","36.20"
