"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.8","30.95","61.1","79.2","61.8","83.1","23.85","387","22.4","68","350","46.95","11.85","170","38.4","88.9","19.3","48","175","89.5","274","61.6","258","36.8","12.95","116","244.5","229","16.35","16.15","42","38.85","8.11","18.25","11.6","21.90","11.95","9.37","18.80","16.4","253","3595","114.5","11.75","75.5","78.9","14.1","94","46.2","77.4","144","60.3","30.4","12.75","150.5","27.4","163.5","173","235.5","10.2","39.6","221","34.8","42.5","100","41.2","13.3","41.35","171","390","29.2","28.8","52.9","27.5","23.8","22.7","389","15.85","68.4","10.15","50.7","36.7","12.7","14.25","73.5","23.4","81.2","29","42.8","71.1","126","81.9","78.1","38.75","21.1","28.9","91.8","86.5","14.05","49.5","12.1","7.2","9.27","15.6","14.65","178.5","300","27.2","8.95","27.3","8.55","9.59","13.6","14.8","6.74","17.35","50.1","110","13.2","67.5","66.5","22.5","61.2","10.95","38.25","69","121.5","36.7","54.5","50.9","82.7","87.9","94","479.5","494","464.5","494","82.4","30.85","220","355.5","14.25","153.5","132.5","92.5","214.5","44.9","92","37.8"
"37.65","30.90","61.2","79.1","61.7","83.1","23.75","387.0","22.45","68.1","349.0","47.00","11.85","170.0","38.45","88.9","19.35","47.90","175.5","89.1","272.0","61.7","259.0","36.80","12.90","116.0","244.0","228.0","16.30","16.10","41.95","38.80","8.11","18.20","11.60","21.95","11.95","9.35","18.75","16.30","253.5","3595","114.0","11.75","75.3","78.9","14.05","94.8","46.15","77.8","144.0","60.0","30.20","12.75","150.5","27.40","164.0","173.0","235.5","10.15","39.60","221.5","34.60","42.50","100.0","41.25","13.25","41.05","171.0","388.0","29.35","28.90","52.7","27.50","23.75","22.70","388.0","15.90","68.4","10.15","50.5","36.65","12.75","14.25","73.3","23.50","81.4","28.90","42.80","71.1","126.0","82.4","78.1","38.75","21.15","28.85","91.8","87.0","14.05","49.50","12.10","7.20","9.26","15.65","14.65","179.0","299.5","27.15","8.94","27.25","8.53","9.52","13.6","14.85","6.73","17.30","50.00","110.0","13.15","67.6","66.4","22.45","61.0","10.95","38.40","68.6","121.5","36.70","54.6","50.9","82.3","87.7","94.4","479.0","492.0","465.0","493.0","82.2","30.85","220","354.0","14.20","153.0","132.5","92.4","212.5","44.90","91.8","37.80"
"37.70","30.80","61.2","79.1","61.5","83.1","23.75","387.0","22.45","68.3","349.0","46.95","11.80","170.5","38.30","88.9","19.35","47.95","176.0","89.1","272.0","61.9","259.0","36.90","12.90","116.0","244.0","228.0","16.30","16.10","41.90","38.90","8.11","18.20","11.65","21.90","11.95","9.34","18.75","16.30","253.5","3595","114.0","11.75","75.5","78.5","14.05","94.2","46.15","77.8","144.0","60.0","30.15","12.75","150.0","27.40","163.5","173.0","235.5","10.15","39.60","222.5","34.75","42.50","100.0","41.20","13.30","41.05","171.5","388.0","29.35","29.00","52.7","27.50","23.80","22.70","388.0","15.90","68.4","10.15","50.6","36.65","12.70","14.30","73.0","23.50","81.4","28.90","42.85","71.1","126.0","82.4","78.2","38.75","21.20","28.80","91.8","87.3","14.05","49.60","12.10","7.18","9.25","15.65","14.65","179.5","299.5","27.10","8.94","27.30","8.53","9.59","13.6","14.85","6.71","17.30","49.90","109.5","13.15","67.6","66.3","22.40","60.9","10.90","38.30","68.5","121.0","36.80","54.5","50.9","82.3","87.3","94.4","479.0","490.5","464.0","492.0","81.5","30.85","220","355.0","14.25","153.0","132.5","92.3","212.5","44.50","91.8","37.75"
"37.65","30.90","61.2","79.1","61.5","83.0","23.75","386.5","22.50","68.2","349.0","46.85","11.80","170.5","38.30","88.9","19.35","47.95","176.0","89.0","272.0","61.9","259.0","36.80","12.90","116.0","243.5","227.5","16.30","16.10","41.95","38.90","8.11","18.20","11.60","21.90","11.95","9.35","18.75","16.35","253.5","3600","114.0","11.75","75.5","78.5","14.05","94.2","46.15","77.9","144.0","60.0","30.15","12.75","150.0","27.40","163.0","173.0","235.0","10.20","39.60","223.0","34.75","42.50","100.0","41.20","13.30","41.05","171.5","388.0","29.40","29.05","52.7","27.50","23.80","22.70","388.0","15.95","68.0","10.20","51.0","36.70","12.75","14.25","73.1","23.50","81.4","28.90","42.85","71.4","125.5","82.2","78.2","38.80","21.20","28.80","91.8","87.3","14.05","49.60","12.10","7.18","9.25","15.65","14.65","179.5","300.0","27.10","8.94","27.30","8.55","9.59","13.6","14.90","6.70","17.30","49.85","109.5","13.15","67.6","66.3","22.40","60.7","10.90","38.30","68.3","121.0","36.80","54.6","51.2","82.3","87.4","94.3","479.0","492.0","466.0","492.0","80.7","30.85","220","355.5","14.25","153.5","132.5","92.3","212.5","44.50","91.7","37.75"
"37.70","30.85","61.1","79.1","61.2","83.0","23.75","386.5","22.50","68.3","349.0","46.80","11.80","171.0","38.30","88.9","19.35","47.95","176.0","89.2","272.0","61.9","259.0","36.90","12.90","116.0","244.0","229.0","16.30","16.10","42.00","38.95","8.11","18.20","11.65","21.95","11.90","9.35","18.70","16.35","253.5","3600","114.0","11.75","75.5","78.5","14.00","94.2","46.10","77.8","144.0","60.0","30.15","12.75","150.0","27.40","163.0","173.5","235.0","10.20","39.60","222.0","34.80","42.50","100.0","41.20","13.30","41.05","170.5","388.0","29.55","29.05","52.7","27.50","23.80","22.80","388.0","15.95","68.0","10.20","50.9","36.70","12.75","14.30","73.1","23.50","81.5","28.90","42.85","71.5","125.5","82.2","78.2","38.80","21.25","28.80","91.8","87.0","14.05","49.45","12.10","7.18","9.24","15.60","14.65","179.5","300.0","27.10","8.95","27.30","8.54","9.59","13.6","14.90","6.72","17.30","49.90","109.5","13.15","67.6","66.5","22.40","60.9","10.90","38.30","68.5","121.0","36.90","54.6","51.0","82.2","87.5","94.2","479.0","490.0","466.5","490.5","81.2","30.85","220","356.5","14.25","153.0","132.5","92.3","212.5","44.50","91.7","37.75"
"37.75","30.85","61.1","79.1","61.5","83.0","23.75","386.5","22.50","68.2","349.0","46.75","11.80","170.0","38.35","88.9","19.35","47.95","176.0","89.2","274.0","61.9","259.0","36.90","12.90","116.0","243.5","228.5","16.30","16.05","41.95","38.95","8.10","18.20","11.60","21.90","11.95","9.34","18.75","16.35","253.5","3610","114.0","11.75","75.5","78.6","14.00","94.5","46.10","77.5","144.0","60.0","30.15","12.75","149.5","27.40","163.0","174.0","235.5","10.15","39.60","223.5","34.80","42.45","100.0","41.25","13.30","41.05","170.0","390.5","29.55","29.00","52.7","27.50","23.75","22.75","388.0","15.95","68.0","10.35","50.9","36.70","12.70","14.30","73.2","23.45","81.4","28.90","42.90","71.6","125.5","82.1","78.2","38.95","21.25","28.85","91.8","86.8","14.05","49.45","12.05","7.18","9.24","15.65","14.65","179.5","300.0","27.15","8.95","27.35","8.53","9.59","13.6","14.90","6.72","17.30","49.90","109.5","13.20","67.5","66.5","22.40","60.9","10.90","38.30","68.2","121.0","36.95","54.6","51.1","82.2","87.5","94.1","479.0","489.0","466.5","492.0","81.5","30.70","220","358.0","14.25","153.0","132.5","92.3","212.5","44.50","91.7","37.75"
"37.65","30.90","61.2","79.0","61.5","83.0","23.75","386.5","22.50","68.1","349.0","46.75","11.80","170.5","38.40","88.9","19.35","47.95","176.0","89.1","272.5","61.9","258.5","36.90","12.90","116.0","244.0","228.5","16.30","16.05","41.80","38.95","8.11","18.20","11.65","21.95","11.95","9.34","18.70","16.30","253.5","3615","114.0","11.75","75.5","78.8","14.00","94.5","46.05","77.5","144.0","60.0","30.15","12.75","148.5","27.40","163.5","174.0","235.5","10.15","39.60","224.0","34.80","42.45","100.0","41.30","13.30","41.05","171.0","390.5","29.55","28.90","52.7","27.50","23.80","22.80","388.0","15.95","68.0","10.35","51.0","36.70","12.70","14.30","73.2","23.35","81.3","28.90","42.90","71.3","125.5","82.0","78.2","38.95","21.30","28.85","91.8","86.9","14.05","49.45","12.05","7.18","9.24","15.65","14.65","179.0","300.0","27.20","8.95","27.30","8.53","9.53","13.6","14.90","6.71","17.30","49.90","109.5","13.15","67.5","66.5","22.40","60.8","10.95","38.35","68.1","121.0","37.00","54.6","51.0","82.1","87.6","93.6","478.5","489.0","467.5","491.5","81.4","30.70","220","357.0","14.25","152.5","132.5","92.3","212.5","44.50","91.7","37.75"
"37.65","30.85","61.2","79.0","61.5","83.0","23.75","386.5","22.50","68.1","349.0","46.80","11.75","170.5","38.40","88.9","19.30","47.95","175.5","89.1","272.5","61.9","258.5","36.95","12.90","116.0","244.0","228.5","16.30","16.10","41.90","39.00","8.11","18.15","11.60","21.95","11.95","9.34","18.70","16.30","253.5","3615","114.0","11.70","75.5","78.7","14.00","94.4","46.05","77.6","144.0","60.0","30.15","12.75","148.5","27.40","163.5","173.0","236.0","10.15","39.65","224.5","34.80","42.45","100.0","41.35","13.25","41.05","170.5","390.5","29.55","28.95","52.7","27.50","23.85","22.80","388.0","15.95","68.0","10.35","51.1","36.80","12.70","14.30","73.2","23.35","81.3","28.90","42.90","71.1","125.5","82.0","78.2","38.95","21.30","28.85","91.8","87.0","14.05","49.35","12.05","7.18","9.23","15.60","14.60","178.5","300.0","27.20","8.95","27.30","8.53","9.53","13.6","14.90","6.72","17.30","49.90","109.5","13.15","67.5","66.5","22.45","60.9","10.95","38.30","68.2","121.0","36.95","54.7","51.0","82.1","87.5","93.8","478.5","488.5","469.0","491.5","81.3","30.70","220","357.0","14.30","152.5","132.5","92.3","212.5","44.70","91.7","37.75"
"37.65","30.85","61.2","79.0","61.5","83.0","23.75","386.0","22.55","68.1","349.0","46.80","11.75","170.5","38.40","88.9","19.30","47.95","175.5","89.0","272.5","61.9","258.5","37.00","12.95","116.0","243.5","228.5","16.30","16.15","41.95","39.00","8.10","18.20","11.55","21.95","11.95","9.33","18.70","16.30","253.5","3605","114.0","11.75","75.5","78.6","14.00","94.4","46.10","77.7","144.0","60.0","30.15","12.75","148.5","27.40","164.0","173.0","236.0","10.15","39.45","225.0","34.85","42.40","100.5","41.30","13.35","41.05","170.0","390.5","29.50","29.00","52.8","27.50","23.85","22.80","390.5","15.95","68.0","10.30","51.1","36.75","12.70","14.35","73.2","23.35","81.3","28.90","42.90","71.0","125.5","82.0","78.3","38.95","21.30","28.85","91.7","86.9","14.05","49.45","12.05","7.18","9.24","15.60","14.60","179.5","300.5","27.20","8.94","27.30","8.53","9.53","13.6","14.90","6.73","17.30","49.90","110.0","13.15","67.5","66.5","22.40","60.9","10.90","38.25","68.3","121.0","37.00","54.7","51.0","82.1","87.4","93.7","478.5","487.0","469.5","491.5","81.3","30.70","220","356.0","14.30","152.0","132.5","92.3","212.5","44.75","91.7","37.70"
