"28.75","26.85","56.8","77.4","60.9","72.3","25.00","436.0","19.00","54.9","340.5","237.0","37.20","13.35","140.0","37.15","77.1","51.8","150.5","64.0","273.0","55.0","213.0","39.35","8.60","105.0","219.5","248.5","15.95","15.10","37.90","36.50","7.90","17.00","10.80","21.55","10.90","9.07","15.40","15.30","225.0","2505","101.5","9.14","69.0","78.7","13.85","82.6","40.90","82.4","45.75","30.30","13.80","225.5","26.15","130.0","218.0","168.0","7.77","33.20","190.0","32.10","43.60","115.0","55.3","12.40","38.55","131.5","414.5","27.40","47.35","29.25","21.40","21.25","392.0","19.40","19.20","55.6","9.15","31.50","10.30","11.70","25.60","65.8","31.70","36.15","42.30","84.5","69.1","42.60","26.05","24.80","96.9","78.5","13.15","33.10","11.90","25.90","8.10","11.45","18.15","17.50","216.5","212.0","21.00","9.12","22.80","8.10","9.40","14.35","16.90","6.26","16.85","58.2","135.0","16.60","56.5","74.4","19.20","71.0","11.30","32.80","309.5","70.2","179.5","33.50","53.0","8.61","65.8","72.2","83.4","89.6","505.0","387.0","455.0","372.0","96.6","33.20","212.5","229.0","15.00","180.0","153.5","92.5","218.0","36.65","79.4","43.55"
"28.70","26.85","56.8","77.5","61.1","72.3","25.00","436.0","19.05","54.9","340.5","237.0","37.20","13.30","140.0","37.20","77.0","51.9","150.5","63.8","272.5","54.8","213.5","39.35","8.59","105.0","219.5","248.5","16.00","15.10","37.95","36.50","7.89","17.00","10.75","21.55","10.85","9.06","15.40","15.30","224.0","2505","101.5","9.15","68.9","78.8","13.85","82.6","40.85","82.5","45.70","30.30","13.80","224.5","26.15","130.0","218.0","168.5","7.78","33.15","190.0","32.10","43.55","115.0","55.3","12.40","38.55","132.0","415.0","27.40","47.35","29.25","21.40","21.25","392.0","19.40","19.20","55.9","9.15","31.50","10.30","11.65","25.65","66.0","31.70","36.10","42.30","84.4","69.0","42.60","26.00","24.90","96.9","78.2","13.15","33.10","11.85","25.90","8.10","11.40","18.20","17.50","216.5","212.0","21.05","9.12","22.80","8.09","9.40","14.35","16.90","6.25","16.85","58.2","135.0","16.65","56.5","74.4","19.20","71.0","11.30","32.80","308.5","70.1","179.0","33.45","52.8","8.61","65.8","72.2","83.3","89.5","505.0","386.5","453.0","371.5","96.4","33.30","212.5","229.0","15.00","179.5","153.5","92.5","218.0","36.65","79.3","43.50"
"28.70","26.80","56.8","77.5","61.0","72.3","25.00","435.5","19.05","54.8","340.5","237.0","37.20","13.30","140.0","37.15","77.0","51.8","150.0","63.5","272.5","54.9","213.5","39.40","8.59","105.0","218.5","248.5","16.00","15.05","37.95","36.50","7.87","17.05","10.75","21.45","10.90","9.06","15.45","15.30","224.0","2500","101.0","9.13","69.0","78.7","13.85","82.6","40.90","82.5","45.70","30.30","13.80","224.5","26.15","129.5","218.0","169.0","7.79","33.10","190.0","32.10","43.55","115.0","55.1","12.40","38.55","132.0","415.0","27.40","47.35","29.25","21.45","21.25","392.0","19.45","19.20","55.8","9.16","31.50","10.30","11.70","25.65","65.6","31.70","36.05","42.30","84.3","69.1","42.60","26.00","24.75","96.9","78.1","13.15","33.10","11.85","25.80","8.10","11.40","18.20","17.50","216.0","212.0","21.05","9.12","22.75","8.09","9.40","14.35","16.90","6.25","16.85","58.1","135.5","16.75","56.5","74.5","19.20","71.5","11.30","32.80","307.5","70.2","178.5","33.45","52.7","8.61","65.7","72.2","83.4","89.6","505.0","385.5","453.0","370.0","96.1","33.30","212.5","229.0","15.00","179.5","153.5","92.5","218.0","36.60","79.3","43.45"
"28.75","26.80","56.9","77.4","61.1","72.3","24.90","435.0","19.00","54.7","338.5","237.0","37.20","13.35","140.0","37.10","76.9","51.8","150.5","63.6","272.5","55.0","213.5","39.40","8.59","105.0","218.5","248.0","15.95","15.05","37.95","36.45","7.87","17.05","10.80","21.45","10.85","9.07","15.45","15.30","224.5","2495","101.5","9.14","69.0","78.7","13.85","82.6","41.00","82.5","45.65","30.30","13.80","224.5","25.95","129.5","218.0","169.0","7.78","33.05","190.0","32.10","43.60","115.0","54.8","12.40","38.80","132.5","415.0","27.40","47.40","29.20","21.45","21.25","392.0","19.45","19.25","55.8","9.16","31.50","10.30","11.70","25.60","65.6","31.70","36.00","42.35","84.2","69.1","42.65","26.00","25.30","97.0","78.1","13.15","33.00","11.90","25.75","8.12","11.40","18.25","17.50","216.5","212.0","21.05","9.13","22.80","8.10","9.40","14.35","16.90","6.25","16.85","58.2","135.5","16.75","56.5","74.4","19.30","71.3","11.30","32.85","308.0","70.2","178.0","33.50","52.7","8.61","65.6","72.3","83.4","89.6","505.0","384.5","453.0","371.5","95.9","33.40","212.5","228.5","15.00","179.5","153.0","92.5","218.0","36.55","79.2","43.45"
"28.70","26.85","56.8","77.4","61.1","72.3","24.90","433.0","19.00","54.7","338.5","237.0","37.20","13.30","140.5","37.10","77.0","51.9","150.5","63.8","272.5","55.2","213.5","39.40","8.59","105.0","218.5","248.5","16.00","15.10","37.95","36.45","7.86","17.05","10.80","21.45","10.90","9.07","15.40","15.25","224.5","2495","101.5","9.14","69.0","78.5","13.85","82.7","41.00","82.5","45.70","30.20","13.80","224.0","25.95","129.5","218.0","169.0","7.79","33.00","190.0","32.10","43.60","115.0","55.0","12.35","38.80","133.5","412.5","27.45","47.45","29.25","21.45","21.30","393.0","19.45","19.25","55.9","9.16","31.55","10.35","11.70","25.60","65.6","31.70","36.10","42.35","84.2","69.1","42.70","26.00","25.20","97.0","78.0","13.15","32.85","11.90","25.70","8.13","11.40","18.25","17.55","216.5","212.0","21.05","9.13","22.80","8.09","9.40","14.35","16.90","6.25","16.85","58.3","135.5","16.65","56.6","74.5","19.30","71.3","11.30","32.90","308.0","70.2","178.5","33.45","52.7","8.61","65.7","72.2","83.5","89.6","505.0","385.0","452.5","373.0","95.7","33.40","212.5","228.5","15.00","179.5","153.5","92.5","218.0","36.55","79.3","43.50"
"28.75","26.80","56.7","77.4","61.2","72.2","24.90","432.0","19.05","54.8","338.5","237.0","37.25","13.30","140.5","37.15","76.9","51.9","150.5","64.0","272.5","55.0","213.5","39.45","8.58","105.0","218.5","249.0","15.95","15.05","37.90","36.45","7.86","17.00","10.75","21.45","10.80","9.09","15.40","15.30","224.5","2495","101.5","9.13","69.0","78.5","13.80","82.8","41.05","82.5","45.75","30.20","13.80","223.0","25.95","130.0","218.0","169.5","7.79","32.95","190.5","32.10","43.55","115.0","55.0","12.35","38.80","134.5","415.0","27.45","47.45","29.25","21.45","21.30","394.5","19.45","19.20","55.8","9.20","31.55","10.35","11.70","25.60","65.6","31.70","36.10","42.35","84.2","69.2","42.70","25.95","25.20","97.0","78.0","13.15","32.80","11.90","25.70","8.12","11.40","18.25","17.55","216.5","212.0","21.00","9.13","22.75","8.10","9.40","14.35","16.85","6.26","16.90","58.3","135.5","16.65","56.6","74.6","19.35","71.9","11.25","32.90","306.5","70.3","178.0","33.45","52.8","8.61","65.6","72.3","83.4","89.7","505.0","385.0","451.0","371.5","96.0","33.40","212.5","228.0","15.00","180.0","153.5","92.5","218.0","36.55","79.2","43.55"
"28.80","26.85","56.6","77.4","61.1","72.2","24.95","432.0","19.00","54.8","339.5","237.0","37.25","13.30","140.5","37.05","76.9","51.9","150.5","63.9","272.5","55.2","214.0","39.50","8.56","105.0","218.5","249.5","15.95","15.10","37.90","36.45","7.85","17.05","10.75","21.50","10.85","9.10","15.45","15.30","224.5","2500","101.0","9.13","69.0","78.5","13.85","82.7","41.05","82.5","45.70","30.20","13.80","223.0","25.95","129.5","218.5","169.5","7.79","32.95","191.0","32.10","43.55","115.0","55.1","12.40","38.55","134.5","412.5","27.45","47.55","29.25","21.45","21.30","394.5","19.40","19.25","55.8","9.22","31.55","10.35","11.65","25.55","65.6","31.70","36.05","42.30","84.1","69.2","42.70","25.95","25.20","97.0","78.1","13.15","32.85","11.90","25.70","8.12","11.40","18.30","17.55","216.5","212.0","21.00","9.13","22.75","8.10","9.40","14.35","16.85","6.25","16.90","58.2","135.5","16.60","56.5","74.5","19.35","72.1","11.25","32.90","307.0","70.3","178.0","33.50","52.9","8.61","65.8","72.4","83.4","89.7","505.0","385.0","451.0","370.0","95.9","33.40","212.5","228.0","15.00","179.5","154.0","92.5","218.0","36.60","79.2","43.55"
"28.75","26.85","56.5","77.4","61.1","72.1","24.90","432.0","19.00","54.7","339.5","237.0","37.20","13.30","140.5","37.05","76.8","51.9","150.5","64.0","272.5","55.0","214.0","39.55","8.56","105.0","219.0","249.5","15.95","15.05","37.95","36.45","7.85","17.00","10.75","21.45","10.85","9.10","15.45","15.30","224.5","2500","101.5","9.12","69.0","78.6","13.85","82.7","41.10","82.6","45.60","30.20","13.80","223.5","25.90","130.0","218.5","169.5","7.80","33.00","191.0","32.10","43.60","115.0","55.0","12.35","38.55","134.5","412.5","27.45","47.45","29.25","21.45","21.20","394.5","19.40","19.25","55.7","9.20","31.55","10.30","11.70","25.55","65.6","31.70","36.05","42.30","84.0","69.3","42.65","26.05","25.05","97.0","78.0","13.15","33.00","11.95","25.70","8.12","11.45","18.25","17.55","216.0","212.0","20.95","9.12","22.80","8.10","9.40","14.35","16.90","6.25","16.90","58.3","135.5","16.60","56.6","74.7","19.40","72.0","11.25","32.85","307.0","70.3","178.0","33.45","52.9","8.61","65.8","72.5","83.3","89.6","505.0","385.0","448.5","368.0","96.0","33.30","212.5","227.5","15.00","180.0","154.0","92.5","218.0","36.65","79.2","43.55"
"28.70","26.90","56.6","77.4","61.3","72.2","24.95","430.0","19.05","54.8","340.0","237.0","37.50","13.35","141.0","37.15","76.9","51.8","150.5","64.0","273.0","55.2","214.0","39.50","8.55","105.0","219.0","250.0","16.00","15.10","37.95","36.45","7.83","17.05","10.75","21.45","10.80","9.09","15.45","15.30","225.5","2500","101.5","9.12","69.0","78.6","13.80","82.8","41.10","82.4","45.65","30.20","13.80","223.5","26.00","130.0","218.5","169.5","7.80","32.95","191.0","32.10","43.60","115.0","55.0","12.35","38.55","134.5","413.0","27.50","47.40","29.25","21.45","21.25","394.0","19.40","19.30","55.8","9.20","31.65","10.30","11.70","25.60","65.9","31.70","36.05","42.35","84.1","69.4","42.65","26.00","25.00","97.4","77.9","13.15","33.10","11.95","25.65","8.12","11.45","18.25","17.60","216.0","212.0","20.95","9.13","22.75","8.12","9.40","14.35","16.90","6.26","16.90","58.4","135.5","16.60","56.6","74.7","19.35","71.8","11.30","32.95","307.0","70.2","178.0","33.40","52.9","8.61","65.8","72.5","83.2","89.5","505.0","386.0","448.5","368.0","96.0","33.30","212.5","227.5","15.00","179.5","153.5","92.5","218.0","36.65","79.2","43.65"
"28.75","26.95","56.5","77.5","61.3","72.2","25.00","427.0","19.00","54.7","339.0","237.0","37.50","13.35","141.0","37.30","77.0","51.9","150.0","64.0","273.0","55.2","214.0","39.55","8.57","105.0","219.5","250.0","16.00","15.10","37.95","36.50","7.83","17.05","10.75","21.50","10.85","9.10","15.45","15.25","225.5","2505","101.5","9.12","69.0","78.6","13.80","82.6","41.15","82.8","45.75","30.20","13.80","224.0","26.15","130.0","219.0","170.0","7.78","33.00","190.5","32.10","43.60","115.0","55.0","12.35","38.55","136.5","413.0","27.50","47.40","29.25","21.45","21.20","394.0","19.40","19.30","55.8","9.21","31.65","10.35","11.75","25.60","66.0","31.70","36.05","42.30","84.2","69.6","42.70","26.05","25.00","97.4","78.0","13.15","33.10","11.95","25.70","8.16","11.40","18.25","17.55","215.5","212.0","21.00","9.13","22.75","8.11","9.40","14.35","16.90","6.27","16.95","58.4","135.5","16.65","56.6","74.9","19.35","71.8","11.25","33.00","306.5","70.2","177.5","33.40","52.9","8.61","65.8","72.4","83.2","89.5","505.0","385.5","452.0","369.0","96.1","33.35","212.5","227.5","15.00","179.5","154.0","92.5","218.0","36.60","79.3","43.65"
"28.80","26.90","56.6","77.5","61.3","72.2","25.00","429.5","19.05","54.9","339.0","237.0","37.45","13.35","141.0","37.40","77.0","51.9","150.5","64.1","273.0","55.2","214.0","39.50","8.57","105.0","219.5","249.5","15.95","15.10","37.95","36.50","7.81","17.05","10.75","21.45","10.85","9.09","15.45","15.30","225.5","2510","101.0","9.14","69.0","78.6","13.80","82.6","41.10","82.8","45.85","30.20","13.80","224.0","26.15","129.5","220.0","169.5","7.79","33.00","191.0","32.10","43.60","115.0","55.0","12.35","38.55","137.5","415.0","27.50","47.40","29.25","21.50","21.20","396.5","19.45","19.30","55.8","9.20","31.75","10.35","11.75","25.55","66.0","31.70","36.10","42.30","84.3","69.6","42.70","26.05","24.95","97.4","78.0","13.15","33.10","11.95","25.70","8.15","11.45","18.25","17.50","215.5","212.0","21.00","9.14","22.80","8.12","9.40","14.25","16.90","6.27","16.95","58.4","135.5","16.65","56.6","75.0","19.35","71.8","11.25","33.00","306.5","70.1","178.0","33.45","53.0","8.60","66.0","72.5","83.3","89.5","505.0","384.5","452.0","371.0","96.1","33.30","212.0","227.5","15.00","179.0","154.0","92.5","218.0","36.60","79.5","43.65"
"28.85","26.95","56.7","77.3","61.3","72.3","24.95","430.0","19.00","54.8","339.0","237.0","37.45","13.40","141.0","37.45","77.1","51.9","150.5","64.1","272.5","55.3","215.0","39.45","8.58","104.5","219.5","250.0","15.95","15.15","37.95","36.50","7.82","17.05","10.75","21.45","10.80","9.09","15.45","15.30","226.0","2510","101.5","9.14","69.0","78.7","13.85","82.6","41.05","82.8","45.95","30.20","13.80","223.5","26.15","130.0","221.0","170.5","7.79","33.00","191.0","32.10","43.60","115.0","54.9","12.35","38.55","136.5","415.0","27.50","47.40","29.25","21.50","21.20","395.5","19.45","19.30","55.8","9.19","31.85","10.35","11.75","25.60","66.1","31.70","36.10","42.35","84.4","69.7","42.75","26.10","24.85","97.3","78.0","13.15","33.05","11.95","25.65","8.16","11.40","18.20","17.55","216.0","212.0","21.00","9.14","22.80","8.12","9.40","14.25","16.90","6.28","16.95","58.5","136.0","16.70","56.7","75.0","19.35","71.6","11.30","33.00","306.0","70.2","178.0","33.35","53.0","8.60","66.0","72.5","83.3","89.5","506.0","384.0","452.0","372.0","96.4","33.30","212.0","227.5","15.00","179.5","154.0","92.5","218.0","36.60","79.9","43.70"
"28.85","26.95","56.8","77.4","61.3","72.4","25.00","430.5","19.05","55.0","339.0","237.0","37.40","13.45","141.5","37.35","77.1","51.9","151.0","64.1","272.5","55.3","214.5","39.50","8.60","104.5","220.0","249.5","15.95","15.10","38.00","36.50","7.83","17.05","10.75","21.45","10.85","9.09","15.45","15.30","226.0","2505","101.5","9.16","68.9","78.7","13.85","82.5","41.10","82.8","46.00","30.20","13.80","223.5","26.15","130.5","222.5","171.0","7.79","33.00","190.5","32.10","43.60","115.0","54.8","12.35","38.55","136.5","415.0","27.50","47.40","29.25","21.45","21.20","395.0","19.40","19.30","55.8","9.18","31.85","10.35","11.80","25.55","66.1","31.65","36.05","42.35","84.3","69.7","42.80","26.25","24.70","97.3","78.0","13.10","33.10","11.95","25.60","8.16","11.45","18.20","17.55","216.0","212.0","21.00","9.14","22.80","8.12","9.40","14.30","16.90","6.26","16.95","58.4","136.0","16.70","56.8","75.0","19.35","71.5","11.25","33.00","306.5","70.2","178.0","33.35","53.0","8.61","66.3","72.7","83.2","89.6","506.0","381.5","453.5","372.0","96.5","33.30","212.0","226.5","14.95","180.0","154.0","92.5","218.0","36.60","80.0","43.65"
"28.85","26.90","56.8","77.5","61.3","72.5","25.00","432.0","19.05","55.0","338.5","237.0","37.45","13.45","141.0","37.40","77.2","51.9","151.0","64.1","272.5","55.3","214.5","39.50","8.61","104.5","220.0","250.0","16.00","15.10","37.95","36.50","7.83","17.10","10.75","21.50","10.80","9.10","15.50","15.30","225.0","2510","101.5","9.17","68.9","78.7","13.85","82.5","41.15","82.8","46.20","30.20","13.80","223.5","26.20","130.5","222.5","171.0","7.78","33.10","190.5","32.10","43.60","115.0","54.9","12.35","38.55","136.0","413.0","27.40","47.40","29.30","21.45","21.25","395.0","19.45","19.35","55.8","9.17","31.85","10.35","11.80","25.65","66.2","31.70","36.20","42.40","84.3","69.7","42.80","26.30","24.70","97.3","78.1","13.10","33.15","11.95","25.65","8.16","11.45","18.20","17.55","216.0","212.0","20.95","9.14","22.80","8.11","9.39","14.30","16.85","6.28","16.95","58.5","136.5","16.75","56.7","75.2","19.35","71.4","11.30","33.00","306.0","70.2","178.5","33.40","53.1","8.61","66.3","72.8","83.2","89.8","506.0","380.0","453.5","371.0","96.6","33.35","212.0","226.5","14.95","180.0","154.5","92.5","218.0","36.60","80.0","43.70"
