"26.85","26.15","55.2","77.1","58.1","71.5","23.90","471.5","17.80","51.8","345.5","238.0","34.80","12.80","139.0","35.55","78.5","51.3","142.5","64.9","269.0","53.1","202.0","41.80","8.85","102.5","216.5","249.5","16.60","14.80","36.90","36.70","8.00","17.30","10.45","21.10","10.85","8.97","15.80","15.25","219.5","2440"," 99.5","9.69","68.5","75.5","13.75","82.0","41.40","81.0","46.20","29.30","13.60","227.0","26.00","137.0","212.0","159.0","7.18","30.75","181.5","32.20","42.15","108.0","50.7","11.95","37.50","127.0","434.5","27.25","47.50","29.95","21.25","21.20","384.0","19.20","19.30","52.2","9.01","31.25","10.10","11.45","24.85","66.0","31.90","34.40","42.25","83.0","69.0","42.55","27.90","22.10","90.1","79.8","12.95","31.20","11.65","25.15","7.93","11.30","17.75","17.50","218.0","223.5","21.15","9.22","23.75","8.06","9.36","14.20","17.25","6.39","16.95","55.0","137.0","13.40","55.0","69.7","18.95","70.2","11.30","32.40","326.0","71.4","172.0","32.55","52.9","8.75","64.9","69.9","81.3","86.1","515","356.0","432.0","344.5","91.0","31.60","214.0","223.5","14.80","179.5","149.0","92.8","220.5","36.70","82.0","39.10"
"26.85","26.05","55.2","77.0","57.9","71.5","23.90","471.0","17.80","51.9","346.0","238.0","34.80","12.80","139.5","35.50","78.4","51.2","143.0","64.5","269.0","53.1","202.0","41.90","8.84","102.5","215.5","250.0","16.65","14.85","36.90","36.70","8.01","17.30","10.45","21.10","10.85","8.99","15.85","15.25","219.5","2440"," 99.5","9.72","68.4","75.7","13.70","82.0","41.50","81.0","46.20","29.30","13.65","226.5","26.00","137.0","211.0","159.0","7.18","30.65","181.5","32.20","42.15","108.0","50.6","11.95","37.50","127.5","434.5","27.25","47.50","29.95","21.30","21.30","384.0","19.20","19.30","52.3","9.01","31.25","10.15","11.45","24.85","66.0","31.90","34.40","42.20","83.0","68.9","42.60","27.80","22.15","90.1","79.5","12.95","31.30","11.65","25.20","7.93","11.30","17.70","17.50","218.0","223.5","21.05","9.22","23.75","8.06","9.36","14.20","17.25","6.38","16.95","55.3","137.0","13.35","54.8","69.7","18.90","70.4","11.30","32.40","326.0","71.3","172.0","32.55","52.8","8.73","64.5","69.9","81.3","86.0","515","356.0","438.0","346.5","90.8","31.65","214.0","223.5","14.80","179.5","149.5","92.8","220.5","36.70","82.1","39.05"
"26.90","26.05","55.2","77.0","57.9","71.5","23.90","471.5","17.80","51.9","345.5","240.0","34.80","12.75","139.0","35.50","78.3","51.1","142.5","64.5","269.0","53.2","202.0","41.90","8.85","102.5","215.5","250.5","16.65","14.90","37.00","36.75","8.00","17.30","10.50","21.05","10.80","8.99","15.90","15.25","219.5","2445"," 99.5","9.71","68.3","75.7","13.75","82.0","41.60","81.1","46.15","29.35","13.65","227.0","26.00","137.5","211.0","160.0","7.18","30.75","181.5","32.20","42.10","108.0","50.7","11.95","37.50","128.5","434.5","27.25","47.50","29.80","21.30","21.30","384.0","19.15","19.30","52.3","8.99","31.25","10.15","11.45","24.80","66.0","31.85","34.40","42.20","83.0","68.9","42.60","27.80","22.10","90.2","79.2","12.95","31.25","11.60","25.10","7.93","11.30","17.70","17.50","218.0","223.5","21.20","9.23","23.75","8.05","9.36","14.15","17.25","6.39","16.90","55.3","137.0","13.35","54.8","69.5","18.95","70.0","11.30","32.40","326.0","71.3","172.0","32.55","52.8","8.73","64.6","69.9","81.1","85.9","515","356.0","435.0","347.0","91.3","31.65","214.0","223.5","14.80","179.5","149.0","92.8","222.0","36.70","82.2","38.95"
"26.90","26.05","55.2","77.0","58.0","71.5","23.90","471.5","17.80","51.9","345.0","240.0","34.80","12.80","139.5","35.50","78.5","51.1","142.5","64.6","269.0","53.1","202.0","41.90","8.84","102.5","215.5","251.5","16.55","14.85","37.05","36.80","8.01","17.30","10.45","21.10","10.85","8.98","15.85","15.25","219.5","2460"," 99.5","9.74","68.4","75.6","13.70","82.0","41.70","81.1","46.05","29.35","13.65","227.0","26.00","138.0","211.5","159.0","7.17","30.75","182.0","32.20","42.15","108.0","50.7","12.00","37.50","128.0","434.5","27.25","47.50","29.80","21.30","21.30","384.0","19.15","19.25","52.3","9.00","31.25","10.10","11.45","24.80","66.0","31.90","34.40","42.20","83.0","68.9","42.65","27.80","22.10","90.2","79.5","12.95","31.35","11.60","25.20","7.93","11.30","17.70","17.50","218.0","223.5","21.20","9.26","23.80","8.04","9.36","14.15","17.25","6.39","16.95","55.3","137.0","13.30","54.8","69.7","18.90","70.3","11.25","32.40","326.0","71.2","172.0","32.55","52.7","8.72","64.7","69.7","81.2","85.9","515","355.5","435.0","346.5","91.8","31.65","214.0","223.0","14.80","180.0","149.0","92.8","222.0","36.70","82.3","39.05"
"26.85","26.10","55.3","77.0","58.0","71.5","23.95","472.5","17.75","51.9","345.0","240.0","34.90","12.75","139.5","35.45","78.6","51.2","142.5","64.8","269.0","53.0","202.5","42.20","8.84","102.5","216.5","252.0","16.65","14.90","37.10","36.90","8.00","17.35","10.50","21.15","10.80","8.98","15.90","15.25","219.5","2480"," 99.8","9.71","68.5","75.7","13.80","82.0","41.80","81.1","46.05","29.35","13.70","227.5","25.95","138.0","211.5","160.0","7.18","30.75","182.0","32.20","42.15","107.5","50.9","12.00","37.50","129.0","434.5","27.25","47.50","29.80","21.30","21.30","384.0","19.15","19.25","52.3","9.00","31.25","10.15","11.50","24.85","66.0","31.90","34.40","42.15","83.0","68.9","42.60","27.80","22.15","90.1","79.7","13.00","31.40","11.60","25.20","7.93","11.30","17.65","17.50","218.0","223.5","21.10","9.25","23.75","8.05","9.36","14.15","17.25","6.40","16.95","55.3","137.0","13.30","54.8","69.5","18.95","70.6","11.25","32.40","326.0","71.3","172.0","32.60","52.7","8.72","64.9","69.7","81.3","86.2","515","356.5","431.0","345.5","91.8","31.60","214.0","223.5","14.80","179.5","149.0","92.8","222.5","36.70","82.4","38.90"
"26.85","26.05","55.3","77.0","58.0","71.5","23.90","473.0","17.80","51.9","345.0","240.0","34.95","12.80","139.5","35.50","78.7","51.2","142.5","64.9","269.0","53.0","202.5","42.00","8.83","102.5","217.0","253.0","16.65","14.85","37.10","36.95","8.00","17.35","10.55","21.20","10.85","9.00","15.90","15.25","219.5","2465"," 99.8","9.71","68.6","75.6","13.80","82.0","41.75","81.0","46.05","29.35","13.70","228.5","25.90","138.0","211.5","160.5","7.19","30.75","181.5","32.20","42.15","107.5","51.0","12.00","37.50","131.0","434.5","27.25","47.45","29.80","21.35","21.30","384.0","19.20","19.25","52.3","9.01","31.25","10.10","11.50","24.90","65.7","31.90","34.30","42.20","83.1","68.8","42.70","27.75","22.15","90.1","79.6","13.00","31.35","11.60","25.10","7.94","11.30","17.70","17.50","218.0","223.5","21.10","9.25","23.80","8.04","9.36","14.15","17.25","6.40","16.95","55.2","137.0","13.35","54.8","69.5","18.90","70.9","11.30","32.40","326.0","71.5","172.5","32.60","52.6","8.72","65.0","69.7","81.6","86.8","515","356.0","430.0","345.0","91.6","31.60","214.0","223.5","14.80","179.0","149.0","92.8","222.5","36.80","82.4","38.95"
"26.85","26.05","55.3","77.0","58.0","71.5","23.90","473.0","17.75","51.9","344.5","240.0","34.95","12.75","139.5","35.50","78.6","51.2","142.5","65.0","269.5","53.1","202.5","41.95","8.84","102.5","217.5","253.0","16.65","14.90","37.15","37.00","8.01","17.35","10.55","21.25","10.85","9.02","15.90","15.25","219.0","2470"," 99.5","9.69","68.6","75.7","13.80","82.0","41.70","80.9","46.10","29.35","13.70","228.5","25.95","137.0","212.0","160.5","7.19","30.70","182.5","32.20","42.15","107.5","51.1","12.05","37.55","130.0","435.0","27.25","47.45","30.00","21.35","21.25","384.5","19.20","19.25","52.3","9.00","31.25","10.10","11.45","24.95","65.7","31.90","34.30","42.15","83.3","68.9","42.65","27.75","22.20","90.3","79.5","13.00","31.35","11.60","25.10","7.93","11.30","17.70","17.50","218.0","223.5","21.20","9.25","23.80","8.04","9.36","14.15","17.25","6.41","16.90","55.2","137.5","13.30","54.8","69.6","18.90","71.1","11.25","32.40","326.0","71.5","172.5","32.60","52.8","8.72","65.2","69.7","81.7","87.5","515","356.0","428.5","345.5","91.6","31.60","214.0","223.5","14.80","179.0","149.5","92.8","222.5","36.80","82.5","38.90"
"26.90","26.05","55.3","76.8","58.0","71.4","23.95","471.5","17.75","51.8","344.5","240.0","35.00","12.75","139.5","35.60","78.5","51.2","142.5","65.0","269.5","53.2","202.5","41.90","8.85","102.5","219.0","253.5","16.65","14.90","37.25","37.00","8.01","17.35","10.55","21.30","10.85","9.02","15.90","15.25","219.0","2470"," 99.5","9.70","68.7","75.7","13.80","82.0","41.55","81.0","46.10","29.35","13.65","229.5","25.95","137.0","212.0","160.0","7.19","30.75","182.5","32.20","42.10","107.5","51.6","12.05","37.55","130.5","434.0","27.25","47.50","30.00","21.35","21.30","384.5","19.20","19.25","52.3","9.00","31.25","10.15","11.45","24.90","65.7","31.90","34.30","42.15","83.3","68.9","42.65","27.75","22.20","90.0","79.5","13.00","31.35","11.60","25.10","7.93","11.30","17.70","17.50","218.0","223.5","21.20","9.24","23.80","8.05","9.38","14.20","17.25","6.42","16.95","55.2","137.5","13.30","54.8","69.6","18.95","70.9","11.30","32.40","327.0","71.5","172.5","32.65","52.8","8.73","65.0","69.7","81.6","87.8","515","356.0","429.5","345.5","91.5","31.60","214.0","223.5","14.80","175.5","149.5","92.8","222.5","36.90","82.4","38.90"
"26.85","26.10","55.3","76.6","57.9","71.4","23.90","471.5","17.75","51.8","344.5","240.0","35.00","12.80","139.5","35.60","78.6","51.2","142.5","64.9","269.5","53.2","202.5","41.85","8.88","102.5","218.5","253.0","16.70","14.90","37.40","37.10","8.02","17.30","10.55","21.30","10.90","9.05","15.90","15.25","220.0","2465"," 99.5","9.71","68.7","75.7","13.80","81.9","41.45","80.8","46.00","29.35","13.70","230.0","25.90","137.5","212.5","160.0","7.19","30.70","182.5","32.20","42.10","107.5","51.5","12.05","37.55","130.0","434.0","27.25","47.60","29.80","21.35","21.25","384.5","19.25","19.25","52.3","9.00","31.25","10.15","11.50","24.90","65.7","31.95","34.30","42.15","83.2","68.9","42.65","27.75","22.15","90.0","79.4","13.00","31.35","11.60","25.05","7.93","11.30","17.70","17.50","218.0","223.5","21.20","9.25","23.85","8.05","9.38","14.25","17.30","6.43","16.90","55.2","137.5","13.30","54.8","69.7","18.90","70.7","11.20","32.40","327.5","71.4","172.0","32.70","52.8","8.73","64.8","69.6","81.6","88.3","515","356.0","429.5","345.5","91.5","31.60","214.0","223.5","14.75","176.5","149.5","92.8","222.5","36.85","82.3","38.95"
"26.90","26.10","55.2","76.6","57.9","71.4","23.95","469.5","17.75","51.9","345.5","240.0","35.00","12.80","139.5","35.60","78.5","51.2","142.5","65.0","269.5","53.2","202.0","41.80","8.87","102.5","218.0","252.0","16.65","14.90","37.35","37.00","8.03","17.40","10.55","21.30","10.85","9.05","15.95","15.25","220.0","2465"," 99.5","9.72","68.7","75.8","13.75","81.7","41.40","80.5","45.70","29.35","13.70","228.5","25.90","138.0","212.0","160.0","7.19","30.70","182.5","32.20","42.10","107.5","51.4","12.05","37.55","129.0","434.0","27.25","47.50","30.00","21.35","21.25","384.5","19.20","19.25","52.3","8.99","31.25","10.15","11.50","24.90","65.7","31.95","34.30","42.15","83.2","68.9","42.60","27.80","22.15","90.0","79.3","13.00","31.35","11.60","25.05","7.93","11.30","17.70","17.50","218.0","223.0","21.20","9.23","23.85","8.06","9.38","14.25","17.30","6.43","16.95","55.2","137.5","13.30","54.8","69.8","18.90","70.9","11.15","32.40","328.5","71.5","172.0","32.70","52.8","8.73","65.0","69.6","81.5","88.2","515","356.0","429.5","346.0","91.7","31.40","213.5","223.5","14.75","177.0","150.0","92.8","223.0","36.85","82.2","38.95"
"26.90","26.10","55.2","76.8","58.0","71.4","23.95","468.0","17.75","51.9","346.0","240.0","35.00","12.75","139.5","35.60","78.6","51.2","142.5","65.0","269.5","53.2","202.0","41.75","8.86","102.5","218.0","252.5","16.65","14.90","37.35","37.05","8.02","17.35","10.55","21.30","10.85","9.05","15.95","15.25","220.0","2465"," 99.5","9.71","68.7","75.8","13.80","81.8","41.50","80.6","45.70","29.35","13.65","228.0","25.90","138.0","212.5","160.0","7.19","30.75","183.0","32.10","42.15","107.5","51.4","12.00","37.55","130.0","434.0","27.25","47.50","29.80","21.35","21.25","384.5","19.20","19.25","52.3","8.98","31.25","10.15","11.45","24.90","65.7","31.95","34.30","42.15","83.3","68.9","42.60","27.80","22.10","90.4","79.2","13.00","31.35","11.60","25.10","7.93","11.30","17.70","17.55","218.0","223.0","21.20","9.23","23.85","8.06","9.39","14.25","17.30","6.45","16.95","55.3","137.0","13.30","54.8","69.9","18.90","71.1","11.15","32.40","330.0","71.5","172.0","32.70","52.9","8.73","65.0","69.7","81.4","88.2","515","355.5","429.5","345.0","91.7","31.40","213.5","223.5","14.75","177.0","150.0","92.8","223.0","36.85","82.2","38.95"
"27.00","26.10","55.2","76.8","58.0","71.4","24.00","468.0","17.80","51.9","345.0","240.0","35.00","12.80","139.5","35.60","78.5","51.2","142.5","65.0","269.5","53.2","201.5","41.60","8.86","102.5","217.5","252.5","16.70","14.90","37.35","37.10","8.02","17.40","10.60","21.30","10.90","9.05","16.00","15.25","220.0","2465"," 99.5","9.70","68.7","75.7","13.85","81.5","41.35","80.5","45.75","29.35","13.65","227.5","25.90","138.0","212.5","161.0","7.18","30.75","183.0","32.10","42.15","107.5","51.5","12.00","37.55","130.0","434.0","27.25","47.50","29.75","21.35","21.30","384.0","19.10","19.25","52.3","9.01","31.25","10.15","11.45","24.85","65.7","31.95","34.30","42.15","83.3","68.9","42.60","27.90","22.15","90.0","79.1","13.00","31.40","11.60","25.05","7.94","11.30","17.70","17.55","218.0","221.0","21.20","9.25","23.80","8.07","9.39","14.20","17.30","6.43","16.95","55.3","137.5","13.30","54.8","69.9","18.85","71.0","11.15","32.40","327.5","71.5","172.0","32.75","52.8","8.73","65.0","69.6","81.4","87.8","515","355.5","429.5","345.5","91.7","31.40","213.5","223.0","14.75","177.0","150.0","92.8","223.0","36.85","82.1","39.00"
"27.05","26.10","55.2","76.8","58.0","71.4","24.00","470.0","17.75","52.0","345.0","240.0","35.00","12.75","139.5","35.55","78.5","51.2","142.5","65.2","270.0","53.2","201.5","41.60","8.85","102.5","217.5","251.5","16.55","14.90","37.35","37.00","8.03","17.35","10.55","21.20","10.85","9.05","15.95","15.25","220.0","2475"," 99.5","9.70","68.7","75.7","13.80","81.5","41.20","80.6","45.80","29.35","13.70","226.5","25.85","138.0","212.5","161.0","7.19","30.70","183.0","32.10","42.15","107.5","51.5","12.00","37.55","130.5","434.0","27.25","47.60","29.70","21.35","21.30","384.0","19.10","19.25","52.2","9.00","31.25","10.15","11.50","24.85","65.7","31.90","34.30","42.10","83.1","68.8","42.55","27.85","22.10","90.0","79.2","13.00","31.50","11.65","25.10","7.96","11.35","17.70","17.55","218.0","221.0","21.20","9.23","23.80","8.07","9.39","14.25","17.25","6.43","17.00","55.3","138.5","13.35","54.8","70.4","18.80","71.0","11.20","32.40","327.5","71.4","172.0","32.70","52.8","8.72","65.0","69.6","81.3","87.8","515","355.5","430.5","345.0","91.7","31.40","213.5","223.0","14.75","177.0","150.5","92.8","223.0","36.95","82.2","39.00"
