"33.65","28.30","64.7","78.0","61.3","82.1","24.25","307.5","20.90","67.1","322.5","46.30","12.65","160.0","36.20","83.1","20.05","48.45","164.5","74.6","270.0","62.0","247.0","38.95","11.40","118.0","250.5","238.0","16.65","16.75","37.20","35.10","7.76","19.05","10.65","24.25","12.40","9.66","17.00","16.90","254.0","2970","111.0","11.00","79.7","70.7","14.35","85.9","44.10","79.4","157.0","49.05","31.40","12.30","148.0","27.15","145.0","203.0","248.5","8.81","40.60","210.0","34.90","42.90","106.5","44.35","14.00","41.30","144.5","384.0","28.60","29.15","51.3","27.95","24.20","20.75","359.0","17.10","53.2","8.93","48.30","34.50","11.40","14.85","68.7","23.55","77.4","27.30","39.80","59.7"," 99.9","74.7","72.5","42.25","22.75","28.10","99.4","105.5","14.25","53.8","12.25","7.79","9.51","18.00","14.55","184.0","288.5","22.15","9.02","24.95","8.24","9.18","13.70","14.55","6.34","17.35","50.6","119.0","14.10","63.0","70.3","22.65","63.2","10.80","37.30","58.5","114.5","37.10","52.1","51.4","71.3","83.4","82.7","464.0","448.5","374.0","426.5","80.1","33.60","209","286.0","14.30","132.0","136.0","93.9","200.0","48.15","85.5","37.80"
"33.65","28.30","64.7","78.1","61.3","82.0","24.25","307.0","20.90","67.2","322.5","46.25","12.65","160.0","36.20","83.2","20.10","48.45","165.0","74.7","270.0","62.1","246.5","38.95","11.35","118.0","250.5","238.0","16.65","16.75","37.20","35.10","7.76","19.10","10.60","24.30","12.40","9.65","16.95","16.85","254.5","2970","110.5","11.00","79.7","70.6","14.35","85.8","44.10","79.4","157.0","49.05","31.40","12.30","148.0","27.15","145.5","203.5","248.0","8.84","40.65","210.0","34.85","43.05","106.5","44.30","14.00","41.30","144.5","384.0","28.50","29.05","51.3","27.90","24.20","20.75","359.0","17.10","53.2","8.94","48.20","34.50","11.40","14.85","68.8","23.55","77.3","27.30","39.65","59.8"," 99.9","74.6","72.5","42.25","22.75","28.00","99.4","105.5","14.25","54.0","12.25","7.79","9.51","18.00","14.55","184.0","289.0","22.15","9.02","24.95","8.24","9.18","13.70","14.55","6.34","17.35","50.6","119.0","14.15","63.1","70.3","22.65","63.2","10.80","37.30","58.5","114.5","37.10","52.1","51.3","71.2","83.5","82.7","464.0","447.5","374.0","427.5","80.1","33.60","209","286.0","14.30","132.0","136.0","93.9","200.5","48.20","85.5","37.80"
"33.65","28.35","64.6","78.1","61.3","82.0","24.20","306.5","20.90","67.2","322.5","46.25","12.65","160.0","36.15","83.2","20.05","48.45","164.5","74.6","270.0","61.9","246.5","38.95","11.30","118.5","250.5","238.0","16.65","16.75","37.20","35.10","7.76","19.10","10.60","24.25","12.40","9.65","16.95","16.85","254.0","2970","110.5","11.00","79.6","70.7","14.30","85.9","44.30","79.5","157.0","49.00","31.40","12.30","148.0","27.10","145.5","203.5","248.0","8.85","40.60","210.0","34.85","43.05","106.5","44.30","14.00","41.30","144.5","384.0","28.50","29.05","51.3","27.90","24.20","20.75","359.0","17.10","53.2","8.93","48.25","34.45","11.40","14.85","68.8","23.55","77.3","27.20","39.65","59.8","100.0","74.6","72.6","42.25","22.75","28.00","99.4","105.0","14.25","53.9","12.20","7.79","9.50","18.00","14.55","184.5","289.0","22.15","9.02","24.95","8.24","9.18","13.70","14.55","6.34","17.35","50.5","119.0","14.10","63.1","70.3","22.60","63.2","10.75","37.30","58.7","114.5","37.10","52.2","51.4","71.2","83.4","82.7","464.0","447.5","374.0","428.5","80.1","33.60","209","286.0","14.35","133.0","136.0","93.9","200.5","48.15","85.5","37.70"
"33.60","28.35","64.5","78.1","61.3","82.0","24.20","306.5","20.90","67.1","321.0","46.20","12.70","160.0","36.25","83.2","20.05","48.45","164.5","74.6","270.0","62.0","246.5","38.90","11.30","118.0","250.0","237.5","16.65","16.70","37.20","35.10","7.76","19.10","10.60","24.30","12.35","9.64","17.00","16.90","253.5","2970","110.5","10.95","79.6","70.7","14.35","85.9","44.30","79.5","157.0","49.10","31.40","12.30","148.0","27.10","145.5","203.5","247.0","8.81","40.55","210.0","34.85","43.05","106.5","44.30","14.00","41.25","144.0","384.0","28.50","29.05","51.1","27.85","24.20","20.75","359.0","17.10","53.2","8.93","48.20","34.40","11.45","14.80","68.8","23.55","77.3","27.20","39.65","60.0","100.0","74.5","72.5","42.20","22.70","27.95","99.3","104.5","14.25","53.9","12.20","7.79","9.50","18.00","14.55","184.5","289.0","22.05","9.02","24.95","8.23","9.18","13.70","14.55","6.34","17.35","50.4","119.0","14.10","63.1","70.5","22.70","63.0","10.75","37.30","58.6","114.0","37.05","52.2","51.4","71.1","83.3","82.7","465.0","447.0","374.0","432.0","80.0","33.60","208.5","286.0","14.35","133.0","136.0","93.9","200.5","48.20","85.5","37.70"
"33.65","28.35","64.5","78.2","61.3","82.0","24.20","306.0","20.85","67.2","321.0","46.05","12.65","160.0","36.15","83.1","20.05","48.40","164.5","74.6","270.0","61.9","246.5","38.85","11.25","118.5","250.5","237.5","16.65","16.70","37.20","35.10","7.76","19.10","10.65","24.30","12.35","9.64","16.95","16.90","253.5","2965","111.0","11.00","79.6","70.6","14.35","85.9","44.40","79.4","156.5","49.10","31.35","12.30","148.0","27.10","145.5","203.5","247.0","8.83","40.50","210.5","34.90","43.05","106.5","44.25","14.00","41.20","144.5","383.5","28.50","29.05","51.1","27.85","24.25","20.70","359.0","17.10","53.2","8.93","48.00","34.35","11.40","14.80","68.8","23.60","77.0","27.20","39.60","59.9","100.0","74.2","72.5","42.20","22.65","27.95","99.3","104.5","14.25","53.9","12.20","7.79","9.49","17.95","14.55","186.0","289.0","22.05","9.02","24.95","8.22","9.18","13.70","14.55","6.34","17.35","50.4","118.5","14.10","63.0","70.3","22.65","62.7","10.75","37.30","58.6","114.0","37.00","52.3","51.3","70.8","83.5","82.6","465.0","447.0","372.5","430.5","79.9","33.55","208.5","286.0","14.30","133.0","136.0","93.9","200.5","48.20","85.4","37.70"
"33.65","28.35","64.5","78.1","61.3","82.0","24.20","306.0","20.85","67.1","320.5","46.05","12.65","160.0","36.10","83.1","20.05","48.40","164.5","74.6","270.0","61.7","246.5","38.85","11.25","118.5","250.5","237.5","16.65","16.70","37.20","35.05","7.76","19.10","10.65","24.30","12.35","9.64","16.95","16.85","253.0","2965","111.0","10.95","79.6","70.6","14.35","85.8","44.25","79.5","156.5","49.00","31.35","12.30","148.0","27.10","145.0","203.0","245.0","8.82","40.55","210.5","34.90","43.05","106.5","44.30","13.95","41.25","144.5","383.5","28.45","29.05","51.0","27.85","24.25","20.70","359.0","17.10","53.2","8.92","47.80","34.40","11.40","14.80","68.8","23.60","76.9","27.20","39.70","60.0"," 99.9","74.2","72.5","42.20","22.65","27.95","99.2","104.5","14.25","53.9","12.25","7.79","9.48","17.95","14.55","186.0","289.0","22.05","9.02","24.95","8.22","9.18","13.70","14.60","6.34","17.35","50.3","119.0","14.10","63.0","70.3","22.70","62.8","10.75","37.30","58.7","113.5","37.00","52.3","51.3","70.9","83.6","82.6","467.0","448.0","372.0","430.0","79.6","33.55","208.5","286.0","14.35","132.5","136.0","93.9","200.0","48.25","85.6","37.70"
"33.60","28.35","64.4","78.0","61.3","82.0","24.20","306.0","20.85","67.1","320.5","46.00","12.65","160.0","36.20","83.2","20.05","48.40","164.5","74.6","270.0","61.8","246.5","38.80","11.25","118.0","250.5","238.0","16.65","16.75","37.20","35.05","7.76","19.10","10.60","24.30","12.40","9.64","17.00","16.85","253.0","2965","111.0","10.95","79.6","70.7","14.30","85.9","44.25","79.5","156.5","49.00","31.35","12.30","148.0","27.10","145.0","203.0","246.0","8.82","40.55","210.0","34.95","42.95","106.5","44.35","13.90","41.20","145.5","383.0","28.45","29.00","51.1","27.85","24.25","20.70","359.0","17.10","53.2","8.91","47.95","34.35","11.40","14.80","68.7","23.60","76.9","27.20","39.70","60.0"," 99.9","74.3","72.5","42.25","22.70","27.95","99.1","104.0","14.25","53.8","12.20","7.80","9.48","17.90","14.55","186.5","289.0","22.05","9.02","24.90","8.22","9.18","13.70","14.60","6.34","17.35","50.2","119.0","14.10","63.0","70.3","22.70","62.8","10.75","37.35","58.6","113.0","37.00","52.3","51.2","70.9","83.7","82.5","467.0","448.5","371.5","430.0","79.1","33.50","208.5","286.0","14.35","132.5","136.0","93.9","200.0","48.25","85.8","37.70"
"33.65","28.35","64.4","78.0","61.3","82.0","24.15","306.0","20.85","67.0","320.5","45.95","12.65","160.0","36.20","83.1","20.10","48.35","164.5","74.6","270.0","61.8","246.5","38.80","11.30","118.5","250.5","238.5","16.65","16.75","37.20","35.10","7.76","19.10","10.60","24.25","12.40","9.64","16.95","16.90","253.0","2965","111.0","10.95","79.7","70.4","14.35","85.7","44.30","79.5","156.5","49.00","31.25","12.30","148.0","27.10","145.0","202.5","246.0","8.82","40.50","210.5","34.95","42.95","106.5","44.40","13.85","41.10","145.5","383.0","28.45","28.95","51.0","27.85","24.25","20.70","359.0","17.05","53.2","8.92","48.00","34.35","11.40","14.85","68.7","23.55","76.9","27.20","39.70","60.1"," 99.9","74.4","72.6","42.25","22.55","28.00","99.1","104.5","14.25","53.8","12.20","7.82","9.47","17.95","14.55","186.5","289.0","22.05","9.02","24.90","8.22","9.18","13.70","14.60","6.34","17.35","50.2","119.0","14.10","63.0","70.5","22.65","62.8","10.75","37.25","58.5","113.5","37.00","52.2","51.1","70.9","83.6","82.5","467.0","448.5","370.5","429.0","79.4","33.45","208.5","286.0","14.35","133.0","136.0","93.9","200.0","48.20","85.8","37.70"
"33.60","28.35","64.4","78.0","61.2","82.1","24.15","306.0","20.85","66.9","321.0","46.00","12.65","160.0","36.15","83.1","20.05","48.35","165.0","74.6","269.5","61.8","246.5","38.80","11.30","118.5","249.5","238.5","16.65","16.75","37.20","35.10","7.75","19.10","10.65","24.30","12.40","9.63","17.00","16.90","253.0","2970","111.0","10.95","79.7","70.2","14.30","85.7","44.30","79.5","156.5","49.00","31.25","12.30","147.5","27.10","145.0","202.5","246.5","8.82","40.50","210.5","34.95","43.00","106.5","44.45","13.90","41.10","145.5","383.0","28.45","28.95","51.0","27.85","24.25","20.70","359.0","17.05","53.2","8.92","48.00","34.30","11.40","14.85","68.7","23.55","76.9","27.20","39.70","60.4"," 99.8","74.5","72.6","42.25","22.60","28.00","99.0","104.5","14.25","53.7","12.15","7.82","9.47","17.95","14.55","185.5","289.0","22.05","9.02","24.90","8.22","9.17","13.70","14.60","6.35","17.35","50.1","118.5","14.10","62.9","70.3","22.70","62.7","10.75","37.25","58.5","113.0","37.00","52.2","51.1","70.9","83.6","82.5","468.0","448.5","370.5","428.5","79.2","33.45","208.5","286.0","14.35","133.0","136.0","94.0","200.0","48.25","85.8","37.65"
"33.65","28.35","64.4","78.0","61.2","82.1","24.20","306.0","20.85","66.9","321.0","46.00","12.65","160.0","36.20","83.2","20.05","48.35","164.5","74.6","269.5","61.9","246.5","38.80","11.25","118.5","249.0","238.0","16.65","16.75","37.20","35.05","7.75","19.10","10.65","24.25","12.40","9.63","17.00","16.85","253.0","2975","111.0","10.95","79.7","70.4","14.35","85.8","44.30","79.6","156.0","49.05","31.35","12.30","147.5","27.10","145.0","203.0","246.5","8.82","40.50","211.0","34.95","43.00","106.5","44.50","13.90","41.10","145.0","383.0","28.45","28.95","51.0","27.85","24.25","20.70","359.0","17.05","53.2","8.93","47.95","34.40","11.35","14.85","68.8","23.55","76.9","27.25","39.75","60.7"," 99.9","74.5","72.7","42.25","22.55","28.00","99.1","104.5","14.25","53.8","12.20","7.79","9.46","18.00","14.55","185.5","289.0","22.05","9.02","24.90","8.22","9.17","13.70","14.60","6.35","17.35","50.1","118.0","14.10","62.8","70.3","22.65","62.8","10.75","37.25","58.5","113.0","37.00","52.2","51.2","70.9","83.8","82.5","468.0","449.0","370.5","430.5","79.3","33.45","208.5","286.0","14.35","133.0","136.0","94.2","200.0","48.25","85.8","37.65"
"33.65","28.30","64.5","78.0","61.2","82.1","24.20","306.0","20.85","66.8","321.0","46.00","12.65","160.0","36.15","83.2","20.05","48.35","164.5","74.5","269.5","61.9","246.5","38.80","11.30","118.5","250.0","238.0","16.65","16.70","37.20","35.05","7.75","19.10","10.65","24.35","12.40","9.63","17.00","16.85","253.0","2975","111.0","10.95","79.6","70.3","14.30","85.6","44.35","79.6","156.0","49.00","31.35","12.30","147.5","27.10","145.0","203.0","246.5","8.81","40.45","211.0","34.95","43.00","106.5","44.50","13.90","41.10","145.5","383.0","28.45","28.90","50.9","27.85","24.25","20.70","359.0","17.00","53.3","8.93","47.90","34.40","11.40","14.85","68.8","23.60","77.0","27.25","39.70","60.5"," 99.9","74.6","72.7","42.25","22.60","27.95","99.1","105.0","14.25","53.8","12.15","7.79","9.47","18.00","14.60","185.5","288.5","22.05","9.02","24.95","8.20","9.18","13.70","14.55","6.34","17.35","50.2","118.0","14.10","63.0","70.3","22.70","62.7","10.75","37.20","58.4","113.0","37.00","52.1","51.1","71.0","83.9","82.5","468.0","449.0","370.5","430.0","79.3","33.45","208.5","286.0","14.35","133.0","136.0","94.1","200.0","48.25","85.8","37.65"
"33.70","28.30","64.5","78.0","61.1","82.1","24.15","306.0","20.85","66.9","321.0","45.90","12.60","159.5","36.15","83.1","20.05","48.35","164.5","74.5","269.5","61.9","246.5","38.80","11.30","118.5","249.5","238.5","16.65","16.70","37.20","35.05","7.75","19.10","10.65","24.30","12.40","9.63","16.95","16.85","254.0","2970","111.0","10.95","79.7","70.4","14.30","85.6","44.20","79.5","156.0","49.05","31.35","12.30","147.5","27.05","145.0","202.5","246.5","8.81","40.45","210.5","34.95","43.00","106.5","44.45","13.90","41.10","145.5","383.0","28.40","28.90","50.9","27.85","24.25","20.65","359.0","17.05","53.2","8.93","47.95","34.35","11.45","14.85","68.7","23.60","76.9","27.25","39.75","60.6","100.5","74.7","72.7","42.25","22.60","27.90","99.1","104.5","14.25","53.9","12.15","7.79","9.47","18.00","14.55","185.0","288.5","22.05","9.02","24.95","8.21","9.17","13.70","14.55","6.34","17.35","50.3","118.0","14.10","63.0","70.3","22.70","62.7","10.75","37.20","58.4","113.0","37.00","52.2","51.1","71.0","84.5","82.5","468.0","450.0","370.5","431.0","79.4","33.45","208.5","286.0","14.35","133.0","136.0","94.3","200.0","48.25","85.8","37.65"
"33.65","28.25","64.4","77.9","61.1","82.1","24.15","306.0","20.85","66.7","320.0","45.80","12.60","159.5","36.10","83.0","20.05","48.35","164.5","74.6","269.0","61.8","245.0","38.80","11.25","118.5","249.0","237.5","16.60","16.70","37.15","35.10","7.74","19.10","10.60","24.30","12.35","9.62","17.00","16.85","253.5","2970","111.0","10.95","79.7","70.3","14.30","85.6","44.30","79.5","155.5","49.00","31.25","12.30","148.0","27.05","145.0","201.5","246.5","8.79","40.50","210.5","34.95","43.00","106.5","44.40","13.90","41.00","145.5","383.0","28.45","28.85","50.9","27.85","24.20","20.65","359.0","17.05","53.1","8.93","47.80","34.35","11.40","14.85","68.6","23.50","76.7","27.25","39.65","60.6","100.0","74.6","72.9","42.20","22.60","27.95","99.1","104.5","14.25","53.9","12.15","7.80","9.47","18.00","14.50","185.0","288.5","22.05","9.02","24.90","8.21","9.16","13.70","14.50","6.34","17.35","50.2","118.5","14.10","63.0","70.2","22.65","62.7","10.75","37.20","58.4","113.0","37.10","52.2","51.2","71.0","84.4","82.4","468.0","452.0","370.5","429.0","79.4","33.40","208.5","285.0","14.35","133.0","136.0","94.3","200.0","48.20","85.8","37.55"
