"30.85","27.45","61.7","75.9","59.7","79.4","22.95","283.5","20.30","64.2","308.0","43.90","12.30","152.5","34.80","80.9","19.35","48.30","155.0","72.3","260.5","58.5","237.5","38.50","9.52","112.0","223.5","228.0","16.35","16.30","36.30","34.15","7.57","18.40","10.10","23.30","12.05","9.31","16.30","16.55","246.0","2785","112.0","9.46","74.1","66.6","13.95","86.3","40.85","77.5","148.5","47.15","30.40","12.15","140.5","26.45","146.5","197.0","237.5","8.56","37.90","203.0","33.00","41.95","104.0","41.80","13.25","40.40","147.0","367.0","27.20","27.75","50.7","27.05","23.65","20.60","348.0","16.65","52.1","8.69","33.30","11.00","14.60","67.7","22.00","76.2","27.40","37.70","58.1"," 95.9","69.5","41.50","21.20","27.35","94.3"," 99.9","14.10","50.9","11.55","23.90","7.66","9.41","16.75","14.80","185.0","286.0","20.90","8.95","24.10","8.05","9.07","13.40","14.30","6.22","17.05","46.40","110.5","14.00","60.3","68.8","21.50","59.6","10.40","36.55","55.2","109.0","36.05","50.6","8.13","48.25","67.7","79.4","81.0","451","414.5","347.0","371.5","74.5","33.75","208.0","282.0","14.10","126.5","126.5","90.0","194.0","45.85","82.7","36.40"
"30.90","27.45","61.6","75.9","59.7","79.5","22.95","283.5","20.30","63.9","308.0","43.75","12.30","153.0","34.80","80.9","19.40","48.30","155.5","72.3","260.5","58.5","237.5","38.45","9.49","112.0","223.5","228.0","16.35","16.30","36.30","34.10","7.56","18.45","10.10","23.30","12.05","9.30","16.30","16.55","246.0","2785","112.5","9.45","74.2","66.7","14.00","86.4","40.90","77.6","148.5","47.10","30.40","12.15","140.5","26.45","147.5","197.0","237.5","8.55","37.80","203.0","33.00","41.95","104.0","41.75","13.30","40.20","147.0","367.0","27.15","27.80","50.5","27.05","23.65","20.60","349.0","16.70","52.1","8.69","33.30","11.00","14.60","67.8","21.95","76.2","27.35","37.70","57.8"," 95.8","69.5","41.50","21.25","27.30","94.6","100.0","14.10","50.9","11.55","23.90","7.65","9.40","16.75","14.75","185.0","286.0","20.90","8.94","24.10","8.05","9.07","13.45","14.30","6.22","17.05","46.35","110.0","14.00","60.0","69.0","21.50","59.5","10.40","36.50","55.4","109.0","36.05","50.7","8.13","48.25","67.6","79.5","81.0","451","415.0","347.0","371.5","74.9","33.75","208.0","282.5","14.15","126.5","126.5","90.0","194.0","45.85","82.7","36.35"
"30.90","27.45","61.6","75.9","59.7","79.5","22.90","282.5","20.35","63.9","308.5","43.85","12.30","153.0","34.80","80.9","19.35","48.25","155.5","72.2","260.5","58.4","237.5","38.40","9.50","112.5","224.5","228.5","16.35","16.35","36.30","34.10","7.56","18.40","10.15","23.30","12.05","9.30","16.35","16.55","246.0","2785","112.5","9.44","74.1","66.6","13.95","86.4","40.90","77.6","148.5","47.20","30.40","12.15","140.5","26.45","147.0","197.0","237.5","8.56","37.80","203.0","33.00","41.95","104.0","41.75","13.30","40.40","147.5","367.0","27.15","27.70","50.4","27.05","23.65","20.60","349.5","16.75","52.1","8.69","33.25","11.00","14.60","67.8","21.95","76.2","27.35","37.75","58.0"," 95.6","69.5","41.50","21.30","27.20","94.4"," 99.9","14.10","50.9","11.50","23.90","7.65","9.36","16.75","14.75","184.5","286.0","20.90","8.94","24.05","8.06","9.07","13.45","14.30","6.22","17.10","46.35","110.5","14.00","59.7","69.0","21.50","59.7","10.40","36.45","55.4","109.0","36.05","50.7","8.13","48.20","67.6","79.5","81.0","451","415.0","347.0","372.5","75.0","33.80","208.0","282.5","14.15","126.5","126.5","90.0","194.0","45.95","82.6","36.40"
"30.95","27.45","61.6","75.9","59.7","79.5","22.90","283.5","20.35","63.9","308.5","43.85","12.25","153.0","34.75","80.9","19.40","48.25","155.0","72.2","260.5","58.5","237.0","38.40","9.50","112.5","224.0","229.0","16.35","16.35","36.35","34.15","7.56","18.45","10.10","23.25","12.05","9.31","16.35","16.55","246.0","2780","112.5","9.44","74.2","66.7","14.00","86.4","40.95","77.6","149.0","47.35","30.45","12.15","140.0","26.50","148.0","198.0","238.0","8.56","37.80","203.5","33.00","41.95","104.0","41.75","13.30","40.40","147.5","367.0","27.15","27.70","50.4","27.05","23.65","20.60","350.5","16.75","52.1","8.68","33.25","11.00","14.60","67.8","21.95","76.2","27.35","37.75","58.1"," 95.6","69.5","41.50","21.30","27.25","94.4","100.0","14.10","50.9","11.60","23.90","7.65","9.36","16.75","14.75","185.0","286.0","20.90","8.95","24.05","8.06","9.07","13.45","14.30","6.23","17.10","46.35","110.5","14.00","59.7","69.0","21.45","59.7","10.45","36.50","55.3","109.0","36.05","50.8","8.13","48.30","67.7","79.5","81.0","451","414.5","347.0","372.5","75.0","33.80","208.0","282.5","14.10","126.5","126.5","89.7","194.0","45.95","82.5","36.40"
"30.95","27.45","61.5","75.9","59.7","79.4","22.95","283.0","20.35","63.9","308.0","43.85","12.30","153.0","34.75","80.9","19.35","48.25","155.5","72.2","260.5","58.5","237.0","38.35","9.50","112.0","224.5","229.0","16.30","16.30","36.40","34.10","7.56","18.45","10.15","23.25","12.10","9.31","16.30","16.55","246.0","2785","112.5","9.45","74.2","66.9","14.00","86.6","40.95","77.6","149.0","47.30","30.45","12.15","140.0","26.50","147.5","198.0","238.0","8.56","37.75","203.5","33.05","41.95","104.5","41.85","13.30","40.40","148.0","367.0","27.10","27.70","50.4","27.05","23.70","20.50","351.5","16.75","52.1","8.69","33.25","11.00","14.60","67.8","22.00","76.2","27.30","37.75","58.2"," 95.7","69.5","41.50","21.35","27.25","94.4","100.5","14.10","51.0","11.60","23.85","7.65","9.37","16.75","14.75","185.0","286.0","20.90","8.95","24.10","8.06","9.07","13.45","14.30","6.22","17.00","46.45","110.0","14.00","59.8","69.0","21.45","59.7","10.45","36.50","55.3","109.0","36.10","50.8","8.13","48.30","67.7","79.5","81.0","451","413.5","347.0","372.5","75.0","33.80","208.0","282.5","14.10","126.5","127.0","89.7","194.5","46.00","82.6","36.40"
"30.95","27.45","61.7","75.9","59.7","79.5","22.95","283.0","20.30","64.0","308.5","43.95","12.30","152.5","34.80","81.0","19.40","48.20","155.0","72.2","260.5","58.6","237.0","38.30","9.52","112.0","225.0","229.5","16.30","16.30","36.45","34.15","7.56","18.50","10.10","23.25","12.10","9.31","16.30","16.55","246.0","2800","112.5","9.47","74.2","66.7","14.00","86.7","41.00","77.8","148.0","47.35","30.45","12.10","140.5","26.50","147.5","198.0","239.5","8.56","37.80","203.5","33.05","41.95","104.5","41.90","13.30","40.40","148.5","367.0","27.10","27.70","50.4","27.05","23.70","20.50","351.5","16.70","52.1","8.69","33.25","11.05","14.60","67.7","22.00","76.1","27.35","37.75","58.3"," 95.8","69.6","41.60","21.25","27.20","94.4","100.5","14.10","51.0","11.65","24.00","7.64","9.37","16.75","14.80","185.0","286.0","20.95","8.95","24.05","8.07","9.07","13.45","14.30","6.22","17.05","46.45","110.5","14.00","60.0","69.1","21.50","59.8","10.45","36.50","55.4","109.0","36.10","50.8","8.13","48.30","67.7","79.6","81.0","451","413.5","347.0","372.5","75.1","33.80","208.0","282.5","14.10","126.5","127.0","90.0","196.0","46.00","82.7","36.40"
"30.95","27.45","61.6","75.9","59.7","79.5","22.90","283.5","20.35","64.1","308.5","44.00","12.35","153.0","34.85","81.1","19.35","48.20","155.5","72.1","260.5","58.6","237.5","38.35","9.53","112.5","225.5","229.5","16.30","16.30","36.45","34.10","7.57","18.50","10.15","23.25","12.10","9.32","16.30","16.50","246.0","2805","112.5","9.46","74.2","66.7","14.00","86.8","41.00","77.8","148.0","47.35","30.50","12.10","140.0","26.50","147.5","198.0","241.0","8.56","37.85","203.5","33.05","41.95","104.5","41.90","13.30","40.40","149.0","367.0","27.10","27.75","50.4","27.10","23.70","20.50","352.0","16.75","52.1","8.70","33.25","11.00","14.60","67.8","22.05","76.2","27.35","37.90","58.3"," 95.9","69.6","41.60","21.35","27.15","94.5","101.0","14.10","50.9","11.60","24.00","7.65","9.36","16.75","14.75","184.5","287.0","20.95","8.96","24.05","8.07","9.07","13.45","14.35","6.23","17.00","46.50","110.0","14.00","60.4","69.2","21.50","60.0","10.45","36.55","55.5","109.0","36.10","50.9","8.13","48.30","67.9","79.6","81.0","451","413.5","347.0","372.5","75.3","33.80","208.0","282.5","14.10","126.5","127.5","89.9","196.5","45.95","82.7","36.40"
"30.95","27.50","61.7","76.0","59.7","79.5","22.90","285.0","20.35","64.1","309.0","44.10","12.35","152.5","34.90","81.2","19.35","48.20","155.5","72.2","260.5","58.7","237.5","38.35","9.51","112.0","226.0","230.0","16.35","16.30","36.45","34.20","7.57","18.50","10.10","23.25","12.05","9.33","16.35","16.55","246.0","2825","112.5","9.46","74.3","66.9","14.00","86.8","41.05","77.9","149.0","47.35","30.50","12.10","140.5","26.50","147.5","198.5","241.0","8.56","37.90","204.0","33.05","41.95","104.5","41.85","13.30","40.40","148.5","368.0","27.10","27.90","50.5","27.10","23.70","20.50","352.0","16.75","52.1","8.71","33.25","11.05","14.65","67.8","22.05","76.2","27.40","37.90","58.4"," 96.0","69.6","41.60","21.35","27.20","94.5","100.5","14.10","51.0","11.60","24.00","7.65","9.35","16.75","14.75","184.5","287.0","20.90","8.96","24.10","8.07","9.07","13.45","14.35","6.23","17.00","46.50","110.5","14.05","60.3","69.5","21.55","60.2","10.45","36.70","55.6","109.5","36.10","50.9","8.13","48.25","68.0","79.8","81.1","451","413.5","350.0","372.5","75.5","33.80","208.0","282.5","14.10","127.0","127.0","89.9","196.0","46.00","82.8","36.40"
"30.95","27.50","61.7","76.0","59.7","79.5","22.90","286.0","20.30","64.1","309.0","44.00","12.35","153.0","34.90","81.3","19.35","48.20","156.0","72.5","261.0","58.7","238.0","38.40","9.53","112.5","226.0","231.0","16.30","16.30","36.45","34.20","7.57","18.50","10.15","23.25","12.10","9.32","16.35","16.55","246.0","2830","112.5","9.46","74.3","66.9","14.00","87.0","41.00","77.9","149.0","47.35","30.50","12.15","141.0","26.50","147.5","199.0","241.5","8.57","38.05","204.0","33.05","42.00","104.5","41.90","13.35","40.40","148.5","368.5","27.20","27.85","50.5","27.10","23.75","20.50","352.0","16.75","52.1","8.76","33.30","11.05","14.70","67.8","22.10","76.2","27.40","37.90","58.4"," 96.2","69.6","41.60","21.30","27.20","94.6","101.0","14.10","51.0","11.60","24.00","7.64","9.38","16.75","14.75","184.5","287.0","21.00","8.96","24.15","8.07","9.08","13.45","14.35","6.23","17.05","46.55","111.0","14.10","60.5","69.4","21.60","60.3","10.45","36.70","55.7","109.5","36.10","51.0","8.13","48.35","68.0","79.8","81.6","451","414.0","350.0","373.0","75.5","33.80","208.0","282.5","14.10","127.0","127.0","89.9","196.5","46.05","82.6","36.50"
"31.00","27.50","61.8","76.0","59.7","79.4","22.90","285.5","20.35","64.1","309.0","44.05","12.35","153.0","34.95","81.3","19.40","48.20","155.5","72.5","261.0","58.7","238.0","38.40","9.53","112.0","226.0","231.0","16.35","16.30","36.45","34.15","7.56","18.50","10.15","23.25","12.10","9.33","16.35","16.55","246.5","2840","112.5","9.46","74.2","66.9","13.95","87.0","41.00","77.9","149.0","47.35","30.50","12.15","141.0","26.50","147.5","199.0","241.5","8.58","38.00","204.0","33.05","42.00","104.5","41.90","13.35","40.40","148.5","368.5","27.20","27.90","50.5","27.10","23.80","20.50","351.5","16.80","52.1","8.76","33.30","11.05","14.65","67.8","22.10","76.3","27.40","37.95","58.2"," 96.3","69.6","41.60","21.25","27.25","94.6","101.0","14.10","51.1","11.60","23.90","7.65","9.39","16.75","14.80","184.0","287.0","21.00","8.96","24.20","8.06","9.10","13.45","14.35","6.23","17.05","46.50","111.0","14.10","60.4","69.4","21.65","60.3","10.45","36.70","55.8","110.0","36.10","51.0","8.14","48.40","68.0","79.8","81.6","451","414.0","350.0","373.5","75.5","33.80","208.0","282.5","14.10","127.0","127.0","89.9","196.5","46.05","82.6","36.50"
"31.00","27.40","61.8","76.0","59.7","79.5","22.95","285.5","20.35","64.1","309.0","44.20","12.35","153.0","34.95","81.1","19.30","48.25","156.0","72.4","261.0","58.8","238.0","38.50","9.54","112.5","225.0","231.0","16.35","16.25","36.45","34.15","7.57","18.50","10.15","23.25","12.10","9.33","16.35","16.55","247.0","2840","112.5","9.48","74.3","66.9","14.00","87.1","41.00","77.9","149.0","47.35","30.50","12.15","141.0","26.50","147.5","199.0","241.0","8.58","38.10","204.0","33.05","42.00","104.5","42.10","13.35","40.40","148.5","368.5","27.20","27.90","50.5","27.10","23.80","20.50","351.0","16.80","52.2","8.78","33.30","11.05","14.65","67.8","22.10","76.3","27.40","37.95","58.4"," 96.5","69.6","41.60","21.30","27.30","94.5","100.5","14.10","51.2","11.60","23.90","7.65","9.41","16.80","14.75","183.5","287.5","21.00","8.96","24.20","8.07","9.10","13.45","14.35","6.23","17.10","46.55","110.5","14.05","60.4","69.4","21.70","60.4","10.45","36.70","55.6","109.5","36.10","50.9","8.14","48.40","68.0","79.8","81.6","451","414.5","350.0","374.0","75.6","33.80","208.0","282.5","14.10","127.0","127.0","89.9","196.5","46.10","82.5","36.50"
