"29.50","27.45","57.2","78.4","62.5","73.0","25.35","431.5","20.40","56.3","343.5","233.0","37.90","13.25","137.5","37.35","77.8","51.70","149.5","65.2","273.5","55.6","221.0","40.55","9.09","104.0","226.5","244.0","16.25","15.35","38.45","37.05","7.91","17.25","10.80","21.70","10.90","9.06","15.70","15.40","227.0","2570","101.5","9.42","68.6","78.2","13.95","83.7","41.45","84.1","48.25","30.30","13.80","209.5","26.75","129.5","233.5","170.0","8.23","33.75","188.0","32.10","44.75","115.0","55.1","12.90","39.25","136.0","412.0","27.90","47.90","29.35","21.45","21.20","388.0","19.00","19.60","53.6","9.37","33.35","10.45","11.85","24.20","69.0","31.75","36.40","42.85","82.5","71.2","43.00","26.10","24.95","98.1","77.8","13.50","33.25","12.10","26.50","8.50","11.50","18.25","18.10","214.5","208.5","21.20","9.10","22.90","8.17","9.40","14.30","16.85","6.26","17.20","57.8","137.5","16.55","59.4","75.9","19.35","69.5","11.15","33.50","295.0","71.5","178.5","33.55","53.4","8.69","65.8","72.0","80.8","88.6","522","381.0","440.0","400.0"," 98.9","32.90","213.0","247.5","15.20","181.5","153.0","93.1","218.0","37.35","79.7","43.85"
"29.45","27.40","57.5","78.4","62.8","73.3","25.40","432.5","20.50","56.4","342.5","233.0","37.90","13.30","137.5","37.45","78.0","51.70","150.5","65.5","273.5","55.5","220.5","40.50","9.26","103.5","228.0","245.5","16.20","15.40","38.50","37.05","7.92","17.25","10.80","21.65","10.90","9.07","15.70","15.40","227.5","2565","102.0","9.56","68.7","78.4","13.95","83.7","41.50","84.2","48.10","30.40","13.75","209.5","26.80","130.0","234.0","170.5","8.22","33.70","188.0","32.10","44.75","115.0","55.0","12.90","39.25","136.0","412.0","27.90","47.95","29.40","21.45","21.20","392.5","19.00","19.55","53.6","9.37","33.40","10.45","11.85","24.30","68.9","31.75","36.40","42.85","82.6","71.3","43.10","26.15","24.95","98.1","77.8","13.50","33.25","12.05","26.50","8.50","11.50","18.30","18.05","214.5","208.5","21.20","9.10","22.95","8.16","9.41","14.30","16.85","6.29","17.20","58.2","137.5","16.55","59.5","75.9","19.35","69.5","11.20","33.55","295.0","71.6","178.5","33.50","53.4","8.69","65.8","71.9","80.8","88.6","523","380.5","439.0","399.5"," 99.2","32.90","213.0","246.5","15.20","182.5","152.5","93.1","218.5","37.30","79.7","43.95"
"29.50","27.45","57.4","78.4","62.7","73.4","25.35","434.0","20.55","56.5","343.0","233.0","37.90","13.30","137.5","37.40","77.9","51.60","150.0","65.5","273.5","55.5","220.0","40.50","9.20","103.5","228.0","245.5","16.25","15.35","38.50","37.05","7.92","17.25","10.80","21.65","10.90","9.07","15.75","15.35","227.0","2565","102.0","9.53","68.8","78.2","13.95","83.8","41.50","84.1","48.10","30.30","13.80","209.5","26.75","130.0","234.0","170.0","8.23","33.70","187.5","32.10","44.65","115.0","54.9","12.90","39.25","136.0","412.0","27.90","47.95","29.35","21.40","21.25","389.0","19.00","19.55","53.7","9.38","33.40","10.60","11.80","24.25","69.0","31.75","36.35","42.90","82.5","71.3","43.25","26.20","25.00","98.1","77.9","13.50","33.15","12.10","26.50","8.51","11.50","18.25","18.05","214.5","208.5","21.30","9.10","23.00","8.14","9.40","14.30","16.85","6.30","17.15","58.1","137.5","16.55","59.5","76.0","19.40","69.3","11.25","33.55","295.0","71.6","178.5","33.55","53.3","8.70","66.0","71.9","80.8","88.7","523","385.0","439.0","401.5"," 99.8","32.90","213.0","246.5","15.20","182.0","152.5","92.9","218.5","37.30","79.6","43.95"
"29.45","27.40","57.5","78.4","62.6","73.2","25.30","434.5","20.55","56.5","343.0","232.0","37.90","13.25","137.5","37.40","77.7","51.70","150.5","65.4","273.5","55.5","220.0","40.50","9.20","103.5","228.0","245.0","16.20","15.30","38.50","37.10","7.91","17.25","10.80","21.65","10.90","9.07","15.70","15.40","227.0","2560","102.0","9.52","68.8","78.3","13.95","83.9","41.35","84.1","48.35","30.40","13.80","209.5","26.75","130.0","233.5","170.0","8.23","33.70","187.5","32.10","44.60","115.0","55.1","12.85","39.25","136.0","412.0","28.00","47.90","29.35","21.40","21.20","388.5","19.00","19.55","53.7","9.39","33.30","10.50","11.85","24.30","69.0","31.75","36.30","42.90","82.5","71.3","43.20","26.15","25.10","98.2","77.8","13.40","33.20","12.10","26.50","8.51","11.50","18.25","18.10","214.5","208.0","21.30","9.10","22.95","8.12","9.41","14.30","16.85","6.29","17.15","58.2","137.5","16.55","59.5","75.9","19.45","69.2","11.35","33.50","295.0","71.7","179.0","33.55","53.2","8.71","65.9","72.0","80.8","88.8","523","386.5","438.5","400.0","100.0","32.90","213.0","246.5","15.10","182.0","152.5","92.9","218.0","37.30","79.6","43.95"
"29.35","27.40","57.3","78.4","62.7","73.2","25.30","435.5","20.50","56.4","342.5","232.0","37.95","13.25","137.5","37.35","77.6","51.60","150.0","65.5","272.0","55.5","219.5","40.40","9.23","104.0","227.5","245.5","16.20","15.35","38.50","37.05","7.91","17.30","10.75","21.65","10.85","9.07","15.70","15.35","227.0","2555","102.0","9.66","68.8","78.2","14.00","83.9","41.35","84.1","48.45","30.40","13.80","209.0","26.75","130.5","232.5","170.0","8.23","33.70","187.5","32.05","44.50","114.5","55.3","12.85","39.20","136.0","412.0","28.10","47.90","29.35","21.45","21.20","389.0","19.05","19.50","53.7","9.39","33.30","10.55","11.80","24.30","69.0","31.75","36.35","42.85","82.5","71.2","43.20","26.20","25.10","98.1","77.9","13.40","33.15","12.10","26.50","8.53","11.50","18.25","18.15","214.5","208.0","21.30","9.10","23.00","8.12","9.40","14.30","16.85","6.28","17.15","58.1","137.0","16.55","59.5","75.6","19.40","69.1","11.30","33.50","294.5","71.6","178.5","33.55","53.3","8.71","65.9","71.8","80.6","88.9","522","385.0","438.0","399.0","100.0","32.90","213.0","246.5","15.10","182.0","153.0","92.9","217.0","37.30","80.2","43.95"
"29.35","27.45","57.3","78.5","62.6","73.2","25.30","436.0","20.45","56.4","342.5","232.5","37.95","13.30","137.5","37.40","77.7","51.60","150.0","65.4","272.0","55.4","220.0","40.40","9.20","103.5","227.5","245.5","16.25","15.30","38.50","37.10","7.91","17.30","10.80","21.65","10.90","9.06","15.70","15.40","227.0","2550","102.0","9.60","68.8","78.1","13.95","83.9","41.30","84.2","48.40","30.40","13.80","209.5","26.75","131.0","232.5","170.0","8.23","33.70","187.5","32.05","44.55","114.5","55.3","12.85","39.20","136.0","412.0","28.35","47.90","29.35","21.45","21.20","389.0","19.05","19.55","53.6","9.38","33.30","10.55","11.85","24.30","69.0","31.75","36.35","42.85","82.4","71.2","43.20","26.15","25.20","97.9","77.9","13.40","33.10","12.05","26.55","8.53","11.45","18.25","18.15","214.5","208.0","21.30","9.10","22.95","8.12","9.41","14.30","16.85","6.28","17.15","57.9","137.0","16.55","59.4","75.8","19.40","69.0","11.30","33.50","295.0","71.7","179.0","33.45","53.2","8.72","65.9","71.7","80.2","88.8","523","385.0","437.5","398.5","100.0","32.90","213.0","247.0","15.20","182.0","153.0","92.9","218.0","37.30","80.3","43.80"
"29.40","27.45","57.2","78.4","62.7","73.2","25.30","435.5","20.45","56.5","342.5","232.5","37.95","13.25","137.5","37.40","77.6","51.70","150.0","65.5","273.0","55.5","220.5","40.45","9.19","103.5","228.0","245.5","16.25","15.30","38.50","37.10","7.92","17.30","10.75","21.65","10.90","9.05","15.70","15.35","227.5","2555","102.0","9.59","68.8","78.0","13.95","84.1","41.35","84.1","48.30","30.35","13.80","209.5","26.75","131.0","232.0","170.0","8.23","33.60","187.0","32.05","44.60","114.5","55.2","12.80","39.20","136.0","412.0","28.30","47.90","29.35","21.45","21.20","389.0","19.05","19.50","53.7","9.36","33.35","10.55","11.85","24.40","69.2","31.75","36.35","43.00","82.5","71.3","43.30","26.15","25.25","97.9","78.1","13.35","33.15","12.10","26.55","8.55","11.50","18.30","18.15","214.5","208.0","21.30","9.12","22.95","8.14","9.40","14.30","16.90","6.28","17.15","57.9","137.0","16.55","59.4","75.7","19.40","68.9","11.30","33.50","295.0","71.2","179.0","33.45","53.4","8.72","65.7","71.6","79.7","88.7","523","385.5","438.0","398.0"," 99.8","32.90","213.0","246.5","15.20","182.5","153.0","92.9","218.0","37.35","80.5","43.90"
"29.40","27.50","57.3","78.2","62.8","73.3","25.30","435.5","20.50","56.4","341.0","232.5","37.95","13.25","137.5","37.40","77.8","51.70","150.0","65.6","273.0","55.5","220.5","40.40","9.20","103.5","228.0","246.0","16.20","15.30","38.65","37.20","7.91","17.30","10.75","21.65","10.90","9.06","15.70","15.40","227.0","2560","102.0","9.62","68.7","78.1","13.95","84.5","41.35","84.0","48.30","30.30","13.80","209.5","26.75","131.0","231.5","170.0","8.24","33.60","187.5","32.05","44.60","114.5","55.2","12.80","39.15","136.0","412.0","28.25","47.85","29.35","21.45","21.25","389.0","19.10","19.50","53.7","9.37","33.35","10.55","11.80","24.50","69.3","31.75","36.35","43.00","82.6","71.3","43.20","26.15","25.25","97.8","78.3","13.35","33.20","12.10","26.65","8.58","11.50","18.30","18.15","214.5","208.0","21.30","9.12","22.90","8.14","9.40","14.20","16.85","6.29","17.15","58.0","137.0","16.60","59.4","75.8","19.40","69.2","11.30","33.50","294.5","71.3","178.5","33.45","53.4","8.70","65.8","71.6","80.0","88.7","523","385.5","438.0","396.5","100.0","32.85","212.5","247.0","15.20","181.5","152.5","92.9","216.5","37.40","80.5","43.90"
"29.45","27.45","57.0","78.3","62.9","73.3","25.30","435.0","20.45","56.4","341.0","232.5","38.00","13.25","137.5","37.40","77.7","51.60","150.0","65.6","272.5","55.6","220.0","40.40","9.18","103.5","229.0","245.5","16.20","15.35","38.65","37.15","7.91","17.30","10.75","21.65","10.90","9.05","15.70","15.35","227.0","2550","102.0","9.62","68.7","78.2","14.00","84.0","41.35","84.0","48.30","30.30","13.80","209.0","26.75","131.0","231.0","170.0","8.25","33.60","187.0","32.05","44.60","114.5","55.1","12.80","39.15","136.0","412.0","28.20","47.85","29.35","21.40","21.25","389.0","19.15","19.50","53.7","9.36","33.35","10.55","11.80","24.55","69.8","31.75","36.35","43.05","82.7","71.3","43.20","26.15","25.25","97.8","78.1","13.35","33.30","12.10","26.75","8.61","11.50","18.30","18.20","214.5","207.5","21.30","9.11","22.90","8.14","9.40","14.20","16.85","6.29","17.15","58.0","136.5","16.55","59.4","75.7","19.40","69.3","11.30","33.40","294.5","71.3","178.5","33.45","53.3","8.70","65.7","71.8","80.2","88.6","523","385.0","438.0","396.5","100.5","32.85","212.5","247.0","15.20","181.5","152.5","92.9","216.5","37.35","80.3","43.95"
"29.40","27.35","57.1","78.1","62.8","73.2","25.25","432.0","20.35","56.2","341.0","233.0","37.80","13.30","137.0","37.20","77.5","51.50","149.5","65.3","271.5","55.3","219.5","40.35","9.12","103.5","227.5","245.5","16.15","15.35","38.40","37.15","7.89","17.25","10.75","21.60","10.90","9.03","15.70","15.35","226.0","2545","101.5","9.59","68.5","77.8","13.95","83.9","41.30","83.8","48.25","30.20","13.80","208.5","26.60","131.0","228.5","170.0","8.23","33.55","187.0","32.05","44.50","114.5","55.0","12.80","39.15","136.0","412.0","28.20","47.80","29.25","21.45","21.15","389.0","19.15","19.35","53.7","9.37","33.30","10.50","11.75","24.40","70.7","31.75","36.35","43.05","82.6","71.0","43.20","26.10","25.30","97.6","77.7","13.35","33.20","12.00","26.75","8.59","11.50","18.30","18.15","214.5","207.5","21.25","9.11","22.80","8.11","9.40","14.20","16.80","6.27","17.10","58.0","136.0","16.50","59.3","75.6","19.35","69.0","11.30","33.30","293.0","71.1","177.0","33.40","53.2","8.69","65.6","71.6","80.2","88.4","522","384.0","439.0","397.0","102.0","32.85","212.5","247.5","15.20","181.5","152.0","92.9","216.5","37.25","80.2","43.85"
"29.40","27.40","57.1","78.1","62.6","72.9","25.25","431.0","20.35","56.3","341.0","233.0","37.80","13.30","137.5","37.15","77.5","51.50","149.5","65.4","271.5","55.2","219.5","40.35","9.13","103.5","227.5","244.5","16.10","15.30","38.40","37.05","7.89","17.25","10.75","21.55","10.85","9.03","15.65","15.35","225.5","2545","101.5","9.55","68.4","77.9","13.95","83.8","41.25","83.8","48.10","30.20","13.80","208.5","26.60","130.5","229.5","170.0","8.23","33.55","187.0","32.05","44.55","114.5","55.0","12.80","39.15","135.5","412.0","28.35","47.80","29.25","21.40","21.15","389.0","19.10","19.35","53.7","9.36","33.25","10.50","11.75","24.30","70.6","31.75","36.35","43.00","82.4","70.9","43.20","26.05","25.20","97.6","77.8","13.35","33.10","12.00","26.70","8.59","11.50","18.25","18.10","214.5","207.5","21.25","9.11","22.80","8.11","9.40","14.20","16.80","6.27","17.10","57.9","136.0","16.50","59.2","75.4","19.30","69.1","11.25","33.30","291.0","71.1","176.5","33.35","53.2","8.69","65.5","71.5","80.2","88.2","522","383.0","439.0","397.0","101.5","32.85","212.5","247.0","15.20","181.0","151.5","92.9","216.5","37.25","80.0","43.80"
"29.40","27.35","57.0","78.1","62.6","72.9","25.30","430.0","20.35","56.2","339.0","233.0","37.80","13.25","137.5","37.10","77.4","51.50","149.5","65.4","271.5","55.0","219.5","40.30","9.14","103.0","227.0","244.5","16.10","15.30","38.40","37.05","7.90","17.25","10.80","21.55","10.90","9.04","15.65","15.35","225.5","2545","101.5","9.56","68.5","77.9","13.95","83.7","41.30","83.7","48.00","30.20","13.75","208.5","26.55","130.5","230.0","170.0","8.22","33.55","187.0","32.05","44.60","114.0","54.8","12.75","39.15","135.5","412.0","28.40","47.80","29.25","21.40","21.15","389.0","19.05","19.35","53.7","9.36","33.30","10.50","11.75","24.30","70.9","31.65","36.30","43.00","82.4","70.9","43.15","26.00","25.00","97.4","77.8","13.35","33.10","12.00","26.75","8.58","11.50","18.25","18.15","214.5","207.5","21.25","9.11","22.85","8.11","9.40","14.20","16.80","6.26","17.15","57.8","135.5","16.40","59.1","75.3","19.30","69.2","11.25","33.30","290.5","71.2","178.0","33.30","53.1","8.69","65.3","71.4","80.1","88.1","521","382.0","441.0","396.0","101.0","32.85","212.5","247.0","15.20","181.0","151.5","92.9","216.5","37.30","80.0","43.80"
"29.35","27.35","56.9","78.0","62.5","73.0","25.25","429.5","20.35","56.3","339.0","233.0","37.80","13.25","137.5","37.15","77.4","51.60","149.5","65.2","271.0","54.9","219.5","40.30","9.15","103.0","227.0","243.5","16.05","15.25","38.60","37.00","7.90","17.30","10.80","21.50","10.85","9.03","15.65","15.30","226.5","2540","101.5","9.57","68.5","77.9","13.95","83.6","41.25","83.7","48.00","30.20","13.75","208.5","26.55","130.5","230.5","170.0","8.22","33.60","187.0","32.05","44.55","114.0","54.8","12.75","39.10","135.5","412.0","28.45","47.80","29.30","21.40","21.15","389.0","19.10","19.30","53.8","9.35","33.25","10.45","11.75","24.35","71.0","31.65","36.30","42.90","82.4","70.9","43.20","25.90","24.95","97.6","77.8","13.35","33.00","12.00","26.65","8.57","11.50","18.25","18.10","214.5","207.5","21.25","9.11","22.80","8.11","9.39","14.25","16.85","6.25","17.05","57.6","136.0","16.45","59.1","75.2","19.30","69.0","11.25","33.25","289.0","71.0","178.5","33.20","53.0","8.69","65.3","71.4","80.0","88.3","521","381.0","441.0","395.0","101.0","32.85","212.5","247.0","15.20","181.0","151.5","92.9","216.5","37.25","80.0","43.65"
