"35.80","26.10","54.6","85.3","64.7","94.2","22.85","309.5","24.00","58.6","346.5","48.80","11.50","156.0","34.10","80.7","18.65","46.45","181.0","83.2","262.5","58.0","248.0","40.15","11.65","105.0","225.5","220.5","16.10","31.25","15.70","47.20","45.35","7.60","18.20","11.40","22.80","11.40","8.78","17.15","16.45","236.5","3510","105.5","11.05","72.9","73.2","13.70"," 99.4","39.15","75.5","149.5","63.2","27.90","12.15","113.5","26.75","118.0","234.0","12.70","38.15","238.0","32.65","40.00","107.5","38.80","13.40","44.30","12.55","126.5","370.0","28.80","30.75","46.00","26.20","24.15","246.0","15.75","58.7","9.78","42.80","32.45","15.05","13.20","59.8","21.90","74.1","26.50","9.54","41.20","86.9","105.5","82.8","71.1","23.05","26.85","81.4","83.0","16.40","44.15","12.05","25.75","9.23","16.85","15.20","171.5","270.5","26.85","9.01","7.81","9.04","12.05","16.25","6.90","15.95","53.1","106.0","11.85","70.8","70.0","23.45","54.1","9.64","37.90","30.30","62.9","82.9","35.65","53.0","9.24","58.1","85.3","83.5","89.0","415","415.5","488.0","408.5","88.2","26.70","191.5","331.0","13.50","111.5","123.0","90.5","185.5","49.50","94.4","36.55"
"35.80","26.15","54.6","85.3","64.7","94.3","22.85","310.0","24.00","58.6","346.5","48.80","11.50","156.0","34.10","80.7","18.70","46.40","180.5","83.2","262.5","58.0","248.0","40.20","11.65","105.0","225.5","220.0","16.10","31.20","15.65","47.20","45.35","7.60","18.15","11.40","22.75","11.40","8.80","17.15","16.50","236.5","3510","105.5","11.05","72.9","73.2","13.65"," 99.4","39.20","75.5","149.0","63.0","27.90","12.15","113.5","26.75","118.5","234.5","12.70","38.15","238.5","32.65","40.00","107.5","38.85","13.40","44.30","12.55","127.5","370.0","28.80","30.75","46.00","26.20","24.15","246.0","15.75","58.7","9.78","42.75","32.45","15.05","13.20","59.7","21.90","74.2","26.50","9.54","41.20","86.8","105.5","82.8","71.1","23.05","26.85","81.4","83.0","16.40","44.15","12.05","25.75","9.24","16.85","15.20","171.5","270.5","26.85","9.01","7.80","9.04","12.05","16.25","6.90","15.95","53.2","106.0","11.90","70.7","70.0","23.50","54.1","9.64","37.90","30.30","63.0","82.7","35.65","53.1","9.25","58.0","85.3","83.5","89.0","415","415.5","488.0","409.0","87.8","26.70","191.5","334.0","13.50","112.0","123.0","90.5","186.5","49.50","94.4","36.55"
"35.80","26.15","54.6","85.6","64.7","94.2","22.85","311.0","24.05","58.6","346.5","48.85","11.50","156.0","34.05","80.8","18.70","46.40","181.0","83.4","262.5","58.0","248.0","40.15","11.70","105.5","225.5","220.0","16.10","31.15","15.65","47.25","45.30","7.60","18.20","11.45","22.85","11.45","8.81","17.15","16.50","236.5","3515","105.5","11.15","72.9","73.2","13.70"," 99.4","39.25","75.3","149.0","63.0","27.90","12.15","113.5","26.75","118.5","234.5","12.65","38.15","238.5","32.65","40.00","107.5","38.80","13.40","44.30","12.50","127.5","370.0","28.80","30.75","46.00","26.20","24.15","246.5","15.75","58.7","9.77","42.85","32.40","15.05","13.15","59.7","21.95","74.4","26.45","9.52","41.00","86.7","105.5","82.7","71.1","23.10","26.85","81.4","83.0","16.40","43.95","12.05","25.80","9.24","16.80","15.20","171.5","270.0","26.80","9.01","7.81","9.04","12.05","16.25","6.89","15.95","53.2","106.0","11.90","70.7","70.0","23.45","54.0","9.65","37.90","30.30","63.0","82.6","35.65","53.1","9.28","58.0","85.3","83.7","89.0","415","415.5","488.0","409.5","87.9","26.70","191.5","336.0","13.50","112.0","123.0","90.5","186.5","49.50","94.4","36.60"
"35.80","26.15","54.7","85.6","64.7","94.3","22.85","310.5","24.05","58.7","346.5","48.90","11.50","156.0","34.05","80.9","18.70","46.40","180.5","83.5","262.5","57.9","248.0","40.15","11.75","105.0","225.5","220.0","16.10","31.15","15.65","47.30","45.25","7.59","18.15","11.40","22.85","11.45","8.81","17.15","16.45","236.5","3520","105.5","11.25","72.9","73.3","13.65"," 99.4","39.25","75.3","149.0","63.0","27.90","12.15","113.5","26.75","119.0","235.0","12.70","38.15","238.5","32.65","40.00","107.5","38.80","13.40","44.45","12.55","127.0","370.0","28.80","30.75","46.00","26.20","24.15","246.5","15.75","58.7","9.78","43.00","32.45","15.05","13.15","59.8","21.95","74.4","26.35","9.52","41.20","86.8","105.5","82.6","71.1","23.10","26.85","81.4","82.8","16.40","44.00","12.00","25.95","9.24","16.85","15.20","171.5","270.0","26.75","9.00","7.81","9.04","12.05","16.30","6.89","15.95","53.2","106.0","11.90","70.6","69.9","23.50","53.8","9.64","37.90","30.35","63.0","82.5","35.65","53.1","9.26","58.0","85.3","83.9","89.0","415","415.5","488.0","409.5","88.2","26.85","191.5","335.0","13.50","112.0","123.0","90.5","186.5","49.50","94.6","36.55"
"35.80","26.15","54.8","85.4","64.7","94.3","22.85","310.0","24.10","58.6","346.5","48.90","11.50","156.5","34.05","80.9","18.70","46.40","180.5","83.4","262.5","57.9","248.5","40.15","11.75","105.0","226.0","220.0","16.15","31.20","15.65","47.30","45.30","7.60","18.20","11.40","22.90","11.45","8.80","17.10","16.50","236.0","3520","105.5","11.25","72.8","73.4","13.65"," 99.5","39.25","75.3","149.0","63.1","27.90","12.15","113.5","26.75","119.0","234.5","12.70","38.15","239.0","32.65","40.00","107.5","38.80","13.40","44.45","12.50","127.5","369.0","28.80","30.80","46.10","26.20","24.15","246.5","15.75","58.4","9.79","43.10","32.45","15.05","13.15","59.7","21.95","74.4","26.35","9.53","41.20","86.9","106.0","82.6","71.2","23.15","26.90","81.4","82.7","16.40","44.00","12.00","26.00","9.24","16.90","15.15","171.5","271.0","26.75","9.01","7.80","9.03","12.05","16.30","6.89","15.95","53.1","106.0","11.90","70.6","69.9","23.45","53.8","9.64","37.90","30.45","63.0","82.6","35.65","53.2","9.30","58.6","85.4","83.8","89.0","415.0","416.0","488.0","409.0","88.3","26.85","191.5","335.0","13.60","112.5","123.0","90.5","186.5","49.50","94.6","36.55"
"35.80","26.15","54.8","85.5","64.7","94.4","22.85","309.5","24.05","58.6","347.0","48.85","11.50","156.5","34.05","80.9","18.70","46.45","180.5","83.4","263.5","58.0","248.5","40.20","11.75","105.5","225.5","219.5","16.15","31.15","15.65","47.30","45.30","7.60","18.15","11.40","22.90","11.40","8.81","17.10","16.45","236.0","3520","105.5","11.20","72.8","73.6","13.65"," 99.5","39.20","75.3","149.0","63.3","27.90","12.15","113.5","26.75","119.0","235.0","12.70","38.15","238.5","32.65","40.00","107.5","38.80","13.40","44.45","12.50","127.5","369.0","28.80","30.80","46.10","26.20","24.15","246.5","15.75","58.4","9.79","43.00","32.50","15.05","13.15","59.7","21.95","74.4","26.35","9.52","41.20","87.2","105.5","82.7","71.2","23.30","26.85","81.4","82.8","16.35","44.00","12.00","26.00","9.24","16.90","15.15","171.5","271.0","26.80","9.02","7.80","9.03","12.05","16.35","6.88","16.00","53.2","106.0","11.90","70.6","69.9","23.45","53.9","9.64","37.95","30.50","63.0","82.7","35.65","53.0","9.33","58.5","85.4","84.0","89.0","415.0","417.0","489.0","408.5","88.3","26.85","191.5","336.0","13.50","112.5","123.0","90.5","187.0","49.50","94.5","36.55"
"35.80","26.10","54.8","85.6","64.7","94.3","22.85","309.5","24.10","58.6","348.5","48.85","11.50","156.5","34.05","80.9","18.70","46.45","180.5","83.2","263.5","58.0","248.5","40.20","11.75","105.5","226.0","219.5","16.10","31.20","15.65","47.30","45.25","7.61","18.20","11.40","22.85","11.40","8.81","17.15","16.50","236.0","3520","105.5","11.20","72.8","73.5","13.70"," 99.5","39.20","75.3","149.0","63.4","27.90","12.20","113.0","26.75","118.5","235.0","12.75","38.20","238.5","32.65","40.00","107.5","38.75","13.35","44.40","12.45","128.0","369.0","28.80","30.70","46.10","26.20","24.15","246.5","15.75","58.4","9.80","43.00","32.45","15.05","13.15","59.6","21.95","74.4","26.50","9.52","41.20","87.6","106.0","82.7","71.2","23.30","26.90","81.5","82.9","16.35","44.00","12.00","26.00","9.24","16.90","15.15","171.5","271.0","26.80","9.02","7.80","9.03","12.05","16.35","6.89","16.00","53.2","106.0","11.90","70.6","69.9","23.50","54.1","9.64","37.90","30.55","63.0","82.7","35.70","53.0","9.36","58.4","85.7","84.0","89.0","415.0","420.0","492.0","408.5","88.2","26.85","191.5","337.0","13.50","112.5","123.0","90.5","187.0","49.60","94.6","36.50"
"35.90","26.15","54.8","85.7","64.7","94.4","22.85","310.0","24.15","58.6","349.5","48.90","11.50","156.5","34.05","81.0","18.75","46.45","181.0","83.3","263.5","58.0","248.5","40.20","11.75","105.5","226.0","220.0","16.15","31.20","15.65","47.35","45.30","7.61","18.15","11.45","22.90","11.45","8.80","17.15","16.50","236.0","3520","105.5","11.20","72.9","73.5","13.70"," 99.8","39.20","75.4","149.0","63.5","27.90","12.15","113.0","26.80","118.5","235.5","12.70","38.15","238.5","32.65","40.00","107.5","38.75","13.40","44.40","12.50","127.5","369.0","28.80","30.70","46.10","26.20","24.10","247.5","15.75","58.4","9.79","43.00","32.45","15.05","13.15","59.7","21.95","74.4","26.50","9.51","41.20","87.6","105.5","82.8","71.2","23.30","26.85","81.5","83.1","16.35","44.00","12.00","26.00","9.23","16.85","15.10","171.5","271.0","26.80","9.02","7.80","9.03","12.05","16.35","6.89","16.00","53.2","106.5","11.90","70.7","69.9","23.45","54.2","9.62","37.90","30.50","63.2","82.9","35.70","53.1","9.42","58.5","85.9","84.0","89.0","415.0","424.0","495.0","409.0","88.2","26.85","191.5","338.0","13.50","112.5","123.0","90.5","187.5","49.60","94.6","36.50"
"36.00","26.15","54.8","85.6","64.8","94.3","22.90","310.5","24.10","58.6","350.5","48.90","11.45","156.5","34.10","81.0","18.70","46.45","181.0","83.3","263.5","57.9","248.5","40.15","11.75","106.0","226.0","220.0","16.15","31.15","15.65","47.35","45.30","7.60","18.20","11.45","22.85","11.40","8.79","17.15","16.50","236.0","3520","105.5","11.20","72.9","73.7","13.70"," 99.8","39.20","75.3","149.0","63.6","27.90","12.15","113.0","26.80","118.5","236.0","12.70","38.15","239.0","32.65","40.00","107.5","38.75","13.40","44.40","12.50","128.0","369.0","28.80","30.65","46.10","26.20","24.10","248.0","15.75","58.4","9.80","42.95","32.45","15.10","13.15","59.7","21.90","74.4","26.50","9.54","41.15","87.5","105.5","82.8","71.2","23.30","26.90","81.7","83.2","16.30","44.05","12.00","25.90","9.24","16.90","15.05","171.5","271.5","26.80","9.02","7.80","9.03","12.05","16.40","6.89","15.95","53.2","106.5","11.90","70.7","69.9","23.40","54.0","9.62","37.90","30.55","63.3","82.7","35.70","53.1","9.46","58.8","85.8","83.9","89.2","415.0","424.5","493.0","409.0","88.3","26.90","191.5","338.5","13.50","112.5","124.0","90.5","187.5","49.60","94.7","36.50"
"36.10","26.15","54.8","85.6","64.8","94.4","22.90","310.5","24.15","58.7","349.0","48.90","11.45","156.5","34.20","81.1","18.75","46.40","181.0","83.4","262.5","58.0","248.5","40.10","11.75","105.5","225.5","220.0","16.10","31.20","15.65","47.45","45.30","7.62","18.15","11.40","22.95","11.40","8.80","17.15","16.50","236.0","3515","105.5","11.20","72.8","73.6","13.70"," 99.8","39.20","75.3","149.0","63.7","27.85","12.15","113.0","26.80","118.5","236.0","12.70","38.15","238.5","32.65","40.00","107.5","38.75","13.40","44.40","12.50","128.0","369.0","28.80","30.75","46.10","26.15","24.10","248.5","15.70","58.4","9.80","42.95","32.45","15.15","13.15","59.8","21.95","74.4","26.50","9.54","41.15","87.3","106.0","82.7","71.2","23.30","26.90","81.7","83.2","16.25","44.05","12.00","25.95","9.23","16.85","15.10","171.5","271.5","26.75","9.01","7.81","9.03","12.05","16.45","6.89","15.95","53.2","106.5","11.90","70.8","69.8","23.40","54.2","9.62","37.95","30.55","63.2","82.7","35.70","53.1","9.45","59.2","85.8","83.9","89.2","415.0","423.0","490.0","409.0","88.1","26.80","191.5","338.0","13.50","112.5","124.0","90.5","187.0","49.60","94.8","36.50"
"36.10","26.15","54.7","85.6","64.7","94.4","22.85","310.5","24.10","58.7","349.0","48.85","11.40","156.0","34.15","81.0","18.70","46.40","181.0","83.3","262.5","58.0","248.0","40.15","11.75","105.5","226.0","220.0","16.15","31.20","15.65","47.45","45.40","7.61","18.15","11.40","22.90","11.45","8.79","17.15","16.50","235.5","3520","105.5","11.20","72.8","73.6","13.70"," 99.8","39.25","75.3","149.0","63.6","27.85","12.15","113.0","26.75","118.5","236.0","12.70","38.10","239.5","32.65","39.95","107.5","38.70","13.40","44.40","12.50","128.0","369.0","28.80","30.75","46.10","26.15","24.05","249.5","15.70","58.4","9.80","43.00","32.45","15.05","13.10","59.7","22.00","74.4","26.40","9.57","41.15","86.9","106.0","82.7","71.2","23.25","26.90","81.7","83.0","16.30","44.00","12.00","25.95","9.24","16.85","15.05","171.5","271.5","26.75","9.01","7.81","9.03","12.05","16.45","6.88","15.95","53.2","106.5","11.90","70.8","69.8","23.45","54.1","9.64","37.90","30.60","63.1","82.7","35.70","53.1","9.43","59.1","85.9","83.8","89.3","415.0","421.5","489.5","409.5","87.9","26.90","191.5","338.0","13.50","112.5","123.5","90.5","187.0","49.60","94.5","36.55"
"36.15","26.10","54.7","85.6","64.7","94.5","22.85","310.5","24.10","58.7","349.0","48.85","11.45","156.0","34.15","81.0","18.70","46.40","181.0","83.2","262.5","57.9","248.0","40.05","11.75","105.5","225.5","219.5","16.10","31.25","15.65","47.45","45.35","7.60","18.20","11.40","22.90","11.40","8.79","17.10","16.45","236.0","3520","105.5","11.20","72.9","73.5","13.65"," 99.3","39.30","75.2","149.0","63.5","27.85","12.15","113.0","26.80","118.5","235.5","12.75","38.15","239.5","32.65","39.95","107.5","38.75","13.40","44.40","12.50","128.0","369.0","28.80","30.75","46.10","26.15","24.05","249.5","15.70","58.4","9.80","43.00","32.45","15.10","13.10","59.6","22.00","74.4","26.40","9.61","41.10","87.0","106.0","82.7","71.1","23.30","26.90","81.6","82.5","16.30","44.00","12.05","25.95","9.24","16.80","15.05","171.5","271.5","26.75","9.01","7.81","9.03","12.05","16.45","6.88","15.95","53.2","106.0","11.90","70.8","69.8","23.40","54.0","9.61","37.90","30.75","63.2","82.7","35.70","53.1","9.45","59.0","85.9","83.7","89.2","415.0","423.0","490.0","410.5","88.0","26.90","191.5","337.0","13.50","112.0","123.5","90.5","187.0","49.65","94.5","36.50"
"36.10","26.20","54.6","85.6","64.7","94.5","22.85","311.0","24.05","58.7","350.0","48.80","11.45","156.0","34.15","80.8","18.70","46.40","180.5","83.2","262.5","57.9","248.0","40.00","11.75","105.5","225.5","219.5","16.10","31.20","15.65","47.30","45.30","7.61","18.15","11.40","22.95","11.40","8.79","17.10","16.50","236.0","3515","105.5","11.15","72.8","73.6","13.65"," 99.3","39.30","75.1","149.0","63.5","27.90","12.10","113.0","26.75","119.0","235.5","12.70","38.15","239.5","32.60","39.95","107.5","38.70","13.35","44.40","12.50","127.5","370.0","28.75","30.80","46.10","26.20","24.05","249.0","15.65","58.4","9.80","42.95","32.50","15.10","13.10","59.8","22.00","74.4","26.40","9.60","40.95","87.0","106.0","82.8","71.1","23.30","26.95","81.2","82.6","16.30","44.00","12.00","25.90","9.24","16.85","15.05","171.5","271.5","26.75","9.01","7.81","9.03","12.05","16.45","6.88","15.90","53.2","106.0","11.90","70.9","69.8","23.40","54.0","9.60","37.95","30.70","63.1","82.7","35.70","53.1","9.48","59.0","85.9","83.7","89.2","415.0","422.5","493.0","410.5","87.9","26.85","191.5","336.0","13.50","112.5","123.0","90.5","186.5","49.65","94.5","36.50"
