"33.50","28.90","64.4","76.1","60.6","82.6","24.40","352.5","22.20","67.1","314.0","47.55","11.80","172.0","39.05","87.6","20.15","48.00","172.5","76.6","280.0","59.6","241.5","37.00","12.85","114.5","246.0","222.0","17.00","17.30","39.40","35.60","7.75","17.65","11.20","24.65","12.70","10.20","17.45","17.55","251.5","3535","109.5","11.55","73.9","74.2","14.85","88.8","43.20","79.9","145.0","56.9","30.15","14.30","154.0","27.55","147.0","166.5","243.5","10.10","38.00","214.5","33.50","44.55","103.5","44.55","13.35","41.15","157.0","372.0","27.90","27.70","51.1","28.25","23.95","21.55","378.5","16.55","9.60","51.6","37.50","11.60","15.20","67.8","24.05","84.3","28.75","40.60","67.9","115.5","75.5","78.6","43.10","24.75","31.00","94.4","96.2","14.15","49.35","12.05","7.35","9.47","16.35","15.25","185.5","329.5","23.85","9.25","26.05","8.36","9.32","13.60","16.05","6.43","18.20","51.5","111.5","13.15","65.2","69.8","23.35","60.9","10.85","38.80","65.6","128.5","34.05","52.4","52.7","80.9","86.0","86.4","505","485.0","410.0","483.0","84.5","32.50","218.0","328.0","14.10","142.0","145.0","92.4","216.0","45.05","93.2","39.65"
"33.55","28.95","64.4","76.2","60.7","82.7","24.45","352.0","22.25","67.2","314.5","47.50","11.80","172.0","39.05","87.6","20.10","48.00","172.5","76.7","279.5","59.7","241.0","37.00","12.90","114.5","246.0","222.0","17.00","17.30","39.50","35.65","7.75","17.65","11.20","24.70","12.75","10.20","17.50","17.55","251.5","3535","110.0","11.55","73.9","74.1","14.90","89.0","43.25","79.8","145.0","56.8","30.10","14.35","153.5","27.60","146.5","166.0","243.5","10.10","37.90","215.0","33.55","44.50","103.0","44.55","13.30","41.25","157.0","372.0","27.95","27.70","51.1","28.30","23.90","21.60","376.5","16.50","9.60","51.5","37.50","11.65","15.20","67.9","24.05","84.4","28.75","40.60","68.0","116.0","75.5","78.4","43.10","24.70","31.00","94.3","96.3","14.15","49.20","12.10","7.35","9.48","16.35","15.25","185.5","329.5","23.85","9.25","26.05","8.36","9.32","13.60","16.00","6.44","18.20","51.4","111.5","13.10","65.4","69.8","23.35","61.0","10.90","38.50","65.7","128.5","33.85","52.4","52.7","81.0","86.0","86.4","505","485.0","410.0","483.0","84.5","32.50","218.0","327.5","14.10","142.0","145.0","92.4","216.5","45.05","93.1","39.60"
"33.55","28.95","64.5","76.2","60.7","82.7","24.40","352.0","22.20","67.2","315.5","47.55","11.80","171.5","39.05","87.5","20.15","48.00","173.0","76.7","279.5","59.7","241.5","37.00","12.90","114.5","246.5","222.0","17.05","17.30","39.60","35.70","7.75","17.70","11.20","24.65","12.75","10.20","17.50","17.55","251.5","3530","110.0","11.55","73.9","74.1","14.85","89.0","43.20","79.9","145.0","56.9","30.10","14.35","153.5","27.55","147.0","166.0","244.5","10.15","37.90","214.5","33.55","44.50","103.0","44.50","13.30","41.25","157.5","371.0","27.95","27.70","51.1","28.35","23.90","21.60","376.5","16.50","9.60","51.5","37.55","11.65","15.25","67.5","24.05","84.5","28.80","40.60","68.1","116.0","76.0","78.4","43.15","24.70","31.05","94.0","96.5","14.15","49.20","12.10","7.35","9.48","16.35","15.30","185.5","329.5","23.80","9.24","26.00","8.36","9.32","13.60","16.00","6.43","18.20","51.4","111.5","13.10","65.3","69.9","23.40","61.0","10.85","38.55","65.8","128.5","34.00","52.4","52.7","81.0","86.0","86.3","505","485.0","410.0","483.0","84.6","32.50","218.0","327.5","14.10","142.0","145.0","92.4","216.5","45.10","93.0","39.55"
"33.50","28.95","64.6","76.3","60.5","82.6","24.35","352.0","22.20","67.2","316.5","47.50","11.80","172.0","39.05","87.5","20.10","48.00","173.0","76.8","280.0","59.7","240.5","37.10","12.85","114.5","246.0","222.5","17.05","17.30","39.45","35.70","7.76","17.70","11.20","24.70","12.70","10.25","17.45","17.55","251.0","3535","110.0","11.60","73.9","74.2","14.90","88.9","43.15","79.9","145.0","56.9","30.10","14.30","153.0","27.55","147.0","166.0","244.5","10.05","37.95","214.5","33.55","44.50","103.0","44.50","13.35","41.15","157.5","372.5","27.95","27.70","51.1","28.25","23.90","21.60","376.0","16.55","9.59","51.6","37.55","11.65","15.20","67.6","24.10","84.6","28.80","40.60","68.1","116.0","76.3","78.5","43.10","24.75","31.05","93.9","96.8","14.15","49.25","12.10","7.35","9.47","16.35","15.30","185.5","329.5","23.85","9.25","26.05","8.36","9.32","13.60","16.00","6.44","18.20","51.5","111.5","13.10","65.3","70.0","23.35","61.0","10.85","38.75","65.8","128.5","33.90","52.5","52.7","81.4","86.0","86.5","505","485.0","410.0","483.0","84.8","32.50","218.0","328.0","14.10","142.0","145.0","92.4","216.5","45.05","93.1","39.55"
"33.50","28.95","64.7","76.3","60.4","82.6","24.35","352.0","22.25","67.2","318.0","47.50","11.80","172.0","39.05","87.5","20.10","48.00","173.0","76.6","279.5","59.5","240.5","37.10","12.90","114.0","246.5","222.5","17.00","17.30","39.40","35.65","7.75","17.65","11.20","24.70","12.75","10.20","17.50","17.50","251.5","3535","110.0","11.60","73.9","74.2","14.90","89.0","43.15","80.0","145.0","57.0","30.10","14.35","153.0","27.55","147.0","166.5","244.0","10.05","37.95","214.5","33.55","44.50","103.0","44.50","13.40","41.15","157.5","372.5","27.95","27.70","51.1","28.30","23.90","21.60","376.5","16.55","9.59","51.4","37.50","11.65","15.15","67.5","24.10","84.9","28.80","40.60","68.1","116.0","76.5","78.5","43.10","24.70","31.10","93.9","96.7","14.15","49.20","12.10","7.35","9.47","16.40","15.30","185.5","329.5","23.85","9.24","26.05","8.36","9.32","13.60","16.00","6.44","18.15","51.6","111.5","13.10","65.4","70.0","23.35","61.2","10.85","38.80","65.9","129.0","33.85","52.5","52.7","81.6","86.1","86.5","505","485.0","410.0","483.0","84.7","32.50","218.0","327.0","14.15","142.0","145.0","92.4","216.5","45.10","93.2","39.60"
"33.45","28.90","64.8","76.2","60.4","82.6","24.35","352.0","22.20","67.1","318.0","47.50","11.85","171.5","39.00","87.6","20.10","48.00","172.5","76.6","279.5","59.4","240.5","37.10","12.95","114.0","246.0","223.0","17.00","17.30","39.45","35.65","7.76","17.65","11.15","24.65","12.70","10.20","17.45","17.50","251.5","3535","110.0","11.60","73.9","74.2","14.90","89.0","43.10","79.9","145.0","56.9","30.10","14.35","153.0","27.60","147.0","166.5","244.5","10.05","37.90","214.5","33.55","44.50","103.0","44.50","13.35","41.15","157.5","372.5","27.90","27.70","51.1","28.25","23.90","21.60","377.0","16.55","9.60","51.5","37.55","11.65","15.15","67.3","24.05","85.0","28.75","40.60","68.1","115.5","76.3","78.4","43.10","24.65","31.05","93.8","96.6","14.15","49.15","12.05","7.35","9.47","16.40","15.30","185.5","329.5","23.85","9.24","26.05","8.37","9.33","13.65","16.00","6.44","18.20","51.6","111.0","13.10","65.4","70.0","23.35","61.3","10.85","38.70","66.0","128.5","33.90","52.5","52.8","81.8","86.2","86.5","505","487.0","410.0","483.0","84.8","32.40","218.0","327.0","14.15","142.0","145.0","92.4","216.0","45.05","93.2","39.60"
"33.45","28.90","64.8","76.2","60.5","82.5","24.35","352.0","22.20","67.2","317.0","47.45","11.80","171.5","39.00","87.6","20.10","48.00","172.5","76.6","279.0","59.4","240.5","37.00","12.95","114.0","246.5","223.0","17.05","17.30","39.45","35.60","7.75","17.65","11.15","24.65","12.70","10.20","17.45","17.50","250.5","3540","110.0","11.60","73.9","74.2","14.90","88.9","43.15","79.9","145.0","56.9","30.05","14.30","153.0","27.55","147.5","166.5","244.5","10.05","37.90","215.0","33.50","44.50","103.0","44.50","13.30","41.10","157.5","372.0","27.90","27.70","51.1","28.25","23.90","21.60","377.0","16.55","9.59","51.5","37.55","11.65","15.15","67.5","24.00","84.9","28.70","40.60","68.3","116.0","76.2","78.4","43.10","24.75","31.00","93.9","97.3","14.20","49.15","12.05","7.35","9.47","16.35","15.30","185.5","329.5","23.85","9.24","26.00","8.36","9.33","13.65","16.00","6.44","18.15","51.6","111.0","13.10","65.4","70.0","23.35","61.0","10.85","38.65","66.1","128.5","33.90","52.6","52.8","81.7","86.1","86.7","505","487.0","410.0","484.0","84.8","32.40","218.0","327.0","14.15","142.0","144.5","92.4","216.0","45.05","93.2","39.60"
"33.50","28.90","64.7","76.1","60.4","82.4","24.30","352.0","22.25","67.2","317.0","47.45","11.80","171.5","38.95","87.7","20.10","48.00","172.5","76.6","279.5","59.3","241.0","37.05","12.95","114.5","246.5","223.0","17.00","17.30","39.40","35.60","7.75","17.65","11.15","24.65","12.75","10.20","17.45","17.50","250.5","3540","110.0","11.60","73.8","74.4","14.90","88.9","43.15","79.9","145.0","56.8","30.10","14.30","153.0","27.55","147.0","166.5","244.5","10.05","37.90","215.0","33.55","44.50","103.0","44.50","13.35","41.10","157.5","373.5","27.90","27.70","51.3","28.25","23.95","21.60","377.5","16.55","9.59","51.6","37.55","11.65","15.15","67.5","24.00","85.0","28.70","40.60","68.1","116.0","76.2","78.3","43.15","24.75","31.05","93.9","97.4","14.20","49.15","12.05","7.35","9.48","16.35","15.30","185.5","329.5","23.90","9.24","26.00","8.36","9.33","13.65","16.05","6.44","18.15","51.6","111.0","13.10","65.5","70.0","23.25","61.1","10.85","38.60","66.1","128.5","33.95","52.6","52.7","81.8","86.2","86.8","505","487.0","410.0","484.5","84.8","32.45","218.0","326.0","14.15","142.0","144.5","92.5","216.0","45.05","93.0","39.65"
"33.55","28.95","64.8","76.2","60.4","82.5","24.35","352.0","22.25","67.2","317.0","47.50","11.80","171.5","38.95","87.6","20.15","48.00","173.0","76.6","280.0","59.2","241.5","37.05","12.95","114.5","246.0","223.5","17.00","17.30","39.45","35.65","7.76","17.65","11.20","24.70","12.70","10.25","17.45","17.55","250.5","3540","110.0","11.60","73.8","74.4","14.85","89.0","43.15","79.9","145.0","56.9","30.10","14.30","153.0","27.55","146.5","167.0","244.5","10.05","38.00","215.0","33.55","44.50","103.0","44.55","13.35","41.10","157.5","373.5","27.90","27.70","51.3","28.25","23.95","21.60","377.0","16.55","9.60","51.5","37.55","11.65","15.15","67.8","24.00","85.0","28.70","40.60","68.2","116.5","76.2","78.3","43.20","24.75","31.00","93.9","97.2","14.20","49.15","12.10","7.34","9.48","16.45","15.35","185.5","329.5","23.90","9.24","26.05","8.35","9.33","13.65","16.00","6.44","18.15","51.6","111.5","13.10","65.5","70.0","23.20","61.1","10.90","38.60","66.1","129.0","33.95","52.5","52.8","81.9","86.2","86.7","505","487.5","410.0","486.5","84.9","32.45","218.0","326.0","14.15","142.0","144.5","92.5","216.5","45.05","93.1","39.65"
"33.50","28.95","64.8","76.2","60.6","82.5","24.30","352.0","22.25","67.1","317.0","47.50","11.80","171.5","38.95","87.6","20.15","48.00","172.5","76.7","280.0","59.3","241.5","37.05","12.95","114.5","246.5","224.0","17.00","17.35","39.40","35.65","7.76","17.70","11.20","24.70","12.75","10.20","17.50","17.55","250.0","3550","110.0","11.60","73.8","74.4","14.90","89.0","43.15","79.9","145.0","57.0","30.15","14.30","153.0","27.60","146.5","167.0","244.5","10.10","38.00","215.0","33.60","44.45","102.5","44.55","13.35","41.10","157.5","373.5","27.90","27.70","51.3","28.25","23.95","21.60","377.0","16.55","9.60","51.5","37.55","11.65","15.15","67.7","24.00","85.4","28.70","40.60","68.2","117.0","76.2","78.3","43.30","24.75","31.00","93.8","96.8","14.15","49.15","12.05","7.34","9.48","16.45","15.35","185.5","329.5","23.90","9.23","26.00","8.35","9.33","13.70","16.00","6.44","18.15","51.6","111.5","13.10","65.5","70.0","23.15","61.1","10.90","38.65","66.0","128.5","33.95","52.4","52.8","81.8","86.2","86.7","505","488.0","410.0","486.5","84.9","32.50","218.0","326.0","14.15","142.0","145.0","92.5","216.5","45.00","93.0","39.70"
"33.55","28.90","64.9","76.2","60.6","82.5","24.35","352.5","22.25","67.1","317.0","47.45","11.85","171.5","39.00","87.6","20.15","48.00","173.0","76.7","280.5","59.4","241.5","37.10","12.95","114.0","246.5","224.0","17.00","17.35","39.45","35.65","7.75","17.70","11.20","24.75","12.70","10.20","17.50","17.55","250.0","3555","110.0","11.60","73.8","74.3","14.90","89.0","43.15","80.0","145.0","56.9","30.10","14.30","153.0","27.60","146.0","167.0","244.0","10.05","38.00","215.0","33.65","44.45","103.0","44.55","13.40","41.00","157.5","373.5","27.90","27.70","51.2","28.30","23.95","21.55","377.0","16.55","9.63","51.5","37.55","11.65","15.20","67.7","24.00","85.4","28.75","40.55","68.2","117.0","76.2","78.3","43.30","24.75","31.00","93.7","96.9","14.15","49.15","12.05","7.35","9.47","16.45","15.35","185.5","329.5","23.90","9.23","26.00","8.36","9.33","13.70","16.00","6.44","18.15","51.7","111.5","13.10","65.5","70.0","23.10","61.1","10.85","38.70","66.0","129.0","34.00","52.6","52.9","81.8","86.2","86.7","506","487.5","410.0","486.0","84.9","32.50","218.0","326.0","14.15","142.0","145.0","92.5","216.5","45.00","93.0","39.70"
"33.55","28.95","65.0","76.3","60.6","82.6","24.35","352.5","22.20","67.1","317.0","47.50","11.80","172.0","39.00","87.7","20.15","48.00","173.0","76.7","280.0","59.3","242.0","37.10","12.95","114.5","246.0","224.5","17.05","17.35","39.40","35.65","7.76","17.70","11.20","24.75","12.75","10.20","17.50","17.55","250.0","3555","110.0","11.60","73.8","74.4","14.85","89.0","43.15","79.9","145.0","57.0","30.10","14.30","153.0","27.55","146.5","168.0","244.0","10.05","38.00","215.0","33.65","44.50","103.0","44.55","13.40","41.05","157.5","373.5","27.85","27.70","51.2","28.30","23.95","21.55","377.5","16.60","9.64","51.6","37.60","11.60","15.15","67.6","24.00","85.3","28.70","40.60","68.2","117.0","76.3","78.2","43.30","24.85","31.00","93.7","96.8","14.15","49.20","12.05","7.35","9.48","16.45","15.35","185.5","329.5","23.95","9.23","26.05","8.36","9.33","13.70","16.00","6.44","18.15","51.7","111.5","13.10","65.5","70.1","23.10","61.0","10.85","38.70","66.0","129.0","33.95","52.5","53.0","81.9","86.1","86.7","506","488.0","410.0","485.0","85.0","32.50","218.0","326.0","14.15","142.0","145.0","92.5","216.5","45.00","93.1","39.75"
"33.55","28.95","65.3","76.3","60.6","82.6","24.30","353.0","22.20","67.3","317.0","47.50","11.80","172.0","39.00","87.7","20.10","48.00","172.5","76.7","280.0","59.3","242.0","37.05","12.95","114.5","246.5","224.5","17.00","17.35","39.40","35.65","7.76","17.65","11.20","24.75","12.75","10.15","17.50","17.55","250.5","3545","110.5","11.60","73.7","74.3","14.90","89.2","43.20","79.9","145.0","57.0","30.10","14.30","153.0","27.55","147.0","168.0","244.5","10.05","38.05","215.0","33.65","44.50","103.0","44.50","13.35","41.05","157.5","373.5","27.80","27.70","51.2","28.25","23.95","21.55","377.0","16.60","9.65","51.8","37.60","11.65","15.20","67.5","24.05","85.3","28.70","40.60","68.2","117.0","76.8","78.2","43.30","24.85","31.00","93.7","96.8","14.15","49.20","12.00","7.35","9.47","16.40","15.35","185.5","329.5","23.90","9.23","26.05","8.37","9.33","13.70","16.05","6.44","18.15","51.7","111.0","13.10","65.5","70.0","23.10","61.0","10.85","38.60","66.0","129.0","34.00","52.5","53.1","81.7","86.1","86.8","506","488.0","410.0","486.0","85.1","32.50","218.0","327.0","14.15","141.5","145.0","92.5","216.5","45.00","93.1","39.65"
"33.55","28.95","65.3","76.3","60.6","82.6","24.30","353.0","22.20","67.3","317.0","47.50","11.80","172.0","39.00","87.7","20.10","48.00","172.5","76.7","280.0","59.3","241.5","37.10","12.95","114.5","246.5","224.5","17.00","17.35","39.35","35.70","7.76","17.65","11.20","24.75","12.75","10.20","17.50","17.55","250.5","3550","110.0","11.60","74.0","74.0","14.85","89.2","43.20","79.9","145.0","57.2","30.10","14.30","153.0","27.60","146.5","167.0","245.0","10.05","38.05","215.0","33.65","44.50","103.0","44.50","13.35","41.05","157.5","373.5","27.75","27.70","51.3","28.25","24.00","21.55","376.5","16.55","9.67","52.0","37.55","11.65","15.20","67.6","24.10","85.2","28.70","40.65","68.3","117.0","77.3","78.2","43.30","24.85","31.00","93.7","96.8","14.15","49.20","12.00","7.34","9.48","16.45","15.35","185.5","329.5","23.95","9.25","26.00","8.37","9.33","13.70","16.00","6.45","18.15","51.8","111.5","13.05","65.5","70.3","23.20","61.0","10.90","38.60","66.0","129.0","34.00","52.6","53.2","81.6","86.1","86.8","506","488.5","410.0","485.5","85.0","32.50","218.0","327.0","14.15","141.5","145.0","92.5","216.5","45.00","93.1","39.70"
