"36.40","27.65","59.3","78.1","61.0","85.2","23.70","384.0","22.05","66.3","355.5","46.80","11.75","167.0","37.85","80.4","19.15","47.00","184.0","91.8","277.0","67.3","260.5","39.70","11.95","112.0","247.0","267.5","16.15","16.20","46.60","40.55","7.94","17.90","11.25","22.40","11.85","9.29","18.45","16.90","252.0","3830","113.5","11.00","73.2","83.4","13.95","96.3","44.60","79.8","154.5","71.2","29.80","12.55","152.0","27.30","155.0","178.0","263.0","10.80","39.25","260.0","34.55","42.45","103.5","42.35","15.35","41.15","169.0","408.0","30.00","28.95","50.7","27.60","24.00","21.05","349.0","16.35","64.4","10.30","50.30","34.30","13.55","14.90","74.3","24.85","84.1","29.70","43.10","84.6","113.5","89.3","78.1","39.60","24.25","28.40","91.5","87.0","14.55","49.25","13.00","7.14","9.47","15.90","14.50","180.0","313.0","27.05","8.95","29.20","8.04","9.06","13.35","15.05","6.86","16.90","50.10","113.0","13.30","68.0","74.7","22.70","53.4","10.50","36.70","70.2","120.0","38.10","55.9","52.4","81.3","91.1","100.5","495.0","540","462.5","472.5","83.3","31.50","211.5","390.0","13.95","147.0","139.5","92.0","210.5","43.15","109.5","38.65"
"36.45","27.70","59.4","78.1","61.0","85.1","23.70","383.5","22.10","66.3","355.5","46.80","11.80","166.5","37.90","80.3","19.10","46.90","184.5","92.2","277.5","67.2","260.0","39.65","11.90","112.0","246.5","267.5","16.15","16.20","46.50","40.50","7.95","17.90","11.25","22.40","11.85","9.28","18.45","16.85","252.0","3840","113.5","11.05","73.2","83.3","13.95","96.2","44.50","79.8","154.5","71.3","29.80","12.55","152.5","27.30","155.0","178.0","262.0","10.75","39.25","260.0","34.55","42.45","103.5","42.40","15.40","41.15","168.5","407.0","30.00","28.95","50.7","27.60","24.00","21.05","349.0","16.35","64.4","10.30","50.40","34.30","13.55","14.85","74.1","24.85","83.8","29.70","43.00","84.2","112.5","89.4","77.9","39.60","24.25","28.35","91.4","86.8","14.55","49.30","12.90","7.13","9.47","15.90","14.55","180.0","313.0","27.10","8.96","29.20","8.04","9.06","13.35","15.05","6.87","16.90","50.20","113.5","13.30","68.0","74.6","22.70","53.4","10.50","36.65","70.0","119.5","38.10","55.8","52.4","81.2","90.8","100.0","495.0","540","461.5","471.0","83.3","31.50","211.5","389.0","13.95","147.0","139.5","92.0","210.0","43.15","109.5","38.65"
"36.50","27.65","59.3","78.1","61.0","85.1","23.70","388.0","22.05","66.3","355.5","46.85","11.75","166.0","37.90","80.2","19.10","46.80","184.0","92.4","276.5","67.2","260.0","39.70","11.95","112.0","246.5","267.5","16.20","16.20","46.45","40.55","7.94","17.90","11.25","22.35","11.85","9.28","18.40","16.85","252.0","3835","113.5","11.05","73.2","83.2","13.95","96.2","44.50","79.8","154.5","71.2","29.80","12.55","152.0","27.30","154.5","177.5","261.0","10.75","39.20","260.0","34.55","42.40","103.5","42.45","15.30","41.15","169.0","407.0","30.00","28.95","50.5","27.60","24.00","21.05","349.0","16.30","64.6","10.30","50.30","34.25","13.55","14.85","74.4","24.85","83.9","29.75","42.95","83.9","112.0","89.4","77.9","39.60","24.25","28.25","91.4","86.5","14.55","49.30","12.95","7.13","9.47","15.90","14.50","180.5","313.0","27.10","8.96","29.20","8.04","9.06","13.35","15.05","6.86","16.90","50.10","113.5","13.30","68.0","74.7","22.60","53.3","10.50","36.55","70.0","119.5","38.10","55.8","52.4","81.0","90.6","100.5","495.0","540","459.0","472.0","83.2","31.50","211.5","389.0","13.95","147.0","139.5","92.0","210.0","43.25","109.5","38.65"
"36.55","27.65","59.3","78.0","60.9","85.1","23.70","386.0","22.05","66.3","355.5","46.90","11.75","166.0","37.95","80.2","19.15","46.95","184.0","92.2","276.5","67.1","259.5","39.70","11.95","112.0","246.0","267.5","16.15","16.20","46.35","40.45","7.95","17.90","11.25","22.35","11.80","9.27","18.45","16.85","252.0","3835","113.5","11.05","73.2","83.2","13.90","96.1","44.50","79.8","153.5","71.0","29.80","12.55","153.0","27.30","154.5","177.5","261.0","10.75","39.20","259.5","34.50","42.40","103.5","42.40","15.30","41.15","169.0","407.0","30.00","29.00","50.5","27.60","24.00","21.05","348.5","16.35","64.6","10.30","50.30","34.10","13.55","14.85","74.4","24.85","84.0","29.70","42.70","83.5","112.5","89.4","77.8","39.55","24.30","28.20","91.4","86.0","14.50","49.35","12.95","7.13","9.46","15.90","14.50","180.0","313.0","27.10","8.95","29.20","8.04","9.05","13.30","15.05","6.85","16.90","50.10","113.5","13.30","67.8","74.8","22.60","53.3","10.50","36.55","70.0","119.5","38.05","55.6","52.4","80.9","90.5","100.5","495.0","540","460.0","471.5","83.0","31.50","211.5","389.0","13.95","147.0","139.5","92.3","210.0","43.25","109.0","38.55"
"36.50","27.65","59.4","77.8","60.8","85.1","23.65","388.0","22.00","66.3","355.5","46.95","11.75","166.0","37.95","80.2","19.15","46.95","184.0","92.1","276.5","67.1","259.5","39.65","11.95","112.0","246.0","267.5","16.15","16.25","46.25","40.40","7.95","17.85","11.20","22.35","11.80","9.28","18.40","16.85","252.0","3830","113.5","11.00","73.1","83.1","13.95","96.1","44.50","79.6","154.0","71.1","29.80","12.55","154.0","27.30","154.5","177.5","262.0","10.75","39.15","259.5","34.55","42.35","103.5","42.40","15.30","41.15","169.0","408.0","30.00","29.00","50.5","27.60","23.95","21.05","348.5","16.30","64.7","10.25","50.30","34.10","13.50","14.85","74.2","24.85","84.0","29.70","42.70","83.4","111.5","89.4","77.7","39.60","24.30","28.25","91.4","86.4","14.50","49.15","13.00","7.12","9.46","15.85","14.50","180.0","310.0","27.05","8.95","29.20","8.03","9.06","13.30","15.05","6.85","16.90","50.10","113.0","13.30","67.8","74.7","22.60","53.4","10.55","36.55","69.9","119.5","38.05","55.8","52.4","80.9","90.3","100.0","495.0","540","463.0","472.0","82.8","31.50","211.5","388.0","13.85","147.0","139.5","92.3","209.0","43.15","108.5","38.55"
"36.50","27.65","59.3","77.8","60.8","85.0","23.65","390.0","22.00","66.2","355.5","46.95","11.70","166.0","37.90","80.2","19.10","46.95","184.0","92.0","276.5","67.0","260.0","39.55","11.95","112.0","246.0","267.5","16.15","16.20","46.30","40.40","7.94","17.85","11.20","22.30","11.80","9.28","18.40","16.85","251.0","3825","113.5","11.05","73.1","83.1","13.95","96.1","44.40","79.6","154.0","71.2","29.80","12.55","154.0","27.30","154.5","176.5","261.0","10.75","39.15","259.0","34.55","42.35","103.0","42.40","15.30","41.35","169.0","407.0","30.00","29.00","50.5","27.60","23.95","21.05","348.0","16.30","64.7","10.30","50.40","34.10","13.50","14.85","74.2","24.85","84.0","29.70","42.70","83.1","111.5","89.3","77.9","39.60","24.25","28.25","91.5","86.5","14.50","49.20","12.95","7.13","9.46","15.85","14.55","180.0","310.0","27.05","8.94","29.25","8.03","9.06","13.30","15.00","6.85","16.90","50.10","113.5","13.25","67.8","74.7","22.65","53.5","10.50","36.55","70.0","119.5","38.05","55.8","52.4","81.0","90.5"," 99.7","495.0","539","462.5","472.0","82.9","31.50","211.0","388.5","13.90","147.0","139.5","92.3","209.0","43.15","107.5","38.50"
"36.45","27.65","59.4","77.8","60.8","85.0","23.65","390.0","22.00","66.2","355.5","47.00","11.75","165.5","37.90","80.2","19.15","46.95","184.0","91.9","277.0","67.1","260.0","39.60","11.85","112.0","245.5","268.0","16.20","16.20","46.30","40.45","7.95","17.85","11.25","22.35","11.80","9.27","18.45","16.85","251.0","3820","113.5","11.00","73.1","83.1","13.95","96.1","44.50","79.6","154.5","71.2","29.80","12.55","154.5","27.35","154.5","176.0","261.5","10.75","39.15","259.0","34.55","42.35","103.0","42.40","15.30","41.35","169.0","406.0","30.00","28.95","50.5","27.60","23.95","21.05","348.0","16.30","64.7","10.30","50.30","34.10","13.55","14.85","74.2","24.85","84.0","29.70","42.70","83.6","111.5","89.2","77.9","39.55","24.25","28.25","91.5","86.3","14.50","49.10","12.95","7.12","9.46","15.80","14.50","180.0","310.0","27.00","8.93","29.25","8.03","9.05","13.30","15.00","6.84","16.90","50.00","113.0","13.25","67.8","74.7","22.65","53.6","10.50","36.55","69.9","119.5","38.05","55.7","52.4","81.0","90.6"," 99.1","495.0","539","461.0","472.0","82.9","31.50","211.0","388.5","13.90","147.0","139.5","92.3","209.0","43.15","108.0","38.45"
"36.45","27.65","59.4","77.9","60.7","85.0","23.70","390.5","22.00","66.3","355.5","47.10","11.75","165.5","37.85","80.2","19.15","46.95","184.5","91.7","277.0","67.2","260.0","39.60","11.90","112.0","245.5","267.0","16.20","16.20","46.30","40.45","7.95","17.85","11.20","22.35","11.80","9.27","18.40","16.85","250.5","3815","113.5","11.05","73.1","83.2","13.90","96.0","44.45","79.6","155.0","71.3","29.80","12.55","154.5","27.35","154.0","176.5","261.0","10.80","39.10","259.0","34.55","42.35","103.0","42.45","15.25","41.35","169.0","406.0","30.00","28.95","50.6","27.60","23.95","21.05","348.5","16.30","64.7","10.30","50.40","34.10","13.50","14.85","74.2","24.85","84.0","29.70","42.70","83.6","112.0","89.3","77.9","39.60","24.25","28.25","91.5","86.3","14.55","49.15","12.95","7.13","9.46","15.80","14.50","179.5","308.5","27.05","8.93","29.30","8.03","9.03","13.30","15.00","6.85","16.90","50.10","112.5","13.30","67.6","74.8","22.65","53.5","10.50","36.65","69.8","119.5","38.10","55.8","52.4","81.0","90.7"," 98.4","495.0","538","459.5","472.5","83.0","31.50","211.0","388.5","13.85","147.0","139.5","92.3","210.0","43.15","108.0","38.50"
"36.40","27.65","59.3","78.0","60.7","85.0","23.70","388.0","22.00","66.4","355.0","47.05","11.75","166.0","37.90","80.3","19.10","46.95","184.5","91.6","277.0","67.2","260.0","39.60","11.90","112.0","245.5","268.5","16.20","16.20","46.35","40.50","7.95","17.85","11.25","22.30","11.85","9.27","18.35","16.80","251.0","3815","114.0","11.00","73.2","83.2","13.90","96.1","44.50","79.6","155.0","71.5","29.80","12.55","154.5","27.45","154.0","176.5","260.5","10.80","39.05","259.0","34.55","42.35","103.0","42.45","15.30","41.35","169.0","405.0","30.00","28.95","50.6","27.60","23.95","21.05","348.5","16.30","64.7","10.30","50.40","34.10","13.55","14.85","74.2","24.80","84.3","29.70","42.75","83.8","112.0","89.4","77.9","39.60","24.25","28.10","91.5","86.4","14.50","49.25","12.95","7.14","9.46","15.80","14.55","180.0","307.0","27.10","8.93","29.30","8.02","9.03","13.30","15.00","6.84","16.90","50.00","112.5","13.30","67.7","74.7","22.65","53.7","10.50","36.65","70.0","120.0","38.05","55.8","52.4","81.0","90.5"," 99.0","495.0","540","459.5","472.5","83.1","31.50","211.5","388.5","13.90","147.0","140.0","92.3","210.0","43.15","108.5","38.60"
"36.35","27.65","59.3","77.9","60.7","85.0","23.70","388.0","22.00","66.3","355.0","46.95","11.75","165.5","37.85","80.3","19.15","46.90","184.5","91.7","277.0","67.1","260.5","39.65","11.85","112.0","246.0","265.5","16.20","16.20","46.35","40.50","7.97","17.85","11.25","22.35","11.80","9.27","18.40","16.80","250.5","3810","113.5","11.05","73.2","83.2","13.95","96.0","44.45","79.6","154.0","71.6","29.85","12.55","154.0","27.40","154.5","176.5","260.0","10.75","39.10","259.0","34.55","42.35","103.0","42.45","15.30","41.15","169.0","407.0","30.00","28.95","50.6","27.60","23.95","21.05","349.0","16.30","64.8","10.30","50.50","34.10","13.55","14.85","74.3","24.85","84.5","29.75","42.80","83.5","112.0","89.4","77.9","39.55","24.25","28.15","91.4","86.5","14.50","49.25","12.95","7.12","9.46","15.85","14.50","180.0","307.5","27.05","8.94","29.35","8.02","9.05","13.30","15.00","6.84","16.90","50.00","113.0","13.30","67.6","74.7","22.70","53.6","10.55","36.65","70.1","120.0","38.05","55.8","52.4","81.0","90.5"," 99.0","495.0","541","459.0","473.0","83.1","31.35","211.5","389.5","13.90","147.0","140.5","92.3","210.0","43.10","109.0","38.65"
"36.40","27.70","59.3","78.0","60.8","85.1","23.70","387.0","22.00","66.3","355.0","46.90","11.75","166.0","37.85","80.3","19.15","46.90","184.0","91.7","277.5","67.1","261.0","39.65","11.90","112.0","246.0","266.5","16.15","16.20","46.40","40.45","7.94","17.85","11.25","22.35","11.85","9.28","18.40","16.80","250.0","3810","113.5","11.00","73.3","83.1","13.95","96.0","44.45","79.6","155.0","71.5","29.90","12.55","154.0","27.40","154.5","176.5","260.0","10.80","39.10","259.0","34.55","42.35","103.0","42.50","15.35","41.15","168.5","407.0","30.00","28.95","50.6","27.60","23.95","21.05","349.0","16.35","64.8","10.35","50.40","34.15","13.55","14.85","74.3","24.85","84.5","29.80","42.80","83.4","112.0","89.4","77.9","39.60","24.25","28.20","91.4","86.8","14.55","49.25","12.90","7.12","9.46","15.85","14.55","180.0","310.0","27.05","8.93","29.35","8.03","9.05","13.30","15.00","6.85","16.90","50.00","113.0","13.30","67.6","74.7","22.70","53.7","10.55","36.60","70.3","120.0","38.10","55.8","52.3","81.0","90.6"," 98.9","495.0","541","459.5","473.5","83.3","31.35","211.5","390.0","13.85","146.5","141.0","92.3","210.0","43.25","109.0","38.60"
"36.45","27.70","59.3","78.0","60.8","85.0","23.70","386.5","22.05","66.4","355.0","46.95","11.75","165.5","37.90","80.3","19.10","46.95","184.5","91.6","277.5","67.2","261.0","39.60","11.90","112.0","246.5","266.0","16.20","16.20","46.40","40.50","7.96","17.90","11.25","22.40","11.85","9.29","18.40","16.80","250.0","3815","113.5","11.05","73.3","83.1","13.95","96.0","44.50","79.7","154.5","71.6","29.90","12.55","154.0","27.40","154.5","176.5","260.0","10.80","39.05","259.0","34.55","42.35","102.5","42.40","15.35","41.15","169.0","406.0","30.00","28.95","50.6","27.60","23.95","21.05","350.0","16.35","64.8","10.35","50.40","34.20","13.55","14.85","74.3","24.85","84.3","29.75","42.80","83.4","112.0","89.5","77.9","39.60","24.20","28.20","91.4","87.0","14.50","49.20","12.95","7.12","9.46","15.85","14.50","180.0","310.0","27.05","8.94","29.40","8.03","9.05","13.30","15.00","6.85","16.90","50.10","113.0","13.30","67.8","74.8","22.65","53.7","10.55","36.60","70.3","120.0","38.10","55.9","52.4","81.3","90.4"," 99.1","495.0","541","459.5","473.5","83.2","31.35","211.5","390.0","13.85","146.5","141.0","92.3","210.0","43.25","109.0","38.65"
"36.45","27.70","59.3","78.2","61.1","85.1","23.70","389.0","22.05","66.7","356.5","47.10","11.75","166.0","38.10","80.4","19.20","46.95","184.5","91.7","278.0","67.3","262.5","39.65","11.95","112.0","246.5","266.5","16.20","16.25","46.50","40.55","7.99","17.90","11.30","22.50","11.85","9.30","18.45","16.85","250.5","3820","113.5","11.05","73.3","83.5","14.00","96.0","44.50","79.7","154.0","71.6","29.95","12.55","153.5","27.50","154.0","177.0","260.0","10.80","39.10","259.0","34.55","42.40","103.0","42.45","15.35","41.15","169.5","406.0","30.00","28.95","50.6","27.65","23.95","21.05","351.0","16.30","64.8","10.30","50.40","34.25","13.55","14.90","74.4","24.90","84.3","29.80","42.80","83.3","112.5","89.7","78.1","39.65","24.25","28.25","91.5","87.4","14.55","49.30","12.95","7.12","9.47","15.85","14.50","179.5","310.0","27.10","8.93","29.45","8.04","9.06","13.30","15.00","6.86","16.90","50.10","113.5","13.30","67.8","74.8","22.75","53.8","10.55","36.65","70.3","120.0","38.20","55.9","52.5","81.4","90.5"," 99.5","495.0","541","459.0","473.0","83.4","31.35","211.5","390.0","13.85","147.0","141.5","92.3","210.0","43.15","109.5","38.70"
