"32.50","28.05","64.5","78.1","60.5","80.9","23.05","298.5","21.00","68.0","322.0","45.70","12.30","152.5","35.90","80.8","20.05","51.5","164.5","74.4","281.5","59.0","248.0","39.00","9.33","113.0","231.5","244.5","16.75","16.80","39.55","37.65","7.78","19.00","10.40","24.40","12.40","9.57","16.65","17.00","246.5","3025","114.0","9.60","75.1","69.6","14.35","87.8","42.85","78.5","154.0","50.00","31.45","12.35","150.5","27.25","143.5","206.5","241.5","8.78","38.40","205.5","33.40","43.05","106.5","43.90","14.35","42.85","145.5","377.0","27.50","26.50","51.5","28.00","23.90","21.20","352.0","17.00","53.2","8.40","33.90","11.45","15.35","70.3","22.70","78.5","28.00","39.30","57.5","96.9","77.2","41.90","20.85","29.05","96.6","90.0","14.45","52.3","12.00","24.40","7.66"," 9.98","16.80","14.50","185.0","286.0","21.70","9.08","25.20","8.25","9.25","13.95","14.75","6.48","16.90","48.05","115.0","14.60","61.8","71.8","21.85","62.3","10.75","37.10","57.7","116.0","36.75","50.5","8.27","49.60","71.5","81.0","84.3","472.0","440.0","350.0","374.0","82.2","34.20","219","277.0","14.60","128.0","140.0","89.9","202.5","46.90","86.1","37.95"
"32.50","28.05","64.5","78.2","60.5","81.0","23.05","299.0","21.05","68.0","322.0","45.70","12.25","152.5","35.85","80.7","20.10","51.5","164.5","74.4","281.0","58.9","248.0","39.00","9.34","113.0","231.5","244.0","16.70","16.80","39.60","37.65","7.77","19.00","10.40","24.40","12.45","9.57","16.65","16.95","247.0","3025","113.5","9.59","75.1","69.5","14.30","88.1","42.80","78.5","154.0","50.10","31.45","12.40","151.0","27.25","143.0","206.5","240.0","8.78","38.35","205.5","33.40","43.10","106.5","43.75","14.30","43.05","146.0","376.0","27.50","26.50","51.6","28.05","23.95","21.20","351.5","17.00","53.2","8.40","33.90","11.50","15.40","70.0","22.70","78.5","28.00","39.30","57.4","97.2","77.2","41.90","20.95","29.05","96.6","90.2","14.45","52.2","12.00","24.40","7.67"," 9.98","16.80","14.55","186.0","286.0","21.70","9.08","25.15","8.25","9.25","13.95","14.75","6.48","16.90","48.10","115.0","14.65","61.8","71.8","21.85","62.2","10.75","37.10","57.7","116.0","36.75","50.5","8.27","49.50","71.1","81.0","84.4","472.0","440.0","350.0","373.5","82.2","34.20","219","276.5","14.60","128.0","140.0","89.9","202.0","46.90","85.7","37.95"
"32.45","28.05","64.5","78.1","60.5","80.9","23.05","297.0","21.05","67.9","320.0","45.75","12.35","152.5","35.85","80.8","20.05","51.5","164.5","74.4","281.0","58.9","248.0","38.95","9.35","113.0","231.5","244.5","16.70","16.80","39.55","37.70","7.78","19.00","10.40","24.40","12.45","9.57","16.65","17.00","247.5","3030","114.0","9.59","75.2","69.6","14.35","88.1","42.80","78.6","154.0","50.10","31.45","12.40","151.0","27.25","143.5","206.0","240.0","8.78","38.30","205.5","33.35","43.10","106.5","43.75","14.30","43.00","146.5","376.0","27.45","26.80","51.6","28.10","24.00","21.20","351.5","17.00","53.2","8.39","33.90","11.45","15.35","70.1","22.70","78.4","28.00","39.35","57.6","97.2","77.3","41.95","20.95","29.05","96.6","90.3","14.45","52.1","12.00","24.40","7.67"," 9.98","16.80","14.55","186.0","286.0","21.70","9.08","25.15","8.25","9.25","13.95","14.75","6.48","16.90","48.10","115.5","14.65","61.8","71.8","21.90","61.9","10.75","37.05","57.8","116.0","36.70","50.5","8.27","49.45","71.1","81.1","84.4","469.0","440.5","348.0","372.5","82.3","34.20","219","276.5","14.60","127.5","140.0","89.9","202.0","46.90","85.6","37.95"
"32.50","28.05","64.5","78.1","60.4","81.0","23.05","297.5","21.00","68.0","321.0","45.80","12.35","153.0","35.85","80.7","20.10","51.5","164.5","74.5","281.0","59.0","248.0","38.90","9.36","113.0","231.5","244.5","16.70","16.80","39.50","37.70","7.78","19.00","10.35","24.35","12.45","9.58","16.65","16.95","247.5","3035","113.5","9.61","75.1","69.6","14.35","88.1","42.80","78.6","154.0","50.10","31.45","12.40","151.0","27.25","143.5","206.0","240.0","8.78","38.20","205.5","33.25","43.10","106.5","43.75","14.30","43.00","146.5","376.0","27.60","26.85","51.6","28.05","24.00","21.20","352.5","17.00","53.0","8.39","33.80","11.45","15.40","70.0","22.70","78.4","28.00","39.35","57.7","97.2","77.3","41.95","20.90","29.10","96.6","90.4","14.45","52.0","12.00","24.40","7.67"," 9.99","16.80","14.55","186.0","286.0","21.70","9.08","25.15","8.25","9.25","13.95","14.75","6.48","16.80","48.00","115.5","14.60","61.9","71.8","21.90","61.9","10.75","37.10","57.7","116.0","36.70","50.5","8.27","49.45","71.1","81.1","84.4","469.0","441.0","348.0","372.5","82.4","34.20","219","276.5","14.55","127.5","140.5","89.9","202.0","46.80","85.6","37.95"
"32.45","28.10","64.6","78.2","60.4","80.9","23.05","298.5","21.00","68.0","321.0","45.85","12.35","152.5","35.85","80.8","20.10","51.5","164.5","74.3","281.0","58.9","248.0","38.85","9.35","112.5","231.5","245.0","16.70","16.80","39.50","37.70","7.79","19.00","10.40","24.40","12.40","9.59","16.65","17.00","247.5","3040","114.0","9.60","75.2","69.6","14.35","88.0","42.75","78.6","154.0","50.20","31.45","12.40","151.0","27.25","144.5","206.0","240.5","8.78","38.20","206.0","33.30","43.10","106.5","43.85","14.25","43.00","147.0","377.5","27.65","26.70","51.6","28.05","23.95","21.20","354.0","17.00","53.0","8.39","33.85","11.45","15.40","70.0","22.70","78.4","28.00","39.45","57.8","97.4","77.2","41.95","20.90","29.10","96.6","90.4","14.40","51.9","12.05","24.40","7.67"," 9.99","16.80","14.60","186.0","284.0","21.70","9.08","25.15","8.25","9.25","13.95","14.75","6.47","16.85","48.00","116.0","14.60","61.9","71.9","21.90","62.0","10.75","37.10","57.6","116.0","36.70","50.5","8.27","49.45","71.1","80.9","84.4","469.0","441.0","347.0","372.5","82.5","34.20","219","277.0","14.55","127.5","140.5","89.9","202.0","46.75","85.5","37.95"
"32.50","28.05","64.5","78.2","60.5","81.0","23.05","299.0","21.00","67.9","321.0","45.90","12.30","153.0","35.80","80.8","20.05","51.5","165.0","74.2","281.5","59.0","248.0","38.95","9.36","113.0","231.0","245.0","16.75","16.80","39.50","37.65","7.79","19.00","10.35","24.40","12.45","9.58","16.60","17.00","248.0","3040","114.0","9.60","75.2","69.6","14.30","88.0","42.70","78.6","154.0","50.20","31.45","12.40","151.0","27.25","144.5","206.5","242.5","8.78","38.20","206.0","33.25","43.10","106.5","43.90","14.30","43.00","146.0","377.5","27.65","26.75","51.6","28.05","24.00","21.20","354.0","17.00","53.0","8.40","33.80","11.45","15.35","69.9","22.70","78.4","28.00","39.45","57.9","97.6","77.2","41.90","20.95","29.15","96.6","90.9","14.40","52.1","12.00","24.40","7.67"," 9.98","16.80","14.60","186.0","284.0","21.70","9.08","25.20","8.24","9.25","13.95","14.75","6.47","16.80","48.00","115.5","14.60","61.9","71.7","21.90","62.0","10.75","37.05","57.6","116.0","36.70","50.5","8.27","49.45","71.1","80.9","84.3","469.0","441.0","346.5","373.0","82.5","34.20","219","277.0","14.55","127.5","140.5","90.0","202.0","46.75","85.9","38.00"
"32.45","28.00","64.6","78.2","60.5","81.0","23.05","299.5","21.05","68.0","321.0","45.85","12.30","153.0","35.80","81.0","20.10","51.5","165.0","74.3","281.5","58.9","247.0","39.00","9.38","112.5","230.5","246.0","16.70","16.80","39.55","37.65","7.79","19.00","10.40","24.40","12.45","9.58","16.60","17.00","249.0","3040","114.0","9.60","75.2","69.7","14.30","88.1","42.75","78.6","155.0","50.20","31.45","12.40","150.5","27.25","144.5","206.5","242.0","8.78","38.35","206.5","33.25","43.10","107.0","43.95","14.30","43.05","145.5","375.5","27.65","26.70","51.6","28.00","24.00","21.20","353.0","17.00","53.0","8.40","33.80","11.45","15.40","70.0","22.75","78.4","28.00","39.45","57.9","97.5","77.2","41.90","21.10","29.15","96.8","90.9","14.40","52.1","12.00","24.40","7.68"," 9.98","16.80","14.80","186.0","284.0","21.70","9.08","25.25","8.25","9.25","13.95","14.75","6.46","16.85","48.00","115.5","14.65","62.0","71.5","21.90","62.1","10.75","37.05","57.6","116.5","36.55","50.5","8.28","49.50","71.2","80.9","84.4","469.0","441.0","346.0","372.5","82.6","34.20","219","277.0","14.60","127.5","140.5","89.9","202.0","46.75","85.9","38.10"
"32.45","27.95","64.6","78.2","60.5","81.0","23.05","299.5","21.05","68.0","321.0","45.85","12.35","153.0","35.85","81.0","20.10","51.5","165.0","74.3","281.5","59.0","247.0","38.95","9.37","113.0","230.5","246.5","16.75","16.75","39.55","37.70","7.79","19.00","10.40","24.35","12.45","9.58","16.65","17.00","250.0","3040","113.5","9.61","75.2","69.7","14.35","88.1","42.70","78.5","155.0","50.10","31.45","12.40","151.0","27.25","144.0","207.0","242.5","8.80","38.40","206.5","33.25","43.10","107.0","43.95","14.30","43.05","145.5","377.5","27.65","26.75","51.6","28.10","24.00","21.20","351.5","17.00","53.0","8.40","33.85","11.45","15.40","69.9","22.75","78.4","28.05","39.45","57.9","97.1","77.1","41.90","21.40","29.20","96.8","90.8","14.40","52.2","12.05","24.40","7.68"," 9.99","16.80","14.80","186.0","285.5","21.70","9.08","25.30","8.25","9.25","13.95","14.70","6.46","16.85","48.00","116.0","14.60","62.0","71.3","21.95","62.1","10.80","37.05","57.7","116.5","36.55","50.5","8.28","49.50","71.1","80.9","84.2","469.0","441.0","346.0","372.0","82.8","34.20","219","277.5","14.60","127.5","140.5","89.9","202.0","46.75","85.9","38.10"
"32.45","28.00","64.5","78.2","60.7","81.0","23.10","299.5","21.05","68.0","321.0","45.90","12.30","152.5","35.80","81.0","20.10","51.5","164.5","74.4","281.5","59.0","247.0","38.95","9.37","112.5","230.5","246.5","16.75","16.80","39.65","37.75","7.79","18.95","10.35","24.40","12.40","9.58","16.65","17.00","249.5","3035","113.5","9.62","75.2","69.7","14.35","88.1","42.75","78.5","155.0","50.20","31.45","12.40","151.0","27.25","144.5","208.0","242.0","8.79","38.60","206.5","33.25","43.10","107.0","43.95","14.30","43.00","145.0","377.5","27.65","26.80","51.6","28.05","24.00","21.20","352.5","17.05","53.0","8.40","33.85","11.45","15.40","69.9","22.75","78.4","28.05","39.45","57.7","97.0","77.1","41.90","21.20","29.10","97.0","90.8","14.40","52.1","12.10","24.40","7.68","10.00","16.80","14.95","185.5","285.5","21.70","9.08","25.30","8.25","9.25","14.00","14.70","6.46","16.85","48.00","115.5","14.60","62.0","71.5","21.90","62.1","10.80","37.05","57.7","116.5","36.55","50.4","8.28","49.50","71.1","80.9","84.3","469.0","441.5","345.0","372.0","82.8","34.20","219","278.5","14.60","127.5","140.5","89.9","202.0","46.80","85.7","38.10"
"32.60","27.95","64.5","78.3","60.7","81.0","23.10","298.0","21.05","68.1","321.0","45.95","12.35","153.0","35.85","81.1","20.05","51.5","164.5","74.4","281.5","59.0","247.0","38.95","9.38","113.0","230.0","246.5","16.75","16.80","39.70","37.75","7.79","19.00","10.40","24.40","12.45","9.59","16.60","17.00","250.0","3035","113.5","9.63","75.1","69.7","14.35","88.1","42.70","78.5","155.0","50.20","31.45","12.40","150.5","27.30","144.5","208.0","242.5","8.79","38.75","206.5","33.25","43.10","107.0","44.00","14.30","43.00","146.0","377.5","27.65","26.85","51.6","28.10","24.00","21.20","352.5","17.10","53.0","8.39","33.85","11.45","15.35","70.0","22.75","78.4","28.05","39.45","57.7","97.0","77.1","41.90","21.25","29.15","97.0","91.0","14.40","52.1","12.10","24.40","7.67","10.05","16.80","14.90","185.5","285.5","21.70","9.08","25.30","8.24","9.25","14.00","14.70","6.46","16.80","48.05","116.0","14.60","62.0","71.6","21.95","62.2","10.80","37.05","57.7","116.5","36.55","50.4","8.28","49.45","71.1","80.9","84.3","469.0","442.0","346.0","372.0","83.0","34.20","219","278.0","14.60","127.5","140.5","90.0","202.0","46.80","86.0","38.10"
"32.60","27.95","64.5","78.3","60.7","81.0","23.10","299.0","21.05","68.2","321.0","45.90","12.35","152.5","35.85","81.1","20.05","51.5","164.5","74.3","281.5","59.0","247.0","38.90","9.37","113.0","230.0","246.0","16.75","16.80","39.70","37.75","7.79","19.00","10.35","24.40","12.40","9.59","16.60","16.95","249.5","3035","113.5","9.63","75.2","69.7","14.35","88.1","42.75","78.5","155.5","50.20","31.45","12.40","150.5","27.30","144.5","207.0","242.5","8.79","38.85","206.5","33.30","43.15","107.0","44.10","14.30","43.00","146.0","377.5","27.60","27.00","51.6","28.05","24.00","21.20","353.0","17.05","53.0","8.40","33.85","11.45","15.40","69.9","22.75","78.2","28.05","39.40","57.6","97.0","77.2","41.90","21.25","29.10","97.0","91.3","14.40","52.2","12.10","24.40","7.68","10.05","16.80","14.90","185.5","285.5","21.70","9.08","25.30","8.25","9.25","14.00","14.75","6.46","16.85","48.10","116.0","14.60","62.0","71.6","21.95","62.4","10.80","37.05","57.7","116.5","36.60","50.4","8.28","49.50","71.1","80.8","84.4","469.0","442.5","346.0","372.5","83.1","34.20","219","278.0","14.60","127.5","140.5","90.0","202.0","46.80","86.0","38.10"
"32.60","27.90","64.5","78.3","60.7","81.4","23.10","298.5","21.05","68.3","321.0","45.80","12.35","152.5","35.85","81.2","20.10","51.4","165.0","74.5","281.5","59.0","247.0","38.95","9.37","112.5","230.0","248.0","16.75","16.80","39.65","37.75","7.78","19.00","10.40","24.40","12.45","9.59","16.65","17.00","250.0","3040","113.5","9.64","75.2","69.8","14.30","88.1","42.75","78.5","155.5","50.20","31.45","12.40","150.5","27.30","144.5","207.5","243.0","8.79","38.80","206.5","33.30","43.15","107.0","44.10","14.30","43.00","146.5","377.5","27.70","27.00","51.6","28.05","23.95","21.20","353.0","17.05","53.0","8.39","33.85","11.50","15.40","70.0","22.75","78.2","28.05","39.40","57.7","97.0","77.1","41.95","21.25","29.15","97.0","91.8","14.40","52.2","12.10","24.40","7.69","10.00","16.80","14.90","186.0","285.5","21.70","9.08","25.30","8.25","9.25","14.00","14.75","6.46","16.85","48.05","116.0","14.65","62.0","71.6","21.95","62.4","10.80","37.10","57.7","116.0","36.60","50.4","8.28","49.55","71.1","80.9","84.5","469.0","443.0","345.5","373.0","83.3","34.20","219","278.0","14.60","128.0","140.5","90.0","202.0","46.75","86.0","38.10"
"32.55","27.95","64.5","78.3","60.7","81.4","23.10","298.5","21.00","68.4","321.0","45.75","12.35","152.5","35.85","81.2","20.10","51.5","164.5","74.5","281.5","59.1","247.0","39.00","9.38","113.0","230.0","248.0","16.75","16.80","39.65","37.75","7.78","18.95","10.40","24.40","12.45","9.59","16.65","17.00","250.0","3040","113.5","9.63","75.2","69.8","14.30","88.1","42.80","78.6","155.5","50.10","31.45","12.40","150.5","27.30","144.5","207.0","242.5","8.79","38.80","207.0","33.30","43.15","107.0","44.15","14.30","43.00","146.0","377.5","27.70","27.00","51.6","28.05","24.00","21.20","354.0","17.10","53.1","8.39","33.80","11.45","15.40","70.0","22.75","78.2","28.00","39.40","57.9","97.1","77.1","41.95","21.20","29.15","96.9","91.7","14.40","52.2","12.10","24.40","7.70","10.00","16.80","14.95","186.0","285.5","21.70","9.09","25.25","8.25","9.25","14.00","14.75","6.47","16.85","48.10","115.5","14.80","62.0","71.5","22.00","62.3","10.80","37.10","57.7","116.0","36.60","50.4","8.28","49.50","71.2","81.3","84.4","469.0","444.0","345.5","373.0","83.5","34.20","219","278.0","14.60","128.0","141.0","90.0","202.0","46.75","86.0","38.05"
