"32.30","28.05","63.9","76.7","60.7","80.6","24.00","310.0","20.75","67.4","317.0","44.90","12.60","156.5","36.10","82.7","20.25","48.35","164.0","75.1","266.0","60.8","245.0","39.50","11.20","116.5","244.0","239.0","16.75","16.65","37.50","34.90","7.77","18.90","10.40","24.30","12.35","9.53","16.85","16.90","250.0","2965","112.5","11.10","78.3","68.3","14.20","87.2","43.10","79.1","150.5","48.35","30.85","12.30","149.0","27.30","150.5","202.0","249.0","8.80","40.60","210.5","33.45","43.20","108.0","43.80","13.95","40.75","149.5","378.0","28.15","29.35","51.6","27.40","24.30","20.90","364.0","17.20","52.8","9.00","44.30","34.90","11.50","15.05","69.1","22.95","76.6","27.05","38.30","58.8","100.0","75.2","72.8","42.05","23.40","28.65","97.1","106.5","14.35","52.9","12.05","7.85","9.68","17.60","14.75","184.5","285.5","21.20","9.01","24.85","8.19","9.15","13.75","14.45","6.33","17.30","48.85","121.0","14.25","62.5","70.4","22.35","64.1","10.65","37.45","58.1","113.5","37.00","52.2","50.6","70.5","83.4","82.4","457.0","432.5","379.0","404.0","79.3","34.40","210.0","294.0","14.40","134.5","134.0","92.0","200.5","47.35","86.5","37.45"
"32.30","28.10","64.0","76.5","60.7","80.6","24.00","310.5","20.70","67.4","317.5","44.85","12.55","156.5","36.10","82.7","20.25","48.35","164.0","75.2","266.0","60.9","245.0","39.45","11.20","116.5","244.0","239.5","16.75","16.65","37.55","34.90","7.76","18.90","10.40","24.30","12.35","9.53","16.85","16.85","250.0","2965","112.5","11.05","78.3","68.3","14.30","87.3","43.10","79.1","150.5","48.30","30.85","12.30","149.5","27.30","150.0","202.0","249.0","8.80","40.55","210.5","33.50","43.10","107.5","43.85","13.95","40.75","149.0","378.0","28.15","29.40","51.5","27.40","24.30","20.90","364.5","17.20","52.8","8.99","44.30","34.80","11.50","15.05","69.1","23.00","76.6","27.15","38.30","58.8","100.0","75.2","72.8","42.00","23.55","28.75","97.1","107.0","14.40","52.8","12.05","7.86","9.67","17.60","14.70","185.0","285.5","21.20","9.02","24.80","8.19","9.15","13.75","14.45","6.34","17.30","48.80","121.5","14.25","62.4","70.4","22.30","63.8","10.75","37.30","58.2","113.5","37.00","52.2","50.5","70.6","83.4","82.5","457.0","432.5","379.0","403.5","79.4","34.40","210.0","294.0","14.40","135.0","134.0","92.0","200.5","47.35","86.4","37.45"
"32.40","28.10","64.3","76.9","60.9","80.7","24.00","312.5","20.75","67.4","318.0","44.95","12.60","157.0","36.15","82.8","20.30","48.35","164.5","75.3","266.5","61.0","245.0","39.35","11.20","116.0","245.0","239.5","16.80","16.65","37.60","35.00","7.78","18.95","10.40","24.30","12.40","9.53","16.85","16.90","250.5","2970","112.5","11.05","78.3","68.4","14.25","87.5","43.10","79.3","150.5","48.35","30.85","12.30","149.5","27.40","150.5","202.5","250.0","8.81","40.55","210.0","33.45","43.15","107.5","43.90","13.90","40.75","149.0","378.0","28.20","29.40","51.4","27.45","24.35","20.75","364.5","17.20","53.0","8.99","44.30","34.80","11.50","15.05","69.0","23.00","76.6","27.15","38.30","58.6","100.0","74.9","72.9","42.00","23.50","28.75","97.2","107.0","14.40","52.7","12.05","7.89","9.67","17.65","14.70","185.0","285.5","21.20","9.02","24.85","8.20","9.15","13.75","14.45","6.34","17.35","48.80","121.0","14.25","62.6","70.4","22.30","64.0","10.70","37.30","58.2","113.5","36.90","52.3","50.6","70.6","83.6","82.5","457.0","432.5","380.0","403.5","79.3","34.45","210.0","294.0","14.35","135.0","134.5","92.0","201.5","47.35","86.4","37.55"
"32.40","28.15","64.5","77.0","60.9","80.8","24.05","313.5","20.75","67.4","318.0","44.95","12.60","157.0","36.25","82.9","20.30","48.40","164.5","75.4","266.5","61.1","245.0","39.35","11.15","116.5","246.0","240.5","16.75","16.70","37.65","35.00","7.79","18.95","10.35","24.35","12.35","9.54","16.85","16.95","251.5","2970","112.5","11.05","78.4","68.3","14.25","87.7","43.15","79.4","150.5","48.35","31.00","12.35","149.5","27.45","150.5","201.5","250.5","8.81","40.60","210.0","33.45","43.20","107.5","43.95","13.95","40.75","149.0","378.0","28.20","29.40","51.4","27.50","24.30","20.90","364.0","17.15","53.0","8.98","44.25","34.85","11.50","15.05","69.1","23.00","76.4","27.10","38.40","58.6","100.0","74.8","73.2","42.10","23.55","28.75","97.5","107.5","14.40","52.9","12.05","7.86","9.68","17.65","14.70","185.0","285.5","21.20","9.01","24.95","8.21","9.15","13.75","14.45","6.35","17.35","48.85","121.5","14.25","62.5","70.4","22.45","64.3","10.75","37.40","58.2","113.5","36.90","52.3","50.5","70.7","83.6","82.6","457.0","432.5","378.0","406.5","79.3","34.45","210.0","294.0","14.35","135.5","135.0","92.0","201.0","47.40","86.4","37.55"
"32.40","28.15","64.4","77.0","60.9","80.9","24.05","314.5","20.80","67.6","318.0","44.90","12.65","156.5","36.25","82.9","20.30","48.45","165.0","75.4","266.5","61.1","245.0","39.35","11.15","116.5","245.0","239.5","16.75","16.70","37.60","35.10","7.79","18.95","10.40","24.35","12.40","9.54","16.80","16.90","251.5","2970","113.0","11.05","78.5","68.4","14.25","87.8","43.10","79.4","150.5","48.35","31.00","12.30","149.5","27.45","150.0","201.5","251.0","8.81","40.60","210.0","33.50","43.15","107.5","43.95","13.95","40.95","149.0","378.0","28.20","29.50","51.4","27.50","24.35","20.90","363.5","17.20","53.0","8.96","44.25","34.90","11.50","15.05","69.1","23.05","76.4","27.10","38.55","58.6","100.5","74.8","73.2","41.95","23.45","28.75","97.7","107.5","14.50","52.9","12.15","7.89","9.67","17.60","14.70","185.0","285.5","21.25","9.02","24.95","8.21","9.16","13.75","14.45","6.36","17.30","48.85","121.0","14.25","62.5","70.4","22.45","64.0","10.75","37.40","58.2","113.5","36.90","52.3","50.5","70.8","83.7","82.6","457.0","432.5","380.0","409.5","79.5","34.45","210.0","294.0","14.35","135.5","135.0","92.3","201.5","47.35","86.2","37.55"
"32.40","28.20","64.4","77.1","61.0","80.9","24.10","314.5","20.75","67.6","318.0","45.00","12.65","156.5","36.10","82.9","20.30","48.45","165.0","75.3","266.5","61.0","245.5","39.35","11.15","117.0","244.5","240.0","16.75","16.70","37.65","35.00","7.79","18.95","10.35","24.40","12.35","9.55","16.85","16.95","251.5","2975","113.0","11.05","78.5","68.3","14.25","87.8","43.05","79.4","150.5","48.35","31.00","12.30","150.0","27.40","150.5","201.5","251.0","8.81","40.60","210.0","33.50","43.15","107.5","43.95","13.95","40.95","149.0","378.0","28.10","29.50","51.4","27.50","24.35","20.90","363.5","17.15","53.0","8.97","44.30","34.90","11.50","15.05","69.1","23.00","76.6","27.15","38.55","58.7","100.5","74.7","73.2","41.95","23.45","28.75","97.7","107.5","14.45","52.9","12.15","7.90","9.67","17.60","14.70","185.0","285.5","21.30","9.02","24.95","8.21","9.16","13.75","14.45","6.37","17.30","49.00","121.5","14.25","62.5","70.4","22.40","64.2","10.75","37.40","58.2","113.5","36.90","52.2","50.7","70.8","83.8","82.8","457.0","432.5","379.0","409.0","79.5","34.45","211.0","294.0","14.40","135.5","135.0","92.3","202.0","47.40","86.2","37.60"
"32.40","28.15","64.5","77.0","61.0","81.0","24.15","313.0","20.75","67.7","318.0","45.20","12.65","156.5","36.15","83.0","20.30","48.40","165.0","75.1","266.5","61.1","245.5","39.35","11.10","117.0","244.5","240.0","16.75","16.70","37.65","35.05","7.79","18.95","10.40","24.35","12.40","9.54","16.85","16.95","251.5","2985","113.0","11.00","78.5","68.3","14.25","88.0","43.00","79.4","150.5","48.35","31.00","12.30","150.0","27.45","151.0","201.5","250.5","8.81","40.65","210.5","33.50","43.20","107.5","44.00","13.95","41.00","149.5","377.5","28.10","29.50","51.4","27.50","24.30","20.90","363.5","17.20","53.1","8.97","44.30","34.95","11.50","15.10","69.1","23.00","76.6","27.05","38.30","58.7","100.5","74.9","73.3","41.95","23.50","28.65","97.7","107.5","14.45","52.8","12.20","7.91","9.67","17.60","14.70","185.0","285.5","21.30","9.02","24.95","8.22","9.16","13.75","14.45","6.38","17.30","49.20","121.5","14.25","62.5","70.4","22.45","64.2","10.75","37.40","58.3","113.5","36.90","52.2","50.7","70.9","83.9","82.8","456.0","433.0","379.5","409.0","79.5","34.45","211.0","293.0","14.40","135.5","135.0","92.3","202.0","47.40","86.3","37.60"
"32.45","28.15","64.6","76.9","61.0","81.0","24.10","312.0","20.80","67.7","318.0","45.25","12.65","157.0","36.05","83.0","20.30","48.40","165.0","75.1","266.5","61.1","245.5","39.35","11.05","117.0","245.0","240.0","16.70","16.70","37.65","35.10","7.79","18.90","10.35","24.40","12.40","9.54","16.85","16.90","251.5","2965","113.5","10.95","78.5","68.4","14.25","88.1","43.00","79.4","150.5","48.35","31.00","12.30","149.5","27.40","151.0","201.5","249.5","8.80","40.65","210.5","33.50","43.15","107.5","44.10","14.00","40.80","149.0","377.5","28.10","29.45","51.4","27.55","24.30","20.90","363.5","17.15","53.1","8.96","44.30","34.95","11.50","15.05","69.0","23.00","76.7","27.05","38.30","58.7","100.5","74.8","73.3","41.95","23.40","28.60","97.7","107.5","14.45","52.8","12.20","7.92","9.67","17.60","14.70","185.0","285.5","21.30","9.02","24.95","8.22","9.17","13.75","14.45","6.37","17.30","49.30","121.0","14.25","62.5","70.5","22.45","64.2","10.75","37.40","58.2","113.5","36.90","52.2","50.7","70.9","83.9","83.0","456.0","432.5","378.5","409.0","79.3","34.45","211.0","293.0","14.40","136.0","135.0","92.4","201.5","47.40","86.2","37.65"
"32.50","28.15","64.5","76.9","61.0","80.9","24.15","313.0","20.75","67.8","318.5","45.25","12.65","157.0","36.15","83.0","20.25","48.40","165.0","75.1","266.5","61.1","245.0","39.30","11.05","117.0","245.0","240.0","16.75","16.70","37.65","35.05","7.80","18.95","10.40","24.40","12.40","9.55","16.90","16.95","251.5","2965","113.0","10.90","78.5","68.4","14.30","88.1","43.00","79.5","150.5","48.35","31.00","12.30","150.0","27.45","150.5","201.5","249.5","8.79","40.70","210.5","33.50","43.15","107.5","44.00","13.95","40.80","149.0","377.5","28.10","29.45","51.4","27.50","24.35","20.90","363.0","17.15","53.1","8.97","44.30","35.00","11.50","15.05","69.0","23.05","76.7","27.05","38.35","58.7","100.5","74.8","73.2","42.00","23.45","28.50","97.7","107.0","14.50","52.8","12.25","7.93","9.67","17.60","14.70","185.0","285.5","21.30","9.02","24.95","8.22","9.17","13.75","14.45","6.36","17.30","49.35","121.5","14.20","62.5","70.5","22.40","64.1","10.75","37.40","58.3","113.5","36.80","52.2","50.8","70.9","83.7","82.7","456.0","432.5","379.5","408.5","79.4","34.45","211.0","293.5","14.40","136.0","135.0","92.2","201.5","47.35","86.2","37.70"
"32.45","28.15","64.6","77.1","61.0","81.0","24.15","314.0","20.75","67.8","318.5","45.20","12.65","156.5","36.15","83.0","20.25","48.40","164.5","75.3","267.0","61.2","245.0","39.25","11.10","117.0","245.0","240.5","16.75","16.70","37.65","35.05","7.80","18.95","10.40","24.40","12.40","9.56","16.90","16.95","251.5","2955","113.5","10.95","78.7","68.4","14.30","88.0","43.15","79.5","151.0","48.40","31.05","12.30","150.0","27.45","150.5","201.5","249.5","8.79","40.65","210.0","33.50","43.20","108.0","44.00","13.90","40.95","149.5","377.5","28.15","29.35","51.5","27.55","24.35","20.90","363.0","17.20","53.2","8.96","44.30","35.00","11.45","15.05","69.0","23.00","77.0","27.05","38.30","58.7","100.5","74.8","73.4","42.00","23.45","28.50","97.8","107.5","14.40","52.9","12.20","7.92","9.68","17.65","14.70","184.5","285.5","21.30","9.02","25.00","8.23","9.17","13.75","14.50","6.36","17.40","49.40","121.5","14.20","62.5","70.5","22.45","64.1","10.75","37.40","58.3","113.5","36.85","52.3","50.8","70.9","83.9","82.7","456.0","432.0","379.5","408.5","79.4","34.45","211.0","293.5","14.40","136.5","135.0","92.4","201.5","47.35","86.2","37.90"
"32.45","28.15","64.6","77.2","61.0","81.1","24.15","313.5","20.80","67.8","318.5","45.15","12.65","156.5","36.15","83.0","20.25","48.40","165.0","75.2","267.0","61.2","245.0","39.20","11.15","117.0","245.0","240.0","16.75","16.70","37.65","35.10","7.80","19.00","10.40","24.35","12.40","9.55","16.85","16.95","251.5","2940","113.5","11.00","78.8","68.5","14.30","88.0","43.10","79.5","151.5","48.40","31.05","12.30","150.0","27.40","150.5","202.5","250.0","8.79","40.70","210.0","33.50","43.20","107.5","44.00","13.95","40.95","150.0","377.5","28.10","29.30","51.5","27.50","24.35","20.90","362.0","17.20","53.2","8.97","44.25","35.00","11.45","15.05","68.8","23.05","77.0","27.05","38.35","58.6","100.0","74.8","73.4","42.00","23.45","28.50","97.8","106.5","14.40","52.8","12.25","7.92","9.67","17.60","14.70","184.5","286.0","21.30","9.02","24.95","8.23","9.17","13.75","14.50","6.36","17.35","49.50","121.5","14.25","62.5","70.6","22.45","63.9","10.75","37.40","58.3","113.5","36.85","52.2","50.8","70.9","83.9","82.6","456.0","433.0","379.5","408.5","79.4","34.45","211.0","293.0","14.40","136.5","135.5","92.4","201.5","47.40","86.2","37.90"
"32.45","28.15","64.7","77.4","61.0","81.1","24.15","313.0","20.80","67.9","318.5","45.15","12.65","156.5","36.20","83.0","20.25","48.35","165.0","75.3","267.5","61.1","245.0","39.15","11.10","117.0","245.0","239.5","16.75","16.70","37.65","35.05","7.80","19.00","10.40","24.40","12.40","9.56","16.90","16.95","251.0","2945","113.0","10.95","78.8","68.7","14.30","88.0","43.15","79.5","152.0","48.35","31.05","12.30","149.5","27.40","150.0","202.5","250.0","8.79","40.70","210.0","33.50","43.20","107.5","44.00","13.90","40.95","150.0","377.5","28.10","29.30","51.5","27.50","24.40","20.85","362.0","17.20","53.2","8.98","44.10","34.95","11.45","15.05","68.8","23.05","77.0","27.05","38.50","58.7","101.0","74.9","73.4","42.00","23.45","28.50","97.8","106.5","14.40","52.7","12.20","7.91","9.67","17.65","14.70","184.5","286.0","21.30","9.02","24.95","8.23","9.17","13.75","14.45","6.35","17.40","49.50","121.5","14.20","62.5","71.0","22.45","63.9","10.75","37.45","58.4","113.5","36.85","52.2","50.9","70.9","83.8","82.7","456.0","432.0","380.0","408.5","79.4","34.45","211.0","293.0","14.40","136.5","135.5","92.4","201.5","47.40","86.3","37.95"
"32.50","28.15","64.7","77.4","61.0","81.1","24.10","312.5","20.80","67.9","319.0","45.20","12.65","156.5","36.25","83.3","20.30","48.40","164.5","75.5","267.0","61.2","245.5","39.10","11.15","117.0","245.5","239.5","16.75","16.70","37.70","35.05","7.81","19.00","10.40","24.35","12.40","9.57","16.90","16.90","251.0","2945","113.5","11.00","78.8","68.7","14.30","88.2","43.20","79.5","152.0","48.35","31.15","12.35","149.5","27.40","150.5","202.5","249.5","8.79","40.60","210.0","33.50","43.20","108.0","44.00","13.95","40.95","149.5","379.0","28.10","29.30","51.5","27.50","24.40","20.85","362.0","17.20","53.2","8.99","44.15","35.00","11.50","15.00","68.9","23.05","77.0","27.05","38.50","58.6","101.5","74.9","73.5","42.00","23.45","28.50","97.9","107.0","14.40","52.8","12.20","7.91","9.68","17.65","14.70","184.0","285.0","21.30","9.02","24.95","8.23","9.17","13.75","14.50","6.36","17.40","49.50","121.5","14.20","62.5","70.8","22.45","64.0","10.70","37.45","58.4","114.0","36.90","52.2","50.9","70.9","83.8","82.7","456.0","432.5","380.0","408.5","79.4","34.45","211.0","293.0","14.40","136.0","135.0","92.4","201.5","47.40","86.3","37.95"
