"35.55","26.75","52.7","88.2","72.1","96.2","24.20","337.0","25.05","59.7","362.5","48.80","11.30","158.0","32.55","83.5","18.20","47.20","180.5","83.7","263.0","59.2","248.0","48.50","12.05","101.0","217.0","224.0","16.85","32.00","16.15","51.8","48.10","8.01","18.25","11.75","23.10","11.75","9.01","17.70","17.00","230.0","3635","102.5","11.75","71.5","76.7","13.90","106.0","39.65","76.1","149.5","61.8","29.25","12.30","124.5","27.80","125.5","254.0","12.25","45.40","229.0","33.40","40.25","117.5","38.00","13.35","45.20","11.35","143.5","408.5","29.50","33.10","48.80","26.70","26.80","251.5","15.35","57.7","10.25","49.30","32.45","15.15","13.25","60.7","21.25","77.5","28.30","9.59","42.35","72.2","100.5","86.1","73.6","23.40","26.00","85.0","78.8","18.45","45.25","11.10","24.25","9.34","16.05","14.60","169.0","251.5","28.25","9.14","8.13","9.08","12.25","17.40","7.94","15.80","53.5","104.5","12.40","73.2","71.2","23.30","60.3","10.50","37.90","31.15","64.2","82.4","37.05","54.4","8.04","57.7","85.3","84.5","85.3","446","418.0","468.5","455.0","90.0","23.45","192","322.0","14.00","119.5","141.0","87.4","182.5","48.50","94.4","36.50"
"35.55","26.65","52.7","88.3","72.1","96.2","24.20","336.5","25.05","59.6","362.5","48.75","11.30","157.5","32.50","83.4","18.20","47.20","180.0","83.7","263.0","59.2","248.0","48.65","12.05","101.5","217.5","224.0","16.85","32.00","16.15","51.7","48.05","8.01","18.25","11.75","23.05","11.75","9.02","17.65","16.95","230.0","3635","102.5","11.70","71.5","76.8","13.90","105.5","39.65","76.1","149.5","61.7","29.25","12.30","124.5","27.80","125.5","254.0","12.25","45.45","229.0","33.30","40.25","117.5","38.00","13.35","45.20","11.35","143.5","408.5","29.50","33.10","48.80","26.70","26.85","251.5","15.35","57.7","10.25","49.30","32.45","15.15","13.30","60.6","21.20","77.5","28.30","9.60","42.35","72.3","100.5","86.1","73.6","23.40","26.00","85.0","78.5","18.45","45.15","11.10","24.15","9.34","16.05","14.55","169.5","251.5","28.35","9.14","8.13","9.09","12.25","17.40","7.93","15.80","53.5","105.0","12.35","73.1","71.1","23.30","60.4","10.50","37.90","31.15","64.2","82.6","37.05","54.5","8.06","57.8","85.3","84.6","85.4","446","417.0","468.5","458.0","90.1","23.45","192","323.5","14.00","119.5","142.0","87.4","182.5","48.50","94.2","36.50"
"35.55","26.70","52.8","88.3","72.0","96.2","24.20","336.5","25.05","59.6","362.5","48.80","11.30","157.5","32.50","83.4","18.25","47.20","180.5","83.8","263.5","59.3","248.0","48.65","12.05","101.0","217.0","224.0","16.85","32.00","16.15","51.6","48.05","8.00","18.25","11.75","23.05","11.75","9.02","17.65","17.00","230.0","3635","102.5","11.75","71.5","76.7","13.90","105.5","39.65","76.1","149.5","61.7","29.20","12.30","124.5","27.85","125.0","254.0","12.30","45.55","230.0","33.30","40.20","117.5","38.00","13.35","45.20","11.35","143.5","408.5","29.50","33.00","48.80","26.70","26.80","252.0","15.35","57.6","10.25","49.25","32.50","15.15","13.30","60.6","21.20","77.5","28.35","9.60","42.30","72.6","101.0","86.2","73.6","23.45","26.00","85.0","78.2","18.45","45.15","11.10","24.15","9.34","16.05","14.60","169.5","251.5","28.25","9.14","8.14","9.08","12.25","17.35","7.92","15.80","53.5","105.0","12.35","73.1","71.1","23.30","60.4","10.55","37.90","31.15","64.1","82.6","37.05","54.5","8.07","57.6","85.3","84.5","85.4","446","417.0","468.5","457.5","90.1","23.40","192","325.0","14.00","119.5","142.0","87.5","183.0","48.50","94.2","36.50"
"35.50","26.70","52.9","88.2","72.0","96.1","24.20","337.0","25.10","59.6","362.5","48.80","11.30","157.5","32.50","83.4","18.25","47.20","180.0","83.7","263.0","59.2","248.0","48.55","12.10","101.0","217.5","223.5","16.85","32.00","16.15","51.7","48.00","8.00","18.25","11.75","23.10","11.70","9.02","17.70","17.00","230.0","3635","102.5","11.80","71.6","76.8","13.90","105.5","39.65","76.2","149.5","61.7","29.20","12.30","124.5","27.85","124.5","254.0","12.30","45.65","230.0","33.35","40.20","117.0","38.00","13.35","45.20","11.35","144.0","408.5","29.50","33.00","48.80","26.75","26.75","252.0","15.35","57.6","10.25","49.25","32.50","15.15","13.25","60.6","21.20","77.5","28.30","9.65","42.30","72.7","101.0","86.2","73.6","23.40","26.00","85.0","78.5","18.45","45.15","11.10","24.15","9.33","16.05","14.60","169.5","251.5","28.25","9.14","8.14","9.08","12.25","17.35","7.91","15.80","53.5","105.0","12.35","73.2","71.3","23.30","60.5","10.55","37.90","31.15","64.2","82.7","37.05","54.5","8.05","57.6","85.2","84.4","85.6","446","417.0","468.0","458.0","90.0","23.50","192","326.0","14.00","119.5","142.0","87.5","183.0","48.50","94.2","36.60"
"35.60","26.70","52.9","88.4","72.0","96.0","24.20","337.5","25.10","59.6","362.5","48.80","11.30","157.5","32.55","83.4","18.25","47.20","180.0","83.7","263.0","59.4","248.0","48.40","12.10","101.0","217.5","223.5","16.85","31.95","16.15","51.7","47.95","8.02","18.25","11.75","23.15","11.75","9.02","17.65","17.00","230.5","3635","102.5","11.80","71.6","76.8","13.90","105.5","39.65","76.2","149.5","61.6","29.20","12.30","124.5","27.85","124.5","254.0","12.30","45.70","230.0","33.35","40.20","117.0","38.00","13.35","45.40","11.35","144.0","408.5","29.50","32.95","48.80","26.75","26.85","252.0","15.35","57.5","10.20","49.25","32.45","15.15","13.30","60.6","21.20","77.2","28.30","9.65","42.25","72.8","101.0","86.4","73.6","23.40","26.00","85.2","78.3","18.40","45.10","11.10","24.15","9.33","16.05","14.55","169.5","251.5","28.25","9.14","8.14","9.08","12.25","17.35","7.91","15.80","53.6","105.0","12.35","73.2","71.3","23.35","60.5","10.55","37.85","31.10","64.2","82.7","37.05","54.3","8.04","57.6","85.2","84.5","85.5","446","417.0","468.0","459.0","90.2","23.50","192","325.0","14.00","119.5","142.5","87.5","183.0","48.60","94.2","36.50"
"35.55","26.70","52.9","88.2","72.0","95.9","24.20","337.5","25.15","59.6","362.5","48.75","11.30","158.0","32.60","83.4","18.20","47.20","180.0","83.7","263.5","59.5","248.0","48.50","12.15","101.0","217.0","224.0","16.85","31.95","16.15","51.7","47.90","8.01","18.25","11.75","23.10","11.75","9.01","17.70","17.00","230.0","3630","102.5","11.80","71.5","76.7","13.95","105.5","39.65","76.2","149.5","61.7","29.15","12.30","124.0","27.85","124.5","254.0","12.30","45.75","230.0","33.35","40.15","117.0","38.00","13.35","45.40","11.35","144.0","407.0","29.50","32.95","48.80","26.75","26.75","252.0","15.35","57.5","10.20","49.20","32.45","15.15","13.25","60.6","21.20","77.2","28.30","9.67","42.25","72.7","101.0","86.5","73.7","23.40","26.00","85.2","78.2","18.45","45.15","11.10","24.15","9.33","16.05","14.55","169.5","251.5","28.25","9.13","8.14","9.08","12.25","17.35","7.91","15.80","53.6","105.0","12.35","73.3","71.3","23.30","60.4","10.60","37.85","31.15","64.2","82.8","37.05","54.3","8.05","57.6","85.2","84.5","85.5","446","417.0","468.0","460.5","90.0","23.50","192","325.0","14.00","119.0","142.5","87.5","182.5","48.60","94.0","36.60"
"35.55","26.70","52.9","88.0","72.0","95.5","24.20","337.5","25.10","59.7","363.0","48.75","11.30","157.5","32.55","83.4","18.20","47.20","179.5","83.6","263.5","59.4","248.0","48.55","12.10","101.5","217.5","223.5","16.85","31.95","16.15","51.7","47.90","8.00","18.25","11.75","23.10","11.75","9.01","17.65","17.00","230.0","3620","102.0","11.80","71.5","76.7","13.90","105.5","39.65","76.2","149.5","61.6","29.15","12.30","124.0","27.80","123.5","254.0","12.25","45.65","230.0","33.30","40.15","117.0","38.00","13.35","45.20","11.35","143.5","407.0","29.50","32.95","48.80","26.75","26.75","252.0","15.35","57.5","10.20","49.20","32.50","15.10","13.25","60.6","21.20","77.2","28.30","9.65","42.20","72.6","101.0","86.4","73.7","23.40","25.95","85.2","77.8","18.45","45.15","11.10","24.15","9.32","16.05","14.60","169.5","251.5","28.25","9.13","8.14","9.08","12.25","17.35","7.91","15.80","53.6","105.0","12.35","73.4","71.3","23.30","60.4","10.65","37.90","31.15","64.0","82.8","37.05","54.4","8.05","57.5","85.2","84.5","85.5","446","417.0","468.0","459.5","90.2","23.50","192","325.5","14.00","119.5","142.5","87.5","182.5","48.60","94.1","36.60"
"35.55","26.70","52.9","88.0","72.0","95.5","24.20","337.0","25.05","59.7","363.0","48.75","11.30","157.5","32.50","83.4","18.25","47.20","179.5","83.5","263.0","59.3","248.0","48.55","12.05","101.0","217.0","223.5","16.85","31.80","16.15","51.6","47.90","8.00","18.20","11.75","23.10","11.75","9.02","17.65","16.95","230.0","3620","102.0","11.80","71.5","76.7","13.90","105.0","39.60","76.2","149.5","61.6","29.15","12.30","124.0","27.80","123.5","254.0","12.25","45.60","230.0","33.30","40.20","117.0","38.00","13.35","45.20","11.35","143.5","407.0","29.50","32.95","48.80","26.75","26.75","252.0","15.35","57.5","10.20","49.20","32.50","15.10","13.30","60.5","21.20","77.2","28.30","9.65","42.10","72.4","101.0","86.4","73.7","23.40","26.00","85.2","77.8","18.45","45.15","11.05","24.15","9.31","16.05","14.60","169.5","251.5","28.25","9.13","8.15","9.08","12.25","17.35","7.90","15.80","53.6","105.0","12.35","73.5","71.2","23.30","60.2","10.60","37.80","31.15","64.1","82.8","37.05","54.4","8.06","57.6","85.2","84.4","85.4","446","417.0","468.0","459.5","90.3","23.50","192","324.5","14.00","119.0","142.5","87.5","183.0","48.60","94.1","36.50"
"35.60","26.65","52.9","87.7","72.0","95.8","24.15","337.0","25.05","59.7","363.0","48.80","11.30","157.5","32.50","83.4","18.25","47.25","179.5","83.4","263.0","59.3","247.5","48.50","12.05","101.0","217.0","223.5","16.85","31.85","16.15","51.6","47.85","8.00","18.20","11.75","23.10","11.70","9.01","17.65","17.00","230.0","3620","102.5","11.75","71.5","76.6","13.90","105.5","39.60","76.2","149.5","61.8","29.15","12.30","124.0","27.80","123.5","254.0","12.25","45.55","229.5","33.30","40.20","117.0","38.00","13.35","45.20","11.35","143.5","407.0","29.50","32.95","48.70","26.75","26.75","251.5","15.35","57.5","10.25","49.15","32.45","15.10","13.35","60.5","21.20","77.2","28.30","9.65","42.15","72.5","101.0","86.4","73.7","23.40","26.05","85.2","77.9","18.45","45.10","11.05","24.10","9.32","16.05","14.60","169.5","251.5","28.20","9.13","8.15","9.08","12.25","17.35","7.89","15.80","53.6","105.0","12.35","73.5","71.2","23.25","60.0","10.60","37.80","31.15","64.1","82.8","37.00","54.3","8.06","57.6","85.2","84.4","85.5","446","417.0","468.0","458.0","90.4","23.50","192","324.5","14.00","119.0","142.5","87.5","183.0","48.45","94.1","36.60"
"35.65","26.65","52.8","87.9","72.0","95.8","24.15","336.5","25.05","59.6","363.0","48.80","11.30","157.0","32.50","83.3","18.25","47.25","179.5","83.5","263.0","59.2","247.5","48.50","12.10","101.0","217.0","223.0","16.85","31.85","16.15","51.5","47.85","8.00","18.20","11.75","23.10","11.70","9.01","17.65","17.00","230.5","3635","102.5","11.75","71.6","76.7","13.90","105.5","39.60","76.2","149.5","61.7","29.15","12.30","123.5","27.75","123.5","252.0","12.25","45.45","229.5","33.30","40.15","117.0","38.00","13.35","45.20","11.40","143.0","407.0","29.40","32.90","48.70","26.70","26.75","251.0","15.35","57.5","10.20","49.15","32.45","15.15","13.35","60.4","21.15","77.2","28.25","9.64","42.15","72.2","100.5","86.4","73.7","23.40","26.00","85.0","77.9","18.40","45.20","11.05","24.10","9.32","16.00","14.60","169.5","251.5","28.20","9.13","8.18","9.08","12.25","17.35","7.90","15.80","53.6","105.0","12.30","73.5","71.2","23.25","59.9","10.60","37.75","31.10","64.0","82.8","36.95","54.3","8.07","57.5","85.3","84.4","85.3","446","417.0","468.0","458.0","90.4","23.50","192","324.5","14.00","119.5","142.5","87.5","183.0","48.45","94.1","36.50"
"35.60","26.65","52.9","87.8","71.9","95.7","24.20","335.5","25.05","59.7","363.0","48.80","11.35","157.5","32.50","83.3","18.25","47.25","179.5","83.5","263.0","59.3","248.0","48.50","12.10","101.0","217.0","223.0","16.85","31.85","16.20","51.4","47.80","8.00","18.25","11.75","23.05","11.70","9.02","17.60","16.95","230.0","3635","102.5","11.75","71.5","76.6","13.95","105.5","39.65","76.2","149.5","61.6","29.15","12.30","124.0","27.75","124.0","252.0","12.25","45.45","229.5","33.30","40.15","117.0","38.00","13.35","45.20","11.35","143.0","407.0","29.40","32.90","48.70","26.70","26.75","251.0","15.35","57.5","10.20","49.15","32.45","15.10","13.30","60.4","21.15","77.2","28.25","9.61","42.20","72.3","100.5","86.4","73.7","23.40","26.00","85.0","77.9","18.40","45.15","11.05","24.10","9.31","16.00","14.65","169.5","251.5","28.20","9.13","8.16","9.08","12.25","17.30","7.90","15.80","53.5","105.0","12.30","73.5","71.2","23.25","59.8","10.55","37.75","31.10","64.0","82.7","36.95","54.3","8.06","57.5","85.3","84.4","85.3","446","417.0","467.5","458.0","90.5","23.50","192","324.5","14.00","119.5","142.5","87.5","183.0","48.50","94.1","36.50"
"35.60","26.65","52.9","87.9","72.0","95.7","24.25","335.0","25.05","59.6","363.0","48.80","11.30","157.5","32.50","83.3","18.25","47.20","180.0","83.5","263.5","59.2","248.0","48.50","12.05","101.0","217.0","223.0","16.85","31.80","16.15","51.5","47.75","8.00","18.25","11.75","23.10","11.75","9.01","17.65","17.00","230.0","3635","102.5","11.80","71.4","76.6","13.90","105.5","39.60","76.2","149.5","61.7","29.15","12.30","124.0","27.75","124.0","252.0","12.25","45.50","229.0","33.30","40.20","117.0","38.00","13.30","45.20","11.35","143.5","407.0","29.40","32.95","48.70","26.70","26.75","251.0","15.35","57.6","10.25","49.20","32.45","15.15","13.30","60.4","21.15","77.2","28.25","9.60","42.20","72.5","100.5","86.5","73.7","23.40","26.00","85.0","77.9","18.40","45.15","11.05","24.10","9.31","16.00","14.60","169.5","251.5","28.20","9.13","8.16","9.09","12.25","17.30","7.90","15.80","53.5","105.0","12.30","73.5","71.2","23.25","60.0","10.60","37.75","31.10","63.9","82.7","36.95","54.4","8.06","57.8","85.2","84.4","85.3","446","417.0","467.0","458.0","90.5","23.50","192","324.5","14.00","119.5","142.5","87.5","183.0","48.50","94.1","36.60"
"35.55","26.70","52.8","88.0","72.0","95.7","24.25","335.0","25.10","59.7","363.0","48.80","11.35","157.0","32.50","83.3","18.25","47.20","179.5","83.5","263.0","59.2","248.0","48.55","12.10","101.0","217.5","223.0","16.85","31.80","16.15","51.4","47.75","8.00","18.25","11.75","23.10","11.75","9.01","17.65","16.95","230.0","3620","102.5","11.75","71.5","76.7","13.95","105.5","39.60","76.2","149.5","61.6","29.15","12.30","124.0","27.75","124.0","252.0","12.25","45.50","229.0","33.30","40.15","117.0","37.90","13.30","45.05","11.35","143.5","407.0","29.40","33.05","48.75","26.65","26.75","250.5","15.35","57.6","10.25","49.20","32.50","15.15","13.30","60.3","21.15","77.2","28.25","9.61","42.20","72.6","100.5","86.6","73.6","23.40","26.00","85.0","77.9","18.40","45.10","11.05","24.15","9.31","16.00","14.60","169.5","251.5","28.15","9.14","8.16","9.07","12.25","17.30","7.90","15.80","53.5","105.0","12.30","73.5","71.2","23.30","60.0","10.60","37.75","31.15","63.9","82.7","36.95","54.4","8.05","57.8","85.3","84.3","85.4","446","417.5","467.0","458.5","90.6","23.50","192","324.5","14.00","119.5","142.5","87.5","182.5","48.50","94.1","36.60"
