"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","","2812","2823","2834","","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","","","9933","9938","9945"
"30.7","25.8","62.7","78.5","62.4","81.6","23.55","316","20.9","67.4","309.5","42.2","12.4","151","36.7","79.9","19.6","53.1","160.0","74.5","282.5","58","245","39.2","9.22","111.5","222","253","16.5","16.5","38.8","38","7.85","18.35","10.6","24.2","12.35","9.59","17.1","16.6","248","2880","111.5","9.77","75.2","68.5","14.25","87.7","43","79.9","160","47.95","30.9","12.65","155.5","26.25","150.5","218","227","9.03","37","201.5","33","42.5","107.5","45.45","13.6","43.25","135.5","351.5","26.5","27.15","52.2","27.5","24.3","21.35","331","16.95","54","8.62","33","10.6","13.90","69","22.5","77.8","27.5","37.6","52","88.1","78.1","41.5","19.9","30.45","94"," 98.5","13.9","51.7","11.75","24.45","7.8","10.4","17.1","14.55","187.5","283","21.2","9.08","25.75","8.22","9.22","14.2","15.05","6.86","16.6","47.05","106","13.95","63.7","74.8","21","67.8","10.9","36.8","59.7","120","37.2","50.5","8.38","50.8","69.5","82","76.6","452","456","358","367","91.9","32.85","220","284.5","15.25","128.5","138","90","195","48.1","89.6","37.3"
"30.70","25.70","62.5","78.9","62.4","82.3","23.50","315.0","20.85","67.4","309.5","42.20","12.35","151.5","36.85","79.9","19.60","53.2","160.0","74.5","282.5","58.0","244.5","39.25","9.22","111.5","222.5","252.5","16.50","16.50","38.75","37.95","7.83","18.30","10.60","24.10","12.35","9.59","17.05","16.60","248","2860","112.0","9.76","75.2","68.7","14.20","87.4","42.95","79.9","160.0","47.95","30.9","12.65","155.5","26.25","151.0","218.0","227","9.07","36.90","201.5","33.05","42.50","108.0","45.45","13.60","43.15","135.5","351.5","26.50","27.15","52.3","27.55","24.30","21.35","335.0","16.85","53.7","8.60","32.90","10.65","13.85","68.8","22.30","77.8","27.65","37.60","51.9","87.8","78.1","41.5","19.85","30.45","94","100.0","13.80","51.6","11.75","24.45","7.80","10.40","17.20","14.55","188.5","285.0","21.35","9.08","25.60","8.22","9.25","14.2","15.05","6.81","16.65","47.10","106.5","13.95","63.5","74.8","20.90","67.8","10.95","36.80","59.7","120.0","37.20","50.5","8.35","50.8","69.1","82.0","77.1","452","456.0","358.0","367.0","92.0","32.85","220","282.5","15.20","128.5","138.0","90.4","195","47.85","89.6","37.20"
"30.70","25.70","62.5","78.9","62.4","82.3","23.50","315.0","20.85","67.4","309.5","42.20","12.35","151.5","36.80","79.9","19.60","53.2","159.5","74.6","282.5","58.0","244.5","39.20","9.20","111.5","222.5","252.5","16.60","16.50","38.75","37.90","7.83","18.30","10.60","24.10","12.35","9.59","17.10","16.60","248","2860","112.0","9.71","75.2","68.7","14.20","87.6","43.00","79.8","160.0","47.95","30.9","12.65","155.5","26.25","151.0","218.0","227","9.07","36.90","201.5","33.05","42.50","108.0","45.45","13.60","43.15","135.5","351.5","26.50","27.15","52.3","27.60","24.30","21.35","335.5","16.95","54.1","8.61","32.90","10.65","13.80","68.8","22.50","77.8","27.55","37.60","51.9","87.8","78.0","41.5","19.90","30.25","94"," 99.9","13.80","51.6","11.75","24.45","7.80","10.40","17.20","14.55","188.5","285.0","21.35","9.08","25.60","8.22","9.25","14.2","15.05","6.82","16.55","47.10","106.5","13.95","63.4","75.0","20.90","68.0","10.90","36.80","59.6","120.5","37.25","50.5","8.35","50.7","69.0","82.0","77.1","452","455.0","356.0","366.0","92.5","32.85","220","282.5","15.20","128.5","138.0","90.4","195","47.85","90.6","37.20"
"30.65","25.75","62.5","78.9","62.4","82.3","23.50","315.0","20.80","67.4","309.5","42.20","12.35","151.0","36.90","80.0","19.60","53.2","160.0","74.5","282.5","58.0","244.5","39.10","9.19","111.5","223.0","252.0","16.60","16.50","38.70","37.95","7.82","18.30","10.60","24.10","12.30","9.59","17.10","16.60","248","2860","112.0","9.74","75.2","68.8","14.20","87.6","43.00","79.8","160.0","48.00","30.90","12.65","156.0","26.25","151.5","218.0","227.0","9.03","36.90","201.5","33.05","42.50","107.5","45.40","13.60","43.15","135.5","351.5","26.60","27.10","52.3","27.60","24.30","21.35","336.0","16.95","54.1","8.61","32.90","10.65","13.75","68.8","22.50","77.8","27.55","37.60","51.9","87.8","78.0","41.5","19.85","30.25","94"," 99.2","13.80","51.6","11.75","24.45","7.80","10.40","17.20","14.55","188.0","284.0","21.35","9.08","25.60","8.22","9.25","14.2","15.05","6.84","16.55","47.10","106.5","13.95","63.4","75.0","20.85","67.5","10.95","36.80","59.6","120.5","37.25","50.5","8.35","50.8","69.0","82.0","77.1","452","453.0","356.0","366.0","92.5","32.85","220","282.5","15.20","128.0","138.0","90.4","195","47.85","90.6","37.20"
"30.65","25.75","62.7","78.9","62.4","82.2","23.50","315.5","20.75","67.4","309.5","42.20","12.35","151.0","36.90","79.8","19.60","53.2","159.5","74.5","282.5","58.0","244.5","39.15","9.21","111.5","223.0","251.0","16.50","16.45","38.70","37.95","7.82","18.30","10.60","24.05","12.35","9.60","17.05","16.65","248","2860","112.0","9.74","75.2","68.8","14.20","87.6","43.00","79.8","159.5","48.00","30.90","12.65","156.0","26.25","151.5","218.0","227.0","9.03","36.90","201.5","33.00","42.50","107.5","45.40","13.70","43.15","135.5","352.0","26.60","27.10","52.3","27.60","24.30","21.35","338.5","16.95","54.1","8.61","32.90","10.65","13.70","68.8","22.50","77.8","27.65","37.55","51.9","87.8","78.0","41.5","19.85","30.30","94"," 99.8","13.80","51.6","11.75","24.45","7.80","10.40","17.20","14.55","188.0","285.0","21.35","9.08","25.60","8.22","9.25","14.2","15.05","6.82","16.55","47.10","106.5","13.95","63.4","74.5","20.85","67.6","10.95","36.85","59.5","120.5","37.25","50.4","8.35","50.8","69.0","82.0","77.1","452","453.0","355.0","365.0","92.1","32.85","220","282.5","15.20","127.5","138.0","90.4","195","47.85","90.1","37.25"
"30.65","25.75","62.5","78.9","62.3","82.2","23.50","316.0","20.80","67.4","309.5","42.20","12.35","151.0","36.75","79.9","19.60","53.2","159.5","74.5","282.5","58.0","244.5","39.15","9.20","112.0","223.5","251.0","16.50","16.45","38.70","37.90","7.84","18.30","10.60","24.15","12.35","9.59","17.05","16.60","248","2865","112.0","9.72","75.1","68.6","14.20","87.7","43.00","79.8","159.5","48.00","30.90","12.65","156.0","26.25","151.5","218.0","227.0","9.03","36.90","201.0","33.00","42.50","107.5","45.35","13.70","43.15","135.5","351.0","26.60","27.10","52.3","27.60","24.30","21.35","339.0","16.90","54.1","8.61","32.90","10.65","13.65","68.7","22.50","77.8","27.60","37.55","51.9","87.8","78.0","41.5","19.80","30.50","94"," 99.4","13.80","51.5","11.75","24.45","7.80","10.40","17.20","14.55","188.5","285.0","21.35","9.08","25.70","8.20","9.25","14.2","15.05","6.82","16.55","47.10","106.5","13.95","63.4","74.5","20.70","68.1","10.95","36.90","59.4","120.0","37.25","50.5","8.35","50.7","69.0","82.0","77.2","452","451.5","356.5","365.0","92.2","32.85","220","282.5","15.20","127.0","138.0","90.5","195","47.85","90.1","37.25"
"30.50","25.75","62.3","78.9","62.3","82.2","23.50","316.0","20.75","67.4","309.5","42.20","12.35","151.0","36.70","79.9","19.55","53.2","159.5","74.5","282.5","58.0","244.5","39.10","9.19","111.5","223.0","251.5","16.50","16.45","38.70","37.85","7.84","18.30","10.55","24.15","12.30","9.59","17.10","16.65","248","2870","112.0","9.72","75.1","68.6","14.20","87.7","43.00","79.8","159.5","48.00","30.90","12.65","156.5","26.25","150.5","216.5","226.0","9.09","36.90","201.0","33.10","42.50","107.5","45.35","13.70","43.15","136.0","351.0","26.60","27.15","52.5","27.60","24.40","21.35","339.0","16.95","54.1","8.61","32.90","10.65","13.75","68.7","22.50","77.7","27.60","37.55","51.8","87.6","78.0","41.5","19.85","30.65","94"," 98.8","13.80","51.5","11.75","24.45","7.80","10.40","17.20","14.55","188.5","285.0","21.35","9.08","25.60","8.20","9.25","14.2","15.05","6.82","16.65","47.10","106.5","13.95","63.4","74.8","20.75","68.0","10.95","36.80","59.4","120.0","37.25","50.5","8.35","50.9","69.0","82.0","77.2","452","450.5","356.5","364.5","92.2","32.85","220","282.5","15.20","126.5","138.0","90.5","195","47.85","90.1","37.25"
"30.65","25.60","62.3","78.9","62.3","82.2","23.45","316.0","20.85","67.5","309.5","42.20","12.30","151.0","36.70","79.9","19.55","53.2","159.5","74.4","282.5","57.9","244.5","39.05","9.19","112.0","223.5","251.0","16.50","16.45","38.75","37.85","7.83","18.25","10.55","24.15","12.35","9.59","17.05","16.60","248","2870","112.0","9.73","75.1","68.6","14.20","87.7","43.00","79.7","159.5","48.00","30.90","12.65","156.5","26.25","150.5","216.5","226.0","9.09","37.00","201.0","33.05","42.50","107.5","45.35","13.70","43.15","135.5","351.0","26.60","27.20","52.5","27.60","24.45","21.30","338.0","16.95","54.1","8.61","32.90","10.65","13.80","68.8","22.50","77.7","27.60","37.55","51.7","87.7","78.0","41.5","19.85","30.55","94"," 99.3","13.80","51.7","11.75","24.45","7.80","10.40","17.20","14.55","188.5","285.0","21.35","9.08","25.65","8.20","9.25","14.2","15.05","6.82","16.60","47.10","106.5","13.90","63.4","74.8","20.80","67.8","10.95","36.75","59.4","120.0","37.25","50.5","8.35","50.7","69.0","82.0","77.2","452","451.5","356.5","364.5","92.2","32.85","220","282.5","15.20","126.5","138.0","90.5","195","47.85","90.1","37.30"
"30.65","25.60","62.2","78.9","62.4","82.2","23.45","318.0","20.75","67.5","309.5","42.20","12.30","151.5","36.70","79.9","19.55","53.3","159.5","74.2","282.5","57.7","244.5","39.10","9.18","112.0","223.0","251.0","16.50","16.45","38.70","37.85","7.83","18.30","10.55","24.15","12.30","9.59","17.05","16.60","246.0","2870","112.0","9.73","75.1","68.6","14.20","87.6","43.00","79.7","159.5","47.95","30.90","12.65","156.0","26.25","150.5","216.5","225.5","9.09","37.00","202.0","33.05","42.50","107.5","45.35","13.70","43.15","135.5","352.0","26.60","27.15","52.5","27.60","24.40","21.30","337.0","16.95","54.1","8.62","32.85","10.65","13.75","68.8","22.45","77.7","27.60","37.40","51.7","87.7","78.0","41.5","19.80","30.30","94"," 99.1","13.80","51.7","11.75","24.45","7.80","10.40","17.15","14.55","188.5","285.0","21.35","9.08","25.60","8.20","9.25","14.2","15.05","6.81","16.60","47.10","106.5","13.90","63.4","74.8","20.80","68.0","10.95","36.70","59.3","120.0","37.25","50.5","8.35","50.7","69.0","82.0","77.2","452","452.0","356.0","364.5","92.1","32.85","220","282.5","15.20","127.0","138.0","90.5","195","47.85","90.1","37.20"
