"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.05","28","53.4","89.4","70.5","97.3","24.4","343","25.4","60.4","367","50.1","11.35","159","33.75","83.9","18.5","47.65","185.5","86.3","268","61","252","47.9","11.95","104","227","240","16.95","33.20","16.35","53.2","50.20","8.19","18.6","12.05","23.5","12","9.24","18.1","17.25","232.5","3710","104","11.65","72.2","75.4","14.2","109","40.75","77.4","155","64.8","29.9","12.55","125","28","128","258.5","12.9","43.55","240","33.3","41.15","118.5","38.75","13.55","45.45","11.8","148.5","397.5","29.5","34.45","48","27.15","26.7","256","15.4","58.1","9.9","46.8","32.85","15.65","13.55","62.8","22.3","76.8","28","9.08","41.05","78","102.5","84.2","74.1","24.7","26.35","87","80","18.85","45.8","11.45","24.5","9.48","16.3","14.85","169.5","256","28.5","9.22","8.25","9.19","12.35","17.8","8.26","16","55.9","107.5","12.55","74.6","72.1","23.65","60","10.2","38.6","32.8","64.7","87.4","37.05","54.8","8.47","58.5","88.5","84.5","86.9","425.5","445","453","463.5","93","23.9","199","344","14.4","125","142.5","87.4","192","49.7","96.7","37.35"
"37.10","28.00","53.5","89.4","70.6","97.4","24.45","341.0","25.45","60.5","367.0","50.20","11.35","159.0","33.70","84.0","18.55","47.60","185.5","86.5","267.5","60.8","252.5","47.85","11.90","104.0","227.5","239.5","16.95","33.00","16.40","53.5","50.10","8.16","18.55","12.10","23.60","12.05","9.22","18.10","17.30","232.0","3710","103.5","11.65","72.3","75.4","14.15","109.5","40.80","77.4","155.5","64.7","29.90","12.55","124.5","28.10","128.5","260.0","12.90","43.40","240.0","33.30","41.05","119.0","38.70","13.55","45.50","11.80","149.0","397.0","29.40","34.60","48.00","27.15","26.90","256.0","15.40","58.1"," 9.92","47.15","32.80","15.70","13.55","62.8","22.30","76.8","28.00","9.08","41.15","78.0","103.0","84.2","74.0","24.75","26.35","86.5","80.2","18.80","45.80","11.45","24.50","9.49","16.35","14.85","169.5","252.5","28.55","9.22","8.25","9.17","12.35","17.70","8.25","16.05","55.9","108.0","12.55","74.2","72.1","23.55","59.8","10.15","38.60","32.80","64.8","86.8","36.90","55.0","8.45","58.4","88.7","84.5","86.5","428.5","442.0","451.5","461.0","92.8","23.90","199","343.0","14.40","126.0","144.0","87.4","191.5","49.80","96.2","37.25"
"37.10","28.00","53.5","89.9","70.7","97.3","24.45","341.5","25.45","60.5","367.0","50.30","11.35","159.5","33.55","84.0","18.50","47.60","185.5","86.5","267.0","60.9","252.5","47.75","11.90","104.0","227.5","239.5","16.95","33.00","16.40","53.7","50.20","8.17","18.60","12.10","23.65","12.00","9.23","18.10","17.30","232.0","3710","104.0","11.60","72.2","75.5","14.15","109.5","40.80","77.4","155.5","64.8","29.90","12.55","125.0","28.10","128.5","259.5","12.90","43.45","240.5","33.00","41.05","119.0","38.75","13.55","45.60","11.80","149.5","397.0","29.40","34.60","48.00","27.15","26.85","256.0","15.45","58.1"," 9.91","47.10","32.80","15.70","13.55","62.8","22.25","76.8","28.05","9.10","41.15","78.3","102.5","84.3","74.0","24.70","26.35","86.5","80.2","18.80","46.00","11.45","24.50","9.49","16.35","14.80","169.5","252.0","28.55","9.22","8.24","9.17","12.35","17.70","8.27","16.00","55.8","107.5","12.60","74.2","72.1","23.55","60.0","10.20","38.60","32.85","64.9","86.8","36.90","54.9","8.44","58.5","88.2","84.5","86.5","428.5","444.0","452.0","462.0","92.6","23.90","199","342.0","14.35","125.5","144.0","87.6","191.5","49.80","96.2","37.25"
"37.15","28.00","53.6","90.1","70.7","97.4","24.45","340.5","25.40","60.5","367.0","50.00","11.35","159.5","33.60","84.2","18.50","47.60","186.5","86.5","267.0","60.9","252.5","47.60","11.90","104.0","227.5","239.5","16.95","32.95","16.40","53.6","50.40","8.17","18.60","12.05","23.65","12.05","9.23","18.10","17.30","232.0","3705","104.0","11.65","72.2","75.7","14.15","109.5","40.75","77.4","155.5","64.9","29.90","12.55","125.5","28.10","128.5","259.5","12.90","43.50","240.0","33.10","41.05","119.5","38.75","13.50","45.60","11.85","149.5","397.0","29.40","34.70","48.00","27.15","26.85","255.0","15.45","58.1"," 9.90","47.15","32.75","15.65","13.50","63.0","22.20","77.0","28.05","9.12","41.15","78.8","102.5","84.5","74.0","24.75","26.35","86.5","80.2","18.80","45.85","11.45","24.50","9.48","16.35","14.80","169.5","252.0","28.55","9.22","8.22","9.18","12.35","17.75","8.29","16.00","55.7","108.0","12.60","74.1","72.1","23.55","60.2","10.20","38.50","32.80","64.5","86.8","36.90","54.9","8.42","58.6","88.4","84.5","86.5","428.5","444.0","452.0","463.0","92.9","23.90","199","341.5","14.40","126.5","144.0","87.6","191.5","49.80","96.3","37.25"
"37.20","28.00","53.6","90.2","70.7","97.4","24.45","341.0","25.45","60.4","367.0","50.10","11.35","159.5","33.60","84.2","18.55","47.65","186.5","86.7","267.0","61.0","252.5","47.70","11.90","104.0","228.0","240.5","17.00","33.10","16.40","53.5","50.40","8.17","18.60","12.10","23.60","12.00","9.24","18.10","17.30","232.0","3705","103.5","11.60","72.2","75.6","14.20","109.0","40.80","77.4","155.5","64.9","29.90","12.55","125.5","28.10","129.0","259.0","12.90","43.55","240.0","33.10","41.15","119.5","38.75","13.50","45.60","11.85","149.5","397.5","29.40","34.75","48.00","27.15","26.90","256.0","15.40","58.1"," 9.91","47.15","32.75","15.70","13.50","63.0","22.10","77.0","28.05","9.15","41.30","79.3","103.0","84.5","74.0","24.75","26.35","86.5","80.3","18.80","45.80","11.40","24.50","9.49","16.35","14.85","169.5","253.0","28.50","9.22","8.22","9.17","12.35","17.75","8.29","16.00","55.7","108.0","12.60","74.1","72.1","23.55","59.7","10.15","38.50","32.80","64.6","86.8","36.90","54.9","8.42","58.3","88.2","84.6","86.8","428.5","443.0","452.0","463.0","93.1","23.85","199","341.0","14.40","126.0","143.5","87.6","191.5","49.80","96.1","37.25"
"37.15","27.95","53.7","89.9","70.8","97.6","24.45","340.5","25.50","60.4","367.0","50.00","11.35","159.5","33.60","84.1","18.55","47.65","186.5","86.7","266.5","61.0","253.0","47.95","11.90","104.0","228.0","239.5","17.00","33.10","16.45","53.5","50.30","8.18","18.60","12.05","23.60","12.00","9.24","18.05","17.30","232.0","3705","103.5","11.60","72.1","75.8","14.20","109.5","40.80","77.4","155.5","64.9","29.90","12.55","126.0","28.10","128.5","259.0","12.90","43.45","240.5","33.10","41.05","119.5","38.75","13.50","45.50","11.85","149.5","397.5","29.40","34.70","48.00","27.15","26.85","255.0","15.40","58.1"," 9.91","47.10","32.80","15.80","13.50","63.0","22.10","77.0","28.05","9.12","41.35","79.4","103.0","84.5","74.0","24.70","26.35","86.0","80.2","18.75","45.70","11.40","24.50","9.48","16.35","14.80","169.5","253.0","28.50","9.22","8.23","9.17","12.35","17.70","8.28","16.00","55.6","108.0","12.55","74.0","72.2","23.55","59.9","10.15","38.55","32.80","64.6","86.8","36.90","54.9","8.43","58.3","88.2","84.6","86.9","428.5","443.0","453.0","463.0","93.4","23.80","199","341.0","14.40","125.5","143.0","87.6","191.5","49.80","96.0","37.25"
"37.10","27.90","53.7","89.8","70.8","97.5","24.45","340.5","25.45","60.4","367.0","50.10","11.35","159.5","33.65","84.2","18.50","47.65","186.0","86.5","266.5","61.0","252.5","48.00","11.90","104.0","228.0","239.5","17.00","33.00","16.40","53.4","50.20","8.19","18.60","12.00","23.65","12.00","9.23","18.05","17.30","232.0","3705","103.5","11.55","72.1","75.7","14.15","110.0","40.80","77.4","155.5","64.8","29.90","12.55","125.5","28.00","129.0","259.0","12.90","43.35","240.5","33.10","41.05","119.5","38.75","13.50","45.50","11.85","148.5","397.5","29.50","34.70","48.00","27.10","26.85","255.0","15.45","58.1"," 9.90","47.10","32.75","15.85","13.50","63.0","22.15","77.0","28.05","9.11","41.35","79.1","103.0","84.2","73.9","24.65","26.30","86.1","80.3","18.75","45.55","11.40","24.50","9.48","16.35","14.85","169.5","253.0","28.50","9.22","8.23","9.17","12.35","17.70","8.29","16.00","55.5","107.5","12.60","73.9","72.2","23.55","59.9","10.15","38.55","32.60","64.7","86.7","37.00","54.9","8.45","58.3","88.2","84.6","87.0","428.5","443.0","453.0","463.0","93.7","23.80","198.0","341.5","14.40","125.5","143.0","87.6","191.5","49.80","96.3","37.30"
"37.10","27.80","53.6","89.7","70.7","97.6","24.45","341.0","25.45","60.4","366.5","50.10","11.35","159.0","33.60","84.2","18.50","47.60","186.0","86.5","266.0","61.0","252.5","48.50","11.90","104.0","227.5","239.0","17.00","32.90","16.40","53.2","50.10","8.16","18.55","12.05","23.65","12.00","9.22","18.00","17.30","232.0","3705","103.5","11.55","72.1","75.5","14.15","109.5","40.80","77.4","155.0","64.9","29.90","12.50","125.0","28.00","128.5","259.0","12.90","43.20","240.0","33.10","41.05","119.5","38.70","13.50","45.50","11.80","148.5","397.5","29.50","34.65","48.00","27.00","26.85","255.0","15.45","58.0"," 9.90","47.05","32.70","15.80","13.50","63.0","22.20","77.0","28.00","9.12","41.35","79.1","102.5","84.1","73.9","24.70","26.25","86.1","80.3","18.80","45.35","11.35","24.50","9.49","16.35","14.80","169.5","253.0","28.50","9.22","8.23","9.17","12.35","17.70","8.29","16.00","55.6","107.5","12.55","73.8","72.2","23.55","59.9","10.15","38.55","32.60","64.7","87.0","36.85","55.0","8.46","58.3","88.2","84.7","86.8","428.5","442.0","453.5","463.0","93.3","23.85","198.0","341.5","14.40","125.0","143.0","87.6","191.5","49.80","96.2","37.30"
"37.10","27.80","53.6","89.6","70.8","97.6","24.40","340.5","25.40","60.4","366.5","50.00","11.35","159.0","33.60","84.1","18.40","47.60","186.0","86.4","265.0","61.0","252.5","48.55","11.90","104.0","227.5","238.0","17.00","32.60","16.35","52.9","49.90","8.16","18.55","12.05","23.70","12.00","9.22","18.00","17.25","230.5","3705","103.5","11.55","72.2","75.4","14.15","109.5","40.75","77.4","155.0","65.0","29.95","12.50","125.5","28.00","128.5","259.0","12.90","43.20","239.5","33.10","41.05","119.0","38.70","13.50","45.45","11.80","148.5","397.0","29.50","34.60","48.00","27.00","26.90","255.0","15.40","58.0"," 9.90","47.05","32.70","15.85","13.50","63.0","22.15","77.0","28.00","9.13","41.35","79.0","103.0","84.2","73.9","24.65","26.25","86.1","80.2","18.70","45.30","11.35","24.50","9.48","16.30","14.75","169.5","254.0","28.50","9.21","8.22","9.18","12.35","17.65","8.28","16.00","55.5","108.5","12.60","73.8","72.2","23.50","59.8","10.15","38.55","32.60","64.7","87.0","36.85","54.9","8.41","58.3","88.3","84.6","86.0","428.5","442.0","453.5","463.0","93.3","23.75","198.0","341.5","14.40","125.0","143.0","87.6","191.5","49.80","96.1","37.20"
