"35.90","27.40","59.2","78.3","61.6","84.4","23.75","381.0","22.10","66.9","358.0","46.85","11.70","165.0","37.85","79.0","19.25","47.45","185.0","88.9","277.5","66.2","262.5","39.55","11.65","111.5","244.5","260.5","16.30","16.30","45.85","40.30","8.02","18.00","11.30","22.25","11.85","9.32","18.25","16.80","250.5","3780","114.0","10.75","73.3","80.7","13.95","94.4","43.90","79.8","155.5","71.2","30.05","12.45","151.0","27.35","154.0","173.5","267.0","10.85","38.70","261.5","34.30","42.40","103.0","43.40","15.10","41.00","170.0","404.0","30.85","29.00","50.10","27.60","23.95","21.00","350.0","16.25","64.3","10.20","48.35","34.50","13.45","14.90","71.7","25.10","82.8","29.85","43.00","80.3","112.0","87.5","77.9","39.50","24.75","27.45","92.5","84.1","14.55","49.15","13.00","7.20","9.52","16.05","14.55","180.0","311.0","26.90","8.91","29.00","8.06","9.01","13.3","14.85","7.16","17.00","49.95","113.0","13.30","68.0","74.0","23.25","51.8","10.60","37.25","68.7","116.5","37.85","56.9","51.9","81.7","90.4","99.3","487.0","521","468.0","468.0","81.9","30.80","209.0","400.0","13.95","145.5","141.5","92.3","213.0","43.80","109.0","38.65"
"35.95","27.40","59.1","78.3","61.5","84.5","23.75","382.0","22.10","66.9","357.0","46.85","11.70","165.0","37.90","79.1","19.20","47.50","185.0","89.0","277.5","66.3","262.0","39.55","11.70","111.5","244.5","260.0","16.25","16.30","45.85","40.25","8.00","18.00","11.30","22.25","11.85","9.31","18.30","16.75","250.5","3770","114.0","10.80","73.3","80.7","13.95","94.4","43.90","79.8","155.5","71.3","30.05","12.45","151.5","27.30","154.0","173.5","267.0","10.85","38.70","262.0","34.30","42.30","103.0","43.40","15.10","41.00","169.5","404.0","30.85","29.00","50.10","27.60","23.95","21.00","350.0","16.15","64.3","10.20","48.45","34.50","13.50","14.85","71.7","25.05","83.0","29.85","43.00","80.4","112.5","87.5","77.9","39.35","24.75","27.50","92.5","84.3","14.55","49.15","13.00","7.21","9.52","16.05","14.60","180.0","311.0","26.90","8.91","29.00","8.06","9.01","13.3","14.85","7.17","17.00","49.90","113.0","13.30","68.0","73.9","23.25","52.0","10.55","37.20","68.8","116.5","37.85","56.9","52.0","81.5","90.4","99.3","487.0","521","468.0","468.0","82.0","30.80","209.0","400.0","13.95","145.5","141.5","91.9","213.0","43.75","109.0","38.60"
"36.00","27.40","59.1","78.3","61.5","84.5","23.75","383.5","22.10","66.7","357.0","46.85","11.70","165.0","37.90","79.0","19.25","47.45","184.5","89.0","277.5","66.4","262.0","39.60","11.75","111.5","244.5","259.5","16.20","16.25","45.90","40.30","8.01","18.00","11.30","22.20","11.85","9.31","18.20","16.75","250.5","3770","114.0","10.80","73.3","80.8","13.95","94.4","43.90","79.8","155.5","71.3","30.05","12.45","151.0","27.35","154.0","173.5","267.0","10.85","38.70","262.5","34.30","42.30","103.0","43.35","15.10","40.95","169.5","405.0","30.85","28.95","50.00","27.60","23.95","21.00","350.5","16.20","64.3","10.25","48.45","34.45","13.45","14.85","71.7","25.05","83.1","29.80","42.95","80.4","112.5","87.4","77.9","39.35","24.80","27.45","92.4","84.3","14.55","49.15","13.00","7.20","9.51","16.00","14.60","180.0","311.5","26.90","8.91","29.00","8.06","9.01","13.3","14.80","7.14","17.00","49.80","113.0","13.30","68.0","73.9","23.25","52.0","10.50","37.15","68.7","116.5","37.85","57.0","52.0","81.6","90.4","99.3","487.0","521","468.0","467.0","81.8","30.80","209.0","400.0","13.90","145.5","141.5","91.9","213.0","43.75","109.0","38.60"
"35.90","27.45","59.1","78.3","61.4","84.5","23.75","383.0","22.05","66.7","357.0","46.90","11.65","164.5","37.90","79.0","19.20","47.50","184.5","88.9","277.0","66.3","262.0","39.60","11.70","111.5","244.5","259.5","16.20","16.25","45.85","40.30","8.01","18.00","11.25","22.20","11.80","9.30","18.25","16.80","250.5","3755","114.0","10.80","73.3","80.8","13.95","94.4","43.90","79.7","155.5","71.2","30.05","12.45","151.0","27.35","154.0","173.5","268.0","10.85","38.70","263.5","34.25","42.30","103.0","43.35","15.10","40.95","170.0","405.0","30.90","28.95","50.00","27.65","23.95","21.00","350.5","16.20","64.3","10.20","48.35","34.50","13.45","14.85","71.6","25.05","83.1","29.80","42.90","80.4","112.5","87.6","78.0","39.35","24.80","27.45","92.4","84.4","14.55","49.20","13.00","7.21","9.50","16.00","14.60","180.0","311.5","26.90","8.91","29.00","8.05","9.01","13.3","14.80","7.15","17.00","49.75","113.0","13.30","68.0","73.8","23.30","51.8","10.45","37.20","68.9","116.5","37.85","57.0","51.8","81.6","90.4","99.3","487.0","521","468.0","468.0","81.9","30.85","209.0","400.0","13.95","145.5","141.5","91.9","213.5","43.80","108.5","38.55"
"35.90","27.40","59.1","78.3","61.4","84.4","23.75","382.5","22.05","66.7","357.0","46.85","11.65","164.5","37.85","78.9","19.20","47.50","184.0","89.0","277.5","66.4","262.5","39.60","11.70","111.5","245.0","259.0","16.20","16.25","45.85","40.30","8.00","18.00","11.30","22.25","11.80","9.30","18.20","16.80","250.5","3755","114.0","10.80","73.3","80.7","13.95","94.4","43.90","79.7","155.5","71.2","30.05","12.40","151.0","27.30","154.0","173.5","268.0","10.85","38.70","263.5","34.25","42.35","103.0","43.35","15.10","40.95","170.0","405.0","30.90","28.95","50.00","27.65","23.95","21.00","350.5","16.20","64.3","10.25","48.35","34.50","13.50","14.85","71.5","25.00","83.1","29.80","42.90","80.3","112.5","87.6","78.0","39.35","24.70","27.50","92.4","84.4","14.55","49.10","13.00","7.21","9.51","16.00","14.60","180.0","311.5","26.90","8.91","29.00","8.05","9.01","13.3","14.80","7.15","17.00","49.75","113.0","13.30","68.1","73.8","23.20","51.9","10.45","37.20","69.0","116.5","37.85","56.9","51.8","81.6","90.4","99.2","487.0","521","467.5","467.0","81.8","30.90","209.0","400.0","13.95","145.5","141.5","91.9","213.0","43.80","108.5","38.55"
"35.85","27.40","59.2","78.3","61.5","84.3","23.70","382.0","22.00","66.7","357.0","46.85","11.65","164.0","37.85","78.9","19.20","47.50","184.5","89.0","277.0","66.2","263.0","39.60","11.70","111.5","244.5","258.5","16.20","16.25","45.85","40.35","8.00","18.00","11.30","22.20","11.80","9.30","18.25","16.75","250.5","3750","114.0","10.85","73.3","80.8","13.95","94.4","43.90","79.7","156.5","71.3","30.05","12.40","151.0","27.30","153.0","173.5","268.5","10.85","38.70","263.0","34.25","42.35","103.5","43.35","15.10","40.95","170.0","405.0","30.90","28.95","50.00","27.65","23.95","21.00","350.5","16.25","64.3","10.20","48.25","34.50","13.45","14.85","71.5","25.00","83.2","29.80","42.90","80.3","112.5","87.6","78.0","39.35","24.75","27.45","92.3","84.5","14.55","49.10","13.00","7.20","9.51","16.10","14.60","180.0","311.5","26.90","8.91","29.00","8.05","9.01","13.3","14.80","7.15","17.00","49.70","113.0","13.30","68.0","73.8","23.20","52.0","10.45","37.25","69.1","116.5","37.85","56.8","51.8","81.6","90.5","99.0","487.0","521","467.5","467.0","81.8","30.90","209.0","400.0","14.00","145.5","141.5","91.9","212.0","43.80","108.0","38.60"
"35.75","27.40","59.2","78.2","61.4","84.4","23.70","382.0","22.00","66.7","357.0","46.80","11.65","164.0","37.85","79.0","19.20","47.50","184.5","88.9","277.0","66.0","262.5","39.60","11.70","111.5","244.0","259.0","16.20","16.20","45.90","40.30","8.00","18.00","11.25","22.20","11.85","9.30","18.25","16.80","250.5","3750","114.0","10.80","73.3","80.7","13.90","94.4","43.90","79.6","156.0","71.2","30.05","12.40","151.0","27.30","153.5","173.5","268.5","10.90","38.70","263.0","34.25","42.35","103.5","43.40","15.10","40.95","170.5","405.0","30.90","28.90","50.00","27.60","23.95","21.00","350.5","16.20","64.3","10.20","48.25","34.50","13.50","14.85","71.5","25.05","83.2","29.80","42.95","80.2","112.5","87.6","78.2","39.60","24.80","27.45","92.3","84.5","14.60","49.10","13.00","7.20","9.50","16.05","14.60","180.0","311.5","26.90","8.91","29.05","8.04","9.01","13.3","14.85","7.15","16.95","49.65","112.5","13.30","68.0","73.6","23.10","51.9","10.45","37.15","69.1","116.5","37.85","56.8","51.9","81.7","90.6","99.0","487.0","520","467.5","467.0","81.8","30.90","209.5","400.0","14.00","145.5","141.5","91.9","212.0","43.75","108.5","38.55"
"35.75","27.40","59.1","78.2","61.4","84.1","23.70","382.0","22.00","66.6","356.5","46.80","11.70","165.0","37.85","78.9","19.20","47.50","184.0","88.7","277.0","66.0","262.5","39.60","11.70","111.5","244.5","259.0","16.25","16.20","45.80","40.35","7.99","17.95","11.25","22.15","11.85","9.30","18.30","16.75","250.5","3750","114.0","10.80","73.3","80.6","13.90","94.4","43.90","79.6","156.5","71.2","30.05","12.40","151.0","27.30","153.5","173.5","268.5","10.90","38.75","263.0","34.20","42.35","103.5","43.45","15.15","41.00","170.0","405.0","30.95","28.90","50.00","27.60","23.95","21.05","350.5","16.20","64.2","10.20","48.25","34.50","13.45","14.85","71.6","25.00","83.1","29.80","42.80","80.4","112.0","87.6","78.2","39.60","24.75","27.45","92.3","84.4","14.60","49.00","13.00","7.20","9.50","16.05","14.60","180.0","311.5","26.90","8.91","29.00","8.04","9.01","13.3","14.85","7.13","16.95","49.70","112.0","13.30","67.8","73.8","23.10","51.9","10.45","37.30","69.1","116.0","37.85","56.8","51.9","81.7","90.6","98.8","487.0","520","467.5","467.0","81.8","30.90","209.5","400.0","14.00","145.5","141.5","91.9","212.0","43.70","108.5","38.55"
"35.75","27.40","59.1","78.1","61.4","84.1","23.70","382.0","21.95","66.7","356.5","46.80","11.65","164.5","37.80","79.0","19.20","47.45","184.0","88.7","276.5","66.0","262.5","39.60","11.70","111.5","244.0","259.0","16.25","16.20","45.70","40.40","7.99","18.00","11.30","22.15","11.80","9.30","18.30","16.80","250.0","3750","114.0","10.80","73.4","80.6","13.90","94.4","43.85","79.6","156.0","71.2","30.00","12.40","151.0","27.30","153.0","173.5","268.5","10.90","38.75","262.5","34.20","42.30","103.5","43.45","15.15","41.00","170.0","406.0","30.95","28.90","50.00","27.60","23.95","21.05","350.5","16.20","64.3","10.25","48.30","34.50","13.45","14.85","71.7","25.00","83.3","29.80","42.80","80.5","112.5","87.6","78.2","39.60","24.75","27.45","92.3","84.3","14.60","49.00","13.05","7.21","9.49","16.00","14.60","180.0","312.0","26.90","8.91","29.00","8.04","9.01","13.3","14.85","7.13","16.95","49.70","112.0","13.35","67.8","73.6","23.10","51.8","10.45","37.25","69.0","116.0","37.85","56.7","51.8","81.6","90.7","99.0","487.0","520","467.0","467.0","81.8","30.90","209.5","400.0","14.00","145.5","141.5","91.9","212.0","43.70","109.0","38.50"
"35.75","27.40","59.0","78.1","61.4","84.3","23.70","382.0","21.95","66.7","356.5","46.80","11.65","165.0","37.70","78.7","19.20","47.50","183.5","88.7","276.5","66.1","262.5","39.70","11.70","111.5","244.5","259.5","16.25","16.20","45.65","40.30","7.99","18.00","11.30","22.15","11.80","9.30","18.25","16.80","250.0","3750","114.0","10.80","73.4","80.5","13.90","94.4","43.85","79.6","156.0","71.3","29.90","12.40","151.0","27.30","153.0","174.0","269.0","10.85","38.75","262.5","34.20","42.30","103.5","43.45","15.10","41.00","170.0","406.0","30.85","28.90","50.00","27.60","23.90","21.05","350.5","16.20","64.3","10.25","48.30","34.50","13.45","14.85","71.8","25.00","83.3","29.80","42.80","80.5","112.5","87.6","78.1","39.60","24.65","27.40","92.1","84.3","14.60","49.00","13.00","7.20","9.50","16.00","14.60","180.0","312.0","26.85","8.91","29.05","8.06","9.01","13.3","14.85","7.13","17.00","49.70","112.0","13.35","67.8","73.6","23.15","51.7","10.45","37.25","69.0","116.0","37.85","56.7","51.8","81.6","90.7","99.1","487.0","520","466.0","466.5","81.9","30.90","209.5","400.0","14.00","145.0","141.5","91.9","212.0","43.70","109.0","38.50"
"35.80","27.40","59.0","78.1","61.3","84.1","23.70","381.5","21.95","66.6","356.5","46.85","11.65","165.0","37.70","78.6","19.20","47.50","183.5","88.7","276.5","66.2","262.5","39.80","11.65","111.5","244.5","259.0","16.20","16.20","45.65","40.30","8.00","18.00","11.30","22.15","11.85","9.30","18.30","16.80","250.0","3750","114.0","10.80","73.4","80.5","13.95","94.4","43.80","79.6","156.5","71.3","30.00","12.40","151.0","27.30","153.0","174.0","270.0","10.90","38.75","262.0","34.20","42.30","103.5","43.25","15.10","41.00","170.0","406.0","30.85","28.90","50.00","27.60","23.95","21.05","350.5","16.15","64.3","10.25","48.30","34.50","13.45","14.85","71.8","24.95","83.3","29.80","42.80","80.3","111.5","87.6","78.1","39.60","24.65","27.35","92.1","84.2","14.65","49.00","13.00","7.19","9.50","15.95","14.60","180.0","312.0","26.85","8.91","29.10","8.06","9.01","13.30","14.85","7.11","16.95","49.75","112.5","13.35","67.8","73.5","23.15","51.7","10.45","37.20","69.0","116.0","37.85","56.7","51.9","81.5","90.8","99.1","487.0","520","466.0","466.5","81.8","30.90","209.5","400.5","14.00","145.0","141.5","92.0","212.0","43.70","109.0","38.45"
"35.75","27.40","58.9","78.0","61.5","84.2","23.70","381.5","21.95","66.6","356.5","46.85","11.65","165.0","37.70","78.7","19.20","47.45","183.5","88.8","276.5","66.1","262.5","39.80","11.65","111.5","244.5","259.0","16.20","16.20","45.60","40.35","8.00","18.00","11.30","22.15","11.80","9.30","18.30","16.75","250.0","3765","114.0","10.75","73.4","80.3","13.95","94.4","43.75","79.6","156.5","71.3","30.00","12.40","151.0","27.35","153.0","174.0","270.0","10.90","38.70","262.0","34.20","42.30","103.5","43.35","15.10","41.00","169.5","406.0","30.85","28.80","50.00","27.60","23.95","21.00","350.5","16.15","64.3","10.25","48.35","34.45","13.50","14.85","71.8","24.95","83.7","29.80","42.80","80.3","111.5","87.7","77.9","39.60","24.65","27.35","92.1","84.1","14.65","48.95","13.00","7.20","9.51","15.95","14.55","180.0","313.0","26.85","8.91","29.10","8.06","9.01","13.30","14.85","7.12","16.95","49.75","112.5","13.35","67.8","73.4","23.20","51.6","10.45","37.25","69.0","116.0","37.85","56.7","51.9","81.6","90.9","99.1","487.0","520","464.0","466.5","81.8","30.90","209.5","401.0","14.00","145.0","142.0","92.0","213.0","43.70","109.5","38.50"
"35.80","27.40","58.9","78.0","61.4","84.2","23.70","381.5","21.95","66.5","356.5","46.85","11.70","165.0","37.75","78.8","19.20","47.50","183.5","88.9","276.5","66.1","262.5","40.00","11.70","111.5","244.0","259.0","16.20","16.20","45.65","40.30","8.00","17.95","11.30","22.15","11.80","9.30","18.30","16.75","250.0","3755","114.0","10.80","73.4","80.2","13.95","94.4","43.75","79.6","156.5","71.3","30.00","12.40","151.0","27.35","153.5","173.5","270.0","10.90","38.70","262.0","34.20","42.30","103.5","43.45","15.10","40.90","170.0","405.5","30.90","28.80","50.10","27.60","23.95","21.00","350.5","16.15","64.3","10.25","48.35","34.45","13.50","14.80","71.7","24.90","83.7","29.80","42.80","80.2","112.0","87.7","77.9","39.60","24.65","27.40","92.1","84.0","14.65","48.95","13.00","7.20","9.51","16.00","14.60","180.0","313.0","26.80","8.91","29.15","8.06","9.01","13.30","14.85","7.12","16.95","49.75","112.5","13.30","68.0","73.3","23.20","51.7","10.45","37.20","69.0","116.0","37.85","56.7","52.5","81.6","90.8","99.1","487.0","520","463.5","466.0","81.7","30.90","209.5","402.0","14.00","145.0","142.0","92.0","213.0","43.70","109.5","38.55"
