"36.35","27.10","60.1","85.1","64.4","94.4","23.95","338.5","22.80","64.8","361.5","44.00","11.65","164.5","36.60","82.7","18.75","47.10","186.5","90.9","274.0","62.8","253.0","40.10","12.10","108.0","230.0","226.0","16.20","28.50","15.90","44.10","40.40","7.77","17.70","11.65","22.00","11.45","9.03","17.00","16.45","235.5","3510","108.5","11.20","74.7","82.2","13.80","102.0","41.00","77.6","161.0","68.8","28.45","12.00","116.0","26.90","125.5","241.5","10.90","37.15","255.5","33.25","41.55","105.5","38.70","13.20","43.25","12.20","133.0","367.0","28.80","31.55","48.05","27.25","24.40","272.0","16.00","62.2","9.87","47.90","33.35","14.15","13.90","55.0","24.25","77.2","28.20","8.52","40.95","85.3","106.0","86.2","76.5","20.85","27.50","86.0","83.6","16.05","43.45","11.65","21.50","9.40","15.15","14.95","174.5","277.0","25.60","8.93","7.96","8.98","11.95","15.15","6.74","16.55","48.65","115.5","12.25","70.1","70.8","23.00","51.0","10.05","37.70","28.40","68.8","86.3","35.75","54.1","8.20","54.9","85.8","87.5","83.8","449.5","458.0","459.0","448.0","83.0","26.85","199.0","337.5","13.30","123.0","141.5","91.3","216.5","47.30","103.5","35.15"
"36.20","27.05","60.1","85.0","64.4","94.4","24.00","338.5","22.80","64.8","362.0","43.90","11.65","164.5","36.60","82.6","18.70","47.10","186.0","90.7","274.0","62.8","253.5","40.10","12.10","108.0","229.5","226.0","16.15","28.40","15.90","44.10","40.40","7.78","17.75","11.65","22.00","11.45","9.04","16.95","16.45","235.5","3510","108.5","11.20","74.5","82.3","13.75","102.5","41.05","77.6","161.5","68.8","28.45","12.00","116.0","26.85","125.5","241.5","10.90","37.10","255.5","33.25","41.55","105.5","38.70","13.20","43.25","12.15","133.0","367.0","28.75","31.55","48.05","27.25","24.40","272.0","16.00","62.2","9.87","47.80","33.40","14.15","13.90","54.8","24.20","77.2","28.20","8.52","40.95","85.0","106.5","86.2","76.5","20.85","27.40","86.0","83.6","16.05","43.50","11.65","21.50","9.39","15.15","14.90","174.5","277.0","25.60","8.93","7.96","8.97","11.95","15.15","6.75","16.55","48.65","115.5","12.20","70.1","70.9","23.00","50.8","10.00","37.85","28.45","68.7","86.5","35.75","54.1","8.21","54.7","85.9","87.5","83.8","449.5","456.5","459.0","447.0","83.0","26.85","199.0","338.0","13.30","123.0","141.5","91.3","216.5","47.25","103.5","35.05"
"36.20","27.05","60.0","85.0","64.4","94.6","23.95","338.5","22.80","64.9","362.0","43.95","11.65","164.0","36.60","82.7","18.70","47.10","186.0","90.6","274.5","62.8","253.5","40.05","12.10","108.0","229.0","226.0","16.15","28.40","15.90","44.00","40.40","7.77","17.70","11.60","21.95","11.45","9.04","16.95","16.45","235.5","3500","108.5","11.20","74.5","82.4","13.75","102.0","41.00","77.8","161.0","68.8","28.50","12.00","116.0","26.85","125.5","241.5","10.90","37.15","255.5","33.25","41.55","105.5","38.50","13.25","43.25","12.15","133.0","366.5","28.75","31.50","48.05","27.25","24.40","272.0","16.00","62.2","9.89","47.90","33.40","14.20","13.90","55.0","24.20","77.2","28.20","8.52","41.00","85.0","106.5","86.2","76.5","20.90","27.45","86.0","83.8","16.05","43.50","11.65","21.50","9.39","15.15","14.95","174.5","276.0","25.60","8.93","7.95","8.97","11.95","15.15","6.75","16.55","48.60","115.0","12.20","70.1","71.1","22.95","50.9","10.00","37.75","28.40","68.8","86.3","35.75","54.1","8.21","54.7","86.1","87.5","83.8","449.5","457.0","459.0","446.5","82.8","26.80","199.0","339.0","13.30","123.5","141.0","91.3","216.5","47.15","103.0","35.00"
"36.15","27.10","60.0","85.1","64.4","94.7","23.95","338.0","22.80","64.9","362.0","43.95","11.65","165.0","36.65","82.7","18.75","47.10","186.5","90.7","274.5","62.8","253.5","40.00","12.05","108.0","228.5","226.0","16.15","28.40","15.90","44.00","40.35","7.77","17.75","11.65","22.00","11.45","9.04","17.00","16.45","235.5","3505","108.5","11.20","74.5","82.4","13.75","102.5","41.00","77.6","161.0","68.7","28.45","12.00","115.5","26.85","125.5","243.0","10.90","37.30","255.5","33.25","41.55","105.5","38.50","13.25","43.30","12.20","132.0","366.5","28.75","31.55","48.05","27.25","24.40","272.0","16.00","62.2","9.89","47.75","33.40","14.30","13.95","55.0","24.20","77.2","28.20","8.50","41.20","84.9","106.5","86.2","76.6","20.85","27.45","86.0","83.8","16.05","43.50","11.65","21.50","9.39","15.10","14.95","174.5","276.0","25.60","8.94","7.95","8.97","12.00","15.10","6.74","16.55","48.60","115.0","12.25","70.1","71.2","23.00","50.7","10.00","37.85","28.35","68.7","86.3","35.75","54.0","8.22","54.8","86.1","87.7","83.8","449.5","459.0","459.0","445.0","82.8","26.80","199.0","339.5","13.30","123.5","141.5","91.3","216.5","47.05","103.0","35.00"
"36.15","27.10","60.0","85.1","64.3","94.8","23.90","338.5","22.80","64.7","362.0","44.00","11.65","165.0","36.60","82.7","18.80","47.05","186.5","90.7","274.5","62.9","253.5","40.05","12.10","108.5","228.0","225.5","16.15","28.40","15.90","44.00","40.35","7.77","17.70","11.65","22.00","11.45","9.04","16.95","16.45","235.5","3500","108.5","11.25","74.6","82.3","13.75","102.5","41.00","77.6","161.0","68.6","28.50","12.00","115.5","26.85","125.5","242.5","10.90","37.30","255.5","33.25","41.55","105.5","38.50","13.25","43.25","12.20","132.5","368.0","28.75","31.50","48.05","27.25","24.40","272.5","16.00","62.2","9.89","47.55","33.45","14.30","13.90","55.1","24.25","77.2","28.15","8.48","41.20","84.8","106.5","86.2","76.6","20.85","27.45","86.0","83.9","16.05","43.50","11.60","21.55","9.38","15.15","14.95","174.5","276.0","25.60","8.94","7.95","8.96","12.00","15.10","6.74","16.55","48.60","115.0","12.20","70.1","71.1","22.90","50.9","10.00","37.90","28.30","68.7","86.4","35.75","54.0","8.22","54.7","86.2","87.6","83.9","448.5","458.5","459.0","444.5","82.9","26.80","199.0","339.5","13.30","123.5","141.5","91.3","216.5","46.85","103.5","35.00"
"36.20","27.10","60.0","85.1","64.3","95.0","23.90","340.0","22.80","64.7","362.0","44.00","11.65","165.0","36.60","82.7","18.80","47.05","186.5","90.8","274.5","62.9","253.5","40.10","12.05","108.0","227.5","225.5","16.15","28.45","15.90","44.05","40.30","7.76","17.70","11.60","22.00","11.45","9.04","17.00","16.45","235.5","3505","108.5","11.20","74.6","82.4","13.75","102.5","41.00","77.6","161.0","68.6","28.50","12.00","116.0","26.90","125.5","243.0","10.90","37.30","255.0","33.25","41.55","105.5","38.55","13.25","43.20","12.20","132.5","367.0","28.75","31.50","48.05","27.30","24.35","272.5","16.00","62.2","9.90","47.60","33.45","14.25","13.95","55.1","24.25","77.2","28.15","8.50","41.10","84.7","106.5","86.2","76.7","20.85","27.45","86.0","84.0","16.05","43.45","11.60","21.55","9.37","15.15","14.95","174.5","276.0","25.60","8.94","7.95","8.96","12.00","15.15","6.74","16.55","48.65","115.0","12.20","70.1","71.1","22.95","50.8","10.00","37.85","28.35","68.8","86.4","35.75","54.0","8.19","54.8","86.3","87.5","84.0","448.5","458.0","459.0","445.5","82.8","26.80","199.0","339.5","13.30","123.5","141.0","91.3","217.0","46.85","103.5","35.05"
"36.15","27.10","59.8","85.1","64.4","95.1","23.90","340.0","22.80","64.7","361.5","44.00","11.70","165.0","36.60","82.7","18.80","47.05","186.5","90.9","274.5","63.0","253.5","40.15","12.05","108.0","228.0","225.5","16.15","28.45","15.90","44.00","40.35","7.77","17.70","11.60","22.00","11.45","9.04","17.00","16.45","235.5","3505","108.5","11.20","74.5","82.2","13.75","103.0","41.00","77.5","161.0","68.7","28.50","12.00","116.0","26.85","125.5","244.0","10.90","37.40","255.5","33.25","41.55","105.5","38.55","13.25","43.15","12.20","132.0","368.0","28.75","31.55","48.05","27.30","24.35","272.5","16.00","62.2","9.91","47.60","33.40","14.25","13.90","55.0","24.25","77.2","28.10","8.47","41.15","84.7","106.5","85.9","76.6","20.85","27.45","86.0","84.1","16.05","43.45","11.60","21.55","9.38","15.10","14.95","174.5","276.0","25.60","8.94","7.95","8.96","12.00","15.15","6.74","16.55","48.65","115.0","12.25","70.1","71.1","22.90","50.9","10.00","37.85","28.40","68.8","86.4","35.75","54.0","8.19","54.9","86.2","87.6","84.0","448.5","458.0","460.0","445.0","82.7","26.80","199.0","339.5","13.30","123.5","141.0","91.3","217.0","46.85","103.5","35.05"
"36.15","27.10","59.8","85.1","64.4","95.0","23.85","340.5","22.85","64.8","361.5","44.00","11.65","165.0","36.65","82.7","18.80","47.05","186.5","90.9","273.5","63.0","253.5","40.10","12.10","108.0","228.5","225.5","16.15","28.50","15.90","44.05","40.20","7.76","17.70","11.65","22.00","11.45","9.03","17.00","16.45","235.5","3515","108.5","11.25","74.7","82.2","13.75","103.0","41.00","77.5","161.0","68.7","28.50","12.00","115.5","26.90","126.0","245.0","11.00","37.40","255.5","33.25","41.55","105.5","38.65","13.25","43.15","12.20","132.5","366.0","28.95","31.50","48.00","27.30","24.35","272.5","16.00","62.2","9.91","47.60","33.40","14.25","13.95","55.0","24.25","77.2","28.10","8.47","41.15","84.8","106.5","86.1","76.7","20.85","27.40","86.0","84.0","16.05","43.45","11.60","21.55","9.38","15.10","15.00","174.5","276.0","25.60","8.94","7.96","8.97","12.00","15.15","6.74","16.55","48.65","115.0","12.25","70.1","71.1","22.90","50.9","10.05","37.85","28.40","68.8","86.3","35.75","54.0","8.17","54.8","86.2","87.6","84.0","448.5","458.5","460.0","445.5","82.7","26.80","199.0","339.5","13.30","123.5","140.5","91.3","217.0","46.85","103.5","35.10"
"36.30","27.10","59.8","85.3","64.4","95.1","23.90","341.0","22.90","64.9","361.5","44.05","11.65","164.5","36.65","82.7","18.80","47.05","187.0","91.0","273.5","63.0","253.5","40.15","12.10","108.0","228.5","225.5","16.15","28.50","15.90","44.10","40.40","7.77","17.80","11.65","22.05","11.40","9.04","17.00","16.45","235.5","3520","109.0","11.25","74.6","82.3","13.75","103.0","41.00","77.5","160.5","68.7","28.50","12.00","116.0","26.85","126.0","247.0","10.95","37.40","255.5","33.25","41.60","105.5","38.65","13.25","43.20","12.25","132.0","368.0","28.95","31.55","48.05","27.30","24.30","272.5","16.00","62.2","9.91","47.65","33.40","14.25","13.95","55.0","24.20","77.4","28.10","8.50","41.20","85.0","106.5","86.1","76.7","20.85","27.40","86.0","84.4","16.05","43.45","11.60","21.55","9.39","15.10","15.00","175.0","276.0","25.60","8.94","7.95","8.97","12.00","15.15","6.75","16.55","48.65","115.0","12.25","70.2","71.2","22.95","51.0","10.05","37.85","28.30","68.9","86.6","35.75","54.1","8.16","54.9","86.2","87.6","84.1","448.5","459.5","461.0","445.0","82.7","26.80","199.0","338.5","13.35","123.5","140.5","91.3","217.0","46.85","103.5","35.00"
"36.30","27.15","59.8","85.3","64.6","95.3","23.90","340.5","23.00","64.8","361.5","44.05","11.65","164.5","36.70","82.8","18.80","47.05","187.0","91.0","273.5","63.0","253.0","40.15","12.15","108.5","228.5","226.0","16.15","28.55","15.90","44.10","40.35","7.77","17.75","11.70","22.00","11.40","9.04","17.00","16.45","235.5","3520","109.0","11.20","74.6","82.3","13.75","103.0","41.00","77.6","160.5","68.8","28.50","12.00","116.0","26.85","125.5","247.5","10.95","37.40","255.5","33.25","41.60","105.5","38.70","13.25","43.25","12.30","132.5","368.5","28.95","31.50","48.05","27.30","24.35","272.5","16.05","62.2","9.90","47.70","33.40","14.25","14.00","55.1","24.25","77.4","28.10","8.50","41.15","85.1","106.5","86.1","77.0","20.90","27.35","86.0","84.1","16.05","43.45","11.60","21.55","9.39","15.10","14.95","175.0","276.0","25.60","8.94","7.95","8.97","12.00","15.15","6.76","16.50","48.60","115.0","12.30","70.4","71.2","22.95","51.1","10.00","37.80","28.35","68.8","86.8","35.75","54.1","8.15","54.9","86.2","87.6","84.0","448.5","459.0","461.0","444.0","82.7","26.80","199.0","339.0","13.35","123.5","140.5","91.3","217.0","46.85","103.5","35.10"
"36.30","27.15","59.8","85.3","64.6","95.4","23.90","341.0","23.10","64.8","361.5","44.10","11.65","164.5","36.70","82.8","18.75","47.05","186.5","91.0","273.5","63.1","253.0","40.10","12.15","108.5","229.0","226.0","16.15","28.55","15.95","44.10","40.45","7.77","17.75","11.70","22.00","11.40","9.04","16.95","16.50","235.5","3520","109.0","11.20","74.6","82.3","13.75","104.0","40.95","77.6","160.5","68.8","28.55","12.00","116.0","26.90","126.0","246.5","10.95","37.45","255.5","33.25","41.55","105.5","38.70","13.25","43.25","12.30","132.5","368.5","28.95","31.50","48.00","27.30","24.30","272.0","16.10","62.2","9.90","47.75","33.40","14.25","13.95","55.3","24.25","77.4","28.10","8.50","41.20","85.3","106.5","86.2","77.0","20.90","27.35","86.0","84.1","16.05","43.45","11.60","21.55","9.39","15.10","14.95","175.0","276.0","25.60","8.94","7.94","8.97","12.00","15.15","6.76","16.50","48.60","115.5","12.25","70.6","71.2","23.00","51.2","10.00","37.80","28.30","68.8","86.9","35.75","54.1","8.14","55.0","86.3","87.6","84.1","448.5","459.5","462.0","444.0","82.7","26.80","199.0","339.0","13.35","123.5","140.5","91.3","217.0","46.85","103.5","35.10"
"36.30","27.10","59.9","85.4","64.6","95.4","23.85","341.0","23.05","64.8","361.5","44.10","11.70","164.5","36.70","82.9","18.75","47.05","187.0","91.1","273.5","63.1","253.0","40.10","12.10","108.0","229.0","225.5","16.15","28.50","15.90","44.10","40.45","7.77","17.75","11.70","22.00","11.40","9.05","17.00","16.50","235.5","3530","109.0","11.20","74.6","82.4","13.75","103.5","40.95","77.6","160.5","68.8","28.55","12.00","115.5","26.85","126.0","246.0","11.00","37.45","256.0","33.25","41.55","106.0","38.60","13.25","43.20","12.35","132.5","369.5","28.95","31.60","48.05","27.35","24.30","272.0","16.10","62.2","9.90","47.70","33.40","14.20","13.95","55.6","24.25","77.5","28.10","8.49","41.25","85.2","106.5","86.2","77.0","20.90","27.35","86.0","84.2","16.05","43.45","11.60","21.55","9.39","15.15","14.95","175.0","276.0","25.65","8.95","7.94","8.97","12.00","15.15","6.76","16.50","48.60","115.5","12.25","70.4","71.3","22.95","51.2","10.00","37.75","28.35","68.9","87.0","35.75","54.1","8.14","55.0","86.4","87.5","84.1","448.5","459.0","461.5","443.5","82.7","26.80","199.0","338.5","13.35","124.0","140.5","91.3","217.0","46.85","103.0","35.10"
"36.35","27.10","59.8","85.4","64.6","95.3","23.85","341.5","23.05","64.8","361.5","44.10","11.70","164.5","36.70","83.0","18.75","47.15","186.5","91.1","274.0","63.1","253.0","40.10","12.10","108.5","229.0","226.0","16.15","28.55","15.90","44.10","40.50","7.78","17.75","11.70","22.00","11.40","9.04","17.00","16.45","235.5","3535","109.0","11.20","74.7","82.1","13.75","104.0","40.90","77.6","160.5","68.9","28.55","12.00","115.5","26.85","126.5","246.0","11.00","37.45","256.0","33.25","41.55","106.0","38.65","13.30","43.25","12.35","132.5","370.0","28.95","31.60","48.05","27.35","24.30","273.0","16.10","62.2","9.90","47.70","33.40","14.20","13.95","55.7","24.30","77.5","28.10","8.49","41.25","85.1","106.5","86.2","77.0","20.95","27.35","86.0","84.3","16.05","43.45","11.60","21.55","9.38","15.20","14.95","175.0","276.0","25.65","8.95","7.96","8.98","12.00","15.15","6.75","16.50","48.55","115.5","12.25","70.4","71.3","23.00","51.1","10.00","37.80","28.45","69.0","87.2","35.75","54.1","8.13","54.9","86.3","87.4","84.1","448.5","459.0","461.5","444.5","82.8","26.80","199.0","339.0","13.35","124.0","140.5","91.3","217.0","46.85","103.5","35.10"
