"26.55","25.05","52.2","74.6","55.6","69.7","24.40","400.0","17.20","49.90","329.5","233.5","30.40","11.00","142.0","33.75","74.1","52.0","135.5","58.2","269.5","49.25","206.5","42.05","8.94","100.0","202.0","216.0","15.00","14.05","36.25","34.70","7.11","16.30","10.05","19.55","10.00","8.23","14.95","14.35","198.5","2000","97.1","9.35","66.5","65.9","12.70","79.0","39.50","76.5","43.20","28.20","13.35","202.0","23.95","108.0","207.0","135.5","6.89","27.10","171.0","30.85","41.00","104.5","48.80","11.30","36.45","113.5","401.0","26.85","45.85","28.45","21.00","20.05","344.5","18.65","17.30","51.9","6.97","29.85","9.45","10.30","21.60","59.6","30.00","32.45","40.25","72.4","66.3","42.30","27.35","19.90","81.8","73.5","12.75","33.80","11.30","23.80","7.60","11.35","18.05","18.10","218.0","222.5","19.80","8.82","22.40","7.63","9.07","15.70","16.65","6.05","15.95","54.7","116.0","11.95","52.4","62.1","16.00","56.4"," 9.95","30.05","291.0","64.7","140.5","33.30","50.50","8.49","60.3","65.0","67.9","81.5","476.0","325.0","372.0","274.0","93.4","28.10","199.5","203.0","14.00","164.5","131.0","92.3","201.0","34.95","70.0","38.50"
"26.55","25.00","52.0","74.5","55.7","69.6","24.35","400.0","17.20","49.85","329.0","233.5","30.45","11.05","141.5","33.75","74.1","52.0","135.5","58.2","269.5","49.20","206.0","41.95","8.96","100.0","202.0","216.0","15.00","14.00","36.15","34.75","7.10","16.25","10.05","19.55"," 9.99","8.22","15.00","14.35","198.5","2000","97.1","9.36","66.6","66.0","12.70","78.9","39.30","76.4","42.75","28.10","13.35","202.0","24.00","108.0","207.0","134.5","6.87","26.90","171.5","30.80","40.95","104.5","48.80","11.30","36.45","113.0","400.0","26.85","45.90","28.40","21.00","20.00","344.5","18.70","17.25","51.8","6.97","29.75","9.42","10.25","21.50","59.6","29.95","32.35","40.15","72.3","66.0","42.05","27.35","19.95","81.9","73.6","12.75","33.75","11.30","23.75","7.62","11.30","17.95","18.05","216.5","222.0","19.85","8.81","22.40","7.61","9.06","15.70","16.65","6.03","16.00","54.8","116.0","11.95","52.4","61.9","16.05","56.4"," 9.95","30.00","289.0","64.6","140.0","33.20","50.60","8.50","59.7","64.8","67.9","81.5","476.0","325.0","372.0","275.0","94.0","28.10","199.5","203.0","14.00","164.5","131.0","92.3","200.5","34.90","70.3","38.50"
"26.50","25.05","52.1","74.5","55.7","69.7","24.35","401.5","17.20","49.75","329.0","233.5","30.45","11.00","142.0","33.70","74.1","52.1","136.0","58.3","270.5","49.10","206.0","41.90","8.96"," 99.8","202.0","216.0","15.00","14.05","36.05","34.80","7.11","16.20","10.10","19.55","10.00","8.22","15.00","14.40","198.5","2010","97.1","9.35","66.6","65.6","12.75","78.9","39.35","76.5","43.00","28.15","13.40","202.0","23.95","107.5","206.5","134.5","6.85","26.70","171.0","30.80","40.90","104.5","48.65","11.30","36.45","112.5","400.0","26.85","45.85","28.35","20.90","20.00","345.0","18.75","17.30","51.8","6.98","29.85","9.42","10.30","21.50","59.6","29.95","32.15","40.05","72.4","65.9","42.05","27.35","19.95","81.9","73.4","12.75","33.75","11.30","23.80","7.64","11.30","17.90","18.15","218.0","223.0","19.90","8.81","22.45","7.61","9.06","15.70","16.65","6.03","16.00","54.8","115.5","11.95","52.3","61.9","16.05","56.1"," 9.95","30.05","290.0","64.5","140.0","33.30","50.30","8.47","59.9","64.7","67.9","81.2","476.0","326.0","369.0","275.0","94.3","28.15","199.5","202.0","14.00","164.5","132.0","92.3","200.5","34.90","70.5","38.50"
"26.30","25.00","52.0","74.5","55.6","69.7","24.35","401.5","17.20","49.50","327.5","233.5","30.40","11.00","141.5","33.70","74.2","52.0","135.5","58.2","271.0","49.15","206.0","41.90","8.98"," 99.8","201.5","215.0","14.95","14.05","36.05","34.85","7.10","16.20","10.05","19.55","10.00","8.22","14.95","14.40","198.5","2015","97.0","9.35","66.5","65.5","12.75","78.8","39.35","76.5","43.00","28.10","13.40","202.5","24.00","107.5","207.0","135.0","6.85","26.70","171.5","30.80","40.90","104.5","48.65","11.40","36.45","112.5","400.0","26.85","45.85","28.35","20.85","20.00","345.0","18.75","17.30","51.9","6.99","29.80","9.43","10.30","21.50","59.6","29.85","32.20","40.00","72.4","66.0","42.05","27.25","20.00","81.9","73.1","12.75","33.75","11.30","23.75","7.63","11.30","17.95","18.10","217.5","223.0","20.00","8.81","22.50","7.60","9.06","15.70","16.70","6.04","15.95","54.7","116.0","11.95","52.3","62.0","16.00","56.0"," 9.99","30.00","291.0","64.6","140.0","33.35","50.30","8.47","59.9","64.6","68.2","81.2","476.0","325.0","369.0","274.0","93.5","28.15","199.5","202.0","14.00","164.0","132.0","92.3","200.5","34.95","70.8","38.50"
"26.35","25.05","52.0","74.5","55.6","69.6","24.35","401.5","17.20","49.40","327.5","233.5","30.40","11.05","141.5","33.75","74.2","52.1","135.5","58.2","271.5","49.10","205.5","41.95","8.98"," 99.7","202.0","214.0","14.95","14.05","36.10","34.80","7.11","16.20","10.05","19.50","10.00","8.21","14.95","14.40","198.5","2010","97.0","9.36","66.6","65.6","12.70","78.8","39.25","76.3","43.20","28.10","13.35","202.5","24.00","107.0","207.0","134.5","6.85","26.70","171.0","30.80","40.90","104.5","48.55","11.40","36.45","112.5","400.0","26.85","45.70","28.40","20.80","20.00","345.5","18.70","17.35","51.9","6.98","29.80","9.43","10.25","21.50","59.6","29.85","32.00","39.85","72.1","66.1","42.05","27.20","19.90","81.9","73.4","12.75","33.70","11.35","23.80","7.64","11.35","17.90","18.05","218.0","223.0","20.00","8.80","22.50","7.60","9.07","15.70","16.70","6.02","15.95","54.8","116.0","11.90","52.3","61.8","16.00","56.0"," 9.99","30.10","291.0","64.6","140.0","33.35","50.30","8.46","60.1","64.7","68.6","81.1","476.0","325.0","367.0","273.0","93.3","28.15","200.0","201.0","14.00","164.5","132.0","92.4","200.5","34.95","71.0","38.50"
"26.40","25.05","51.9","74.5","55.6","69.6","24.35","401.5","17.15","49.40","327.5","233.5","30.45","11.00","141.0","33.70","74.0","52.0","136.0","58.2","272.0","49.15","205.5","41.90","8.99"," 99.7","202.5","214.0","15.00","14.05","36.10","34.85","7.11","16.25","10.10","19.50","10.00","8.21","14.95","14.35","199.0","2000","97.0","9.36","66.6","65.7","12.75","78.8","39.10","76.3","43.35","28.10","13.35","202.5","23.90","107.0","206.5","133.0","6.84","26.80","171.5","30.80","40.90","104.5","48.50","11.50","36.45","112.0","401.0","26.80","45.70","28.35","20.85","20.05","346.5","18.65","17.35","51.9","6.97","29.80","9.43","10.25","21.50","59.6","29.85","32.05","39.80","71.9","65.9","42.05","27.15","19.95","81.9","73.6","12.75","33.60","11.30","23.85","7.66","11.30","17.90","18.05","218.0","223.5","19.95","8.80","22.50","7.61","9.07","15.70","16.70","6.03","15.95","54.8","116.0","11.90","52.3","62.0","16.05","56.3"," 9.96","30.10","289.5","64.8","139.5","33.35","50.20","8.46","60.3","64.7","68.3","81.2","476.0","325.0","362.5","273.0","93.1","28.10","200.0","201.0","14.00","164.5","132.0","92.4","200.5","34.95","70.9","38.55"
"26.45","25.05","52.0","74.5","55.7","69.6","24.30","401.5","17.15","49.45","327.5","233.5","30.40","11.00","141.0","33.70","74.1","52.0","135.5","58.2","271.5","49.20","205.5","41.75","9.00"," 99.8","201.5","214.5","15.00","14.00","36.15","34.80","7.11","16.20","10.05","19.40","10.05","8.20","14.95","14.30","199.0","2000","97.0","9.35","66.7","65.6","12.80","78.8","39.10","76.3","43.55","28.10","13.35","202.5","24.00","106.5","206.5","133.5","6.84","26.80","171.5","30.75","40.70","104.5","48.50","11.40","36.45","113.5","402.0","26.80","45.90","28.35","20.85","20.05","347.0","18.60","17.35","51.9","6.96","29.85","9.43","10.25","21.55","59.6","29.85","32.05","39.60","72.0","65.9","42.20","27.30","19.95","81.9","73.4","12.70","33.55","11.35","23.85","7.73","11.35","17.90","18.05","218.0","222.0","19.95","8.80","22.45","7.61","9.07","15.70","16.70","6.03","15.95","54.7","116.5","11.95","52.3","62.0","16.00","57.0"," 9.96","30.05","290.0","64.9","139.5","33.30","50.20","8.46","60.2","64.7","68.1","81.3","477.0","325.5","362.0","272.0","93.1","28.30","200.0","201.0","14.00","164.0","132.0","92.4","200.5","34.95","70.9","38.50"
"26.40","25.05","51.9","74.4","55.7","69.7","24.35","401.5","17.20","49.50","327.5","233.5","30.45","11.00","141.5","33.75","74.0","52.1","135.5","58.3","271.0","49.20","205.5","41.70","9.02"," 99.6","201.5","214.5","14.95","14.05","36.15","34.75","7.12","16.20","10.10","19.45","10.05","8.21","15.00","14.35","198.5","2005","96.9","9.36","66.6","65.6","12.80","78.8","39.20","76.4","43.75","28.10","13.35","202.0","24.05","107.0","206.5","134.5","6.84","26.75","171.5","30.75","40.70","104.5","48.45","11.45","36.45","114.5","402.0","26.75","45.90","28.35","20.90","20.00","348.0","18.55","17.35","51.9","6.96","29.80","9.43","10.25","21.45","59.6","29.85","32.10","39.70","71.9","65.8","42.20","27.30","19.90","81.9","73.1","12.70","33.70","11.35","23.90","7.73","11.35","17.90","18.00","218.0","223.5","19.95","8.81","22.40","7.61","9.07","15.70","16.70","6.03","15.95","54.6","116.5","11.95","52.3","62.0","16.05","57.0"," 9.96","30.10","290.0","65.0","139.5","33.30","50.30","8.48","60.1","64.7","68.4","81.4","477.0","326.0","362.5","271.0","93.5","28.15","200.0","201.0","14.00","164.5","132.5","92.4","200.0","35.00","71.0","38.55"
"26.50","25.10","51.9","74.4","55.8","69.7","24.30","401.5","17.20","49.50","327.5","233.5","30.35","11.00","141.5","33.70","73.9","52.1","135.5","58.3","271.0","49.20","205.5","41.65","9.03"," 99.5","201.0","214.5","14.95","14.00","36.15","34.75","7.13","16.20","10.05","19.40","10.05","8.21","15.00","14.30","199.0","2005","97.0","9.37","66.7","65.7","12.75","78.8","39.20","76.5","43.55","28.15","13.35","203.0","24.00","107.0","206.5","134.5","6.85","26.75","171.5","30.75","40.70","104.5","48.45","11.45","36.45","113.5","400.0","26.80","45.90","28.35","20.85","20.00","350.5","18.60","17.30","51.9","6.97","29.80","9.45","10.25","21.45","59.6","29.90","32.10","39.75","72.0","66.0","42.15","27.30","20.00","81.9","73.2","12.70","33.75","11.35","23.95","7.73","11.30","17.95","18.05","218.0","223.5","19.95","8.80","22.40","7.63","9.10","15.70","16.70","6.05","15.95","54.3","116.5","12.00","52.2","61.9","16.05","57.0"," 9.96","30.10","289.5","65.1","139.5","33.25","50.20","8.46","60.1","64.6","68.5","81.4","477.0","326.0","363.0","270.5","93.3","28.15","200.0","203.0","14.00","164.5","132.5","92.4","200.0","35.00","70.9","38.55"
"26.50","25.05","52.0","74.4","55.8","69.6","24.35","402.0","17.20","49.40","327.5","234.0","30.35","11.05","141.5","33.75","74.0","52.1","136.0","58.5","270.0","49.25","205.5","41.65","9.03"," 99.5","201.5","215.0","14.95","14.00","36.20","34.65","7.15","16.20","10.05","19.45","10.05","8.21","14.95","14.35","199.0","2010","97.0","9.37","66.7","65.7","12.70","78.9","39.15","76.5","43.50","28.15","13.35","203.0","23.95","106.5","207.0","134.5","6.85","26.90","171.5","30.90","40.85","104.5","48.40","11.45","36.50","113.5","400.0","26.80","45.90","28.30","20.90","20.00","350.5","18.60","17.30","52.0","6.97","29.85","9.45","10.25","21.50","59.6","29.90","32.10","39.70","72.0","66.0","42.15","27.35","20.05","81.8","73.3","12.70","33.75","11.30","24.10","7.74","11.25","17.95","18.10","218.0","223.5","19.95","8.81","22.45","7.64","9.10","15.70","16.70","6.05","15.95","54.3","116.0","12.00","52.3","61.8","16.00","56.9"," 9.97","30.10","289.0","65.0","139.5","33.25","50.20","8.48","59.9","64.6","68.3","81.4","477.0","325.0","364.0","271.5","93.5","28.10","200.0","203.0","14.00","164.5","132.5","92.4","200.0","34.95","70.7","38.55"
"26.50","25.15","52.0","74.5","55.8","69.7","24.30","402.5","17.20","49.45","327.5","234.0","30.35","11.00","141.5","33.75","74.0","52.1","136.0","58.4","270.5","49.25","206.0","41.70","9.03"," 99.6","201.5","214.5","14.95","14.00","36.25","34.65","7.15","16.20","10.10","19.40","10.05","8.21","14.95","14.35","199.0","2010","96.9","9.37","66.8","65.7","12.75","78.9","39.15","76.3","43.40","28.05","13.35","203.0","23.95","106.5","207.0","134.5","6.85","26.85","171.5","30.90","40.85","104.5","48.60","11.50","36.50","114.0","400.0","26.85","45.90","28.40","20.85","20.00","351.0","18.60","17.25","51.9","6.97","29.90","9.43","10.30","21.45","59.6","29.90","32.10","39.70","72.1","65.9","42.15","27.35","20.10","81.8","73.4","12.70","33.75","11.35","24.20","7.74","11.25","18.00","18.15","218.0","224.0","19.95","8.80","22.35","7.63","9.10","15.70","16.75","6.07","16.00","54.2","116.0","12.00","52.2","61.9","16.00","56.9"," 9.95","30.10","289.0","64.9","139.5","33.25","50.20","8.48","59.9","64.6","68.4","81.4","477.0","325.0","364.0","272.0","93.5","28.10","200.0","203.0","14.00","164.5","132.5","92.4","200.5","34.95","70.6","38.55"
"26.50","25.15","51.9","74.5","56.0","69.6","24.30","402.5","17.25","49.50","327.5","234.0","30.35","11.00","141.5","33.75","74.0","52.1","136.0","58.4","270.5","49.20","206.0","41.80","9.03"," 99.6","202.5","214.5","15.00","14.05","36.40","34.75","7.18","16.20","10.10","19.40","10.05","8.21","15.00","14.40","199.0","2020","97.0","9.37","66.8","65.6","12.75","79.0","39.10","76.3","43.40","28.10","13.35","202.5","23.95","107.5","207.0","134.5","6.86","26.85","171.5","30.90","40.90","104.5","48.60","11.50","36.55","114.0","400.0","26.85","45.90","28.50","20.90","20.00","351.0","18.55","17.30","52.0","6.97","29.90","9.45","10.30","21.45","59.6","29.90","32.05","39.90","72.1","65.9","42.15","27.40","20.10","81.8","73.4","12.70","33.75","11.35","24.45","7.81","11.25","18.20","18.15","218.0","224.0","19.95","8.81","22.30","7.63","9.10","15.70","16.75","6.07","15.95","54.3","116.0","12.00","52.3","61.8","16.00","56.9"," 9.92","30.15","291.0","64.9","139.5","33.25","50.40","8.48","60.1","64.6","68.6","81.5","477.0","325.0","364.0","273.5","93.1","28.15","200.0","202.5","14.05","164.5","132.5","92.4","200.5","35.00","70.6","38.60"
"26.60","25.15","51.9","74.5","56.0","69.7","24.35","403.5","17.25","49.45","327.5","234.0","30.30","11.00","142.0","33.80","74.0","52.1","136.0","58.6","270.5","49.20","206.0","41.90","9.04"," 99.8","203.0","216.0","15.00","14.05","36.60","34.90","7.18","16.20","10.10","19.45","10.05","8.22","15.00","14.35","199.5","2020","97.0","9.37","66.8","65.8","12.75","79.1","39.15","76.3","43.70","28.15","13.30","203.0","24.00","107.5","207.5","134.5","6.86","26.80","171.5","30.90","41.00","104.5","48.75","11.55","36.60","114.0","400.0","26.85","45.90","28.50","20.90","20.00","351.0","18.60","17.30","52.0","6.96","29.95","9.44","10.30","21.55","59.6","29.95","32.15","39.95","72.2","65.9","42.15","27.55","20.05","81.8","73.6","12.70","33.80","11.40","24.60","7.87","11.30","18.25","18.10","217.5","223.5","19.95","8.81","22.40","7.63","9.10","15.70","16.75","6.08","15.95","54.3","116.0","12.00","52.2","61.8","16.00","57.2"," 9.89","30.10","293.5","65.1","139.5","33.40","50.50","8.48","60.2","64.7","68.9","81.6","476.5","326.0","365.0","274.0","93.2","28.15","200.0","202.5","14.05","164.5","132.5","92.4","200.5","35.00","70.7","38.65"
