"29.95","27.65","57.3","78.8","63.2","74.3","25.20","411.0","20.55","58.3","341.5","231.0","38.05","13.35","136.0","37.05","77.8","50.5","150.0","66.1","272.5","55.7","243.0","41.35","9.08","105.0","234.0","261.5","16.15","15.40","38.95","36.80","7.99","17.00","10.75","21.65","10.95","9.09","16.10","15.50","221.0","2605","101.5","9.70","69.7","78.7","14.10","84.5","40.80","82.9","49.65","30.20","13.95","206.5","27.10","131.0","239.0","174.0","8.31","32.85","187.5","32.60","44.70","117.5","56.3","12.80","39.10","135.0","411.0","28.50","48.90","29.65","21.45","21.35","377.0","19.65","19.60","55.1","9.52","33.45","10.55","11.90","23.90","73.0","32.00","36.15","44.85","84.2","72.2","43.30","26.85","25.85","103.0","81.6","13.65","32.85","12.15","27.50","8.82","11.50","18.45","17.80","213.0","207.5","21.45","9.10","22.95","8.34","9.44","14.10","16.75","6.27","17.35","59.7","135.5","16.95","59.5","77.9","19.75","71.3","11.30","34.00","293.5","71.6","179.0","34.10","56.0","8.65","66.8","71.9","83.9","86.3","505.0","366.5","446.5","371.5","117.5","34.00","213.0","227.0","15.45","180.0","153.5","92.7","210.0","37.65","80.7","46.25"
"29.85","27.65","57.3","78.8","63.2","74.4","25.30","410.5","20.55","58.4","341.5","231.0","38.00","13.40","136.0","37.05","77.9","50.5","150.5","66.1","272.5","55.6","241.5","41.35","9.07","104.5","234.0","262.0","16.15","15.40","38.95","36.90","8.00","16.95","10.75","21.70","10.95","9.09","16.10","15.50","221.0","2615","101.5","9.71","69.6","78.8","14.10","84.5","40.85","82.9","49.65","30.20","13.95","207.0","27.10","131.5","240.0","174.0","8.32","32.85","187.0","32.60","44.70","117.5","56.2","12.80","39.10","134.5","413.0","28.40","48.90","29.70","21.40","21.35","377.0","19.70","19.60","55.3","9.52","33.50","10.55","11.90","23.85","73.0","32.00","36.15","44.90","84.3","72.2","43.25","26.90","25.90","103.0","81.6","13.65","32.95","12.15","27.60","8.81","11.50","18.45","17.80","213.0","207.5","21.50","9.10","23.00","8.34","9.44","14.10","16.75","6.28","17.45","59.7","136.0","17.00","59.5","78.3","19.70","71.4","11.30","34.00","293.5","71.8","179.5","34.10","56.1","8.64","66.8","71.8","84.1","86.5","505.0","367.0","446.5","371.5","117.0","34.00","213.0","228.0","15.45","180.0","153.5","92.7","210.0","37.70","80.7","46.25"
"29.85","27.65","57.2","79.0","63.3","74.4","25.35","410.5","20.60","58.4","341.5","231.0","37.90","13.35","136.0","37.15","77.8","50.5","150.5","66.1","272.5","55.8","242.5","41.35","9.08","104.5","233.5","262.5","16.15","15.40","39.00","36.90","8.00","16.95","10.75","21.60","10.95","9.09","16.10","15.50","221.0","2615","102.0","9.71","69.6","78.6","14.10","84.4","40.95","82.9","49.70","30.20","13.95","207.0","27.10","132.0","240.0","174.0","8.32","32.85","187.0","32.60","44.70","118.0","56.0","12.80","39.10","134.5","412.0","28.40","48.95","29.70","21.40","21.40","376.0","19.75","19.60","55.3","9.54","33.50","10.55","11.90","23.85","73.0","32.00","36.15","45.00","84.3","72.1","43.35","27.10","25.95","103.0","81.4","13.70","32.90","12.15","27.65","8.81","11.50","18.45","17.75","213.0","207.0","21.50","9.11","23.00","8.34","9.45","14.10","16.75","6.28","17.45","59.6","136.0","17.10","59.6","78.4","19.70","70.7","11.30","34.00","293.5","72.0","179.5","34.10","56.3","8.64","66.9","71.7","84.1","86.6","506.0","368.0","448.0","372.0","117.0","34.05","213.0","226.0","15.50","180.0","153.5","92.7","210.0","37.65","80.7","46.20"
"29.80","27.60","57.3","79.2","63.3","74.3","25.25","410.0","20.60","58.4","341.5","231.0","37.90","13.35","135.5","37.15","77.8","50.5","150.5","66.1","272.5","55.8","243.0","41.40","9.07","104.5","233.5","262.0","16.15","15.35","39.00","36.95","8.00","17.00","10.80","21.60","10.95","9.09","16.15","15.55","221.5","2610","101.5","9.71","69.6","78.7","14.10","84.5","40.95","82.9","49.75","30.20","13.95","208.0","27.10","132.5","240.0","174.5","8.32","32.85","187.0","32.60","44.75","118.0","56.1","12.85","38.95","134.5","412.0","28.40","48.95","29.70","21.40","21.40","375.0","19.75","19.60","55.3","9.60","33.50","10.60","11.85","23.90","72.9","32.10","36.20","45.15","84.3","72.1","43.40","27.15","26.00","102.5","81.4","13.70","32.95","12.10","27.80","8.80","11.45","18.45","17.75","213.5","207.0","21.45","9.10","23.00","8.34","9.45","14.10","16.75","6.28","17.45","59.6","135.5","17.05","59.6","78.4","19.70","71.0","11.30","34.00","293.5","72.2","179.0","34.20","56.4","8.64","66.9","71.7","84.0","86.5","506.0","368.5","448.5","374.0","117.5","34.05","213.0","226.5","15.50","179.5","153.0","92.7","210.0","37.75","80.7","46.05"
"29.80","27.60","57.2","79.2","63.5","74.3","25.25","410.0","20.60","58.4","341.5","231.0","37.80","13.35","135.5","37.15","77.6","50.4","150.0","66.1","272.5","55.8","243.0","41.30","9.09","104.5","233.5","262.0","16.15","15.35","39.10","36.90","8.00","17.00","10.80","21.60","10.95","9.09","16.15","15.55","222.0","2605","102.0","9.72","69.6","78.7","14.05","84.6","40.95","83.0","49.80","30.20","13.95","208.0","27.10","132.5","240.0","175.0","8.32","32.85","187.0","32.60","44.70","118.0","56.2","12.85","39.00","134.5","412.0","28.40","48.90","29.65","21.40","21.35","375.0","19.80","19.60","55.3","9.59","33.50","10.55","11.85","23.85","72.7","32.10","36.20","45.15","84.3","72.1","43.40","26.95","26.00","103.0","81.3","13.70","32.95","12.10","28.00","8.80","11.50","18.45","17.80","213.5","207.0","21.45","9.09","22.90","8.33","9.45","14.10","16.75","6.28","17.40","59.5","136.0","17.10","59.6","78.2","19.70","70.8","11.30","33.95","293.0","72.2","179.0","34.20","56.7","8.64","66.8","71.7","84.1","86.5","506.0","369.0","448.0","377.0","119.5","34.05","213.0","226.5","15.50","179.5","153.5","92.7","209.5","37.80","80.7","46.05"
"29.85","27.65","57.2","79.2","63.3","74.3","25.20","410.0","20.60","58.4","341.5","231.0","37.85","13.35","135.0","37.05","77.5","50.4","150.0","66.1","272.0","55.9","243.5","41.30","9.09","104.5","233.5","262.0","16.20","15.35","39.15","36.95","7.99","16.95","10.75","21.65","10.90","9.09","16.10","15.55","222.0","2605","101.5","9.71","69.5","78.6","14.05","84.7","40.95","83.0","49.75","30.15","13.95","207.5","27.10","132.5","240.0","175.5","8.33","32.90","186.5","32.60","44.70","118.0","56.1","12.80","39.00","135.0","412.0","28.40","49.15","29.70","21.45","21.40","374.0","19.75","19.60","55.3","9.60","33.50","10.55","11.90","23.80","72.7","32.10","36.25","45.10","84.2","72.0","43.30","27.10","25.95","103.0","81.0","13.70","32.95","12.10","28.00","8.81","11.50","18.40","17.75","213.5","207.0","21.45","9.09","22.95","8.32","9.45","14.10","16.75","6.27","17.40","59.5","135.5","17.15","59.6","77.9","19.70","70.5","11.30","33.90","293.0","72.1","179.0","34.20","56.5","8.67","66.6","71.8","84.0","86.3","506.0","370.0","442.0","374.5","119.0","34.10","213.0","225.5","15.50","179.0","154.0","92.7","210.0","37.75","80.5","46.00"
"29.85","27.65","57.2","79.0","63.3","74.3","25.15","410.0","20.60","58.4","341.5","231.0","37.80","13.35","134.5","37.05","77.5","50.3","150.0","66.0","272.0","55.9","244.0","41.25","9.10","104.5","233.5","262.0","16.15","15.35","39.10","36.90","8.00","17.00","10.75","21.65","10.95","9.09","16.10","15.55","222.5","2605","101.5","9.72","69.4","78.4","14.05","84.6","40.95","83.0","49.70","30.10","13.95","207.5","27.10","133.0","240.0","175.5","8.33","32.90","186.5","32.60","44.70","117.5","56.1","12.75","39.00","135.0","412.0","28.40","49.15","29.60","21.40","21.40","374.0","19.80","19.60","55.3","9.59","33.45","10.55","11.85","23.70","72.7","32.10","36.35","45.05","84.0","72.0","43.30","27.05","25.90","103.0","80.7","13.60","32.90","12.15","27.90","8.83","11.50","18.40","17.75","213.5","207.0","21.40","9.09","22.95","8.32","9.45","14.10","16.75","6.28","17.40","59.5","135.5","17.10","59.6","77.8","19.70","70.4","11.30","33.85","292.5","72.3","178.5","34.20","56.7","8.66","66.5","71.7","83.8","86.2","505.0","369.5","444.0","373.0","119.0","34.10","213.0","225.5","15.50","179.0","154.0","92.6","210.0","37.70","80.5","45.90"
"29.85","27.60","57.3","79.0","63.4","74.3","25.15","410.0","20.60","58.4","341.0","231.0","37.80","13.35","134.5","37.00","77.5","50.3","150.0","66.0","272.0","55.9","244.5","41.25","9.09","104.5","233.0","262.5","16.15","15.35","39.05","36.95","8.00","16.95","10.80","21.70","10.95","9.09","16.10","15.50","222.5","2605","101.5","9.72","69.5","78.5","14.05","84.8","40.90","83.0","49.75","30.10","13.95","207.5","27.05","133.0","240.0","175.5","8.33","32.95","186.5","32.60","44.75","117.5","56.1","12.85","39.00","135.0","412.0","28.40","49.15","29.65","21.40","21.35","374.5","19.85","19.55","55.3","9.59","33.45","10.55","11.90","23.70","72.7","32.15","36.35","45.05","83.8","71.9","43.25","27.05","25.85","103.0","80.7","13.60","32.90","12.15","27.90","8.83","11.50","18.45","17.70","213.5","207.0","21.45","9.09","22.95","8.32","9.45","14.10","16.75","6.27","17.45","59.6","135.5","17.10","59.6","77.9","19.65","70.5","11.25","33.85","293.0","72.3","178.5","34.20","56.5","8.66","66.5","71.7","83.6","86.2","505.0","369.0","441.0","374.0","119.0","34.10","213.0","225.0","15.55","179.0","154.0","92.6","210.0","37.70","80.4","45.90"
"29.80","27.60","57.3","79.0","63.4","74.3","25.15","410.5","20.60","58.4","341.0","231.0","37.85","13.35","134.5","37.05","77.5","50.3","150.0","65.9","272.0","55.9","244.5","41.30","9.09","104.5","233.5","263.0","16.15","15.35","39.00","36.90","8.00","17.00","10.80","21.65","10.95","9.08","16.10","15.50","223.0","2600","101.5","9.73","69.4","78.5","14.05","84.9","40.95","83.0","49.60","30.10","13.95","207.5","27.05","132.5","240.0","175.5","8.34","33.05","186.5","32.60","44.75","117.5","56.1","12.80","39.00","134.5","412.0","28.40","49.20","29.65","21.40","21.35","374.5","19.85","19.55","55.3","9.57","33.40","10.55","11.90","23.70","72.6","32.20","36.20","45.00","83.6","71.8","43.30","27.00","25.90","103.0","80.8","13.60","32.80","12.10","27.90","8.84","11.50","18.45","17.70","213.5","207.0","21.45","9.09","22.95","8.32","9.45","14.10","16.75","6.27","17.40","59.5","135.5","17.05","59.5","77.9","19.65","70.7","11.25","33.70","292.0","72.1","178.5","34.20","56.4","8.66","66.5","71.7","83.8","86.2","505.0","369.0","440.5","374.5","119.0","34.15","213.0","223.5","15.55","179.0","154.0","92.6","210.0","37.70","80.4","45.90"
"29.85","27.60","57.2","79.0","63.4","74.2","25.15","410.5","20.55","58.4","341.0","231.0","38.05","13.35","134.5","37.05","77.4","50.4","150.0","65.9","272.0","55.8","244.5","41.25","9.08","104.5","233.0","263.0","16.15","15.35","39.00","36.95","8.00","16.95","10.75","21.70","10.95","9.07","16.10","15.55","223.5","2600","101.5","9.70","69.4","78.6","14.00","85.0","40.90","83.0","49.50","30.05","13.90","207.5","27.05","133.0","239.5","175.5","8.35","33.05","186.5","32.60","44.80","117.5","56.0","12.80","39.00","134.5","412.0","28.45","49.10","29.65","21.40","21.35","374.5","19.85","19.55","55.2","9.57","33.45","10.60","11.85","23.65","72.6","32.10","36.30","44.95","83.6","71.6","43.30","26.95","25.90","103.0","80.9","13.60","32.80","12.10","27.85","8.83","11.50","18.45","17.70","213.5","206.5","21.45","9.09","22.95","8.33","9.45","14.10","16.75","6.27","17.40","59.5","135.5","17.00","59.5","77.9","19.60","70.7","11.25","33.70","292.5","72.0","179.0","34.20","56.4","8.67","66.5","71.7","83.8","86.2","505.0","369.0","442.0","374.0","119.0","34.10","213.0","222.0","15.55","179.0","153.5","92.6","210.0","37.70","80.4","45.95"
"29.85","27.65","57.3","79.1","63.4","74.1","25.15","411.0","20.55","58.4","341.0","230.0","38.10","13.35","134.0","37.05","77.3","50.5","150.5","65.9","272.0","55.8","244.0","41.20","9.07","104.5","233.0","265.0","16.10","15.35","39.00","36.90","8.00","16.95","10.75","21.70","10.95","9.07","16.10","15.50","223.5","2600","101.5","9.68","69.4","78.6","14.00","84.8","40.90","83.0","49.35","30.05","13.90","208.0","27.05","132.5","239.0","175.5","8.34","33.00","186.5","32.60","44.80","117.5","56.1","12.80","38.95","134.5","412.0","28.45","49.15","29.65","21.40","21.35","374.5","19.85","19.55","55.2","9.59","33.40","10.55","11.85","23.70","72.6","32.05","36.35","44.90","83.6","71.6","43.25","26.90","25.85","103.0","81.1","13.60","32.80","12.10","27.90","8.81","11.50","18.45","17.70","213.5","206.5","21.45","9.09","22.90","8.33","9.44","14.10","16.75","6.27","17.40","59.5","135.5","17.00","59.5","77.9","19.60","70.8","11.20","33.70","293.0","71.8","178.5","34.15","56.4","8.67","66.5","71.7","83.9","86.2","505.0","369.0","442.0","375.0","119.0","34.05","213.0","223.5","15.55","179.0","153.5","92.6","210.0","37.65","80.6","45.85"
"29.80","27.65","57.2","79.0","63.4","74.1","25.15","411.0","20.55","58.3","340.0","230.0","38.05","13.35","134.5","37.00","77.4","50.5","150.0","65.8","272.0","55.8","244.0","41.15","9.06","104.5","233.0","265.5","16.10","15.35","38.95","36.95","8.00","16.90","10.75","21.70","10.90","9.07","16.10","15.50","223.5","2600","101.5","9.68","69.4","78.6","14.00","84.9","40.85","82.8","49.35","30.00","13.90","208.0","27.05","132.5","239.0","175.5","8.34","33.10","186.5","32.65","44.75","117.0","56.1","12.80","38.95","134.0","412.0","28.45","49.10","29.65","21.40","21.45","374.5","20.00","19.55","55.2","9.58","33.35","10.60","11.85","23.65","72.8","32.05","36.35","44.85","83.6","71.8","43.25","26.80","25.85","102.5","81.2","13.60","32.80","12.10","27.85","8.82","11.55","18.45","17.70","213.5","206.0","21.45","9.09","22.90","8.33","9.45","14.10","16.75","6.27","17.40","59.5","135.5","17.00","59.5","77.9","19.60","70.8","11.20","33.70","295.0","71.9","178.5","34.20","56.3","8.65","66.5","71.7","83.9","86.1","505.0","368.5","442.0","373.0","118.5","34.05","213.0","223.0","15.50","179.0","153.5","92.7","210.0","37.65","80.6","45.75"
"29.80","27.65","57.3","79.0","63.4","74.2","25.15","410.5","20.60","58.4","340.0","230.0","38.00","13.35","134.5","37.05","77.3","50.6","150.0","65.8","272.0","55.9","244.0","41.15","9.06","104.5","233.0","265.0","16.10","15.35","38.95","36.90","7.99","16.95","10.75","21.70","10.90","9.07","16.10","15.50","223.5","2600","102.0","9.68","69.3","78.6","14.00","84.7","40.85","82.9","49.25","30.05","13.90","208.0","27.05","132.5","238.5","175.5","8.34","33.10","186.5","32.70","44.75","117.0","56.0","12.80","38.95","134.5","411.5","28.45","49.00","29.65","21.40","21.35","374.5","20.10","19.60","55.2","9.59","33.35","10.55","11.85","23.65","72.9","32.05","36.30","44.95","83.7","71.7","43.25","26.90","25.80","103.0","81.2","13.60","32.80","12.10","27.85","8.82","11.50","18.50","17.70","213.5","206.5","21.45","9.09","22.95","8.33","9.44","14.10","16.75","6.27","17.40","59.6","135.0","17.00","59.5","77.8","19.60","70.6","11.25","33.65","294.0","71.8","178.5","34.20","56.2","8.65","66.6","71.7","83.9","86.2","504.0","368.5","441.0","373.0","118.5","34.10","213.0","223.0","15.50","179.0","153.5","92.7","210.0","37.65","80.6","45.80"
