"36.50","27.85","60.8","79.0","62.3","84.9","23.40","369.5","22.10","66.1","366.0","45.90","11.60","168.5","38.15","80.3","19.25","47.35","186.5","93.3","281.0","66.8","264.0","40.10","12.20","112.0","241.0","247.5","16.20","28.35","16.15","45.60","40.10","8.00","18.10","11.30","21.85","11.65","9.26","18.30","16.75","247.5","3780","112.0","10.90","74.4","81.6","13.85","98.3","44.85","80.8","162.0","73.6","29.65","12.65","150.5","27.05","153.0","273.0","10.35","38.75","267.0","33.60","42.25","107.0","42.90","14.75","40.85","10.65","164.0","398.5","29.95","28.95","50.00","27.60","24.25","319.5","16.45","64.4","10.15","46.55","34.70","13.30","14.55","66.9","26.35","86.5","29.90","7.57","41.80","81.9","111.0","82.1","79.0","22.65","29.05","91.8","92.0","15.05","48.05","12.05","22.55","9.46","15.95","14.50","178.5","313.0","26.50","8.88","7.99","8.95","12.75","14.90","6.96","17.10","48.85","114.5","13.35","71.4","71.8","23.75","51.00","10.35","37.10","31.00","69.3","117.0","37.25","55.5","8.05","50.10","83.0","91.2","96.0","490.0","519","463.0","461.0","86.6","30.25","210.5","407.0","14.00","138.0","143.0","91.8","222.0","46.15","118.5","37.15"
"36.45","27.85","60.8","78.9","62.3","84.9","23.45","370.0","22.15","66.1","368.0","45.90","11.60","168.5","38.15","80.3","19.20","47.35","187.0","93.3","281.0","66.8","263.5","40.15","12.20","112.0","241.0","247.5","16.15","28.40","16.15","45.55","40.05","8.01","18.10","11.35","21.80","11.65","9.26","18.25","16.80","247.5","3780","112.0","10.90","74.2","81.6","13.90","97.9","44.85","80.8","162.0","73.6","29.70","12.60","150.5","27.05","153.0","273.0","10.35","38.80","267.5","33.60","42.25","107.0","42.90","14.75","40.85","10.70","164.5","398.5","29.85","28.90","50.00","27.65","24.25","320.0","16.45","64.5","10.15","46.50","34.70","13.30","14.55","66.8","26.35","86.5","29.90","7.57","41.80","82.0","110.5","82.0","79.0","22.55","29.05","91.8","91.8","15.05","48.05","12.10","22.50","9.46","16.00","14.50","178.5","313.0","26.50","8.89","8.00","8.95","12.75","14.90","6.95","17.15","48.85","114.5","13.35","71.1","71.7","23.80","50.90","10.35","37.15","31.00","69.0","117.0","37.25","55.5","8.07","50.10","82.8","91.3","95.7","490.0","519","463.0","461.0","86.5","30.25","210.5","407.0","14.00","138.0","142.5","91.7","222.0","46.15","118.0","37.15"
"36.45","27.85","60.9","78.9","62.4","85.0","23.40","370.0","22.10","66.2","367.5","45.95","11.60","168.5","38.20","80.3","19.15","47.35","187.0","93.2","281.5","66.8","263.5","40.10","12.25","112.0","241.0","248.0","16.20","28.35","16.15","45.60","40.10","8.00","18.05","11.30","21.85","11.70","9.27","18.30","16.80","247.5","3780","112.5","10.85","74.2","81.7","13.90","98.0","44.85","80.8","162.0","73.6","29.70","12.60","151.0","27.05","153.0","272.5","10.35","38.75","267.5","33.60","42.25","107.0","42.90","14.75","40.85","10.65","164.0","399.0","29.85","28.90","50.00","27.65","24.25","320.0","16.45","64.5","10.15","46.55","34.70","13.30","14.50","66.9","26.35","86.4","29.90","7.55","41.80","81.9","111.0","81.9","78.9","22.55","29.05","91.8","92.3","15.05","48.05","12.10","22.50","9.46","15.95","14.50","178.5","313.0","26.50","8.89","7.99","8.95","12.75","14.90","6.96","17.10","48.90","114.5","13.35","71.0","71.7","23.85","50.90","10.35","37.15","31.05","69.2","117.0","37.25","55.4","8.08","50.20","83.1","91.3","95.6","490.0","519","463.0","461.0","86.4","30.25","210.5","407.0","14.00","138.5","142.5","91.7","222.0","46.15","117.5","37.15"
"36.50","27.90","60.9","79.0","62.4","85.0","23.40","370.0","22.10","66.2","368.0","46.00","11.55","168.5","38.20","80.3","19.15","47.35","187.0","93.2","281.0","66.9","263.5","40.20","12.25","112.0","241.0","249.0","16.15","28.35","16.20","45.50","40.05","7.99","18.10","11.30","21.85","11.65","9.27","18.25","16.80","247.5","3795","112.0","10.90","74.2","81.7","13.85","98.0","44.80","80.8","162.5","73.6","29.70","12.60","150.5","27.00","153.0","272.5","10.35","38.80","267.5","33.60","42.20","107.0","42.90","14.75","40.85","10.65","164.0","399.0","29.85","28.90","50.00","27.65","24.30","320.0","16.40","64.5","10.10","46.55","34.70","13.30","14.55","66.9","26.35","86.4","29.90","7.56","41.80","82.0","111.0","82.0","78.9","22.60","29.00","91.8","92.0","15.05","48.05","12.05","22.55","9.47","16.00","14.50","178.5","314.5","26.50","8.89","7.99","8.95","12.75","14.90","6.95","17.10","48.90","114.5","13.35","71.1","71.8","23.85","51.00","10.35","37.15","31.10","69.4","117.0","37.25","55.5","8.10","50.20","83.1","91.3","95.6","488.0","519","464.0","461.5","86.3","30.40","210.5","407.0","14.00","138.5","143.0","91.7","222.0","46.15","117.5","37.15"
"36.45","27.90","60.9","78.9","62.4","84.9","23.40","370.0","22.10","66.3","366.0","46.00","11.55","168.5","38.20","80.2","19.15","47.35","187.0","93.1","281.0","66.9","263.5","40.10","12.25","112.0","240.5","249.0","16.20","28.35","16.15","45.50","40.05","7.99","18.05","11.35","21.80","11.70","9.27","18.30","16.80","247.5","3795","112.0","10.85","74.2","81.7","13.85","97.8","44.90","80.8","162.5","73.6","29.70","12.55","150.0","27.00","152.5","272.5","10.35","38.80","268.0","33.60","42.20","107.0","42.90","14.75","40.85","10.65","164.0","399.0","29.85","28.90","49.95","27.65","24.30","321.0","16.45","64.5","10.10","46.55","34.70","13.30","14.55","66.9","26.40","86.4","29.90","7.55","41.80","82.1","111.5","82.1","78.9","22.60","29.00","91.8","92.0","15.05","48.05","12.10","22.50","9.46","15.95","14.50","178.0","314.5","26.50","8.89","7.99","8.95","12.75","14.90","6.96","17.15","48.95","114.0","13.35","71.1","71.6","23.85","50.90","10.35","37.15","31.10","69.3","117.0","37.30","55.4","8.15","50.30","83.2","91.4","95.5","488.0","519","464.0","461.5","85.8","30.40","210.5","407.0","14.00","138.0","143.0","91.7","222.0","46.15","117.0","37.15"
"36.50","27.90","60.9","79.0","62.4","85.0","23.40","370.5","22.05","66.3","366.0","46.05","11.55","168.5","38.20","80.2","19.15","47.35","187.0","93.1","281.0","66.7","263.5","40.10","12.20","112.0","240.0","249.5","16.20","28.30","16.20","45.55","40.05","8.00","18.10","11.30","21.80","11.65","9.27","18.25","16.80","247.5","3795","112.5","10.85","74.0","81.8","13.85","97.8","44.80","80.9","162.5","73.6","29.70","12.55","150.0","27.00","152.5","272.5","10.40","38.80","268.5","33.60","42.20","107.0","42.85","14.75","40.85","10.65","164.0","399.0","29.85","28.90","49.90","27.65","24.30","321.0","16.45","64.6","10.10","46.65","34.70","13.30","14.60","66.9","26.40","86.4","29.85","7.53","41.80","82.1","111.5","82.1","79.0","22.60","29.00","91.8","91.9","15.05","48.05","12.10","22.50","9.45","15.95","14.50","178.0","314.5","26.50","8.89","7.99","8.95","12.75","14.90","6.96","17.10","49.00","114.0","13.35","71.2","71.6","23.85","50.80","10.35","37.20","31.05","69.4","116.5","37.30","55.4","8.14","50.40","83.1","91.3","95.7","488.0","522","464.0","461.5","85.9","30.40","210.5","407.5","14.00","138.5","143.0","91.7","221.0","46.15","117.0","37.15"
"36.50","27.90","60.8","79.0","62.4","84.9","23.40","370.5","22.00","66.3","366.0","46.05","11.55","168.5","38.25","80.2","19.20","47.35","187.5","93.1","281.0","66.7","263.5","40.10","12.20","112.0","239.0","249.0","16.20","28.35","16.15","45.50","39.95","7.99","18.10","11.30","21.80","11.70","9.27","18.30","16.75","247.5","3800","112.5","10.85","74.1","81.8","13.85","97.7","44.80","80.9","163.0","73.7","29.65","12.50","150.0","27.05","152.5","272.5","10.35","38.75","268.5","33.60","42.20","107.0","42.90","14.75","40.85","10.65","164.5","399.0","29.80","28.90","49.85","27.65","24.25","321.0","16.45","64.3","10.10","46.60","34.65","13.25","14.55","67.0","26.40","86.4","29.85","7.48","41.80","82.1","111.0","82.2","78.8","22.60","28.95","91.8","92.1","15.05","48.10","12.10","22.50","9.46","15.95","14.45","178.0","314.5","26.55","8.88","8.00","8.95","12.75","14.90","6.96","17.10","49.05","114.5","13.30","71.2","71.5","23.85","50.80","10.35","37.20","31.00","69.3","116.5","37.30","55.4","8.13","50.30","83.1","91.2","95.9","488.0","522","463.0","462.0","85.7","30.40","210.5","407.0","14.00","138.5","142.5","91.7","221.0","46.15","117.0","37.15"
"36.40","27.90","60.8","79.0","62.4","84.9","23.45","370.5","22.00","66.3","366.0","46.10","11.60","168.5","38.25","80.3","19.15","47.35","187.0","93.0","281.0","66.8","263.5","40.15","12.25","112.5","239.0","249.0","16.15","28.35","16.15","45.50","39.95","7.99","18.05","11.30","21.80","11.65","9.27","18.30","16.75","248.0","3795","112.5","10.85","74.1","81.8","13.90","97.7","44.75","80.8","163.5","73.6","29.65","12.55","149.5","27.05","152.5","272.5","10.35","38.80","269.0","33.60","42.15","107.0","42.85","14.75","40.85","10.65","164.0","399.5","29.80","28.95","49.85","27.65","24.30","321.0","16.45","64.3","10.10","46.60","34.65","13.25","14.55","67.0","26.40","86.3","29.85","7.48","41.80","82.1","111.0","82.3","78.8","22.55","28.95","91.8","92.2","15.05","48.05","12.10","22.50","9.46","16.00","14.45","178.5","314.5","26.50","8.88","8.00","8.95","12.75","14.90","6.96","17.10","49.10","114.5","13.30","71.1","71.4","23.85","50.80","10.35","37.20","31.00","69.4","116.5","37.30","55.5","8.14","50.30","83.1","91.2","95.9","488.0","522","463.0","462.0","85.8","30.40","210.5","407.0","14.00","138.5","143.0","91.7","220.5","46.15","117.5","37.30"
"36.35","27.90","60.8","79.0","62.5","84.9","23.45","370.5","22.05","66.3","366.0","46.10","11.60","168.5","38.25","80.3","19.15","47.35","187.0","93.0","281.0","66.7","263.5","40.10","12.20","112.5","239.5","249.5","16.20","28.30","16.20","45.50","40.00","7.99","18.10","11.30","21.90","11.65","9.27","18.25","16.75","248.0","3790","112.5","10.85","74.1","81.8","13.90","97.5","44.75","80.8","164.5","73.4","29.65","12.55","149.5","27.05","152.5","272.5","10.40","38.70","269.0","33.60","42.20","107.0","42.85","14.70","40.85","10.65","164.0","399.5","29.80","28.90","49.85","27.70","24.25","321.0","16.45","64.3","10.10","46.60","34.65","13.25","14.50","67.0","26.40","86.3","29.85","7.48","41.80","82.1","111.0","82.4","79.0","22.55","28.90","91.8","92.1","15.05","48.00","12.15","22.45","9.45","16.00","14.45","178.0","314.5","26.50","8.88","8.00","8.96","12.75","14.90","6.94","17.10","49.05","114.0","13.25","71.1","71.3","23.85","50.80","10.35","37.20","31.00","69.4","116.5","37.30","55.5","8.16","50.30","83.2","91.2","95.9","488.0","522","463.0","461.5","85.9","30.40","210.5","407.0","13.95","138.5","142.5","91.7","220.5","46.15","117.5","37.30"
"36.35","27.90","60.8","79.0","62.5","85.0","23.45","370.0","22.05","66.3","366.0","46.05","11.55","168.5","38.25","80.3","19.15","47.30","187.0","93.0","281.0","66.8","263.5","40.10","12.15","112.0","240.0","249.0","16.20","28.35","16.20","45.50","39.95","7.99","18.10","11.25","21.90","11.70","9.28","18.30","16.80","248.0","3790","112.5","10.85","74.1","81.8","13.85","97.5","44.75","80.7","164.5","73.3","29.55","12.55","149.5","27.10","152.5","272.5","10.35","38.70","268.5","33.60","42.20","107.0","42.85","14.75","40.85","10.65","164.0","400.0","29.80","28.90","49.85","27.70","24.25","321.0","16.45","64.3","10.10","46.60","34.65","13.25","14.55","67.0","26.40","86.3","29.80","7.49","41.90","82.1","111.0","82.5","78.9","22.55","28.95","91.8","92.1","15.05","48.05","12.15","22.40","9.46","15.95","14.45","178.0","314.5","26.50","8.89","8.00","8.96","12.75","14.90","6.95","17.10","49.05","114.5","13.25","71.1","71.0","23.85","50.90","10.35","37.20","30.95","69.3","116.5","37.30","55.4","8.14","50.20","83.0","91.2","95.8","485.5","522","463.0","461.5","85.9","30.40","210.5","407.0","14.00","138.0","142.5","91.7","220.5","46.35","117.0","37.25"
"36.35","27.90","60.8","79.0","62.5","85.0","23.40","370.5","22.00","66.3","366.0","46.05","11.60","168.5","38.25","80.3","19.20","47.30","187.0","92.9","281.0","66.8","263.5","40.15","12.15","112.5","240.5","249.0","16.15","28.35","16.15","45.50","39.95","7.98","18.10","11.30","21.90","11.65","9.28","18.25","16.75","248.0","3790","112.5","10.85","74.1","81.9","13.85","97.9","44.75","80.6","164.0","73.3","29.55","12.55","149.5","27.10","152.5","272.5","10.35","38.70","268.5","33.60","42.20","107.5","42.85","14.75","40.85","10.65","164.0","398.0","29.75","28.90","49.85","27.65","24.30","320.5","16.50","64.3","10.10","46.60","34.65","13.25","14.50","67.1","26.35","86.3","29.80","7.48","41.95","82.2","111.0","82.5","78.9","22.55","28.95","91.8","92.0","15.05","48.10","12.15","22.50","9.47","15.95","14.50","178.0","314.5","26.50","8.89","8.01","8.95","12.75","14.90","6.95","17.10","49.00","114.5","13.25","71.1","71.0","23.85","50.80","10.35","37.20","30.95","69.4","116.5","37.30","55.4","8.11","50.20","82.9","91.0","95.7","485.5","523","463.0","461.5","85.9","30.40","210.5","407.0","13.95","138.5","142.5","91.7","220.5","46.35","117.0","37.20"
"36.40","27.90","60.8","79.0","62.4","84.9","23.40","371.0","22.00","66.3","366.0","46.05","11.60","168.5","38.25","80.2","19.20","47.30","187.0","92.8","281.0","66.7","263.5","40.10","12.10","112.5","240.0","249.0","16.20","28.35","16.15","45.50","39.95","7.99","18.10","11.30","21.85","11.65","9.28","18.30","16.80","248.0","3790","112.5","10.85","74.1","81.8","13.90","98.0","44.75","80.6","163.0","73.2","29.55","12.55","149.5","27.10","152.5","272.5","10.35","38.70","268.5","33.65","42.20","107.5","42.80","14.75","40.85","10.60","164.0","398.0","29.75","28.90","49.85","27.65","24.30","320.0","16.45","64.3","10.10","46.60","34.65","13.25","14.55","67.1","26.35","86.3","29.80","7.48","41.80","82.3","111.0","82.7","78.9","22.55","28.95","91.8","91.6","15.05","48.05","12.10","22.50","9.47","15.90","14.50","178.0","314.5","26.50","8.89","8.01","8.95","12.75","14.90","6.93","17.10","49.00","114.5","13.30","71.2","70.9","23.85","50.70","10.35","37.20","30.95","69.4","116.5","37.30","55.5","8.10","50.20","83.1","91.0","95.7","490.0","522","463.0","461.5","86.0","30.40","210.5","407.0","13.95","138.5","142.5","91.7","220.5","46.30","117.0","37.25"
"36.40","27.90","60.8","79.0","62.4","85.0","23.45","371.5","22.05","66.3","366.0","46.00","11.60","168.0","38.20","80.2","19.20","47.30","186.5","92.7","281.0","66.7","263.5","40.10","12.10","112.0","240.0","249.0","16.20","28.35","16.15","45.55","39.90","7.99","18.10","11.25","21.90","11.70","9.29","18.30","16.80","247.5","3790","112.0","10.80","74.1","81.6","13.85","98.0","44.75","80.6","163.0","73.1","29.55","12.55","149.5","27.10","152.5","272.5","10.35","38.70","268.5","33.65","42.15","107.5","42.80","14.75","40.85","10.60","164.0","398.0","29.80","28.90","49.85","27.65","24.35","320.0","16.50","64.3","10.10","46.65","34.65","13.25","14.55","67.2","26.35","86.3","29.80","7.50","41.80","82.3","111.0","82.7","79.0","22.55","28.95","91.8","91.6","15.00","48.05","12.05","22.40","9.47","15.90","14.50","178.0","314.5","26.50","8.89","8.01","8.95","12.75","14.90","6.93","17.10","49.00","114.5","13.30","71.1","71.0","23.85","50.60","10.35","37.25","30.95","69.5","117.0","37.30","55.5","8.09","50.20","83.0","90.9","95.7","490.0","521","463.0","461.5","86.0","30.40","210.5","407.0","13.95","138.5","143.0","91.7","220.5","46.30","117.0","37.25"
