"35.75","27.05","59.9","84.5","63.8","93.2","23.80","322.0","22.50","64.6","358.0","44.05","11.60","164.0","36.25","81.7","18.55","47.05","184.0","88.4","272.0","62.8","248.0","40.05","11.90","108.5","232.0","225.0","16.10","28.25","15.90","43.30","39.70","7.78","17.70","11.40","21.90","11.40","9.01","16.95","16.35","236.5","3490","109.0","11.15","74.2","81.4","13.75","101.0","41.05","77.5","154.5","67.7","28.35","11.95","114.5","26.60","121.0","230.5","10.60","37.20","251.0","33.15","41.60","105.5","37.80","13.15","42.50","11.70","131.0","372.5","28.85","31.15","48.45","27.35","24.40","267.5","16.00","61.6","9.90","46.10","33.75","13.55","13.95","55.0","24.25","77.8","28.10","8.27","40.40","82.6","102.0","86.5","76.4","20.60","27.40","85.0","83.9","16.00","42.85","11.45","21.35","9.37","15.00","14.90","175.5","272.5","25.75","8.95","7.95","8.95","11.90","14.95","6.73","16.55","48.20","113.5","12.25","71.6","71.0","22.85","50.30","10.00","36.85","28.45","68.7","89.8","35.50","53.8","7.33","54.0","86.5","87.4","82.2","432.0","422.0","449.0","440.5","80.3","27.10","199.5","330.5","13.30","124.0","139.5","91.1","217.0","46.20"," 99.9","34.70"
"35.80","27.10","59.9","84.6","63.8","93.2","23.85","325.5","22.50","64.5","358.0","44.05","11.60","163.5","36.25","81.8","18.60","47.05","184.5","88.2","272.0","62.8","248.0","40.05","12.00","108.0","231.0","225.0","16.15","28.25","15.90","43.30","39.70","7.78","17.70","11.45","21.95","11.40","9.01","16.95","16.40","236.5","3490","109.0","11.10","74.1","81.5","13.75","101.0","41.05","77.5","155.5","67.7","28.30","11.95","114.5","26.60","121.0","230.0","10.60","37.20","251.0","33.15","41.55","105.5","37.85","13.15","42.50","11.65","131.0","372.0","28.85","31.20","48.45","27.35","24.40","267.5","16.00","61.6","9.92","46.10","33.75","13.55","13.95","55.1","24.20","77.7","28.10","8.31","40.45","82.6","102.0","86.5","76.4","20.55","27.40","85.0","83.5","16.00","42.85","11.45","21.35","9.39","15.05","14.90","175.5","272.5","25.75","8.95","7.94","8.95","11.90","14.95","6.73","16.55","48.20","113.5","12.25","71.7","71.1","22.85","50.40","10.00","36.90","28.35","68.7","89.7","35.50","53.8","7.32","54.0","86.6","87.4","82.6","432.0","421.5","449.0","442.0","80.4","27.00","199.5","330.5","13.30","125.0","139.5","91.1","217.0","46.20"," 99.9","34.70"
"35.75","27.00","60.0","84.6","63.8","93.2","23.75","327.0","22.50","64.5","358.0","44.05","11.60","164.0","36.30","81.9","18.55","47.05","184.0","88.6","272.0","62.8","247.5","40.05","12.05","108.0","231.0","224.5","16.10","28.25","15.90","43.30","39.70","7.78","17.75","11.40","21.95","11.40","9.01","16.95","16.40","236.5","3490","109.0","11.20","74.1","81.4","13.75","101.0","41.05","77.5","156.0","67.8","28.30","11.95","114.5","26.60","121.5","230.0","10.60","37.25","251.0","33.15","41.55","105.5","37.85","13.15","42.55","11.65","131.0","372.0","28.85","31.20","48.45","27.35","24.40","267.5","16.00","61.6","9.95","46.20","33.75","13.55","13.95","55.1","24.20","77.7","28.10","8.30","40.45","82.5","102.5","86.4","76.5","20.60","27.40","85.1","83.6","16.00","42.85","11.45","21.35","9.40","15.05","14.85","175.5","274.0","25.70","8.95","7.95","8.95","11.90","14.95","6.73","16.55","48.15","113.5","12.30","71.5","71.1","22.80","50.60","10.00","36.90","28.45","68.8","89.3","35.65","53.9","7.33","53.9","86.5","87.5","82.6","433.0","422.5","449.0","442.0","80.5","27.00","199.5","331.5","13.30","124.0","139.5","91.1","217.0","46.20"," 99.8","34.70"
"35.75","27.00","60.0","84.6","63.8","93.4","23.75","326.5","22.50","64.4","358.0","44.10","11.60","163.5","36.25","82.0","18.55","47.05","184.5","88.9","272.0","62.8","247.5","40.05","12.05","108.0","231.5","225.0","16.10","28.25","15.90","43.30","39.75","7.79","17.70","11.40","22.00","11.40","9.02","16.95","16.40","236.5","3490","109.0","11.20","74.1","81.5","13.75","100.5","41.00","77.4","156.0","67.7","28.30","11.95","114.5","26.60","121.5","230.5","10.60","37.20","252.0","33.15","41.55","105.5","37.85","13.15","42.55","11.70","131.0","372.0","28.85","31.15","48.45","27.35","24.40","267.0","15.95","61.6","9.96","46.20","33.80","13.60","13.90","55.2","24.20","77.7","28.10","8.30","40.40","82.4","102.5","86.4","76.4","20.60","27.40","85.1","83.9","16.00","42.85","11.50","21.35","9.39","15.05","14.85","175.5","274.0","25.70","8.95","7.95","8.95","11.90","14.95","6.73","16.55","48.15","113.5","12.25","71.8","70.9","22.90","50.60"," 9.98","36.95","28.45","68.8","89.1","35.65","53.9","7.36","53.9","86.3","87.6","82.6","433.0","425.0","450.0","443.0","80.7","27.00","197.5","331.5","13.40","124.0","139.5","91.1","217.0","46.20"," 99.8","34.70"
"35.70","27.00","60.0","84.6","63.8","93.4","23.80","327.5","22.55","64.4","358.0","44.10","11.60","163.5","36.30","82.0","18.60","47.10","184.0","88.8","272.0","62.8","246.0","40.05","12.10","108.5","231.5","225.0","16.10","28.20","15.95","43.30","39.75","7.79","17.75","11.45","22.00","11.40","9.02","16.95","16.35","236.5","3485","109.5","11.20","74.1","81.4","13.75","100.5","41.05","77.3","156.5","68.0","28.30","11.95","115.0","26.60","121.5","231.0","10.60","37.25","252.5","33.15","41.55","106.0","37.95","13.15","42.55","11.70","130.5","372.0","28.85","31.15","48.45","27.35","24.40","267.5","16.00","61.6","9.96","46.40","33.75","13.65","13.95","55.5","24.15","77.7","28.10","8.29","40.40","82.4","102.0","86.4","76.4","20.55","27.40","85.1","83.7","16.00","42.90","11.45","21.35","9.38","15.05","14.85","175.5","274.0","25.70","8.95","7.94","8.95","11.90","14.95","6.73","16.50","48.15","113.5","12.25","71.8","70.9","22.90","50.50"," 9.98","36.95","28.45","68.8","88.9","35.55","53.9","7.42","54.0","86.5","87.9","82.6","434.0","425.0","449.0","443.5","80.8","27.00","198.0","331.5","13.40","125.0","139.5","91.1","217.0","46.20"," 99.8","34.70"
"35.75","27.05","60.0","84.6","63.9","93.4","23.80","328.0","22.55","64.3","357.5","44.10","11.60","163.5","36.30","82.0","18.55","47.05","184.5","89.0","272.0","62.7","246.0","40.00","12.10","108.0","231.5","225.0","16.10","28.25","15.90","43.35","39.75","7.78","17.70","11.45","21.95","11.40","9.01","16.95","16.40","236.0","3485","109.0","11.25","74.2","81.5","13.75","101.0","41.05","77.4","156.5","68.4","28.30","11.95","115.5","26.60","121.5","232.5","10.60","37.25","252.0","33.15","41.55","106.0","37.95","13.15","42.60","11.65","130.5","372.0","28.85","31.20","48.45","27.30","24.40","267.5","15.95","61.6","9.96","46.35","33.75","13.75","13.95","55.5","24.15","77.6","28.10","8.28","40.40","82.6","102.5","86.7","76.5","20.55","27.40","85.1","83.8","16.00","42.95","11.50","21.35","9.39","15.00","14.90","175.5","274.0","25.75","8.95","7.94","8.95","11.90","14.95","6.73","16.50","48.15","113.5","12.25","71.8","70.9","22.90","50.50"," 9.98","36.95","28.50","69.0","88.6","35.70","53.8","7.45","54.2","86.5","88.0","83.0","434.0","426.0","450.0","445.0","80.9","27.00","198.0","331.5","13.40","124.5","139.5","91.1","217.0","46.25"," 99.9","34.65"
"35.75","27.10","60.0","84.6","63.9","93.4","23.80","326.5","22.50","64.4","358.0","44.10","11.60","163.5","36.25","82.0","18.55","47.05","184.5","89.0","272.0","62.7","245.0","40.00","12.10","108.0","231.5","225.5","16.10","28.25","15.90","43.40","39.75","7.79","17.70","11.45","21.95","11.40","9.01","16.95","16.35","236.0","3485","109.0","11.25","74.2","81.5","13.80","101.0","41.05","77.4","156.5","68.5","28.35","11.90","115.5","26.65","122.5","232.5","10.65","37.30","252.0","33.15","41.50","106.0","38.00","13.15","42.60","11.70","130.5","372.0","28.85","31.15","48.45","27.30","24.40","266.5","15.95","61.6","9.97","46.40","33.75","13.80","13.95","55.4","24.15","77.6","28.10","8.28","40.45","82.6","103.0","86.9","76.6","20.60","27.40","85.1","84.0","16.00","43.00","11.50","21.35","9.39","15.00","14.95","175.5","274.0","25.75","8.95","7.95","8.97","11.90","14.95","6.74","16.50","48.15","113.5","12.20","71.9","71.0","23.00","50.50"," 9.98","37.00","28.50","69.0","88.4","35.70","53.8","7.45","54.3","86.3","88.0","82.9","434.0","428.0","450.0","447.5","81.0","27.00","198.0","332.0","13.40","125.0","139.5","91.1","217.0","46.25","100.5","34.65"
"35.75","27.10","60.0","84.6","64.0","93.3","23.85","327.0","22.55","64.3","358.0","44.10","11.60","163.5","36.25","81.9","18.55","47.05","184.5","89.0","272.0","62.7","245.5","40.00","12.10","108.5","232.0","225.5","16.10","28.20","15.90","43.35","39.70","7.79","17.70","11.45","22.00","11.35","9.01","16.95","16.35","236.0","3485","109.5","11.30","74.2","81.5","13.75","100.5","41.10","77.4","156.5","68.8","28.35","11.90","115.5","26.65","122.5","232.0","10.60","37.25","252.5","33.15","41.50","106.0","38.00","13.15","42.60","11.70","131.0","372.5","28.80","31.15","48.45","27.30","24.40","267.5","15.95","61.6","9.98","46.45","33.75","13.85","13.95","55.4","24.15","77.6","28.10","8.27","40.45","82.8","103.0","87.5","76.7","20.60","27.40","85.1","84.0","16.00","42.95","11.50","21.35","9.38","14.95","14.90","176.0","274.0","25.70","8.95","7.95","8.97","11.90","14.95","6.74","16.50","48.15","113.5","12.20","72.0","71.0","23.10","50.60"," 9.98","37.00","28.50","69.0","88.6","35.70","53.9","7.47","54.2","86.3","88.2","82.9","434.0","429.5","450.0","447.5","81.2","27.05","198.0","332.0","13.40","125.0","139.5","91.1","217.0","46.25","101.0","34.70"
"35.80","27.10","59.9","84.6","64.0","93.4","23.85","328.5","22.55","64.3","358.0","44.10","11.60","163.5","36.25","82.0","18.55","47.05","184.0","89.0","272.0","62.7","245.5","40.00","12.15","108.5","231.5","225.0","16.10","28.25","15.90","43.35","39.75","7.80","17.70","11.45","22.00","11.40","9.01","16.95","16.35","236.0","3485","109.0","11.25","74.2","81.5","13.75","101.0","41.05","77.4","156.5","68.5","28.35","11.90","115.5","26.60","122.0","233.0","10.60","37.20","252.5","33.15","41.55","106.0","37.95","13.10","42.60","11.70","131.0","372.5","28.80","31.15","48.45","27.30","24.40","267.5","15.95","61.6","9.97","46.50","33.75","13.75","13.95","55.4","24.10","77.6","28.10","8.26","40.45","82.9","103.0","87.5","76.7","20.60","27.40","85.1","84.0","16.00","43.00","11.50","21.35","9.38","15.00","14.90","176.0","273.5","25.70","8.95","7.94","8.97","11.90","14.95","6.74","16.50","48.20","113.5","12.20","72.0","71.0","23.05","50.60"," 9.98","36.95","28.45","69.0","88.6","35.70","53.9","7.48","54.2","86.5","88.1","82.9","434.0","431.0","450.0","447.5","81.4","27.05","198.0","332.0","13.40","125.0","139.5","91.1","217.0","46.25","101.0","34.75"
"35.80","27.10","59.9","84.7","64.1","93.4","23.80","330.0","22.50","64.4","358.5","44.10","11.65","163.5","36.25","82.0","18.55","47.05","184.5","89.0","272.0","62.7","245.5","40.05","12.15","108.5","232.5","225.0","16.10","28.25","15.90","43.35","39.80","7.79","17.75","11.45","21.95","11.35","9.01","16.95","16.40","236.0","3485","109.5","11.25","74.1","81.6","13.75","101.0","41.05","77.4","156.5","68.5","28.35","11.95","115.5","26.65","122.0","234.0","10.60","37.25","253.0","33.15","41.55","106.0","37.95","13.10","42.65","11.70","131.5","373.0","28.80","31.10","48.45","27.30","24.40","268.0","15.95","61.6","9.97","46.60","33.75","13.80","13.95","55.5","24.15","77.5","28.10","8.26","40.50","83.4","103.0","87.2","76.8","20.65","27.35","85.2","84.1","16.00","43.00","11.50","21.35","9.38","14.95","14.90","176.0","273.5","25.70","8.95","7.94","8.97","11.90","14.95","6.74","16.50","48.20","113.5","12.20","72.0","71.0","23.10","50.50"," 9.98","36.95","28.50","69.0","88.7","35.70","53.9","7.53","54.2","86.2","88.0","82.9","434.0","433.0","450.0","450.0","81.6","27.05","198.0","332.5","13.40","124.5","139.5","91.1","217.0","46.25","101.0","34.75"
"35.80","27.05","60.0","84.6","64.0","93.4","23.80","333.0","22.55","64.4","358.5","44.10","11.60","163.5","36.30","82.1","18.60","47.05","184.5","89.1","272.0","62.7","245.5","40.05","12.10","108.5","232.5","225.0","16.10","28.30","15.90","43.40","39.80","7.80","17.70","11.45","22.00","11.40","9.01","16.95","16.35","235.5","3495","109.0","11.25","74.2","81.6","13.75","101.0","41.05","77.4","156.5","68.4","28.35","11.90","115.5","26.65","122.0","235.5","10.65","37.30","254.5","33.15","41.60","106.0","38.00","13.15","42.70","11.70","131.5","373.0","28.80","31.15","48.45","27.30","24.40","269.0","16.00","61.6","9.96","46.60","33.75","13.70","13.95","55.3","24.15","77.6","28.10","8.26","40.50","83.5","103.5","87.4","76.8","20.65","27.35","85.2","84.1","16.00","42.90","11.50","21.35","9.38","14.95","14.90","176.0","273.0","25.70","8.95","7.94","8.97","11.90","15.00","6.74","16.50","48.25","113.5","12.20","72.0","71.0","23.10","50.60"," 9.98","37.00","28.50","69.1","88.7","35.70","53.9","7.56","54.1","86.2","88.0","82.9","436.0","432.0","450.0","449.0","81.6","27.05","198.0","333.0","13.35","124.5","139.5","91.1","217.5","46.25","100.5","34.80"
"35.80","27.05","60.0","84.7","64.1","93.4","23.80","334.0","22.50","64.4","358.5","44.05","11.60","163.5","36.35","82.4","18.55","47.05","185.0","89.1","272.0","62.9","246.0","40.05","12.15","108.5","233.0","225.0","16.15","28.35","15.90","43.40","39.80","7.79","17.75","11.45","22.00","11.40","9.01","16.95","16.40","236.0","3500","109.5","11.25","74.2","81.6","13.75","101.5","41.05","77.4","156.5","68.4","28.35","11.90","115.5","26.70","122.0","235.5","10.60","37.30","254.5","33.15","41.55","106.0","38.10","13.15","42.70","11.70","132.0","373.0","28.80","31.15","48.40","27.30","24.40","270.5","16.00","61.6","9.96","46.70","33.80","13.75","13.95","55.5","24.20","77.6","28.10","8.27","40.50","83.5","103.5","87.6","76.9","20.70","27.40","85.2","84.4","16.00","42.90","11.45","21.35","9.38","14.95","14.90","175.5","273.0","25.75","8.95","7.94","8.97","11.90","15.00","6.74","16.50","48.25","113.5","12.25","72.0","71.0","23.05","50.60"," 9.98","36.95","28.50","69.4","88.9","35.70","53.8","7.63","54.2","86.4","87.7","82.8","436.0","431.0","450.0","449.0","81.7","27.00","198.0","334.0","13.30","125.0","139.5","91.1","218.0","46.25","101.0","34.80"
"35.85","27.05","60.0","84.6","64.1","93.5","23.75","333.0","22.55","64.5","359.0","44.10","11.65","163.5","36.45","82.4","18.55","47.05","185.5","89.1","272.0","63.0","248.5","40.05","12.10","108.5","233.5","226.0","16.15","28.35","15.90","43.40","39.85","7.80","17.75","11.45","22.00","11.40","9.02","16.95","16.40","236.0","3510","109.5","11.25","74.1","81.8","13.80","101.0","41.05","77.3","157.0","68.5","28.35","11.90","115.5","26.70","122.0","235.5","10.60","37.30","255.0","33.20","41.55","106.0","38.10","13.10","42.70","11.75","132.0","373.0","28.75","31.20","48.40","27.30","24.40","272.5","16.00","61.6","9.96","46.70","33.80","13.75","14.00","55.5","24.20","77.6","28.10","8.28","40.60","83.5","103.0","87.7","76.9","20.70","27.40","85.5","84.5","16.00","42.90","11.45","21.35","9.37","14.95","14.90","175.5","273.0","25.75","8.95","7.95","8.97","11.90","15.00","6.74","16.50","48.25","113.5","12.30","72.0","71.3","23.10","50.90"," 9.99","36.95","28.50","69.3","88.9","35.70","53.9","7.67","54.2","86.5","87.7","82.8","436.0","431.0","450.0","449.0","81.7","27.00","198.0","336.0","13.30","124.5","139.5","91.1","218.0","46.25","101.0","34.75"
