"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.05","27.65","60.3","83.5","64.2","92.4","24.25","367.0","22.70","64.1","364.0","45.45","11.60","164.5","37.60","85.1","18.90","47.25","189.0","92.2","281.0","64.7","254.5","41.45","12.90","111.5","239.5","247.0","16.15","28.80","16.05","45.05","40.45","7.95","17.75","11.65","21.75","11.35","9.10","17.05","16.45","239.0","3715","111.5","11.10","74.7","85.2","13.90","103.0","42.60","78.4","168.0","73.2","29.15","12.30","124.0","27.25","137.5","256.5","10.80","38.95","268.0","33.80","42.05","110.5","40.60","13.55","42.05","12.20","145.0","382.5","29.10","33.50","48.20","27.35","24.60","311.0","16.90","63.1","10.05","48.10","33.65","13.45","14.40","62.4","24.85","79.3","28.30","8.20","42.10","89.1","105.0","90.2","78.3","22.15","28.15","87.0","92.3","16.90","47.30","11.85","21.95","9.39","15.65","15.05","176.0","281.5","26.05","9.00","7.97","8.98","12.15","15.20","6.86","16.70","49.35","118.0","13.05","75.1","72.0","23.10","49.80","10.10","36.75","29.45","73.3","106.0","35.85","55.3","7.98","49.20","90.1","92.4","87.7","480.0","503.0","465.5","482.5","84.3","27.50","208.5","365.0","13.80","130.5","146.5","90.8","222.0","46.85","110.0","36.30"
"37.05","27.65","60.4","83.6","64.3","92.7","24.25","367.0","22.70","64.2","364.5","45.50","11.55","164.5","37.65","85.1","18.90","47.30","189.0","92.3","280.0","64.8","255.0","41.50","12.85","111.5","239.0","247.5","16.20","28.80","16.05","45.00","40.45","7.96","17.70","11.65","21.70","11.40","9.11","17.05","16.45","239.5","3720","111.5","11.10","74.7","85.2","13.90","103.5","42.60","78.4","167.5","73.2","29.20","12.30","124.5","27.25","137.0","257.0","10.80","38.95","268.0","33.80","42.10","110.5","40.70","13.55","42.05","12.20","144.5","382.5","29.10","33.45","48.20","27.35","24.60","311.0","16.90","63.1","10.05","48.15","33.70","13.45","14.45","62.4","24.80","79.1","28.30","8.21","42.05","89.0","104.5","90.1","78.4","22.15","28.15","87.0","92.3","16.90","47.30","11.85","21.95","9.39","15.65","15.05","176.5","281.5","26.00","9.00","7.97","8.98","12.10","15.20","6.87","16.65","49.35","118.0","13.10","75.2","72.0","23.10","49.80","10.10","36.75","29.45","73.3","106.5","36.00","55.4","7.98","49.15","90.1","92.5","87.7","480.0","503.0","465.5","482.5","84.4","27.60","208.5","364.5","13.80","131.0","147.0","90.8","222.0","46.85","110.0","36.30"
"37.10","27.70","60.4","83.6","64.3","92.6","24.25","367.0","22.70","64.3","364.5","45.45","11.55","164.5","37.65","85.2","18.90","47.30","189.0","92.4","281.0","64.9","255.0","41.45","12.90","111.5","239.0","247.5","16.15","28.85","16.05","45.05","40.50","7.96","17.75","11.65","21.70","11.40","9.11","17.05","16.45","239.5","3725","111.5","11.10","74.8","85.3","13.90","103.5","42.65","78.4","168.0","73.3","29.20","12.30","124.5","27.25","137.0","257.0","10.80","38.95","267.5","33.70","42.10","110.5","40.70","13.55","42.05","12.15","145.0","382.0","29.10","33.60","48.20","27.40","24.60","311.0","16.90","63.0","10.05","48.15","33.70","13.50","14.45","62.4","24.85","78.9","28.30","8.21","42.05","89.1","105.0","90.2","78.4","22.10","28.15","87.0","92.3","16.90","47.35","11.85","21.90","9.40","15.65","15.05","176.5","281.5","26.00","9.00","7.97","8.98","12.10","15.20","6.87","16.65","49.35","118.0","13.10","75.3","72.0","23.10","49.80","10.10","36.75","29.45","73.2","106.0","36.00","55.4","7.98","49.20","90.1","92.6","87.7","480.0","502.0","465.0","481.0","84.3","27.60","208.5","364.0","13.80","130.5","147.0","90.8","222.5","46.85","110.0","36.30"
"37.10","27.70","60.3","83.5","64.3","92.7","24.25","367.0","22.70","64.3","364.5","45.50","11.55","164.5","37.65","85.2","18.95","47.30","189.0","92.2","281.0","64.9","255.0","41.50","12.85","111.5","239.5","248.0","16.20","28.85","16.05","45.10","40.50","7.96","17.70","11.65","21.75","11.45","9.11","17.05","16.40","239.5","3730","112.0","11.15","74.8","85.3","13.85","103.5","42.60","78.5","168.0","73.3","29.30","12.30","124.5","27.25","137.5","257.5","10.80","38.95","268.0","33.70","42.10","110.5","40.70","13.55","42.05","12.15","145.5","383.0","29.10","33.60","48.20","27.40","24.60","311.0","16.95","63.1","10.05","48.15","33.70","13.50","14.45","62.5","24.85","78.9","28.35","8.20","42.05","89.1","105.0","90.1","78.5","22.15","28.10","87.0","92.4","16.90","47.35","11.90","21.90","9.39","15.65","15.05","176.5","281.5","26.00","9.00","7.97","8.98","12.10","15.20","6.88","16.70","49.35","118.0","13.05","75.4","72.0","23.10","49.80","10.10","36.75","29.45","73.3","106.0","36.00","55.4","7.98","49.15","90.1","92.5","87.7","480.0","502.0","465.0","481.0","84.3","27.60","208.5","364.5","13.80","130.5","147.0","90.8","222.5","46.85","110.5","36.30"
"37.05","27.70","60.3","83.6","64.4","92.8","24.20","367.0","22.70","64.3","364.5","45.45","11.55","164.5","37.60","85.3","18.90","47.25","189.0","92.3","281.0","65.0","255.0","41.50","12.85","112.0","240.0","248.0","16.20","28.85","16.05","45.10","40.50","7.96","17.75","11.65","21.70","11.40","9.11","17.10","16.45","240.0","3730","111.5","11.10","74.7","85.2","13.90","103.5","42.65","78.5","168.0","73.3","29.30","12.30","124.0","27.25","137.5","257.5","10.80","38.90","268.0","33.65","42.10","110.5","40.70","13.60","42.05","12.15","145.0","384.5","29.10","33.60","48.20","27.35","24.65","311.0","16.90","63.1","10.05","48.15","33.70","13.50","14.45","62.5","25.00","79.0","28.35","8.20","42.05","88.9","104.5","90.0","78.5","22.15","28.10","87.0","92.5","16.85","47.35","11.90","21.90","9.39","15.65","15.05","176.5","281.5","26.00","9.00","7.97","8.98","12.10","15.20","6.88","16.65","49.35","118.0","13.10","75.4","72.0","23.15","49.85","10.10","36.75","29.45","73.2","106.0","36.00","55.4","7.98","49.20","90.2","92.5","87.7","480.0","503.0","465.0","480.5","84.4","27.60","208.5","365.0","13.80","131.0","147.5","90.8","222.5","46.85","110.5","36.30"
"37.10","27.70","60.3","83.6","64.4","93.0","24.25","367.0","22.70","64.3","364.5","45.45","11.60","165.0","37.65","85.4","18.95","47.30","189.0","92.3","281.0","65.0","255.0","41.60","12.85","111.5","239.5","248.0","16.15","28.85","16.00","45.05","40.50","7.95","17.70","11.60","21.70","11.35","9.10","17.05","16.40","240.0","3730","111.5","11.10","74.7","85.3","13.90","103.5","42.65","78.5","168.0","73.3","29.30","12.30","124.5","27.25","137.0","257.5","10.80","38.90","268.0","33.65","42.10","110.5","40.70","13.60","42.05","12.15","145.0","384.5","29.10","33.55","48.25","27.35","24.60","311.0","16.95","63.1","10.05","48.10","33.70","13.45","14.45","62.7","25.00","79.2","28.35","8.20","42.05","89.1","104.5","90.2","78.5","22.15","28.15","87.0","92.4","16.90","47.35","11.90","21.90","9.40","15.65","15.10","176.0","281.5","26.05","9.01","7.98","8.98","12.10","15.20","6.88","16.65","49.40","118.0","13.10","75.4","72.0","23.15","49.90","10.10","36.75","29.45","73.3","106.0","36.00","55.4","7.98","49.20","90.2","92.5","87.7","480.0","503.0","465.5","481.5","84.4","27.60","208.5","365.0","13.80","130.5","147.5","90.8","222.5","46.85","110.5","36.35"
"37.10","27.65","60.3","83.8","64.4","92.8","24.25","366.5","22.75","64.4","364.5","45.45","11.55","164.5","37.65","85.4","18.90","47.30","189.0","92.3","281.0","64.8","254.0","41.60","12.85","111.5","240.0","248.0","16.15","28.90","16.00","45.05","40.50","7.96","17.75","11.60","21.75","11.40","9.10","17.10","16.40","240.0","3730","111.5","11.10","74.7","85.4","13.85","103.5","42.65","78.5","168.0","73.3","29.30","12.30","124.0","27.30","137.5","257.0","10.85","38.90","268.0","33.65","42.10","110.5","40.70","13.60","42.05","12.15","145.5","384.5","29.15","33.60","48.25","27.35","24.65","311.0","16.90","63.1","10.05","48.05","33.70","13.45","14.45","62.8","24.95","79.1","28.35","8.20","42.05","89.1","104.5","90.1","78.5","22.10","28.10","87.0","92.3","16.85","47.35","11.90","21.90","9.40","15.65","15.10","176.0","282.0","26.05","9.00","7.98","8.98","12.10","15.20","6.88","16.65","49.40","118.0","13.10","75.4","72.1","23.15","49.90","10.10","36.75","29.45","73.2","106.0","36.00","55.4","7.99","49.20","90.1","92.4","87.7","480.0","503.0","465.5","481.5","84.4","27.60","209.0","365.0","13.80","130.5","147.5","90.8","222.5","46.85","110.5","36.35"
"37.15","27.70","60.3","83.8","64.3","92.8","24.20","366.5","22.80","64.4","364.5","45.55","11.55","164.5","37.65","85.4","18.90","47.30","189.0","92.3","281.0","64.8","254.0","41.60","12.90","111.5","239.5","248.0","16.15","28.90","16.05","45.10","40.50","7.96","17.75","11.65","21.75","11.45","9.11","17.05","16.40","240.0","3730","111.5","11.10","74.7","85.4","13.90","104.0","42.65","78.5","168.0","73.3","29.30","12.30","124.0","27.25","138.0","257.0","10.80","38.90","268.0","33.65","42.10","111.0","40.70","13.60","42.05","12.20","145.5","384.5","29.15","33.65","48.25","27.35","24.65","311.0","16.95","63.1","10.05","48.00","33.70","13.45","14.40","62.8","24.95","79.2","28.35","8.20","42.05","89.1","105.0","90.3","78.5","22.15","28.10","87.0","92.4","16.80","47.35","11.90","21.90","9.40","15.70","15.15","176.0","282.0","26.05","9.00","7.97","8.98","12.10","15.20","6.89","16.65","49.40","118.5","13.05","75.4","72.1","23.10","49.95","10.10","36.75","29.45","73.2","106.0","36.00","55.4","8.00","49.20","90.1","92.5","87.7","480.0","503.0","465.5","482.0","84.4","27.60","209.0","365.0","13.80","131.0","147.0","90.8","223.0","46.85","110.5","36.35"
"37.10","27.65","60.3","83.7","64.3","93.0","24.20","366.0","22.75","64.5","364.5","45.50","11.60","165.0","37.65","85.3","18.90","47.30","189.0","92.3","281.0","64.9","254.0","41.60","12.85","111.5","239.5","248.0","16.15","28.90","16.05","45.05","40.50","7.96","17.70","11.60","21.75","11.40","9.11","17.10","16.45","240.0","3735","111.5","11.10","74.7","85.3","13.85","104.0","42.65","78.5","168.0","73.3","29.30","12.30","124.5","27.25","138.0","257.0","10.85","38.90","268.0","33.65","42.10","111.0","40.60","13.60","42.05","12.20","145.5","384.5","29.15","33.65","48.30","27.35","24.65","311.0","16.95","63.1","10.10","48.00","33.75","13.45","14.50","62.8","25.00","79.2","28.35","8.20","42.05","89.2","104.5","90.3","78.5","22.15","28.10","87.0","92.4","16.80","47.35","11.90","21.90","9.41","15.70","15.10","176.0","282.0","26.05","9.00","7.98","8.99","12.10","15.20","6.88","16.65","49.40","118.5","13.05","75.3","72.0","23.10","49.95","10.10","36.75","29.45","73.3","106.0","36.00","55.4","7.99","49.25","90.3","92.5","87.7","481.5","503.0","465.0","482.0","84.3","27.60","209.0","365.0","13.75","131.0","147.5","90.8","223.0","46.80","110.5","36.35"
"37.10","27.70","60.3","83.8","64.3","93.1","24.25","366.0","22.75","64.4","364.5","45.50","11.55","165.0","37.65","85.4","18.90","47.30","189.5","92.2","281.0","65.0","254.0","41.55","12.85","111.5","240.0","248.0","16.15","28.90","16.05","45.15","40.50","7.96","17.75","11.65","21.75","11.45","9.11","17.10","16.45","240.0","3735","111.5","11.15","74.7","85.4","13.85","104.0","42.65","78.5","168.0","73.3","29.30","12.30","124.5","27.25","137.5","257.5","10.85","38.90","268.0","33.65","42.10","111.0","40.60","13.60","42.00","12.20","145.5","384.5","29.15","33.65","48.30","27.35","24.65","311.0","17.00","63.1","10.05","48.00","33.75","13.45","14.50","62.9","25.00","79.2","28.35","8.19","42.10","89.1","104.5","90.3","78.4","22.15","28.10","87.1","92.4","16.80","47.40","11.90","21.90","9.41","15.70","15.10","176.0","282.0","26.05","9.00","7.98","8.99","12.10","15.25","6.89","16.65","49.40","118.0","13.05","75.3","72.2","23.10","50.00","10.10","36.80","29.50","73.2","106.0","36.00","55.4","7.99","49.20","90.4","92.5","87.7","481.5","503.0","465.0","482.0","84.4","27.55","209.0","365.0","13.75","130.5","147.5","90.8","223.0","46.80","110.0","36.35"
"37.10","27.70","60.3","83.7","64.3","93.0","24.25","366.0","22.80","64.4","364.5","45.50","11.55","165.0","37.65","85.4","18.90","47.30","189.0","92.3","281.0","65.0","254.0","41.55","12.90","112.0","239.5","248.0","16.15","28.90","16.05","45.15","40.50","7.97","17.75","11.60","21.70","11.45","9.12","17.10","16.45","240.0","3735","112.0","11.15","74.7","85.3","13.85","103.5","42.65","78.5","168.0","73.3","29.20","12.30","124.0","27.25","137.5","257.5","10.85","38.85","268.5","33.65","42.10","110.5","40.60","13.60","42.00","12.20","145.5","382.5","29.15","33.65","48.25","27.35","24.65","311.0","17.00","63.1","10.05","48.00","33.70","13.45","14.45","63.0","24.95","79.2","28.35","8.19","42.10","89.0","104.5","90.3","78.4","22.15","28.10","87.1","92.3","16.80","47.30","11.90","21.90","9.41","15.75","15.15","176.0","282.0","26.05","9.00","7.98","8.98","12.10","15.25","6.89","16.65","49.40","118.0","13.05","75.4","72.0","23.10","50.00","10.10","36.75","29.50","73.4","106.0","36.00","55.4","7.98","49.20","90.5","92.5","87.7","481.5","506.0","465.0","482.0","84.4","27.55","209.0","365.0","13.80","131.0","147.5","90.8","223.0","46.80","110.0","36.35"
"37.20","27.65","60.3","83.8","64.3","93.0","24.25","366.0","22.75","64.4","364.5","45.50","11.55","165.5","37.70","85.3","18.90","47.30","189.5","92.2","281.5","65.0","254.0","41.55","12.85","111.5","240.0","248.0","16.15","28.95","16.00","45.10","40.45","7.96","17.75","11.60","21.75","11.35","9.11","17.10","16.45","239.5","3735","111.5","11.15","74.8","85.3","13.85","103.5","42.70","78.4","168.5","73.3","29.30","12.30","124.0","27.35","138.0","257.5","10.85","38.90","268.5","33.65","42.10","110.5","40.60","13.60","42.00","12.20","145.5","382.5","29.15","33.65","48.25","27.35","24.65","311.0","17.00","63.2","10.05","47.95","33.75","13.45","14.45","63.0","24.95","79.2","28.35","8.18","42.10","89.0","104.5","90.3","78.4","22.15","28.10","87.0","92.3","16.85","47.35","11.90","21.90","9.40","15.75","15.10","176.0","281.5","26.00","9.00","7.98","8.98","12.10","15.25","6.89","16.65","49.40","118.0","13.05","75.3","72.0","23.10","50.10","10.15","36.80","29.50","73.4","106.0","36.00","55.4","7.99","49.25","90.4","92.4","87.5","481.5","506.0","465.0","482.0","84.4","27.55","209.0","365.0","13.80","131.0","148.0","90.8","223.0","46.80","110.5","36.35"
"37.15","27.65","60.3","83.8","64.3","93.1","24.25","366.0","22.75","64.4","364.5","45.50","11.55","165.0","37.65","85.3","18.90","47.30","189.0","92.2","281.0","64.9","254.0","41.55","12.85","112.0","239.5","247.5","16.15","28.90","16.00","45.10","40.45","7.96","17.70","11.60","21.70","11.40","9.11","17.05","16.40","239.5","3740","111.5","11.10","74.7","85.3","13.85","103.5","42.65","78.4","168.0","73.3","29.25","12.30","124.0","27.30","138.0","257.0","10.85","38.90","268.5","33.65","42.05","110.5","40.60","13.60","42.00","12.20","145.5","382.5","29.15","33.70","48.25","27.35","24.65","311.0","17.00","63.2","10.05","47.95","33.70","13.45","14.40","63.0","24.95","79.2","28.40","8.18","42.10","89.0","104.5","90.2","78.4","22.15","28.10","87.0","92.3","16.85","47.30","11.90","21.90","9.40","15.70","15.10","176.0","281.5","26.00","9.00","7.97","8.98","12.05","15.25","6.88","16.70","49.35","118.0","13.05","75.4","72.0","23.10","50.10","10.10","36.75","29.45","73.3","106.5","36.00","55.4","7.99","49.20","90.2","92.3","87.7","481.5","506.0","466.0","482.0","84.5","27.55","209.0","365.0","13.80","131.0","147.0","90.8","223.0","46.80","110.0","36.35"
"37.15","27.65","60.3","83.8","64.3","93.3","24.25","366.0","22.75","64.3","365.0","45.50","11.55","165.0","37.65","85.3","18.90","47.30","189.0","92.2","281.0","64.9","254.0","41.55","12.85","111.5","239.5","248.0","16.15","28.90","16.05","45.10","40.40","7.97","17.70","11.60","21.70","11.35","9.11","17.05","16.40","240.0","3740","111.5","11.10","74.7","85.4","13.90","103.5","42.65","78.4","168.5","73.3","29.30","12.30","124.5","27.30","137.5","257.0","10.85","39.00","268.5","33.65","42.10","110.5","40.65","13.60","42.05","12.20","145.5","382.5","29.15","33.65","48.25","27.35","24.60","310.5","16.95","63.1","10.05","47.95","33.70","13.50","14.40","62.9","24.95","79.3","28.40","8.17","42.10","88.8","104.5","90.2","78.4","22.10","28.10","87.1","92.4","16.85","47.30","11.90","21.90","9.40","15.70","15.10","176.0","281.5","26.00","9.01","7.97","8.98","12.05","15.20","6.87","16.65","49.40","118.0","13.05","75.4","71.9","23.10","50.00","10.05","36.80","29.50","73.4","106.5","36.00","55.5","7.98","49.25","90.3","92.4","87.7","481.5","506.0","466.0","482.5","84.5","27.55","209.0","365.0","13.80","131.0","147.0","90.8","222.5","46.80","109.5","36.35"
"37.15","27.65","60.3","83.9","64.4","93.3","24.25","365.5","22.75","64.3","365.0","45.50","11.55","165.0","37.70","85.3","18.95","47.30","189.0","92.1","281.0","65.0","254.0","41.50","12.90","111.5","239.5","247.5","16.15","28.95","16.05","45.15","40.45","7.96","17.70","11.65","21.75","11.40","9.11","17.10","16.45","240.0","3730","111.5","11.10","74.7","85.4","13.90","104.0","42.65","78.4","168.0","73.3","29.20","12.30","124.0","27.30","137.5","257.5","10.85","39.00","268.5","33.65","42.05","110.5","40.65","13.60","42.00","12.20","145.5","382.5","29.20","33.60","48.25","27.35","24.65","310.5","16.95","63.1","10.05","48.05","33.70","13.50","14.40","62.9","24.95","79.3","28.40","8.16","42.05","88.8","104.5","90.1","78.4","22.15","28.10","87.1","92.4","16.85","47.30","11.90","21.90","9.40","15.75","15.10","176.5","281.5","26.00","9.00","7.98","8.98","12.05","15.20","6.88","16.65","49.35","118.0","13.10","75.3","71.9","23.10","50.00","10.10","36.80","29.50","73.4","106.5","36.00","55.3","8.00","49.20","90.2","92.4","87.7","481.5","505.0","466.0","482.5","84.5","27.55","209.0","365.0","13.75","131.0","147.0","90.8","222.5","46.80","109.5","36.35"
"37.15","27.65","60.3","84.0","64.4","93.2","24.25","365.5","22.75","64.3","365.0","45.45","11.55","165.0","37.65","85.4","18.90","47.30","189.0","92.1","281.5","64.8","254.0","41.50","12.85","111.5","240.0","247.5","16.15","28.90","16.00","45.20","40.40","7.96","17.70","11.60","21.70","11.35","9.11","17.05","16.40","239.5","3730","111.5","11.10","74.7","85.3","13.85","103.5","42.65","78.4","168.0","73.3","29.20","12.30","124.5","27.30","137.5","256.5","10.85","39.00","268.5","33.65","42.05","110.5","40.65","13.65","42.00","12.20","145.5","382.5","29.15","33.60","48.25","27.35","24.60","310.5","16.95","63.1","10.05","48.05","33.70","13.50","14.40","62.9","24.95","79.2","28.40","8.16","42.05","88.8","104.5","90.1","78.4","22.15","28.10","87.0","92.3","16.85","47.30","11.90","21.90","9.41","15.75","15.10","176.5","281.5","26.00","9.01","7.97","8.98","12.05","15.20","6.87","16.65","49.35","118.0","13.10","75.3","71.9","23.10","50.20","10.05","36.80","29.50","73.4","106.0","36.00","55.3","7.99","49.20","90.1","92.4","87.7","482.0","502.0","466.0","482.5","84.5","27.55","209.0","366.0","13.75","131.0","147.0","90.8","222.5","46.80","109.5","36.30"
"37.15","27.65","60.4","84.0","64.6","93.0","24.25","365.5","22.80","64.3","364.5","45.45","11.55","165.0","37.65","85.4","18.90","47.30","189.0","92.1","281.0","64.8","254.5","41.55","12.90","111.5","239.5","248.0","16.15","28.95","16.00","45.20","40.45","7.96","17.70","11.65","21.75","11.40","9.11","17.10","16.45","239.5","3730","111.5","11.15","74.7","85.3","13.90","104.0","42.65","78.4","168.0","73.3","29.20","12.30","124.5","27.30","137.5","256.5","10.85","39.00","269.0","33.65","42.05","111.0","40.65","13.60","42.00","12.25","145.5","382.5","29.15","33.70","48.25","27.35","24.60","310.5","16.90","63.1","10.05","48.10","33.70","13.50","14.45","62.9","24.95","79.2","28.45","8.17","42.05","88.8","104.5","90.0","78.4","22.10","28.10","87.1","92.4","16.85","47.35","11.90","21.90","9.41","15.70","15.10","176.5","281.5","26.00","9.01","7.97","8.99","12.05","15.20","6.89","16.65","49.35","118.0","13.10","75.3","71.9","23.10","50.10","10.05","36.80","29.45","73.5","106.0","36.00","55.3","7.99","49.25","90.2","92.4","87.7","482.0","503.0","466.0","482.5","84.5","27.55","209.0","366.0","13.75","131.0","147.0","90.8","222.5","46.80","109.5","36.30"
"37.15","27.65","60.2","83.8","64.6","93.0","24.30","365.5","22.75","64.3","364.5","45.45","11.55","165.0","37.70","85.4","18.95","47.30","189.0","92.1","281.0","64.8","254.5","41.50","12.85","111.5","239.5","247.5","16.15","28.95","16.10","45.25","40.50","7.96","17.70","11.65","21.75","11.40","9.11","17.10","16.45","239.5","3725","111.5","11.20","74.7","85.2","13.85","103.5","42.65","78.4","168.0","73.3","29.20","12.30","124.5","27.30","137.0","256.5","10.90","39.00","269.0","33.70","42.05","111.0","40.65","13.60","42.00","12.20","145.0","382.5","29.15","33.70","48.25","27.35","24.65","310.5","16.95","63.1","10.05","48.10","33.70","13.50","14.40","62.8","24.95","79.3","28.45","8.18","42.05","88.9","104.5","89.9","78.4","22.15","28.10","87.0","92.4","16.85","47.35","11.90","21.90","9.41","15.70","15.10","176.5","281.5","26.00","9.01","7.97","8.99","12.05","15.20","6.89","16.65","49.35","118.5","13.05","75.4","71.9","23.10","50.20","10.05","36.80","29.50","73.5","106.0","36.00","55.3","8.00","49.20","90.1","92.4","87.6","482.0","503.0","466.0","483.0","84.5","27.55","209.0","365.0","13.75","130.5","147.0","90.8","222.5","46.80","109.5","36.30"
"37.15","27.70","60.2","83.9","64.5","93.1","24.30","365.5","22.75","64.3","364.5","45.45","11.60","165.0","37.70","85.4","18.90","47.30","189.5","92.1","281.0","64.9","254.5","41.50","12.90","111.5","240.0","248.0","16.15","28.95","16.10","45.25","40.45","7.96","17.70","11.65","21.70","11.40","9.11","17.10","16.45","239.5","3725","111.5","11.15","74.8","85.1","13.85","103.5","42.65","78.5","168.0","73.3","29.25","12.30","124.5","27.35","137.5","256.5","10.90","39.00","268.5","33.70","42.10","111.0","40.65","13.65","42.00","12.20","145.5","382.5","29.15","33.65","48.25","27.35","24.65","310.5","17.00","63.3","10.05","48.05","33.70","13.50","14.45","62.8","24.90","79.3","28.45","8.18","42.05","88.9","104.0","89.9","78.4","22.20","28.10","87.0","92.4","16.85","47.35","11.90","21.90","9.42","15.70","15.10","176.5","281.5","26.00","9.01","7.98","8.99","12.05","15.20","6.89","16.65","49.35","118.0","13.05","75.3","71.8","23.10","50.20","10.05","36.75","29.50","73.5","106.0","36.00","55.3","8.00","49.20","90.2","92.4","87.6","482.0","503.0","465.5","483.0","84.5","27.55","209.0","365.0","13.75","131.0","147.0","90.8","222.5","46.80","109.5","36.35"
"37.10","27.65","60.2","83.9","64.5","93.1","24.30","365.5","22.75","64.3","364.5","45.45","11.55","165.0","37.65","85.4","18.95","47.30","189.0","92.1","281.5","64.8","254.5","41.55","12.90","111.5","240.0","248.0","16.15","28.90","16.05","45.25","40.45","7.96","17.70","11.65","21.70","11.40","9.11","17.05","16.40","239.5","3725","111.5","11.15","74.8","85.1","13.90","103.5","42.70","78.5","168.0","73.3","29.25","12.30","124.5","27.30","137.5","256.5","10.90","39.00","268.5","33.70","42.10","111.0","40.65","13.65","42.00","12.20","145.5","382.5","29.15","33.65","48.30","27.40","24.65","310.5","17.00","63.3","10.05","48.00","33.70","13.50","14.40","62.8","24.90","79.5","28.35","8.17","42.05","88.9","104.0","89.9","78.4","22.20","28.15","87.1","92.5","16.85","47.35","11.95","21.90","9.42","15.70","15.10","176.5","281.5","26.00","9.01","7.97","9.00","12.05","15.20","6.88","16.65","49.35","118.0","13.05","75.3","71.8","23.10","50.20","10.10","36.75","29.50","73.6","106.0","36.00","55.3","7.99","49.25","90.1","92.4","87.5","482.0","503.0","465.5","483.0","84.5","27.55","209.0","365.0","13.75","131.0","147.0","90.8","222.5","46.80","109.5","36.35"
"37.15","27.70","60.2","83.8","64.4","93.1","24.30","365.0","22.75","64.4","364.5","45.40","11.60","165.0","37.65","85.2","18.90","47.30","189.5","92.1","281.0","64.8","254.5","41.50","12.90","111.5","240.0","248.0","16.15","28.90","16.00","45.25","40.45","7.95","17.75","11.60","21.75","11.35","9.11","17.05","16.45","239.5","3725","111.5","11.15","74.7","85.1","13.85","104.5","42.70","78.5","168.0","73.3","29.20","12.30","124.5","27.30","137.5","257.0","10.90","39.00","268.5","33.70","42.05","111.0","40.65","13.65","42.00","12.15","145.0","382.5","29.15","33.65","48.30","27.35","24.65","310.5","16.95","63.2","10.05","48.00","33.70","13.50","14.40","62.7","24.90","79.5","28.35","8.17","42.05","88.8","104.5","89.9","78.3","22.20","28.10","87.0","92.6","16.85","47.35","11.90","21.90","9.41","15.70","15.10","176.5","281.5","26.00","9.01","7.98","9.00","12.05","15.20","6.88","16.65","49.35","118.0","13.10","75.4","71.9","23.10","50.10","10.05","36.75","29.50","73.4","106.0","35.90","55.3","7.98","49.25","90.2","92.4","87.6","482.0","502.0","465.5","483.0","84.4","27.55","209.0","365.0","13.80","130.5","147.0","90.8","222.5","46.75","109.5","36.30"
"37.10","27.70","60.2","83.8","64.4","93.0","24.25","365.0","22.75","64.4","364.5","45.40","11.55","165.0","37.65","85.2","18.90","47.30","189.5","92.0","281.0","64.8","254.5","41.50","12.90","111.5","239.5","247.5","16.15","28.90","16.00","45.20","40.45","7.95","17.70","11.60","21.70","11.40","9.10","17.05","16.40","239.5","3725","111.5","11.15","74.7","85.0","13.85","103.5","42.65","78.5","168.0","73.4","29.20","12.30","124.5","27.30","137.0","257.0","10.85","39.00","268.5","33.65","42.05","111.0","40.70","13.65","42.00","12.15","145.5","382.5","29.15","33.65","48.30","27.35","24.65","310.5","17.00","63.2","10.10","48.00","33.70","13.45","14.40","62.7","24.90","79.6","28.35","8.17","42.10","88.7","104.5","89.9","78.3","22.20","28.10","87.0","92.6","16.85","47.35","11.90","21.90","9.41","15.65","15.10","176.5","281.5","26.00","9.01","7.97","9.00","12.05","15.20","6.87","16.70","49.35","118.0","13.10","75.3","71.9","23.15","50.20","10.10","36.75","29.50","73.4","106.0","35.90","55.3","7.99","49.25","90.1","92.4","88.0","483.0","502.0","465.5","482.5","84.4","27.55","209.0","365.0","13.80","131.0","147.0","90.8","222.5","46.55","109.5","36.30"
