"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.50","27.10","59.7","79.5","62.9","87.3","23.35","357.0","21.80","65.3","363.0","45.45","11.60","164.5","38.35","81.9","19.35","47.55","188.0","91.8","283.0","65.6","254.5","40.35","11.65","112.5","238.0","248.5","16.15","28.50","16.05","45.90","40.25","7.98","17.95","11.20","21.75","11.55","9.22","17.25","16.55","247.5","3790","112.5","10.45","74.8","82.3","13.80"," 99.0","43.75","81.9","155.5","72.8","29.75","12.45","145.0","27.00","146.5","260.5","10.20","38.20","264.0","33.50","42.05","109.0","41.20","13.70","40.95","10.55","151.5","389.0","30.00","30.15","48.95","27.75","24.85","316.0","16.55","62.0"," 9.94","48.10","34.35","12.75","14.45","62.1","26.30","84.2","29.25","7.44","42.20","80.1","111.0","82.0","79.7","22.25","28.20","90.0","92.8","48.30","12.05","22.00","9.41","15.60","14.60","179.0","290.0","25.70","8.92","7.93","8.92","12.60","14.85","6.84","16.85","48.75","117.0","12.95","74.1","71.6","23.80","47.75","10.10","36.50","29.65","68.0","112.0","36.80","54.5","7.84","46.65","83.5","89.1","94.1","488.0","542","444.0","459.0","84.1","29.80","216.0","387.0","13.85","130.0","140.5","91.1","218.5","45.80","110.5","37.20"
"35.50","27.10","59.8","79.6","62.9","87.3","23.35","358.5","21.75","65.3","363.0","45.45","11.55","164.5","38.35","81.8","19.35","47.55","188.5","91.9","282.5","65.6","255.0","40.35","11.70","112.5","238.5","248.5","16.15","28.50","16.05","45.90","40.25","7.99","17.95","11.20","21.75","11.55","9.21","17.30","16.55","247.5","3775","112.5","10.50","74.8","82.3","13.80"," 99.0","43.75","81.9","155.5","73.0","29.75","12.45","145.0","27.00","146.5","260.5","10.25","38.20","264.5","33.50","42.05","109.0","41.20","13.70","40.95","10.55","151.0","388.5","30.00","30.20","48.90","27.75","24.90","316.0","16.50","62.0"," 9.94","48.15","34.30","12.75","14.45","62.1","26.25","84.2","29.30","7.44","42.20","80.2","111.0","82.0","79.7","22.25","28.20","90.0","92.8","48.30","12.05","22.00","9.41","15.60","14.55","179.0","290.0","25.70","8.92","7.93","8.92","12.60","14.90","6.84","16.85","48.85","117.0","12.95","74.1","71.6","23.80","47.70","10.10","36.50","29.70","68.0","112.5","36.80","54.5","7.85","46.70","83.4","89.1","94.1","488.0","540","443.5","458.5","84.2","29.80","216.0","388.0","13.85","130.0","140.5","91.1","218.5","45.80","110.5","37.15"
"35.45","27.10","59.7","79.5","63.0","87.3","23.35","358.5","21.75","65.3","362.5","45.45","11.55","164.5","38.35","81.8","19.30","47.55","188.5","91.8","282.5","65.6","255.0","40.30","11.65","112.0","238.5","248.5","16.15","28.45","16.05","45.90","40.25","7.98","17.90","11.20","21.75","11.55","9.22","17.30","16.60","248.0","3775","112.5","10.45","74.8","82.4","13.85"," 99.0","43.70","81.8","155.5","73.0","29.75","12.45","145.0","26.95","146.5","260.5","10.20","38.20","265.0","33.50","42.10","109.0","41.20","13.70","40.90","10.55","152.0","388.5","30.00","30.30","48.85","27.75","24.90","316.0","16.50","62.0"," 9.94","48.15","34.30","12.75","14.50","62.1","26.25","84.2","29.30","7.43","42.20","80.2","111.0","82.0","79.8","22.30","28.20","90.1","92.8","48.35","12.05","22.00","9.41","15.65","14.60","179.0","290.0","25.65","8.91","7.94","8.92","12.60","14.85","6.84","16.85","48.80","117.0","12.95","74.1","71.6","23.85","47.60","10.10","36.55","29.75","68.0","112.5","36.80","54.4","7.85","46.65","83.3","89.1","94.2","488.0","541","443.5","458.5","84.1","29.80","216.0","388.5","13.85","130.0","140.5","91.1","218.5","45.80","110.5","37.15"
"35.40","27.10","59.8","79.5","63.0","87.4","23.35","358.5","21.80","65.2","362.0","45.45","11.55","164.5","38.35","81.8","19.30","47.55","188.0","92.0","282.5","65.6","254.5","40.30","11.65","112.0","238.5","248.5","16.20","28.50","16.05","45.90","40.25","7.99","17.90","11.20","21.75","11.55","9.21","17.25","16.60","248.0","3775","112.5","10.45","74.9","82.4","13.85"," 99.0","43.70","81.8","155.5","73.0","29.75","12.45","145.0","27.00","146.5","260.5","10.20","38.15","265.0","33.50","42.05","109.0","41.15","13.70","40.90","10.55","152.0","388.0","30.05","30.30","48.85","27.75","24.85","316.0","16.55","62.0"," 9.95","48.15","34.30","12.75","14.50","62.1","26.30","84.2","29.30","7.44","42.20","80.2","111.0","82.0","79.8","22.30","28.20","90.0","93.0","48.20","12.05","22.00","9.41","15.65","14.60","179.0","290.0","25.65","8.92","7.93","8.92","12.60","14.85","6.84","16.90","48.80","117.0","12.95","74.1","71.6","23.90","47.70","10.10","36.50","29.70","68.0","112.5","36.80","54.4","7.85","46.65","83.3","89.1","94.1","488.0","541","443.5","458.5","84.1","29.80","216.0","388.5","13.85","130.0","140.5","91.0","218.5","45.80","110.5","37.15"
"35.40","27.15","59.8","79.5","62.9","87.3","23.35","358.0","21.75","65.2","362.0","45.45","11.60","164.5","38.30","81.8","19.30","47.55","188.5","92.1","282.5","65.6","254.5","40.30","11.70","112.0","238.5","248.5","16.15","28.45","16.05","45.85","40.25","7.98","17.90","11.20","21.70","11.55","9.22","17.25","16.55","247.5","3780","112.0","10.45","74.8","82.3","13.85"," 99.1","43.70","81.8","155.0","73.0","29.75","12.40","145.0","27.00","146.5","260.5","10.20","38.15","265.5","33.55","42.05","109.0","41.15","13.70","40.90","10.55","151.5","388.0","30.00","30.30","48.90","27.75","24.90","316.0","16.60","62.0"," 9.95","48.15","34.30","12.75","14.45","62.0","26.25","84.2","29.30","7.44","42.20","80.2","111.0","82.0","79.7","22.30","28.20","90.0","92.8","48.20","12.05","22.00","9.41","15.65","14.55","178.5","290.0","25.70","8.92","7.93","8.92","12.60","14.90","6.85","16.85","48.80","117.0","12.95","74.1","71.6","23.85","47.55","10.10","36.50","29.70","68.0","112.0","36.80","54.4","7.86","46.65","83.3","89.1","94.1","488.0","542","443.5","458.5","84.1","29.80","216.0","391.0","13.85","130.0","141.0","91.0","218.5","45.80","110.0","37.15"
"35.40","27.10","59.7","79.6","62.9","87.3","23.35","357.5","21.80","65.2","362.0","45.40","11.55","164.5","38.35","81.7","19.30","47.55","187.5","92.0","282.5","65.6","255.0","40.35","11.65","112.0","238.5","248.5","16.15","28.45","16.05","45.85","40.25","7.99","17.90","11.20","21.70","11.55","9.21","17.30","16.60","247.5","3780","112.5","10.45","74.9","82.5","13.85"," 99.0","43.70","81.8","155.0","72.9","29.70","12.40","145.0","27.00","146.0","260.5","10.20","38.10","265.5","33.60","42.05","109.0","41.15","13.75","40.90","10.55","151.5","386.0","30.00","30.25","48.95","27.75","24.85","316.0","16.55","62.1"," 9.96","48.15","34.30","12.70","14.45","62.1","26.25","84.2","29.25","7.44","42.20","80.2","111.0","82.0","79.7","22.30","28.20","90.0","92.8","48.20","12.00","22.00","9.41","15.65","14.55","178.5","290.0","25.75","8.91","7.93","8.92","12.60","14.90","6.84","16.85","48.75","117.0","12.95","74.1","71.6","23.80","47.45","10.10","36.55","29.70","68.0","112.0","36.85","54.4","7.85","46.65","83.1","88.9","94.1","488.0","542","443.5","458.0","84.0","29.80","216.0","391.0","13.85","130.0","140.5","91.0","218.0","45.85","110.0","37.15"
"35.40","27.10","59.7","79.5","62.9","87.1","23.30","356.5","21.75","65.1","362.0","45.40","11.55","164.5","38.30","81.7","19.30","47.55","188.0","92.0","282.5","65.6","254.0","40.30","11.65","112.0","238.0","248.0","16.20","28.45","16.00","45.80","40.20","7.98","17.95","11.25","21.70","11.55","9.21","17.25","16.55","247.5","3785","112.0","10.45","74.8","82.4","13.85"," 98.9","43.60","81.7","155.0","72.9","29.70","12.40","145.0","26.95","146.0","260.0","10.25","38.10","265.5","33.60","42.05","109.0","41.15","13.75","40.90","10.55","151.5","386.0","30.00","30.20","48.85","27.80","24.85","316.0","16.50","62.1"," 9.95","48.10","34.20","12.70","14.45","62.1","26.25","84.2","29.25","7.43","42.20","80.1","110.5","82.0","79.7","22.25","28.20","90.0","92.8","48.20","12.05","21.95","9.40","15.65","14.55","178.5","290.5","25.75","8.91","7.92","8.92","12.60","14.90","6.84","16.85","48.80","116.5","12.95","74.1","71.6","23.80","47.35","10.10","36.50","29.75","67.9","112.0","36.85","54.4","7.86","46.65","83.0","88.8","94.3","488.0","541","443.5","458.0","84.0","29.80","216.0","391.0","13.80","130.0","140.5","91.0","218.0","45.85","110.0","37.15"
"35.30","27.00","59.7","79.5","62.8","87.1","23.30","356.0","21.75","65.2","362.0","45.35","11.60","164.5","38.30","81.6","19.30","47.60","188.0","91.9","282.5","65.6","254.0","40.35","11.65","112.0","238.5","248.0","16.15","28.45","16.00","45.75","40.20","7.98","17.90","11.20","21.75","11.50","9.20","17.25","16.55","248.0","3785","112.0","10.50","74.8","82.4","13.80"," 99.0","43.60","81.6","154.5","72.9","29.70","12.40","145.0","26.95","146.5","260.0","10.25","38.10","265.0","33.55","42.05","109.0","41.20","13.75","40.90","10.50","152.0","386.0","30.00","30.15","48.85","27.70","24.85","315.5","16.55","62.1"," 9.96","48.10","34.15","12.70","14.45","62.1","26.25","84.2","29.25","7.44","42.15","80.0","110.5","82.0","79.5","22.25","28.20","90.0","92.6","48.15","12.00","21.95","9.40","15.65","14.60","178.5","290.5","25.75","8.91","7.93","8.92","12.60","14.85","6.83","16.85","48.85","116.5","12.95","74.1","71.5","23.80","47.35","10.05","36.50","29.75","68.0","112.0","36.85","54.4","7.86","46.65","83.0","88.7","94.1","488.0","540","443.5","458.0","84.1","29.80","216.0","391.0","13.80","130.0","140.5","91.0","218.5","45.90","110.5","37.15"
"35.35","27.00","59.8","79.6","62.9","87.0","23.35","356.5","21.80","65.2","362.0","45.45","11.55","164.5","38.25","81.7","19.30","47.55","188.0","92.0","281.5","65.7","254.0","40.30","11.70","112.5","238.5","248.5","16.15","28.55","16.00","45.60","40.15","7.98","17.95","11.20","21.75","11.50","9.20","17.25","16.55","247.5","3785","112.5","10.45","74.8","82.4","13.80"," 99.1","43.70","81.6","154.5","73.0","29.70","12.40","145.0","26.95","147.0","260.0","10.25","38.10","265.0","33.55","42.05","108.5","41.20","13.75","40.90","10.50","152.0","386.0","30.00","30.15","48.90","27.75","24.85","315.5","16.55","62.1"," 9.94","48.00","34.20","12.70","14.45","61.9","26.25","84.1","29.25","7.45","42.20","80.1","110.5","82.0","79.6","22.25","28.20","90.0","92.7","48.20","12.00","21.95","9.41","15.65","14.60","178.5","290.5","25.75","8.91","7.93","8.92","12.60","14.85","6.85","16.85","48.85","116.5","12.95","74.1","71.6","23.80","47.40","10.10","36.50","29.80","68.0","112.0","36.80","54.4","7.85","46.60","83.0","88.8","94.1","488.0","539","443.0","458.0","84.1","29.80","216.0","390.5","13.80","130.0","141.0","91.0","218.5","45.90","110.5","37.15"
"35.35","27.00","59.7","79.6","62.9","87.1","23.30","357.0","21.80","65.2","362.0","45.40","11.55","164.5","38.30","81.7","19.30","47.55","188.0","92.0","281.5","65.6","254.0","40.35","11.65","112.5","238.5","248.5","16.15","28.50","16.05","45.75","40.20","7.98","17.95","11.20","21.75","11.50","9.21","17.25","16.55","247.5","3785","112.0","10.50","74.8","82.5","13.80"," 99.0","43.65","81.6","154.5","72.8","29.70","12.40","145.0","27.00","146.0","260.0","10.20","38.05","265.0","33.55","42.05","108.5","41.20","13.70","40.90","10.55","151.5","386.0","30.00","30.15","48.85","27.75","24.85","315.5","16.50","62.1"," 9.94","48.05","34.15","12.70","14.50","61.8","26.30","84.1","29.25","7.45","42.00","80.0","111.0","82.0","79.6","22.25","28.20","90.0","92.6","48.15","12.00","21.95","9.41","15.65","14.60","178.5","290.5","25.75","8.91","7.93","8.92","12.60","14.85","6.85","16.80","48.80","117.0","13.00","74.1","71.6","23.80","47.45","10.05","36.55","29.80","67.9","112.0","36.80","54.3","7.86","46.70","83.0","88.7","94.2","488.0","537","442.5","458.5","84.1","29.80","216.0","390.5","13.80","130.0","141.0","91.0","218.0","45.90","110.5","37.10"
"35.35","26.90","59.7","79.6","62.8","87.0","23.35","357.0","21.80","65.2","361.5","45.40","11.55","164.5","38.35","81.8","19.30","47.55","188.0","91.9","281.5","65.6","254.5","40.30","11.70","112.5","238.5","248.5","16.15","28.50","16.05","45.80","40.15","7.99","17.95","11.25","21.80","11.50","9.20","17.30","16.55","247.5","3785","112.0","10.50","74.9","82.5","13.80"," 99.0","43.65","81.6","154.5","72.8","29.70","12.40","145.0","27.00","146.5","260.0","10.25","38.05","265.0","33.55","42.05","108.5","41.20","13.70","40.90","10.55","151.5","384.0","30.00","30.15","48.85","27.75","24.85","315.5","16.55","62.1"," 9.93","48.10","34.15","12.70","14.45","61.7","26.25","84.1","29.25","7.44","42.00","80.0","110.5","82.0","79.6","22.25","28.20","90.0","92.7","48.15","12.00","21.95","9.41","15.65","14.60","178.5","290.5","25.75","8.91","7.93","8.92","12.60","14.85","6.85","16.80","48.80","116.5","12.95","74.1","71.6","23.80","47.60","10.10","36.50","29.80","68.0","112.0","36.80","54.3","7.86","46.70","83.0","88.8","94.2","488.0","538","442.5","458.0","84.1","29.80","216.0","390.5","13.80","130.5","141.0","91.1","218.0","45.90","110.5","37.10"
"35.35","26.90","59.7","79.5","62.8","87.2","23.30","357.0","21.80","65.2","361.5","45.35","11.55","164.5","38.35","81.8","19.30","47.55","188.0","91.9","281.5","65.6","254.5","40.30","11.65","112.0","238.5","248.5","16.20","28.50","16.00","45.80","40.20","7.98","17.95","11.25","21.75","11.55","9.20","17.30","16.60","248.0","3785","112.0","10.50","74.9","82.5","13.85"," 99.0","43.65","81.6","154.5","72.8","29.75","12.40","145.0","27.00","146.0","260.0","10.25","38.05","264.5","33.60","42.05","108.5","41.20","13.70","40.90","10.55","152.0","385.5","30.00","30.15","48.85","27.75","24.85","315.5","16.55","62.1"," 9.93","48.05","34.15","12.70","14.45","61.8","26.25","84.1","29.25","7.44","42.00","80.1","111.0","82.0","79.6","22.25","28.20","90.0","92.8","48.15","12.05","21.95","9.41","15.65","14.55","178.5","290.5","25.80","8.92","7.93","8.92","12.60","14.85","6.84","16.80","48.80","116.5","12.95","74.1","71.6","23.80","47.60","10.10","36.55","29.80","68.0","112.5","36.80","54.3","7.85","46.70","83.0","89.0","94.2","488.0","538","442.0","458.0","84.1","29.80","215.5","390.5","13.80","130.0","141.0","91.1","218.0","45.90","110.5","37.10"
"35.40","26.95","59.7","79.6","62.8","87.2","23.30","357.0","21.80","65.2","361.5","45.40","11.55","164.5","38.35","81.8","19.30","47.55","188.5","91.9","281.5","65.6","254.5","40.30","11.65","112.0","238.5","250.0","16.15","28.45","16.05","45.80","40.20","7.99","17.90","11.20","21.75","11.50","9.21","17.25","16.55","247.5","3785","112.5","10.50","74.8","82.6","13.85"," 99.0","43.70","81.6","154.5","72.7","29.75","12.40","145.0","27.00","146.0","260.0","10.25","38.05","265.0","33.60","42.10","108.5","41.20","13.70","40.90","10.50","151.5","385.0","29.95","30.15","48.85","27.75","24.85","315.5","16.55","62.1"," 9.94","48.05","34.20","12.70","14.50","62.0","26.25","84.1","29.25","7.45","42.00","80.2","111.0","81.9","79.6","22.30","28.20","90.0","92.8","48.15","12.05","21.95","9.41","15.65","14.55","178.5","290.5","25.80","8.92","7.93","8.92","12.60","14.85","6.85","16.80","48.80","117.0","13.00","74.1","71.6","23.80","47.50","10.10","36.55","29.75","68.0","112.5","36.80","54.3","7.83","46.70","83.0","89.0","94.2","488.0","535","441.0","458.0","84.1","29.80","215.5","390.5","13.80","130.0","141.0","91.1","219.0","45.90","110.5","37.10"
"35.35","26.90","59.8","79.5","62.8","87.2","23.35","357.0","21.75","65.3","361.5","45.35","11.55","164.5","38.30","81.8","19.30","47.55","188.0","92.0","281.5","65.6","254.5","40.30","11.65","112.0","238.5","249.5","16.15","28.45","16.00","45.80","40.25","7.99","17.90","11.20","21.75","11.50","9.20","17.25","16.60","247.5","3785","112.5","10.45","74.8","82.5","13.80"," 99.0","43.65","81.6","154.5","72.6","29.70","12.35","145.0","26.95","146.0","260.0","10.25","38.05","265.0","33.50","42.10","108.5","41.30","13.70","40.90","10.50","152.0","385.0","29.95","30.15","48.80","27.75","24.80","315.0","16.60","62.1"," 9.95","48.05","34.15","12.70","14.45","62.1","26.25","84.0","29.25","7.45","42.00","80.0","111.5","82.0","79.5","22.25","28.20","90.0","92.9","48.15","12.05","21.95","9.41","15.65","14.55","178.5","290.0","25.80","8.91","7.93","8.92","12.60","14.85","6.84","16.80","48.75","117.0","13.00","74.1","71.6","23.80","47.55","10.10","36.55","29.75","68.1","112.0","36.85","54.4","7.85","46.70","82.9","89.0","94.3","488.0","535","440.0","458.0","84.1","29.80","215.5","390.5","13.80","130.0","141.0","91.1","218.5","45.90","110.5","37.10"
"35.35","26.90","59.7","79.6","62.8","87.0","23.35","357.0","21.75","65.2","361.0","45.35","11.55","164.5","38.30","81.7","19.25","47.55","188.0","91.9","281.5","65.6","254.5","40.30","11.65","112.5","238.0","249.0","16.10","28.40","16.05","45.80","40.30","7.98","17.90","11.25","21.70","11.50","9.19","17.25","16.60","247.0","3785","112.5","10.45","74.7","82.4","13.80"," 99.1","43.65","81.5","154.5","72.7","29.60","12.40","145.0","27.00","145.5","260.0","10.25","38.10","265.0","33.50","42.10","108.5","41.25","13.70","40.90","10.55","151.5","385.0","29.95","30.15","48.80","27.70","24.80","315.0","16.60","62.1"," 9.95","48.00","34.20","12.75","14.45","62.0","26.25","84.1","29.25","7.44","42.00","80.0","111.0","82.0","79.5","22.25","28.20","89.9","92.7","48.15","12.00","21.95","9.40","15.65","14.55","178.5","290.0","25.80","8.92","7.93","8.92","12.60","14.85","6.83","16.80","48.75","117.0","13.00","74.1","71.6","23.80","47.50","10.05","36.55","29.70","68.0","112.0","36.85","54.3","7.85","46.70","82.9","89.0","94.2","488.0","535","440.0","458.5","84.1","29.80","215.5","390.0","13.80","130.0","140.5","91.1","218.0","45.80","111.0","37.10"
"35.30","26.90","59.5","79.6","62.9","87.0","23.35","357.0","21.80","65.2","361.0","45.40","11.60","164.5","38.30","81.8","19.20","47.55","188.5","91.9","281.5","65.6","254.0","40.25","11.70","112.5","238.5","250.0","16.15","28.40","16.10","45.80","40.30","7.98","17.90","11.25","21.75","11.50","9.19","17.25","16.60","246.5","3780","112.0","10.45","74.7","82.3","13.85"," 99.0","43.65","81.4","154.5","72.6","29.60","12.40","145.0","27.05","145.0","260.0","10.25","38.00","264.5","33.50","42.15","108.5","41.25","13.70","40.90","10.55","151.5","384.0","29.95","30.15","48.80","27.70","24.80","315.0","16.55","62.1"," 9.96","47.95","34.10","12.75","14.45","62.1","26.30","84.1","29.30","7.44","42.05","80.0","111.0","81.9","79.5","22.30","28.20","89.9","92.7","48.15","12.00","21.95","9.41","15.60","14.55","178.5","290.0","25.80","8.92","7.93","8.92","12.60","14.85","6.83","16.80","48.75","116.5","13.00","74.1","71.6","23.80","47.45","10.10","36.55","29.70","68.1","112.0","36.85","54.3","7.85","46.70","82.8","89.0","94.2","488.0","536","435.5","458.5","84.2","29.80","216.0","390.0","13.80","129.5","141.0","91.1","218.0","45.80","111.0","37.05"
"35.30","26.90","59.5","79.6","62.8","87.0","23.30","357.0","21.80","65.2","361.0","45.35","11.55","164.5","38.35","81.7","19.20","47.55","188.0","91.8","281.5","65.6","254.0","40.30","11.70","112.5","238.0","250.0","16.15","28.40","16.05","45.80","40.25","7.97","17.90","11.20","21.70","11.50","9.18","17.25","16.55","246.5","3780","112.5","10.50","74.6","82.2","13.80"," 99.0","43.70","81.4","154.5","72.6","29.60","12.40","145.0","27.00","144.5","260.0","10.25","38.00","264.5","33.50","42.15","108.5","41.25","13.75","40.90","10.55","151.0","384.0","29.95","30.15","48.70","27.70","24.80","315.0","16.60","62.1"," 9.94","48.00","34.10","12.70","14.45","62.1","26.25","84.0","29.30","7.45","42.05","79.9","111.0","81.9","79.6","22.25","28.20","89.9","92.7","48.15","12.00","21.95","9.40","15.65","14.60","178.5","290.0","25.80","8.91","7.93","8.93","12.60","14.85","6.83","16.85","48.75","117.0","13.00","74.1","71.6","23.80","47.45","10.10","36.55","29.65","68.0","112.0","36.85","54.3","7.84","46.65","82.8","88.9","94.2","488.0","537","438.0","458.5","84.2","29.80","216.0","390.0","13.80","129.5","141.0","91.0","218.0","45.70","111.0","37.05"
"35.30","26.70","59.5","79.6","62.7","87.0","23.30","357.0","21.75","65.0","361.0","45.35","11.55","163.5","38.25","81.6","19.20","47.55","188.0","91.8","281.5","65.5","254.0","40.25","11.65","112.0","238.0","249.5","16.10","28.35","16.05","45.75","40.20","7.96","17.90","11.20","21.75","11.50","9.18","17.25","16.55","246.5","3780","112.0","10.45","74.6","82.1","13.80"," 99.0","43.60","81.3","154.5","72.6","29.60","12.40","144.5","26.95","145.5","260.0","10.25","38.00","264.5","33.50","42.15","108.5","41.25","13.75","40.90","10.55","151.5","385.0","29.95","30.15","48.60","27.70","24.85","314.5","16.60","62.0"," 9.94","47.95","34.10","12.70","14.45","62.1","26.25","84.0","29.25","7.44","42.05","79.9","111.0","81.8","79.5","22.25","28.15","89.9","92.4","48.15","12.00","21.95","9.39","15.65","14.55","178.5","290.5","25.80","8.92","7.92","8.93","12.55","14.80","6.82","16.80","48.75","116.5","13.00","74.1","71.5","23.75","47.35","10.10","36.50","29.65","68.0","112.0","36.80","54.4","7.85","46.65","82.8","89.0","94.2","488.0","536","438.5","458.5","84.1","29.80","216.0","390.0","13.80","129.5","140.5","91.1","218.0","45.75","111.0","37.00"
"35.30","26.55","59.5","79.5","62.7","87.1","23.30","357.0","21.80","65.0","361.0","45.35","11.55","163.0","38.30","81.7","19.25","47.55","188.0","91.8","281.5","65.5","254.0","40.25","11.65","112.0","238.0","249.5","16.10","28.35","16.00","45.75","40.15","7.95","17.90","11.20","21.70","11.50","9.19","17.25","16.55","246.5","3785","112.5","10.50","74.6","82.0","13.80"," 99.1","43.65","81.3","154.5","72.5","29.60","12.40","145.0","26.90","145.0","260.0","10.20","38.00","264.5","33.50","42.15","108.5","41.20","13.70","40.90","10.55","151.0","385.0","29.95","30.10","48.50","27.70","24.85","314.5","16.55","62.0"," 9.93","47.95","34.10","12.70","14.45","62.1","26.30","84.0","29.25","7.44","42.00","80.0","111.0","81.8","79.5","22.30","28.20","89.8","92.1","48.15","12.00","21.95","9.39","15.60","14.55","178.0","290.5","25.80","8.91","7.92","8.93","12.55","14.85","6.84","16.80","48.80","117.0","13.00","74.1","71.5","23.75","47.40","10.05","36.50","29.65","68.0","112.0","36.80","54.4","7.85","46.70","82.7","89.0","94.2","488.0","536","438.5","458.5","84.1","29.80","216.0","390.0","13.80","130.0","140.5","91.0","218.0","45.75","110.5","37.05"
"35.25","26.55","59.5","79.5","62.7","87.0","23.30","357.0","21.80","65.0","361.5","45.30","11.55","162.5","38.30","81.6","19.20","47.55","188.0","91.8","281.5","65.4","253.5","40.30","11.65","112.0","238.0","249.0","16.10","28.35","16.05","45.70","40.10","7.92","17.85","11.20","21.70","11.50","9.19","17.25","16.55","246.5","3780","112.5","10.45","74.5","82.0","13.80"," 99.0","43.55","81.3","154.5","72.5","29.65","12.40","145.0","26.85","145.0","259.5","10.25","38.00","264.0","33.50","42.15","108.5","41.20","13.70","40.90","10.55","150.5","385.0","29.95","30.10","48.50","27.70","24.80","313.5","16.55","62.0"," 9.93","47.95","34.10","12.70","14.40","62.0","26.25","84.0","29.25","7.44","42.00","80.0","111.5","81.9","79.6","22.30","28.15","89.8","92.2","48.15","12.00","22.00","9.39","15.65","14.55","178.5","290.5","25.75","8.91","7.92","8.93","12.55","14.80","6.83","16.85","48.80","117.0","13.00","74.2","71.5","23.75","47.40","10.05","36.50","29.70","67.9","112.0","36.80","54.3","7.85","46.70","82.5","89.0","94.2","488.0","536","438.5","458.5","84.1","29.80","217.0","390.0","13.80","129.5","140.5","91.0","218.5","45.75","110.0","37.00"
"35.20","26.65","59.5","79.5","62.7","87.0","23.30","356.5","21.75","64.9","361.5","45.35","11.55","162.5","38.25","81.6","19.20","47.55","188.0","91.7","281.5","65.4","253.5","40.25","11.65","112.0","238.0","249.0","16.10","28.40","16.00","45.65","40.10","7.92","17.95","11.20","21.70","11.50","9.19","17.25","16.55","246.5","3770","112.0","10.45","74.5","82.1","13.80"," 99.1","43.55","81.4","154.5","72.5","29.60","12.40","145.0","26.90","145.0","259.5","10.25","38.00","264.0","33.50","42.15","108.5","41.20","13.75","40.85","10.55","150.5","386.5","29.95","30.10","48.55","27.70","24.85","313.5","16.55","62.0"," 9.93","47.90","34.10","12.70","14.40","62.1","26.25","83.9","29.25","7.45","42.00","80.0","111.5","81.9","79.5","22.30","28.15","89.8","92.1","48.15","12.00","21.95","9.40","15.65","14.55","177.5","290.5","25.75","8.91","7.92","8.93","12.55","14.80","6.82","16.80","48.80","116.5","13.00","74.1","71.4","23.75","47.45","10.10","36.50","29.65","67.9","112.0","36.80","54.3","7.85","46.70","82.5","88.9","94.2","488.0","536","438.5","458.5","84.1","29.80","217.0","389.5","13.85","130.0","140.5","91.0","218.5","45.75","109.5","37.00"
"35.05","26.70","59.5","79.6","62.8","87.1","23.30","357.0","21.80","64.9","361.5","45.30","11.55","162.5","38.30","81.7","19.20","47.60","188.0","91.7","281.5","65.4","253.5","40.20","11.60","112.0","238.5","249.0","16.10","28.40","16.05","45.70","40.15","7.93","17.90","11.20","21.70","11.50","9.19","17.25","16.55","246.5","3770","112.0","10.45","74.6","82.1","13.85"," 99.0","43.55","81.3","154.5","72.4","29.60","12.40","144.5","27.00","145.0","258.5","10.25","38.00","264.0","33.50","42.15","108.5","41.20","13.75","40.85","10.55","151.0","386.5","29.95","30.00","48.50","27.75","24.80","313.5","16.55","62.0"," 9.92","47.80","34.05","12.70","14.45","62.1","26.25","83.9","29.25","7.44","42.00","79.8","111.0","81.7","79.5","22.25","28.15","89.7","91.6","48.15","12.05","21.95","9.39","15.65","14.60","177.5","290.5","25.75","8.91","7.92","8.92","12.55","14.85","6.83","16.80","48.75","117.0","12.95","74.1","71.4","23.75","47.35","10.10","36.50","29.70","67.9","111.5","36.80","54.3","7.85","46.70","82.5","88.9","94.2","488.0","534","438.5","458.5","84.1","29.80","217.0","389.5","13.85","129.5","140.5","91.0","218.5","45.75","109.5","37.00"
