"33.95","29.25","65.8","77.7","61.3","83.6","24.80","364.5","22.50","67.7","326.0","48.60","12.00","172.5","39.50","88.7","20.45","48.20","176.0","77.8","281.0","60.3","250.5","37.45","12.95","115.0","247.0","227.0","17.15","17.45","39.85","36.20","7.86","17.85","11.25","24.95","12.90","10.30","17.55","17.70","259.0","3580","110.5","11.85","74.0","75.8","15.00","91.4","43.85","80.5","148.0","58.3","30.50","14.55","156.5","28.15","146.0","169.0","254.0","10.25","38.35","215.0","33.30","44.60","103.5","44.50","13.50","41.60","158.5","381.5","28.15","28.25","51.0","28.70","24.20","21.75","387.5","16.70","54.6","9.80","55.9","37.75","11.85","15.30","68.6","24.75","83.5","29.00","41.95","69.5","117.0","73.1","79.2","43.15","25.25","31.65","95.2","97.2","14.20","48.90","12.30","7.47","9.55","16.60","15.50","187.0","339.0","23.75","9.27","26.20","8.45","9.31","13.80","16.10","6.58","18.35","51.3","112.0","13.40","65.7","70.7","23.70","61.4","11.00","38.90","65.8","130.5","34.60","54.3","52.9","82.2","85.7","87.9","507","487.5","412.0","484.0","84.4","33.10","218.5","325.0","14.30","145.5","147.0","93.2","216.5","45.45","94.9","38.50"
"33.90","29.25","65.8","77.7","61.3","83.7","24.80","364.5","22.50","67.8","326.0","48.60","12.00","172.0","39.60","88.8","20.40","48.05","176.5","77.8","281.5","60.3","250.0","37.40","12.90","115.5","247.5","226.5","17.15","17.45","39.80","36.15","7.86","17.80","11.25","25.00","12.90","10.35","17.55","17.70","258.5","3565","110.5","11.85","74.0","75.5","15.00","91.4","43.85","80.5","148.0","58.4","30.50","14.55","157.0","28.15","146.0","169.5","254.0","10.20","38.35","215.0","33.30","44.70","103.5","44.60","13.55","41.60","158.5","381.5","28.05","28.20","51.0","28.70","24.10","21.75","387.5","16.70","55.6","9.79","55.6","37.75","11.80","15.35","68.5","24.80","83.9","29.00","42.00","69.3","117.0","73.2","79.2","43.15","25.25","31.60","95.3","97.3","14.20","48.90","12.30","7.47","9.55","16.60","15.50","187.0","339.0","23.75","9.27","26.20","8.43","9.33","13.80","16.10","6.58","18.30","51.3","112.0","13.40","65.8","70.7","23.65","61.5","11.00","38.95","65.8","130.5","34.60","54.1","53.6","82.2","85.7","87.9","507","487.0","412.0","484.5","84.5","33.10","218.5","325.0","14.30","145.5","147.0","93.2","216.5","45.50","95.0","38.50"
"33.90","29.30","65.8","77.7","61.3","83.6","24.80","365.5","22.50","67.7","326.0","48.60","12.00","171.5","39.70","88.8","20.40","48.15","176.5","77.8","281.0","60.3","248.0","37.45","12.95","115.0","248.0","226.0","17.15","17.45","39.85","36.15","7.87","17.80","11.20","24.95","12.90","10.35","17.55","17.70","258.5","3575","110.5","11.90","74.2","75.4","15.00","91.5","43.85","80.5","148.0","58.6","30.50","14.55","157.0","28.15","146.0","169.5","254.5","10.25","38.40","215.0","33.35","44.70","103.5","44.60","13.50","41.50","158.5","381.0","28.05","28.20","51.0","28.70","24.10","21.75","387.5","16.65","55.3","9.79","55.7","37.75","11.80","15.35","68.5","24.80","84.5","29.00","42.05","69.5","117.5","73.0","79.2","43.10","25.20","31.60","95.3","97.1","14.20","48.95","12.30","7.46","9.55","16.60","15.50","187.0","339.5","23.80","9.27","26.20","8.43","9.33","13.80","16.10","6.57","18.30","51.3","112.5","13.40","65.8","70.7","23.55","61.6","11.00","39.00","65.9","130.5","34.55","54.1","53.5","82.2","85.8","87.9","507","485.5","412.0","484.5","84.4","33.10","218.5","325.0","14.30","145.5","146.5","93.2","216.5","45.55","95.0","38.50"
"33.95","29.30","65.9","77.7","61.2","83.7","24.80","363.5","22.50","67.6","326.0","48.50","12.00","171.5","39.70","88.7","20.50","48.10","176.5","77.8","281.5","60.3","248.0","37.40","12.90","115.0","248.0","226.5","17.10","17.45","39.85","36.10","7.86","17.80","11.25","24.95","12.90","10.30","17.55","17.70","259.0","3590","110.5","11.90","74.3","75.5","15.00","91.5","43.85","80.5","148.0","58.7","30.50","14.50","157.0","28.15","146.0","169.0","254.5","10.20","38.50","215.0","33.35","44.75","103.5","44.60","13.50","41.45","158.5","381.0","28.20","28.20","51.0","28.70","24.10","21.75","387.5","16.65","55.5","9.80","55.9","37.70","11.80","15.30","68.6","24.75","84.5","29.00","42.05","69.4","117.5","73.0","79.2","43.10","25.20","31.65","95.3","97.3","14.20","48.95","12.30","7.46","9.54","16.60","15.55","187.0","339.5","23.80","9.26","26.25","8.44","9.33","13.80","16.10","6.58","18.35","51.4","112.5","13.40","65.8","70.7","23.50","61.5","11.10","39.05","65.9","130.5","34.55","54.1","53.4","82.2","85.7","87.8","507","487.0","412.0","484.5","84.4","33.10","218.5","324.5","14.30","145.5","147.5","93.2","216.5","45.50","95.0","38.45"
"33.90","29.20","65.8","77.7","61.3","83.7","24.80","362.5","22.50","67.6","326.0","48.50","12.00","171.5","39.50","88.7","20.45","48.10","176.0","77.9","281.5","60.4","248.0","37.35","12.95","115.0","248.5","226.5","17.15","17.45","39.85","36.10","7.86","17.80","11.25","24.95","12.90","10.30","17.55","17.75","259.0","3600","110.5","11.95","74.2","75.6","15.00","91.5","43.95","80.5","148.0","59.0","30.50","14.50","156.5","28.15","146.5","169.5","254.5","10.20","38.50","215.0","33.35","44.75","103.5","44.60","13.50","41.50","158.0","380.5","28.20","28.20","51.0","28.70","24.15","21.75","387.5","16.70","55.2","9.81","56.2","37.70","11.80","15.35","68.6","24.80","84.3","29.00","42.15","69.5","117.5","73.0","79.2","43.10","25.20","31.70","95.3","98.1","14.20","49.00","12.30","7.45","9.53","16.60","15.55","187.0","339.5","23.80","9.27","26.20","8.43","9.33","13.80","16.10","6.59","18.35","51.4","112.5","13.40","65.8","70.6","23.40","61.7","11.10","39.05","65.8","131.0","34.60","54.0","53.7","81.9","85.7","87.4","507","487.0","412.0","484.5","84.4","33.10","218.5","324.5","14.30","146.0","146.5","93.2","216.5","45.50","94.8","38.45"
"33.95","29.20","65.8","77.6","61.2","83.6","24.80","363.0","22.55","67.6","326.0","48.55","12.00","171.5","39.50","88.7","20.50","48.15","176.0","77.8","281.5","60.3","248.0","37.25","12.95","115.0","248.5","226.5","17.15","17.45","39.85","36.10","7.87","17.85","11.25","24.90","12.90","10.30","17.55","17.70","259.0","3605","110.5","11.90","74.1","75.6","15.00","91.5","43.95","80.5","148.0","58.9","30.50","14.50","156.5","28.15","146.5","169.5","254.5","10.20","38.40","215.0","33.40","44.75","103.5","44.60","13.50","41.50","158.5","382.0","28.20","28.20","51.0","28.70","24.15","21.70","387.5","16.65","55.2","9.81","56.0","37.75","11.80","15.35","68.8","24.75","84.1","29.00","42.25","69.5","117.5","73.1","79.2","43.05","25.15","31.75","95.3","98.8","14.20","48.95","12.30","7.45","9.52","16.60","15.55","187.0","338.0","23.80","9.27","26.20","8.44","9.33","13.80","16.10","6.57","18.35","51.4","112.5","13.35","65.7","70.7","23.40","61.5","11.05","39.00","65.8","131.0","34.60","54.1","54.0","82.0","85.7","87.4","507","487.0","412.0","485.0","84.3","33.10","218.5","324.5","14.30","146.0","147.0","93.2","217.0","45.50","94.5","38.50"
"33.90","29.30","65.7","77.6","61.2","83.7","24.80","362.5","22.50","67.7","326.0","48.55","12.00","171.5","39.55","88.8","20.50","48.15","176.5","77.8","281.0","60.4","248.0","37.30","12.90","115.0","248.5","226.5","17.10","17.45","39.90","36.10","7.86","17.85","11.25","24.90","12.90","10.30","17.55","17.70","259.0","3600","110.5","11.90","74.1","75.8","15.00","91.5","43.85","80.5","148.0","59.1","30.50","14.50","156.5","28.20","146.5","170.0","254.5","10.20","38.40","215.0","33.40","44.75","103.5","44.60","13.40","41.50","158.5","382.0","28.20","28.20","51.0","28.70","24.10","21.70","387.5","16.65","55.2","9.82","55.6","37.65","11.80","15.35","68.7","24.75","84.3","29.00","42.20","69.5","117.5","73.0","79.2","43.05","25.15","31.80","95.3","98.5","14.20","48.90","12.30","7.45","9.52","16.60","15.55","187.0","339.0","23.80","9.27","26.25","8.45","9.33","13.80","16.10","6.57","18.35","51.4","112.5","13.30","65.7","70.7","23.45","61.6","11.05","39.00","65.8","131.0","34.60","54.1","54.2","81.9","85.8","87.8","507","487.0","412.0","485.0","84.3","33.10","218.5","324.5","14.30","146.0","147.0","93.2","216.5","45.50","94.0","38.50"
"33.95","29.25","65.9","77.6","61.2","83.7","24.80","362.0","22.50","67.7","326.0","48.60","12.00","171.5","39.60","88.8","20.50","48.05","176.0","77.8","281.0","60.4","248.0","37.30","12.90","115.5","249.5","226.5","17.15","17.45","39.80","36.05","7.87","17.85","11.25","24.95","12.85","10.30","17.60","17.70","259.5","3590","110.5","11.90","74.1","75.6","15.00","91.5","43.90","80.4","148.0","59.7","30.50","14.50","156.0","28.20","146.5","170.0","254.5","10.15","38.40","215.0","33.35","44.75","103.5","44.60","13.40","41.50","158.5","381.5","28.20","28.20","51.0","28.70","24.10","21.70","387.5","16.65","55.0","9.82","56.0","37.65","11.85","15.35","68.7","24.75","84.1","29.00","42.20","69.5","117.5","73.0","79.2","43.05","25.15","31.90","95.3","99.8","14.20","48.85","12.30","7.45","9.53","16.60","15.55","187.0","338.5","23.75","9.27","26.30","8.45","9.33","13.80","16.15","6.59","18.40","51.4","112.0","13.35","65.8","70.7","23.45","61.6","11.05","39.00","65.8","130.5","34.60","54.1","54.0","82.0","85.8","87.9","507","487.0","412.0","485.0","84.3","33.20","218.5","324.5","14.30","146.0","147.0","93.2","216.5","45.55","94.0","38.50"
"33.95","29.25","65.9","77.6","61.3","83.6","24.80","362.5","22.55","67.6","325.5","48.60","12.00","171.5","39.60","88.7","20.50","48.05","176.0","77.8","281.0","60.4","248.0","37.25","12.95","114.5","249.5","226.5","17.15","17.50","39.80","36.20","7.87","17.80","11.25","24.90","12.85","10.35","17.55","17.70","259.5","3580","110.5","11.90","74.1","75.6","15.00","91.5","43.95","80.4","148.0","59.4","30.50","14.50","155.5","28.20","147.0","170.0","254.0","10.15","38.55","214.5","33.40","44.85","103.5","44.60","13.40","41.50","158.5","381.5","28.15","28.20","51.0","28.65","24.10","21.70","387.5","16.65","55.0","9.83","55.8","37.65","11.85","15.35","68.6","24.80","84.3","29.00","42.25","69.5","117.0","73.0","79.2","43.15","25.15","31.90","95.3","99.6","14.20","48.85","12.30","7.45","9.53","16.60","15.55","187.0","338.5","23.70","9.27","26.25","8.45","9.33","13.80","16.15","6.59","18.35","51.4","112.0","13.35","65.8","70.6","23.55","61.7","11.05","39.00","65.9","130.5","34.60","54.2","54.0","81.9","85.8","87.8","507","486.0","412.0","485.0","84.3","33.20","218.5","324.5","14.30","146.0","147.0","93.2","216.5","45.55","94.0","38.60"
"33.95","29.20","65.9","77.6","61.2","83.7","24.80","362.5","22.50","67.7","325.0","48.90","12.00","171.5","39.60","88.7","20.45","48.05","176.5","77.8","282.0","60.4","247.5","37.25","12.90","114.5","248.5","226.5","17.10","17.45","39.80","36.15","7.87","17.80","11.25","24.90","12.90","10.30","17.55","17.70","260.0","3585","110.5","11.90","74.1","75.6","15.00","91.6","43.90","80.4","148.0","59.4","30.50","14.50","155.5","28.20","146.5","170.0","254.0","10.15","38.55","214.5","33.45","44.85","103.5","44.60","13.40","41.50","158.5","380.0","28.15","28.20","51.0","28.65","24.10","21.70","387.5","16.65","55.0","9.83","55.9","37.65","11.80","15.30","68.5","24.75","84.7","29.00","42.20","69.5","117.0","73.1","79.2","43.15","25.10","31.80","95.2","99.4","14.20","48.85","12.30","7.44","9.52","16.60","15.50","187.0","338.5","23.70","9.27","26.25","8.45","9.33","13.80","16.15","6.57","18.40","51.5","112.0","13.30","65.9","70.5","23.60","61.9","11.05","39.00","65.8","131.0","34.60","54.2","54.0","81.6","85.8","87.8","507","487.5","412.0","486.0","84.4","33.10","218.5","324.5","14.30","146.5","147.0","93.2","216.5","45.55","94.3","38.60"
"33.95","29.25","65.9","77.6","61.2","83.6","24.80","363.5","22.50","67.7","325.0","48.90","12.00","172.0","39.55","88.7","20.50","48.05","176.0","77.8","282.0","60.3","248.0","37.30","12.90","114.5","248.5","226.5","17.10","17.45","39.90","36.20","7.86","17.85","11.25","24.90","12.90","10.35","17.55","17.70","259.5","3585","110.0","11.90","74.0","75.6","15.00","91.5","43.95","80.4","148.0","59.3","30.50","14.50","155.5","28.20","147.0","170.0","253.0","10.15","38.45","214.5","33.40","44.85","103.0","44.65","13.40","41.50","158.5","380.5","28.20","28.20","51.0","28.65","24.10","21.70","387.5","16.65","55.0","9.82","55.9","37.65","11.85","15.30","68.6","24.75","84.9","29.00","42.15","69.5","117.0","73.2","79.6","43.10","25.15","31.80","95.2","99.3","14.20","48.85","12.30","7.44","9.52","16.60","15.45","187.0","337.0","23.75","9.27","26.25","8.45","9.33","13.80","16.15","6.57","18.35","51.4","112.0","13.35","65.9","70.5","23.60","61.8","11.05","39.00","65.8","131.5","34.60","54.1","53.9","81.5","86.0","87.7","507","487.5","412.0","487.0","84.4","33.10","218.5","324.5","14.25","146.5","149.5","93.2","216.5","45.50","94.5","38.60"
"33.95","29.35","65.9","77.7","61.2","83.6","24.75","363.5","22.50","67.6","325.5","48.95","12.00","171.5","39.55","88.7","20.45","48.00","176.0","77.8","282.0","60.3","248.0","37.35","12.90","114.5","248.0","226.0","17.10","17.45","39.90","36.15","7.87","17.80","11.25","24.95","12.90","10.30","17.55","17.70","259.5","3585","110.0","11.95","74.0","75.6","15.00","91.5","43.90","80.4","147.5","59.4","30.50","14.50","155.5","28.25","147.0","170.5","253.5","10.15","38.45","214.5","33.40","44.90","103.0","44.65","13.40","41.55","158.5","380.5","28.20","28.20","51.0","28.65","24.10","21.75","387.5","16.65","54.9","9.81","55.8","37.80","11.80","15.40","68.6","24.80","85.0","29.00","42.10","69.5","117.0","73.2","79.5","43.15","25.10","31.80","95.2","99.2","14.20","48.85","12.30","7.45","9.52","16.60","15.45","187.0","337.0","23.75","9.27","26.25","8.44","9.33","13.80","16.15","6.59","18.35","51.4","112.0","13.30","65.9","70.4","23.60","62.0","11.05","38.95","65.8","131.5","34.60","54.1","53.8","81.8","86.1","87.7","507","487.5","412.0","488.0","84.4","33.10","218.5","324.5","14.25","146.5","148.5","93.2","216.5","45.45","94.4","38.70"
"33.95","29.25","65.8","77.5","61.3","83.6","24.75","363.0","22.55","67.7","325.5","48.90","12.00","171.5","39.60","88.7","20.45","48.00","176.5","77.8","282.5","60.4","248.0","37.30","12.90","114.5","248.0","226.0","17.15","17.45","39.85","36.10","7.85","17.85","11.25","24.95","12.90","10.30","17.50","17.70","259.5","3585","110.5","11.95","74.0","75.4","14.95","91.6","43.85","80.4","147.5","59.3","30.50","14.50","155.5","28.25","147.0","170.5","253.0","10.15","38.45","214.5","33.40","44.90","103.0","44.70","13.40","41.55","158.5","380.5","28.20","28.15","51.0","28.50","24.10","21.75","387.0","16.65","54.8","9.80","55.9","37.75","11.85","15.40","68.6","24.75","85.3","29.00","42.20","69.5","117.0","73.4","79.5","43.20","25.10","31.80","95.2","99.2","14.20","48.85","12.30","7.45","9.53","16.60","15.50","187.0","337.0","23.75","9.27","26.25","8.46","9.32","13.80","16.15","6.58","18.40","51.4","112.5","13.35","65.9","70.5","23.65","62.4","11.05","39.00","65.8","131.5","34.60","54.1","53.6","81.8","86.2","87.9","507","487.5","412.0","488.5","84.4","33.10","219.0","324.5","14.25","146.0","148.5","93.2","216.5","45.40","94.4","38.70"
