"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.75","27.1","61.5","84.7","64.7","92.4","24.5","393.5","22.2","66","367","45.55","11.75","167.5","37.8","84.9","19.05","47.55","191.0","95.2","280","65.9","255.5","40.5","12.65","111.5","237","247","16.2","28.9","16.1","44.9","40.3","7.93","18","11.7","22","11.5","9.2","17.35","16.5","244.5","3720","111.5","11.05","74.9","83.8","13.9","105.5","43.45","79.3","175","73.1","29.7","12.4","135","27.5","130.5","255","10.4","39.5","276.5","33.45","42.9","113","41.2","13.95","42.15","11.65","145.5","377","29.6","34.2","49.1","27.9","24.65","316","17.50","64.5","10.15","46.2","34.2","13.15","14.55","63","25.2","85.4","28.5","8.05","41.4","81.9","103.5","83.9","79","22.5","28.4","90","95.2","48.5","12.1","22","9.46","15.75","14.6","178","288","25.8","8.98","7.97","9.03","12.2","15.3","6.88","16.75","48.9","119","12.95","74.3","70.3","23.35","48.6","10.15","36.9","29.8","70.2","109.5","35.9","54.8","7.89","49","88.8","90.2","89.2","484","514","451.5","508","86.2","28.2","212","365","13.95","132","141","90.4","220","48.1","112","36.4"
"36.95","27.05","61.3","84.6","64.8","92.4","24.40","391.0","22.20","66.2","367.0","45.70","11.75","167.0","38.00","85.0","19.05","47.55","190.5","95.6","280.0","65.5","255.5","40.60","12.75","111.5","236.5","247.0","16.25","28.85","16.10","44.95","40.25","7.95","17.95","11.70","21.95","11.45","9.19","17.40","16.50","245.0","3730","111.5","11.10","75.0","83.8","13.85","105.5","43.50","79.3","174.0","73.3","29.70","12.40","134.5","27.55","130.5","257.0","10.40","39.50","277.0","33.45","42.80","112.5","41.20","13.90","42.05","11.60","146.0","377.0","29.60","34.05","49.00","27.80","24.60","316.0","17.50","64.5","10.20","46.20","34.20","13.15","14.55","63.1","25.20","85.5","28.50","8.07","41.65","81.9","103.0","83.9","79.2","22.50","28.35","89.4","95.0","48.50","12.10","21.95","9.47","15.80","14.65","178.0","285.0","25.80","8.98","7.98","9.00","12.2","15.25","6.87","16.80","48.80","119.5","12.90","74.1","70.4","23.45","48.70","10.15","37.00","29.80","70.2","110.0","35.90","54.6","7.95","48.85","88.9","90.3","89.5","484","514","452.0","508.0","86.3","28.20","212","367.5","13.90","132.5","140.5","90.4","217.5","48.15","112.0","36.45"
"36.90","27.10","61.4","84.6","64.8","92.4","24.30","391.0","22.20","66.2","367.0","45.80","11.75","167.0","38.15","84.9","19.10","47.55","190.5","95.6","280.0","65.5","255.5","40.60","12.75","111.5","236.5","245.5","16.25","28.85","16.10","44.95","40.25","7.97","17.95","11.70","21.95","11.45","9.19","17.35","16.50","245.0","3725","111.5","11.10","75.0","83.9","13.85","105.0","43.50","79.1","174.0","73.2","29.70","12.40","134.0","27.55","131.0","257.0","10.40","39.60","277.0","33.45","42.75","112.5","41.20","13.90","42.00","11.60","146.5","376.0","29.60","33.95","49.00","27.85","24.60","316.0","17.50","64.5","10.15","46.20","34.15","13.10","14.50","63.1","25.25","85.7","28.50","8.09","41.70","82.0","102.5","83.7","79.6","22.50","28.35","89.4","94.5","48.50","12.10","22.00","9.49","15.85","14.65","178.0","285.0","25.80","8.98","7.98","9.02","12.2","15.30","6.89","16.80","48.75","119.0","12.90","74.1","70.3","23.40","48.70","10.15","37.00","29.75","70.3","109.5","35.90","54.6","7.93","48.95","89.5","90.4","89.7","484","514","452.0","507.0","86.1","28.40","212","366.0","13.90","132.0","140.5","90.4","218.5","48.15","112.0","36.45"
"36.90","27.15","61.4","84.6","64.9","92.4","24.30","392.0","22.20","66.1","367.0","45.80","11.75","167.0","38.15","84.9","19.10","47.55","190.5","95.5","279.5","65.5","255.5","40.60","12.75","112.0","236.5","246.0","16.20","28.80","16.10","45.10","40.30","7.97","17.95","11.70","21.95","11.45","9.19","17.35","16.55","245.0","3725","111.5","11.10","75.0","84.0","13.85","105.0","43.45","79.1","174.5","73.0","29.70","12.40","134.0","27.55","131.5","255.5","10.35","39.60","277.0","33.45","42.75","112.5","41.10","13.85","42.00","11.65","146.0","375.0","29.60","33.85","49.00","27.85","24.60","315.5","17.50","64.5","10.15","46.40","34.15","13.10","14.55","63.0","25.20","85.6","28.50","8.10","41.70","81.9","102.5","83.7","79.6","22.50","28.30","89.3","95.0","48.45","12.10","22.00","9.50","15.80","14.65","178.0","285.0","25.80","8.99","7.98","9.02","12.2","15.30","6.89","16.80","48.70","119.0","12.95","74.1","70.3","23.40","48.70","10.15","36.90","29.70","70.4","109.5","35.90","54.6","7.94","48.85","89.5","90.4","89.6","484","513","452.0","508.0","86.1","28.45","212","367.0","13.95","132.0","140.5","90.4","218.5","48.20","112.0","36.50"
"36.80","27.20","61.4","84.6","64.8","92.5","24.30","391.5","22.20","66.1","367.0","45.85","11.75","166.5","38.20","85.0","19.05","47.55","190.5","95.2","279.5","65.6","255.5","40.60","12.75","111.5","237.0","246.5","16.25","28.80","16.10","45.10","40.30","7.97","17.95","11.70","21.90","11.45","9.19","17.35","16.55","245.0","3725","111.5","11.15","75.0","84.3","13.85","105.0","43.45","79.2","174.0","73.0","29.70","12.45","134.0","27.50","131.5","255.5","10.30","39.65","277.0","33.45","42.75","112.5","41.10","13.85","42.00","11.65","146.5","375.0","29.55","33.85","49.00","27.85","24.50","316.5","17.50","64.5","10.20","46.45","34.15","13.10","14.50","63.0","25.20","85.5","28.50","8.10","41.70","81.9","102.5","83.7","79.5","22.50","28.35","89.3","94.8","48.35","12.10","22.00","9.48","15.80","14.65","178.0","285.0","25.75","8.99","7.98","9.02","12.2","15.30","6.86","16.80","48.70","119.0","12.95","74.1","70.2","23.45","48.65","10.15","36.90","29.60","70.4","109.0","35.90","54.6","7.92","48.80","90.1","90.0","89.3","484","513","452.0","507.0","86.1","28.55","212","367.0","13.95","132.0","140.5","90.4","218.5","48.15","112.0","36.50"
"36.80","27.20","61.4","84.7","64.8","92.4","24.35","391.5","22.20","66.0","367.0","45.80","11.70","166.5","38.20","85.0","19.10","47.55","191.0","95.2","279.5","65.6","255.5","40.60","12.80","111.5","237.5","247.0","16.25","28.85","16.10","45.05","40.25","7.98","17.95","11.70","21.90","11.45","9.19","17.30","16.55","245.0","3720","111.5","11.15","75.0","84.4","13.90","105.0","43.45","79.2","174.5","73.0","29.70","12.40","133.5","27.50","131.0","255.5","10.30","39.75","276.5","33.50","42.70","112.5","41.05","13.85","42.00","11.65","146.0","375.0","29.55","33.85","49.00","27.85","24.50","317.0","17.45","64.5","10.20","46.40","34.15","13.15","14.55","63.0","25.25","85.2","28.55","8.11","41.70","81.9","102.5","83.5","79.3","22.50","28.35","89.3","94.8","48.35","12.05","22.00","9.47","15.80","14.60","178.0","285.0","25.75","8.99","7.98","9.02","12.2","15.30","6.85","16.80","48.70","119.0","12.95","74.3","70.2","23.40","48.60","10.15","36.90","29.60","70.4","108.0","35.90","54.6","7.93","48.75","90.2","90.1","89.0","484","513","452.0","509.0","86.0","28.50","212","367.0","13.95","132.0","140.5","90.4","218.5","48.15","112.0","36.50"
"36.85","27.20","61.4","84.7","64.8","92.4","24.35","391.5","22.15","66.0","367.0","45.80","11.70","166.5","38.25","84.9","19.10","47.55","191.0","95.1","279.5","65.6","255.5","40.60","12.75","111.5","238.0","247.0","16.25","28.85","16.10","45.05","40.25","7.98","17.95","11.70","21.90","11.45","9.20","17.30","16.55","245.0","3720","111.5","11.15","75.0","84.3","13.90","105.0","43.45","79.2","174.5","73.0","29.70","12.40","133.0","27.60","131.5","257.0","10.30","39.80","276.5","33.50","42.70","112.5","41.00","13.85","41.95","11.65","146.0","375.0","29.55","33.90","49.00","27.80","24.50","316.5","17.45","64.5","10.20","46.30","34.15","13.10","14.55","62.8","25.20","85.3","28.55","8.12","41.75","82.2","102.5","83.6","79.3","22.45","28.35","89.3","94.9","48.35","12.05","22.00","9.46","15.75","14.60","178.0","285.5","25.75","8.99","7.99","9.02","12.2","15.30","6.88","16.80","48.65","119.0","12.95","74.3","70.1","23.45","48.50","10.15","36.90","29.50","70.3","107.5","35.90","54.6","7.92","48.75","90.1","90.0","88.8","484","512","452.0","509.0","86.0","28.50","212","366.0","14.00","132.0","140.5","90.4","218.5","48.15","112.0","36.35"
"36.90","27.10","61.5","84.7","64.8","92.4","24.35","391.5","22.20","66.0","367.0","45.80","11.75","166.5","38.20","84.9","19.10","47.55","190.5","95.1","279.5","65.5","255.5","40.65","12.75","111.5","238.5","246.0","16.25","28.90","16.10","45.05","40.30","7.98","17.95","11.70","21.90","11.40","9.20","17.30","16.55","245.0","3720","111.5","11.15","75.0","84.1","13.90","104.5","43.45","79.1","174.5","72.9","29.70","12.40","133.0","27.50","131.5","260.0","10.40","39.80","276.5","33.50","42.70","112.0","41.05","13.85","41.90","11.65","146.0","374.0","29.55","34.00","49.00","27.90","24.50","316.0","17.45","64.5","10.20","46.20","34.15","13.10","14.55","62.5","25.20","85.3","28.60","8.12","41.75","82.3","102.5","83.4","79.0","22.45","28.35","89.3","94.8","48.20","12.10","22.00","9.46","15.75","14.65","178.0","285.5","25.75","8.99","7.99","9.02","12.2","15.35","6.88","16.80","48.65","119.0","12.95","74.3","70.0","23.45","48.50","10.15","36.90","29.45","70.1","107.5","35.90","54.6","7.92","48.70","89.9","89.9","88.2","484","511","452.0","507.0","85.9","28.40","212","367.0","13.95","132.0","140.5","90.4","218.5","48.15","112.0","36.30"
"36.85","27.10","61.4","84.7","64.8","92.5","24.40","391.5","22.20","66.0","368.0","45.80","11.70","167.0","38.25","84.8","19.05","47.50","190.5","95.1","279.5","65.4","255.0","40.80","12.75","111.5","238.5","245.0","16.25","28.90","16.10","45.00","40.20","7.97","17.95","11.70","21.90","11.40","9.19","17.30","16.55","245.0","3715","111.5","11.10","75.0","84.1","13.85","104.5","43.45","79.1","174.0","72.9","29.70","12.40","133.0","27.50","131.5","260.5","10.30","39.60","277.0","33.50","42.65","112.0","41.05","13.85","41.90","11.65","146.0","374.5","29.55","33.95","49.00","27.85","24.50","317.5","17.50","64.5","10.20","46.20","34.15","13.10","14.50","62.4","25.20","85.4","28.65","8.17","41.70","82.3","102.5","83.4","79.0","22.45","28.40","89.3","94.5","48.25","12.10","22.00","9.47","15.80","14.60","178.0","286.0","25.75","8.99","7.99","9.02","12.2","15.30","6.88","16.80","48.65","119.0","12.95","74.3","69.8","23.45","48.45","10.15","36.90","29.50","70.3","107.5","35.95","54.7","7.89","48.60","89.9","90.0","88.4","484","511","452.0","507.0","85.9","28.30","212","366.0","14.00","132.0","140.5","90.4","218.5","48.10","112.0","36.30"
