"37.25","27.50","59.6","84.0","63.9","93.5","23.95","357.5","22.50","64.1","363.5","45.30","11.65","165.5","37.00","84.3","18.80","47.20","188.0","90.3","277.0","63.6","253.5","40.70","12.20","110.0","238.5","243.5","16.10","28.75","15.95","44.50","40.40","7.90","17.70","11.65","21.50","11.35","9.08","17.00","16.40","237.0","3700","110.0","10.70","74.7","84.9","13.85","101.5","42.30","78.4","169.0","72.1","28.55","12.10","123.5","27.10","132.0","253","11.10","38.60","265.0","33.40","42.05","109.5","40.75","13.40","41.90","12.15","140.0","385.5","28.95","32.90","48.00","27.15","24.55","297.5","16.65","62.0","9.93","49.15","33.75","13.45","14.45","59.8","24.50","79.3","28.55","8.26","41.55","88.7","103.5","88.7","78.8","21.60","27.50","86.4","92.9","16.20","46.30","11.65","22.00","9.28","15.45","15.05","176.0","282.0","26.00","8.98","7.95","8.98","12.05","15.15","6.82","16.60","49.55","118.0","12.85","74.0","74.5","23.20","49.40","10.00","36.65","30.10","70.9","101.0","35.80","54.8","7.90","52.5","90.3","90.5","88.0","474.5","496.5","460.0","458.0","85.2","27.55","205.5","363.5","13.60","129.0","144.0","90.2","219.5","46.35","110.0","36.00"
"37.30","27.50","59.6","83.9","64.0","93.5","23.90","357.5","22.45","64.1","363.5","45.25","11.65","165.5","37.00","84.3","18.85","47.20","188.0","90.3","277.0","63.5","253.5","40.70","12.20","110.0","238.5","243.5","16.10","28.75","15.95","44.55","40.40","7.90","17.75","11.65","21.50","11.35","9.09","17.00","16.40","237.0","3700","110.5","10.70","74.7","84.9","13.85","101.5","42.30","78.3","168.5","71.9","28.55","12.10","123.5","27.10","131.5","253","11.15","38.50","265.0","33.40","42.05","109.0","40.70","13.40","41.90","12.15","139.0","385.5","28.95","32.90","48.00","27.15","24.55","297.5","16.65","62.0","9.93","49.15","33.75","13.45","14.45","59.9","24.60","79.4","28.55","8.25","41.50","88.8","103.5","88.7","78.8","21.55","27.50","86.4","92.9","16.25","46.25","11.65","22.00","9.29","15.45","15.10","176.0","284.5","26.00","8.98","7.95","8.98","12.05","15.15","6.83","16.60","49.50","118.0","12.90","74.1","74.3","23.25","49.40","10.00","36.55","30.10","70.9","100.5","35.80","54.8","7.88","52.4","90.5","90.5","87.8","474.5","496.5","460.0","455.0","85.4","27.55","205.5","363.5","13.60","130.0","144.5","90.2","219.5","46.35","110.0","36.00"
"37.20","27.50","59.5","83.8","63.8","93.4","23.90","357.5","22.35","64.0","363.0","45.25","11.60","165.5","37.00","84.2","18.80","47.15","188.0","90.2","276.5","63.5","253.5","40.70","12.15","110.5","238.0","243.0","16.15","28.70","15.95","44.55","40.35","7.89","17.70","11.65","21.55","11.40","9.08","17.00","16.40","236.0","3700","110.0","10.70","74.7","84.8","13.80","101.5","42.25","78.2","168.5","71.9","28.60","12.10","123.5","27.10","131.5","252.5","11.10","38.50","265.0","33.40","42.05","109.0","40.70","13.40","41.90","12.10","139.5","384.0","28.95","32.90","48.00","27.10","24.50","297.5","16.65","62.0","9.93","49.10","33.70","13.45","14.40","59.9","24.60","79.4","28.45","8.26","41.50","88.8","104.0","88.6","78.8","21.55","27.45","86.3","92.5","16.25","46.30","11.65","22.00","9.28","15.45","15.10","176.0","284.5","26.00","8.98","7.96","8.98","12.05","15.15","6.83","16.60","49.50","118.0","12.90","74.0","74.0","23.20","49.35","10.05","36.55","30.05","70.9","101.0","35.80","54.7","7.86","52.4","90.4","90.5","87.7","474.5","496.5","460.0","458.0","85.1","27.55","205.0","364.0","13.60","129.0","144.5","90.2","219.0","46.35","110.0","36.00"
"37.15","27.40","59.5","83.6","63.5","93.2","23.85","357.5","22.35","64.0","363.0","45.10","11.65","166.0","36.80","84.1","18.80","47.10","187.0","90.2","276.5","63.4","253.5","40.70","12.15","109.5","237.5","243.5","16.15","28.70","15.95","44.50","40.30","7.89","17.70","11.60","21.55","11.40","9.08","17.00","16.40","236.0","3695","110.0","10.65","74.6","84.7","13.85","101.5","42.20","78.2","168.5","71.9","28.60","12.10","124.0","27.05","131.5","252.0","11.10","38.55","265.0","33.40","42.05","109.0","40.65","13.40","41.90","12.10","140.0","384.0","29.00","32.60","48.00","27.10","24.50","297.5","16.60","62.0","9.92","48.95","33.70","13.45","14.40","59.8","24.50","79.5","28.45","8.26","41.50","88.7","103.5","88.7","78.9","21.50","27.45","86.3","92.4","16.25","46.30","11.65","22.00","9.28","15.45","15.10","176.0","285.0","26.00","8.98","7.96","8.98","12.05","15.15","6.82","16.60","49.45","118.0","12.85","74.0","73.9","23.15","49.25","10.05","36.50","30.00","70.9","101.0","35.80","54.7","7.81","52.4","90.3","90.4","87.6","474.5","496.5","460.0","458.0","84.9","27.55","205.0","364.0","13.60","129.5","144.5","90.2","219.5","46.35","110.0","36.00"
"37.00","27.40","59.5","83.7","63.6","93.1","23.85","357.5","22.35","64.0","363.0","44.90","11.65","165.5","36.80","84.0","18.80","47.15","187.0","90.2","277.0","63.5","254.0","40.60","12.10","110.0","237.5","243.0","16.10","28.75","15.95","44.40","40.30","7.89","17.70","11.60","21.55","11.40","9.07","16.95","16.40","236.0","3695","110.0","10.65","74.6","84.5","13.80","101.5","42.10","78.5","168.5","71.8","28.60","12.10","124.0","27.05","131.0","252.0","11.05","38.65","265.0","33.30","42.05","109.0","40.50","13.30","41.85","12.05","140.5","384.0","29.00","32.45","48.00","27.10","24.50","297.5","16.65","62.0","9.91","48.90","33.60","13.45","14.40","59.7","24.50","79.5","28.45","8.24","41.50","88.7","103.5","88.6","78.8","21.50","27.45","86.5","92.6","16.25","46.20","11.60","22.05","9.28","15.45","15.05","176.5","286.0","26.00","8.97","7.96","8.98","12.05","15.15","6.83","16.60","49.45","118.0","12.90","74.1","74.2","23.15","49.00","10.00","36.55","29.90","70.8","100.5","35.70","54.7","7.80","52.3","90.4","90.0","87.5","474.5","496.5","460.0","460.0","84.8","27.55","206.0","364.0","13.60","129.5","144.0","90.2","219.5","46.35","109.5","36.00"
"37.05","27.40","59.4","83.9","63.8","93.4","23.80","357.5","22.35","64.0","363.0","44.85","11.65","166.0","36.85","84.0","18.75","47.15","187.0","90.1","277.0","63.5","253.5","40.55","12.05","109.5","238.0","244.0","16.15","28.70","15.95","44.35","40.25","7.89","17.70","11.60","21.50","11.40","9.07","17.00","16.40","236.0","3695","110.0","10.65","74.6","84.3","13.80","102.0","42.05","78.5","168.5","71.7","28.60","12.10","124.0","27.10","131.0","252.0","11.00","38.60","264.5","33.30","42.05","109.0","40.50","13.25","41.75","12.00","139.5","384.0","29.00","32.40","48.00","27.10","24.55","296.5","16.60","62.0","9.91","48.90","33.60","13.45","14.40","59.7","24.55","80.0","28.40","8.24","41.50","88.7","103.5","88.5","78.8","21.50","27.40","86.5","92.6","16.25","46.25","11.60","22.05","9.28","15.45","15.05","176.0","285.0","26.00","8.97","7.96","8.98","12.05","15.15","6.83","16.60","49.45","118.0","12.85","74.0","74.0","23.15","49.10","10.00","36.60","29.85","70.8","101.0","35.70","54.7","7.77","52.3","90.4","90.0","87.5","474.5","496.0","460.0","461.5","84.8","27.55","206.0","364.0","13.60","129.5","144.0","90.2","219.5","46.35","109.5","36.00"
"37.00","27.40","59.4","83.8","63.7","93.2","23.85","357.5","22.30","64.1","363.0","44.70","11.65","165.5","36.80","83.9","18.80","47.15","187.0","90.0","277.0","63.6","253.5","40.55","12.00","110.0","238.0","243.5","16.15","28.65","15.95","44.30","40.25","7.89","17.70","11.60","21.50","11.40","9.07","17.00","16.40","236.0","3695","110.0","10.65","74.6","84.2","13.80","101.5","42.10","78.5","168.5","71.7","28.60","12.10","123.5","27.05","131.0","252.0","11.00","38.60","264.5","33.25","42.05","109.0","40.50","13.25","41.75","11.95","139.5","383.0","29.00","32.30","48.00","27.10","24.55","296.0","16.55","62.0","9.89","48.95","33.55","13.45","14.40","59.6","24.55","79.5","28.40","8.24","41.50","88.6","103.5","88.4","78.8","21.50","27.40","86.5","92.7","16.25","46.20","11.55","22.05","9.28","15.45","15.05","176.0","284.0","26.00","8.96","7.96","8.95","12.05","15.15","6.82","16.60","49.40","118.0","12.85","73.9","73.9","23.20","49.10","10.00","36.55","29.80","70.7","100.5","35.70","54.7","7.77","52.3","90.4","90.0","87.6","474.5","496.0","460.0","462.0","84.8","27.55","206.0","364.0","13.60","129.5","144.0","90.2","219.5","46.35","109.5","36.00"
"37.00","27.40","59.4","83.8","63.6","93.0","23.85","357.5","22.30","64.0","362.0","44.75","11.60","165.0","36.85","83.8","18.75","47.10","187.0","90.0","276.5","63.5","253.0","40.50","12.10","109.5","238.0","243.5","16.10","28.65","15.95","44.35","40.25","7.89","17.70","11.60","21.50","11.40","9.06","16.95","16.40","236.0","3700","110.0","10.60","74.5","84.1","13.80","101.5","42.10","78.4","168.5","71.6","28.60","12.10","123.5","27.00","130.5","253.5","11.10","38.60","264.0","33.25","42.05","109.0","40.30","13.20","41.75","12.00","139.0","383.0","29.00","32.20","48.00","27.10","24.55","294.0","16.50","62.0","9.88","49.00","33.55","13.45","14.40","59.5","24.50","79.5","28.40","8.21","41.45","88.5","103.5","88.3","78.8","21.50","27.35","86.5","92.2","16.20","46.10","11.50","22.00","9.28","15.45","15.05","176.0","283.5","26.00","8.96","7.95","8.95","12.05","15.15","6.81","16.60","49.40","118.0","12.85","73.8","73.8","23.15","49.05","10.00","36.55","29.80","70.7","100.5","35.70","54.6","7.78","52.4","90.3","89.9","87.6","474.5","497.5","460.0","462.0","84.9","27.55","206.0","364.0","13.60","129.5","143.5","90.2","222.0","46.35","109.5","36.00"
"37.00","27.40","59.4","83.7","63.6","93.1","23.85","357.5","22.30","64.1","362.0","44.80","11.60","165.5","36.80","83.7","18.75","47.10","187.0","90.0","276.5","63.5","252.5","40.55","12.10","109.5","238.0","243.5","16.10","28.60","15.95","44.30","40.20","7.89","17.70","11.65","21.50","11.35","9.06","16.95","16.40","236.0","3700","110.0","10.65","74.6","84.0","13.80","101.5","42.10","78.4","168.0","71.7","28.60","12.10","123.5","27.00","130.5","252.0","11.05","38.50","265.0","33.25","42.00","109.0","40.30","13.20","41.75","12.05","139.0","383.0","29.00","32.10","48.00","27.10","24.55","293.5","16.50","62.0","9.87","49.00","33.60","13.40","14.35","59.3","24.50","79.5","28.40","8.20","41.40","88.7","103.5","88.0","78.8","21.45","27.30","86.5","92.4","16.20","46.05","11.55","22.00","9.28","15.45","15.00","176.0","283.5","26.00","8.96","7.95","8.95","12.05","15.15","6.81","16.60","49.45","118.0","12.85","73.6","73.8","23.15","48.80","10.00","36.55","29.80","70.6","100.0","35.70","54.6","7.78","52.4","90.3","89.8","87.7","474.5","497.0","460.0","462.0","85.1","27.55","206.0","364.0","13.60","129.5","143.5","90.2","221.5","46.35","109.0","36.00"
"37.00","27.40","59.4","83.7","63.7","93.1","23.85","358.5","22.30","64.1","362.0","44.85","11.60","165.0","36.80","83.6","18.80","47.10","187.5","89.9","276.5","63.5","252.5","40.55","12.05","110.0","238.0","243.0","16.10","28.60","15.95","44.30","40.25","7.89","17.70","11.60","21.50","11.35","9.06","17.00","16.40","236.0","3700","110.5","10.65","74.5","83.9","13.80","101.5","42.10","78.4","168.0","71.7","28.60","12.10","123.5","27.00","130.5","252.0","11.05","38.50","265.0","33.30","42.00","109.0","40.20","13.20","41.80","12.00","139.5","383.0","29.00","32.25","48.00","27.10","24.50","291.0","16.55","61.8","9.87","48.95","33.60","13.40","14.40","59.3","24.50","79.5","28.40","8.20","41.40","88.7","103.5","88.1","78.8","21.45","27.35","86.5","92.4","16.20","46.05","11.55","22.00","9.27","15.45","15.05","176.0","283.5","25.95","8.96","7.95","8.95","12.05","15.15","6.81","16.60","49.45","117.5","12.85","73.6","74.0","23.15","48.90","10.00","36.55","29.80","70.6","100.5","35.70","54.6","7.79","52.4","90.3","89.8","87.7","474.5","498.5","460.0","462.0","85.0","27.60","205.5","364.5","13.60","129.5","143.5","90.2","221.0","46.35","109.5","35.95"
"36.95","27.35","59.4","83.9","63.7","93.1","23.85","359.0","22.30","64.0","362.0","44.80","11.60","165.5","36.80","83.8","18.80","47.10","187.5","90.0","276.5","63.5","252.5","40.55","12.10","109.5","238.5","243.5","16.15","28.65","15.95","44.30","40.25","7.89","17.70","11.60","21.45","11.35","9.06","17.00","16.40","236.0","3695","110.5","10.65","74.5","83.8","13.80","101.5","42.15","78.3","167.5","71.7","28.60","12.10","123.5","27.00","130.5","252.0","11.05","38.45","265.0","33.30","42.00","109.0","40.20","13.20","41.80","12.00","139.5","383.0","28.95","32.25","48.00","27.05","24.50","292.5","16.55","61.8","9.87","49.20","33.55","13.35","14.45","58.9","24.45","79.5","28.40","8.21","41.45","88.7","103.5","88.2","78.8","21.45","27.35","86.5","92.5","16.20","46.00","11.60","21.95","9.27","15.45","15.05","176.0","283.0","25.95","8.98","7.95","8.96","12.05","15.15","6.81","16.60","49.45","117.5","12.85","73.5","74.0","23.15","48.95","10.00","36.55","29.80","70.6","100.5","35.70","54.6","7.80","52.4","90.4","89.8","87.7","474.5","498.5","459.0","462.0","84.7","27.60","205.5","365.5","13.60","129.5","144.0","90.2","221.0","46.35","109.5","35.95"
"36.95","27.35","59.4","84.0","63.9","93.1","23.85","359.0","22.30","64.1","362.5","44.80","11.60","165.5","36.80","83.9","18.75","47.10","187.0","90.0","276.0","63.6","252.5","40.60","12.10","109.0","239.0","243.5","16.10","28.65","15.95","44.30","40.20","7.88","17.70","11.60","21.45","11.30","9.05","16.95","16.35","236.0","3695","109.5","10.65","74.5","83.9","13.80","101.5","42.15","78.3","167.0","71.7","28.65","12.10","123.5","27.05","131.0","252.0","11.05","38.50","265.0","33.30","42.05","109.0","40.25","13.20","41.75","11.95","139.5","383.0","28.95","32.35","48.05","27.10","24.50","294.5","16.55","61.8","9.87","49.20","33.65","13.35","14.45","58.9","24.45","79.5","28.40","8.21","41.45","88.8","103.5","88.2","78.8","21.45","27.30","86.5","92.5","16.20","46.00","11.55","21.95","9.29","15.45","15.05","176.0","283.0","25.95","8.98","7.95","8.96","12.05","15.15","6.81","16.60","49.50","117.5","12.85","73.6","74.1","23.15","49.00","10.00","36.55","29.85","70.6","100.5","35.70","54.7","7.80","52.4","90.4","89.7","87.7","474.5","498.5","459.0","461.5","84.3","27.65","205.5","365.0","13.60","130.0","144.0","90.2","221.0","46.35","109.5","36.00"
"36.95","27.20","59.4","83.8","63.7","93.1","23.85","359.0","22.30","64.0","362.5","44.85","11.60","165.0","36.80","83.8","18.70","47.10","187.5","90.0","276.0","63.5","253.0","40.55","12.05","109.0","238.5","243.5","16.10","28.60","15.95","44.30","40.20","7.88","17.70","11.60","21.45","11.30","9.06","16.95","16.35","236.0","3700","109.5","10.65","74.5","84.0","13.80","101.5","42.10","78.3","167.0","71.7","28.65","12.10","123.5","27.05","131.5","252.0","11.05","38.45","264.5","33.30","42.00","109.0","40.30","13.20","41.75","11.90","139.5","383.0","28.95","32.30","48.05","27.10","24.50","296.0","16.55","61.8","9.88","49.10","33.55","13.40","14.45","59.0","24.40","79.5","28.40","8.20","41.40","88.8","103.5","88.1","78.8","21.45","27.35","86.5","92.3","16.20","46.00","11.55","21.95","9.29","15.45","15.00","176.0","283.0","25.95","8.98","7.95","8.96","12.05","15.15","6.80","16.60","49.45","117.5","12.85","73.5","74.2","23.15","49.00","10.00","36.50","29.90","70.7","100.5","35.70","54.6","7.80","52.3","90.3","89.9","87.3","474.5","498.0","459.0","461.5","84.7","27.65","205.5","365.5","13.60","129.5","144.0","90.2","221.0","46.35","109.0","35.95"
