"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.4","27.7","61.1","78.9","62.4","84.8","23.5","369","22","66.5","368.5","45.85","11.55","170","38.3","80.2","19.6","47.75","185","93.7","284","66.2","266","40.75","12.40","111.5","243","257","16.3","28.75","16.25","46.05","40.2","7.97","18.1","11.3","21.8","11.7","9.32","18.3","16.8","248.5","3895","113.5","10.95","74","82.2","13.95","97.8","45.4","81.5","161.5","73","29.6","12.65","151","27.2","156","277","10.35","38.85","261","33.8","42.4","106.5","42.55","14.85","40.6","10.45","166","407.5","30.1","29.15","49.95","27.85","24.25","314.5","16.1","64.8","10.15","45.95","34.9","13.45","14.55","67.6","26.65","86.1","30.2","7.33","42.25","82.5","111.5","82.6","79.3","23.00","29","92.9","86.5","15.2","48.55","12.15","22.15","9.45","15.85","14.55","178","319","26.95","8.9","8.03","8.97","12.8","14.95","6.99","17.3","49.1","113.5","13.45","71","73.6","24.00","50.8","10.45","37.35","31.75","69.4","118.5","37.65","55.8","7.8","51.2","82.5","93.1","98.9","486","513","460","458","85.2","30.2","210","403","13.95","140","148.5","90.7","221.5","46.2","123.5","37.35"
"36.30","27.65","61.2","78.7","62.2","84.8","23.50","367.5","22.15","66.7","368.5","45.65","11.60","168.5","38.30","80.2","19.65","47.60","185.5","93.6","283.0","66.3","264.5","40.60","12.40","111.5","243.0","257.0","16.25","28.75","16.20","46.10","40.20","7.99","18.10","11.30","21.80","11.70","9.31","18.35","16.75","248.5","3895","113.0","11.00","74.2","82.2","13.90","97.6","45.05","81.3","161.5","72.9","29.70","12.65","151.0","27.20","154.5","277.0","10.35","38.85","261.0","33.85","42.40","106.5","42.55","14.85","40.75","10.50","166.0","407.0","30.05","29.05","50.00","27.80","24.25","317.0","16.15","64.3","10.20","45.80","34.85","13.45","14.60","67.9","26.55","86.3","30.20","7.37","42.10","82.1","112.0","82.3","79.3","23.05","28.95","92.7","87.0","15.20","48.35","12.15","22.20","9.45","15.95","14.50","178.5","318.5","26.95","8.89","8.01","8.97","12.8","14.90","6.97","17.20","49.10","113.0","13.40","71.1","73.5","23.95","51.0","10.40","37.20","31.75","69.3","118.0","37.55","55.8","7.82","51.1","82.9","93.2","98.8","486.0","513","460.0","456.5","85.2","30.20","210","403.0","14.00","139.0","148.5","91.4","221.0","46.30","123.5","37.40"
"36.30","27.70","61.3","78.7","62.1","84.7","23.50","367.0","22.10","66.5","368.5","45.85","11.60","169.5","38.30","80.2","19.65","47.60","185.5","93.5","283.0","66.3","263.5","40.65","12.45","111.5","243.5","257.5","16.25","28.75","16.20","46.10","40.30","8.00","18.10","11.30","21.80","11.70","9.31","18.30","16.75","248.5","3885","113.0","11.10","74.1","82.3","13.90","97.8","45.20","81.5","160.0","72.8","29.70","12.65","151.0","27.15","153.0","277.5","10.30","38.85","261.0","33.85","42.40","106.5","42.55","14.85","40.75","10.50","165.5","406.5","30.05","29.05","49.80","27.85","24.30","317.5","16.15","64.3","10.20","45.60","34.75","13.45","14.60","67.9","26.50","86.3","30.20","7.34","42.10","82.3","111.0","82.3","79.3","23.10","29.00","92.7","87.3","15.20","48.35","12.15","22.20","9.43","15.95","14.50","178.5","318.0","26.95","8.89","8.01","8.96","12.8","14.90","6.97","17.20","49.15","113.0","13.45","71.0","73.5","23.80","51.4","10.40","37.35","31.80","69.5","118.0","37.55","55.7","7.80","51.1","82.9","93.0","98.8","486.0","517","461.0","456.5","85.5","30.25","210","404.0","14.00","139.0","147.0","91.4","221.0","46.30","123.5","37.45"
"36.15","27.80","61.4","78.8","62.2","84.7","23.50","368.0","22.10","66.5","366.5","45.80","11.60","169.5","38.35","80.1","19.65","47.60","185.0","93.4","283.0","66.2","263.5","40.65","12.45","111.5","243.5","255.5","16.25","28.75","16.25","46.15","40.25","8.00","18.10","11.30","21.75","11.70","9.31","18.35","16.75","249.0","3875","113.0","11.05","74.0","82.3","13.90","97.8","45.35","81.5","160.0","72.7","29.70","12.65","150.5","27.20","153.0","277.5","10.30","38.85","260.5","33.85","42.40","106.5","42.55","14.85","40.75","10.50","165.0","407.0","30.05","29.05","49.85","27.80","24.35","317.0","16.15","64.4","10.20","45.25","34.75","13.45","14.65","68.0","26.40","86.3","30.20","7.32","42.10","82.3","111.5","81.9","79.3","23.10","28.90","92.7","87.2","15.20","48.35","12.15","22.20","9.45","15.95","14.50","178.5","317.0","26.95","8.89","8.01","8.96","12.8","14.90","6.98","17.25","49.10","113.0","13.45","71.1","73.4","23.80","51.5","10.40","37.35","31.85","69.4","118.0","37.55","55.7","7.81","51.1","82.9","92.9","98.4","486.0","518","462.0","457.5","85.3","30.25","210","403.5","14.00","139.0","146.5","91.4","221.0","46.30","124.5","37.40"
"36.05","27.75","61.4","78.7","62.2","84.7","23.50","369.0","22.05","66.5","366.5","45.85","11.60","169.0","38.30","80.2","19.60","47.60","185.5","93.3","283.0","66.1","264.0","40.70","12.45","111.5","243.5","255.0","16.25","28.75","16.25","46.20","40.25","8.00","18.10","11.30","21.75","11.75","9.31","18.30","16.75","249.0","3850","113.0","11.00","74.0","82.3","13.85","97.8","45.40","81.4","160.0","72.6","29.70","12.65","150.5","27.20","153.5","277.5","10.30","38.85","260.0","33.80","42.45","106.5","42.55","14.85","40.75","10.50","165.5","406.5","30.05","29.05","49.85","27.80","24.30","316.0","16.15","64.4","10.20","45.50","34.80","13.50","14.65","68.0","26.45","86.3","30.20","7.33","42.15","82.5","111.5","81.7","79.4","23.20","28.85","92.7","86.9","15.20","48.35","12.15","22.20","9.45","15.95","14.50","178.5","317.0","26.90","8.89","8.01","8.96","12.8","14.90","6.98","17.20","49.10","112.5","13.40","71.1","73.3","23.85","51.2","10.45","37.35","31.85","69.5","118.0","37.55","55.7","7.85","51.1","82.9","92.9","98.1","486.0","518","462.0","459.0","85.1","30.25","210","403.5","14.00","139.0","146.0","91.4","221.0","46.20","124.0","37.50"
"36.10","27.75","61.4","78.7","62.2","84.7","23.45","368.5","22.05","66.5","367.5","45.75","11.60","169.0","38.30","80.2","19.65","47.60","185.5","93.4","283.0","66.3","264.0","40.65","12.45","111.5","243.5","256.0","16.25","28.70","16.25","46.25","40.25","8.00","18.10","11.30","21.75","11.70","9.31","18.30","16.75","249.0","3850","113.0","11.05","74.0","82.1","13.90","97.8","45.35","81.4","159.5","72.5","29.70","12.65","151.0","27.10","153.5","277.5","10.30","38.85","259.5","33.80","42.45","106.5","42.55","14.85","40.75","10.50","165.5","406.5","30.05","29.05","49.85","27.80","24.30","316.0","16.15","64.4","10.15","45.60","34.80","13.45","14.65","68.0","26.40","86.4","30.20","7.34","42.15","82.5","111.5","81.7","79.4","23.10","28.90","92.6","86.6","15.15","48.30","12.15","22.20","9.45","15.95","14.50","178.5","317.5","26.90","8.89","8.01","8.96","12.8","14.90","6.98","17.20","49.10","113.0","13.40","71.1","73.3","23.85","51.1","10.45","37.30","31.90","69.7","118.0","37.45","55.7","7.97","51.1","82.9","93.0","98.1","487.0","516","465.0","459.0","84.8","30.25","210","404.0","14.00","139.5","146.5","91.4","221.0","46.20","123.0","37.40"
"36.10","27.75","61.4","78.7","62.2","84.7","23.45","368.5","22.05","66.5","367.5","45.75","11.60","168.5","38.30","80.2","19.65","47.60","185.5","93.3","283.0","66.3","264.0","40.65","12.40","111.5","243.0","255.5","16.25","28.65","16.25","46.25","40.20","8.00","18.10","11.30","21.80","11.70","9.30","18.30","16.75","249.0","3855","113.0","11.00","74.0","82.0","13.90","97.8","45.35","81.4","159.5","72.4","29.70","12.65","151.5","27.10","154.0","277.5","10.30","38.85","260.0","33.80","42.40","107.0","42.55","14.85","40.75","10.45","165.5","407.0","30.05","29.05","49.85","27.80","24.30","316.5","16.15","64.4","10.15","45.60","34.80","13.45","14.60","67.9","26.45","86.5","30.10","7.35","42.15","82.5","111.5","81.9","79.4","23.10","28.90","92.6","86.8","15.15","48.40","12.10","22.20","9.45","15.95","14.45","178.5","317.5","26.90","8.89","8.01","8.96","12.8","14.90","6.98","17.20","49.10","113.5","13.40","71.2","73.2","23.85","51.0","10.45","37.30","31.90","69.5","118.0","37.45","55.7","7.95","51.0","82.9","92.9","98.0","487.0","515","465.0","459.0","85.0","30.25","210","404.0","14.00","139.5","146.5","90.9","221.0","46.20","123.5","37.40"
"36.05","27.75","61.4","78.8","62.2","84.7","23.45","368.0","22.00","66.5","367.5","45.75","11.60","168.5","38.30","80.2","19.60","47.50","185.5","93.2","283.0","66.3","264.0","40.65","12.45","111.5","241.5","255.0","16.25","28.65","16.20","46.15","40.15","8.00","18.05","11.25","21.80","11.70","9.30","18.30","16.75","249.0","3860","112.5","11.00","74.0","81.6","13.90","97.8","45.25","81.1","159.0","72.1","29.70","12.65","151.5","27.10","153.5","277.0","10.30","38.70","260.0","33.80","42.50","107.0","42.55","14.85","40.75","10.45","165.0","407.0","30.05","29.00","49.85","27.80","24.30","317.0","16.10","64.4","10.15","45.45","34.75","13.45","14.65","67.9","26.40","86.7","30.10","7.35","42.15","82.4","112.0","81.8","79.5","23.00","28.90","92.5","87.0","15.15","48.35","12.10","22.20","9.43","15.95","14.45","178.5","317.5","26.90","8.89","8.01","8.96","12.8","14.90","6.98","17.20","49.05","113.5","13.35","71.2","73.2","23.80","51.0","10.45","37.25","31.85","69.5","118.0","37.45","55.7","7.91","51.1","82.8","92.7","97.8","487.0","514","464.0","458.5","84.9","30.25","210","404.0","13.95","139.5","146.5","90.9","221.0","46.20","123.5","37.40"
"36.10","27.75","61.4","78.7","62.2","84.7","23.45","365.5","22.05","66.4","367.5","45.70","11.60","168.5","38.25","80.1","19.60","47.70","185.5","92.8","283.0","66.2","264.0","40.65","12.40","111.5","242.5","252.0","16.30","28.65","16.25","46.10","40.15","8.00","18.05","11.25","21.75","11.70","9.30","18.30","16.75","249.0","3860","112.5","11.00","73.9","81.7","13.85","97.8","45.25","81.2","159.5","71.8","29.70","12.65","151.0","27.10","153.0","277.0","10.30","38.70","260.0","33.80","42.50","107.0","42.55","14.85","40.75","10.45","165.5","406.5","30.05","29.00","49.85","27.80","24.30","316.0","16.10","64.4","10.15","45.35","34.70","13.40","14.60","67.9","26.40","86.8","30.10","7.37","42.15","82.3","112.0","81.8","79.6","23.05","28.95","92.5","87.3","15.15","48.40","12.10","22.20","9.43","15.95","14.45","178.5","317.5","26.90","8.89","8.01","8.96","12.8","14.90","6.97","17.20","49.00","113.5","13.35","71.3","73.2","23.80","51.0","10.45","37.25","31.80","69.4","118.0","37.65","55.7","7.88","50.9","82.8","92.6","97.4","487.0","514","463.0","458.5","85.0","30.25","210","404.0","14.00","139.5","147.0","90.9","221.0","46.20","123.5","37.30"
"36.15","27.75","61.4","78.7","62.1","84.7","23.45","365.5","22.05","66.4","367.5","45.65","11.55","168.5","38.25","80.0","19.60","47.50","185.5","93.0","283.0","66.0","263.5","40.55","12.35","111.5","243.5","253.5","16.25","28.65","16.25","46.20","40.15","8.00","18.10","11.30","21.80","11.65","9.30","18.30","16.75","249.0","3860","112.5","11.05","73.9","81.8","13.90","97.9","45.25","81.2","159.5","72.0","29.70","12.65","151.0","27.10","152.0","277.0","10.30","38.70","260.0","33.80","42.50","107.0","42.55","14.85","40.75","10.45","165.5","406.5","30.05","29.00","49.85","27.75","24.30","316.0","16.05","64.4","10.15","45.35","34.70","13.45","14.60","67.5","26.40","87.0","30.10","7.38","42.15","82.1","112.0","81.9","79.6","23.10","28.90","92.5","87.0","15.15","48.40","12.10","22.20","9.44","15.95","14.45","178.5","317.5","26.90","8.89","8.00","8.95","12.75","14.90","6.96","17.25","48.95","113.5","13.40","71.4","73.0","23.80","51.1","10.40","37.25","31.80","69.4","118.0","37.65","55.7","7.90","50.8","82.8","92.5","97.3","487.0","514","463.0","458.0","84.8","30.25","210","404.0","14.00","139.5","147.0","90.9","221.0","46.00","123.5","37.30"
"36.15","27.75","61.4","78.7","62.1","84.7","23.45","365.0","22.05","66.4","368.0","45.65","11.55","169.0","38.30","80.0","19.60","47.60","185.5","93.0","283.5","66.0","264.5","40.50","12.35","111.5","242.5","253.5","16.25","28.70","16.25","46.10","40.15","7.99","18.10","11.25","21.85","11.65","9.30","18.35","16.75","249.0","3860","112.5","11.00","73.9","81.9","13.90","97.9","45.25","81.2","159.0","72.2","29.70","12.65","150.5","27.20","153.0","276.0","10.30","38.75","260.0","33.80","42.45","107.0","42.55","14.85","40.75","10.45","165.5","406.5","30.05","29.00","49.85","27.70","24.25","316.0","16.10","64.4","10.10","45.40","34.70","13.45","14.60","67.2","26.40","86.9","30.05","7.40","42.15","82.1","112.5","81.8","79.6","23.05","28.90","92.5","86.9","15.10","48.40","12.10","22.20","9.43","15.95","14.50","178.5","317.5","26.90","8.90","8.01","8.95","12.75","14.90","6.96","17.25","48.90","113.0","13.35","71.4","73.0","23.85","51.2","10.40","37.30","31.75","69.6","117.5","37.60","55.7","7.88","50.8","82.7","92.6","97.4","487.0","514","463.0","458.0","84.7","30.30","210","404.0","14.00","139.5","147.0","91.3","221.0","46.00","124.0","37.30"
"36.15","27.75","61.4","78.7","62.1","84.7","23.45","365.5","22.00","66.4","368.0","45.60","11.55","169.0","38.25","80.0","19.60","47.60","186.0","93.0","283.5","66.1","265.0","40.55","12.35","111.5","243.0","253.5","16.25","28.70","16.25","46.20","40.15","7.99","18.10","11.25","21.80","11.65","9.30","18.35","16.80","249.0","3860","112.5","11.00","74.0","81.9","13.85","97.8","45.25","81.2","159.0","72.5","29.70","12.65","150.5","27.15","153.0","276.0","10.30","38.75","260.0","33.80","42.45","107.0","42.50","14.85","40.75","10.45","165.0","406.5","30.05","29.00","49.85","27.75","24.25","316.5","16.15","64.4","10.15","45.45","34.65","13.45","14.60","67.2","26.40","86.8","30.05","7.40","42.20","81.8","112.5","81.9","79.6","23.05","28.85","92.5","86.9","15.10","48.40","12.10","22.20","9.44","15.95","14.50","178.5","317.5","26.90","8.90","8.01","8.95","12.75","14.90","6.96","17.25","48.85","113.0","13.35","71.4","73.0","23.80","51.2","10.40","37.30","31.80","69.6","117.0","37.60","55.7","7.88","50.7","82.7","92.8","97.5","487.0","516","463.0","458.0","84.9","30.30","210","405.0","14.00","139.5","147.0","91.3","221.0","46.00","125.0","37.30"
