1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.0,124.5,48.55,31.2,13.5,194.0,26.05,141.0,229.5,187.5,8.5,33.4,185.0,32.85,48.5,112.5,50.0,13.45,42.0,140.5,373.5,32.35,27.3,51.1,31.0,23.05,21.4,390.5,20.5,53.2,9.51,32.95,10.45,12.35,57.8,20.3,69.0,29.1,35.75,49.45,88.2,81.5,42.5,23.2,28.75,99.0,91.0,14.25,47.15,11.9,25.55,8.57,11.45,18.55,17.9,193.0,257.0,22.1,9.45,24.6,8.5,9.54,14.45,15.8,6.4,17.05,53.1,127.5,15.7,58.4,71.4,19.75,70.2,11.0,34.0,71.5,171.5,37.4,55.6,8.8,62.4,73.0,83.3,85.9,511.0,387.0,435.0,396.0,107.0,33.7,214.0,230.0,15.0,168.5,140.0,92.8,185.5,42.3,95.9,40.5,30.85,29.2,55.5,79.0,66.7,79.5,26.0,428.5,22.15,64.2,350.0,39.1,13.15,139.0,36.65,84.1,20.0,50.9,161.0,72.4,286.0,55.6,234.5,39.9,9.61,109.0,242.0,264.0,16.45,15.85,40.75,38.1,8.45,18.0,11.4,22.7,11.35,9.86,16.85,15.85,234.5,2495.0,104.0,11.15,71.6,73.6,14.35,92.0,40.55
80.0,124.5,48.578,31.2,13.5,194.0,26.1,140.5,231.0,187.5,8.5,33.4,185.0,32.85,48.4,112.5,49.815,13.35,42.0,140.5,373.5,32.36,27.3,51.1,31.05,23.0,21.4,390.5,20.55,53.2,9.501875,32.920588235294126,10.45,12.35,57.8,20.327777777777783,69.0,29.1,35.6,49.4,88.11666666666667,81.8,42.5,23.2,28.707142857142852,99.0,90.90281690140844,14.25,47.10625,11.916666666666664,25.525,8.569642857142856,11.449999999999998,18.6,17.883333333333333,193.0,257.0,22.1,9.47,24.55,8.5,9.54,14.45,15.8,6.401666666666666,17.05,53.0,127.7,15.65,58.4,71.35,19.782142857142862,70.1578125,11.0,34.0,71.58333333333333,171.42857142857142,37.3,55.9,8.8,62.3,72.9655172413793,83.28,85.99166666666667,511.0,386.0,435.0,396.7,107.66666666666669,33.7,214.0,229.0,15.0,169.0,139.44444444444446,92.8,185.5,42.3125,96.1,40.51617647058824,30.97916666666667,29.14333333333333,55.75882352941176,79.79130434782608,66.96666666666667,80.0,26.0,428.16666666666674,22.18666666666667,64.38000000000001,350.0,39.0551724137931,13.15,139.75,36.85,84.11677419354838,20.08,51.0,161.0,72.3315789473684,286.0,55.714285714285715,234.5,39.907575757575756,9.612916666666667,109.0,242.92857142857144,262.9761904761905,16.45,15.85,40.68362068965517,38.10869565217392,8.471052631578948,17.96,11.433333333333332,22.72142857142857,11.3,9.868658536585366,16.9,15.800000000000002,233.83333333333331,2495.0,104.0,11.16132075471698,71.4,73.73888888888891,14.35,92.0,40.55
80.0,124.5,48.703521126760556,31.17857142857143,13.5,194.0,26.100000000000005,141.0958904109589,229.5,187.5,8.5,33.40000000000001,185.0,32.85,48.29444444444446,112.5,49.75,13.45,42.0,140.3181818181818,373.5,32.35384615384615,27.3,51.04,30.9875,22.9921875,21.4,390.5,20.5,53.2,9.485267857142855,32.9,10.45,12.321052631578945,57.8,20.316666666666674,69.02000000000001,29.1,35.75,49.33958333333334,87.7,81.46666666666668,42.5,23.20555555555555,28.66666666666667,98.7,90.53705882352942,14.272727272727273,47.180701754385964,11.9,25.5,8.557272727272727,11.448265895953755,18.55,17.85,193.3,257.0,22.1,9.465294117647057,24.56666666666667,8.5,9.523333333333332,14.45,15.8,6.391515151515152,17.0625,52.980219780219784,127.5,15.6,58.4,71.4,19.74764150943396,69.53263157894736,11.029411764705882,33.95,71.60645161290323,171.0,37.4,55.7,8.8,62.26666666666666,73.0,83.17435897435898,86.20000000000002,511.0,385.0,435.0,398.0178571428572,107.55,33.7,214.0,230.0,15.0,169.0,139.0,92.6,185.375,42.3,96.09999999999998,40.478,30.879411764705885,29.066666666666666,55.69785714285714,79.85185185185185,66.92894736842106,79.94545454545455,26.0225,426.58333333333326,22.23502538071066,64.25714285714287,350.0,39.01555555555555,13.175906735751298,139.0,36.69693877551021,84.1,20.0046875,51.12,160.34584980237153,72.27699115044248,286.0,55.896551724137936,234.16666666666663,39.9,9.61090909090909,109.0,243.80434782608697,261.53225806451616,16.423809523809528,15.8295,40.63803088803089,38.10826771653543,8.472391304347827,17.95744680851064,11.4105,22.70344827586207,11.295283018867927,9.865959183673471,16.85,15.8,232.5,2502.5,104.0,11.13458549222798,71.34166666666667,73.85490196078432,14.35,91.96,40.56071428571428
79.79032258064517,124.5,48.8,31.08947368421052,13.5,194.0,26.07368421052632,141.5,231.0,187.5,8.5,33.353571428571435,185.0,32.85,48.114,112.5,49.66666666666666,13.35,42.0,139.77586206896552,373.5,32.3,27.3,51.1,30.79166666666667,22.93125,21.4,390.5,20.55,53.2,9.450232558139533,32.903846153846146,10.45,12.291304347826088,57.8,20.3,68.6,29.1,35.6,49.37368421052632,87.55384615384615,81.11538461538461,42.316666666666656,23.25,28.6,98.875,90.69541666666667,14.25,47.34642857142857,11.935,25.5,8.518372093023254,11.441129032258065,18.6,17.850000000000005,194.05,257.0,22.1,9.441333333333334,24.55588235294118,8.497692307692308,9.54,14.45,15.8,6.379999999999999,17.05,52.723076923076924,127.5,15.55,58.4,71.0,19.7,69.37333333333335,11.022727272727273,33.9,71.60434782608695,170.85714285714286,37.3,55.58750000000001,8.78,62.152,72.953125,83.00588235294117,86.2,511.0,384.5,435.0,398.8,107.875,33.7,214.0,229.0,15.0,168.66666666666666,138.4090909090909,92.6,185.0,42.3125,96.14444444444445,40.374096385542174,30.82954545454545,29.00257731958763,55.515384615384605,79.57037037037038,66.89142857142858,80.0,26.031578947368427,423.5,22.150806451612898,64.05652173913043,348.75,38.92857142857143,13.130384615384614,139.16666666666666,36.643430656934314,84.04081632653063,19.988990825688074,50.84,160.0,72.1952702702703,286.0,55.94864864864864,233.5,39.95,9.598483920367537,108.55555555555556,243.30519480519482,261.61702127659566,16.4,15.7900641025641,40.55,38.03980263157895,8.45620253164557,17.95,11.434269662921348,22.7,11.275316455696206,9.850326797385618,16.851827956989247,15.808766233766233,232.0,2505.0,104.0,11.1,71.32222222222222,73.75686274509803,14.3,91.71333333333332,40.527272727272724
79.35,124.5,48.855963302752286,31.0,13.5,194.0,26.0,141.0,229.25,188.0,8.48,33.301587301587304,184.57142857142856,32.85,48.05714285714286,112.5,49.45,13.45,42.0,139.4,373.0,32.25,27.30833333333333,51.04,30.7,22.9,21.4,390.5,20.51086956521739,53.2,9.432857142857145,32.896153846153844,10.45,12.25,58.0,20.284782608695654,69.02000000000001,29.100000000000005,35.63333333333333,49.38333333333333,87.50625,80.68846153846151,42.3,23.21590909090909,28.505000000000006,98.8,91.0,14.272727272727273,47.37875,11.9,25.5,8.506296296296297,11.405,18.55,17.841176470588238,194.0,257.0,22.1,9.465294117647057,24.57,8.49125,9.523333333333332,14.45,15.85,6.373939393939394,17.05,52.675,127.5,15.508823529411767,58.4,70.96000000000002,19.679069767441863,69.40238095238097,11.0,33.8925,71.50333333333333,170.43333333333334,37.3125,55.5,8.8,62.07352941176471,72.96,82.9,86.2,511.0,385.0,435.0,398.65,107.18918918918921,33.7,214.0,230.0,14.9625,168.375,137.8658536585366,92.6,185.0,42.3,96.25,40.28309523809524,30.782786885245894,28.998214285714283,55.62282608695652,79.20769230769231,66.83000000000001,80.06875,26.0,422.83333333333326,22.149999999999995,64.0,350.0,38.83636363636364,13.15,139.04444444444445,36.623118279569894,84.01326530612245,19.952,50.8,159.86526946107784,72.0586776859504,286.0,55.93870967741936,233.0,39.85666666666667,9.576478873239434,108.83333333333331,241.85211267605638,261.2,16.35,15.75,40.49582484725051,38.00329670329671,8.450000000000001,17.95,11.414285714285713,22.713636363636365,11.276,9.839821428571428,16.809638554216868,15.8,232.0,2502.5,104.0,11.1,71.3029411764706,73.76666666666667,14.333928571428574,91.4125,40.508139534883725
79.1,124.5,48.91481481481482,31.05,13.5,194.5,25.913333333333334,140.06666666666666,231.0,187.5,8.475000000000001,33.125454545454545,185.0,32.85,47.96621621621622,112.5,49.4,13.35,41.85,139.5,373.0,32.19814814814815,27.25555555555556,51.1,30.657142857142862,22.9,21.4,390.5,20.5,53.2,9.427142857142854,32.85,10.45,12.25,57.8,20.26428571428571,68.6,29.1,35.6,49.44137931034483,87.525,80.07692307692308,42.25,23.2,28.58,98.8,90.9345238095238,14.25,47.3925,11.925,25.5,8.497894736842106,11.432142857142859,18.55,17.85,194.05,257.0,22.1,9.441333333333334,24.575000000000006,8.488709677419356,9.5,14.45,15.85,6.360983606557379,17.1,52.676923076923075,127.5,15.5,58.4,70.86666666666667,19.652112676056333,69.4,11.05,33.84772727272727,71.3047619047619,169.83333333333334,37.3,55.6,8.78,62.02173913043478,73.03157894736842,82.8,86.17142857142859,511.0,384.0,435.0,397.09375,107.0,33.7,214.0,229.0,14.941666666666668,168.5,136.92424242424244,92.5,184.91176470588238,42.2,96.55,40.256034482758615,30.74347826086957,28.88695652173913,55.548387096774206,79.10000000000002,66.75454545454545,80.2,26.001838235294123,421.33333333333326,22.194827586206888,64.0,348.75,38.8,13.197651006711409,139.02380952380952,36.645424836601315,83.8209756097561,19.95,50.86249999999999,159.5,71.79777777777777,286.0,55.99375,233.0,39.81428571428571,9.563566433566432,108.5,241.58823529411762,261.67391304347825,16.35,15.75,40.43937198067632,38.033189655172414,8.456,17.95,11.420689655172415,22.731818181818184,11.298369565217392,9.84,16.83941605839416,15.800000000000002,232.0,2502.5,104.25,11.129585798816564,71.3,73.75306122448978,14.3,91.42142857142859,40.54318181818181
79.0,124.5,48.9984375,31.0,13.5,194.5,25.91666666666667,138.72413793103448,228.75,188.0,8.466329113924052,33.09,184.57142857142856,32.85,47.85000000000001,112.5,49.45,13.45,42.0,139.5,373.0,32.12631578947369,27.30833333333333,51.04,30.65,22.899999999999995,21.4,390.5,20.486538461538466,53.2,9.4368,32.89375,10.45,12.25,58.0,20.284782608695654,69.02000000000001,29.100000000000005,35.63333333333333,49.492,87.52000000000002,79.76666666666667,42.3,23.236324786324786,28.566666666666666,98.7,90.58243902439024,14.272727272727273,47.3175,11.935714285714285,25.5,8.474285714285715,11.401612903225805,18.55,17.83103448275862,194.0,257.0,22.1,9.446474820143887,24.59666666666667,8.49125,9.523333333333332,14.4,15.85,6.37051282051282,17.1,52.68000000000001,127.5,15.47,58.4,70.73333333333333,19.64880952380952,69.0341463414634,11.0,33.85,71.21818181818183,169.63333333333333,37.25833333333333,55.5,8.8,62.02608695652174,73.04374999999997,82.7,86.01666666666668,511.0,385.0,435.0,395.23076923076917,106.875,33.7,214.0,230.0,14.9625,169.0,136.5,92.6,184.3,42.26470588235294,96.6,40.3,30.75555555555556,28.83048780487805,55.60000000000001,79.14999999999998,66.8,80.2,26.017647058823535,421.75,22.153658536585365,64.05,348.25,38.884375,13.219444444444445,139.5,36.669642857142854,83.81199999999998,19.950000000000006,50.84444444444443,159.70224719101122,71.67073170731706,286.0,56.0,233.5,39.83750000000001,9.558795620437957,108.5,242.30555555555557,262.0,16.357142857142858,15.75,40.45414847161572,38.04285714285713,8.46,17.95,11.405555555555555,22.72307692307692,11.338461538461539,9.85,16.843103448275865,15.816666666666668,232.5,2502.5,104.0,11.11218487394958,71.3888888888889,73.7470588235294,14.333928571428574,91.5,40.55
79.1,124.5,49.14558472553699,31.025,13.5,194.5,25.95,139.0,231.0,188.0,8.470000000000002,33.1875,185.0,32.85,47.825,112.5,49.5,13.35,41.85,140.0,373.0,32.00588235294118,27.1625,51.1,30.649999999999995,22.9,21.4,390.5,20.4,53.2,9.422745098039217,32.861111111111114,10.45,12.25,58.1,20.27830188679245,68.6,29.1,35.6,49.53666666666666,87.67692307692309,79.8,42.25,23.288,28.56290322580645,98.8,90.42987012987015,14.25,47.214285714285715,11.9,25.5,8.452164179104479,11.45,18.55,17.798557692307693,194.05,257.8333333333333,22.1,9.46,24.606250000000006,8.49,9.5,14.45,15.8,6.390769230769231,17.09,52.80769230769231,127.5,15.45,58.4,70.75,19.600000000000005,69.196,11.05,33.84772727272727,71.32000000000002,169.5,37.3,55.525,8.78,62.05238095238095,73.036,82.7,86.06000000000002,511.0,384.0,435.0,394.17307692307685,106.96875,33.7,214.0,229.0,14.941666666666668,169.0,136.94,92.5,184.0,42.3,96.6,40.3,30.8,28.850000000000005,55.6,79.2,66.9,80.2,26.008333333333336,421.375,22.236813186813187,64.2,348.75,39.0875,13.216666666666667,139.33333333333334,36.74821428571429,83.93795180722891,19.962025316455694,50.872,159.97058823529414,71.70789473684209,286.0,56.00357142857143,233.0,39.8,9.557937219730944,108.5625,242.8076923076923,262.0,16.35,15.8,40.50897435897436,38.1,8.46,17.95,11.45,22.734375,11.35,9.847222222222221,16.821875000000002,15.805681818181819,232.0,2500.0,104.0,11.146511627906976,71.3888888888889,73.79999999999998,14.302380952380956,91.6125,40.55
79.1,124.5,49.16360294117647,31.0,13.5,194.5,25.935714285714283,139.04545454545453,228.75,188.0,8.446666666666667,33.2,184.57142857142856,33.0,47.84666666666666,112.5,49.58,13.465384615384615,42.0,140.0,373.0,32.0,27.225,51.04,30.65,22.95,21.4,390.33333333333326,20.379166666666666,53.2,9.400449438202248,32.85,10.45,12.25,58.0,20.295652173913048,69.02000000000001,29.100000000000005,35.63333333333333,49.65625,87.9,79.83076923076922,42.3,23.29,28.600000000000005,98.7,90.6897590361446,14.272727272727273,47.16944444444446,11.935714285714285,25.5,8.45,11.45,18.55,17.786046511627905,194.0,259.64285714285717,22.1,9.458888888888891,24.59666666666667,8.49,9.49,14.4,15.85,6.4,17.100000000000005,52.79999999999999,127.5,15.47,58.6,70.73333333333333,19.6,69.416,11.0,33.85,71.24583333333334,169.63333333333333,37.4,55.6,8.782499999999999,62.15,73.00857142857143,82.52499999999998,86.0,511.0,385.0,435.0,393.625,107.0,33.7,215.0,230.0,14.9625,168.375,136.8235294117647,92.6,183.5,42.35,96.6,40.35000000000001,30.825,28.835,55.64444444444445,79.3,66.89999999999999,80.22500000000002,26.00147058823529,420.5,22.251098901098903,64.2,348.5,39.075,13.211538461538463,139.5,36.870588235294115,84.04715447154473,20.0,51.0,160.0,71.73125,286.0,56.10377358490565,233.5,39.75,9.55867924528302,108.89285714285714,243.0,262.4642857142857,16.375,15.8,40.564754098360645,38.15,8.47,17.95,11.449999999999998,22.808823529411764,11.338461538461539,9.85,16.85,15.822727272727274,232.5,2495.0,104.0,11.15747663551402,71.5,73.78529411764707,14.3,91.5,40.58139534883721
