1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.3,141.5,65.7,29.45,12.5,128.0,26.9,120.0,239.0,13.2,37.75,240.0,32.8,40.1,118.0,39.55,13.6,44.35,12.05,130.0,368.0,29.4,33.5,46.5,27.55,26.75,265.0,15.5,59.6,9.94,44.8,32.55,15.3,13.4,60.9,21.65,77.7,27.7,9.78,41.55,80.1,99.7,82.8,73.8,23.55,26.05,87.0,83.8,18.8,47.1,11.85,25.5,9.61,16.45,15.2,171.5,265.5,27.35,9.2,8.08,9.1,12.5,17.35,8.28,16.1,57.9,108.5,12.2,73.6,71.3,23.05,55.0,9.8,39.25,31.85,64.0,85.6,37.0,53.9,8.78,56.8,85.2,83.0,93.8,426.0,442.5,479.0,417.0,91.0,26.6,192.0,354.5,13.75,124.5,134.0,86.9,189.0,51.0,97.4,38.2,36.7,27.8,54.5,90.5,69.1,99.1,23.75,332.0,24.8,59.8,363.5,49.4,11.35,155.5,33.95,81.5,18.2,47.35,179.0,82.4,263.0,59.3,252.5,44.5,11.4,106.0,224.0,234.5,16.75,35.4,16.05,50.4,48.3,7.96,18.3,11.55,22.8,11.75,9.11,17.5,16.8,239.5,3680.0,106.0,10.85,73.5,75.8,14.0,109.5,40.0
75.3,141.5,65.51666666666667,29.45,12.45,127.9,26.83333333333333,120.0,239.0,13.199999999999998,37.75,240.0,32.8,40.125,117.7,39.55,13.6,44.35,12.05,130.23333333333332,368.0,29.4,33.55645161290323,46.5,27.50454545454545,26.800000000000004,265.0,15.55,59.0,9.93,44.58125,32.54,15.3,13.411111111111113,60.8,21.654545454545456,77.7,27.7,9.76578947368421,41.5,80.43790322580645,99.58888888888887,82.65,73.8,23.56,26.085294117647067,87.0,83.83333333333333,18.8,47.15,11.85,25.6,9.596428571428572,16.457142857142856,15.15,171.5,265.5,27.35,9.21,8.080454545454545,9.1,12.5,17.35,8.249064935064933,16.15,57.94285714285714,108.0,12.15,73.1,71.16666666666667,22.992957746478872,54.9,9.782666666666666,39.22014925373134,31.8,64.00526315789473,85.56666666666666,37.0,53.93333333333334,8.765322580645162,56.66764705882354,85.00645161290322,83.0,93.71666666666664,426.0,442.0,479.0,417.0,90.8,26.5,192.0,354.0,13.75,124.0,134.0,86.8,189.0,50.95,97.4,38.107142857142854,36.7,27.7,54.32564102564102,90.47272727272728,68.98269230769232,99.07222222222221,23.75,329.8333333333333,24.711627906976737,59.585714285714296,363.5,49.40454545454545,11.3,155.5,33.95394736842105,81.39999999999998,18.15333333333333,47.36666666666667,178.5,82.33428571428571,262.6666666666667,59.3,252.0,44.55833333333334,11.369583333333333,106.11111111111113,223.61818181818185,235.83333333333331,16.75,35.323,16.05,50.34901960784313,48.22056074766356,7.962884615384616,18.25,11.552857142857144,22.802380952380954,11.75,9.11,17.696581196581196,16.799999999999994,239.07142857142856,3680.0,105.86363636363636,10.85,73.53333333333333,75.68536585365851,13.95,109.6,39.97142857142858
75.2,143.5,65.27499999999999,29.45,12.5,127.5,26.9,119.83333333333331,239.0,13.2,37.75,240.0,32.8,40.1,117.25,39.55,13.6,44.35,12.050000000000002,130.0,367.5,29.35,33.59508196721312,46.5,27.5,26.8,265.5,15.5,59.3,9.922222222222222,44.42115384615385,32.478787878787884,15.27692307692308,13.45,60.792592592592584,21.69,77.7,27.7,9.73,41.503571428571426,80.71004566210046,99.15357142857144,82.49166666666666,73.8,23.55,26.077631578947372,87.0,83.79999999999998,18.800000000000004,47.26666666666667,11.85,25.610000000000007,9.578571428571431,16.45,15.166666666666664,171.5,264.1666666666667,27.4,9.2,8.08,9.1,12.5,17.335714285714285,8.244842105263157,16.1,57.936842105263146,108.15,12.2,73.1,71.1,22.94122807017544,54.92758620689654,9.775,39.14251700680273,31.73,63.92333333333333,85.5,36.95,54.0,8.743709677419355,56.40750000000001,84.57142857142857,83.00833333333334,93.7,426.0,441.21428571428567,479.0,417.0,90.65,26.466666666666665,192.0,354.5,13.75,123.625,134.0,86.9,189.5,51.0,97.3,38.12741935483872,36.77142857142857,27.71,54.36666666666666,90.36666666666667,68.84137931034483,99.0,23.772727272727273,329.60714285714283,24.71,59.585714285714296,365.0,49.45833333333334,11.3,155.5,33.976190476190474,81.36578947368422,18.15,47.35,178.53813559322037,82.38333333333334,262.6666666666667,59.244444444444454,252.5,44.611811023622046,11.39721577726218,106.0,222.40384615384616,235.0,16.75,35.17916666666667,16.049999999999994,50.326829268292684,48.170093457943935,7.959999999999999,18.25,11.6,22.8375,11.8,9.11,17.61842900302115,16.8,239.0,3674.166666666666,105.6,10.85,73.5,75.49393939393941,13.975,109.44791666666669,39.85
75.3,141.5,65.5,29.45,12.45,126.95454545454544,26.83333333333333,119.6,239.0,13.2,37.75,239.0,32.8,40.1,117.5,39.65,13.566666666666668,44.35,12.05,129.8452380952381,368.0,29.4,33.516666666666666,46.5,27.516666666666666,26.816666666666666,265.0,15.5,59.0,9.917857142857144,44.39302325581395,32.425,15.25,13.475,60.8,21.7,77.7,27.7,9.759545454545457,41.475,80.66915887850466,99.01666666666668,82.10000000000002,73.725,23.56,26.05625,86.7,83.63333333333334,18.827777777777776,47.15,11.9,25.6,9.58,16.457142857142856,15.154545454545454,171.5,264.0,27.4,9.21,8.08,9.1,12.5,17.3,8.270833333333334,16.15,57.899999999999984,108.5,12.2,73.00555555555555,71.1,22.9,55.01388888888889,9.77,39.05,31.7,63.911764705882355,85.36666666666667,37.0,53.9,8.722270992366415,56.18181818181818,84.4,82.93636363636364,93.5,425.0,439.88888888888886,478.0,417.0,90.62631578947371,26.42857142857143,192.0,352.75,13.75,123.5,134.0,86.8,189.0,50.95,97.4,38.06923076923077,36.7,27.75,54.4,90.30625,68.62272727272727,99.02,23.8,330.75,24.75869565217392,59.585714285714296,363.5,49.475,11.3,155.2,34.0,81.42564102564101,18.15,47.35,178.5,82.33809523809525,263.0,59.28,252.0,44.664361702127664,11.354048582995947,106.0,222.5,234.92941176470592,16.75,35.06834170854271,16.05,50.365384615384635,48.19014084507042,7.960588235294117,18.25,11.6,22.83333333333333,11.78,9.11,17.509251101321585,16.8,239.07142857142856,3660.0,105.5,10.811528497409327,73.53333333333333,75.3,14.003191489361706,108.96666666666668,39.85
75.2,143.5,65.34444444444446,29.45,12.45,126.7,26.883333333333336,119.625,239.0,13.2125,37.75,240.0,32.75,40.1,117.5,39.55,13.6,44.35,12.050000000000002,129.48,367.5,29.35,33.33484848484849,46.5,27.5,26.815517241379318,265.5,15.488938053097346,59.3,9.91,44.323076923076925,32.4,15.25,13.45,60.792592592592584,21.657142857142855,77.7,27.7,9.76559633027523,41.503571428571426,80.34893617021275,98.99428571428572,82.01111111111112,73.83333333333333,23.6,26.050000000000004,86.56666666666666,83.36764705882355,18.88653846153846,47.2,11.849999999999998,25.65,9.57,16.45,15.166666666666664,171.5,264.1666666666667,27.4,9.205000000000002,8.08,9.1,12.5,17.3,8.274683098591549,16.1,57.8076923076923,108.5,12.15,72.5,71.04117647058824,22.9,55.0,9.765833333333333,39.09181818181817,31.655,63.83571428571428,85.3,36.95,54.0,8.707486376021798,56.10649350649352,84.7,82.88,93.5,426.0,440.0,479.0,417.0,90.62222222222222,26.4,192.0,352.0,13.75,123.0,134.0,86.9,189.5,51.0,97.0,38.02395833333333,36.77142857142857,27.75,54.39333333333333,90.325,68.6909090909091,99.1,23.7875,331.4166666666667,24.74285714285714,59.585714285714296,365.0,49.45833333333334,11.3,155.5,33.980000000000004,81.45217391304348,18.15,47.35,178.5,82.23333333333333,262.75,59.264705882352935,252.5,44.713888888888896,11.35,106.0,222.5,235.11538461538458,16.75,35.00423728813559,16.05,50.348888888888894,48.25188679245283,7.960322580645162,18.291666666666668,11.599999999999998,22.813157894736843,11.75,9.12,17.587804878048782,16.803333333333335,239.0,3665.0,105.6,10.825694444444444,73.5,75.3842105263158,14.05,109.0,39.85
75.2,143.0,65.5,29.45,12.45,127.0,26.9,119.69230769230771,239.0,13.201851851851854,37.8,239.0,32.8,40.1,117.5,39.55,13.566666666666668,44.35,12.05,129.44444444444446,367.5,29.4,33.27162162162162,46.5,27.50909090909091,26.8,265.0,15.461627906976744,59.0,9.89921965317919,44.275581395348844,32.375,15.248936170212767,13.414285714285713,60.8,21.6551724137931,77.7,27.7,9.769999999999998,41.35,80.0084210526316,98.7,82.0,73.725,23.6,26.04344262295082,86.55,82.91160714285716,18.9,47.2,11.85,25.649999999999995,9.57,16.457142857142856,15.15,171.5,264.0,27.4,9.20142857142857,8.08,9.1,12.5,17.3,8.284546178343946,16.15,57.83599999999999,108.0,12.2,72.6,71.1,22.9,54.896039603960396,9.78,39.093023255813954,31.604545454545452,63.73333333333334,85.3,36.875,53.9,8.662968369829683,56.132394366197175,84.70000000000002,82.84444444444443,93.5,425.0,438.75,478.0,417.0,90.75,26.4,192.0,351.625,13.75,122.75,134.0,86.8,189.0,50.7375,96.78888888888888,37.92340425531915,36.95,27.75,54.40952380952381,90.37333333333336,68.7,99.1,23.76875,329.85,24.732,59.64,363.0,49.4,11.301923076923076,155.36363636363637,33.98888888888889,81.51404255319149,18.15,47.37083333333334,178.5,82.1170731707317,263.0,59.3,252.0,44.69949748743719,11.307653061224489,106.43333333333334,222.875,235.3625,16.75,35.0036231884058,16.05,50.31754385964911,48.28791666666666,7.965909090909091,18.273076923076925,11.564285714285711,22.85,11.75,9.11,17.61335697399527,16.8,239.07142857142856,3665.0,106.0,10.825706214689268,73.53333333333333,75.44444444444444,14.0,109.0,39.85
75.2,143.33333333333334,65.36666666666667,29.45,12.45,127.16666666666669,26.883333333333336,119.66666666666669,239.0,13.194230769230769,37.775,240.0,32.75,40.1,117.5,39.55,13.6,44.35,12.05,129.53125,367.5,29.35,33.209375,46.5,27.49347826086957,26.84166666666667,265.0,15.45,59.3,9.871428571428572,44.36428571428571,32.4,15.25,13.45,60.79999999999999,21.675,77.7,27.7,9.76,41.503571428571426,79.67103825136611,98.53478260869566,82.0,73.83333333333333,23.65,26.025,86.56666666666666,82.96825396825396,18.926086956521736,47.19285714285714,11.849999999999998,25.65454545454545,9.57,16.45,15.15128205128205,171.5,264.1666666666667,27.4,9.2,8.08,9.1,12.5,17.3,8.320793950850659,16.1,57.88888888888889,108.0,12.15,72.5,70.8,22.925,54.8,9.778571428571428,39.181,31.59833333333333,63.68695652173914,85.25,36.95,54.0,8.63900709219858,56.365384615384606,84.55333333333334,82.94285714285714,93.6,425.0,438.0,479.0,417.0,90.83333333333331,26.304761904761907,192.0,351.5,13.75,122.33333333333331,134.5,86.9,189.5,50.625,96.54285714285713,37.87608695652174,36.77142857142857,27.75,54.4,90.6,68.65833333333333,99.03333333333332,23.75,329.1,24.77222222222223,59.60000000000001,365.0,49.6,11.3,155.5,34.02682926829268,81.57719298245614,18.15,47.38636363636363,178.5,82.1,263.0,59.23684210526316,252.5,44.55531914893616,11.305645161290323,106.0,222.78571428571428,235.3269230769231,16.75,34.9134693877551,16.05,50.31355932203389,48.238372093023266,7.969166666666667,18.27857142857143,11.6,22.850000000000005,11.75,9.119374999999998,17.59875,16.810526315789474,239.0,3665.0,105.6,10.81122448979592,73.6,75.37857142857142,14.05,109.0,39.85
75.2,143.0,65.4,29.45,12.45,127.0,26.9,119.5,239.0,13.2,37.8,239.0,32.8,40.1,117.375,39.55,13.566666666666668,44.35,12.05,129.61111111111111,367.5,29.3,33.2,46.5,27.45,26.885,265.0,15.449999999999998,59.0,9.87,44.295,32.4,15.25,13.449999999999998,60.8,21.625,77.7,27.7,9.75,41.3,79.4175,98.0290322580645,81.96666666666667,73.725,23.6,26.02,86.55,83.3,18.942857142857143,47.1,11.85,25.7,9.56105263157895,16.457142857142856,15.156060606060604,171.5,264.0,27.4,9.20142857142857,8.08,9.1,12.5,17.3,8.317001338688087,16.15,57.85555555555555,108.0,12.2,72.5,70.8,22.86654545454545,54.623728813559325,9.78,39.234482758620686,31.55,63.6,85.1,36.95,54.1,8.621107055961069,56.38095238095239,84.70000000000002,82.9,93.5,424.0,437.5,479.0,417.5,90.85,26.25,192.0,350.75,13.75,122.3,134.0,86.8,189.0,50.54,96.3,37.84861111111111,36.95,27.75,54.411764705882355,90.58928571428572,68.60625,99.0,23.75,329.13157894736844,24.8,59.64,363.0,49.514285714285705,11.314285714285711,155.5,34.010714285714286,81.67936507936508,18.183333333333334,47.35,178.5,82.1,263.0,59.20000000000001,252.0,44.50694006309149,11.332258064516127,106.0,223.0,235.03571428571428,16.75,34.8670542635659,16.05,50.29308176100628,48.15983606557378,7.979615384615385,18.273076923076925,11.6,22.85,11.799134948096885,9.12,17.589166666666667,16.8,239.0,3661.875,105.5,10.804166666666667,73.6,75.4,14.0,109.0,39.85
75.2,143.33333333333334,65.35,29.45,12.45,127.0,26.9,119.5,239.0,13.155555555555555,37.75,238.5,32.75,40.1,117.0,39.5,13.55,44.35,12.018181818181818,129.5,367.0,29.35,33.20000000000001,46.5,27.4,26.93333333333333,265.0,15.449999999999998,59.3,9.860975609756098,44.114814814814814,32.4,15.25,13.45,60.7,21.61666666666667,77.7,27.7,9.74,41.3,79.28097014925373,97.58461538461539,81.91666666666667,73.83333333333333,23.6,26.027777777777782,86.4,83.35102040816327,18.99043209876543,47.05,11.849999999999998,25.65454545454545,9.563333333333334,16.45,15.15625,171.5,264.1666666666667,27.4,9.19,8.08,9.1,12.5,17.271428571428572,8.306045751633986,16.15,57.86521739130434,108.0,12.15,72.525,70.8,22.763793103448272,54.74375,9.78,39.259375,31.568181818181817,63.51935483870968,85.09,36.95,54.1,8.647765667574932,56.415,84.38333333333334,82.95000000000002,93.5,425.0,436.0,479.0,417.5,90.86666666666667,26.2,192.0,350.5,13.75,122.5,134.5,86.9,189.5,50.625,96.3,37.85833333333333,36.77142857142857,27.75,54.4,90.65,68.56666666666666,99.03333333333332,23.75,329.42857142857144,24.8,59.6,365.0,49.6,11.309375,155.95,34.028125,81.68260869565219,18.19411764705882,47.39583333333334,178.5269953051643,82.1,262.9375,59.2,252.5,44.28573619631901,11.337755102040814,106.0,222.94444444444446,234.7142857142857,16.75,34.99444444444444,16.05,50.09375000000001,48.144086021505366,7.985,18.27857142857143,11.553125,22.85,11.76,9.119374999999998,17.597388059701494,16.8,239.25,3665.0,105.6,10.843518518518517,73.55,75.4086956521739,14.05,108.7,39.85
