1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.4,46.5,29.55,13.7,225.5,25.2,133.0,211.0,161.0,7.32,30.8,188.5,31.6,42.3,110.0,49.7,11.85,39.0,124.0,409.0,27.25,47.0,28.3,21.1,21.0,374.5,18.95,18.7,54.4,9.29,30.95,10.1,11.35,23.65,63.6,31.55,36.0,41.85,86.4,70.7,41.75,25.75,22.7,92.0,74.9,13.05,33.65,11.75,24.7,8.0,11.45,18.4,17.55,215.0,206.5,21.0,8.99,22.45,8.05,9.17,14.15,16.75,6.06,16.65,56.5,135.5,15.45,55.9,73.5,18.05,74.5,10.8,32.15,316.0,70.0,165.5,33.25,52.2,8.47,63.2,70.5,81.3,87.5,507.0,355.0,411.5,337.0,91.6,32.25,210.0,229.0,14.55,174.0,144.5,95.5,216.5,37.0,81.5,42.0,27.3,25.8,56.3,76.0,59.0,71.4,24.05,460.0,18.5,53.4,335.0,236.0,35.25,13.1,135.5,34.3,74.8,51.3,146.0,63.1,267.0,53.0,209.0,38.25,8.34,104.5,208.5,238.0,15.85,14.9,37.0,35.4,7.73,16.65,10.55,21.2,10.5,8.95,15.1,15.2,222.5,2420.0,99.6,9.07,70.0,76.9,13.7,81.0,40.35
82.44814814814815,46.403225806451616,29.65,13.7,226.0,25.2,133.0,211.5,160.375,7.316,30.75,188.0,31.6,42.3,110.0,49.752,11.85,38.8,124.0,410.0,27.25,47.0,28.35,21.1,21.0,377.0,18.88095238095238,18.7,54.4,9.281794871794869,30.934999999999995,10.1,11.30263157894737,23.699056603773585,63.6,31.55,35.85,41.85,86.40000000000002,70.7,41.96666666666667,25.790000000000006,22.741666666666664,92.0,74.64666666666666,13.05,33.65714285714286,11.7125,24.7,7.99,11.43108108108108,18.391666666666666,17.50121951219512,215.0,206.75,21.2,8.99,22.45,8.049000000000001,9.17,14.15,16.85,6.0757142857142865,16.65,56.65714285714286,135.88888888888889,15.40294117647059,55.5,73.5,18.029166666666665,74.3888888888889,10.85,32.2,316.0,70.0,166.42857142857142,33.25,52.2,8.47,63.23333333333333,70.375,81.30000000000003,87.3,505.0,355.0,411.5,337.75,91.6,32.25,210.0,229.0,14.55,174.0,144.5,95.5,216.5,36.7,80.6,41.770833333333336,27.3,25.7,56.35714285714285,75.9,58.925,71.17999999999998,24.134,460.0,18.462195121951225,53.5,337.0,236.0,35.3,13.15,136.0,34.3,74.97213541666667,51.3,145.725,63.023529411764706,266.875,53.0125,209.0,38.25,8.346133333333334,104.48148148148148,208.0,237.09722222222226,15.85,14.9,37.0025390625,35.449107142857144,7.7161904761904765,16.606565656565653,10.55,21.25,10.533333333333333,8.947058823529412,15.070542635658915,15.15,221.54166666666663,2424.1666666666665,99.63333333333333,9.081176470588234,70.0,76.69629629629628,13.65,81.0,40.38870967741936
82.45217391304347,46.37333333333334,29.6,13.7,226.25,25.2,133.5,212.0,159.5,7.32,30.8,188.375,31.6,42.55,110.0,49.85294117647057,11.85,39.0,123.91666666666669,409.5,27.25,47.0,28.35,21.1,21.0,376.0,18.8,18.72065217391305,54.4,9.269,30.95,10.1,11.33659090909091,23.741935483870968,63.6,31.55,36.0,41.85,86.37,70.7,42.0,25.80322580645161,22.7,91.8,74.85384615384616,13.05,33.67352941176471,11.75,24.7,7.99,11.45,18.412068965517236,17.55,215.0,208.0,21.0,8.99,22.450000000000006,8.038333333333332,9.17,14.15,16.75,6.080714285714286,16.65,56.6,136.9,15.4,55.9,73.64736842105263,18.0635,74.63380281690141,10.85,32.15,315.4,70.0,167.0,33.25,52.0,8.47,63.3,70.45,81.3,87.23333333333332,507.0,355.0,411.5,338.1,91.6,32.25,210.0,229.0,14.65,174.0,144.5,95.5,216.5,36.7,80.2,41.88529411764706,27.3,25.8,56.338961038961045,75.9,59.1,71.0,24.1375,460.0,18.483333333333334,53.5,335.0,236.0,35.3,13.11875,136.0,34.297916666666666,75.0,51.3,145.85714285714286,63.00769230769231,266.6875,53.08333333333334,208.5,38.25,8.346666666666666,104.5,208.0,237.122641509434,15.85,14.9,37.0,35.43559322033898,7.700434782608695,16.630392156862744,10.533333333333333,21.244811320754714,10.504761904761905,8.946,15.093478260869567,15.150000000000004,222.63157894736838,2420.625,99.7,9.09776119402985,70.0,76.4,13.7,81.0,40.33416666666667
82.4421052631579,46.4,29.65,13.7,225.83333333333331,25.2,133.38888888888889,212.19444444444446,160.375,7.32315789473684,30.75,189.0,31.6,42.42999999999999,110.0,49.93478260869566,11.85,38.8,124.0,411.0,27.25,47.0,28.5,21.1,21.0,377.0,18.76764705882353,18.72121212121212,54.4,9.24,30.95,10.1,11.381999999999998,23.71265060240964,63.6,31.55,35.85,41.85,86.38181818181818,70.2,42.0375,25.82537313432836,22.741666666666664,91.96,74.78125,13.05,33.68249999999999,11.7125,24.7,7.99,11.4,18.49512195121951,17.547619047619047,215.0,206.75,21.2,8.99,22.40315789473684,8.053333333333335,9.17,14.15,16.85,6.08625,16.65,56.625,137.0,15.390151515151516,55.5,73.69999999999997,18.045394736842105,74.94065934065934,10.883333333333333,32.2,314.75,69.8888888888889,167.5,33.25,52.05,8.47,63.3923076923077,70.375,81.24492753623191,87.31904761904762,505.0,354.5,411.5,339.34375,91.5,32.25,210.0,229.0,14.6,174.4090909090909,144.0,95.5,216.5,36.75,80.6,41.94615384615385,27.3,25.75,56.3,75.95555555555556,58.925,71.17999999999998,24.15,460.0,18.47,53.5,337.0,236.0,35.347727272727276,13.132258064516131,135.5,34.34166666666666,75.0912408759124,51.3,145.91666666666666,63.085714285714296,266.875,53.10000000000001,209.0,38.25,8.346633165829147,104.5,208.0909090909091,238.11320754716985,15.85,14.9,36.885,35.41525423728814,7.678275862068966,16.6,10.547727272727274,21.25,10.5,8.940357142857144,15.1,15.150000000000002,223.2,2425.0,99.63333333333333,9.11,70.1,76.5,13.663265306122453,80.80588235294118,40.28611111111111
82.4,46.418243243243246,29.6,13.699999999999998,226.5,25.2,132.97058823529414,212.325,159.5,7.330000000000001,30.824193548387104,189.0,31.6,42.55,110.0,50.024647887323944,11.85,39.0,124.5,409.5,27.25,47.0,28.35,21.1,21.0,377.16666666666674,18.8,18.746875,54.4,9.239036144578314,31.00192307692308,10.1,11.4,23.60909090909091,63.6,31.55,35.9,41.9,86.35,70.7,42.05,25.8,22.8,92.1,74.76842105263158,13.050000000000002,33.60714285714286,11.75,24.7,7.989999999999998,11.45,18.415584415584416,17.52179487179487,215.14285714285717,208.0,21.0,9.0,22.38391304347826,8.038333333333332,9.17,14.15,16.75,6.076153846153848,16.65,56.63333333333333,136.83333333333334,15.4,55.9,73.75405405405405,18.025,75.1005988023952,10.81590909090909,32.2,314.04545454545456,69.7,167.75,33.25,52.0,8.47,63.46,70.58333333333333,81.4,87.4,507.0,355.0,411.75,339.35714285714283,91.325,32.25,210.5,229.0,14.65,174.0,144.5,95.5,216.5,36.75,80.35,41.826,27.32857142857143,25.75,56.4,75.93333333333334,59.1,71.0,24.1375,460.0,18.464285714285715,53.5,335.0,236.0,35.39444444444445,13.111363636363638,135.5,34.35,75.27333333333333,51.3,146.0,63.12000000000001,269.0,53.1,209.0,38.22631578947368,8.358070175438595,104.56382978723404,207.9,238.8736842105263,15.85,14.85,36.86510416666667,35.409189189189185,7.669999999999999,16.6,10.5,21.222727272727273,10.504761904761905,8.925,15.1,15.15,222.63157894736838,2427.777777777778,99.65,9.1175,70.0,76.5,13.7,80.7,40.21000000000001
82.37692307692308,46.438888888888904,29.65,13.7,226.375,25.2,132.35294117647058,212.38888888888889,159.25,7.3364,30.951886792452825,188.875,31.6,42.38333333333333,110.0,50.1,11.85,38.8,124.66666666666669,411.5,27.25,47.0,28.5,21.1,21.0,377.375,18.8,18.769014084507038,54.4,9.230000000000002,30.98333333333333,10.1,11.432608695652174,23.6,63.6,31.6,35.9,41.85,86.25714285714285,70.15384615384616,41.9875,25.796153846153842,22.75,92.0,74.85000000000002,13.05,33.55714285714286,11.705555555555556,24.7,7.99,11.4,18.39512195121951,17.5,215.0,206.5,21.133333333333333,8.99,22.34375,8.053333333333335,9.17,14.15,16.75,6.08,16.65,56.60000000000001,136.35714285714286,15.421428571428569,55.6,73.9729411764706,17.96034482758621,75.04634146341462,10.93125,32.15,313.5,69.625,168.0,33.35,52.0,8.47,63.55,70.53999999999998,81.5,87.42307692307692,505.0,354.5,411.5,339.25,91.43846153846155,32.25,210.5,228.5,14.6,174.4090909090909,144.5,95.5,216.5,36.75,80.45555555555556,41.79140625,27.35192307692309,25.7,56.38181818181818,76.06666666666666,59.20000000000001,71.17999999999998,24.15,460.0,18.498809523809523,53.5,335.5,233.5,35.36400000000001,13.125,135.5,34.35,75.398,51.38181818181818,146.0,63.2,267.7,53.12500000000001,208.83333333333331,38.22790697674419,8.36,104.7,208.0,240.01265822784808,15.85,14.85,36.90567010309278,35.372549019607845,7.668442211055276,16.55,10.55,21.20967741935484,10.541666666666666,8.915373134328357,15.094186046511627,15.15,223.2,2425.0,99.7,9.113260869565217,70.13846153846154,76.55294117647057,13.663265306122453,80.80588235294118,40.1325
82.32,46.41379310344828,29.6,13.75,226.5,25.2,132.45833333333334,212.5909090909091,159.5,7.33,30.80625,189.0,31.6,42.425,110.0,50.1,11.85,39.0,124.5,411.0,27.25,47.0,28.45,21.1,21.0,378.5,18.8,18.800000000000004,54.4,9.218219178082194,30.98333333333333,10.1,11.41742424242424,23.585227272727273,63.6,31.55,35.8,41.816666666666656,86.12,70.16666666666667,42.05,25.86326530612245,22.7109375,92.1,74.87999999999998,13.050000000000002,33.575,11.692592592592593,24.7,7.989999999999998,11.45,18.35,17.5,215.5,208.0,21.1,9.0,22.350000000000005,8.038333333333332,9.17,14.15,16.75,6.0713043478260875,16.65,56.6,135.78571428571428,15.400000000000002,55.9,74.57187499999998,17.916666666666668,74.94693877551019,10.907142857142858,32.15,313.125,69.69999999999999,168.0,33.368181818181824,51.9,8.47,63.69230769230769,70.62857142857142,81.72,87.4,505.0,352.0,411.5,339.0,91.5,32.25,210.5,228.11538461538458,14.65,175.25,144.5,95.5,216.5,36.75,80.5,41.760714285714286,27.3375,25.7,56.4,76.1,59.1,71.0,24.1375,459.0,18.5,53.6,335.0,236.0,35.4,13.108333333333334,135.33333333333334,34.36086956521739,75.52694610778444,51.4,146.0,63.04444444444446,267.5,53.111111111111114,209.0,38.3,8.36,104.5,208.02272727272728,239.69014084507043,15.85,14.9,36.92105263157895,35.37822580645161,7.669166666666666,16.55,10.55,21.225,10.55,8.918522727272727,15.091379310344827,15.199999999999998,222.63157894736838,2430.0,99.65,9.12,70.075,76.68333333333331,13.65,80.7,40.12394366197183
82.39999999999998,46.38250000000001,29.65,13.75,227.33333333333331,25.4,132.5,212.5,159.5,7.329545454545454,30.82333333333333,189.0,31.6,42.38333333333333,110.0,50.1,11.913636363636366,38.8,124.25,412.0,27.25,47.0,28.45,21.1,21.0,378.83333333333326,18.812,18.8,54.38571428571429,9.237857142857145,30.98333333333333,10.1,11.405769230769227,23.65,63.6,31.6,35.541666666666664,41.85,86.0,70.2,41.9875,25.847794117647055,22.560714285714287,92.0,74.9095238095238,13.05,33.55,11.705555555555556,24.75,8.0,11.449999999999998,18.354,17.49,215.0,206.5,21.084615384615386,8.99,22.35583333333334,8.03,9.17,14.15,16.75,6.071256830601093,16.65,56.70000000000001,135.26923076923077,15.396764705882356,55.6,74.47833333333331,17.94722222222222,74.78955223880597,10.893589743589745,32.15,313.40909090909093,69.68,168.0,33.35,51.9,8.47,63.70000000000001,70.99545454545455,81.43103448275863,87.3888888888889,505.0,351.5,411.375,339.7142857142857,91.55,32.25,211.0,227.7,14.6,175.83333333333337,144.5,95.5,216.5,36.8,80.60000000000002,41.715384615384615,27.350000000000005,25.65,56.496875,76.06666666666666,59.20000000000001,71.17999999999998,24.2,459.5,18.48764705882353,53.5,334.5,233.5,35.45,13.140384615384615,135.5,34.395833333333336,75.6,51.4,145.95967741935485,63.005263157894746,267.7,53.18333333333334,208.83333333333331,38.315,8.357619047619048,105.0,207.92857142857144,239.61688311688312,15.85,14.85,36.95506329113925,35.37934782608696,7.669189189189188,16.6,10.505128205128203,21.25,10.546202531645573,8.938867924528301,15.099999999999998,15.156547619047625,223.5,2431.923076923077,99.8,9.127666666666666,70.06666666666666,76.65714285714286,13.7,80.7,40.11176470588236
82.13,46.33793103448276,29.6,13.75,228.11111111111111,25.399999999999995,132.5,212.69444444444446,159.16666666666666,7.334,30.85,189.0,31.6,42.39,110.0,50.03703703703704,11.95,39.0,124.0,411.0,27.25,47.0,28.45,21.1,21.05,380.0,18.836764705882352,18.829166666666666,54.4,9.224375000000002,30.95,10.117241379310343,11.4,23.695454545454545,63.6,31.55,35.275,41.8,85.9,70.16666666666667,42.05,25.85,22.495,92.0,74.90000000000002,13.050000000000002,33.503125,11.675,24.8,7.989999999999998,11.419999999999998,18.35,17.45,215.0,206.5,21.15,9.0,22.35833333333333,8.038333333333332,9.17,14.15,16.75,6.0725,16.65,56.7,134.89473684210526,15.335638297872345,55.9,74.32000000000002,17.977272727272727,74.74117647058823,10.907142857142858,32.2,314.4,69.7,168.5,33.368181818181824,51.9,8.47,63.725,71.17903225806452,81.70625,87.29999999999998,505.0,353.5,411.5,339.0833333333333,91.62857142857142,32.25,211.0,227.5,14.65,176.41666666666663,144.5,95.5,216.5,36.75,80.65,41.75,27.361538461538462,25.65,56.502,76.1,59.1,71.0,24.175,460.0,18.5,53.5,335.0,236.0,35.490625,13.126785714285715,135.35714285714286,34.40000000000001,75.6,51.39999999999999,146.0,63.0,267.5,53.1,209.0,38.4,8.3595,105.0,208.0,239.4537037037037,15.8,14.85,36.98503937007874,35.38947368421052,7.669481268011527,16.564285714285713,10.55,21.28125,10.548076923076923,8.926923076923076,15.1,15.15,222.5,2433.333333333333,99.8181818181818,9.130000000000004,70.15384615384616,76.7818181818182,13.678947368421055,80.7,40.1875
