1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.0,143.5,60.1,29.3,13.1,149.0,27.9,155.0,188.0,238.0,9.97,39.9,215.5,34.0,43.1,102.0,41.2,13.3,41.9,178.0,376.0,29.65,29.05,52.4,28.05,24.05,23.15,389.0,15.85,67.3,9.94,50.5,36.2,12.05,14.25,72.0,23.75,83.0,29.2,42.65,68.1,127.5,80.9,78.2,39.5,21.4,29.0,95.2,98.5,14.3,49.4,12.05,7.2,9.4,16.45,15.75,179.0,328.0,26.9,9.52,27.15,8.54,9.55,13.95,16.1,6.65,17.5,50.7,108.5,12.9,66.2,67.0,22.9,61.2,10.9,38.2,65.6,120.5,35.8,54.5,51.8,80.3,87.8,85.1,520.0,465.5,449.0,506.0,78.4,31.3,220.0,329.0,14.55,149.0,134.5,93.9,213.5,44.9,92.5,39.0,34.2,29.5,61.2,79.6,61.8,84.0,24.05,398.0,22.9,67.8,345.0,49.65,11.7,174.0,37.2,84.9,19.9,48.0,176.0,84.3,267.5,62.3,255.0,36.8,12.3,114.0,251.0,222.5,16.35,16.2,41.55,38.05,8.13,18.1,11.7,24.15,13.2,9.4,18.45,16.45,259.0,3730.0,114.0,11.35,75.0,81.2,14.2,99.3,45.6
74.1195652173913,143.5,60.1,29.3,13.1,149.0,28.05,155.15625,188.0,238.33333333333331,9.97,39.9,215.0,34.0,43.1,102.0,41.2,13.3,41.75,178.0,376.0,29.65,29.0,52.4,28.05,24.0,23.05,388.5,15.857142857142858,66.6,9.920740740740742,50.13333333333333,36.1875,12.05,14.2,72.00750000000002,23.75,83.0,29.149999999999995,42.625,68.14814814814815,127.5,81.0,78.0,39.5,21.30294117647059,29.0,95.1,98.896,14.3,49.44000000000001,12.05,7.2,9.41,16.45,15.752380952380953,179.0,328.0,26.95,9.52,27.12222222222222,8.52,9.55,13.95,16.1,6.65,17.46,50.9,108.5,12.9,66.2,66.93333333333334,22.9,61.1,10.9,38.2,65.6,121.0,35.8,54.5,51.8,80.4,87.8,85.1,520.0,466.0,448.5,506.16666666666674,78.4,31.3,220.0,329.5,14.55,149.0,135.0,93.9,213.5,45.05,92.5,38.8,34.1576923076923,29.425,61.20000000000001,79.60000000000002,61.8,84.1,24.05,397.875,22.954323308270673,67.9,346.5,49.65,11.699999999999998,174.625,37.23333333333333,84.82666666666667,19.913043478260867,47.95,176.0625,84.12727272727273,267.5,62.3,255.0,36.85,12.297222222222222,114.0,251.1,222.97348484848484,16.35,16.150130890052353,41.6,38.051754385964905,8.106666666666666,18.1,11.709756097560975,24.15,13.25,9.39,18.5,16.4,258.65,3735.0,114.0,11.35,74.71000000000002,81.12837837837837,14.2,99.0,45.676923076923075
74.03333333333335,143.5,60.15000000000001,29.3,13.075,149.0,27.9,155.5,187.8,238.5,9.96,39.91774193548388,215.0,33.8,43.05,102.0,41.2,13.3,41.9,177.8,376.0,29.65,29.0,52.38571428571429,28.035000000000004,24.0,23.15,389.0,15.85,67.3,9.919277108433736,50.35333333333333,36.2,12.0,14.25,72.02,23.75,83.0,29.2,42.55,68.09428571428572,127.5,81.0,78.2,39.5,21.112948207171318,29.0,95.2,98.63484848484848,14.25,49.40454545454546,12.05,7.186,9.41,16.4,15.75,179.0,328.0,26.8,9.51,27.075,8.51,9.57,13.949999999999998,16.1,6.65,17.5,50.7,108.5,12.87,66.2,66.9,22.91478260869565,61.33,10.9,38.2,65.60000000000001,120.5,35.683333333333344,54.5,51.8,80.33571428571429,87.8,85.1,520.0,463.5,449.0,507.0,78.25,31.3,220.0,329.5,14.55,149.0,134.47058823529414,93.9,213.5,45.1,92.5,38.86666666666667,34.15909090909091,29.5,61.2,79.5,61.5,84.0,24.05,397.66666666666674,22.99745649263721,67.89999999999999,345.0,49.6,11.69375,174.0,37.2,84.83902439024389,19.866666666666667,48.0,176.02083333333337,84.2,267.4,62.3,254.5,36.81666666666667,12.25603448275862,114.03571428571428,251.5,223.71011673151747,16.345121951219515,16.14770642201835,41.584,38.011538461538464,8.100625,18.1,11.675,24.209183673469397,13.208015267175572,9.39,18.512440795705714,16.45,258.5,3734.0,114.0,11.4,74.65,81.07888446215138,14.2,99.0,45.792857142857144
74.18709677419353,143.5,60.1,29.292857142857148,13.05,149.0,28.05,155.5,187.0,238.91666666666663,9.96,39.994444444444454,215.0,34.0,43.04999999999999,102.5,41.2,13.3,41.75,177.83333333333337,376.0,29.65,29.0,52.3,28.05,24.0,23.05,388.5,15.88,66.6,9.92,50.5,36.2,12.0,14.25,72.09302325581395,23.719565217391306,82.9,29.149999999999995,42.6,68.26052631578949,127.5,81.0,78.0,39.5,21.097169811320754,29.050000000000004,95.1,98.6560975609756,14.2,49.45,12.05,7.18,9.41,16.4,15.75,179.0,328.0,26.95,9.51,27.2,8.52,9.57,13.95,16.1,6.659999999999998,17.46,50.9,108.75,12.9,66.00769230769231,66.93333333333334,22.957142857142852,61.27499999999999,10.9,38.25,65.5,120.5625,35.65,54.5,51.7,80.35,87.8,85.1,515.0,464.0,449.0,506.2,78.0,31.3,220.0,329.5,14.5,149.0,134.5,93.9,213.5,45.1,92.5,38.85,34.2,29.3,61.2,79.66250000000002,61.43333333333334,84.0,24.05,397.58333333333326,23.0,67.9,346.5,49.61896551724139,11.657142857142858,174.5,37.3,84.80566037735848,19.866666666666667,48.0,176.0,84.41267605633803,267.0,62.1,255.0,36.8,12.269642857142856,114.4,251.5,223.912,16.313636363636366,16.10752262443439,41.57250000000001,38.0,8.102,18.100000000000005,11.666666666666664,24.22,13.238834951456314,9.38,18.600169995750104,16.4,258.25,3739.5,114.0,11.4,74.6,81.0,14.2,98.8,45.88571428571429
74.34705882352942,143.5,60.03333333333333,29.3,13.063333333333333,149.0,27.9,154.98,187.5,239.4375,9.960000000000004,39.97285714285713,215.5,33.8,43.06153846153846,102.0,41.2,13.3,41.9,178.0,376.0,29.65,29.0,52.38571428571429,28.05,24.0,23.15,388.0,15.9,67.3,9.92051282051282,50.77956989247311,36.2,12.05,14.25,72.13499999999998,23.75,83.0,29.2,42.55,68.39259259259259,127.0,81.10000000000002,78.2,39.5,21.191964285714285,29.05862068965517,95.2,98.50075187969924,14.25,49.40454545454546,12.05,7.162947368421053,9.41,16.4,15.75,179.0,328.0,26.8,9.51,27.143478260869564,8.51,9.57,13.949999999999998,16.1,6.659999999999998,17.5,50.83333333333334,108.5,12.87,65.93333333333334,66.9,22.94630541871921,61.29999999999999,10.9,38.25,65.51666666666667,120.5,35.683333333333344,54.5,51.72500000000001,80.4625,87.6,85.1,520.0,463.5,449.25,505.2,78.025,31.3,220.0,329.125,14.55,149.0,134.47058823529414,93.9,213.5,45.1,92.5,38.861538461538466,34.15,29.5,61.2,79.5,61.38,84.0,24.1,398.0,23.05103916866507,67.9,345.0,49.64999999999999,11.654166666666667,174.0,37.2,84.7265625,19.879166666666666,48.0,176.0,84.64157303370787,267.4,62.1,255.0,36.81666666666667,12.25,114.03571428571428,251.75,223.6768292682927,16.35,16.128189300411524,41.55416666666667,38.0,8.119354838709677,18.1,11.7,24.25,13.23653846153846,9.371776315789473,18.649999999999995,16.4,258.5,3745.714285714286,114.0,11.352702702702706,74.65,80.80377358490567,14.2,98.8,45.89999999999999
74.43,143.5,60.11,29.292857142857148,13.05,149.0,28.05,154.5,187.0,239.5,9.97,39.885,215.6,34.0,43.05,102.5,41.2,13.3,41.75,178.0,376.0,29.65,29.05,52.3,28.05,24.05,23.2,388.5,15.85,66.6,9.93,51.049673202614386,36.25,12.05,14.248863636363636,72.23571428571428,23.719565217391306,82.9,29.149999999999995,42.7,68.37000000000002,127.5,81.08,78.0,39.5,21.25384615384616,29.0,95.1,98.52,14.2,49.45,12.05,7.149962825278812,9.41,16.4,15.75,179.0,328.0,26.95,9.51,27.2,8.52,9.57,13.95,16.1,6.65,17.46,50.8,108.75,12.9,66.00769230769231,66.93333333333334,22.906338028169014,61.4,10.9,38.25,65.5,120.5,35.65,54.5,51.73333333333333,80.48571428571428,87.6,85.1,515.0,464.0,449.0,505.0,78.2,31.3,220.0,329.5,14.5,149.0,134.5,93.9,214.0,45.06249999999999,92.6,38.9,34.160000000000004,29.3,61.2,79.66250000000002,61.4,84.0,24.05,398.1875,23.100000000000005,67.9,346.5,49.65,11.654166666666667,174.25,37.25,84.7,19.85,48.0,176.0,84.87,267.0,62.1,254.66666666666663,36.8,12.25,114.5,251.75,223.39814814814812,16.313636363636366,16.143298969072163,41.57250000000001,38.0203125,8.102,18.05,11.695454545454545,24.25,13.240196078431373,9.37,18.65626477541371,16.4,258.25,3747.5,114.0,11.357309941520471,74.6,81.03243243243244,14.15,98.8,45.96785714285715
74.31176470588238,143.5,59.8,29.35,13.063333333333333,149.0,27.9,154.66666666666666,187.0,239.5,9.967142857142859,39.95,215.60714285714286,33.8,43.06153846153846,102.0,41.2,13.3,41.9,177.5,377.0,29.65,29.008333333333336,52.38571428571429,28.05,24.0,23.25,387.0,15.9,67.3,9.929649122807016,51.048,36.25,12.05,14.25,72.37096774193549,23.75,83.0,29.2,42.7,68.32666666666667,127.5,81.03333333333333,78.2,39.5,21.25,29.0,95.2,98.62962962962965,14.25,49.4125,12.05,7.144885496183206,9.419999999999998,16.4,15.75,179.375,327.5,26.95,9.51,27.2,8.51,9.56,13.949999999999998,16.1,6.659999999999998,17.5,50.83333333333334,108.5,12.87,65.8,66.9,22.88402777777777,61.34285714285714,10.9,38.25,65.53333333333333,120.5,35.683333333333344,54.5,51.77499999999999,80.60000000000002,87.6,85.1,520.0,463.5,449.0,505.0,78.16666666666667,31.3,220.0,329.5,14.45,149.0,134.47058823529414,93.9,214.16666666666663,45.1,92.6,38.95,34.15,29.5,61.2,79.6,61.4,84.0,24.05,398.5,23.143599493029146,67.9,345.0,49.65,11.689999999999998,174.0,37.2,84.54842105263158,19.883870967741935,48.0,176.0,84.79999999999998,267.4,62.1,255.0,36.81666666666667,12.22766990291262,114.0,252.0,224.0,16.35,16.15,41.583333333333336,38.0,8.111666666666666,18.090000000000003,11.7,24.20833333333333,13.242857142857144,9.37,18.700000000000006,16.454567307692304,258.5,3747.5,114.0,11.35,74.65,81.17360000000002,14.15,98.8,46.0
74.31206896551724,143.5,60.11,29.292857142857148,13.075,149.0,28.05,154.875,187.0,239.7,9.97,40.0,215.5,34.0,43.05,102.5,41.2,13.3,41.75,177.36666666666667,377.66666666666674,29.65,29.05,52.3,28.05,24.05,23.29166666666667,387.0,15.85,66.6,9.93,50.98260869565217,36.25,12.05,14.25,72.39999999999998,23.71,82.9,29.149999999999995,42.7,68.44022988505748,127.5,81.16153846153846,78.05,39.5,21.265625,29.0,95.1,98.78571428571428,14.2,49.45,12.05,7.150701754385964,9.420000000000002,16.4,15.75,179.0,328.0,26.95,9.51,27.2,8.53,9.57,13.95,16.1,6.65,17.46,50.8,108.83333333333331,12.9,65.7,66.93333333333334,22.86037735849057,61.4,10.95,38.3,65.5,120.5,35.65,54.5,51.73333333333333,80.64000000000001,87.53,85.1,515.0,464.0,450.0,505.25,78.1,31.3,220.0,329.0,14.5,149.0,134.5,93.9,214.66666666666663,45.06249999999999,92.6,38.93,34.2,29.3,61.20000000000001,79.6,61.4,84.0,24.05,397.75,23.19827044025157,67.85714285714286,346.5,49.65,11.7,174.25,37.25,84.58317307692306,19.9,48.0,176.0,84.74999999999999,267.0,62.04,254.66666666666663,36.8,12.244736842105265,114.5,251.5909090909091,224.83962264150944,16.35,16.15,41.57142857142857,38.0,8.112307692307693,18.07177419354839,11.7,24.25,13.214285714285715,9.38,18.7140625,16.46794871794872,258.25,3746.0,114.47115384615385,11.32,74.6,81.26363636363638,14.15,98.8,46.13225806451614
74.39310344827587,143.0,59.9,29.35,13.063333333333333,149.0,27.9,155.0,187.0,239.5,9.97,40.0,215.60714285714286,33.8,43.06153846153846,102.0,41.2,13.3,41.9,177.0,377.0,29.65,29.02727272727273,52.38571428571429,28.1,24.0,23.350000000000005,387.0,15.85,67.3,9.94,50.95588235294117,36.25,12.05,14.2,72.40576923076924,23.75,83.0,29.15,42.75,68.22500000000001,127.0,81.45,78.2,39.5,21.273333333333333,29.007142857142853,95.2,98.98245614035088,14.25,49.45,12.05,7.144885496183206,9.429999999999998,16.4,15.75,180.0,327.5,26.95,9.5,27.163888888888888,8.51,9.56,13.949999999999998,16.1,6.659999999999998,17.5,50.83333333333334,108.5,12.856521739130436,65.8,67.0,22.85813953488372,61.36666666666667,10.9,38.25,65.5,121.0,35.683333333333344,54.5,51.81818181818182,80.75,87.7,85.1,520.0,465.0,448.0,506.0,78.11428571428571,31.3,221.0,329.625,14.45,149.0,134.47058823529414,93.9,214.16666666666663,45.0875,92.6,38.91666666666666,34.2,29.5,61.2,79.6,61.4,84.0,24.075000000000006,396.5,23.211546391752574,67.9,345.0,49.65,11.7,174.0,37.255,84.6,19.87,48.0,176.0,84.56571428571428,267.0,62.1,255.0,36.81666666666667,12.253465346534652,114.08333333333331,251.96153846153842,226.0,16.35,16.15,41.55,38.0,8.12159090909091,18.05,11.675,24.225,13.208333333333336,9.38,18.716095890410962,16.5,258.5,3750.0,114.98484848484848,11.316666666666665,74.65,81.46973684210526,14.158139534883725,98.8,46.18780487804878
