1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.6,156.5,71.5,30.2,12.4,151.0,27.05,154.5,175.0,268.0,10.8,38.9,261.0,34.4,42.2,103.5,43.8,15.15,41.0,171.0,404.0,31.05,29.05,50.1,27.6,23.9,21.05,350.0,16.3,65.0,10.25,48.3,34.75,13.5,14.9,72.2,25.0,83.7,29.8,43.0,79.9,112.5,88.1,77.5,39.85,24.8,27.25,92.7,85.0,14.6,49.25,13.0,7.2,9.56,16.1,14.65,179.0,310.5,26.95,8.93,29.3,8.07,9.02,13.3,14.85,7.02,17.0,50.4,114.0,13.4,67.8,73.0,23.45,52.5,10.6,37.4,69.0,117.0,37.8,56.8,51.8,81.5,90.2,99.7,486.5,525.0,468.0,472.0,82.5,31.0,210.0,400.5,13.95,145.5,142.0,92.2,212.0,43.7,111.0,38.8,35.8,27.4,59.2,78.1,61.7,84.2,23.8,384.0,22.0,67.4,359.0,46.85,11.7,165.5,37.9,79.1,19.3,47.45,183.5,89.0,278.0,66.8,263.0,39.8,11.75,111.5,244.5,263.0,16.3,16.35,46.1,40.5,8.04,18.05,11.3,22.45,11.85,9.35,18.35,16.8,249.5,3795.0,113.5,10.85,73.2,80.0,13.95,94.3,44.0
79.66666666666667,156.5,71.42500000000003,30.2,12.4,152.0,27.25,154.33333333333334,175.0,268.3333333333333,10.8,38.9,261.0,34.5,42.1,103.5,43.8,15.2,41.0,171.0,404.0,31.05,29.0,50.1,27.7,23.9,21.05,352.25,16.3,65.0,10.25,48.28333333333333,34.65,13.5,14.95,72.3,24.99615384615385,83.2,29.8,42.95,79.99090909090908,112.5,88.1,77.45,39.85,24.813043478260873,27.29375,92.7,84.91460674157302,14.6,49.25,12.95,7.2,9.549285714285713,16.1,14.65,179.0,310.5,26.8,8.93,29.3,8.059999999999999,9.02,13.3,14.85,7.035689655172412,16.983333333333334,50.4,113.5,13.4,67.80000000000001,73.1,23.40208333333333,52.36666666666667,10.6,37.3175,69.0,117.0,37.8,56.7,51.8,81.5,90.15925925925924,99.6,486.5,525.0,467.5,471.0,82.5,31.0,210.0,402.0,13.95,145.5,143.0,92.4,211.33333333333331,43.7,110.78571428571428,38.8,35.75,27.4,59.3,78.1,61.7,84.2,23.75,385.0,22.0,67.4,361.5,46.7,11.7,165.0,37.9,79.11570247933881,19.25,47.45,183.77862595419845,88.86666666666667,278.0,66.6,263.0,39.7,11.75,111.5,244.1304347826087,263.0,16.2,16.3,46.07714285714286,40.50161290322581,8.02375,18.00144927536232,11.3125,22.37222222222222,11.85,9.336000000000002,18.4,16.8,249.5,3790.0,113.91666666666669,10.849545454545458,73.2,80.0,13.95,94.35,43.9
79.8,156.5,71.31666666666666,30.2,12.4,151.0,27.05,154.5,175.0,268.5,10.8,38.9,260.5,34.4,42.2,103.5,43.75714285714286,15.15,41.0,171.16666666666666,404.0,30.984615384615388,29.0,50.1,27.6,23.975,21.05,350.0,16.3,65.0,10.232638888888891,48.18970588235293,34.6,13.45,14.95,72.3,24.989655172413798,83.7,29.85,43.0,80.16875,112.10810810810813,88.02,77.5,39.85,24.8075,27.3375,92.7,84.84202898550727,14.6,49.15,12.95,7.2,9.50875,16.1,14.605555555555556,179.33333333333337,310.5,26.95,8.93,29.24,8.05,9.02,13.3,14.85,7.049,17.0,50.4,113.5,13.4,68.0,73.0,23.325352112676054,52.147058823529406,10.6,37.25,68.84400000000001,117.0,37.85,56.71333333333335,51.8,81.5,90.13466666666667,99.6,486.5,524.0,468.0,472.0,82.48333333333333,31.0,210.0,401.5,13.95,145.5,143.0,92.2,210.5,43.7,111.0,38.8,35.75,27.4,59.29999999999999,78.1,61.52,84.3,23.75,385.0,22.100000000000005,67.4,359.0,46.7,11.706,165.0,37.95,78.98327464788733,19.25,47.45,184.0063694267516,88.87407407407406,278.0,66.46666666666665,263.0,39.74090909090909,11.728365384615385,111.5,244.0625,262.0503875968992,16.3,16.3,46.030952380952385,40.5,8.04,18.009090909090904,11.305882352941177,22.308064516129036,11.85,9.311538461538463,18.4,16.8,249.25,3782.5,113.5,10.846428571428573,73.2,79.99340659340659,13.95,94.3,44.0
79.8,156.5,71.16,30.2,12.4,152.0,27.25,154.4375,175.0,268.3333333333333,10.8,38.9,260.5,34.5,42.1,103.5,43.691176470588225,15.2,41.0,171.0,404.0,31.05,29.0,50.1,27.7,23.9,21.05,352.25,16.25,64.5,10.2,48.11666666666667,34.5,13.5,14.9,72.3,25.0,83.2,29.8,42.8,80.33181818181819,112.0,87.8,77.45,39.7,24.77831325301205,27.34166666666667,92.7,84.93095238095238,14.6,49.25,12.993478260869566,7.2,9.549285714285713,16.1,14.6,180.0,310.5,26.8,8.93,29.21,8.04,9.02,13.3,14.85,7.070967741935483,17.0,50.3,113.5,13.4,67.85,73.1,23.268085106382976,51.87948717948718,10.5984375,37.2,68.75833333333333,117.0,37.8,56.74782608695652,51.82222222222222,81.76666666666667,90.44205607476636,99.62,486.5,523.5,467.5,471.0,82.45714285714288,31.0,210.0,402.0,13.95,145.5,143.0,92.4,211.33333333333331,43.7,110.25,38.80384615384615,35.75,27.4,59.3,78.1,61.475,84.15,23.75,383.83333333333326,22.0,67.4,361.5,46.7,11.697222222222221,165.0,37.95454545454545,78.93140495867769,19.25263157894737,47.45,184.40196078431373,88.79565217391306,278.0,66.285,263.0,39.71724137931034,11.693958333333333,111.5,244.5,261.1195652173913,16.2,16.3,46.04615384615384,40.5125,8.01,18.02553191489362,11.3125,22.25555555555556,11.816666666666668,9.31,18.4,16.8,249.5,3780.0,113.91666666666669,10.807786885245905,73.2,79.96153846153847,13.95,94.35,43.9
79.8,156.5,71.025,30.2,12.4,152.0,27.05,154.5,175.0,268.75,10.8,38.9,260.5,34.4,42.2,103.5,43.65,15.2,41.0,170.5,404.0,30.984615384615388,29.0,50.1,27.6,23.975,21.05,350.0,16.3,65.0,10.2,48.15185185185185,34.5,13.45,14.884615384615385,72.3,24.99497487437186,83.7,29.85,43.0,80.0702702702703,111.75,87.6125,77.5,39.85,24.70208333333333,27.357142857142858,92.5,84.98548387096773,14.6,49.1,13.0,7.2,9.51,16.1,14.6,180.0,310.5,26.95,8.92,29.20443037974684,8.05,9.019999999999998,13.3,14.85,7.080730519480519,17.0,50.22000000000001,113.0,13.4,68.0,73.0,23.30333333333333,51.91521739130434,10.55,37.1,68.79499999999999,116.5,37.833333333333336,56.81538461538461,51.79999999999999,81.7,90.44227642276422,99.48181818181818,487.5,523.6666666666666,468.0,471.0,82.3,31.0,210.5,400.5,13.95,145.5,143.0,92.2,210.5,43.7,110.5,38.771052631578954,35.8,27.425,59.29999999999999,78.1,61.52,84.07777777777778,23.75,383.5,22.0,67.0,359.0,46.7,11.65,165.0,37.89999999999999,78.95270270270271,19.25,47.24000000000001,184.0625,88.8904761904762,278.0,66.25,263.0,39.723529411764716,11.694736842105264,111.5,244.76666666666668,261.0,16.3,16.35,46.03839285714286,40.5,8.01125,18.0,11.3,22.30833333333333,11.8,9.31,18.389743589743592,16.8,249.25,3781.666666666666,114.0,10.823880597014924,73.2,79.9837037037037,13.95,94.3,44.0
79.85,156.5,70.85,30.2,12.4,152.0,27.25,155.0,175.0,268.5,10.8,38.9,260.5,34.5,42.1,103.5,43.51363636363636,15.2,41.0,170.0,404.5,30.7,29.0,50.1,27.7,23.9,21.05,352.25,16.25,64.5,10.2,48.228571428571435,34.55,13.5,14.906944444444447,72.3,25.04367088607595,83.2,29.8,42.8,79.90526315789474,111.5,87.42500000000003,77.45,39.6,24.7,27.350000000000005,92.59999999999998,85.0,14.6,49.1,12.993478260869566,7.2,9.537241379310343,16.0,14.6,180.0,310.5,26.8,8.91,29.14090909090909,8.04,9.01,13.3,14.85,7.096442857142856,17.0,50.06666666666667,113.0,13.4,68.0,73.1,23.326767676767677,51.96029411764707,10.6,37.2,68.81176470588235,116.5,38.0,56.9,51.8,81.7,90.43488372093023,99.62,487.0,523.5,467.5,471.0,82.1,31.0,210.0,400.2894736842105,13.95,145.5,143.0,92.4,211.33333333333331,43.7375,110.25,38.77857142857143,35.75,27.4,59.29999999999999,78.1,61.40999999999999,84.0,23.75,383.33333333333326,22.0,67.0,361.5,46.7,11.683333333333332,165.0,37.85192307692308,79.00597826086955,19.25,47.45,184.09375,88.86060606060606,278.0,66.2,263.0,39.74642857142858,11.702269170579028,111.90277777777777,244.66666666666663,261.2474226804124,16.2,16.35,45.990517241379315,40.53409090909091,8.01,18.0,11.35,22.294642857142858,11.816666666666668,9.31,18.4,16.8,249.5,3776.0,113.91666666666669,10.814705882352943,73.2,80.0,13.95,94.35,44.0
79.8,156.5,70.9,30.2,12.4,152.0,27.264285714285712,154.3,175.0,269.0,10.8,38.9,260.5,34.4,42.1,103.5,43.45,15.15,41.0,170.1,404.0,30.984615384615388,29.0,50.1,27.65,23.975,21.05,350.0,16.3,65.0,10.2,48.35555555555555,34.53846153846154,13.5,14.914999999999996,72.3,25.044594594594603,83.7,29.85,43.0,79.9,112.0,87.39999999999998,77.8,39.4625,24.735,27.35,92.55,84.95161290322581,14.6,49.25,13.0,7.2,9.51,16.0,14.6,180.0,310.5,26.95,8.92,29.1,8.05,9.019999999999998,13.3,14.85,7.1014445828144455,16.95,50.1,113.5,13.35,68.0,73.0,23.31935483870968,51.93157894736842,10.55,37.1,68.68888888888888,116.5,37.833333333333336,56.88181818181818,51.930769230769215,81.7,90.40000000000002,99.4,487.5,524.3333333333334,468.0,470.0,82.02727272727273,31.0,209.5,400.5,13.95,145.5,143.0,92.2,210.5,43.8,110.0,38.8,35.8,27.4,59.28000000000001,78.3,61.30833333333334,84.0933333333333,23.75,383.25,22.0,67.01666666666667,359.5,46.871428571428574,11.7,165.25,37.80947368421053,79.01857585139321,19.25,47.2,184.0625,88.79285714285713,278.0,66.29999999999998,263.0,39.69673913043478,11.7,111.5,244.5,261.04411764705884,16.3,16.35,45.971428571428575,40.45,8.01,18.0,11.3,22.25,11.8,9.31,18.4,16.8,249.3,3781.666666666666,114.0,10.816129032258065,73.2,80.0638888888889,13.95,94.3,44.05
79.85,156.35,70.85,30.2,12.4,152.0,27.35,155.0,175.0,269.1666666666667,10.8,38.9,260.25,34.35,42.1,103.5,43.32222222222222,15.1,41.0,170.1,404.5,30.8,29.0,50.1,27.65,23.9,21.05,352.25,16.25,64.5,10.2,48.37727272727273,34.55,13.5,14.9,72.28,25.05,83.2,29.850000000000005,42.8,80.00666666666666,111.77777777777777,87.5,77.45,39.35,24.75076923076923,27.364285714285717,92.59999999999998,84.83666666666666,14.6,49.1,13.0,7.204444444444443,9.537241379310343,16.0375,14.6,180.0,310.5,26.8,8.91,29.1,8.04,9.01,13.3,14.85,7.112922077922077,17.0,50.06666666666667,113.0,13.4,68.0,73.2,23.350000000000005,51.9258064516129,10.6,37.1,68.7090909090909,116.5,38.0,56.87619047619048,51.94,81.7,90.40840336134457,99.40000000000002,487.0,524.0,467.5,471.0,81.9,31.0,210.0,399.4444444444445,13.95,145.5,143.0,92.4,211.33333333333331,43.8,109.79166666666669,38.8,35.75,27.399999999999995,59.3,78.1,61.4,84.1,23.8,383.25,22.05,67.0,358.5,46.85,11.683333333333332,165.16666666666666,37.84500000000001,79.02999999999999,19.25,47.4,184.0,88.8,278.25,66.51764705882353,263.0,39.65,11.7,111.66666666666669,244.5,260.06216216216217,16.2,16.3,45.978571428571435,40.45,8.01,18.0,11.314285714285715,22.25,11.8,9.31,18.363636363636363,16.8,249.5,3775.0,113.91666666666669,10.804037267080746,73.2,80.21506849315067,13.95,94.35,44.0
79.8,156.0,70.7,30.2,12.4,152.0,27.3,154.75,175.0,269.0,10.8,38.71724137931034,260.0,34.4,42.1,103.5,43.275,15.15,41.0,169.88888888888889,404.0,30.984615384615388,29.0,50.1,27.65,23.975,21.05,350.0,16.3,65.0,10.2,48.31,34.53846153846154,13.5,14.906896551724136,72.1,25.020744680851067,83.7,29.85,43.0,80.17777777777778,112.0,87.475,77.8,39.29,24.74761904761905,27.375,92.55,84.8733333333333,14.6,49.25,13.0,7.2,9.52,16.05,14.6,180.0,310.5,26.95,8.92,29.112500000000004,8.05,9.019999999999998,13.3,14.85,7.134017699115045,17.0,50.1,112.89147286821705,13.35,68.0,73.25,23.326315789473682,51.640789473684215,10.55,37.1,68.6190476190476,116.0,37.833333333333336,56.95789473684211,51.85,81.7,90.40000000000002,99.4,487.5,523.0,467.5,470.0,81.725,31.0,209.5,399.5,13.95,145.5,143.0,92.2,211.0,43.8,109.75,38.75,35.8,27.4,59.20178571428572,78.3,61.41538461538461,84.16,23.75,383.0,22.055555555555557,66.95,358.0,46.824074074074076,11.658333333333333,165.25,37.75454545454546,79.00134529147982,19.25,47.25,184.03125,88.64615384615385,278.0,66.38,263.0,39.622,11.7,111.625,244.70833333333331,258.1163793103448,16.3,16.3,45.963793103448275,40.41818181818181,8.006363636363636,18.0,11.312500000000002,22.25,11.8,9.31,18.39761904761905,16.8,249.3,3773.333333333334,114.0,10.836046511627908,73.2,80.27,13.95,94.3,43.91
