1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,159.5,47.35,29.5,12.8,160.5,25.6,148.0,216.0,223.5,9.4,35.65,203.0,32.4,42.3,105.0,43.9,13.35,41.35,133.0,347.0,27.1,27.0,51.3,27.6,23.0,21.2,356.0,15.7,53.6,8.54,32.1,10.15,11.7,67.5,21.05,75.0,26.3,35.1,52.0,92.5,75.7,41.4,18.7,28.0,90.5,67.1,14.1,48.05,11.25,25.0,7.88,10.15,17.1,14.25,190.0,297.5,20.9,9.04,23.7,7.96,9.18,14.05,14.85,6.36,16.75,45.4,110.0,13.85,57.1,70.6,20.1,64.8,10.4,34.4,57.5,121.5,36.05,50.6,8.3,50.0,65.8,83.6,74.5,450.5,436.5,385.0,362.5,80.5,31.9,232.0,284.0,14.95,139.0,131.5,90.6,181.5,46.6,93.0,35.2,29.0,24.45,60.5,77.1,60.9,81.0,23.05,308.0,20.3,67.7,303.0,41.3,11.7,141.5,31.7,77.3,18.9,49.0,152.5,72.4,268.0,56.1,231.5,39.7,8.92,109.5,212.0,252.0,16.3,15.85,37.4,36.65,7.94,17.6,10.5,23.4,11.95,9.36,16.6,16.05,240.0,2700.0,110.0,9.65,75.2,65.9,13.85,89.0,42.3
78.2,159.0,47.2625,29.5,12.8,160.5,25.518181818181816,148.0,216.0,223.5,9.4,35.75,203.5,32.4,42.3,105.5,43.975,13.3,41.25,133.0,347.0,27.1,27.0,51.3,27.600000000000005,22.95,21.2,356.0,15.702173913043476,53.7,8.54,32.1,10.15,11.7,67.46666666666667,21.0625,75.0,26.05,35.0,51.93333333333334,92.36153846153849,75.7,41.4,18.696153846153845,28.0,90.5,67.09212598425198,14.1,48.05,11.25,25.2,7.721428571428571,10.15,17.1,14.266129032258064,190.0,298.0,21.0,9.04,23.7,7.99,9.173333333333334,14.05,14.85,6.35,16.75,45.43000000000001,109.90666666666668,13.9,57.1,70.48333333333333,20.1,64.67368421052632,10.4,34.325,57.55,122.0,36.0,50.6,8.3,49.67878787878788,65.8,83.51,74.39999999999998,450.5,436.5,385.0,362.5,80.6,31.9,232.0,284.5,14.9,138.5,131.5,90.6,181.83333333333331,46.5625,92.7,35.2,29.016666666666666,24.48333333333333,60.5,77.12352941176471,60.9,81.0125,23.05379746835443,308.5,20.25,67.74000000000001,300.0,41.3,11.670833333333334,141.58333333333334,31.693012048192767,77.35454545454544,18.84940476190476,48.99753086419754,152.50307692307692,72.35000000000002,268.0625,56.05,231.5,39.71666666666667,8.951666666666666,109.5,211.97560975609755,251.79310344827587,16.25,15.808333333333335,37.40853658536585,36.60135135135136,7.9285106382978725,17.6,10.454761904761904,23.35625000000001,11.95,9.348958333333334,16.552272727272733,16.099999999999998,241.0,2695.0,110.0,9.647972972972973,75.8,65.85535714285716,13.845454545454546,88.88333333333333,42.3
78.0,157.94444444444446,47.10833333333334,29.5,12.8,160.5,25.45,147.80769230769232,216.16,224.75,9.4,35.75,203.5,32.4,42.3,105.0,44.0,13.35,41.35,132.5,347.0,27.1,27.0,51.3,27.6,23.0,21.2,356.0,15.716666666666667,53.6,8.535,32.1,10.15,11.7,67.4,21.03085106382979,75.0,26.3,34.96666666666667,51.73333333333333,91.95479452054796,75.65,41.35,18.661206896551718,28.0,90.5,66.7390909090909,14.1,48.04615384615385,11.25,25.0,7.88,10.15,17.1,14.25,190.0,297.5,20.9,9.04,23.66666666666667,7.981578947368423,9.18,14.05,14.79,6.34,16.75,45.4,110.0078125,13.85,57.05,70.35000000000001,20.050000000000004,64.45135135135136,10.4,34.4,57.63212435233161,121.5,36.05,50.6,8.3,49.77916666666667,65.8,83.6,74.2,450.5,436.5,385.0,362.0,80.7,31.9,232.0,285.0,14.900000000000002,138.375,131.5,90.6,181.5,46.4,92.9,35.2,28.95,24.45,60.563157894736854,77.1,60.91428571428572,81.0,23.00061349693252,308.0,20.2,67.77222222222223,303.0,41.33396226415094,11.7,141.5,31.623158482142852,77.17735849056605,18.85,48.90308641975307,153.0,72.34666666666666,268.03846153846155,56.0,231.25,39.707142857142856,8.952893081761006,109.5,211.77205882352942,251.828125,16.3,15.85,37.4,36.6,7.92,17.6,10.458333333333332,23.361538461538462,11.949999999999998,9.33,16.56629746835443,16.1,240.0,2696.6666666666665,110.0,9.64,75.2,65.79672131147541,13.805882352941179,88.75714285714285,42.259375
78.2,157.16666666666666,47.1,29.45,12.8,160.5,25.4,147.75,216.5,225.25,9.4,35.772222222222226,204.0,32.4,42.3,105.5,44.0,13.3,41.1,132.0,347.0,27.02,27.0,51.5,27.53333333333333,22.95,21.25,356.0,15.7,53.7,8.536666666666665,32.1,10.15,11.7,67.3,21.03695652173913,74.9,26.231818181818184,35.0,52.0,91.78387096774195,75.56666666666666,41.4,18.63809523809524,28.1,90.6,66.46538461538461,14.1,48.05,11.25,25.2,7.721428571428571,10.125,17.077777777777776,14.264705882352944,190.0,298.0,21.0,9.04,23.65,7.99,9.173333333333334,14.05,14.85,6.329166666666667,16.75,45.5,110.0,13.9,57.1,70.2,20.07941176470589,64.3723404255319,10.4,34.300000000000004,57.85900900900901,121.75,36.0,50.60000000000001,8.28,49.72719298245614,65.73333333333333,83.49655172413793,74.08888888888889,450.5,436.5,385.0,362.0,80.7,31.9,232.0,285.03846153846155,14.9,138.0,131.5,90.6,181.83333333333331,46.57169811320755,92.8,35.231481481481474,28.957142857142852,24.4,60.490625,77.1,60.89999999999999,80.95555555555556,22.9,306.42857142857144,20.18684210526316,67.81599999999999,300.0,41.48048780487805,11.7,141.55,31.612065813528343,77.07155963302752,18.769512195121948,48.86,152.825,72.3,268.125,55.9,231.5,39.7,8.942569832402235,110.0,211.0,251.7142857142857,16.25,15.808333333333335,37.37500000000001,36.5768115942029,7.901290322580645,17.589240506329116,10.45,23.350000000000005,11.916666666666664,9.33,16.55,16.1,241.0,2695.0,110.0,9.64,75.8,65.60517241379311,13.833333333333336,88.7,42.3
78.0,158.0,47.05,29.45,12.7,160.0,25.4,147.98780487804882,216.5625,224.75,9.402,35.75,204.0,32.4,42.3,105.0,44.0875,13.35,41.1,132.0,347.0,27.1,27.0,51.3,27.5,23.0,21.2,356.0,15.7,53.6,8.539999999999997,32.1,10.15,11.65,67.14285714285714,21.045454545454547,74.9,26.15,34.96666666666667,51.8,91.64482758620687,75.1,41.35,18.633333333333333,28.00606060606061,90.5,66.56336633663365,14.1,48.0625,11.25,25.0,7.75,10.15,17.05,14.293478260869565,191.5,297.5,20.85,9.04,23.63,7.981578947368423,9.18,14.05,14.79,6.3,16.7,45.48636363636364,111.19782608695652,13.85,57.05,70.2,20.057142857142857,64.09811320754717,10.4,34.4,57.77109826589595,121.7,36.05,50.6,8.3,49.69852941176471,65.7,83.43636363636364,73.95,450.5,438.08333333333326,383.66666666666674,362.0,80.525,31.9,232.0,285.5,14.900000000000002,138.83333333333334,131.5,90.6,181.5,46.6,92.55,35.210563380281684,28.9125,24.350000000000005,60.44285714285714,77.1,60.89999999999999,80.9,22.9,305.29545454545456,20.1625,67.95111111111112,303.0,41.47578125,11.7,141.77777777777774,31.631554307116104,77.00727272727272,18.75,48.781081081081076,152.75,72.32222222222222,268.03846153846155,55.81999999999999,231.25,39.7,8.937037037037038,109.5,211.28947368421046,251.30263157894737,16.254545454545454,15.827272727272724,37.33518518518519,36.588235294117645,7.884732142857143,17.55,10.45,23.39738805970149,11.9,9.33,16.535087719298247,16.1,240.0,2700.0,110.18877551020408,9.633048780487805,75.2,65.45351351351351,13.835000000000004,88.64444444444445,42.45
78.0,158.0,46.988888888888894,29.45,12.8,160.0,25.4,147.84126984126985,216.5625,224.83333333333331,9.41,35.67857142857143,204.0,32.4,42.3,105.0,43.93333333333334,13.35,41.1,132.5,348.0,27.02,27.0,51.5,27.6,22.95,21.25,356.0,15.677319587628865,53.7,8.55,32.15,10.15,11.672727272727276,67.17999999999999,21.022916666666667,74.9,26.25,35.0,51.59166666666667,91.56666666666668,75.56666666666666,41.44285714285714,18.641666666666666,27.986486486486488,90.6,66.71428571428571,14.1,48.09500000000001,11.25,25.2,7.740000000000001,10.15,17.0,14.25,191.25,298.0,20.85,9.03,23.65,7.97,9.173333333333334,14.05,14.8,6.299999999999999,16.75,45.46136363636364,111.57417582417581,13.9,57.0,70.2,20.066086956521737,64.25416666666665,10.4,34.300000000000004,57.61987951807229,121.94444444444444,36.2,50.52,8.28,49.580158730158736,65.8,83.5,73.74666666666667,450.5,438.33333333333326,382.5,362.16666666666674,80.5,31.8,232.5,285.0833333333333,14.95,138.0,132.0,90.6,183.0,46.60882352941177,92.50526315789476,35.2,28.899999999999995,24.350000000000005,60.31500000000001,77.1,60.9,80.85714285714286,22.850000000000005,305.0625,20.09402985074627,67.95555555555555,300.0,41.50701754385965,11.7,141.375,31.67778571428571,77.02764227642277,18.725,48.652272727272724,152.69230769230768,72.3,267.5,56.0,231.5,39.69814814814816,8.940628571428572,109.8,211.44736842105263,250.97619047619045,16.25,15.808333333333335,37.17140410958904,36.55,7.864166666666668,17.55,10.5,23.4,11.916666666666664,9.32,16.55,16.10416666666667,240.0,2703.125,110.5,9.62,75.8,65.20545454545454,13.820000000000002,88.7,42.47666666666667
77.98125000000002,157.8,46.902631578947364,29.45,12.7,160.5,25.4,147.19230769230768,217.93617021276597,226.5,9.412857142857145,35.65,204.33333333333331,32.4,42.3,105.0,43.9875,13.3,41.1,132.2,347.0,27.1,27.0,51.5,27.5,23.0,21.2,355.75,15.7,53.6,8.53,32.1,10.15,11.65,67.2,21.050000000000004,74.9,26.15,34.85,51.5,91.24285714285715,75.3,41.45,18.640384615384615,28.0,90.5,66.83493975903613,14.1,48.0625,11.25,25.0,7.730000000000001,10.15,17.05,14.293478260869565,192.0,297.5,20.95,9.04,23.63,7.966875,9.18,14.05,14.79,6.298181818181819,16.7,45.45,111.13636363636364,13.85,57.05,70.17500000000001,20.036956521739132,64.37499999999999,10.4,34.35,57.55974025974026,122.0,36.05,50.6,8.3,49.5,65.82000000000001,83.62142857142858,73.70952380952382,450.5,439.0,383.66666666666674,361.8571428571428,80.53333333333333,31.9,232.0,285.5,14.900000000000002,138.0,131.5,90.6,181.5,46.55833333333333,92.3,35.15000000000001,28.823529411764703,24.350000000000005,60.03333333333333,77.1,60.99347826086956,80.85,22.810126582278485,303.57142857142856,20.023275862068964,67.98529411764707,303.0,41.509349593495934,11.7,141.5,31.79615384615385,77.00833333333334,18.733333333333334,48.5,152.925,72.3,267.625,55.985714285714295,231.125,39.65000000000001,8.95062893081761,109.5,210.88235294117646,250.5,16.254545454545454,15.827272727272724,37.11305970149254,36.59425675675677,7.842576687116563,17.515989847715737,10.5,23.374375,11.9,9.33,16.55,16.1,239.5,2710.0,110.18877551020408,9.616650943396225,75.2,65.20898876404495,13.8,88.55714285714285,42.5
77.7,157.33333333333334,46.83749999999999,29.45,12.8,159.86666666666667,25.366666666666664,147.4855072463768,219.05555555555557,226.0,9.425999999999998,35.65,204.66666666666663,32.4,42.2,105.0,44.0,13.475609756097562,41.1,132.06666666666666,347.5,27.02,27.0,51.5,27.6,22.95,21.25,356.5,15.6,53.33333333333334,8.55,32.15,10.1,11.65,67.2,21.008333333333333,74.9,26.25,34.9,51.59166666666667,91.06610169491523,75.1,41.4,18.638571428571428,28.0,90.6,66.9,14.1,48.10000000000001,11.25,25.2,7.738571428571428,10.15,17.0,14.294230769230769,191.25,298.0,20.85,9.03,23.6,7.97,9.173333333333334,14.05,14.8,6.297205882352943,16.69,45.46136363636364,111.0,13.85,57.1,70.2,20.050000000000004,64.42926829268293,10.4,34.4,57.52491467576792,121.83333333333331,36.2,50.52307692307693,8.28,49.5,66.0,83.59090909090908,73.85000000000002,450.5,441.0,382.5,361.0,80.7875,31.8,233.0,285.0,14.95,137.9090909090909,132.0,90.6,183.0,46.48278688524589,92.1,35.050000000000004,28.82045454545454,24.350000000000005,60.075,77.1,61.06923076923078,80.8,22.832500000000003,302.61904761904765,20.035714285714285,68.0,300.0,41.521153846153844,11.696,141.5,31.842178217821782,77.0,18.71875,48.67440476190475,152.95454545454547,72.3,267.5,56.0,231.5,39.69814814814816,8.9605,109.5,211.4237288135593,250.5,16.25,15.808333333333335,37.15,36.66754385964912,7.854285714285715,17.50375,10.5,23.398387096774194,11.916666666666664,9.31,16.533333333333335,16.049999999999994,239.25,2716.25,110.57142857142857,9.626484848484848,75.8,65.30140845070423,13.85,88.62222222222219,42.49375
77.98125000000002,157.5,46.8,29.45,12.7,159.25,25.38,146.91071428571428,218.5,225.5,9.421724137931037,35.55666666666666,205.08333333333331,32.4,42.22,105.0,43.9,13.3,41.1,132.5,347.0,27.1,27.0,51.5,27.6,22.99285714285714,21.2,355.75,15.6,53.6,8.51,32.1,10.15,11.65,67.11428571428571,21.05,74.9,26.176923076923078,34.9,51.5,91.2655172413793,75.0,41.45,18.65,28.0,90.5,66.82048192771083,14.1,48.08103448275864,11.25,25.0,7.740000000000001,10.15,17.0,14.2875,192.0,297.5,20.9,9.04,23.58888888888889,7.989807692307693,9.18,14.05,14.79,6.3,16.7,45.39999999999999,110.67391304347828,13.83103448275862,57.1,70.28333333333333,20.016666666666673,64.5,10.4,34.35,57.47844311377245,121.5,36.05,50.5,8.3,49.63333333333333,66.04285714285713,83.72272727272728,73.9,450.5,441.3,383.66666666666674,361.5,80.89999999999998,31.9,232.0,285.0,14.9,137.5,131.5,90.6,181.5,46.52777777777778,91.78333333333332,35.02272727272727,28.8,24.3375,60.1,77.2,61.1,80.85,22.828125,303.5357142857143,20.04943820224719,68.0,303.0,41.4554054054054,11.7,141.16666666666666,31.7764598540146,77.0,18.73125,48.64999999999999,152.64912280701753,72.29999999999998,267.5,55.985714285714295,231.125,39.7,8.963,109.875,210.80952380952382,250.29651162790694,16.4,15.85,37.157915057915055,36.7,7.856923076923077,17.5,10.5,23.374375,11.9,9.32,16.55,16.1,239.25,2720.0,111.0,9.64,75.2,65.4983606557377,13.8,88.7,42.47857142857144
