1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.7,152.5,49.9,31.15,12.45,151.5,26.9,149.0,201.0,234.0,8.85,36.0,206.5,33.15,42.7,106.0,42.4,13.75,42.15,138.0,363.0,27.35,26.6,51.7,26.75,23.9,21.0,345.0,16.95,52.4,8.45,34.05,11.5,15.55,69.5,22.85,79.0,28.0,39.1,57.6,94.9,77.8,41.7,20.45,29.4,96.0,94.0,14.5,52.0,11.9,24.6,7.68,10.0,16.75,14.45,185.5,281.5,21.7,9.06,25.35,8.24,9.19,14.2,14.65,6.47,16.8,47.85,114.0,13.85,62.1,71.0,21.7,63.0,10.75,37.2,57.4,113.0,36.7,50.5,8.27,49.0,70.5,81.0,84.0,475.0,435.0,360.0,367.0,81.0,33.95,221.0,289.0,14.6,129.0,139.5,89.9,200.0,46.7,85.8,38.05,32.2,28.05,64.2,77.5,60.3,80.3,23.05,306.0,21.0,67.1,328.0,44.3,12.45,152.0,36.35,80.3,20.2,51.6,164.0,74.3,279.5,59.3,249.0,37.85,9.46,113.0,228.5,244.0,16.6,16.7,39.65,37.65,7.79,19.1,10.4,24.3,12.35,9.59,16.6,16.8,242.5,2990.0,115.0,9.53,75.3,69.2,14.25,86.7,42.8
78.7,152.5,49.9,31.25,12.45,152.0,26.8625,149.265625,201.5,234.0,8.83,36.1,207.0,33.15,42.60000000000001,106.0,42.4,13.7,42.15,138.0,363.0,27.35,26.642857142857146,51.6,26.7375,23.8,21.0,345.42857142857144,16.994999999999994,52.6,8.444782608695652,34.05,11.541666666666664,15.5,69.5,22.801724137931036,78.9,28.0,39.15000000000001,57.66521739130434,94.9,77.7,41.95,20.39044715447155,29.4,96.0,93.97391304347826,14.5,51.98333333333333,11.95,24.55,7.66,10.0,16.7,14.5,185.5,281.5,21.7,9.06,25.3,8.23,9.19,14.2,14.65,6.47,16.8,47.8,114.0,13.8,62.3,71.025,21.64864864864865,63.0,10.75,37.2,57.48333333333333,113.5,36.7,50.45,8.27,48.9875,70.4,80.8,83.975,475.0,435.91666666666674,360.0,367.0,80.90625,33.95,221.0,289.0,14.6,129.0,140.0,89.8,200.0,46.70000000000001,85.6,38.1,32.19230769230769,28.034615384615392,64.13333333333333,77.2,60.214285714285715,80.3,23.05,305.8,21.03421052631579,67.16999999999999,328.25,44.161764705882355,12.425,152.0,36.3,80.26470588235293,20.199056603773588,51.5,164.0,74.3,280.0,59.3,249.0,37.85,9.45,112.5,228.75,243.5,16.6,16.65,39.6435294117647,37.69666666666667,7.8,19.05,10.4,24.305,12.3,9.578387096774193,16.60505050505051,16.8,242.5,2995.0,114.82142857142857,9.53,75.3,69.3,14.25,86.7,42.85
78.625,152.5,49.775,31.15,12.45,151.5,26.8,149.5,201.5,234.0,8.86,36.08,206.5,33.15,42.73,105.9,42.29375,13.75,42.15,138.07142857142858,363.0,27.35,26.619230769230768,51.7,26.7,23.9,21.0,346.2,17.0,52.4,8.4475,34.0125,11.505555555555556,15.49975,69.5,22.716158536585365,79.0,28.0,39.1,57.6090909090909,95.0,77.6,41.7,20.35,29.4,96.0,93.64553191489362,14.5,51.98333333333333,11.93125,24.45,7.68,9.99,16.7,14.492857142857142,185.5,281.5,21.7,9.06,25.3,8.221666666666666,9.19,14.2,14.608333333333334,6.4700000000000015,16.8,47.7125,114.0,13.85,62.1,71.03333333333333,21.6,63.00925925925926,10.75,37.2,57.5,113.25,36.7,50.4,8.27,48.92272727272727,70.5,80.8,84.0,475.0,437.25,359.5,367.5,80.59444444444443,33.95,221.0,289.0,14.6,129.0,140.0,89.9,200.0,46.7,85.57499999999997,38.05151515151515,32.2,28.00967741935484,64.0,77.5,60.13333333333333,80.5,23.050000000000004,305.54545454545456,21.050000000000004,67.5,325.0,44.17708333333334,12.402941176470588,152.0,36.2325,80.158,20.184831460674157,51.411111111111104,163.99728260869566,74.40000000000002,279.5,59.29473684210525,249.0,37.85,9.438745387453872,113.0,229.0,243.32352941176467,16.6,16.7,39.6125,37.666,7.79,19.049382716049386,10.35,24.3,12.35,9.550243902439023,16.617857142857144,16.75,242.5,2994.166666666666,114.75,9.519285714285717,75.3,69.26,14.25,86.7,42.8
78.7,152.5,49.79999999999999,31.25,12.45,151.5,26.78333333333333,150.02608695652177,201.64285714285717,234.0,8.83,36.16666666666666,207.0,33.15,42.78333333333333,106.0,42.35,13.75,42.5,138.1875,364.0,27.35,26.6,51.6,26.775,23.9,21.0,345.625,16.933333333333334,52.444444444444436,8.44645569620253,34.0,11.529464285714289,15.439484978540769,69.5,22.66090909090909,78.9,28.0,39.15000000000001,57.759375,95.0,77.5,41.9,20.385977859778592,29.414285714285718,96.0,93.83205128205128,14.5,51.95,11.949295774647887,24.55,7.66,9.99,16.7,14.475,186.0,281.5,21.7,9.06,25.3,8.22,9.19,14.2,14.65,6.46,16.8,47.6375,114.0,13.85,62.3,71.0,21.6,63.05357142857143,10.7,37.15,57.48333333333333,113.0,36.7,50.4,8.27,48.93750000000001,70.4,80.8,83.95,475.0,438.0,360.0,367.5,80.96000000000002,33.95,221.0,288.6666666666667,14.6,129.0,140.0,89.8,201.5,46.70000000000001,85.5,38.05,32.214285714285715,28.05,64.0,77.25714285714284,60.06666666666666,80.55,23.05,304.5,21.041176470588237,67.49666666666667,325.0,44.20192307692307,12.406578947368422,151.5,36.12169811320754,80.19403973509934,20.155263157894737,51.4,163.5,74.43333333333334,280.0,59.23333333333333,248.875,37.85,9.447521968365553,112.5,228.625,243.01388888888889,16.65,16.65,39.6,37.661538461538456,7.790000000000001,19.0,10.35,24.306000000000004,12.327083333333333,9.54,16.602272727272727,16.75,242.5,2991.25,114.82142857142857,9.523493975903614,75.33333333333333,69.24999999999999,14.2,86.7,42.875
78.625,152.5,49.775,31.15,12.5,151.5,26.8,150.595,201.875,234.25,8.86,36.29,206.5,33.15,42.73,105.5,42.2375,13.733333333333334,42.15,138.0,363.0,27.35,26.5575,51.7,26.6,23.9,21.0,344.83333333333326,17.0,52.4,8.449,33.9875,11.544047619047621,15.481720430107524,69.5,22.67972972972973,79.0,27.95,39.2,57.83571428571428,94.9909090909091,77.2,41.7,20.436206896551727,29.399999999999995,96.0,94.23875598086126,14.5,51.98461538461538,11.988461538461538,24.45,7.68,9.99,16.7,14.492857142857142,185.5,281.5,21.7,9.06,25.3,8.222857142857142,9.19,14.2,14.608333333333334,6.4700000000000015,16.8,47.66911764705882,113.5,13.85,62.20000000000001,71.0,21.55,63.173584905660384,10.75,37.2,57.40689655172414,112.83333333333331,36.7,50.4,8.27,48.95,70.6,80.7,84.0,475.0,439.1428571428572,359.5,367.5,81.5,33.85,221.0,289.0,14.6,128.5,140.0,89.9,200.0,46.7,85.5,37.995,32.214285714285715,28.05,64.0,77.5,60.10000000000001,80.5,23.050000000000004,303.5,21.063934426229512,67.46000000000001,325.0,44.205,12.4,151.5,36.145,80.2,20.13611111111111,51.378571428571426,163.5423728813559,74.4,281.5,59.20000000000001,249.0,37.85,9.460724946695095,113.0,228.5,242.64583333333331,16.733333333333334,16.7,39.62424242424243,37.6,7.79,19.0,10.35,24.35,12.35,9.550243902439023,16.6,16.8,242.5,2991.25,114.5,9.509682539682538,75.3,69.2,14.25,86.7,42.98
78.7,152.5,49.8,31.25,12.5,151.5,26.78333333333333,150.6341463414634,202.0,234.0,8.846923076923076,36.4,207.0,33.15,42.78333333333333,106.0,42.325,13.75,42.51000000000001,137.5,364.8571428571428,27.35,26.55,51.6,26.6,23.9,21.1,344.0,16.912499999999998,52.35,8.446842105263157,33.95,11.525510204081634,15.491228070175438,69.5,22.701136363636362,78.9,28.0,39.2,57.84814814814815,94.9,77.5,41.9,20.425966850828726,29.316470588235287,96.0,94.8347504621072,14.5,51.96666666666667,12.0,24.55,7.66,9.999473684210527,16.7,14.5,186.0,281.5,21.7,9.050196078431373,25.3,8.22,9.19,14.2,14.65,6.46,16.833333333333332,47.8241935483871,113.75,13.85,62.16666666666666,71.1,21.556000000000004,63.27058823529411,10.707692307692307,37.15,57.4,112.92857142857143,36.7,50.4,8.27,48.99666666666667,70.4,80.5,83.9,475.0,440.125,359.5,367.66666666666674,81.12173913043478,33.95,221.0,289.0,14.6,129.0,140.0,89.8,201.5,46.7,85.6,37.94285714285714,32.214285714285715,27.9984375,64.0909090909091,77.25714285714284,60.26666666666667,80.6,23.05,303.0,21.1,67.5,324.5,44.15,12.4,151.5,36.14642857142857,80.28421052631579,20.15,51.3,163.82608695652175,74.17837837837837,280.0,59.16956521739131,248.875,37.85,9.462429210134127,112.5,228.6,243.08854166666663,16.65,16.65,39.6,37.65172413793103,7.78,19.0,10.35,24.35,12.327083333333333,9.53,16.600000000000005,16.8,242.5,2991.25,114.0,9.509999999999998,75.35,69.17999999999999,14.2,86.7,42.875
78.625,152.5,49.83333333333334,31.15,12.5,151.5,26.75,150.5,202.0,234.5,8.845714285714287,36.3,206.5,33.15,42.73,105.5,42.35,13.75,42.5,137.5,367.0,27.35,26.5575,51.7,26.6,23.9,21.0,344.0,16.95,52.4,8.445172413793102,33.9875,11.5,15.475581395348838,69.5,22.71875,79.0,28.0,39.2375,57.75483870967742,94.9909090909091,77.2,41.7,20.41706408345752,29.2475,96.0,94.53049645390072,14.5,52.07142857142857,11.988461538461538,24.45,7.68,10.0,16.7,14.492857142857142,186.0,281.5,21.7,9.06,25.3,8.222857142857142,9.19,14.2,14.608333333333334,6.469285714285713,16.8,47.738888888888894,113.5,13.85,62.15,71.03333333333333,21.59583333333333,63.38474576271186,10.75,37.183333333333344,57.40689655172414,112.83333333333331,36.7,50.38,8.27,49.0,70.6,80.64999999999998,83.9,475.0,440.25,359.5,367.5,81.125,33.85,221.0,289.0,14.558333333333332,128.5,140.0,89.8,200.0,46.6,85.5,37.86666666666667,32.25454545454546,27.9,64.0,77.5,60.10000000000001,80.87777777777778,23.05,303.25,21.08333333333333,67.4,323.5,44.1,12.400000000000002,151.5,36.15,80.25373134328358,20.130000000000006,51.378571428571426,164.0,74.1,281.5,59.1,249.0,37.86000000000001,9.473629489603026,113.0,228.5,244.0,16.733333333333334,16.65,39.6,37.6625,7.789615384615384,19.0,10.364028776978417,24.35,12.35,9.55,16.6,16.8,242.5,2990.0,114.5,9.51,75.32857142857142,69.2,14.25,86.9,43.0
78.7,152.5,49.89583333333334,31.25,12.5,151.5,26.75,150.5,202.0,234.5,8.846923076923076,36.3,207.0,33.15,42.85,106.0,42.27500000000001,13.75,42.51000000000001,138.0,367.0,27.35,26.55,51.6,26.65,23.9,21.1,345.0,16.95,52.4,8.45,33.9,11.5,15.45,69.5,22.7171875,79.30000000000003,28.05,39.25,57.526923076923076,95.0,77.2,41.9,20.376515151515147,29.241666666666664,96.0,94.4641891891892,14.5,52.02857142857143,12.0,24.4,7.669999999999999,9.99025974025974,16.7,14.5,186.0,281.5,21.7,9.050196078431373,25.3,8.22,9.19,14.2,14.65,6.47,16.833333333333332,47.84,113.75,13.85,62.16666666666666,71.1,21.600000000000005,63.261467889908246,10.7,37.2,57.36666666666667,113.0,36.7,50.4,8.27,49.04999999999999,70.4,80.9,83.9,475.0,441.25,359.5,367.5,81.05,33.85,221.0,289.0,14.55,128.5,140.0,89.8,201.5,46.6,85.5,37.89,32.25,27.85,64.2,77.4,60.20000000000001,81.0,23.05,303.0,21.1,67.41875,323.5,44.195,12.35,151.5,36.16666666666666,80.27812500000002,20.15,51.3,163.75,74.1,280.0,59.05,248.875,37.85833333333334,9.477025316455695,112.5,228.5,243.90740740740745,16.75625,16.65,39.594615384615395,37.671875,7.78,19.0,10.4,24.35,12.328571428571427,9.53,16.61862745098039,16.8,242.5,2991.25,114.5,9.527540983606556,75.3,69.1,14.2,86.7,43.0
78.625,152.5,49.83333333333334,31.15,12.5,151.5,26.75294117647059,150.47727272727272,202.0,234.5,8.845714285714287,36.2625,206.5,33.15,42.73,106.0,42.35,13.75,42.5,138.0,368.0,27.35,26.5575,51.7,26.65,23.9,21.0,344.5,16.95,52.257142857142846,8.44,33.95,11.5,15.403691275167784,69.5,22.8,79.0,28.0,39.3,57.564285714285724,94.9909090909091,77.2,41.7,20.316419753086414,29.25,96.0,94.6278787878788,14.5,52.1,11.988461538461538,24.35,7.68,9.99,16.7,14.5,186.0,281.5,21.7,9.06,25.3,8.24,9.19,14.2,14.608333333333334,6.47,16.8,47.81666666666666,113.75,13.85,62.15,71.03333333333333,21.6,63.14782608695653,10.65,37.15,57.40689655172414,112.83333333333331,36.7,50.4,8.27,49.0,70.6,80.9,83.9,475.0,441.0,359.5,367.0,80.9075,33.85,221.0,289.0,14.558333333333332,128.5,140.0,89.8,200.0,46.55,85.475,37.95357142857142,32.25,27.82,64.2,77.3,60.10000000000001,81.05454545454545,23.05,303.0,21.1,67.5,323.5,44.2,12.4,151.5,36.1875,80.28965517241377,20.15,51.4037037037037,164.0,74.0375,281.0,59.07142857142857,249.0,37.85,9.47,113.0,228.5,244.5,16.733333333333334,16.65,39.6,37.645833333333336,7.790000000000001,19.0,10.4,24.35,12.35,9.55,16.600641025641025,16.8,242.5,2990.0,114.5,9.53,75.32857142857142,69.10000000000001,14.25,86.9,42.95
