1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.4,145.0,65.3,30.7,12.8,147.0,27.55,159.0,171.0,245.0,10.85,39.9,240.5,34.8,43.0,107.5,41.65,14.75,40.85,170.0,413.5,29.2,29.4,50.8,28.5,24.2,21.7,387.0,16.65,66.2,10.25,49.5,35.75,13.7,14.8,76.5,24.45,83.5,29.5,43.2,79.2,120.5,87.9,79.1,41.1,24.9,29.4,90.1,83.2,13.9,49.3,13.9,7.2,9.6,16.65,15.05,181.0,325.0,27.5,8.99,29.0,8.12,9.12,13.25,15.05,7.0,17.35,50.0,112.0,13.45,67.7,70.1,23.2,58.6,10.8,37.65,65.4,116.0,38.4,55.4,52.4,82.6,83.1,95.3,489.5,519.0,460.0,472.5,81.0,31.35,217.0,359.5,14.2,158.0,136.0,92.0,211.5,43.55,98.3,37.75,36.05,28.0,58.3,78.6,61.5,84.5,24.3,355.5,22.45,67.4,368.0,48.9,11.6,172.0,37.95,77.8,18.9,46.8,181.0,85.9,272.0,61.6,284.0,38.9,11.8,113.5,246.5,240.0,16.3,16.4,46.5,41.15,8.08,18.2,11.4,22.45,11.95,9.4,18.6,16.8,257.0,3640.0,113.5,11.0,74.5,76.1,14.15,95.1,45.5
79.46666666666667,145.1,65.47857142857143,30.6875,12.8,146.5,27.55,159.5,171.0,248.0,10.85,39.9,240.5,34.85,42.8,107.14285714285714,41.6,14.75,40.85,169.5,413.0,29.2,29.4,50.7,28.53,24.15,21.7,384.0,16.602083333333336,66.2,10.25,49.5,35.65526315789474,13.699999999999998,14.785849056603775,76.6,24.375781250000006,83.24000000000002,29.25,43.2,79.28979591836735,120.5,87.9,79.0,41.0,24.85,29.35,90.5,83.775,13.9,49.3,13.843055555555555,7.208269230769232,9.58125,16.7,15.099999999999998,181.0,323.5,27.52,8.99,28.995901639344265,8.119499999999999,9.11,13.25,15.05,7.0,17.3,49.7,111.75,13.45,67.6,70.0,23.25,58.488888888888894,10.75,37.6,65.40000000000002,116.0,38.4,55.3,52.5,82.5,83.0,95.26666666666668,489.5,519.0,460.0,470.66666666666674,81.0,31.35,217.0,359.5,14.2,158.0,136.4,92.0,211.5,43.5,98.03333333333332,37.8,36.125,27.95,58.44999999999999,78.68666666666667,61.5,84.48409090909091,24.302631578947373,355.78409090909093,22.4,67.39999999999999,368.5,48.87916666666666,11.64137931034483,171.875,38.080357142857146,77.74190031152648,18.905882352941177,46.8,181.0,85.93793103448276,272.0,61.647619047619045,283.875,38.84,11.8,113.5,246.64583333333331,239.455223880597,16.305,16.4,46.38102564102564,41.061787072243355,8.080333333333334,18.2,11.45,22.45,11.95,9.3988,18.605813953488365,16.80284738041002,258.25,3635.833333333334,113.5,10.995833333333335,74.4,76.5,14.15,95.0,45.575
79.41,145.0,65.48333333333333,30.65,12.8,146.5,27.55,159.5,171.0,245.0,10.85,39.9125,240.25,34.8,42.8,107.5,41.65,14.75,40.85,168.98333333333332,412.25,29.2,29.4,50.65000000000001,28.399999999999995,24.2,21.7,387.0,16.6,66.2,10.258333333333333,49.5,35.503846153846155,13.686842105263155,14.784444444444444,76.4,24.252954545454546,83.17999999999998,29.25,43.2,79.30937499999997,120.5,87.8,78.53333333333333,40.96764705882353,24.827380952380953,29.35,90.1,83.92857142857143,13.9,49.35,13.892173913043475,7.21875,9.550615384615384,16.68333333333333,15.1,181.66666666666663,325.0,27.45,8.99,28.870229007633586,8.11322033898305,9.1,13.25,15.05,6.994966887417219,17.303846153846152,49.75,111.47222222222223,13.45,67.7,69.96666666666667,23.25,58.06470588235293,10.75,37.56,65.27291666666666,116.0,38.30588235294118,55.147619047619045,52.5125,82.344,83.04166666666667,95.2,489.5,517.5,460.0,468.0,80.99285714285716,31.35,217.0,358.5,14.2,158.0,136.0,92.0,211.5,43.5,98.1,37.680434782608685,36.05,27.87441860465116,58.24036144578312,78.616,61.36129032258064,84.45287356321839,24.27065217391305,357.2,22.411148648648645,67.30416666666666,368.16666666666674,48.725,11.604590163934427,172.0,38.016666666666666,77.54157043879907,18.85,46.75185185185185,180.5,85.82058823529411,272.0,61.65454545454546,283.3636363636364,38.75,11.75186375321337,113.6,246.01666666666668,238.77941176470588,16.319402985074632,16.424999999999994,46.168987341772144,40.8147766323024,8.077551020408162,18.18125,11.4,22.4,11.95,9.385617977528089,18.59940828402367,16.750966850828732,258.0,3631.0,113.5,10.987236084452977,74.35714285714286,76.38499999999998,14.15,94.98,45.517647058823535
79.4,145.0,65.60384615384615,30.6,12.8,146.5,27.575000000000006,159.43333333333334,171.0,248.0,10.85,39.9,239.9230769230769,34.85,42.8,107.14285714285714,41.6,14.702083333333333,40.85,168.45348837209303,413.0,29.2,29.4,50.7,28.43333333333333,24.15,21.7,384.0,16.59935064935065,66.16,10.298780487804876,49.45,35.49864864864865,13.6625,14.798780487804878,76.3,24.265639810426546,83.24000000000002,29.25,43.1,79.1725925925926,120.43333333333334,87.64999999999998,79.0,40.80652173913043,24.81084905660377,29.37857142857143,90.5,83.64313725490196,13.9,49.32083333333333,13.859722222222226,7.22,9.535263157894734,16.665625,15.05,182.0,323.5,27.52,8.99,28.93390804597701,8.115948275862069,9.11,13.25,15.05,6.980125000000001,17.3,49.7,111.0,13.449999999999998,67.6,69.84285714285714,23.241208791208788,58.0,10.75,37.556,65.02857142857142,115.5,38.23333333333333,55.1,52.4936170212766,82.17272727272727,83.16923076923078,95.22857142857143,489.5,517.0,460.0,468.75,80.9125,31.35,217.0,359.5,14.15,157.70833333333334,135.75,92.0,210.0,43.5,97.9923076923077,37.64999999999999,36.012820512820504,27.858823529411765,57.995982142857144,78.37453416149067,61.29999999999999,84.51363636363638,24.25,354.6307692307692,22.371232876712327,67.3,368.5,48.676923076923075,11.636666666666667,171.61764705882354,37.96913580246913,77.5,18.802083333333336,46.60625,180.70512820512818,85.615625,272.0,61.71818181818181,282.7142857142857,38.7484375,11.75,113.5,246.0,237.90588235294118,16.308333333333334,16.43333333333333,46.06015624999999,40.706329113924056,8.0691875,18.161111111111108,11.35,22.385714285714283,11.9,9.362666666666666,18.550757575757576,16.744897959183675,258.25,3623.571428571429,113.47727272727272,10.95,74.3,76.17500000000003,14.1,94.8,45.480357142857144
79.41,145.0,65.93333333333332,30.6,12.8,146.33333333333334,27.575000000000006,159.0,171.0,245.0,10.85,39.91923076923077,239.5,34.8,42.85,106.5,41.65,14.68846153846154,40.85,167.96296296296296,412.25,29.2,29.4,50.65000000000001,28.3875,24.15,21.7,384.5,16.6,66.2,10.258333333333333,49.41875,35.53181818181818,13.65,14.791666666666664,76.23333333333333,24.31526717557252,83.26666666666667,29.25,42.95,78.92481203007519,120.42857142857143,87.5,78.53333333333333,40.61666666666667,24.84137931034483,29.39583333333333,90.1,83.65769230769232,13.9,49.3,13.875,7.2214285714285715,9.518620689655172,16.68333333333333,15.014285714285714,182.0,325.0,27.460714285714282,8.99,28.96,8.110508474576271,9.1,13.25,15.05,6.990000000000001,17.25,49.8,111.47222222222223,13.413636363636362,67.7,69.8,23.290566037735854,58.01000000000001,10.75,37.615,65.01818181818182,115.5,37.83870967741935,55.04,52.42666666666666,82.11428571428574,83.24545454545455,95.2,489.5,517.0,460.0,469.5,80.20338983050848,31.35,217.0,358.5,14.2,157.0625,135.5,92.0,211.5,43.58,97.6181818181818,37.65000000000001,36.0,27.87441860465116,57.90000000000001,78.16296296296295,61.29999999999998,84.4,24.21551724137931,354.8867924528302,22.350000000000005,67.3,368.16666666666674,48.62692307692308,11.6,171.95,38.05172413793103,77.5,18.85,46.52272727272727,180.8636363636364,85.5304347826087,272.0,61.83333333333332,282.0,38.713114754098356,11.750979623824449,113.92857142857143,246.0,236.93604651162792,16.30526315789474,16.4,46.10581395348838,40.73266666666667,8.06,18.16,11.35,22.381,11.9,9.36470588235294,18.55,16.7,257.5,3615.0,113.16666666666669,10.996774193548386,74.35714285714286,76.01261261261261,14.1,94.8,45.45
79.5,145.0,66.0375,30.6,12.75,146.5,27.55,159.0,171.0,248.0,10.85,39.95,239.85714285714286,34.85,42.85,106.5,41.6,14.599999999999998,40.85,167.76785714285714,413.0,29.2,29.45,50.5,28.475,24.15,21.7,384.5,16.55,66.16,10.26595744680851,49.395,35.7,13.651644736842108,14.785000000000002,76.1,24.37416666666667,83.4,29.366666666666664,42.675,78.33658536585367,120.71428571428572,87.5,79.0,40.6,24.850000000000005,29.372222222222227,90.5,83.8,13.9,49.32083333333333,13.895454545454548,7.217061855670103,9.51,16.7,15.050000000000002,182.0,324.5,27.5,8.99,29.03333333333334,8.11909090909091,9.11,13.25,15.05,6.990181818181819,17.3,49.825,111.25,13.415789473684207,67.6,69.78,23.3,57.925,10.75,37.64333333333333,64.64838709677419,115.11111111111113,37.76041666666666,55.1,52.41515151515151,82.16818181818181,83.20909090909092,95.2,489.5,517.0,460.0,469.33333333333326,80.46666666666665,31.35,217.0,359.5,14.15,157.0,135.75,92.0,210.0,43.575,97.6,37.61363636363637,36.01842105263157,27.85,57.917073170731705,78.18958333333335,61.3,84.41666666666667,24.25,355.0,22.380000000000006,67.3,368.0,48.66875,11.62,172.0,38.163636363636364,77.57244582043343,18.8,46.52,180.5888888888889,85.53,272.0,61.83333333333334,282.0,38.629411764705885,11.800000000000002,113.94444444444444,246.02142857142857,236.51980198019803,16.308333333333334,16.4,46.17391304347826,40.8,8.05,18.166666666666668,11.379447852760734,22.35833333333333,11.9,9.36,18.55,16.745454545454546,258.25,3616.0,113.47727272727272,10.991891891891893,74.3,76.066,14.15,94.96428571428572,45.34545454545454
79.4,145.0,65.8,30.6,12.8,146.33333333333334,27.5,159.21428571428572,171.0,247.0,10.95,39.95,239.5,34.8,42.8,106.5,41.65,14.61842105263158,40.85,166.76785714285714,412.25,29.2,29.4,50.44,28.3875,24.15,21.7,383.8,16.55462962962963,66.2,10.292513368983956,49.39117647058824,35.65,13.65,14.75,76.12,24.395578231292514,83.26666666666667,29.25,42.65,78.11413043478261,120.5,87.32222222222221,78.8,40.61666666666667,24.85,29.386842105263156,90.1,83.91304347826087,13.9,49.26428571428572,13.849999999999998,7.199238095238097,9.507,16.68333333333333,15.045,182.0,325.0,27.5,8.99,28.984745762711874,8.11,9.1,13.25,15.05,6.991470588235295,17.241836734693877,49.9,111.41666666666669,13.445454545454545,67.7,69.70833333333333,23.28076923076923,57.98648648648647,10.75,37.6,64.35454545454544,115.0,37.162790697674424,55.06666666666666,52.37115384615384,82.26666666666667,83.14871794871796,95.21111111111112,489.5,517.0,460.0,468.5,80.4,31.35,217.0,358.5,14.15,157.0,135.5,92.0,211.5,43.58333333333334,97.73333333333332,37.67631578947368,36.0,27.8,58.00579710144928,78.18297872340426,61.261111111111106,84.38571428571429,24.21551724137931,355.4597701149425,22.350625,67.3,368.16666666666674,48.70000000000001,11.6,171.625,38.31785714285714,77.6385093167702,18.847744360902254,46.55799999999999,181.0,85.52258064516128,272.125,61.78095238095237,282.0,38.6,11.8,113.53571428571428,246.027027027027,236.92631578947368,16.35,16.4,46.22105263157895,40.836111111111116,8.051176470588237,18.154166666666665,11.35,22.39537037037037,11.887610619469026,9.350566037735847,18.542857142857144,16.75,256.75,3615.0,113.0,10.993461538461537,74.2,76.084375,14.1,94.8,45.32272727272727
79.5,145.0,65.65057471264369,30.6,12.75,146.5,27.495,159.66666666666666,171.0,248.0,10.85,40.0,240.0,34.8,42.78888888888889,106.5,41.6,14.65,40.85,166.2093023255814,412.5,29.2,29.4,50.5,28.399999999999995,24.100000000000005,21.7,384.5,16.591176470588238,66.16,10.266216216216216,49.425,35.65714285714285,13.656818181818185,14.8,76.05,24.366206896551727,83.36666666666667,29.366666666666664,42.79999999999999,78.37368421052629,120.5,87.28235294117647,78.75,40.6,24.82608695652174,29.3231884057971,90.5,84.04799999999999,13.9,49.2609375,13.833333333333336,7.19051282051282,9.502843137254901,16.7,15.05,182.0,324.5,27.5,8.99,29.0,8.11,9.11,13.25,15.097727272727274,6.996400000000001,17.244444444444444,49.914285714285704,111.25,13.45,67.6,69.78,23.30357142857143,58.1,10.75,37.6,64.2304347826087,115.21428571428572,37.114285714285714,55.1,52.218604651162785,82.2,83.01882352941179,95.2,489.5,517.0,460.0,468.5,80.6,31.35,217.0,359.5,14.15,156.9230769230769,135.75,92.0,210.0,43.63,97.6,37.73571428571428,36.042857142857144,27.8,58.09444444444443,78.19130434782609,61.3,84.3,24.25,356.0,22.350000000000005,67.28923076923077,368.0,48.7875,11.600194552529185,171.5,38.44945652173914,77.7,18.84245283018868,46.61666666666667,181.0,85.53571428571429,272.0,61.79999999999999,282.0,38.6109375,11.8,113.62121212121212,246.0,237.0,16.3,16.35,46.21590909090909,40.8438202247191,8.049700000000001,18.2,11.379447852760734,22.4,11.875,9.36,18.53,16.78148148148148,256.0,3618.75,113.47727272727272,11.0,74.3,76.1388888888889,14.15,95.08461538461539,45.29375
79.4,145.0,65.2796875,30.600000000000005,12.8,146.5,27.41666666666667,159.5,171.0,247.0,10.85,40.0,240.83333333333331,34.8,42.7,106.5,41.65,14.616666666666667,40.85,166.17333333333337,412.5,29.2,29.366666666666664,50.44,28.4,24.15,21.7,383.8,16.599479166666665,66.2,10.3,49.46875,35.61052631578948,13.65,14.796153846153846,76.12,24.311764705882354,83.26666666666667,29.25,42.8,78.66129032258064,120.5,87.16153846153844,78.8,40.6888888888889,24.8421686746988,29.256410256410252,90.1,84.19117647058823,13.9,49.29375,13.847619047619046,7.173380952380952,9.521351351351349,16.65,15.047916666666666,182.0,325.0,27.5,8.99,28.989285714285717,8.108809523809526,9.1,13.25,15.05,7.0,17.2,49.93750000000001,111.0,13.445454545454545,67.7,69.9,23.361785714285716,58.27272727272727,10.699999999999998,37.6125,64.36666666666667,114.66666666666669,37.154545454545456,55.0,52.28999999999999,82.2,83.1,95.2,489.5,517.5,460.0,468.5,80.6,31.35,217.0,357.2,14.15,156.625,135.5,92.0,211.5,43.65,97.6,37.7375,36.05,27.8375,58.09,78.19166666666669,61.3,84.27391304347827,24.211764705882352,356.56578947368416,22.322222222222226,67.2,368.16666666666674,48.85,11.633333333333333,171.5,38.285714285714285,77.759375,18.845744680851066,46.65,180.77777777777774,85.56153846153846,272.125,61.81724137931034,281.3333333333333,38.566666666666656,11.802127659574467,113.5,246.0,237.1875,16.3,16.35,46.21962025316456,40.80743243243243,8.050000000000002,18.2,11.35,22.403225806451612,11.85,9.36,18.55,16.75,256.0,3616.666666666666,113.33333333333331,11.0,74.25,76.2,14.1,95.11666666666667,45.25
