78.8,158.0,47.475,31.05,12.7,157.0,26.1,150.5,218.0,228.5,9.16,37.05,201.5,32.75,43.03333333333333,108.5,45.45,13.7,43.95,138.5,350.0,26.4,26.7,52.6,27.45,24.4,21.2,340.5,17.0,55.75,8.720833333333333,32.65,10.6,13.570967741935485,68.67333333333335,22.367910447761197,78.3,27.7,37.5,51.79999999999999,87.93333333333334,77.9,41.5,19.55,30.12142857142857,93.8,90.1,14.0,51.711111111111116,11.9,24.6,7.86,10.445652173913043,17.1,14.5,189.0,288.5,21.4,9.09,25.6,8.22,9.24,14.35,15.15,6.74,16.75,47.55,107.5,13.95,62.72000000000001,75.5,20.5,64.9,11.0,36.4,59.8,120.5,37.1,50.2,8.33,51.55,68.975,83.3,76.7,463.5,440.78571428571433,388.0,368.5,92.7,32.95,222.0,280.0,15.2,130.5,139.5,89.9,194.5,47.95,92.2,37.6,30.275,25.2,63.35999999999999,78.7,62.05,82.39636363636366,23.325000000000006,316.5,20.8125,67.5,310.25,42.81875,12.300000000000002,151.33333333333334,36.95,79.9021052631579,19.53846153846154,53.03000000000001,159.99410029498526,74.41250000000002,281.0,57.9,244.5,39.60357142857144,9.25,111.0,217.4189189189189,246.5,16.55,16.405555555555555,38.9,38.115625,7.84751552795031,18.2,10.680769230769226,24.25,12.343103448275864,9.622857142857145,17.1,16.6,249.5,2855.0,110.5,9.812807017543859,74.8,68.3,14.2,88.1,43.00867346938776
78.86666666666667,158.0,47.45,31.05,12.7,157.0,26.149999999999995,150.5,218.0,228.5,9.16,37.05,202.0,32.7,43.05,108.0,45.45,13.65,43.95,138.5,350.0,26.516666666666666,26.7,52.6,27.5,24.399999999999995,21.2,339.36764705882354,17.00625,55.7,8.72,32.65,10.6,13.599999999999998,68.57894736842105,22.475669642857145,78.5,27.7,37.5,51.8,87.9,77.9,41.55,19.584615384615386,30.1575,94.05,90.09999999999998,14.0,51.772222222222226,11.9,24.75,7.849999999999999,10.45,17.1,14.55,188.57142857142856,288.5,21.4,9.09,25.600000000000005,8.22,9.245,14.35,15.2,6.74,16.75,47.55,107.5,13.95,62.8,75.48571428571428,20.5,64.96875,11.0,36.4,59.79999999999999,120.5,37.1,50.2,8.33,51.56666666666666,68.9,83.3,76.8,463.0,441.5,387.0,369.0,92.63333333333333,32.9,220.5,280.0,15.2,130.5,139.5,89.975,194.5,47.95,92.2,37.575,30.30769230769231,25.2,63.4,78.8,62.006716417910454,82.43214285714286,23.350000000000005,317.17741935483866,20.85778816199377,67.60238095238094,310.625,42.86326530612245,12.3,151.5,37.000655021834056,80.0,19.55,53.1,159.97560975609755,74.42173913043476,281.01666666666665,57.98,244.5,39.6,9.24,111.0,217.33333333333331,246.5,16.55,16.45,38.9,38.115625,7.8408037383177565,18.25,10.691666666666668,24.29166666666667,12.349999999999998,9.630000000000004,17.1,16.634375,249.5,2855.0,111.0,9.81125,74.83333333333333,68.4,14.245454545454544,88.16666666666669,42.95
78.8,158.5,47.475,31.05,12.7,157.0,26.1,150.5,217.5,228.5,9.16,37.05,202.0,32.75,43.02,108.5,45.5,13.7,43.95,138.0,350.0,26.4,26.7,52.70000000000001,27.475,24.35,21.2,338.0,17.002380952380953,55.75,8.72,32.65,10.6,13.6,68.52857142857142,22.5,78.3,27.7,37.5,51.79999999999999,87.8,78.0,41.5,19.6,30.2,93.8,90.15,14.0,51.86,11.9,24.6,7.8404444444444445,10.426666666666666,17.1,14.55,189.0,289.0,21.45,9.09,25.6,8.22,9.24,14.35,15.15,6.748739726027397,16.75,47.55,107.375,13.95,62.72000000000001,75.5,20.5,65.0,11.0,36.46666666666667,59.75,120.5,37.1,50.2,8.33,51.6,68.975,83.3,76.8,463.0,440.78571428571433,388.0,368.75,92.7,32.95,222.0,280.0,15.2,130.5,139.5,89.9,194.5,48.0,92.2,37.6,30.35,25.2,63.4,78.8,62.0,82.64000000000001,23.34705882352941,318.34375,20.85333333333333,67.7,310.25,42.90428571428572,12.326470588235296,151.5,37.04740932642486,79.9938775510204,19.55,53.1,159.99343339587242,74.46363636363638,281.5,58.0,245.0,39.6,9.25,111.0,217.5,246.5,16.55,16.440624999999994,38.903125,38.14999999999999,7.84,18.232857142857142,10.68684210526316,24.25833333333333,12.346428571428573,9.63,17.1,16.601724137931033,249.5,2855.0,111.0,9.81,74.8,68.46666666666667,14.2,88.09999999999998,42.96250000000001
78.86666666666667,158.0,47.45,31.05,12.7,157.0,26.149999999999995,150.5,218.0,228.5,9.16,37.05,202.0,32.7,43.1,108.5,45.55,13.65,43.95,138.0,349.625,26.516666666666666,26.7,52.8,27.5,24.399999999999995,21.223076923076924,338.15,17.0,55.7,8.73,32.65,10.6,13.598626373626372,68.57142857142857,22.49866666666667,78.5,27.7,37.56428571428571,51.8,87.82857142857141,77.9,41.55,19.6,30.200000000000006,93.8,90.25294117647059,13.95,51.9,11.9,24.75,7.8308928571428575,10.45,17.1,14.545454545454545,188.57142857142856,288.5,21.4,9.09,25.55,8.22,9.245,14.35,15.2,6.746233766233766,16.75,47.55,107.5,13.95,62.8,75.5,20.5,65.0,10.953125,36.45,59.78,120.625,37.15,50.11666666666667,8.33,51.58484848484849,68.9,83.4,76.8,463.0,441.5,387.0,369.0,92.76666666666668,32.9,220.5,280.0,15.2,130.5,139.5,89.975,194.5,48.0,92.2,37.575,30.31,25.25,63.4,78.9,62.0,82.67500000000003,23.33333333333333,318.5833333333333,20.85263157894737,67.70400000000001,310.625,42.90600000000001,12.3,151.52272727272728,37.042805755395676,79.98823529411764,19.55,53.1,159.75,74.5,281.5,57.98,245.0,39.575,9.246666666666668,111.0,217.5,246.5,16.55,16.449999999999996,38.9,38.15759493670886,7.830989898989898,18.25,10.685714285714287,24.25,12.346875,9.63,17.106756756756756,16.65,249.5,2855.0,111.0,9.81,74.9,68.4,14.2,88.1,42.95000000000001
78.8,158.5,47.475,31.05,12.7,157.0,26.1,150.5,217.5,228.5,9.169130434782607,37.05,202.0,32.75,43.01666666666667,108.5,45.6,13.7,43.95,138.0,350.5,26.399999999999995,26.7,52.7,27.475,24.35,21.2,338.0,17.021428571428572,55.75,8.727500000000001,32.65,10.6,13.604113924050633,68.60000000000001,22.5,78.43333333333334,27.7,37.6,51.7,87.9,77.95,41.5,19.6,30.21376811594203,93.8,90.35555555555555,14.0,51.89999999999999,11.9,24.6,7.83,10.41,17.1,14.525,188.16666666666663,289.0,21.45,9.09,25.600000000000005,8.22,9.24,14.35,15.15,6.75875,16.754545454545454,47.575,107.6311475409836,13.95,62.72000000000001,75.56666666666666,20.5,65.01176470588236,10.975,36.45,59.76666666666667,120.5,37.1,50.2,8.33,51.6,68.9,83.35,76.8,463.0,440.78571428571433,388.0,369.16666666666674,92.8,32.75,222.0,280.0,15.2,130.5,139.75,89.9,194.5,48.0,92.2,37.6,30.3375,25.25,63.4,78.8,61.9,82.7,23.4,319.1666666666667,20.873076923076926,67.725,310.25,42.85,12.313513513513515,151.94444444444446,37.092665036674816,79.91071428571429,19.55,53.1,159.84375,74.4342857142857,281.5,58.0,245.0,39.597058823529395,9.242307692307692,110.5,217.5,246.575,16.55,16.45,38.903125,38.19913793103447,7.8348421052631565,18.2,10.686666666666666,24.255000000000006,12.350467289719624,9.630000000000004,17.15,16.599999999999998,249.5,2855.0,111.0,9.81,74.86666666666667,68.5,14.2,88.09999999999998,42.96250000000001
78.86666666666667,158.0,47.45,31.05,12.7,157.0,26.1,150.5,218.0,228.5,9.159999999999998,37.05,202.0,32.7,43.1,108.5,45.6,13.65,43.95,138.0,350.0,26.399999999999995,26.7,52.8,27.5,24.399999999999995,21.223076923076924,339.75,17.05,55.7,8.730000000000002,32.65,10.6,13.65,68.60000000000001,22.47646198830409,78.8,27.7,37.56428571428571,51.8,87.8,78.0,41.5,19.6,30.241666666666664,93.8,90.5,13.95,52.0,11.9,24.75,7.83,10.408333333333333,17.1,14.547058823529413,189.0,288.5,21.4,9.09,25.6,8.22,9.245,14.35,15.2,6.76,16.75,47.6,107.5,13.949999999999998,62.8,75.5,20.55,65.1,10.9625,36.45,59.78,120.5,37.15,50.10000000000001,8.32,51.577777777777776,68.9,83.4,76.9,463.0,441.5,387.0,369.5,92.8,32.7,220.5,280.0,15.199999999999998,130.5,139.5,89.975,195.0,48.0,92.2,37.65,30.33333333333333,25.25,63.4,78.8,61.9,82.7,23.33333333333333,318.5833333333333,20.8875,67.7,310.625,42.844,12.35,151.875,37.143678160919535,79.94615384615386,19.55,53.1,159.98648648648648,74.44285714285716,281.5,57.98,244.5,39.55,9.246666666666668,111.0,217.5,247.0,16.55,16.45,38.9,38.25,7.831216216216216,18.2,10.675,24.25,12.3765625,9.63,17.109615384615385,16.65,249.75,2855.0,111.0,9.810000000000002,74.9,68.5,14.2,88.1,42.95000000000001
78.8,158.5,47.45,31.05,12.7,157.0,26.050000000000004,150.5,217.5,228.5,9.17,37.05,202.0,32.75,43.05,108.5,45.64999999999999,13.7,43.95,138.0,350.5,26.399999999999995,26.725,52.7,27.46,24.402631578947364,21.2,340.1666666666667,17.009999999999998,55.75,8.72,32.65,10.65,13.628461538461538,68.58571428571427,22.4,78.97142857142856,27.7,37.55,51.7,87.875,78.0,41.5,19.6,30.25,93.8,90.52307692307691,14.0,51.9375,11.9,24.6,7.83,10.4,17.1,14.5,188.5,289.0,21.5,9.09,25.55833333333333,8.22,9.24,14.35,15.15,6.76,16.754545454545454,47.6,107.6311475409836,13.95,62.8,75.5,20.52,64.99428571428572,10.95,36.4,59.723076923076924,120.5,37.2,50.10000000000001,8.33,51.56666666666667,68.9,83.3,76.91666666666667,463.0,440.78571428571433,388.0,369.5,92.9,32.7,222.0,280.0,15.2,130.5,139.5,89.9,194.5,48.0,92.2,37.65,30.35,25.25,63.4,78.8,61.9,82.82142857142857,23.4,319.5,20.9,67.7,311.0,42.815,12.35,151.95,37.13437499999999,79.96428571428571,19.5,53.1,159.53125,74.4375,281.5,58.0,245.0,39.5875,9.249807692307693,111.00262467191601,217.5769230769231,247.0,16.55,16.45,38.92391304347826,38.25,7.826865671641791,18.25,10.666666666666666,24.252631578947373,12.400000000000002,9.63,17.105555555555554,16.649999999999995,249.5,2855.0,110.875,9.81,74.94583333333334,68.59999999999998,14.2,88.125,42.99
78.9,159.0,47.45,31.05,12.7,157.0,26.05,150.5,218.0,228.5,9.159999999999998,37.05,202.5,32.7,43.02894736842105,108.5,45.6909090909091,13.65,43.95,138.0,350.0,26.45,26.7,52.8,27.5,24.4,21.223076923076924,339.875,17.014285714285712,55.7,8.730000000000002,32.7,10.6,13.647076023391811,68.66153846153847,22.35833333333333,78.8,27.7,37.56428571428571,51.8,87.86666666666667,78.0,41.5,19.6,30.25238095238095,93.8,90.48409090909092,13.95,51.98333333333333,11.85,24.75,7.83,10.45,17.1,14.505263157894738,188.33333333333331,288.5,21.4,9.09,25.6,8.22,9.245,14.35,15.2,6.7584210526315776,16.75,47.621428571428574,107.75,13.95,62.7,75.5,20.53333333333333,65.0,11.0,36.45,59.70000000000001,120.5,37.15,50.10000000000001,8.32,51.5,68.9,83.3,76.9,463.0,441.5,387.0,369.5,92.98333333333332,32.7,220.5,280.0,15.199999999999998,130.4375,139.83333333333334,89.9,195.0,48.025,92.2,37.65,30.35,25.25,63.45,78.8,61.9,82.81428571428572,23.4,319.5,20.85740740740741,67.7,310.625,42.844,12.35,151.8,37.116901408450715,79.94,19.55,53.1,159.5,74.5,282.0,57.98,244.5,39.55,9.25,111.5,217.5,247.55263157894737,16.6,16.485714285714288,38.927083333333336,38.26702127659574,7.820051903114186,18.2375,10.66136363636364,24.28409090909091,12.383333333333333,9.63,17.14166666666667,16.6,249.5,2855.0,111.0,9.81,74.93333333333334,68.60645161290321,14.2,88.09999999999998,43.0
78.8,159.0,47.45,31.05,12.7,157.0,26.050000000000004,150.5,217.5,228.5,9.168333333333337,37.05,202.5,32.75,43.0,108.5,45.72142857142857,13.7,43.95,138.45833333333334,350.5,26.399999999999995,26.725,52.7,27.5,24.45,21.2,339.9166666666667,17.05,55.75,8.73,32.7,10.65,13.65,68.63333333333334,22.384615384615387,78.97142857142856,27.7,37.55,51.8,87.89999999999998,78.0,41.5,19.6,30.293902439024393,93.8,90.63809523809523,14.0,51.99375,11.897619047619047,24.6,7.84,10.433333333333334,17.1,14.55,188.5,289.0,21.5,9.09,25.552380952380954,8.212857142857144,9.25,14.35,15.15,6.75,16.754545454545454,47.6,108.0,13.949999999999998,62.75,75.5,20.55,65.075,11.0,36.41666666666666,59.63333333333333,120.5,37.2,50.10000000000001,8.33,51.58333333333334,68.9,83.3,77.0,463.0,440.78571428571433,388.0,370.0,92.925,32.7,222.0,280.0,15.2,130.5,139.5,89.9,195.0,48.0,92.2,37.65,30.35,25.25,63.473333333333336,78.8,61.977777777777774,82.82142857142857,23.4,319.5,20.895669291338578,67.7,311.0,42.8,12.335714285714285,151.7,37.1,80.0,19.5,53.1,159.83333333333334,74.5,281.5,58.0,245.0,39.59333333333335,9.25,111.0,217.5,247.61538461538458,16.55,16.45,38.901923076923076,38.2927203065134,7.820000000000001,18.25,10.68888888888889,24.25,12.4,9.628076923076923,17.150000000000002,16.6,249.5,2855.0,110.75,9.801369047619048,74.94583333333334,68.6,14.2,88.1,42.95
78.8,159.0,47.45,31.05,12.7,157.0,26.05,150.5,218.0,228.5,9.159999999999998,37.05,202.5,32.7,43.03214285714286,108.5,45.6,13.65,43.95,138.5,350.0,26.45,26.7,52.7,27.5,24.4,21.223076923076924,341.0,17.05,55.7,8.726666666666668,32.7,10.6,13.68372093023256,68.6,22.383333333333336,78.8,27.7,37.55,51.8,87.89999999999998,78.0,41.5,19.6,30.289361702127657,93.8,90.6560606060606,13.95,51.95555555555554,11.8625,24.600000000000005,7.83,10.433333333333334,17.1,14.563671875,189.0,288.5,21.4,9.09,25.57727272727273,8.212222222222222,9.25,14.35,15.2,6.76,16.75,47.65000000000001,107.75,13.95,62.66470588235296,75.5,20.514583333333334,65.08846153846153,11.0,36.45,59.6,120.5,37.15,50.1,8.32,51.5,68.9,83.3,76.9,463.0,441.5,387.0,369.5,92.95,32.7,220.5,280.0,15.199999999999998,130.5,139.83333333333334,89.9,195.0,48.0,92.2,37.65,30.35,25.25,63.44285714285714,78.8,61.9,82.86666666666667,23.375,319.61538461538464,20.88372093023256,67.7,310.625,42.844,12.34074074074074,151.5,37.1,80.0,19.55,53.1,160.0,74.5,282.0,57.98,245.0,39.62916666666667,9.240081967213117,111.35714285714286,217.5,247.44736842105263,16.55,16.46,38.89999999999999,38.25701754385964,7.8199999999999985,18.25,10.671649484536081,24.28125,12.4,9.629411764705884,17.139473684210525,16.649528301886793,249.5,2855.0,111.0,9.808343949044586,75.0,68.67777777777778,14.25,88.09999999999998,43.0
78.8,159.0,47.45,31.0875,12.7,157.0,26.075,150.5,217.5,228.5,9.16909090909091,37.05,202.5,32.75,43.0,108.5,45.775,13.7,43.95,138.45833333333334,350.5,26.5,26.725,52.7,27.5,24.45,21.2,341.2,17.05,55.7,8.73,32.7,10.65,13.71848635235732,68.76666666666667,22.35833333333333,78.97142857142856,27.7,37.6,51.8,87.85454545454546,78.0,41.5,19.6,30.300000000000004,93.8,90.6,14.0,51.89999999999999,11.85,24.6,7.84,10.44285714285714,17.1,14.58125,188.5,289.0,21.5,9.09,25.58333333333333,8.22,9.25,14.35,15.15,6.76,16.754545454545454,47.7,107.75,13.949999999999998,62.75,75.5,20.521568627450982,65.17727272727274,11.0,36.45,59.6,120.5,37.15,50.1,8.33,51.5,68.93333333333334,83.3,76.9,463.0,440.78571428571433,386.0,370.0,92.93333333333334,32.7,222.0,280.0,15.2,130.5,139.5,89.9,195.0,48.0,92.2,37.675,30.350000000000005,25.25,63.5,78.8,61.93333333333334,82.8,23.340277777777782,319.5,20.858333333333334,67.7,311.0,42.8,12.333333333333336,151.5,37.1,80.02226277372263,19.55,53.05,159.98888888888888,74.5,281.5,57.98333333333333,245.0,39.6,9.2425,111.5,217.5,247.08333333333331,16.6,16.484375,38.911111111111104,38.25120481927711,7.8199999999999985,18.25,10.66304347826087,24.290625,12.400000000000002,9.629859154929578,17.138613861386133,16.650000000000006,249.5,2855.0,110.83333333333331,9.804,75.0,68.7,14.25,88.1,42.975
78.8,159.0,47.5,31.090000000000003,12.7,157.0,26.07142857142857,150.5,218.0,228.5,9.1675,37.1,202.5,32.8,43.03214285714286,108.0,45.81363636363637,13.65,43.95,138.5,350.0,26.45,26.7,52.70000000000001,27.5,24.425,21.223076923076924,341.5,17.05,55.7,8.73,32.7,10.6,13.790953307392993,68.6,22.383333333333336,78.8,27.7,37.6,51.8,87.9,78.0,41.5,19.55,30.289361702127657,93.8,90.45238095238096,13.95,51.89999999999999,11.85,24.600000000000005,7.83,10.433333333333334,17.1,14.6,189.0,288.5,21.4,9.09,25.600000000000005,8.212222222222222,9.25,14.35,15.2,6.76,16.75,47.70000000000001,107.83333333333331,13.95,62.66470588235296,75.5,20.52,65.18260869565218,11.0,36.45,59.62857142857143,120.5,37.15,50.1,8.32,51.5,68.9,83.3,76.9,463.0,441.5,386.0,369.5,92.95,32.7,220.25,280.0,15.199999999999998,130.5,139.5,89.9,195.0,48.025,92.12,37.694444444444436,30.350000000000005,25.226923076923075,63.417647058823526,78.89999999999998,61.9,82.78709677419356,23.3,319.5,20.887179487179484,67.7,310.625,42.8,12.333333333333336,151.5,37.09431818181818,80.11758241758241,19.55,53.1,159.9090909090909,74.5625,282.0,57.95,245.0,39.63500000000001,9.240000000000002,111.35714285714286,217.83333333333331,247.02272727272728,16.6,16.45,38.90833333333333,38.3,7.819922178988326,18.21875,10.659027777777778,24.3,12.4,9.630000000000004,17.136363636363637,16.650000000000002,249.5,2855.0,110.5,9.8,75.0,68.69230769230771,14.20882352941176,88.13333333333333,42.95000000000001
78.8,159.0,47.5,31.0875,12.7,157.0,26.075,150.5,217.5,228.5,9.16,37.05,202.5,32.75,43.025,108.5,45.853571428571435,13.7,43.95,138.45833333333334,350.5,26.5,26.725,52.70000000000001,27.5,24.45,21.2,341.5,17.05,55.7,8.73,32.7,10.65,13.8,68.76666666666667,22.35,78.7,27.7,37.6,51.8,87.85454545454546,77.96666666666667,41.5,19.6,30.25,93.8,90.51707317073172,14.0,51.89999999999999,11.849999999999998,24.65,7.84,10.44285714285714,17.1,14.6,188.5,289.0,21.5,9.1,25.588235294117645,8.22,9.25,14.35,15.15,6.76,16.8,47.73636363636364,107.75,13.9,62.5,75.39999999999998,20.550000000000004,65.1611111111111,11.0,36.35,59.6,120.5,37.15,50.20000000000001,8.33,51.45,68.96666666666667,83.3,76.9,463.0,441.0,386.0,370.0,92.92,32.7,222.0,280.0,15.2,130.05555555555554,139.5,89.9,195.0,48.0,92.15,37.675,30.350000000000005,25.25,63.4,78.8,61.9,82.60000000000002,23.340277777777782,319.125,20.896951219512196,67.7,311.0,42.79999999999999,12.35,151.5,37.07647058823529,80.1962962962963,19.55,53.1,159.72580645161293,74.57142857142857,282.0,57.98333333333333,244.5,39.625,9.2425,111.5,217.72222222222226,247.0,16.6,16.459375,38.9,38.261538461538464,7.819294117647058,18.24473684210526,10.6609375,24.264705882352942,12.4,9.64,17.142307692307693,16.65,249.5,2859.444444444445,111.0,9.796190476190477,75.0,68.65555555555554,14.2375,88.16666666666669,42.95
78.8,159.0,47.5,31.090000000000003,12.7,157.0,26.07142857142857,150.5,218.0,228.5,9.17,37.05,202.5,32.75,43.05,108.0,45.9,13.65,43.95,138.5,350.0,26.45,26.7,52.70000000000001,27.5,24.45,21.223076923076924,341.2,17.067241379310346,55.7,8.73,32.7,10.6,13.8,68.6,22.383333333333336,78.8,27.65,37.65,51.9,87.95,78.0,41.5,19.55,30.25,93.8,90.52888888888887,13.95,51.9,11.849999999999998,24.600000000000005,7.83,10.4125,17.15,14.6,189.0,288.5,21.4,9.09,25.6,8.212222222222222,9.25,14.35,15.186458333333334,6.755454545454546,16.75,47.72000000000001,108.0,13.9,62.5,75.5,20.535185185185192,65.1111111111111,11.0,36.35,59.6,120.5,37.15,50.1,8.33,51.5,69.0,83.3,77.0,463.0,441.5,386.0,370.0,92.95,32.7,220.0,280.0,15.199999999999998,130.5,139.5,89.9,195.0,47.96666666666667,92.1,37.7,30.350000000000005,25.25,63.45,78.89999999999998,62.0,82.6,23.3,319.5,20.888805970149257,67.7,310.625,42.8,12.348484848484848,151.55555555555554,37.05,80.12857142857143,19.55,53.05,159.86363636363637,74.6,281.5,58.0,245.0,39.64375,9.239375,111.35714285714286,217.625,247.0,16.587500000000002,16.45,38.9,38.266666666666666,7.819725490196077,18.21875,10.65,24.25,12.4,9.63,17.1265306122449,16.654878048780485,249.5,2865.0,110.5,9.8,75.0,68.7,14.2,88.1,42.95
78.92,159.0,47.55,31.0875,12.75,157.33333333333334,26.05,150.5,217.5,228.5,9.168,37.05,202.5,32.75,43.05,108.5,45.91363636363636,13.7,43.95,138.5,350.0,26.45,26.725,52.70000000000001,27.54166666666667,24.4,21.2,342.0,17.05301724137931,55.7,8.73,32.7,10.65,13.818239355581126,68.60000000000001,22.35,78.7,27.7,37.65,51.8,88.0,78.0,41.5,19.566666666666666,30.25,93.8,90.5,14.0,51.85,11.85,24.65,7.84,10.43,17.1,14.6,189.0,289.0,21.5,9.1,25.6,8.22,9.25,14.35,15.2,6.75,16.8,47.70000000000001,107.5,13.9,62.5,75.39999999999998,20.55,65.05238095238093,10.964285714285712,36.35,59.58666666666667,120.5,37.15,50.15000000000001,8.35,51.40833333333333,69.0,83.3,76.9,463.0,441.0,386.0,370.0,92.9,32.7,222.0,280.0,15.2,130.05555555555554,139.5,89.9,194.66666666666663,48.0,91.98571428571428,37.7,30.35,25.25,63.4,78.8,61.9,82.6,23.35,319.125,20.891666666666666,67.74000000000001,311.0,42.775,12.3390243902439,151.5,37.095833333333346,80.19428571428571,19.541666666666668,53.1,160.0,74.57812499999999,282.0,58.0,244.5,39.645833333333336,9.24,111.5,217.625,247.5,16.6,16.475,38.9,38.26000000000001,7.819357142857143,18.245,10.676190476190476,24.25,12.4,9.63,17.148809523809526,16.69090909090909,249.5,2859.444444444445,111.0,9.8,74.96666666666667,68.69722222222222,14.25,88.09999999999998,42.99772727272728
78.8,159.0,47.5,31.0875,12.7,157.0,26.07142857142857,150.5,218.0,228.0,9.169333333333332,37.05,202.5,32.75,43.05,108.0,45.9,13.65,43.95,138.5,350.5,26.45,26.775,52.7,27.5,24.45,21.223076923076924,341.75,17.089473684210525,55.75,8.739166666666668,32.7,10.6,13.83093525179856,68.6,22.383333333333336,78.8,27.649999999999995,37.65,51.9,87.96666666666665,78.0,41.5,19.6,30.25,93.8,90.43023255813955,13.95,51.88333333333333,11.85,24.600000000000005,7.839999999999999,10.45,17.15,14.599999999999998,188.5,288.5,21.5,9.09,25.6,8.22,9.25,14.35,15.25,6.760000000000002,16.8,47.75,107.5,13.9,62.5,75.5,20.55,65.1,11.0,36.375,59.5125,120.5,37.15,50.1,8.33,51.373770491803285,69.0,83.3,77.0,463.0,441.5,386.0,370.0,92.95,32.7,220.0,280.5,15.199999999999998,130.0,139.5,89.95,195.0,48.0,91.7777777777778,37.70357142857142,30.35,25.25,63.40666666666666,78.8,62.0,82.5,23.33333333333333,319.5,20.896296296296295,67.76666666666667,310.625,42.8,12.332758620689654,151.5,37.08600000000001,80.19999999999997,19.55,53.08,159.91176470588238,74.6,282.0,57.95,245.0,39.65909090909091,9.25,111.5,217.91071428571428,247.0,16.55,16.45,38.9,38.279487179487184,7.82,18.24,10.652866242038217,24.27857142857143,12.4,9.63,17.141666666666666,16.693749999999998,249.5,2865.0,111.0,9.800448717948717,75.0,68.725,14.25,88.1,43.002
78.92,159.0,47.55,31.09166666666667,12.75,157.5,26.075000000000006,150.83333333333334,217.5,227.5,9.168,37.1,202.5,32.75,43.00625,108.5,45.905555555555566,13.7,43.95,138.5,350.0,26.45,26.725,52.70000000000001,27.55,24.45,21.2,341.25,17.057142857142857,55.7,8.73,32.65,10.6,13.849999999999998,68.61999999999999,22.35,78.7,27.65,37.65,51.8,87.9,78.0,41.5,19.6,30.25,93.8,90.40135135135135,14.0,51.9,11.849999999999998,24.65,7.84,10.45,17.15,14.5875,188.0,289.0,21.5,9.1,25.55,8.22,9.25,14.35,15.2,6.760000000000002,16.75,47.6970588235294,107.5,13.9,62.5,75.39999999999998,20.55909090909091,65.1,11.0,36.35,59.58666666666667,120.5,37.15,50.15000000000001,8.35,51.3,69.0,83.3,76.9,463.0,441.0,386.0,369.66666666666674,92.9,32.7,222.0,280.5,15.225,130.25,139.75,89.95,194.66666666666663,48.0,91.65,37.75,30.350000000000005,25.25,63.44,78.8625,61.93333333333334,82.6,23.35,319.0,20.9,67.8,311.0,42.8,12.308695652173913,151.3,37.06625,80.2,19.55,53.04,159.5,74.6,282.0,57.96666666666667,244.5,39.68095238095239,9.24,111.33333333333331,217.7,247.0,16.6,16.459375,38.9,38.25,7.82,18.225,10.639742131209712,24.25,12.35,9.63,17.142553191489366,16.66153846153846,249.5,2859.444444444445,110.75,9.806285714285718,75.0,68.7125,14.225,88.09999999999998,43.05
78.92500000000003,159.0,47.5,31.0875,12.7,157.5,26.1,151.0,217.0,228.0,9.17,37.1,203.0,32.75,43.05,108.0,45.85,13.65,43.95,138.5,350.5,26.5,26.775,52.78333333333334,27.5,24.45,21.223076923076924,341.0,17.063,55.75,8.71551282051282,32.65555555555555,10.65,13.8,68.7,22.35,78.8,27.620000000000005,37.65,51.9,87.82857142857141,78.0,41.5,19.6,30.24230769230769,93.8,90.36788321167884,13.95,51.80769230769231,11.85,24.600000000000005,7.83,10.414285714285716,17.15,14.55,189.0,288.5,21.5,9.09,25.6,8.22,9.25,14.35,15.25,6.75,16.75,47.63333333333333,107.46666666666668,13.93125,62.5,75.5,20.5875,65.1,11.0,36.375,59.55,120.5,37.15,50.2,8.33,51.30666666666666,69.0,83.3,76.8,463.0,441.5,386.0,369.0,92.95,32.7,220.0,280.5,15.199999999999998,130.0,139.5,89.95,195.0,48.0,91.51428571428572,37.70357142857142,30.35,25.25,63.4,78.8,61.93333333333334,82.5,23.33333333333333,319.0,20.867857142857144,67.76666666666667,310.625,42.75,12.318181818181818,151.25,37.07272727272728,80.1083333333333,19.55,53.03333333333333,159.88095238095238,74.61538461538461,282.0,57.9,245.0,39.64642857142857,9.25,111.5,217.94444444444446,247.0,16.6,16.483333333333334,38.9,38.25,7.82,18.25,10.641666666666667,24.25,12.4,9.63,17.116666666666667,16.674999999999994,249.0,2865.0,111.0,9.800448717948717,75.0,68.7,14.242857142857144,88.1,43.002
