1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
83.9,143.5,59.9,29.6,13.35,145.5,27.85,153.5,168.0,218.5,10.15,38.0,212.5,33.35,45.35,100.0,42.0,13.2,41.55,154.0,375.0,30.85,30.15,53.0,28.7,24.0,21.6,385.0,16.75,9.89,48.2,38.85,11.9,15.25,69.3,23.85,84.6,30.3,42.0,70.0,124.5,84.5,81.9,40.65,23.0,31.3,95.8,98.2,14.2,50.5,12.0,7.39,9.41,16.5,15.9,182.0,350.0,27.1,9.47,27.3,8.48,9.59,13.9,16.2,6.7,17.45,53.1,109.0,12.8,65.6,67.3,22.05,61.1,11.35,38.65,66.1,119.0,35.15,53.4,51.7,82.5,89.0,83.2,520.0,479.0,426.0,494.0,84.8,31.9,219.5,356.0,14.45,144.5,134.0,93.8,221.5,45.15,90.7,40.8,34.65,29.05,64.2,79.0,62.1,83.4,24.85,370.0,22.8,72.5,332.0,50.0,11.85,175.0,39.15,89.4,20.2,48.05,177.5,79.4,269.0,59.5,254.5,37.0,12.95,115.5,250.5,210.5,16.4,17.8,41.95,37.9,8.02,18.1,11.8,26.0,13.35,9.83,18.1,16.7,258.0,3795.0,115.0,11.75,76.4,73.5,14.3,97.5,45.0
83.8,143.5,59.8,29.7,13.35,145.5,27.85,153.5,168.83333333333334,218.5,10.15,38.0,212.75,33.35,45.35,100.0,42.0,13.2,41.55,154.0,375.0,30.850000000000005,30.1,52.9,28.7,23.95,21.65,385.0,16.69232673267327,9.899871794871796,48.231111111111105,38.74444444444444,11.95,15.25,69.13,23.806,84.6,30.3,42.0,69.88181818181819,124.5,84.5,81.775,40.65,23.11195652173913,31.3,95.5,98.04782608695652,14.2,50.63437500000001,12.0,7.39,9.43,16.5,15.9,182.0,351.0,27.100000000000005,9.47,27.28,8.47,9.59,13.9,16.2,6.702056074766357,17.5,53.042857142857144,108.5,12.8,65.6,67.1,22.051470588235293,61.2,11.4,38.625,66.1,119.0,35.15416666666666,53.4,51.65,82.4157894736842,89.0,83.33389830508473,520.0,479.0,426.0,494.0,84.8,32.0,219.5,356.0,14.45,144.5,133.5,94.0,221.5,45.15,91.0,40.7,35.0,29.3,64.0086956521739,79.075,62.0,83.7,24.85,369.4202898550725,22.84615384615385,72.4776119402985,332.0,50.125,11.9,174.85714285714286,39.208585858585856,89.43416666666666,20.2,48.06999999999999,177.29452054794518,79.34166666666665,269.0,59.58095238095239,254.5,36.9,12.906122448979593,115.6186440677966,250.19354838709683,210.90476190476193,16.383333333333333,17.85,41.9,37.93888888888888,8.034601226993864,18.1,11.763297872340427,26.0,13.4,9.804659695817492,18.050000000000004,16.7,258.4,3795.0,115.0,11.759239130434782,76.4,73.59166666666665,14.265753424657536,97.7,45.135714285714286
83.61666666666666,143.5,59.56666666666666,29.6,13.35,145.5,27.8,153.85,169.0,218.5,10.15,38.0,212.5,33.3,45.35,100.0,42.0,13.2,41.55,154.0,375.0,30.85,30.06136363636364,53.0,28.7,24.0,21.6,385.0,16.616776315789473,9.95,48.34032258064516,38.7,11.953691275167785,15.247058823529413,69.0,23.760714285714283,84.6,30.2,41.9875,69.82142857142857,124.8,84.60000000000002,81.5375,40.65,23.128333333333334,31.29,95.5,97.4,14.2,50.7,12.0,7.3804,9.43,16.55,15.9,182.0,350.0,27.1,9.47090909090909,27.25,8.48,9.585,13.9,16.2,6.70090909090909,17.55,53.0,109.0,12.75,65.6,67.3,22.023275862068964,61.174285714285716,11.35,38.65,66.1,119.0,35.15,53.37142857142857,51.66666666666666,82.2818181818182,88.96190476190478,83.32358490566037,520.0,479.0,425.5,494.0,84.8,31.9,220.0,356.33333333333326,14.518181818181818,144.5,132.775,93.8,221.5,45.15,90.7,40.7,34.85,29.05,64.02087912087912,79.0,62.1,83.79230769230769,24.85,369.16666666666674,22.8,72.44107142857143,332.0,50.2,11.85,174.66666666666663,39.246875,89.36923076923077,20.15,48.05,177.3448275862069,79.38333333333334,269.0,59.5,253.0,36.95,12.9,115.5,250.1086956521739,211.07009345794395,16.375,17.85,41.89999999999999,37.87674418604652,8.034999999999998,18.086666666666666,11.784375,26.0,13.35,9.8,18.050678733031678,16.653621169916438,258.5,3798.0,114.75,11.774675324675323,76.33684210526316,73.704,14.25,97.7,45.18333333333334
83.5,143.5,59.5625,29.7,13.35,145.5,27.825000000000006,154.0,168.5,218.5,10.15,37.95,212.75,33.35,45.4,100.0,42.0,13.15,41.55,154.0,375.0,30.9,30.1,52.9,28.69090909090909,23.95,21.65,385.0,16.587106918238995,9.9,48.40615384615385,38.75,11.941580756013744,15.199999999999998,69.0,23.78333333333333,84.6,30.15,41.95,69.65454545454546,125.13888888888887,84.67777777777778,81.29999999999998,40.65,23.314922048997776,31.266666666666666,95.5,97.19333333333331,14.2,50.80689655172414,12.0,7.37,9.43,16.5,15.9,182.0,351.0,27.14,9.47,27.2,8.47,9.580000000000002,13.9,16.2,6.7,17.5,53.0,108.5,12.8,65.6,67.1,22.053636363636365,61.16097560975611,11.33809523809524,38.60666666666667,66.1,119.0,35.05,53.27,51.64444444444445,82.4157894736842,88.84761904761906,83.36571428571429,520.0,479.0,426.0,494.0,84.7,32.0,220.5,356.57142857142856,14.55,145.0,131.97727272727272,94.0,221.5,45.15,91.0,40.7875,34.85,29.05,64.01428571428572,79.2,62.02857142857143,83.88,24.85,369.57638888888886,22.80694444444445,72.26470588235293,332.0,50.15000000000001,11.858163265306125,175.0,39.2387323943662,89.26777777777778,20.17,48.06999999999999,177.0,79.4,269.0,59.50795454545455,254.5,36.95,12.910211267605634,115.5,249.53125,210.5,16.391666666666666,17.8,41.885,37.81478873239436,8.036027777777777,18.06287878787879,11.795675675675676,26.0,13.3984375,9.797929246721562,18.05,16.65,258.1666666666667,3798.333333333334,115.0,11.758397932816534,76.14166666666667,73.7076923076923,14.25,97.55,45.194444444444436
83.61666666666666,143.5,59.55384615384615,29.6,13.4,145.08333333333334,27.85,154.03571428571428,168.38888888888889,218.5,10.15,37.9,212.66666666666663,33.3,45.39130434782609,100.0,42.0,13.2,41.55,154.21428571428572,375.0,30.85,30.1,52.9,28.7,24.0,21.6,385.0,16.614634146341466,9.91,48.45491803278689,38.7,11.910309278350516,15.214492753623187,69.3,23.75,84.6,30.085714285714282,41.91153846153846,69.44,125.375,84.9861111111111,81.28823529411764,40.65,23.367571428571424,31.265384615384622,95.5,97.24782608695652,14.201666666666664,50.90535714285714,12.05,7.3804,9.43,16.55,15.9,182.0,350.0,27.15,9.47090909090909,27.25,8.48,9.585,13.9,16.2,6.709999999999999,17.45,53.0,109.0,12.75,65.45,67.09545454545454,22.1,61.0076923076923,11.347540983606555,38.65,66.0,119.0,35.15,53.05,51.6125,82.1,88.72999999999998,83.4,520.0,479.0,425.5,494.0,84.73333333333333,31.9,220.0,357.0,14.483333333333333,145.0,132.0,93.8,222.0,45.35,90.7,40.7,34.85,29.05,64.08,79.2,62.13333333333333,83.79230769230769,24.85,370.13953488372096,22.85,71.96724137931034,332.0,50.1,11.853333333333332,174.66666666666663,39.220833333333346,89.26415094339623,20.15,48.05,177.3181818181818,79.3,268.5,59.4,253.0,36.95,12.91527777777778,116.0,249.10714285714286,209.76322418136016,16.396428571428572,17.8,41.85,37.82980769230769,8.03938775510204,18.0859375,11.76260162601626,26.0,13.352857142857141,9.80941908713693,18.05,16.65,258.5,3798.0,114.75,11.7,75.76153846153846,73.6,14.25,97.70000000000002,45.16363636363636
83.5,143.5,59.75,29.7,13.4,144.96428571428572,27.856250000000006,154.5,169.0,219.5,10.15,37.95,212.75,33.35,45.4,100.0,41.95,13.15,41.55,154.0,375.0,30.9,30.12105263157895,52.9,28.649999999999995,23.95,21.649999999999995,385.0,16.667857142857144,9.9,48.4659420289855,38.8,11.949781976744184,15.223999999999998,69.0,23.75,84.6,30.0,41.9,69.32307692307693,125.25,85.19347826086955,81.225,40.65,23.339212328767122,31.266666666666666,95.5,97.3148148148148,14.2,50.96202531645569,12.1,7.37,9.44,16.55,15.9,182.0,351.0,27.15,9.47,27.203921568627447,8.489999999999998,9.57,13.9,16.2,6.70625,17.5,52.98333333333333,109.05,12.8,65.6,66.8888888888889,22.05322580645161,60.87333333333334,11.30091743119266,38.61,65.8,119.08695652173913,35.05,53.27,51.6,82.1,88.67999999999998,83.4,520.0,479.0,426.0,495.0,84.8,32.0,220.0,357.0,14.45,145.33333333333334,132.5,94.0,221.5,45.35,90.6,40.69285714285714,34.85,29.05,64.13617021276595,79.24000000000002,62.02857142857143,83.88,24.85,370.4736842105263,22.84166666666667,71.76557377049181,332.0,50.14,11.85,175.0,39.24444444444444,89.31363636363636,20.17,48.06999999999999,177.4230769230769,79.35,268.5,59.4,254.5,36.95,12.897255192878339,116.0,248.54166666666663,208.6624203821656,16.4,17.808264462809923,41.85,37.863414634146345,8.038956521739129,18.1,11.75,25.972142857142853,13.359554140127392,9.834290617848971,18.048858968507528,16.650000000000002,258.0,3795.0,114.83333333333331,11.733333333333333,75.51428571428572,73.60499999999998,14.25483870967742,97.65,45.175
83.61666666666666,143.5,59.542857142857144,29.6,13.4,144.5,27.85,154.05263157894737,169.07142857142858,219.5,10.15,37.9,212.5,33.223076923076924,45.45,99.9,42.0,13.2,41.55,154.0,375.0,30.85,30.2,52.8,28.7,23.95,21.6,384.16666666666674,16.730412371134022,9.9,48.49487179487179,38.7,11.9778071334214,15.250666666666666,68.9,23.729545454545452,84.6,30.0,41.85833333333333,69.42,125.83333333333331,85.05,81.1,40.7,23.363659793814435,31.276190476190475,95.5,97.54285714285713,14.201666666666664,50.68476821192053,12.1,7.369999999999999,9.4345,16.55,15.9,182.0,346.0,27.15,9.479782608695654,27.35,8.48,9.58,13.9,16.2,6.709999999999999,17.45,53.0,109.5,12.75,65.45,66.8,22.05,60.81632653061224,11.308196721311473,38.60287356321839,65.75714285714287,118.90384615384615,35.00909090909091,53.10000000000001,51.58125,82.025,88.60588235294117,83.39999999999998,520.0,479.0,425.5,495.2,84.8,31.9,220.0,357.0,14.483333333333333,145.0,132.5,93.8,221.75,45.35,90.7,40.7,34.85,29.067647058823532,64.2,79.2,62.2,83.79230769230769,24.85,371.88888888888886,22.85,71.70958904109588,332.0,50.130769230769225,11.85,174.84722222222226,39.2,89.33495145631069,20.15,48.05,177.45454545454547,79.32352941176471,268.5,59.31666666666666,253.0,37.0,12.897966728280965,115.5,248.0,208.64583333333331,16.35,17.802380952380954,41.896666666666654,37.86190476190476,8.032454545454545,18.05,11.727054794520548,25.975,13.35,9.847333333333333,18.007738095238093,16.65,258.0,3798.0,114.75,11.700318471337578,75.32857142857142,73.5,14.26181818181818,97.7,45.16666666666666
83.5,143.5,59.75,29.7,13.4,144.625,27.95,154.5,169.8,219.5,10.15,37.871428571428574,212.75,33.35,45.4,100.0,41.95,13.15,41.55,154.02777777777774,375.0,30.85,30.155555555555548,52.88571428571429,28.649999999999995,23.95,21.649999999999995,384.25,16.711,9.9,48.447413793103436,38.80833333333333,12.028208955223882,15.25,69.0,23.71875,84.6,30.0,41.9,69.475,125.80722891566263,84.65306122448979,81.08888888888889,40.7,23.42617728531856,31.23958333333333,95.5,97.8,14.2,50.511111111111106,12.1,7.37,9.45,16.55,15.9,182.0,351.0,27.15,9.48,27.275,8.471860465116281,9.57,13.9,16.2,6.702999999999999,17.5,52.98333333333333,109.05,12.8,65.4,66.7,22.06875,60.85,11.299572649572651,38.56666666666667,65.80000000000001,118.65,35.02777777777778,53.1,51.522222222222226,82.1,88.52666666666666,83.31568627450982,526.0,479.0,426.0,496.0,84.8,31.85,220.0,355.66666666666674,14.45,145.0,132.4,93.6,221.5,45.4,90.625,40.7,34.85,29.05,64.2,79.12,62.15,83.88,24.822222222222226,373.6538461538461,22.816666666666666,71.73176470588234,332.0,50.1,11.85,175.0,39.16851851851851,89.30479452054794,20.15,48.05,177.5,79.3,268.0,59.325,254.5,36.95,12.877333333333334,116.0,248.4736842105264,208.77777777777774,16.35,17.82826086956522,41.85434782608696,37.87272727272728,8.023157894736842,18.05,11.725,25.950000000000006,13.333870967741936,9.85,18.0,16.6375,258.0,3795.0,114.83333333333331,11.739344262295086,75.21875,73.40555555555557,14.2875,97.75,45.13636363636363
83.5,143.5,59.6,29.6,13.4,145.46153846153842,27.85,154.47727272727272,169.5,219.25,10.15,37.86666666666667,212.5,33.223076923076924,45.45,99.9,41.9,13.15,41.55,154.2592592592593,375.0,30.85,30.200000000000006,52.8,28.5,23.95,21.6,384.16666666666674,16.688815789473686,9.9,48.332142857142856,38.75,12.047026022304832,15.224166666666667,68.95714285714287,23.7,84.6,30.0,41.9,69.26875,125.47368421052632,84.4,81.0230769230769,40.7,23.525801282051283,31.224137931034484,95.5,97.82800000000002,14.201666666666664,50.55909090909092,12.05,7.37,9.45,16.55,15.9,182.0,346.0,27.15,9.48,27.25,8.47,9.58,13.9,16.2,6.700158730158731,17.45,52.81999999999999,109.46666666666668,12.8,65.45,66.7,22.056,60.90000000000001,11.258333333333333,38.5015625,65.76666666666668,119.0,35.1,53.06666666666666,51.6,81.8,88.40000000000002,83.20882352941176,520.0,479.0,425.5,494.95,84.8,31.79090909090909,220.0,357.0,14.483333333333333,145.0,132.5,93.8,221.5,45.325,90.7,40.7,34.85,29.1,64.28750000000001,78.995,62.2,83.79230769230769,24.85,374.21917808219183,22.80454545454545,71.83478260869566,332.0,50.1,11.85,175.0,39.12692307692308,89.2515625,20.15,48.05,177.5,79.2,268.5,59.3,253.5,36.95,12.88823529411765,115.98,248.14772727272728,209.0,16.35,17.8,41.84285714285714,37.85,8.020163934426227,18.05,11.703846153846152,25.96176470588236,13.309375,9.85290964777948,18.0,16.633333333333333,258.0,3797.5,115.0,11.713636363636365,75.2,73.28999999999998,14.25,97.8,45.1375
