1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,39.75,28.35,13.5,206.5,24.75,120.5,207.5,144.0,6.95,28.9,170.0,31.05,41.95,105.0,47.3,11.95,36.5,113.0,402.5,27.6,47.8,29.0,21.45,20.3,368.5,19.7,17.85,53.4,7.16,30.55,10.05,10.75,22.2,60.0,29.85,33.0,43.6,75.0,68.7,44.0,26.8,20.9,82.1,71.5,13.1,34.75,12.0,24.8,7.76,11.45,17.15,18.6,219.0,202.0,21.4,8.96,24.1,7.83,9.33,16.1,17.0,6.3,16.2,55.7,118.0,12.95,53.6,60.9,17.3,61.8,10.45,30.35,301.5,66.5,136.0,32.85,51.5,8.83,62.0,66.5,69.8,81.5,453.0,345.0,384.0,262.5,87.0,28.05,200.0,203.5,14.9,168.0,148.0,93.0,197.0,35.4,69.1,39.3,26.2,25.6,51.6,73.2,57.3,69.5,24.75,417.0,17.25,51.6,350.5,248.5,30.5,11.15,147.0,34.8,77.0,52.2,133.5,60.5,275.0,50.5,207.0,42.6,9.79,101.0,210.0,208.0,15.2,14.55,40.0,39.35,7.51,17.3,10.8,20.3,10.35,8.58,15.7,14.8,197.0,1900.0,99.6,9.78,66.3,67.9,13.25,77.2,42.8
77.4,39.80641025641025,28.35,13.5,206.66666666666663,24.75,120.5,208.08333333333331,144.5,6.95,28.95,170.5,31.05,42.08125,105.0,47.3,11.915625,36.5,113.0,402.5,27.6,47.4,29.15,21.45,20.3,368.5,19.683333333333334,17.8,53.4,7.16,30.55,10.05,10.7,22.281516587677732,59.9,29.75,33.3,43.67,75.0,68.7,44.0,26.796234309623433,20.9,82.1,71.89999999999998,13.1,34.74285714285714,12.0,24.95,7.76,11.478494623655912,17.19705882352941,18.56126126126126,219.0,202.0,21.399999999999995,8.96,24.02631578947368,7.83,9.33,16.1,17.0,6.3,16.2,55.70000000000001,118.0,13.0,53.75,60.9,17.32,61.648529411764706,10.45,30.35,301.0555555555556,66.5,135.5,32.85,51.45,8.82,62.0,66.5,69.52499999999999,81.5,453.0,345.0,384.0,262.92857142857144,87.0,28.05,200.0,203.5,14.9,168.0,148.0,92.3,200.0,35.4,69.3,39.35,26.2,25.6,51.69000000000001,73.0,57.15454545454546,69.5,24.75,417.0,17.272222222222226,51.5,350.5,248.5,30.5,11.175,147.3,34.72692307692308,77.03103448275863,52.0,133.375,60.56388888888888,275.0,50.5,207.5,42.6764705882353,9.782983606557377,101.0,209.77599999999998,208.5,15.2,14.535714285714285,40.04,39.35,7.51,17.272619047619052,10.8,20.300000000000004,10.35,8.58,15.669230769230769,14.75,197.6,1900.0,99.6,9.770496183206106,66.19999999999999,67.80714285714286,13.199999999999998,77.21000000000002,42.85
77.4,39.894565217391296,28.35,13.5,206.6875,24.75,120.5625,207.68421052631575,145.0,6.95,29.104545454545452,170.9,31.05,42.1875,105.0,47.2,11.8,36.5,113.5,402.5,27.6,47.8,29.15,21.5,20.3,368.5,19.663636363636364,17.85,53.4,7.1941304347826085,30.55,10.05,10.75,22.380382775119614,60.1,29.85,33.3,43.82187500000001,75.0,68.7,44.0,26.8,20.94,82.1,72.37564102564102,13.1,34.71111111111111,12.05,24.8,7.822631578947369,11.48010752688172,17.166666666666668,18.54056603773585,219.0,202.0,21.4,8.96,24.05,7.83,9.33,16.1,17.0,6.3,16.2,55.768965517241384,118.0,13.05,53.6,60.9,17.35,62.00660377358491,10.45,30.35,300.26,66.5,136.125,32.85,51.5,8.83,62.0,66.54285714285713,69.43333333333334,81.5,453.0,344.41666666666674,384.0,264.15625,86.5,28.05,200.0,203.9705882352941,14.85,168.5,148.0,93.0,200.0,35.6,69.23333333333333,39.35,26.2,25.6,51.70000000000001,73.0,56.94285714285715,69.37272727272726,24.707692307692305,417.0,17.299999999999994,51.4,350.5,248.5,30.5,11.19,147.5,34.8,76.9447204968944,52.025,133.27309782608697,60.57096774193549,274.375,50.4206896551724,208.0,42.861111111111114,9.780618762475047,101.49489795918369,209.2933333333333,208.78778135048233,15.25,14.55,40.05286885245901,39.368421052631575,7.51,17.3,10.85,20.3,10.35,8.590000000000002,15.675,14.722592592592594,198.0,1907.916666666667,99.521875,9.77,66.3,67.79076923076923,13.25,77.495,42.85
77.4,39.89999999999999,28.35,13.5,206.5,24.7,120.875,206.2142857142857,144.5,6.984545454545455,29.4046875,171.0,31.05,42.11,105.5,47.225,11.844444444444445,36.5,113.5,402.5,27.6,47.4,29.15,21.5,20.3,368.5,19.616304347826084,17.803191489361698,53.4,7.205555555555557,30.59642857142857,10.1,10.8,22.324601366742602,60.5,29.75,33.3,43.9,75.10000000000002,68.7,44.0,26.7816,20.950000000000006,82.1,72.1492957746479,13.1,34.74433962264151,12.1,24.95,7.8512499999999985,11.458620689655175,17.19126984126984,18.572580645161292,219.0,202.0,21.5,8.96,24.100000000000005,7.83,9.33,16.1,17.05,6.292564102564104,16.2,56.0,117.625,13.0,53.7,60.99,17.349999999999998,62.447899159663855,10.4,30.399999999999995,297.8888888888889,66.13333333333334,136.5,32.85,51.54242424242425,8.82,62.05,66.40833333333335,69.54545454545455,81.1,453.0,344.5,384.0,263.3055555555556,86.375,28.05,201.0,204.0,14.9,168.5,147.5,92.3,200.0,35.65,69.1,39.4,26.2,25.6,51.67,73.125,56.881578947368425,69.38571428571429,24.654166666666665,417.0,17.3,51.33333333333334,350.5,248.5,30.5,11.186842105263159,147.33333333333334,34.84583333333333,76.8,52.08181818181819,133.5,60.548,274.625,50.38333333333333,207.5,42.95126582278481,9.774431057563588,101.487012987013,209.0,209.16666666666663,15.25,14.55,40.05,39.336111111111116,7.521315789473682,17.3,10.85,20.3,10.35,8.590000000000002,15.650340136054421,14.735679611650484,197.6,1905.833333333333,99.6,9.784953703703703,66.3,67.67777777777779,13.199999999999998,77.81,42.864285714285714
77.4,39.9,28.35,13.5,206.1875,24.7,120.5,206.25,145.0,6.96,29.70578947368421,170.83333333333334,31.05,41.964285714285715,105.0,47.44285714285714,11.827777777777778,36.5,113.5,402.5,27.6,47.45,29.125,21.45,20.3,370.0,19.668421052631572,17.8,53.4,7.2092307692307696,30.55,10.05,10.75,22.21380208333333,60.1,29.85,33.0,43.89772727272727,75.1888888888889,68.7,44.0,26.645528455284552,20.9,82.1,72.06666666666666,13.1,34.76860465116279,12.099999999999998,24.8,7.819166666666668,11.451052631578946,17.153125,18.499618320610686,219.0,202.0,21.5,8.97,24.090000000000003,7.86,9.33,16.1,17.0,6.29,16.25,55.8,117.83333333333331,13.0,53.83333333333334,60.9,17.35,62.33727272727272,10.4,30.35,299.3333333333333,65.91764705882352,136.125,32.85,51.54,8.83,62.10909090909092,66.3,69.58387096774193,81.1,453.0,343.0,384.0,262.0,86.5,28.05,200.0,203.64285714285717,14.85,168.44444444444446,148.0,93.0,200.0,35.65,69.6,39.45,26.25,25.6,51.69166666666667,73.2,56.86666666666667,69.28571428571429,24.615384615384613,417.0,17.299999999999994,51.29999999999999,350.5,252.5,30.58125,11.15,147.0,34.891666666666666,76.71463414634145,52.2,133.41304347826087,60.6,274.5,50.3,208.0,42.96794871794872,9.794269911504424,101.48947368421051,208.7340425531915,209.45275590551185,15.25,14.55,40.09471299093654,39.357142857142854,7.525555555555553,17.3,10.85,20.29185185185185,10.314285714285717,8.59,15.629166666666668,14.744495412844035,198.0,1900.833333333333,99.521875,9.78990099009901,66.3,67.5,13.243636363636364,78.08703703703705,42.85
77.0,39.932692307692314,28.4,13.5,206.0,24.7,120.125,206.2142857142857,144.5,6.98,29.983962264150943,170.75,31.0,41.95,105.5,47.43750000000001,11.823333333333332,36.5,113.5,402.5,27.6,47.4,29.15,21.45,20.3,368.5,19.656060606060606,17.8,53.4,7.202999999999999,30.577777777777772,10.05,10.73404255319149,22.175500000000003,60.75,29.75,33.0,43.86463414634146,75.27142857142857,68.4,44.00555555555556,26.639436619718307,20.91136363636364,82.1,72.1,13.1,34.74166666666667,12.05,24.95,7.824666666666667,11.45,17.15,18.526063829787237,219.0,202.875,21.616666666666664,8.96,24.19375,7.83,9.33,16.1,17.05,6.28,16.2,55.871428571428574,117.5,13.0,53.7,61.05,17.356410256410257,62.227419354838716,10.4,30.3,301.2,65.7,136.91666666666666,32.85,51.5,8.82,62.011111111111106,66.19999999999999,69.6,81.05,453.0,342.5,384.0,260.9791666666667,86.5125,28.1,201.0,203.5,14.85,168.4375,147.75,92.3,200.0,35.60000000000001,69.65,39.44375,26.22083333333333,25.691666666666666,51.63333333333333,73.12857142857142,56.828571428571436,69.23333333333333,24.625,415.0,17.347619047619048,51.41,347.0,248.5,30.58333333333333,11.15,146.78947368421052,34.89999999999999,76.6301587301587,52.18000000000001,133.4318181818182,60.58235294117648,274.0,50.195238095238096,207.8,43.16315789473684,9.868882391163094,101.5,207.82222222222225,209.23140495867767,15.2,14.55,40.06780303030303,39.35,7.538181818181817,17.299999999999994,10.84,20.3,10.3,8.590000000000002,15.6,14.75,196.0,1898.571428571429,99.4,9.847593457943923,66.3,67.48676470588236,13.225,78.39782608695653,42.822222222222216
77.4,39.91136363636363,28.35,13.5,205.33333333333331,24.7,119.0,206.27777777777774,144.0,6.96,29.91739130434783,170.5,30.984615384615378,41.95,105.0,47.42272727272728,11.85,36.5,113.75,402.5,27.6,47.45,29.1,21.45,20.3,369.75,19.686363636363637,17.777777777777782,53.4,7.214545454545455,30.6,10.05,10.725,22.146907216494846,60.1,29.85,33.0,43.80454545454545,75.3,68.4,44.05,26.829523809523806,20.85,82.1,72.21842105263156,13.1,34.73870967741936,12.05,24.8,7.819,11.45480769230769,17.13253968253968,18.53087248322148,219.0,203.0,21.4,8.97,24.164,7.84,9.3475,16.1,17.0,6.28,16.2,55.85,117.5,13.0,53.9,61.1,17.35337078651686,62.072,10.400000000000002,30.3,302.2446808510638,65.71000000000001,137.0,32.95,51.5,8.82,62.1,66.3,69.67931034482757,81.0,453.0,343.0,384.0,262.0,86.5153846153846,28.05,200.0,202.91666666666663,14.85,168.5,148.0,92.3,200.0,35.65,69.6,39.5,26.28333333333333,25.7,51.68666666666668,73.18333333333334,56.83333333333334,69.28333333333333,24.628,411.75,17.3237012987013,51.425,350.5,252.5,30.316666666666666,11.19230769230769,147.0,34.903846153846146,76.615,52.175,133.45531400966183,60.5784090909091,274.5,50.20000000000001,207.75,43.13400000000001,9.884872169466766,101.4,207.91803278688525,208.78333333333333,15.199999999999998,14.5,40.028640776699035,39.33382352941176,7.524545454545453,17.26923076923077,10.845454545454547,20.27,10.3,8.594166666666668,15.646341463414636,14.707142857142856,198.0,1890.0,99.521875,9.836590330788804,66.3,67.72500000000001,13.248076923076924,78.58823529411767,42.75
77.0,39.9,28.4,13.55,205.16666666666663,24.7375,119.55555555555556,206.75,143.83333333333334,6.98,29.876530612244906,170.5,31.0,41.90833333333333,105.0,47.25,11.894642857142856,36.5,113.5,402.5,27.6,47.45,29.15,21.42,20.3,368.5,19.67183098591549,17.759999999999994,53.4,7.21625,30.577777777777772,10.1,10.75,22.0054794520548,60.8,29.75,33.0,43.8,75.24,68.4,44.00555555555556,27.00772495755518,20.825000000000006,82.1,72.4,13.1,34.8,12.05,24.95,7.8133333333333335,11.473364485981307,17.1,18.5545,219.0,202.66666666666663,21.58,8.96,24.190740740740736,7.84,9.33,16.1,17.05,6.28,16.2,55.9,117.5,13.0,53.7,61.1909090909091,17.30945945945946,62.0,10.401724137931033,30.4,304.10526315789474,65.8,137.0,32.85,51.5,8.82,62.0,66.19999999999999,69.6909090909091,81.1,453.0,342.6,384.0,262.45238095238096,86.25999999999998,28.1,201.0,202.9,14.85,168.4375,147.5,92.3,200.0,35.50625,69.65,39.49444444444444,26.3,25.65,51.6056603773585,73.1915254237288,56.88,69.29565217391304,24.64,410.76666666666665,17.32903225806452,51.41666666666666,347.0,248.5,30.58333333333333,11.176666666666668,146.7,34.94615384615385,76.63333333333333,52.10625000000001,133.47826086956522,60.63536585365854,274.0,50.20625,208.0,43.15625,9.899220779220778,101.5,207.9150943396226,208.3468468468469,15.2,14.5,39.995985401459855,39.34166666666667,7.519615384615383,17.3,10.826190476190476,20.313888888888886,10.300000000000002,8.592941176470589,15.64675925925926,14.74939024390244,196.0,1890.0,99.4,9.846272401433689,66.0,67.66,13.227777777777776,78.70000000000002,42.685
77.0,39.92830188679246,28.35,13.5,205.5,24.725,120.0,208.81896551724137,143.5,6.988666666666667,29.85967741935484,171.0,30.984615384615378,41.90909090909091,105.0,47.3,11.9,36.5,113.5,405.0,27.6,47.45,29.05,21.45,20.3,369.75,19.71372549019608,17.75,53.4,7.21,30.6,10.05,10.75,22.0,60.1,29.8,33.0,43.7304347826087,75.32000000000002,68.4,44.15,27.0980198019802,20.845454545454547,82.1,72.49767441860466,13.1,34.9,12.098076923076926,24.8,7.829999999999999,11.414948453608249,17.040476190476188,18.559627329192548,219.0,203.0,21.55,8.97,24.17,7.84,9.3475,16.1,17.0,6.269999999999999,16.2,56.0,117.5,13.0,53.9,61.2,17.294186046511623,61.85471698113208,10.4,30.3,304.9423076923077,65.97999999999999,137.26,33.0,51.40833333333333,8.82,61.969230769230755,66.0,69.7,81.02727272727272,453.0,343.0,384.0,263.0,86.3,28.133333333333336,200.0,202.75,14.85,168.5,148.0,92.6,199.5,35.50588235294118,69.6,39.49193548387097,26.28,25.7,51.62000000000001,73.28999999999998,56.87000000000001,69.375,24.65,405.51315789473676,17.3,51.45,347.66666666666674,252.5,30.316666666666666,11.17222222222222,146.75,34.9125,76.6225,52.1,133.5,60.680851063829785,273.0,50.2,207.75,43.158928571428575,9.9,101.5,207.953125,207.92727272727276,15.2,14.5,39.91333333333333,39.34444444444445,7.514545454545453,17.29032258064516,10.8125,20.2925,10.341015625,8.599666666666668,15.645562770562773,14.755050505050507,198.0,1888.333333333333,99.4,9.849146341463415,66.4,67.65,13.25,78.69500000000002,42.66666666666666
