1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.5,149.0,61.8,29.25,12.3,122.5,27.8,125.5,251.5,12.45,46.0,231.0,33.35,40.2,117.5,37.85,13.3,45.3,11.4,143.0,406.0,29.7,33.2,49.0,26.8,26.75,248.5,15.4,57.7,10.2,49.5,32.5,15.2,13.2,60.8,21.2,77.7,28.25,9.55,42.0,72.8,101.0,86.4,73.6,23.5,25.95,84.6,79.3,18.5,45.45,11.15,24.1,9.34,16.05,14.6,169.5,252.5,28.55,9.15,8.17,9.08,12.25,17.5,7.95,15.8,53.5,105.0,12.35,74.0,71.2,23.35,60.9,10.4,37.9,31.1,64.3,83.2,37.2,54.4,8.11,58.0,85.9,85.0,85.5,446.0,422.0,469.5,455.0,89.8,23.5,192.0,329.0,14.0,120.0,144.0,87.4,185.0,48.25,94.0,36.7,35.9,26.8,53.0,88.7,72.7,96.8,24.4,335.5,25.05,59.6,364.0,48.4,11.3,158.5,32.5,83.6,18.35,47.4,180.0,83.7,263.0,58.9,248.0,48.7,12.15,101.0,216.5,224.5,16.9,32.2,16.2,52.2,48.4,8.01,18.3,11.8,23.15,11.8,9.03,17.7,17.0,230.0,3640.0,102.5,11.8,71.2,77.2,13.95,106.0,39.85
76.5,149.0,61.8,29.25,12.3,122.75,27.8,125.5,251.5,12.401111111111113,45.98620689655172,231.0,33.35,40.2,117.5,37.85,13.3,45.3,11.4,143.0,406.0,29.7,33.1,48.9,26.85,26.75,248.5,15.4,57.70000000000001,10.239553219448092,49.528205128205116,32.45,15.2,13.2,60.8,21.233333333333334,77.7,28.25,9.572666666666667,41.95,72.9,101.25,86.35,73.6,23.475,26.0,85.3,79.49600000000002,18.5,45.4,11.15,24.1,9.35,16.05,14.6,169.5,252.5,28.45,9.15,8.17,9.08,12.25,17.5,7.958909090909091,15.8,53.5,105.0,12.35,73.1,71.2,23.300000000000004,60.610752688172035,10.400000000000002,37.9,31.2,64.36666666666666,83.2,37.2,54.6,8.1159649122807,57.96666666666667,86.6,84.9,85.5,446.0,422.0,469.5,455.0,89.8,23.5,192.0,329.0,14.0,121.0,144.5,87.3,185.0,48.25,94.4,36.8,35.9,26.8,53.0,88.66363636363636,72.48461538461537,96.6,24.375,335.75,25.1,59.6,362.5,48.4,11.305555555555555,158.5,32.5,83.51875,18.3,47.4,179.53846153846158,83.7,263.3333333333333,58.975,247.5,48.61635220125787,12.115217391304348,101.25,216.375,224.33333333333331,16.875,32.147368421052626,16.2,52.1909090909091,48.39999999999999,8.014,18.3,11.8,23.1875,11.840983606557375,9.03,17.7,17.0,230.0,3640.0,102.5,11.8,71.25999999999998,77.10909090909091,13.95,106.5,39.85
76.5,149.0,61.9,29.25,12.3,123.0,27.8,125.5,251.5,12.45,45.81111111111111,231.0,33.35,40.25,117.5,37.85,13.3,45.3,11.4,143.14285714285714,406.0,29.7,33.1,49.0,26.8,26.75,248.5,15.4,57.7,10.266832010582009,49.53947368421052,32.5,15.25,13.2,60.8,21.233333333333334,77.7,28.25,9.582470588235292,41.975,72.9622641509434,101.0,86.4,73.6,23.4,25.95,84.6,79.6,18.5,45.45,11.15,24.05,9.34,16.05,14.6,169.5,252.0,28.55,9.15,8.17,9.08,12.25,17.5,7.963202614379084,15.8,53.529411764705884,105.0,12.35,73.1,71.2,23.235714285714284,60.68571428571428,10.4,37.9,31.1,64.5,83.2,37.2,54.4,8.129207207207207,57.85,86.7,85.0,85.4,446.0,422.0,469.5,456.0,89.8,23.5,192.0,329.5,14.0,120.0,144.5,87.4,185.0,48.25,94.0,36.7,35.9,26.8,53.0,88.53888888888889,72.5,96.8,24.4,335.875,25.15,59.6,362.0,48.42,11.3,158.5,32.50714285714286,83.47142857142858,18.3,47.4,180.35714285714286,83.7,263.0,59.0,248.0,48.55823754789272,12.150000000000002,101.5,216.0,224.58333333333331,16.9,32.1375,16.2,52.20000000000001,48.42183098591549,8.01,18.3,11.8,23.2,11.75,9.03,17.7,17.0,230.0,3640.0,102.5,11.799109792284868,71.4,76.95454545454545,13.95,106.25,39.85
76.5,149.0,62.0,29.25,12.3,123.0,27.8,125.5,251.5,12.4,45.88305084745762,231.0,33.3,40.2,117.5,37.85,13.3,45.3,11.4,143.5,406.0,29.7,33.0,48.9,26.850000000000005,26.75,248.5,15.4,57.70000000000001,10.3,49.55227272727273,32.45,15.2,13.2,60.8,21.225,77.7,28.25,9.579775280898877,41.95,73.13250000000002,101.25,86.4,73.6,23.4,25.996875,85.3,79.664,18.5,45.4,11.15,24.1,9.36,16.05,14.65,169.5,252.5,28.4,9.15,8.13,9.08,12.25,17.5,7.966800000000001,15.8,53.6,104.94444444444444,12.35,73.1,71.2,23.25,60.83968253968254,10.4,37.9,31.2,64.5,83.2,37.2,54.6,8.131989881956155,57.85,86.25,84.9,85.3,446.0,422.0,469.5,456.16666666666674,90.11428571428571,23.246153846153845,192.0,329.0,14.0,121.0,144.5,87.3,185.0,48.25,93.9,36.7,35.9,26.8,53.06666666666666,88.5,72.6,96.6,24.375,335.4166666666667,25.1,59.70000000000001,362.5,48.4037037037037,11.305555555555555,158.5,32.516666666666666,83.47209302325581,18.3,47.4,180.47222222222226,83.7,263.3333333333333,58.95,247.5,48.509433962264154,12.135950413223142,101.02564102564102,216.35714285714286,224.5,16.9,32.15,16.2,52.15161290322581,48.45000000000001,8.026,18.3,11.8,23.2,11.75,9.02,17.72142857142857,17.0,230.0,3650.0,102.25,11.841489361702127,71.4,76.9,13.95,106.5,39.85
76.5,149.0,61.8,29.25,12.3,123.3,27.8,125.5,251.5,12.45,45.93384615384616,231.0,33.35,40.25,117.5,37.9,13.3,45.3,11.4,143.5,406.0,29.7,32.95,49.0,26.8,26.75,249.5,15.4,57.7,10.308962795941373,49.68793103448276,32.5,15.25,13.199999999999998,60.7,21.216666666666665,77.7,28.25,9.570232558139537,42.0,73.30980392156862,101.0,86.31428571428572,73.6,23.4,26.0,84.6,79.69642857142857,18.45833333333333,45.4,11.142857142857142,24.05,9.35,16.05,14.6,169.5,252.0,28.399999999999995,9.14,8.17,9.08,12.25,17.45,7.966851851851852,15.8,53.58750000000001,104.66666666666669,12.35,73.6,71.28333333333333,23.25,60.69661016949153,10.4,37.9,31.1,64.5,83.2,37.2,54.4,8.139393491124261,57.9,86.2,85.0,85.36666666666667,446.0,422.0,469.5,456.5,90.3,23.5,192.0,330.0,14.0,120.0,144.0,87.4,185.0,48.25,93.9,36.75,35.9,26.8,52.99272727272728,88.5,72.5,96.8,24.350000000000005,335.875,25.18333333333333,59.6,362.0,48.4,11.3,158.75,32.529999999999994,83.43529411764706,18.3,47.4,180.475,83.7,263.5,58.95,248.0,48.55244444444444,12.15,101.2,216.38888888888889,224.5,16.85,32.17,16.189999999999998,52.07177419354839,48.45208333333334,8.027222222222223,18.2925,11.782352941176471,23.2,11.75,9.02,17.7,17.0,230.0,3650.0,102.5,11.849999999999998,71.4,76.9,13.95,106.25,39.8
76.5,149.0,62.0,29.25,12.3,123.5,27.8,125.0,251.5,12.4,45.89276315789475,231.0,33.3,40.2,117.5,37.9,13.3,45.3,11.4,143.5,406.0,29.7,33.0,48.9,26.850000000000005,26.75,250.0,15.4,57.70000000000001,10.33268656716418,49.84489795918368,32.45,15.2,13.2,60.7,21.233333333333334,77.7,28.25,9.579618320610688,41.95,73.39999999999998,101.25,86.1142857142857,73.6,23.40454545454545,25.95,85.3,79.64117647058823,18.45,45.4,11.1,24.05,9.358571428571429,16.05,14.65,169.5,252.5,28.4,9.15,8.13,9.08,12.25,17.5,7.971206896551725,15.8,53.6,105.0,12.35,73.6,71.2,23.2,60.56849315068493,10.4,37.9,31.15,64.5,83.2,37.2,54.5,8.134741873804971,57.9,86.22500000000002,84.6,85.5,446.0,422.0,469.5,455.875,90.2,23.5,192.0,329.0,14.0,121.0,144.5,87.3,185.0,48.25,94.05,36.7,35.9,26.8,52.93333333333334,88.5,72.43333333333334,96.6,24.35,335.0,25.1,59.70000000000001,362.5,48.45,11.35,158.5,32.68125000000001,83.448,18.3,47.4,180.5,83.7,263.0,59.04444444444446,248.0,48.60090361445785,12.151890359168243,101.25,216.25,224.5,16.9,32.15,16.2,52.002040816326534,48.40238095238095,8.028571428571428,18.3,11.766666666666666,23.200000000000006,11.75,9.01,17.664285714285715,17.0,230.0,3643.571428571429,102.5,11.826582278481009,71.4,77.0,13.95,106.5,39.7
76.5,149.0,61.8,29.25,12.3,123.5,27.8,125.5,251.5,12.4,45.80434782608695,231.0,33.35,40.2,117.5,37.9,13.3,45.3,11.4,144.0,406.0,29.7,32.95,49.0,26.8,26.75,249.5,15.4,57.7,10.3,49.76909090909091,32.5,15.25,13.25,60.7,21.216666666666665,77.7,28.25,9.593934426229506,42.0,73.24754098360656,101.0,86.2125,73.6,23.407142857142855,26.0,84.6,79.69444444444444,18.45833333333333,45.4,11.1,24.05,9.35,16.05,14.65,169.5,252.0,28.399999999999995,9.14,8.17,9.08,12.25,17.45,7.97,15.8,53.5010989010989,105.0,12.35,73.6,71.28333333333333,23.23,60.475,10.4,37.9,31.15,64.5,83.2,37.2,54.4,8.13,57.8,86.24000000000002,84.6,85.53333333333335,446.0,422.0,469.5,455.5,90.2,23.5,192.0,330.0,14.0,120.0,143.83333333333334,87.4,185.0,48.25,93.9,36.75,35.9,26.8,52.9,88.5,72.48181818181818,96.5875,24.3,335.1666666666667,25.18333333333333,59.6,362.0,48.45,11.3,158.75,32.61666666666667,83.48181818181818,18.3,47.4,180.5,83.7,263.0,59.08,248.0,48.69300341296928,12.139248120300753,101.25,216.22222222222226,224.75,16.85,32.151785714285715,16.189999999999998,52.05454545454546,48.40000000000001,8.019999999999998,18.2925,11.8,23.2,11.75,9.02,17.693085106382977,17.036507936507938,230.0,3650.0,102.275,11.83134328358209,71.4,77.03333333333333,13.95,106.5,39.8
76.3,149.5,62.0,29.25,12.3,123.5,27.8,125.25,251.5,12.371186440677965,45.8,230.0,33.3,40.25,117.5,37.9,13.3,45.3,11.4,144.5,406.0,29.7,33.0,48.9,26.8,26.75,250.78571428571428,15.4,57.70000000000001,10.298166259168708,49.574096385542155,32.45,15.2,13.29934210526316,60.7,21.2,77.7,28.25,9.614566929133858,42.05,73.00952380952381,101.25,86.3,73.6,23.4,25.95,85.3,79.69444444444446,18.45,45.4,11.1,24.05,9.353333333333332,16.05,14.65,169.5,252.5,28.4,9.13,8.13,9.08,12.25,17.45,7.971666666666668,15.8,53.47826086956522,104.9,12.35,73.47142857142856,71.36666666666666,23.295714285714286,60.43170731707318,10.45,37.95,31.065625,64.5,83.2,37.2,54.4,8.12937984496124,57.79999999999999,86.10000000000002,84.66250000000002,85.42500000000003,446.0,422.0,469.5,455.875,90.2,23.5,192.0,331.0,14.0,121.0,144.5,87.3,185.0,48.25,94.05,36.7,35.9,26.8,52.9,88.41363636363636,72.43333333333334,96.5,24.28333333333333,335.0,25.175,59.6,362.5,48.471428571428575,11.349999999999998,158.5,32.64,83.51208791208792,18.3,47.4,180.4767441860465,83.7,263.25,59.1,249.75,48.78444444444444,12.139542483660133,101.10714285714286,216.5,225.0,16.95,32.10833333333333,16.2,52.05416666666667,48.35847457627119,8.02,18.25,11.761538461538462,23.2,11.75,9.02,17.7,17.03125,230.0,3643.571428571429,102.5,11.832911392405062,71.4,76.84347826086956,13.95,106.5,39.7
76.5,149.0,61.8,29.25,12.3,124.0,27.8,125.375,252.5,12.4,45.804464285714296,230.0,33.3,40.25,117.5,37.9,13.3,45.3,11.4,144.5,408.0,29.7,33.0,49.0,26.8,26.75,252.0,15.4,57.7,10.3,49.49102564102565,32.5,15.25,13.305778894472365,60.7,21.2,77.7,28.25,9.595398773006137,42.0,72.71206896551725,101.0,86.15,73.6,23.45,26.0,84.6,79.78823529411764,18.45,45.4,11.1,24.05,9.35,16.05,14.65,169.5,252.0,28.399999999999995,9.14,8.17,9.08,12.25,17.45,7.9692727272727275,15.8,53.457142857142856,104.5,12.35,73.6,71.28333333333333,23.35,60.4025,10.319032258064516,37.9,31.1,64.5,83.2,37.1,54.4,8.123260869565218,57.8,86.24000000000002,84.6,85.35,446.0,422.0,469.0,455.5,90.2,23.5,192.0,330.0,14.0,120.0,143.83333333333334,87.4,185.0,48.25,93.9,36.74166666666667,35.9,26.8,52.875,88.5,72.5,96.5,24.275,335.5,25.18333333333333,59.6,362.0,48.45,11.3,158.75,32.645,83.51,18.3,47.4,180.5,83.7,264.0,59.08,249.0,48.8257,12.119230769230768,101.5,216.35365853658539,225.0,16.85,32.2,16.15,52.1,48.34375,8.024166666666666,18.2925,11.8,23.16875,11.75,9.02,17.7,17.05,230.0,3650.0,102.5,11.803947368421055,71.4,76.8,13.933333333333332,106.5,39.8
