1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.6,143.5,47.1,28.55,12.85,162.0,25.1,142.5,205.5,216.0,9.31,36.35,197.5,32.05,41.7,104.5,42.7,13.45,44.0,140.0,365.0,25.6,27.4,54.3,26.8,22.1,20.2,371.5,16.35,52.6,8.28,30.6,10.15,10.85,66.5,20.25,71.9,27.25,34.95,49.7,89.0,73.1,40.9,19.45,27.95,87.6,64.0,13.9,46.0,11.7,25.05,8.1,10.2,17.3,15.0,192.5,275.5,21.1,8.95,23.3,8.02,9.09,13.8,15.05,6.19,16.8,42.25,109.0,13.45,57.2,60.5,18.25,59.9,10.1,33.6,64.0,116.0,38.15,50.7,8.22,47.6,64.5,74.6,74.0,450.0,417.5,424.0,324.5,82.0,30.75,218.0,257.0,15.05,126.5,119.0,89.9,181.5,42.0,90.8,34.35,29.8,26.8,56.3,77.3,61.1,80.5,23.1,301.0,20.5,64.4,298.5,37.15,11.2,141.0,29.45,72.6,17.9,44.0,147.0,64.0,260.0,50.5,216.0,38.1,8.77,110.5,199.0,212.0,15.95,15.4,36.9,35.25,7.77,16.9,10.15,22.9,11.85,9.15,16.1,15.9,222.5,2490.0,108.0,9.6,73.8,65.1,13.8,90.6,38.9
77.6,143.5,47.16875,28.55,12.85,162.0,25.075000000000006,143.0,206.0,216.0,9.35,36.41666666666666,197.75,32.05,41.9,104.5,42.725,13.45,44.0,140.0,365.0,25.6,27.45,54.3,27.0,22.1,20.2,371.25,16.333333333333332,52.6,8.28,30.7,10.15,10.8,66.43333333333334,20.23148148148148,69.70666666666666,27.2,34.5,49.6,88.83333333333331,73.1,40.9,19.45,27.929032258064517,87.35,64.73221757322176,13.9,46.01944444444444,11.7,25.0,8.1,10.225,17.3,15.0,193.0,275.25,21.35,8.95,23.3,8.02,9.09,13.8,15.05,6.19,16.9,42.25,109.16666666666669,13.5,57.325,60.33333333333334,18.25357142857143,59.93235294117648,10.1,33.55,64.0,116.125,38.15,50.7,8.22,47.444047619047616,64.58333333333333,74.7,74.315,450.0,417.5,424.0,324.0,81.94444444444444,30.75,218.0,259.0,15.05,126.5,118.5,89.9,181.5,42.0,90.62857142857142,34.35,29.8,26.83333333333333,56.4,77.3,61.1,80.5,23.1,302.92857142857144,20.686111111111114,64.21612903225804,298.5,37.31785714285714,11.2,141.0,29.49166666666667,72.56,17.883333333333333,44.675,147.2,64.2,260.0,50.7,216.0,38.1,8.771028037383177,110.5,198.5,211.5,16.0,15.4,36.9,35.296875,7.77,16.924999999999994,10.15,22.9,11.85,9.15,16.15,15.9,222.0,2485.0,108.0,9.612452830188678,73.8,65.21111111111111,13.8,90.7,38.89999999999999
77.6,143.5,47.2125,28.55,12.85,161.5,25.050000000000004,143.05555555555554,205.42857142857144,218.25,9.330000000000002,36.5,197.5,32.05,41.7,104.5,42.79999999999999,13.5,44.0,139.75,365.0,25.6,27.29375,54.3,26.8,22.1,20.2,371.5,16.340000000000003,52.6,8.3,30.6,10.15,10.802380952380952,66.27000000000001,20.2,70.52499999999998,27.25,34.95,49.44666666666666,89.0,73.2,40.8,19.4515625,27.935294117647057,87.4,63.832879818594115,13.9,46.19268292682927,11.7,25.0,8.1,10.207142857142856,17.3,15.0,193.5,274.6666666666667,21.225,8.95,23.3,8.02,9.09,13.8,15.05,6.2,16.8,42.25,109.2608695652174,13.45,57.694444444444436,60.5,18.25,60.0,10.1,33.55,64.0,116.5,38.15,50.7,8.22,47.31226415094339,64.52000000000001,74.61666666666666,74.54285714285714,456.25,417.5,424.0,323.6666666666667,81.27142857142857,30.75,218.0,257.0,15.05,126.5,118.5,89.9,181.5,42.0,90.57346938775513,34.3,29.754166666666666,26.8,56.3,77.3,61.07619047619047,80.48333333333333,23.1,302.90384615384613,20.590625000000006,64.5,297.5,37.2,11.155000000000005,141.03125,29.450000000000006,72.6,17.88125,44.30625,147.5,64.02777777777777,259.64285714285717,50.7,216.0,38.1,8.76448484848485,110.5,198.13636363636363,211.09782608695653,16.0,15.4,36.89999999999999,35.3,7.77,16.95,10.15,22.9,11.8375,9.15,16.119230769230768,15.900000000000002,223.0,2482.5,108.0,9.601321585903085,73.8,65.31428571428572,13.8,90.57368421052631,38.9
77.6,143.25,47.111538461538466,28.55,12.85,161.8125,25.05,143.2,205.0,217.25,9.306470588235292,36.5,197.75,32.05,41.9,104.0,42.90909090909091,13.45,44.0,138.875,365.0,25.6,27.25,54.5,27.0,22.100000000000005,20.2,371.5,16.380000000000006,52.7,8.28,30.66666666666667,10.1,10.8,66.27000000000001,20.146341463414632,69.9375,27.2,34.85,49.230357142857144,89.0,73.5,40.8,19.46153846153846,27.945833333333336,87.4,62.98775510204082,13.9,46.42121212121212,11.75,25.0,8.105813953488372,10.25,17.3,15.0,193.25,274.0,21.35,8.949,23.3,8.02,9.09,13.8,15.0,6.19,16.8,42.15,109.0,13.300000000000002,57.78,60.33333333333334,18.2825,60.05079365079365,10.1,33.54583333333333,63.969230769230776,116.0,38.0,50.71176470588235,8.22,47.18064516129032,64.5,74.7875,74.66923076923078,451.0,417.5,419.0,323.5,80.73333333333333,30.75,218.0,259.0,15.05,126.5,118.5,89.9,181.5,42.2,90.07870370370372,34.3,29.714285714285715,26.9,56.4,77.3,60.92380952380952,80.4,23.100000000000005,302.8953488372093,20.55,64.21612903225804,297.0,37.17840909090909,11.165384615384617,141.43333333333334,29.454,72.6,17.843750000000004,44.25909090909091,147.5,64.02307692307693,258.5,50.7,216.0,38.1,8.748807017543859,110.5,197.19512195121948,210.1203703703704,16.0,15.425,36.85,35.3,7.769599999999998,16.9,10.154166666666667,22.95,11.85,9.15,16.1,15.9,222.0,2480.0,108.0,9.6,73.8,65.2258064516129,13.8,90.5,38.89999999999999
77.6,143.0,47.075,28.55,12.85,162.0,25.050000000000004,143.10416666666666,204.5,216.4333333333333,9.3,36.525,197.5,32.05,41.7,104.0,42.878571428571426,13.454166666666666,44.0,138.03846153846158,366.5,25.6,27.25,54.414285714285704,26.8,22.1,20.2,371.5,16.340000000000003,52.6,8.3,30.6,10.15,10.84,66.3,20.15,69.86842105263158,27.25,34.85,49.25,89.0,73.2,40.8,19.439285714285713,27.912195121951214,87.4,62.46288998357964,13.9,46.4936507936508,11.75,25.0,8.1,10.207142857142856,17.3,15.0,193.5,275.0,21.225,8.95,23.3,8.02,9.09,13.8,15.05,6.2,16.8,42.25,108.97916666666669,13.45,57.9,60.5,18.27,59.53913043478261,10.1,33.55,63.971428571428575,116.0,38.15,50.7,8.22,47.23709677419353,64.5,74.79999999999998,74.5,456.25,417.5,424.0,322.5,80.95217391304348,30.75,218.0,257.0,15.05,126.66666666666669,119.0,89.9,181.5,42.0,89.25641025641028,34.3,29.75,26.9,56.4,77.3,60.8,80.4,23.1,303.9583333333333,20.522727272727273,64.5,297.5,37.19750000000001,11.199999999999998,141.03125,29.45,72.6,17.900000000000006,44.25666666666667,147.28846153846158,63.93333333333333,258.27777777777777,50.7,216.0,38.05,8.743636363636364,110.5,197.75,210.1195652173913,16.0,15.4,36.88581081081082,35.255,7.76,16.9,10.15,22.9,11.8375,9.15,16.119230769230768,15.9,223.0,2480.555555555556,108.0,9.598896551724136,73.7,65.3,13.8,89.9,38.95
77.6,143.0,47.14999999999999,28.55,12.85,162.7,25.08636363636364,142.6875,204.6875,216.0,9.302537313432836,36.55,197.75,32.05,41.9,104.0,42.9,13.45,44.0,137.5,369.0,25.6,27.3,54.5,27.0,22.1,20.2,371.25,16.4,52.7,8.28,30.66666666666667,10.078571428571427,10.8,66.4090909090909,20.100000000000005,70.52727272727273,27.2,34.85,49.236,89.02857142857144,73.5,40.8,19.4,27.9,87.4,62.97245508982036,13.9,46.40875,11.75,25.0,8.116428571428571,10.25,17.3,15.0,193.0,275.57142857142856,21.35,8.949,23.300000000000004,8.02,9.09,13.8,15.0,6.2117916666666675,16.8,42.154166666666654,109.0,13.300000000000002,57.98125,60.5,18.251851851851853,59.271428571428565,10.1,33.54583333333333,63.8,116.0,38.0,50.589189189189185,8.22,47.33695652173913,64.4,74.78125,74.5,454.0,417.5,417.57142857142856,321.6666666666667,80.96666666666667,30.75,218.0,257.0,15.050000000000002,126.0,118.5,89.9,181.5,42.2,88.8925925925926,34.3,29.75,26.85,56.36666666666666,77.3,60.8,80.4,23.1,305.05,20.50921052631579,64.4,297.0,37.3,11.182777777777776,141.43333333333334,29.45185185185185,72.68559670781896,17.861363636363638,44.3,147.5,64.02307692307693,258.0,50.7,216.0,37.9,8.747936507936508,110.5,198.2258064516129,210.0,16.0,15.425,36.82,35.28749999999999,7.76,16.9,10.15,22.95,11.85,9.15,16.15,15.9,222.0,2481.6666666666665,108.0,9.597637130801683,73.8,65.2625,13.8,89.86000000000001,38.95
77.6,143.0,47.240384615384606,28.55,12.85,163.0,25.100000000000005,142.8181818181818,204.9,215.9,9.312795698924733,36.63,197.5,32.05,41.75,103.2,42.878571428571426,13.454166666666666,44.0,137.84615384615384,368.0,25.645,27.25,54.414285714285704,26.8,22.1,20.2,371.5,16.387096774193548,52.6,8.27,30.6,10.05,10.84,66.4,20.096666666666668,70.7,27.25,34.85,49.25625,89.11666666666667,73.55,40.8,19.436666666666664,27.911764705882355,87.4,63.092833876221505,13.9,46.23157894736842,11.7125,25.0,8.1,10.207142857142856,17.3,14.95,193.0,276.5,21.225,8.95,23.3,8.02,9.09,13.8,15.05,6.22,16.8,42.15,108.5,13.4,57.91724137931034,60.4,18.174358974358974,59.40779220779221,10.1,33.55,63.971428571428575,115.54838709677419,37.95,50.6,8.22,47.35800000000001,64.5,74.8125,74.72307692307693,454.0,418.5,424.0,322.35714285714283,81.0,30.75,218.0,257.0,15.05,125.75,119.0,89.9,181.5,42.0,88.82115384615385,34.292307692307695,29.75,26.85,56.29999999999999,77.3,60.89999999999999,80.4,23.1,306.4761904761905,20.55,64.4,297.5,37.25833333333333,11.2,141.03125,29.45,72.91304347826087,17.879761904761907,44.27714285714285,147.38095238095238,63.615,258.5,50.7,215.90384615384616,37.95,8.75,110.5,198.8125,208.95652173913044,16.0,15.4,36.84375,35.2764705882353,7.759999999999999,16.9,10.15,22.914285714285718,11.8375,9.15,16.150000000000002,15.9,223.5,2480.0,108.0,9.593548387096773,73.7,65.34166666666667,13.8,89.8,38.95
77.6,143.0,47.40333333333333,28.55,12.85,162.7,25.08636363636364,142.5,205.5,215.64285714285717,9.300000000000002,36.7,197.0,32.05,41.75,103.5,42.88636363636364,13.55,44.45,138.0,369.5,25.64583333333333,27.3,54.30999999999999,26.866666666666664,22.1,20.2,370.0,16.3,52.7,8.28,30.66666666666667,10.05,10.85,66.45714285714287,20.130000000000006,70.52727272727273,27.2,34.85,49.3075,89.13636363636364,73.5,40.8,19.4,27.895945945945943,87.4,63.21354166666666,13.9,46.2,11.7125,25.0,8.08575221238938,10.25,17.3,14.95,193.0,277.0,21.35,8.949,23.3,8.02,9.09,13.8,15.0,6.219555555555555,16.8,42.154166666666654,108.5,13.308333333333332,57.5125,60.5,18.183333333333334,59.688095238095244,10.1,33.6,63.8,115.4375,37.90833333333333,50.6,8.22,47.37272727272728,64.4,75.0,74.87377049180327,454.0,418.0,417.57142857142856,324.5,81.0,30.75,218.0,257.0,15.050000000000002,125.75,119.0,89.9,181.5,42.2,88.80789473684212,34.25,29.75,26.86666666666667,56.3875,77.28571428571429,60.875,80.33333333333333,23.1,308.5625,20.54375,64.23333333333333,297.0,37.3,11.2,141.43333333333334,29.45,72.97478991596638,17.85,44.33092105263158,147.5,63.62857142857143,258.0,50.7,216.0,37.95000000000001,8.749958506224067,110.5,198.73684210526315,207.8496240601504,16.0,15.4,36.81153846153846,35.292857142857144,7.76,16.935714285714287,10.15,22.95,11.85,9.15,16.15,15.9,222.0,2480.0,108.0,9.59,73.8,65.53809523809525,13.8,89.5,38.93636363636364
77.6,142.5,47.68452380952381,28.55,12.85,163.0,25.100000000000005,142.5,204.9,215.75,9.297419354838713,36.686956521739134,197.0,32.05,41.71875,103.0,42.85,13.454166666666666,44.4,138.5,368.0,25.683333333333334,27.3,54.31666666666666,26.8,22.1,20.2,369.0,16.35,52.6,8.27,30.6,10.05,10.84,66.6125,20.15,70.7,27.35,34.95,49.35,89.09999999999998,73.55,40.85,19.4,27.85,87.4,62.996,13.9,46.24722222222222,11.7,25.0,8.115806451612903,10.2,17.3,14.95,193.0,277.0,21.225,8.95,23.3,8.02,9.09,13.8,15.05,6.22,16.8,42.15,108.9,13.3,57.40624999999999,60.4,18.18,59.8125,10.1,33.55,64.0,114.67567567567568,37.925,50.6,8.22,47.4375,64.4,75.0,75.27142857142857,456.0,418.0,412.0,324.7142857142857,81.11481481481479,30.75,218.0,257.0,15.05,125.75,118.57142857142857,89.9,181.5,42.25,88.64390243902439,34.25,29.75,26.85,56.29999999999999,77.26363636363638,60.8,80.26666666666667,23.1,309.6521739130435,20.507203389830508,64.11666666666666,298.5,37.26818181818181,11.194444444444445,141.03125,29.45,73.0,17.808695652173913,44.35303030303031,147.26,63.7,258.5,50.7,215.90384615384616,37.9,8.761034482758621,110.5,198.61666666666667,206.695,15.958333333333336,15.4,36.8029411764706,35.2609375,7.760000000000002,16.9,10.15,22.914285714285718,11.85,9.15,16.15,15.9,223.5,2490.0,108.0,9.589583333333334,73.6,65.57058823529411,13.8,89.36666666666667,38.9
