1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,146.5,66.4,29.25,12.45,146.0,26.7,153.5,173.5,255.0,10.6,39.65,237.5,35.0,41.75,103.5,40.8,15.25,41.75,166.5,401.0,30.15,28.55,50.0,27.2,24.0,21.4,357.0,16.2,63.4,10.15,49.1,33.8,13.35,14.55,73.2,23.65,83.5,29.35,40.0,79.9,115.5,86.6,75.8,39.0,24.0,28.4,90.7,76.0,14.05,47.3,13.0,7.13,9.28,16.1,14.4,179.0,308.5,27.15,8.94,28.6,7.96,9.0,13.0,14.85,6.76,16.8,48.5,108.5,13.0,67.3,72.3,22.3,52.2,10.45,36.25,66.5,118.0,37.85,55.0,52.3,78.6,84.1,94.1,498.0,523.0,482.0,445.0,79.7,30.6,216.5,369.0,13.85,143.0,136.0,92.0,206.0,42.25,106.0,37.7,34.0,26.8,55.7,76.2,60.3,80.6,23.6,363.0,21.5,64.5,349.0,46.55,11.45,160.5,37.1,79.9,18.8,46.2,179.5,86.5,275.0,61.5,262.5,39.2,11.3,111.0,239.5,266.5,16.1,16.05,44.8,39.4,7.79,17.65,11.1,21.9,11.6,9.11,18.1,16.55,248.0,3740.0,113.5,10.55,73.0,81.5,13.85,90.7,42.9
78.1,146.66666666666666,66.35897435897436,29.25,12.45,146.5,26.76,153.28571428571428,173.5,255.0,10.6,39.65,237.5,35.0,41.78333333333333,103.5,40.8,15.25,41.75,166.5,401.0,30.15,28.55,50.0,27.2,24.0,21.4,356.5,16.1875,63.4,10.15,49.1909090909091,33.80769230769231,13.35,14.55,73.1,23.69,83.5625,29.35,40.0,80.03978494623657,115.5,86.6,76.2,39.054545454545455,24.1,28.356617647058826,90.09999999999998,76.2109375,14.05,47.25454545454545,13.05,7.139999999999999,9.284399999999998,16.097727272727273,14.4,179.0,308.5,27.100000000000005,8.94,28.48958333333333,7.978,9.0,13.0,14.85,6.773506493506493,16.8,48.5,108.1875,13.0,67.4,72.3,22.323788546255507,52.15272727272728,10.5,36.20833333333334,66.47714285714287,118.95454545454544,37.75,55.0304347826087,52.29999999999999,78.57777777777778,84.1,94.19473684210527,498.0,523.0,480.5,441.0,79.74285714285712,30.6,218.0,369.0,13.85,143.25,136.0,92.0,205.8,42.3,106.70370370370372,37.7,34.15769230769231,26.83125,55.905,76.4866666666667,60.43953488372093,80.81666666666666,23.565151515151516,360.61111111111114,21.537647058823534,64.93333333333334,350.0,46.586111111111116,11.496382054992766,160.6745283018868,37.14561403508773,79.87179487179488,18.8,46.39444444444445,179.0,86.5253164556962,275.35714285714283,61.315,261.9423076923077,39.3,11.3,111.33796296296295,239.5,266.5,16.099999999999998,16.069512195121952,44.881645569620254,39.51,7.793835616438358,17.720175438596492,11.146153846153846,21.944845360824747,11.64822134387352,9.151159420289854,18.1,16.550000000000004,247.83333333333331,3738.888888888889,113.81111111111113,10.562816455696204,73.0,81.0,13.800000000000002,90.54761904761904,42.9125
78.0,147.0,66.45945945945945,29.3,12.45,147.0,26.84166666666667,153.5,174.0,254.7,10.6,39.65,238.0,35.0,41.8,103.0,40.8,15.3,41.75,166.64285714285714,401.0,30.15,28.85,50.0,27.16666666666666,24.05,21.4,356.77777777777777,16.187596899224808,63.505555555555546,10.15,49.252,33.85,13.4,14.550000000000002,73.19999999999997,23.73142857142857,83.76666666666667,29.35,40.0,80.415625,115.5,86.75263157894737,76.23333333333333,39.05,24.110256410256408,28.2,90.7,76.39400000000002,14.098484848484848,47.29999999999999,13.042857142857144,7.1400000000000015,9.288518518518519,16.064285714285713,14.371153846153845,179.5,308.5,27.15,8.94,28.58333333333333,7.987,9.0,13.0,14.85,6.78,16.85,48.5,108.5,13.0,67.3375,72.44266666666667,22.340598290598294,52.01538461538462,10.5,36.25,66.41052631578947,119.8169014084507,37.85,55.06000000000001,52.4,78.5,84.19,94.0642857142857,490.0,523.5,480.0,440.5,79.8,30.6,217.16666666666663,369.16666666666674,13.85,143.0,136.0,92.0,206.0,42.31428571428571,106.89552238805972,37.68333333333333,34.15725806451613,26.9,55.94347826086956,76.78,60.42857142857143,81.09,23.5796875,358.5,21.540909090909096,64.76739130434783,350.0,46.60833333333333,11.5,160.5,37.18875000000001,79.80931677018633,18.866304347826084,46.25,179.48239148239148,87.2747191011236,275.25,61.68539325842696,261.5,39.376984126984134,11.3,111.0,240.1796875,266.63214285714287,16.089285714285715,16.100000000000005,44.85961538461538,39.599456521739135,7.799285714285714,17.728749999999994,11.134482758620686,21.94594594594595,11.65,9.18,18.097272727272728,16.53913043478261,248.0,3749.6969696969695,114.0,10.583439490445857,73.0,80.9820143884892,13.85,90.87142857142858,42.994354838709675
78.1,147.0,66.396,29.3,12.45,147.33333333333334,26.883333333333336,152.89655172413794,173.5,252.77777777777774,10.6,39.58333333333333,238.4,35.0,41.78333333333333,103.5,40.8,15.34,41.75,166.5,401.0,30.149999999999995,28.6,50.0,27.15,24.0,21.4,358.16666666666674,16.2,63.4,10.15,49.31666666666667,33.88214285714286,13.35,14.55,73.13333333333333,23.75,83.86363636363637,29.35,40.0,80.5,115.375,86.79999999999998,76.3,39.109375,24.15,28.25,90.09999999999998,76.27543859649123,14.05,47.3,13.0486301369863,7.149047619047621,9.29,16.086111111111116,14.4,179.0,309.0,27.100000000000005,8.944166666666666,28.633139534883718,7.978,9.0,13.0,14.85,6.783714285714286,16.8,48.55,108.62121212121212,13.0,67.4,72.5123287671233,22.371984435797668,52.10441176470589,10.496875,36.17738095238095,66.07115384615385,119.22131147540985,37.75,55.176923076923075,52.455284552845534,78.47142857142856,84.19508196721313,94.06363636363636,490.0,524.125,480.4,440.1153846153846,79.79333333333334,30.6,218.0,369.0,13.85,143.5,136.0,92.0,205.8,42.3,106.71739130434784,37.654545454545456,34.05833333333333,26.8375,56.11041666666667,76.79615384615384,60.325,81.3,23.566666666666666,359.0,21.51875,64.49464285714286,350.5,46.69230769230769,11.5,160.52380952380952,37.15,79.71800643086817,18.855555555555554,46.38636363636363,180.0,86.90989010989011,275.0,61.94225352112676,260.875,39.31689189189189,11.35,111.0,241.14705882352942,265.54458598726114,16.05,16.069512195121952,44.893867924528294,39.65,7.796804123711341,17.75,11.15,21.99642857142857,11.650000000000002,9.1895,18.127906976744185,16.519387755102038,248.0,3751.25,114.0,10.618461538461537,72.92307692307692,80.94151515151516,13.85,90.775,43.151923076923076
78.3,147.0,66.29230769230769,29.25,12.45,147.5,26.85,152.96875,173.75,254.7,10.6,39.58,238.7,35.0,41.8,103.0,40.8,15.30909090909091,41.75,166.71428571428572,401.0,30.15,28.85,50.0,27.15,24.025,21.4,359.83333333333326,16.23673469387755,63.505555555555546,10.13125,49.27954545454546,33.932352941176475,13.396875,14.55,73.08181818181819,23.743055555555557,83.9,29.35,40.19166666666667,80.5,115.5,86.96851851851852,76.53333333333335,39.1,24.180092592592594,28.25,90.7,76.29797979797979,14.0,47.414285714285704,13.045454545454545,7.158,9.295652173913043,16.083333333333332,14.4,179.0,308.5,27.075000000000006,8.94,28.628260869565214,7.99,9.0,13.0,14.85,6.79,16.85,48.6,108.5,13.0,67.22727272727273,72.43125,22.38715846994535,52.19647058823529,10.5,36.15,66.03243243243243,118.89285714285714,37.75,55.16666666666666,52.522222222222226,78.43333333333334,84.19999999999997,94.00714285714285,490.0,525.0,482.0,440.0,79.74,30.6,217.16666666666663,369.0,13.85,143.41666666666666,136.0,92.0,206.0,42.39375,106.91666666666669,37.690625,34.08571428571428,26.78333333333333,56.25822784810126,76.72,60.4,81.2,23.583928571428572,360.78125,21.542,64.47999999999999,350.5,46.7,11.5,160.71428571428572,37.13636363636363,79.64382801664354,18.87857142857143,46.25,180.11405723905725,86.60681818181818,275.0,61.68552631578948,260.5,39.242592592592594,11.338658536585365,111.5,241.0,265.14423076923083,16.1,16.05,44.97000000000001,39.64999999999999,7.7799999999999985,17.716949152542373,11.141071428571427,21.988861386138616,11.655769230769227,9.195882352941176,18.145,16.507142857142856,248.0,3735.555555555556,114.1845238095238,10.631990521327014,72.9,80.92346153846154,13.85,90.14651162790695,43.20526315789475
78.23333333333333,147.0,66.3,29.3,12.45,147.5,26.883333333333336,153.16666666666666,173.5,252.25,10.6,39.55,239.0,35.0,41.78333333333333,103.5,40.825,15.304166666666667,41.75,166.5,400.5,30.149999999999995,28.6,50.05,27.19545454545454,24.0,21.399999999999995,360.0,16.25,63.4,10.15,49.28870967741935,34.0,13.366666666666667,14.55,73.01666666666667,23.786363636363635,83.875,29.35,40.21875,80.48809523809524,115.41666666666669,87.18888888888887,76.8,39.16470588235294,24.20714285714286,28.270588235294124,90.09999999999998,76.34074074074074,14.1,47.3,13.02,7.152857142857144,9.296666666666667,16.1,14.366666666666665,179.0,309.0,27.100000000000005,8.94142857142857,28.6,7.978,9.0,13.0,14.85,6.7884,16.85,48.6,108.5,13.0,67.03999999999999,72.32666666666667,22.414871794871797,52.14418604651162,10.5,36.134482758620685,66.1,119.17088607594937,37.75,55.175,52.55625000000001,78.4,84.05142857142856,94.06363636363636,490.0,526.7777777777778,482.5,440.5,79.64444444444446,30.6,218.0,369.0,13.85,143.625,136.0,92.0,205.8,42.473684210526315,107.20833333333331,37.7,34.064705882352946,26.725,56.29999999999999,76.7,60.3,81.19000000000003,23.600000000000005,360.0,21.548846153846153,64.47999999999999,350.5,46.655,11.4640350877193,160.5,37.10135135135136,79.47058823529412,18.900649350649353,46.38636363636363,179.96120689655172,86.50833333333333,274.92857142857144,61.58545454545454,260.5,39.18362068965517,11.35,111.5,241.21052631578945,265.47169811320754,16.075000000000006,16.1,44.95,39.64999999999999,7.788461538461538,17.782894736842106,11.148529411764708,22.0,11.694871794871796,9.17483870967742,18.133333333333333,16.519387755102038,247.75,3722.727272727273,114.5,10.610824742268036,72.92307692307692,80.8,13.849999999999998,90.3125,43.2
78.3,147.0,66.10652173913043,29.15,12.45,147.875,26.875,153.0,173.5,252.0,10.55,39.583333333333336,239.5,35.0,41.8,103.0,40.8,15.25,41.75,166.0,402.0,30.15,28.85,50.0,27.2,24.025,21.4,358.9,16.243023255813952,63.505555555555546,10.150000000000002,49.2625,34.0,13.36875,14.55,72.98888888888888,23.766666666666666,83.8,29.4,40.266666666666666,80.62424242424241,115.5,87.22857142857143,76.9,39.18703703703704,24.18846153846153,28.27222222222223,90.7,76.3,14.0,47.414285714285704,13.045454545454545,7.16,9.3,16.1,14.349999999999998,179.0,308.5,27.1,8.94,28.53333333333333,7.99,9.0,13.0,14.85,6.7828169014084505,16.8,48.6,108.5,13.0,67.0,72.37777777777778,22.44027149321267,52.125,10.5,36.1125,66.18709677419353,119.27083333333331,37.75,55.1,52.624271844660186,78.45,83.975,93.95,490.0,527.0,483.0,440.5,79.5,30.6,215.41666666666663,369.5,13.85,143.5,136.0,92.0,206.0,42.5,107.46551724137932,37.690625,34.00862068965517,26.7,56.2493670886076,76.6,60.3,81.3,23.590000000000003,360.0,21.551562500000006,64.496875,350.5,46.70833333333334,11.5,160.4375,37.119911504424785,79.3179211469534,18.919520547945204,46.38333333333333,179.5,86.62653061224488,274.8333333333333,61.51363636363636,260.5,39.13860759493672,11.34640522875817,111.05714285714286,241.41666666666663,266.0657276995305,16.08076923076923,16.05,44.95,39.60833333333333,7.789642857142858,17.716949152542373,11.149038461538463,22.04375,11.69,9.15323076923077,18.10454545454546,16.55,248.0,3725.4545454545455,114.03333333333332,10.629166666666666,73.0,80.74245283018867,13.85,90.4,43.14545454545455
78.23333333333333,147.0,66.07222222222222,29.3,12.45,148.0,26.883333333333336,153.0,173.5,251.25,10.6,39.6,239.5,34.85,41.78333333333333,103.5,40.825,15.304166666666667,41.7,166.0,400.5,30.149999999999995,28.6,50.03333333333333,27.2375,24.0,21.4,360.0,16.258196721311474,63.4,10.15,49.29545454545455,34.0,13.395454545454545,14.55,72.9,23.75,83.875,29.35,40.29375,80.79999999999998,115.0,87.27142857142857,76.9,39.2,24.12019230769231,28.3,90.09999999999998,76.30000000000003,14.1,47.75,13.035714285714285,7.159473684210527,9.3,16.087500000000002,14.400000000000002,179.0,309.0,27.100000000000005,8.94,28.47916666666667,7.981052631578946,9.0,13.0,14.85,6.769056603773584,16.85,48.56250000000001,108.5,13.0,67.03999999999999,72.4734693877551,22.47090909090909,52.00769230769231,10.5,36.09090909090909,66.2,119.0,37.75,55.12000000000001,52.6,78.35,83.71333333333334,93.96666666666668,490.0,527.0,481.33333333333326,441.0,79.1846153846154,30.6,215.5,369.5,13.85,143.5,136.0,92.0,205.8,42.475,107.5,37.65,34.02,26.66666666666667,56.245679012345676,76.6,60.2,81.19000000000003,23.59166666666667,360.27777777777777,21.55,64.53333333333333,350.5,46.68571428571428,11.5,160.21428571428572,37.15,79.26275964391692,18.902325581395353,46.38636363636363,179.5,86.9875,274.75,61.5,260.6666666666667,39.1561403508772,11.306911262798634,111.05714285714286,241.1447368421053,265.69897959183675,16.075000000000006,16.1,44.95967741935484,39.592465753424655,7.788888888888887,17.79090909090909,11.107758620689657,22.04166666666667,11.69375,9.14090909090909,18.125,16.5,247.75,3730.909090909091,113.9186046511628,10.603916449086162,73.0,80.72280701754386,13.848165137614679,90.3952380952381,43.053125
78.3,147.5,66.08703703703704,29.2,12.45,147.875,26.9,153.0,173.5,251.5,10.55,39.575,239.0,34.86,41.8,103.0,40.8,15.220833333333333,41.75,166.0,402.0,30.15,28.85,50.0,27.2,24.025,21.4,358.5,16.23,63.505555555555546,10.162987012987012,49.26842105263157,34.0,13.4,14.452439024390245,72.8,23.76388888888889,83.8,29.4,40.35,80.9592105263158,115.0,87.2125,76.8,39.2,24.12291666666667,28.3,90.7,76.32018348623855,14.0,47.875,13.02,7.16,9.3,16.05,14.375,180.0,308.5,27.1,8.94,28.41363636363636,7.99,9.0,13.0,14.85,6.7689999999999975,16.8,48.6,108.5,13.05,67.0,72.66206896551724,22.43793103448276,51.855,10.5,36.1125,66.17037037037036,118.63636363636364,37.7625,55.2,52.65836575875486,78.22857142857143,83.66296296296295,93.8625,490.0,527.0,481.0,440.5,79.39285714285714,30.65,215.41666666666663,368.78571428571433,13.85,143.5,136.0,92.0,206.0,42.5,107.74590163934427,37.70348837209303,34.016666666666666,26.7,56.17941176470589,76.5,60.3,81.125,23.57058823529412,360.0,21.53780487804878,64.66666666666667,350.5,46.65,11.5,160.5,37.10652173913043,79.36156862745098,18.9,46.38333333333333,179.5,87.11265822784813,274.5,61.51428571428572,260.6666666666667,39.12894736842105,11.315034965034965,111.34587020648969,241.4,265.2079207920792,16.0625,16.05,44.954081632653065,39.566666666666656,7.7875,17.77340425531915,11.141504854368932,22.05,11.65,9.14,18.102777777777774,16.53842105263158,247.83333333333331,3737.5,113.78048780487805,10.6,72.9,80.63271604938272,13.85,90.3,42.9939393939394
