1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.9,128.0,52.3,30.05,13.3,177.0,26.25,154.0,213.5,215.0,8.62,35.6,197.0,33.1,45.8,114.0,46.9,13.6,45.0,152.5,375.5,28.75,29.8,54.2,30.05,23.1,21.3,405.0,20.05,58.3,9.36,33.3,10.55,12.25,62.8,22.0,69.8,29.6,34.1,50.8,88.3,81.3,41.6,23.1,27.3,95.9,84.1,14.1,48.5,12.1,27.2,8.87,11.05,18.5,17.05,188.0,263.5,22.9,9.33,24.4,8.56,9.54,14.15,15.8,6.35,17.75,47.0,115.5,15.9,60.0,66.8,19.05,69.6,10.75,34.3,69.2,170.5,39.95,56.2,8.7,61.2,73.7,81.5,84.5,552.0,443.0,441.0,375.0,104.0,31.3,199.0,254.0,15.8,154.0,129.0,92.0,194.5,44.15,96.0,38.75,33.1,29.55,58.3,81.5,65.2,84.7,25.15,385.0,22.8,68.0,338.0,40.05,12.75,144.5,34.8,82.2,20.3,51.0,157.0,72.9,286.0,55.8,230.5,38.5,9.87,109.5,233.0,264.5,16.55,15.9,40.55,36.55,8.42,18.05,10.9,23.0,11.5,9.84,16.35,15.85,229.5,2300.0,106.0,11.15,72.0,73.2,14.4,92.2,41.2
78.8,127.75,52.11,30.15,13.3,177.22727272727272,26.316666666666666,153.875,213.1,215.33333333333331,8.62,35.628571428571426,197.0,33.15,45.8,114.0,46.85,13.6,45.246875,152.0,375.5,28.75,29.75,54.2,30.0,23.1,21.2,403.66666666666674,20.0,58.3,9.354,33.325,10.55,12.3,62.7,22.04318181818182,69.2,29.55,34.1,50.8,88.26315789473685,81.42500000000003,41.55,23.05,27.3,95.9,83.71720430107527,14.1,48.43750000000001,12.1,27.2,8.85,11.05,18.5,17.1,187.83333333333331,263.0,22.85,9.33,24.37857142857143,8.56,9.54,14.15,15.800000000000002,6.39,17.7,47.05714285714286,115.25806451612905,15.9,59.7,66.8,19.05,67.61188118811882,10.75,34.25,69.26,170.5,39.825,56.2,8.72,61.0,73.60000000000002,81.5,84.5,549.0,443.0,441.0,375.0,103.75,31.3,199.0,254.0,15.85,154.0,129.125,92.1,195.0,44.085714285714296,96.0,38.6,33.05138888888889,29.6,58.20000000000001,81.53999999999998,65.26835443037974,84.66,25.2,382.16666666666674,22.786842105263162,67.97058823529412,337.3333333333333,40.02200000000001,12.8,144.5,34.800000000000004,82.3153846153846,20.3,51.0,156.81188118811883,72.79090909090908,286.5,55.90000000000001,230.5,38.396,9.860425531914892,109.58333333333331,233.0,263.4671052631579,16.55,15.9,40.59642857142858,36.525,8.419666666666668,18.05,10.9,22.96666666666667,11.55,9.846,16.349999999999998,15.800000000000002,231.5,2300.0,106.0,11.161139896373058,72.0,73.13333333333334,14.400000000000002,92.4,41.19285714285713
78.9,128.0,51.98333333333334,30.149999999999995,13.3,177.0,26.35,153.375,213.0,215.0,8.62,35.675,197.0,33.1,45.8,114.0,46.9,13.6,45.0,152.5,381.0,28.75,29.772,54.3,30.05,23.1,21.3,404.5,20.013636363636362,58.4,9.35,33.38214285714285,10.55,12.271428571428574,62.7,22.033050847457623,69.8,29.6,34.1,50.711111111111116,88.19166666666666,81.3,41.6,23.01052631578948,27.35,95.9,83.37200000000001,14.1,48.39999999999999,12.1,27.3,8.85,11.05,18.500806451612906,17.1,188.5,263.5,22.87,9.33,24.4,8.56,9.54,14.15,15.8,6.379999999999999,17.75,47.1,116.0,15.9,60.0,66.7625,19.05,68.3375,10.791666666666664,34.25,69.4,170.5,39.95,56.2,8.7,61.0,73.35,81.5,84.5,552.0,442.0,441.0,374.0,103.75,31.3,199.0,254.0,15.8,154.0,129.0,92.0,194.0,43.9625,96.1,38.6,33.05,29.6,58.2,81.55,65.31702127659574,84.69259259259259,25.2,380.0,22.751785714285717,67.9,338.0,40.05,12.75,144.64,34.85,82.40746268656717,20.295454545454547,51.0,157.0,72.64166666666667,286.6,55.89999999999999,230.5,38.27333333333333,9.870434782608694,110.0,233.4486301369863,263.98214285714283,16.503658536585366,15.85,40.60357142857143,36.539201877934275,8.41,18.056944444444444,10.900000000000002,22.96,11.55,9.85,16.35175438596491,15.803846153846154,231.875,2294.615384615385,106.0,11.183453237410074,72.0,73.096,14.4,92.42,41.18333333333333
78.8,128.0,51.77777777777778,30.175,13.3,177.22727272727272,26.316666666666666,153.0,213.0,213.7142857142857,8.62,35.66000000000001,197.0,33.15,45.85,114.0,46.85,13.6,45.0,152.5,375.5,28.75,29.800000000000004,54.33333333333334,30.1,23.1,21.2,407.0,20.05,58.51666666666667,9.36,33.388888888888886,10.55,12.25,62.7,22.055925925925926,69.2,29.55,34.1,50.82222222222222,88.26666666666668,81.4,41.66666666666666,22.98,27.21666666666667,95.9,83.81674418604649,14.1,48.4,12.1,27.32931034482759,8.849999999999998,11.05,18.528048780487804,17.05,189.0,263.0,22.9,9.33,24.375,8.56,9.54,14.15,15.800000000000002,6.37,17.7,47.1,116.0,15.9,59.8,66.74,19.05,68.50784313725491,10.75,34.25,69.26,170.0,39.825,56.2,8.72,60.95,73.3225806451613,81.4,84.45,549.0,440.91666666666674,445.5,374.125,103.5,31.3,199.0,254.0,15.85,154.0,129.5,92.1,194.6,43.85,95.95,38.63333333333333,32.98741007194245,29.64,58.20000000000001,81.5,65.37142857142858,84.67857142857143,25.2,379.5,22.767763157894734,67.92173913043479,337.3333333333333,40.06206896551724,12.8,144.51785714285714,34.800000000000004,82.43333333333334,20.3,51.0,157.07913669064752,72.58333333333333,286.5,55.9,230.5,38.227631578947374,9.89472,110.0,234.09009009009011,264.4655172413793,16.55,15.9,40.61205357142858,36.6,8.42,18.061764705882357,10.9,22.966666666666665,11.55,9.845636363636364,16.39625,15.816666666666668,231.5,2303.6111111111113,106.0,11.150185185185185,72.0,73.05384615384615,14.4,92.24,41.2
78.9,128.0,51.72105263157894,30.149999999999995,13.3,177.0,26.35,152.96153846153842,213.0,211.5,8.63,35.65,196.3076923076923,33.1,45.8,114.0,46.9,13.6,45.0,152.4375,381.0,28.75,29.81190476190476,54.49545454545455,30.05,23.15,21.3,408.1,20.0,58.6,9.356216216216218,33.34444444444445,10.55,12.25,62.70000000000001,22.09814814814815,69.8,29.6,34.4,50.84545454545454,88.3125,81.5,41.65,22.91739130434783,27.214285714285715,95.9,83.88877551020407,14.1,48.4,12.1,27.357142857142858,8.83090909090909,11.05,18.53333333333333,17.049999999999994,188.5,263.5,22.87,9.33,24.4,8.56,9.54,14.15,15.85,6.37,17.75,46.95,116.16666666666669,15.9,60.0,66.8,19.1,68.498,10.791666666666664,34.25,69.5,169.85294117647058,39.8,56.2,8.7,60.93333333333333,73.27037037037037,81.4,84.5,552.0,440.3,445.0,374.5,103.9375,31.3,198.0,254.0,15.8,154.5,129.5,92.0,195.0,43.85,95.96363636363635,38.73055555555556,32.80595238095238,29.606250000000006,58.2,81.50689655172413,65.4,84.6,25.2,378.0555555555555,22.772727272727273,67.88913043478261,338.0,40.068627450980394,12.8,144.71428571428572,34.79999999999999,82.4,20.300000000000004,51.0,157.0,72.7,286.6,56.0,230.5,38.316666666666656,9.927747747747748,109.70588235294115,234.23364485981307,264.6111111111111,16.55,15.85,40.65,36.59142259414225,8.41,18.06,10.9,22.96,11.55,9.85,16.334343434343435,15.85,232.5,2312.777777777778,106.0,11.117916666666668,72.0,73.0,14.4,92.45,41.15416666666667
78.8,128.0,51.65000000000001,30.175,13.300000000000002,177.0,26.275,152.55555555555554,213.0,211.08333333333331,8.62,35.65,195.25,33.15,45.85,114.0,46.9,13.6,45.05,152.83333333333334,378.0,28.75,29.85,54.6,30.1,23.1,21.25,407.0,20.05,58.79999999999999,9.341111111111113,33.325,10.55,12.25,62.62857142857143,22.1,69.2,29.55,34.1,50.85,88.10769230769232,81.4,41.66666666666666,22.900666666666666,27.21666666666667,95.9,83.71279069767441,14.1,48.39444444444444,12.1,27.4,8.83,11.054716981132074,18.516666666666666,17.05,189.0,263.0,22.9,9.33,24.39545454545454,8.56,9.54,14.15,15.800000000000002,6.38,17.7,47.0,116.33333333333331,15.85,59.625,66.725,19.075,68.62727272727271,10.75,34.25,69.4,168.80769230769232,39.67857142857143,56.27142857142857,8.72,60.84,73.3,81.4,84.45,549.0,438.0,441.0,373.5,104.03333333333332,31.3,198.0,254.0,15.8,154.5,129.5,92.1,194.6,43.82500000000001,95.93333333333334,38.76176470588236,32.68703703703704,29.64,58.24615384615385,81.48571428571428,65.5,84.5,25.15833333333333,376.9090909090909,22.77916666666667,67.78571428571428,337.3333333333333,40.0140350877193,12.794827586206894,144.5,34.8,82.41666666666667,20.348214285714285,51.0,156.94892086330938,72.7,285.6,55.9,230.5,38.38166666666665,9.895476190476193,110.0,234.0,264.75,16.55,15.85,40.64342105263157,36.550505050505045,8.4,18.027659574468085,10.881045081967214,22.966666666666665,11.55,9.851944444444444,16.349999999999998,15.801219512195125,232.6818181818182,2306.315789473684,106.0,11.15,72.0,73.0,14.362323943661973,92.48,41.1375
78.9,128.0,51.76666666666667,30.110000000000007,13.3,176.5,26.35,152.0151515151515,213.0,212.0,8.614999999999998,35.65,195.0,33.1,45.81249999999999,114.0,46.9,13.65,45.05,152.4375,381.0,28.75,29.842857142857145,54.51428571428572,30.05,23.15,21.3,406.0,20.0,58.61333333333334,9.324000000000002,33.34444444444445,10.55,12.25,62.5125,22.030625,69.8,29.5,34.4,50.98813559322035,88.05999999999997,81.32000000000002,41.65,22.919375,27.214285714285715,95.9,83.34220183486238,14.1,48.280519480519494,12.1,27.4,8.822592592592592,11.1,18.51333333333333,17.05,188.5,263.5,22.87,9.33,24.399999999999995,8.56,9.54,14.15,15.85,6.370526315789473,17.75,47.0,116.0,15.9,60.0,66.70909090909092,19.05,68.6128205128205,10.796875,34.25,69.46363636363637,168.64285714285714,39.15,56.15625000000001,8.7,60.78499999999999,73.23571428571428,81.3,84.42,552.0,436.5,441.0,373.5,105.0,31.3,198.0,254.0,15.8,154.5,129.5,92.0,195.0,43.723333333333336,95.85,38.74791666666667,32.63333333333333,29.5625,58.3,81.43333333333334,65.4,84.42,25.15,376.875,22.77383177570093,67.72727272727273,338.0,39.98777777777778,12.75,144.5,34.8,82.40937500000003,20.35,51.0,157.0,72.66,286.1666666666667,56.0,231.5,38.4,9.871543209876544,109.70588235294115,234.0,264.96875,16.55,15.883333333333333,40.66348314606742,36.527884615384615,8.4,18.05454545454545,10.9,22.95,11.550000000000002,9.852857142857145,16.35,15.805769230769231,233.2692307692308,2298.6363636363635,106.0,11.114102564102565,72.0,72.92727272727274,14.400000000000002,92.8,41.10000000000001
78.73333333333333,128.14285714285714,51.63125,30.175,13.3,176.0909090909091,26.275,151.66666666666666,213.0,211.08333333333331,8.598461538461539,35.65,195.1,33.15,45.85,114.0,46.9,13.6,45.0,152.5,378.0,28.75,29.800000000000004,54.46470588235295,30.1,23.1,21.2,406.5,20.0,58.65000000000001,9.320000000000002,33.300000000000004,10.55,12.25,62.5,22.0,69.2,29.5,34.1,51.18,87.9,81.4,41.65,22.869148936170216,27.227083333333336,95.9,83.31744186046512,14.1,48.10625,12.1,27.4,8.82,11.05,18.535714285714285,17.05,188.625,263.0,22.9,9.320000000000002,24.4,8.56,9.54,14.15,15.800000000000002,6.3514583333333325,17.7,46.9875,116.05882352941177,15.85,59.625,66.7,19.047272727272727,68.3741935483871,10.75,34.35,69.6,168.875,39.15,56.18333333333334,8.71,60.66111111111112,73.3,81.11428571428571,84.5,549.0,436.0,441.0,372.0,105.0,31.3,198.0,254.0,15.8,154.5,130.0,92.1,194.6,43.7,95.78333333333332,38.75833333333333,32.57363636363636,29.54444444444444,58.30851063829788,81.3,65.5,84.4,25.15833333333333,378.83333333333326,22.764516129032256,67.64705882352939,337.3333333333333,39.941176470588225,12.751788908765652,144.44736842105263,34.787,82.39999999999998,20.320833333333333,51.0,157.0,72.7,285.75,55.9,231.5,38.35,9.878192771084338,110.0,234.0,265.0416666666667,16.55,15.9,40.709119496855344,36.463839285714286,8.4,18.027659574468085,10.900000000000002,22.98333333333333,11.550000000000002,9.85,16.39431818181818,15.812500000000002,234.0,2294.230769230769,106.0,11.15,72.0,73.0,14.359523809523811,92.48,41.03703703703704
78.9,128.0,51.54545454545455,30.110000000000007,13.3,175.9375,26.35,151.92857142857142,213.0,211.0,8.59,35.65135135135135,195.5,33.1,45.87368421052632,114.0,46.9,13.614285714285714,44.975,152.5,378.28571428571433,28.75,29.76,54.4,30.05,23.15,21.3,407.0,20.0,58.6,9.33,33.3,10.55,12.25,62.5,22.027272727272724,69.8,29.5,34.4,51.25142857142857,87.79230769230769,81.4,41.65,22.825238095238088,27.25,95.9,83.7030534351145,14.1,48.05571428571428,12.1,27.4,8.822592592592592,11.05,18.5,17.05,188.5,264.0,22.87,9.33,24.4,8.561739130434784,9.53,14.15,15.85,6.3515,17.75,46.914285714285704,115.55,15.85,60.0,66.6,19.036666666666672,68.01574074074074,10.796875,34.25,69.54,168.85714285714286,39.15,56.09473684210528,8.7,60.61200000000001,73.3,81.15,84.42,552.0,435.85,441.0,369.0,105.0,31.3,198.0,254.0,15.75,154.5,129.5,92.0,195.0,43.66666666666666,95.8,38.766666666666666,32.525,29.5,58.4,81.43333333333334,65.61428571428571,84.5,25.15,378.83333333333326,22.77,67.5,338.0,39.92368421052632,12.73815789473684,144.0,34.737500000000004,82.37175141242939,20.3,51.0,156.9367816091954,72.6222222222222,285.8333333333333,56.0,231.5,38.3,9.870344827586207,109.70588235294115,234.02325581395348,265.15,16.55,15.853781512605044,40.75,36.48524590163935,8.4,18.1,10.9,22.96,11.550000000000002,9.845555555555556,16.354545454545455,15.85,233.5,2290.2272727272725,106.0,11.127385892116182,72.0,72.8,14.35,92.52222222222224,41.04222222222222
