1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.0,153.5,50.3,31.75,12.4,146.0,27.4,147.5,203.5,235.5,8.83,40.0,206.0,33.25,43.2,105.0,44.6,14.05,43.0,144.0,375.0,27.75,28.75,51.8,27.95,23.9,21.15,361.0,17.2,53.1,8.64,34.05,11.6,15.45,71.3,23.0,77.6,28.0,39.0,58.8,96.1,76.0,42.8,21.0,28.55,96.6,94.3,14.3,52.2,12.25,24.2,7.82,9.99,17.2,15.35,185.5,296.0,21.55,9.08,25.15,8.26,9.25,14.0,14.8,6.47,17.6,48.1,115.0,14.6,63.1,72.0,22.1,62.1,11.0,37.2,57.0,113.0,36.8,51.4,8.3,49.6,68.4,81.5,83.2,465.5,435.0,345.0,374.5,79.2,33.95,215.0,286.0,14.65,128.0,139.0,90.3,210.5,46.75,85.0,38.05,32.3,28.1,64.0,77.6,60.6,81.8,23.6,283.0,21.1,68.0,321.0,45.3,12.55,154.0,35.8,83.2,20.1,48.65,164.0,76.0,279.0,60.3,243.0,38.8,9.5,113.0,228.5,249.0,16.7,16.8,39.8,37.85,7.8,18.95,10.4,24.3,12.5,9.6,16.6,16.9,253.5,3075.0,114.0,9.6,75.7,69.0,14.3,88.0,43.0
78.9,153.5,50.3,31.75,12.4,146.0,27.350000000000005,147.5106382978723,203.5,235.16666666666663,8.85,40.0,206.0,33.2,43.15,105.0,44.55,14.0,43.0,144.0,375.0,27.75,28.481818181818184,51.6,27.903125,23.9,21.15,361.0,17.2,53.1,8.64,34.05499999999999,11.6,15.433962264150946,70.99230769230769,22.940625,77.6,28.0,39.0,58.625,96.03333333333336,76.0,42.79999999999999,20.989,28.550000000000004,96.4,94.09534883720931,14.3,52.11428571428571,12.25,24.2,7.83,9.966218323586745,17.191176470588232,15.35,186.0,296.0,21.55,9.08,25.3,8.26,9.25,14.0,14.8,6.47,17.55,48.075,115.0,14.6,62.9,72.3,22.05,62.153125,11.0,37.10909090909092,57.0,113.0,36.8,51.35384615384615,8.3,49.50149253731343,68.4,81.7,83.14,465.5,435.0,345.75,374.5,79.2,33.95,215.0,286.0,14.7,128.0625,139.0,90.3,211.0,46.775,84.875,38.15,32.30416666666667,28.15,64.0,77.5,60.6,81.7,23.6,283.5,21.100000000000005,68.0375,321.5,45.21875,12.547826086956524,154.1,35.76842105263157,83.2,20.09189189189189,48.6,164.0,75.71000000000002,280.0,60.1829268292683,243.0,38.708333333333336,9.486865671641793,112.5,228.5,248.5,16.7,16.75,39.732876712328775,37.78783783783784,7.8,18.938288288288287,10.4,24.30510948905109,12.453846153846154,9.590333333333332,16.6,16.9,253.625,3066.666666666666,114.0,9.612765957446806,75.58181818181819,69.06153846153846,14.3,88.0,42.86666666666667
78.9,153.5,50.20000000000001,31.75,12.4,146.0,27.4,147.7264150943396,203.5,235.125,8.83,40.02307692307692,206.0,33.25,43.15,105.0,44.58333333333334,14.05,43.0,143.5,375.0,27.8,28.399999999999995,51.8,27.95,23.9,21.15,361.0,17.2,53.1,8.637925925925927,34.05,11.6,15.438709677419356,71.0,23.0,77.6,28.0,38.925,58.33076923076922,96.1,76.1,42.55,21.001875,28.5375,96.6,94.25785714285713,14.3,52.17999999999999,12.25,24.2,7.84,9.949999999999998,17.15,15.35,186.22413793103448,296.0,21.55,9.08,25.15,8.249615384615383,9.25,14.0,14.8,6.5,17.55,47.95,115.5,14.6,62.9,72.0,22.0,62.18714285714285,11.0,37.2,57.0,113.0,36.8,51.28,8.3,49.38500000000001,68.4,81.71666666666667,83.125,465.5,434.0,345.0,375.0,79.175,33.95,215.0,286.0,14.65,128.0,139.0,90.3,209.5,46.75,85.0,38.15,32.32142857142857,28.15,63.93333333333334,77.5125,60.6,81.6,23.65,284.0,21.061458333333334,68.0,321.0,45.25,12.51875,154.5,35.75,83.15642857142856,20.02555555555556,48.65,164.0,75.51666666666667,280.0,60.02058823529411,243.0,38.7,9.472041666666668,112.5,228.58333333333331,248.0,16.7,16.701666666666664,39.647692307692296,37.70121951219513,7.8,18.95,10.401162790697674,24.264285714285716,12.5,9.58625,16.6,16.889999999999993,253.0,3065.0,114.0,9.622602040816329,75.52000000000002,69.08,14.258333333333333,88.0,42.70666666666667
78.54444444444444,153.5,50.26666666666666,31.75,12.5,146.125,27.350000000000005,147.5,203.5,234.83333333333331,8.83,39.85227272727273,205.75,33.25,43.15,105.0,44.55,14.04,43.0,143.27777777777774,375.0,27.8,28.35909090909091,51.6,27.85,23.9,21.15,361.5,17.15,53.1,8.648984375000001,34.05,11.55,15.40510204081633,70.9,22.88076923076923,77.6,28.0,38.95,58.46086956521738,96.2,76.1,42.6,21.05909090909091,28.5,96.4,94.55439429928741,14.3,52.15000000000001,12.25,24.2,7.85,9.938004385964913,17.150000000000002,15.344591611479027,186.83333333333331,292.0,21.5,9.08,25.17708333333333,8.27,9.25,14.0,14.8,6.49,17.55,47.95,115.5,14.544285714285715,62.9,72.01666666666667,21.96666666666667,62.35925925925926,10.9625,37.1,56.99166666666667,112.875,36.8,51.20526315789475,8.3,49.38076923076922,68.50185185185185,81.66000000000003,83.10999999999999,465.5,432.1,345.75,374.625,79.32000000000002,33.95,215.0,286.0,14.7,127.5,139.0,90.3,211.0,46.775,84.45,38.15,32.3,28.130000000000006,63.905128205128214,77.55185185185185,60.5,81.42857142857143,23.60294117647059,284.42105263157896,21.063888888888886,67.9,320.0,45.27777777777778,12.525,154.0263157894737,35.706018518518526,83.0741935483871,19.99333333333333,48.64444444444444,163.50485436893203,75.5,280.0,59.9,243.0,38.59791666666667,9.484533333333333,112.5,228.26666666666668,247.5,16.700000000000006,16.71012658227848,39.55918367346938,37.7,7.789999999999999,18.92228260869565,10.428571428571429,24.3,12.449999999999998,9.564133333333332,16.55,16.85,252.8,3060.0,114.0,9.615833333333333,75.4,69.05625,14.25625,88.0625,42.66875
78.4,153.5,50.20000000000001,31.75,12.4,146.5,27.4,147.8125,203.5,234.0,8.84,39.53958333333333,206.0,33.25,43.15,105.5,44.49090909090909,14.05,43.0,143.0,376.33333333333326,27.8,28.65,51.8,27.8,24.0,21.15,361.25,17.2,53.1,8.66871244635193,34.002941176470586,11.588461538461539,15.397073170731705,70.77142857142857,22.85,77.6,28.0,38.95,58.5,96.1,76.1,42.55,21.056989247311822,28.5,96.8,94.89873015873016,14.3,52.115384615384606,12.25,24.2,7.84,9.918200934579438,17.15,15.312299465240645,186.22413793103448,296.0,21.55,9.08,25.15,8.249615384615383,9.25,14.0,14.8,6.4700000000000015,17.516666666666666,47.971428571428575,114.98333333333332,14.55,62.9,72.0,21.91111111111111,62.36891891891892,10.95,37.2,56.8,113.0,36.8,51.2,8.3,49.35384615384615,68.50555555555555,81.52000000000002,83.0,465.5,430.0,345.0,374.5,79.41,33.95,215.0,286.0,14.65,128.0,139.0,90.3,209.5,46.75,84.4,38.05,32.25,28.05,63.8,77.5,60.4,81.5,23.60689655172413,285.525,21.033333333333328,67.64,321.0,45.275,12.534883720930234,154.5,35.74800000000001,82.98864265927979,19.95833333333333,48.65000000000001,163.04734411085448,75.51666666666667,280.0,59.82000000000001,243.0,38.55172413793103,9.49282722513089,112.5,228.0648148148148,247.375,16.7,16.75,39.622413793103455,37.692561983471066,7.78,18.950000000000006,10.4,24.25,12.4,9.548188976377954,16.549999999999994,16.85,252.66666666666663,3057.5,114.0,9.616066666666663,75.4,68.86666666666666,14.25,88.05,42.55
78.54444444444444,153.5,50.1,31.75,12.4,146.5,27.4,147.5,203.5,233.5,8.83,39.504285714285714,205.5,33.25,43.15,105.0,44.48125,14.050000000000002,43.0,143.5,375.0,27.8,28.575,51.6,27.94,23.9,21.15,360.66666666666674,17.099999999999998,53.1,8.698322147651009,34.05,11.55,15.391397849462367,70.6,22.8,77.6,28.0,38.95,58.53000000000001,96.3,76.2,42.6,21.058928571428574,28.5,96.8,94.89550898203592,14.3,52.1,12.2,24.2,7.85,9.91506172839506,17.150000000000002,15.28661971830986,186.5,292.0,21.5,9.08,25.10294117647059,8.27,9.25,14.0,14.8,6.48,17.55,47.975,115.5,14.5,62.9,71.8,21.92,62.2,10.95,37.1,56.79999999999999,112.875,36.6,51.18,8.3,49.31607142857143,68.556,81.55,82.97142857142856,465.5,430.5,345.75,374.5,79.5,33.95,215.0,286.0,14.7,127.5,139.0,90.3,211.0,46.8,84.45,38.05,32.246875,28.05,63.78148148148148,77.36666666666666,60.4,81.3,23.55,284.925,21.04558823529411,67.5,320.0,45.25,12.5,154.03488372093022,35.75,82.87552447552447,20.0,48.65,163.01612903225808,75.37826086956522,279.5,59.8,243.0,38.55,9.493545454545457,112.5,227.60465116279067,247.03125,16.7,16.71012658227848,39.58478260869565,37.675,7.786666666666666,18.948684210526316,10.4,24.275,12.4,9.53,16.55,16.85,252.625,3051.666666666666,114.0,9.62,75.12241379310346,68.69285714285715,14.25,88.0,42.55
78.3,153.0,50.20000000000001,31.75,12.4,147.0,27.4,147.6086956521739,203.5,233.5,8.84,39.43125,205.5,33.23333333333333,43.2,105.5,44.49166666666667,14.05,43.0,143.5,376.75,27.8,28.65,51.6,27.8,24.0,21.15,359.86956521739125,17.1,53.1,8.7,34.0,11.525,15.399253731343286,70.39333333333335,22.850000000000005,77.6,28.0,38.9,58.515789473684215,96.1,76.2,42.55,21.05,28.45714285714286,96.8,94.748115942029,14.3,52.1,12.2,24.2,7.86,9.920257234726687,17.15,15.277966101694913,186.5,290.0,21.55,9.08,25.133333333333336,8.249615384615383,9.22,14.0,14.8,6.4700000000000015,17.45,47.975,114.5,14.502727272727272,62.9,71.8,22.0,62.17234042553192,10.95,37.16111111111112,56.8,113.0,36.6,51.2,8.3,49.35,68.6,81.52000000000002,82.8,465.5,430.5,344.5,374.5,79.5,33.95,215.0,286.0,14.65,128.0,139.0,90.3,209.5,46.8,84.4,37.98055555555556,32.19347826086956,28.05,63.68571428571429,77.5,60.4076923076923,81.3,23.55,284.5,21.03333333333333,67.6,320.0,45.21666666666667,12.5,154.0,35.70454545454545,82.6,19.977272727272727,48.6909090909091,163.0875,75.13333333333334,280.0,59.9,243.0,38.551,9.492469135802471,113.0,227.07142857142856,247.25,16.7,16.75,39.52991803278688,37.67962962962963,7.792999999999998,18.900085470085468,10.416666666666666,24.3,12.4,9.530952380952382,16.50588235294118,16.850840336134453,252.66666666666663,3050.0,114.0,9.620327868852456,75.03333333333333,68.7,14.25,88.0,42.583333333333336
78.3,153.5,50.2,31.75,12.4,146.72222222222226,27.35,147.5,203.5,233.0,8.83,39.3,205.5,33.25,43.15,105.0,44.43571428571429,14.050000000000002,43.0,143.0625,377.5,27.8,28.5,51.6,27.94,23.9,21.15,359.0,17.05,53.1,8.698319327731094,34.0,11.5,15.373214285714289,70.54545454545455,22.8,77.8,28.0,39.0,58.473076923076924,96.3,76.2,42.6,21.02536231884058,28.45,96.8,94.83147208121828,14.300000000000002,52.0,12.2,24.2,7.85,9.948264840182649,17.183333333333334,15.251282051282052,186.5,292.0,21.6,9.08,25.1,8.27,9.22,14.0,14.8,6.459999999999999,17.45,47.97666666666667,114.5,14.502083333333333,62.7,71.8,21.92,62.18,10.850549450549453,37.1,56.83750000000001,112.875,36.6,51.19230769230769,8.3,49.21808510638298,68.60000000000001,81.52777777777777,82.8,465.5,431.5,344.5,374.25,79.5,33.95,215.0,286.0,14.7,127.5,139.0,90.3,211.0,46.8,84.45,37.91428571428571,32.15,28.05,63.6,77.36666666666666,60.5,81.3,23.58333333333333,284.8,21.05,67.5,320.0,45.210294117647045,12.483333333333334,154.0,35.75,82.48592964824121,20.061904761904767,48.67777777777778,163.2,74.89333333333335,279.5,59.9,243.0,38.57830188679245,9.481707317073173,112.5,227.0,247.5,16.75,16.71012658227848,39.5,37.69418604651163,7.784545454545455,18.858823529411765,10.4,24.275,12.4,9.545454545454543,16.5,16.85925925925926,251.96153846153842,3045.0,114.0,9.611944444444443,75.1,68.7,14.25,88.05,42.55
78.3,153.0,50.1,31.75,12.4,146.5,27.4,147.55263157894737,203.5,232.5,8.84,39.20373134328359,205.5,33.23333333333333,43.14285714285715,105.5,44.45,14.0,43.1,144.0,377.5,27.8,28.5,51.6,27.8,24.0,21.05,356.28571428571433,17.036363636363635,53.1,8.692808219178081,33.954878048780486,11.55,15.371739130434785,70.6,22.85416666666667,77.8,28.0,38.9,58.43333333333334,96.3,76.2,42.63333333333333,21.004273504273502,28.445652173913047,96.4,94.57535211267604,14.3,52.0,12.2,24.2,7.85,9.965806451612902,17.093382352941177,15.25,186.5,290.0,21.625,9.08,25.11666666666667,8.249615384615383,9.21,14.0,14.8,6.4700000000000015,17.45,47.95555555555556,114.3125,14.502727272727272,62.63000000000001,71.8,22.0,62.07692307692307,10.85,37.17692307692308,56.94666666666667,113.0,36.65,51.20500000000001,8.3,49.20000000000001,68.6,81.62,82.76666666666667,465.5,430.5,344.5,373.78571428571433,79.41428571428571,33.95,215.0,286.0,14.65,128.0,139.0,90.3,209.5,46.9,84.42857142857143,37.95,32.15,28.05,63.4,77.5,60.4,81.3,23.57,285.125,21.0,67.9,320.0,45.15,12.480357142857144,153.5,35.75,82.3479674796748,19.981012658227847,48.67115384615385,163.01785714285714,74.8,280.0,59.92,243.0,38.5625,9.4705,113.0,226.55,247.75,16.7,16.75,39.53985507246377,37.654854368932035,7.781666666666666,18.9,10.416666666666666,24.3,12.4,9.54875,16.534375,16.849999999999998,252.66666666666663,3045.0,114.0,9.61,75.1,68.7,14.25,88.0,42.583333333333336
