1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.9,142.5,48.5,29.5,12.9,172.0,25.6,159.0,209.0,215.0,8.63,39.5,202.0,32.05,44.0,109.0,42.0,13.55,46.15,143.0,380.0,27.5,28.8,55.5,28.8,22.55,20.65,394.0,17.65,53.8,8.48,31.95,10.3,11.65,64.2,20.9,70.4,28.5,34.2,51.3,90.0,77.5,41.25,19.0,28.5,92.0,85.2,14.3,48.6,11.85,26.7,8.68,10.5,18.0,15.8,194.0,262.0,22.6,9.16,24.2,8.38,9.4,14.05,15.55,6.45,17.4,45.15,111.0,15.55,58.5,62.0,19.1,71.0,10.7,34.5,66.4,148.5,39.7,54.8,8.59,49.0,66.7,74.0,84.1,510.0,411.0,433.0,341.0,89.9,31.6,211.0,253.5,15.65,144.0,130.0,91.0,194.0,42.8,98.1,36.8,32.8,28.9,58.2,80.9,63.5,84.0,24.0,372.0,22.85,67.8,322.5,38.7,11.9,148.0,31.55,77.1,19.0,47.05,151.0,67.0,286.0,54.0,224.0,38.1,9.4,109.0,234.0,229.0,16.9,15.6,38.55,36.25,8.25,17.8,10.6,23.0,12.0,9.55,16.35,15.65,225.5,2215.0,106.0,10.0,73.0,67.5,14.1,93.9,41.5
77.9,142.5,48.5,29.5,12.9,172.4285714285714,25.6,159.01388888888889,209.0,215.5,8.63,39.44800000000001,202.0,32.05,44.0,108.5,42.0,13.55,46.15,143.0,379.0,27.5,28.8,55.5,28.8,22.55,20.65,394.0,17.65,53.7,8.49,31.9,10.3,11.65,64.2,20.859459459459465,70.5,28.5,34.0375,50.83125,89.75,77.475,41.25,19.0,28.495454545454546,91.85,85.2,14.3,48.6,11.85,26.65,8.68,10.55,18.0,15.800000000000002,194.5,260.0,22.550000000000004,9.16,24.161538461538463,8.37,9.4,14.05,15.55,6.45,17.35,45.15,111.0,15.575,58.5,62.2,19.1125,71.01461988304094,10.7,34.5,66.20769230769231,148.5,39.55,54.728571428571435,8.59,49.25,66.6,73.9,84.0,510.0,411.0,433.0,341.0,89.5125,31.6,211.0,255.0,15.6,144.0,129.0,91.0,194.0,42.75,98.11428571428571,36.8,32.85,28.9,58.4,80.82499999999997,63.65,83.37142857142858,24.0,371.5,22.885714285714283,67.8,321.5,38.76666666666667,11.900000000000002,148.0,31.501219512195124,77.29772727272727,19.0,47.1625,150.76225490196074,66.9,286.0,54.0,224.0,38.06388888888889,9.409170731707318,109.0,233.21153846153842,228.25555555555562,16.8,15.6,38.55,36.27102272727272,8.25,17.8,10.613043478260868,22.95,11.995081967213116,9.545833333333333,16.3375,15.65,225.875,2215.0,106.0,9.990943396226415,72.8,67.41428571428571,14.15,93.86666666666667,41.48676470588235
77.8111111111111,142.5,48.4675,29.5,12.9,172.5,25.6,159.38571428571427,208.5,215.0,8.63,39.383908045977016,202.5,32.05,43.95,109.0,42.0,13.55,46.14117647058823,143.0,380.0,27.5,28.8,55.5,28.69545454545454,22.55,20.65,394.0,17.659374999999994,53.8,8.502,31.95,10.3,11.65,64.2,20.841666666666665,70.46666666666667,28.5,34.2,51.075,89.66666666666669,77.5,41.25,19.0,28.42826086956521,91.5,85.21232876712328,14.2,48.573076923076925,11.9,26.7,8.68,10.55,18.0,15.8,194.75,262.0,22.6,9.16,24.2,8.38,9.4,14.05,15.55,6.45,17.4,45.1,111.14285714285714,15.55,58.6,62.3,19.12222222222222,70.89812734082396,10.7,34.5,66.2090909090909,148.5,39.55,54.77083333333334,8.59,49.12962962962964,66.59375,73.9,83.82,510.0,410.5,433.0,339.2,89.20000000000002,31.6,211.0,253.5,15.65,143.25,129.5,91.0,193.5,42.8,98.16,36.75,32.8,28.8,58.2,80.88333333333334,63.5,83.9,24.0,371.1785714285714,22.85123456790124,67.79999999999998,322.5,38.77,11.875297619047618,148.08333333333334,31.41,77.5,19.05,47.15852272727273,150.5,66.9,285.75,53.977777777777774,224.0,38.012987012987026,9.399245283018868,109.0132743362832,232.27830188679246,228.23809523809524,16.85,15.599999999999998,38.53214285714285,36.29062499999999,8.26,17.8,10.6,22.95,12.0,9.54,16.3,15.65,226.25,2219.375,106.0,9.984430379746836,73.0,67.39999999999999,14.15,93.9,41.35
77.8,142.5,48.475,29.5,12.9,172.6923076923077,25.79,160.0,208.5,215.5,8.63,39.42327586206897,202.0,32.05,43.9,108.5,42.0,13.55,46.1,142.72727272727272,379.0,27.5,28.78,55.8,28.600000000000005,22.55,20.65,394.0,17.65,53.7,8.51,31.9,10.35,11.65,64.1,20.80851063829787,70.81481481481481,28.5,34.0375,50.82666666666666,89.775,77.5,41.25,19.0,28.366666666666664,91.575,84.97106382978724,14.2,48.33624999999999,11.858333333333334,26.65,8.678461538461537,10.55,17.95,15.727927927927928,194.5,260.0,22.542647058823533,9.16,24.2,8.37,9.4,14.05,15.55,6.45,17.35,45.1,110.83333333333331,15.575,58.5,62.25,19.10967741935484,70.55233160621759,10.7,34.5,66.3,148.91666666666666,39.55,54.78571428571429,8.59,48.990506329113934,66.63749999999999,74.0,83.8,510.0,411.0,433.0,338.625,89.4,31.6,211.0,255.0,15.6,142.65384615384616,129.0,91.0,193.5,42.75,98.2,36.7,32.85,28.9,58.4,80.9,63.6,83.37142857142858,24.00833333333333,369.4,22.861764705882354,67.9,321.5,38.77,11.855217391304347,148.3,31.472764227642273,77.52909090909091,19.05,47.004700854700864,150.0096432015429,66.99402985074627,286.0,53.76666666666667,224.0,38.02222222222222,9.396666666666668,109.0,231.71666666666667,228.5,16.849999999999998,15.6,38.55269461077844,36.28924731182796,8.260000000000002,17.8,10.614285714285714,22.95,12.0,9.534871794871796,16.3,15.6734375,227.0,2215.0,106.0,9.991184210526317,72.8,67.4,14.15,93.3,41.39999999999999
77.56666666666666,142.5,48.464285714285715,29.5,12.95,172.16666666666663,25.9,160.0,208.5,215.0,8.62,39.33552631578947,201.42857142857144,32.05,43.95,109.0,42.0,13.55,46.14117647058823,142.0769230769231,381.25,27.47105263157895,28.775,55.88333333333333,28.69545454545454,22.55,20.65,394.5,17.65,53.70000000000001,8.54,31.95,10.3,11.65,64.1,20.81025641025641,70.93076923076923,28.49411764705882,34.2,51.029411764705884,89.77142857142857,77.48571428571428,41.25,19.0,28.193548387096772,91.5,84.43684210526315,14.2,48.225,11.9,26.7,8.672830188679246,10.55,17.943333333333328,15.7,194.75,262.0,22.5,9.16,24.18333333333333,8.38,9.4,14.05,15.55,6.459999999999999,17.4,45.10000000000001,111.0,15.550000000000002,58.6,62.2,19.1,70.5030303030303,10.7,34.5,66.20625000000001,148.5,39.5,54.9,8.59,48.68571428571428,66.56923076923077,74.00454545454545,83.89999999999998,510.0,410.5,433.0,337.05,89.49285714285715,31.6,210.5,253.5,15.6,141.5909090909091,129.75,91.0,193.0,42.8,98.23333333333332,36.6625,32.8,28.825,58.2,80.83,63.51000000000001,83.7,24.08888888888889,367.63333333333327,22.835714285714282,67.9,322.5,38.8,11.866666666666667,148.5,31.524603174603172,77.51463414634146,19.05,46.86643835616438,150.0,67.33461538461539,285.75,53.65,224.0,38.04615384615384,9.4,109.06666666666666,232.09574468085103,228.67647058823533,16.85,15.6,38.53659420289855,36.29999999999999,8.260499999999999,17.8,10.6,22.95595238095238,12.0,9.531724137931034,16.325806451612902,15.680769230769231,226.25,2213.75,106.0,9.99218181818182,72.9,67.3375,14.15,93.9,41.352777777777774
77.5,142.0625,48.5,29.5,12.9,171.75757575757575,25.79,159.31,208.5,215.5,8.62,39.221487603305796,201.0,32.05,43.9,108.5,42.0,13.523684210526314,46.15,141.78571428571428,379.0,27.4,28.7625,55.8,28.65,22.55,20.65,394.0,17.65,53.68181818181818,8.553999999999998,31.9,10.3,11.652631578947368,64.07499999999999,20.803968253968254,71.05454545454545,28.4,34.0375,51.1,89.51428571428572,77.475,41.25,19.71245059288537,28.288888888888888,91.575,84.38440860215054,14.2,48.04764705882353,11.95,26.6,8.65263888888889,10.55,17.924999999999994,15.78858695652174,194.5,260.0,22.5,9.158333333333333,24.18333333333333,8.37,9.4,14.05,15.55,6.45,17.35,45.05,111.0,15.58,58.6,62.2,19.100000000000005,70.66017699115044,10.7,34.5,66.10714285714286,148.91666666666666,39.65,54.95384615384615,8.59,48.6,66.51666666666667,74.0,84.0,510.0,411.0,433.0,337.0833333333333,89.8857142857143,31.6,211.0,255.0,15.550000000000002,141.5,129.5,91.0,193.5,42.75,98.34,36.6,32.84583333333334,28.9,58.29999999999999,80.89999999999998,63.56666666666666,83.7,24.15,365.53571428571433,22.800000000000004,67.89999999999999,321.5,38.77,11.856811145510836,148.34615384615384,31.494106090373286,77.60686274509803,19.066666666666666,46.84752475247525,150.0,67.2875,286.0,53.404761904761905,224.0,38.0515625,9.408809523809524,109.0,232.015625,228.25,16.849999999999998,15.6,38.53333333333333,36.32083333333333,8.265833333333333,17.81428571428571,10.6,22.95,12.021382636655948,9.549090909090909,16.35,15.675,227.0,2215.0,106.5,9.999224489795916,72.8,67.24000000000001,14.15,93.30714285714285,41.346153846153854
77.31818181818181,142.5,48.43684210526316,29.5,12.95,170.74576271186442,25.8,159.51428571428568,208.41666666666663,215.0,8.61,39.05029239766082,200.60526315789474,32.05,43.925,109.0,42.0,13.453125,46.15,141.63333333333333,381.25,27.4,28.75,56.0,28.65,22.55,20.65,395.0,17.65,53.76666666666667,8.540625,31.899999999999995,10.3,11.650000000000002,63.96875,20.78303571428572,71.01764705882353,28.49411764705882,34.2,51.1,89.5,77.5,41.25,19.734497816593887,28.340909090909093,91.4,84.53313609467455,14.2,48.0731884057971,11.9,26.7,8.622857142857143,10.55,17.95,15.833333333333336,194.5,262.0,22.5,9.16,24.15,8.37,9.4,14.05,15.55,6.45,17.349999999999998,45.1,110.875,15.55,58.6,62.175,19.1,70.70482456140351,10.7,34.5,66.1,148.5,39.6,54.95,8.58,48.68384615384616,66.55,74.0,84.0,510.0,411.33333333333326,433.0,337.5,89.95294117647059,31.6,210.5,253.5,15.6,141.5,129.5,91.0,193.0,42.8,98.46666666666664,36.6625,32.8,28.9,58.24000000000001,80.85999999999999,63.6,83.6,24.15,365.8372093023256,22.798755186721987,67.875,322.5,38.8,11.885294117647057,148.04545454545453,31.479113924050637,77.57592592592594,19.05625,46.86946564885496,150.26165803108807,67.15625,285.75,53.3,224.0,38.05625,9.4,109.25,231.96666666666667,228.0,16.9,15.6,38.55853658536585,36.34,8.27,17.825000000000006,10.65,22.961538461538463,12.0,9.544210526315787,16.300943396226412,15.694444444444445,226.66666666666663,2220.0,106.0,9.9975,72.86666666666667,67.2103448275862,14.15,93.3,41.357692307692304
77.3,142.0,48.42,29.5,12.9,169.97142857142856,25.79,159.54545454545453,208.25,215.5,8.6,38.93857142857143,200.35714285714286,32.05,43.95,109.0,42.05,13.441666666666668,46.14545454545454,141.27272727272728,381.5,27.4,28.75,55.8,28.649999999999995,22.55,20.65,394.0,17.640090090090087,53.69000000000001,8.51,31.95,10.316666666666668,11.65,63.525,20.78,71.02857142857142,28.4,34.2,51.21,89.6,77.76666666666667,41.24166666666667,19.912951807228914,28.326315789473682,91.575,84.69917355371899,14.2,48.12857142857143,11.95,26.600000000000005,8.607857142857142,10.55,17.95,15.78858695652174,194.16666666666663,260.0,22.55,9.158333333333333,24.15,8.37,9.4,14.05,15.55,6.45,17.35,45.15,111.0,15.55,58.6,62.15,19.149,70.96538461538461,10.702380952380953,34.5,66.09999999999998,148.91666666666666,39.6,54.90625,8.59,48.82666666666666,66.5909090909091,73.96315789473684,84.01,510.0,412.0,433.0,337.8333333333333,89.8857142857143,31.6,211.0,255.0,15.55,142.1,129.0,91.0,193.5,42.9,98.5,36.646153846153844,32.80775862068965,28.9,58.29999999999999,80.9,63.76666666666666,83.6,24.1,367.95833333333326,22.782456140350877,67.82727272727271,321.5,38.8,11.9,148.0,31.468421052631573,77.525,19.1,46.92702702702702,150.5,67.03684210526315,285.5,53.27826086956521,224.0,38.083333333333336,9.376348122866897,109.0,232.3275862068965,228.33333333333331,16.9,15.6,38.59,36.343,8.267999999999999,17.81428571428571,10.65,22.972448979591842,11.99488188976378,9.55,16.35,15.7,227.0,2220.0,106.5,9.992033898305086,72.8,67.09090909090908,14.116666666666667,93.2,41.21739130434783
77.5,142.0,48.45,29.5,12.895833333333336,169.65151515151516,25.8,159.10344827586206,208.5,215.0,8.61,38.65110294117647,200.0,32.05,43.925,109.0,42.05,13.406666666666665,46.15,141.5,381.25,27.4,28.7,56.2,28.65,22.55,20.65,395.0,17.65,53.76666666666667,8.51,31.996666666666666,10.3,11.647272727272725,63.7,20.8,71.05,28.45,34.25,51.3,89.8,78.1,41.275,20.058275862068967,28.32142857142857,91.4,84.55391304347825,14.2,48.25769230769231,11.9,26.7,8.601724137931035,10.5,17.95,15.833333333333336,194.5,262.0,22.550000000000004,9.16,24.2,8.37,9.4,14.05,15.55,6.450952380952381,17.349999999999998,45.15,111.0,15.550000000000002,58.6,62.13333333333333,19.15,71.15654205607476,10.7,34.45,66.1125,148.5,39.55,54.9,8.581999999999999,48.82575757575758,66.5,73.9,83.95,510.0,411.33333333333326,433.0,337.54545454545456,90.0,31.6,210.5,255.0,15.55,142.0,129.16666666666666,91.0,193.0,42.8,98.69444444444444,36.67999999999999,32.8,29.0,58.24000000000001,80.81764705882352,63.6,83.6,24.086,368.375,22.774770642201833,67.76923076923077,322.5,38.84074074074074,11.9,148.28571428571428,31.489230769230772,77.54848484848485,19.15,47.04242424242424,151.0,66.89642857142857,286.0,53.29999999999999,224.0,38.1,9.38081081081081,109.1,232.5,228.5,16.85,15.640909090909092,38.59074074074074,36.31739130434781,8.279444444444444,17.825000000000006,10.65,22.973333333333336,11.974875621890547,9.559285714285714,16.326666666666668,15.697368421052628,226.0,2220.0,106.5,9.994303797468357,72.9,67.01904761904763,14.15,93.2,41.0233870967742
