1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.19166666666666,44.89782608695651,29.355555555555558,13.8,224.0,25.46578947368421,135.25,199.3,152.0,7.219838709677418,30.1,192.0,31.95,42.1263888888889,111.5,49.6,11.904347826086955,38.65,124.95652173913044,438.0,27.65,47.04545454545455,28.689795918367352,21.25,21.0,386.25,18.8,18.8,53.2,8.710322580645162,30.30119047619048,10.1,11.2,23.848437500000006,65.3,32.6,35.25,41.75,86.1909090909091,68.1857142857143,42.08750000000001,27.300000000000004,22.45520833333333,91.4875,75.46029411764707,13.1,32.34583333333333,11.85,24.6,8.02,11.2,17.9,17.291584158415848,215.4,215.5,21.69090909090909,9.03,23.222931442080373,7.945376884422111,9.22,14.1,16.9,6.183019197207679,16.55,57.19333333333333,129.0,14.353061224489794,54.9,71.8,18.253627760252364,74.24565217391304,11.050000000000002,32.03333333333333,325.5,67.9,174.5,34.0,51.615591397849464,8.473157894736843,62.93999999999999,68.93269230769229,80.32727272727273,84.95967741935483,523.0,351.5,402.5,362.0,91.6,31.6,210.0,224.5,14.75,173.16666666666663,148.16666666666666,95.575,222.65,36.526923076923076,79.2,41.17448979591837,26.479347826086954,25.28977272727273,55.67954545454546,75.19805825242719,58.23393939393939,70.37037037037038,24.148823529411764,466.25,18.060780423280423,52.19267015706807,326.5,236.0,36.08840579710145,12.886486486486485,133.59459459459458,34.39690721649485,76.64770039421812,51.49711538461539,145.0673652694611,63.80425531914894,270.9111111111111,52.8,205.1,38.4,8.446508474576271,102.00595238095238,203.0254237288136,241.66666666666663,15.8,14.602777777777774,37.759024390243894,36.01138907175774,7.655847176079736,16.42180616740088,10.6,21.347123893805314,10.6,8.813121951219513,15.301068616422949,14.964955849889623,218.2,2339.090909090909,99.22592592592592,9.401052631578947,69.3,76.48333333333333,13.503076923076925,80.8,39.11388888888889
79.08333333333333,44.85,29.28,13.75,224.0,25.256976744186048,135.0,199.0,151.75,7.21,30.115714285714287,191.875,31.9,41.988333333333344,112.0,49.6,11.946428571428573,38.55,124.5,439.0,27.75,47.0,28.6,21.25,20.9,385.0,18.8,18.80421052631579,53.3,8.71,30.271875,10.103846153846153,11.196052631578945,23.81964285714286,65.0,32.55,35.2,41.7,86.0842105263158,68.2,42.05,27.272268907563024,22.44918032786885,91.3,75.20746268656715,13.05,32.28108108108108,11.875,24.6,8.021754385964911,11.2,17.903488372093026,17.24921875,215.75,215.5,21.64545454545454,9.03,23.18947368421053,7.93,9.214444444444446,14.1,16.916666666666664,6.156520737327191,16.55,57.1,128.760162601626,14.335632183908045,54.9,71.74285714285716,18.25,74.24918032786886,11.052857142857144,32.1,325.02777777777777,67.78888888888889,174.5,34.05,51.6,8.45,62.9,68.9,80.23333333333333,84.8,522.0,351.0,402.5,362.2,91.59999999999998,31.6,209.0,224.5,14.65,173.0,147.5,94.56,221.5,36.525,79.10000000000002,41.15135135135135,26.32282608695652,25.275,55.515789473684215,75.2,58.18625000000001,70.27021276595745,24.1,465.11111111111114,18.016666666666666,52.08076923076922,327.75,236.5,36.020535714285714,12.9,133.41666666666666,34.391666666666666,76.32802768166091,51.425,145.23571428571432,63.75200000000001,270.5,52.7,205.125,38.39137931034481,8.437549234135666,102.0,203.3,240.2608695652174,15.8,14.599999999999996,37.674910071942456,35.75385245901639,7.639888734353268,16.400000000000002,10.6,21.300000000000004,10.6,8.779304347826086,15.285775553967119,14.92810218978102,217.54166666666663,2340.0,99.29999999999998,9.394949238578679,69.35000000000001,76.4227272727273,13.521830985915495,80.8,39.1
79.0,44.76451612903225,29.21666666666667,13.8,223.55555555555557,25.2875,135.0,198.60714285714286,152.0,7.21,30.1,191.83333333333331,31.95,41.95,111.5,49.55,11.904347826086955,38.65,124.5,438.0,27.65,46.97352941176471,28.534375,21.25,21.0,384.25,18.8,18.80182926829268,53.38666666666666,8.700103092783504,30.25,10.1,11.2,23.84302325581395,65.3,32.59,35.2,41.75,85.97333333333331,68.2,42.0,27.20592783505155,22.45520833333333,91.4875,75.3,13.05,32.260714285714286,11.85,24.6,8.0188,11.199999999999998,17.9,17.2,215.4,215.5,21.642857142857146,9.03,23.151941747572817,7.934761904761904,9.21,14.1,16.9,6.151148936170214,16.55,57.16153846153847,128.4230769230769,14.299999999999995,54.9,71.676,18.25,74.32,11.05,32.05,324.77272727272725,67.62592592592593,174.5,34.05,51.58076923076924,8.455,62.815625,68.8,80.0,84.81764705882352,521.0,351.5,402.5,362.5,91.5,31.6,208.5,224.5,14.75,173.16666666666663,147.05555555555554,94.6,222.65,36.526923076923076,79.0,41.16666666666666,26.338095238095242,25.25,55.40000000000001,75.12978723404255,58.15652173913043,70.21000000000001,24.100000000000005,463.8125,18.02833333333333,52.075,326.0,236.0,36.03888888888889,12.896153846153847,133.13636363636363,34.3463963963964,76.33920454545455,51.5,145.15217391304347,63.62592592592592,270.9111111111111,52.7,205.1,38.39,8.43,102.0,203.16666666666663,239.859649122807,15.8,14.58771551724138,37.60246268656717,35.70783289817233,7.63,16.4,10.574166666666667,21.33137254901961,10.613513513513514,8.75925925925926,15.200649350649348,14.910377358490566,218.2,2344.0,99.3,9.387921348314608,69.35,76.39999999999998,13.533088235294118,80.7,38.9875
79.0,44.625,29.2,13.75,222.94117647058826,25.3,134.5,198.5,151.75,7.2200000000000015,30.045,191.5,31.9,42.025,112.0,49.55,11.914285714285715,38.55,124.25,439.0,27.75,47.0,28.5,21.200000000000006,20.9,385.0,18.8,18.75,53.5,8.7,30.271875,10.091666666666667,11.196052631578945,23.817647058823532,65.0,32.61,35.1,41.73125,85.90588235294119,68.2,42.05,27.11558752997602,22.45,91.0,75.4,13.05,32.25,11.85,24.6,8.02,11.2,17.9,17.25,216.0,215.5,21.65,9.03,23.154347826086955,7.94,9.21,14.1,16.95,6.150165289256197,16.5,57.20000000000001,128.0650406504065,14.3,54.9,71.5,18.319230769230767,74.4241379310345,11.052380952380952,32.1,325.0,67.59999999999998,174.0,34.1,51.65000000000001,8.46,62.69999999999999,68.8,79.98823529411764,84.95,520.0,351.0,401.8571428571428,362.5,91.5,31.6,209.0,224.5,14.65,173.0,147.5,94.95,221.5,36.525,79.0,41.15,26.35,25.26,55.5,75.2,58.2,70.28888888888888,24.122727272727275,463.71428571428567,18.016556291390728,52.1,327.75,236.5,36.04999999999999,12.88,133.1315789473684,34.34791666666666,76.32054380664653,51.5,145.07831325301206,63.6,270.5,52.8,205.5,38.351886792452824,8.428409090909092,102.0,203.5,240.72727272727272,15.8,14.55,37.6,35.766768292682926,7.6381308411214945,16.35188679245283,10.55873015873016,21.326086956521745,10.6,8.759250000000002,15.2,14.95,218.0,2350.0,99.3,9.39,69.35000000000001,76.4,13.514285714285714,80.72222222222223,38.94024390243903
79.0,44.56764705882353,29.21666666666667,13.8,222.58333333333331,25.5,134.5,198.00833333333333,151.0,7.21,29.995,191.5,31.95,42.1,111.5,49.55,11.933333333333332,38.65,124.1818181818182,438.0,27.65,46.97352941176471,28.5,21.25,21.0,385.0,18.8,18.75625,53.48571428571428,8.7,30.25,10.1,11.157692307692306,23.818918918918918,65.3,32.59,35.2,41.60909090909092,85.9,68.2,42.05,26.913993710691816,22.45,91.4875,75.5230769230769,13.05,32.23823529411764,11.858333333333334,24.6,8.02,11.2,17.9,17.2,215.4,215.33333333333331,21.600000000000005,9.029999999999998,23.19230769230769,7.939999999999999,9.21,14.1,16.9,6.148040201005028,16.55,57.244444444444454,128.0,14.3,54.8,71.41111111111111,18.293333333333333,74.48666666666666,11.05,32.05,325.0,67.55294117647057,173.5,34.1,51.6,8.455,62.71875,68.8,80.01538461538463,84.98333333333333,521.0,351.0,399.8,362.0,91.5,31.6,208.5,224.5,14.75,173.5,147.25,95.2,221.0,36.5,78.8,41.10000000000001,26.383333333333336,25.275,55.45833333333334,75.2,58.28125,70.3,24.149999999999995,463.375,18.02272727272728,52.05,326.0,236.0,36.04999999999999,12.9,133.5,34.34545454545455,76.4,51.5,145.0,63.61304347826088,270.0,52.7,205.25,38.35,8.423514376996803,102.0,203.0,240.04411764705884,15.8,14.55,37.5944099378882,35.89189189189189,7.638640776699028,16.364634146341466,10.55,21.3,10.6,8.76413043478261,15.18425692695214,14.912765957446812,218.2,2350.0,99.40967741935484,9.396,69.35,76.36999999999998,13.5,80.775,38.9875
79.0,44.55,29.21666666666667,13.75,222.5,25.3,134.5,197.58333333333331,151.75,7.21,29.95,191.5,31.9,42.025,112.0,49.54999999999999,11.914285714285715,38.55,124.5,437.0,27.65,47.0,28.5,21.200000000000006,20.9,385.0,18.8,18.75,53.0590909090909,8.693571428571428,30.25,10.091666666666667,11.18804347826087,23.85,65.0,32.6,35.1,41.6,85.86666666666667,68.2,42.05,26.860750000000003,22.45,91.0,75.5133333333333,13.05,32.2,11.9,24.6,8.02,11.199999999999998,17.9,17.245454545454546,216.0,215.5,21.6,9.03,23.16,7.945,9.21,14.1,16.9,6.15,16.55,57.3,127.95714285714287,14.3,54.9,71.30000000000003,18.25,74.65714285714286,11.05,32.0,325.0,67.51538461538462,173.5,34.05555555555556,51.60333333333333,8.45,62.723076923076924,68.8,80.1,85.01379310344828,520.0,351.0,400.0,361.79545454545456,91.5,31.55,209.0,224.0,14.65,173.5,147.5,94.95,221.25,36.50125,79.0,41.1,26.4,25.25,55.53,75.1,58.2,70.3,24.1,462.45,18.023529411764702,52.08750000000001,327.75,236.5,36.1,12.85,133.53571428571428,34.35,76.46428571428571,51.6909090909091,145.43548387096774,63.52173913043478,270.0,52.72777777777779,205.5,38.325,8.422182080924857,102.25,203.1,240.58333333333331,15.8,14.539458689458689,37.58882978723404,35.86117318435755,7.639612903225807,16.374193548387098,10.575675675675676,21.31277372262774,10.55877192982456,8.77,15.15251889168766,14.910526315789475,218.0,2353.5714285714284,99.5,9.400000000000002,69.35000000000001,76.41428571428571,13.51595744680851,80.7125,38.96486486486487
79.0,44.50625,29.21666666666667,13.7,222.5,25.5,134.5,197.5,151.0,7.21,29.995,191.0,31.95,42.2,111.5,49.55,11.933333333333332,38.65,124.5,436.0,27.65,46.9,28.59545454545454,21.15,21.0,385.0,18.800000000000004,18.75,52.70000000000001,8.7,30.25,10.1,11.15,23.82734375,65.3,32.6,35.2,41.6,85.8125,68.2,42.0,26.863220338983048,22.40625,91.4875,75.39821428571429,13.050000000000002,32.2,11.858333333333334,24.6,8.02,11.2,17.85,17.2,215.4,215.33333333333331,21.65,9.03,23.15,7.94,9.21,14.1,16.9,6.1516455696202526,16.525,57.28,127.77272727272728,14.3,54.9,71.3,18.250925925925923,74.72083333333335,11.066666666666665,32.0,324.75,67.6,173.5,34.05,51.6,8.46,62.714285714285715,68.62,80.125,85.10416666666666,521.0,351.0,399.0,360.21428571428567,91.41428571428571,31.6,208.5,224.1818181818182,14.75,173.0,147.5,95.2,221.5,36.5,78.68333333333334,41.1,26.368,25.25,55.6,75.2,58.3,70.25,24.09818181818182,462.5,18.0225,52.08333333333334,326.0,236.0,36.084090909090904,12.874166666666667,133.5,34.35,76.41978021978022,51.653846153846146,145.0,63.505,270.0,52.7,206.0,38.34,8.425802469135803,102.0,203.0,240.77272727272728,15.800000000000002,14.505479452054795,37.6,35.834351145038156,7.63948717948718,16.350000000000005,10.556944444444444,21.29155629139073,10.55,8.77,15.152459016393445,14.919230769230769,217.75,2355.0,99.40967741935484,9.4,69.35,76.47777777777776,13.5,80.70000000000002,38.96666666666667
79.0,44.55,29.25,13.75,222.5,25.3,134.42857142857142,197.16666666666663,152.5,7.2,29.95,191.0,31.9,42.19375,112.0,49.54999999999999,11.914285714285715,38.55,124.5,437.0,27.65,47.0,28.5,21.200000000000006,20.85,385.0,18.8,18.775,53.0590909090909,8.7,30.3,10.1,11.15,23.85,64.97999999999999,32.6,35.15,41.58125,85.75882352941177,68.2,42.05,26.986764705882354,22.45,91.0,75.32105263157894,13.05,32.25,11.849999999999998,24.6,8.02,11.2,17.85,17.25,216.0,215.5,21.600000000000005,9.03,23.15,7.95,9.21,14.1,16.916666666666668,6.152941176470589,16.55,57.2,127.75,14.3,54.9,71.28333333333333,18.244444444444444,74.77297297297297,11.05,32.01428571428571,324.5,67.6,173.5,34.0,51.6,8.46,62.723076923076924,68.33928571428571,80.1,85.07499999999997,520.0,351.0,400.0,360.0,91.34285714285713,31.55,209.0,223.45121951219508,14.7,173.5,147.5,94.95,221.25,36.475,78.6,41.08103448275862,26.392857142857146,25.29166666666667,55.57142857142857,75.17500000000003,58.3,70.26666666666667,24.05,462.33333333333326,18.031976744186046,52.03333333333333,327.75,236.5,36.066666666666656,12.867346938775508,133.83333333333334,34.34619565217392,76.48962962962962,51.67777777777778,145.02688172043008,63.50666666666667,270.0,52.8,205.0,38.32941176470588,8.428849557522124,102.0,203.0,240.59523809523807,15.820833333333333,14.546666666666665,37.62268041237114,35.80223880597015,7.638749999999999,16.36111111111111,10.55,21.281081081081084,10.55,8.778676470588236,15.156521739130435,14.9,218.0,2353.5714285714284,99.4,9.403653846153846,69.35000000000001,76.48421052631579,13.536842105263155,80.6,38.95
79.0,44.52,29.21666666666667,13.7,222.5,25.5,134.2,197.33333333333331,151.0,7.21,29.95,191.0,31.85,42.23888888888889,111.5,49.5,11.933333333333332,38.65,124.5,438.0,27.65,46.9,28.6,21.15,21.0,385.0,18.8,18.757692307692302,52.7,8.690173913043479,30.25,10.1,11.1625,23.85,65.3,32.7,35.15,41.6,85.7,68.2,42.0,27.004802259887015,22.45,91.4875,75.2671875,13.050000000000002,32.24375,11.849999999999998,24.6,8.02,11.25,17.85,17.25,215.4,215.33333333333331,21.65,9.03,23.161538461538463,7.94,9.21,14.1,16.9,6.150256410256411,16.5,57.28,128.0,14.3,54.8,71.2,18.25,74.69444444444444,11.05,32.0,324.1666666666667,67.65454545454544,173.5,33.95,51.6,8.46,62.75,68.19420289855073,80.03999999999998,85.0,521.0,351.0,398.0,360.0,91.41428571428571,31.6,208.5,224.1818181818182,14.75,173.0,147.5,95.5,221.5,36.5,78.66666666666667,41.1,26.379999999999995,25.256521739130434,55.58,75.16666666666667,58.26666666666667,70.25,24.05,462.16666666666674,18.017676767676765,52.10000000000001,326.0,237.0,36.083333333333336,12.885,133.5,34.4,76.59166666666665,51.72222222222222,145.1451612903226,63.6,270.0,52.714285714285715,205.0,38.35,8.42831683168317,102.0,203.0,240.7,15.8,14.546666666666665,37.642957746478885,35.8054794520548,7.638518518518518,16.396428571428572,10.55625,21.26904761904762,10.55,8.775263157894733,15.157333333333332,14.906666666666665,218.0,2355.0,99.4,9.407428571428571,69.35,76.60000000000002,13.535,80.7,38.95
79.0,44.55,29.225,13.75,222.5,25.45,134.5,197.5,152.5,7.191456310679612,29.95,191.0,31.9,42.2,112.0,49.5,11.914285714285715,38.55,124.54545454545456,437.0,27.6,47.0,28.600000000000005,21.200000000000006,20.85,385.5,18.78214285714285,18.76,52.7,8.69,30.3,10.1,11.15,23.9,64.97999999999999,32.6,35.15,41.575,85.8,68.2,42.0,27.001181102362214,22.448387096774198,91.0,75.2,13.05,32.26428571428571,11.849999999999998,24.6,8.03,11.245454545454548,17.9,17.25,216.0,215.5,21.600000000000005,9.03,23.19,7.95,9.21,14.1,16.916666666666668,6.152941176470589,16.5,57.26666666666666,128.02727272727273,14.300000000000002,54.875,71.10000000000002,18.25340909090909,74.51428571428572,11.05,32.035000000000004,324.0,67.65,173.5,33.95,51.6,8.46,62.76666666666667,68.4,80.06666666666666,84.9769230769231,520.0,351.0,398.83333333333326,359.07142857142856,91.35,31.55,209.0,225.0,14.7,173.0,147.5,94.95,221.25,36.45,78.72,41.05,26.4,25.25,55.6,75.19999999999997,58.3,70.2875,24.05,461.75,18.05,52.05,326.3333333333333,236.5,36.08750000000001,12.869642857142859,133.875,34.40833333333333,76.66538461538462,51.8,145.01131221719456,63.6375,270.5,52.8,205.0,38.35000000000001,8.43,101.54166666666669,203.02439024390245,240.7692307692308,15.85,14.539473684210524,37.67252747252748,35.82073170731707,7.635757575757577,16.383333333333333,10.558333333333335,21.244268774703556,10.55,8.777666666666667,15.163636363636362,14.935714285714285,218.0,2355.0,99.4,9.40375,69.35000000000001,76.6,13.52741935483871,80.6,39.0
79.0,44.56249999999999,29.225,13.7,222.5,25.425,134.5,197.66666666666663,151.0,7.21,29.95,191.03846153846158,31.85,42.23888888888889,112.0,49.46,11.9,38.65,124.5,438.0,27.65,46.9,28.65,21.15,20.85,385.5,18.8,18.76132075471698,52.56666666666667,8.69,30.25,10.05,11.158333333333333,23.9,65.3,32.7,35.15,41.57777777777778,85.775,68.1,42.0,26.998648648648647,22.45,91.4875,75.20000000000003,13.050000000000002,32.23125,11.8625,24.6,8.025454545454545,11.199999999999998,17.899999999999995,17.246969696969696,216.0,215.0,21.6,9.03,23.2,7.94,9.2,14.1,16.9,6.16,16.5,57.3,128.5,14.279629629629632,54.8,71.1,18.25581395348837,74.55714285714284,11.05,32.010000000000005,324.5,67.8,174.0,33.9,51.65000000000001,8.46,62.8,68.39999999999999,80.23333333333333,85.0,521.0,351.5,398.0,357.92307692307685,91.4,31.6,208.5,224.1818181818182,14.75,173.0,147.5,95.5,221.5,36.45,78.75,41.05,26.415625,25.25,55.6,75.2375,58.35714285714285,70.25999999999999,24.092857142857145,462.0,18.053061224489802,52.0,326.4,237.0,36.1,12.8675,133.83333333333334,34.41428571428572,76.74074074074075,51.72222222222222,145.0,63.7,270.0,52.7,205.0,38.34666666666667,8.42073217726397,101.75,203.0576923076923,240.5,15.820833333333333,14.55,37.67045454545455,35.85,7.638778280542986,16.354999999999997,10.557894736842108,21.276,10.55714285714286,8.78375,15.178985507246376,14.910000000000002,217.8,2355.0,99.4,9.414851485148514,69.3,76.5,13.520967741935484,80.7,39.0
78.9923076923077,44.6,29.25,13.75,222.5,25.4,135.0,198.0,152.0,7.200000000000001,29.963636363636365,191.16666666666663,31.8,42.2,112.0,49.4,11.92,38.55,124.0,437.0,27.6,46.96,28.65,21.200000000000006,20.85,385.5,18.79848484848485,18.8,52.44,8.683124999999999,30.25,10.1,11.183333333333332,23.91666666666667,64.97999999999999,32.6,35.15,41.5875,85.8,68.15,42.0,27.0,22.441379310344825,91.0,75.22307692307693,13.05,32.225,11.85,24.6,8.03,11.2,17.900000000000006,17.2,216.0,215.5,21.600000000000005,9.03,23.19,7.945833333333333,9.21,14.1,16.916666666666668,6.159519230769232,16.5,57.3,128.5,14.25,54.875,71.2,18.25,74.52857142857144,11.050000000000002,32.0,325.27777777777777,67.88000000000001,173.35714285714286,33.95,51.7,8.46,62.93333333333334,68.5,80.28571428571429,85.0,520.0,351.5,398.83333333333326,356.88888888888886,91.36666666666667,31.55,209.0,224.875,14.7,173.0,147.5,94.95,221.25,36.4,78.8,41.0,26.461111111111112,25.25,55.542857142857144,75.28333333333332,58.45384615384615,70.2875,24.101923076923075,461.125,18.1,52.1,326.3333333333333,236.5,36.1,12.9,133.5,34.40744680851064,76.8247311827957,51.8,145.0,63.75999999999999,270.0,52.8,205.5,38.30645161290322,8.4344,101.5,203.5,240.6,15.81666666666667,14.54,37.657647058823535,35.84774774774774,7.639166666666665,16.366666666666667,10.6,21.25,10.555,8.789999999999997,15.193243243243241,14.924074074074072,218.0,2355.0,99.33548387096776,9.42,69.33333333333333,76.5,13.550000000000002,80.6,39.0
78.88000000000002,44.59,29.2,13.7,222.5,25.45,134.83333333333334,198.5,152.0,7.202727272727272,29.95,191.03846153846158,31.8,42.23888888888889,112.0,49.46,11.9,38.65,124.5,438.0,27.65,46.9,28.65,21.15,20.85,385.5,18.797222222222224,18.75,52.29999999999999,8.680206185567009,30.28333333333333,10.061538461538463,11.151081081081081,23.9,65.3,32.6,35.15,41.55,85.83636363636361,68.1,42.0,27.0,22.45,91.4875,75.375,13.050000000000002,32.25,11.875,24.6,8.025454545454545,11.21388888888889,17.899999999999995,17.2,216.0,215.0,21.6,9.03,23.15,7.94,9.2,14.1,16.9,6.162307692307693,16.5,57.36666666666667,128.55769230769232,14.278571428571428,54.8,71.2,18.293333333333337,74.5,11.05,32.0,325.7,67.89333333333333,173.5,33.9,51.7,8.450000000000001,62.8,68.5,80.21000000000002,85.0,521.0,351.5,399.0,357.78571428571433,91.42,31.6,208.5,224.5,14.75,173.0,147.5,95.5,221.5,36.433333333333344,78.96666666666667,40.999418604651154,26.5,25.266666666666666,55.552941176470604,75.39999999999998,58.425,70.3,24.092857142857145,462.0,18.125641025641023,52.1,326.4,237.0,36.14333333333333,12.898809523809529,133.5625,34.45,77.04137931034481,51.72222222222222,144.93763066202092,63.757142857142846,270.5,52.8,205.5,38.34,8.442625,102.0,203.42857142857144,241.05405405405412,15.825,14.55,37.696825396825396,35.861320754716985,7.641478260869565,16.36388888888889,10.6,21.26,10.598529411764707,8.823,15.2,14.901275510204082,218.0,2350.0,99.4,9.418571428571427,69.3,76.6,13.550000000000002,80.61428571428571,39.01568627450981
78.9923076923077,44.64285714285715,29.2,13.75,222.5,25.399999999999995,135.0,198.66666666666663,152.0,7.2,29.95,191.5,31.8,42.15,112.0,49.43333333333334,11.92,38.55,124.0,437.0,27.6,46.96,28.65,21.200000000000006,20.85,385.5,18.800000000000004,18.775,52.4,8.67,30.25,10.1,11.154166666666667,23.91666666666667,64.97999999999999,32.6,35.2,41.570454545454545,85.9090909090909,68.15,42.0,27.0,22.45,91.0,75.4,13.05,32.28333333333333,11.85,24.6,8.02,11.2,17.900000000000006,17.25,215.5,215.5,21.600000000000005,9.03,23.2,7.943333333333333,9.21,14.1,16.916666666666668,6.170000000000001,16.55,57.3,129.0,14.25,54.875,71.20526315789475,18.283333333333328,74.6257142857143,11.05,32.0,326.0,67.9,173.0,33.95,51.81999999999999,8.46,62.93333333333334,68.5,80.2,85.0,520.0,351.5,398.83333333333326,360.0,91.5,31.55,209.0,225.0,14.7,173.0,147.5,94.95,222.0,36.4,78.8,40.94166666666667,26.450000000000006,25.285714285714285,55.5,75.28148148148149,58.36666666666666,70.35999999999999,24.101923076923075,462.91666666666674,18.199074074074076,52.1,326.3333333333333,237.0,36.1625,12.85,133.5,34.45,76.95255102040817,51.8,145.0,63.79375,270.0,52.7875,205.5,38.31875,8.449411764705884,101.5,203.5,241.53846153846158,15.8,14.6,37.68400000000001,35.889102564102565,7.65,16.357142857142858,10.6,21.24350649350649,10.55,8.82,15.2,14.95,218.0,2355.0,99.33548387096776,9.41095238095238,69.3,76.6,13.55,80.7,39.05
78.8,44.70625,29.2,13.7,222.5,25.375,135.0,199.0,152.0,7.2,29.929166666666664,191.5,31.8,42.15,112.0,49.4,11.9,38.65,124.5,438.0,27.65,46.9,28.625,21.15,20.85,385.5,18.8,18.775,52.3,8.67,30.25,10.1,11.15,23.90108695652174,65.3,32.75,35.175,41.614285714285714,85.90000000000002,68.2,42.0,26.98046875,22.46666666666667,91.4875,75.4769230769231,13.05,32.25,11.9,24.633333333333336,8.02,11.215,17.9,17.2,216.0,215.0,21.65,9.03,23.192857142857147,7.936473988439308,9.2,14.1,16.95,6.160000000000001,16.55,57.4,129.0,14.25,54.8,71.2,18.2875,74.70000000000002,11.05,32.0125,326.0,68.0,173.5,33.95,51.7,8.450000000000001,63.0,68.53999999999999,80.11818181818181,85.15,521.0,352.0,399.75,361.08333333333326,91.6,31.6,208.5,225.0,14.65,173.0,148.0,95.5,222.5,36.4,79.1,40.9625,26.4,25.295,55.552941176470604,75.33333333333333,58.36666666666667,70.4,24.100000000000005,463.4,18.175,52.0962962962963,326.4,237.0,36.2,12.892857142857142,134.0,34.45,76.8,51.78526315789475,144.9090909090909,63.84374999999999,270.5,52.8,205.5,38.30714285714286,8.45,101.5,203.95,241.7,15.833333333333336,14.6,37.66969696969697,35.88775510204081,7.65,16.350704225352114,10.591666666666667,21.25,10.550000000000002,8.82,15.2,14.945,218.0,2350.0,99.4,9.419999999999998,69.37142857142858,76.59333333333333,13.595,80.7,39.04736842105263
78.9923076923077,44.74,29.25,13.75,222.5,25.36511627906977,134.91666666666666,199.5,152.0,7.21,29.95,191.35714285714286,31.8,42.15,112.0,49.5,11.92,38.55,125.0,437.0,27.6,47.0,28.65,21.200000000000006,20.85,385.5,18.8,18.75,52.4,8.67,30.25,10.1,11.15227272727273,23.91,65.0,32.6,35.2,41.570454545454545,85.9090909090909,68.16666666666667,41.975,26.9925,22.5,91.0,75.5,13.05,32.3,11.85,24.6,8.02,11.216666666666667,17.933333333333334,17.241666666666664,216.16666666666663,215.0,21.642857142857146,9.03,23.15,7.93,9.21,14.1,16.916666666666668,6.17,16.55,57.3,129.0,14.275,54.8,71.20526315789475,18.29561403508772,74.69999999999997,11.05,32.0,326.0,68.0,173.0,33.95,51.9,8.46,63.0,68.6,80.17500000000003,85.1875,518.0,352.0,398.83333333333326,360.16666666666674,92.0,31.55,209.0,225.0,14.7,173.0,147.5,94.95,222.0,36.4,79.1,40.95,26.43,25.297916666666666,55.577777777777776,75.3,58.35,70.4,24.15,463.6,18.160714285714285,52.1,326.3333333333333,237.0,36.2,12.85,133.75,34.45,76.73511450381679,51.9,145.0,63.8,270.0,52.7875,205.5,38.3,8.451315789473684,101.9,204.0,241.75,15.8,14.6,37.7,35.88958333333333,7.6481818181818175,16.35,10.6,21.25,10.55,8.828947368421053,15.200130718954249,14.95,218.0,2350.0,99.3,9.4275,69.3,76.6,13.550000000000002,80.7,39.03125000000001
78.8,44.75,29.2,13.7,222.5,25.21923076923077,135.0,199.5,152.0,7.2,29.929166666666664,191.5,31.8,42.15,112.5,49.5,11.9,38.65,124.875,438.0,27.65,46.9875,28.60833333333333,21.15,20.85,385.5,18.78076923076923,18.76,52.3,8.670769230769231,30.25,10.1,11.11949152542373,23.9,65.3,32.75,35.175,41.6,85.90000000000002,68.2,42.0,27.000735294117646,22.5,91.0,75.46923076923079,13.05,32.260000000000005,11.857692307692304,24.59666666666667,8.03,11.204166666666666,17.9,17.209090909090907,216.5,214.5,21.65,9.03,23.15,7.9234285714285715,9.21,14.1,16.904166666666665,6.165204081632652,16.55,57.4,128.5,14.26304347826087,54.8,71.2,18.26578947368421,74.70000000000002,11.0,32.0,326.0,68.1,173.5,33.96666666666667,51.8,8.45,62.9,68.6,80.08333333333333,85.3,521.0,352.25,402.5,360.0,91.9,31.6,208.5,225.0,14.65,172.5,147.5,95.8,222.875,36.38636363636363,79.2,40.95,26.37777777777778,25.255357142857147,55.5,75.20869565217392,58.20588235294117,70.3111111111111,24.1,464.0,18.101666666666674,52.06111111111112,327.6666666666667,237.0,36.16944444444445,12.859090909090913,133.7391304347826,34.42578125,76.66499999999998,51.70000000000001,144.86695278969958,63.81428571428571,270.0,52.7,205.0,38.28064516129032,8.443857142857143,101.525,203.625,241.33333333333331,15.8,14.576315789473686,37.65788043478261,35.87972972972973,7.640631578947367,16.35454545454546,10.599999999999998,21.2165,10.55,8.823088235294119,15.204918032786884,14.929411764705879,218.0,2350.0,99.32,9.420579710144928,69.30526315789473,76.53157894736842,13.552238805970148,80.6,39.049038461538466
