1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.4,45.6,31.25,14.2,192.0,28.0,122.0,226.5,180.5,8.91,35.6,192.5,33.05,46.1,121.0,53.0,15.7,40.85,149.0,388.0,29.6,49.3,30.8,21.75,22.3,375.0,20.7,20.2,54.0,9.83,33.2,10.85,12.35,23.2,73.0,32.0,35.45,43.8,81.5,73.6,45.0,27.0,27.6,101.5,99.5,14.1,39.2,13.45,29.95,9.43,11.75,20.6,18.2,213.0,205.0,21.95,9.27,25.0,8.42,9.74,14.8,17.1,6.71,17.7,59.3,134.5,17.5,59.5,77.2,20.55,79.8,12.1,34.4,298.0,77.8,173.0,34.8,57.5,9.11,69.4,69.5,88.0,83.9,502.0,370.0,429.0,354.5,121.0,33.5,208.5,234.5,16.1,171.5,154.5,92.1,214.0,40.6,83.4,45.55,30.45,29.25,57.4,79.5,66.9,79.0,27.2,407.5,22.35,59.4,352.0,239.5,37.0,13.2,140.5,38.1,82.7,49.75,152.0,72.1,275.5,57.1,235.0,40.9,9.38,104.5,233.0,270.0,16.4,15.75,41.2,39.3,8.25,18.05,11.85,22.7,11.4,9.5,16.65,15.8,225.0,2650.0,102.0,11.15,69.0,78.6,14.3,89.4,41.65
81.14999999999998,45.56,31.05,14.2,192.5,27.66666666666667,122.125,227.0,180.5,8.909999999999998,35.589473684210525,192.0,33.05,46.10000000000001,121.0,52.96666666666667,15.71923076923077,40.85,148.5625,388.0,29.6,49.57142857142857,30.72142857142857,21.7,22.3,375.0,20.69313725490196,20.2,54.3,9.800816326530613,33.19285714285714,10.845689655172412,12.300867052023122,23.24848484848485,73.15,32.0,35.5,43.79999999999999,81.5,73.3733333333333,45.1125,26.993827160493822,27.605454545454545,101.5,99.53090909090908,14.1,39.25,13.403125,29.95909090909091,9.43,11.75,20.6,18.25,213.0,205.0,21.866455696202536,9.27,25.01511363636364,8.42,9.74,14.8,17.1,6.719166666666666,17.68125,59.085,134.5,17.55,59.5,77.0,20.6,79.70862068965516,12.050000000000002,34.305263157894736,297.575,77.27692307692307,173.5,34.800000000000004,57.5,9.05,69.47586206896551,69.43333333333334,87.85714285714286,83.89999999999998,502.0,370.0,429.0,354.5,120.7,33.5,208.5,235.0,16.09666666666667,171.83333333333337,154.0,92.1,210.2142857142857,40.6,83.49,45.4,30.35,29.14875,57.28571428571429,79.5,66.68999999999998,78.84444444444446,27.10488721804511,407.94,22.32,59.3125,352.0,238.0,36.9,13.15,140.5,38.107042253521115,82.64696969696969,49.7375,152.0,72.0046511627907,275.5,57.01666666666667,235.0,40.95,9.378439425051337,104.95652173913044,233.42857142857144,269.5625,16.35,15.698059964726632,41.17142857142857,39.30070422535211,8.2315923566879,18.0,11.85,22.7,11.402814136125656,9.478716417910448,16.65,15.75,225.5,2652.083333333333,102.0,11.146808510638296,69.0,78.7,14.3,89.37200000000001,41.64999999999999
81.1,45.43636363636363,31.25,14.2,192.94117647058826,27.510714285714286,122.0,228.0,180.5,8.920000000000002,35.58,192.5,33.05,46.1125,121.0,52.9,15.735714285714286,40.8,148.4736842105263,388.0,29.6,49.823076923076925,30.54583333333333,21.75,22.25,375.6875,20.652083333333334,20.175,54.15000000000001,9.783265306122447,33.15,10.9,12.235668789808914,23.28705035971224,73.0,32.0,35.45,43.8,81.4,73.09444444444446,45.0,26.948734177215194,27.6,101.5,99.56862745098042,14.1,39.34090909090909,13.449999999999998,29.899999999999995,9.42,11.75,20.62777777777778,18.200961538461534,213.0,205.0,21.8075,9.27,25.1041083916084,8.42,9.74,14.8,17.046666666666667,6.723235294117647,17.7,58.89999999999999,134.75,17.54848484848485,59.5,76.94,20.65,79.87272727272727,12.050000000000002,34.08488372093023,297.3125,77.26666666666667,173.5,34.8,57.7,9.11,69.35769230769232,69.46,87.7761904761905,83.85,500.33333333333326,370.33333333333326,429.0,355.0,120.375,33.5,208.5,235.0,16.1,171.5,153.0,92.1,208.15384615384616,40.8,83.43333333333334,45.55,30.217391304347824,28.97948717948718,57.34,79.5,66.6,78.73333333333333,27.03041666666667,409.8636363636364,22.215638766519824,59.3,352.0,239.5,37.0,13.2,140.5,37.94393939393939,82.56975308641975,49.75,151.5,71.82592592592594,275.8333333333333,57.0,234.4375,40.92142857142857,9.367530395136775,104.83333333333331,233.1136363636364,269.0555555555556,16.235995085995086,15.578864059590314,41.12307692307692,39.354411764705894,8.197816593886461,17.97991452991453,11.9,22.688194444444452,11.37824,9.452863436123346,16.7,15.781460674157305,225.0,2638.75,102.16666666666669,11.15,69.0,78.8,14.30135135135135,88.97999999999998,41.6
81.01818181818182,45.35,31.05,14.2,193.78571428571428,27.414705882352933,121.6,228.25,180.33333333333331,8.92,35.57600000000001,192.0,33.05,46.20000000000001,120.5,52.9,15.727272727272727,40.85,148.5,388.0,30.2,49.891071428571436,30.352000000000004,21.69782608695652,22.3,375.6,20.65,20.2,54.0,9.765272727272727,33.15,10.85,12.206410256410255,23.3156779661017,73.15,32.0,35.5,43.79166666666666,81.38571428571429,72.27241379310345,45.05,26.942857142857147,27.6025,101.5,99.5589108910891,14.1,39.434090909090905,13.35,29.9,9.389090909090909,11.776190476190473,20.63888888888889,18.2,213.0,205.0,21.675,9.27,25.103055555555557,8.42,9.73,14.8,17.1,6.712676056338028,17.7,58.9,134.5,17.55,59.5,76.9,20.702222222222225,80.2034749034749,12.0,33.96737588652482,297.23076923076917,77.4,174.0,34.8,57.7,9.05,69.17647058823529,69.41250000000001,87.70833333333331,83.82222222222222,497.25,369.75,429.0,355.25,120.04545454545456,33.85,208.5,235.5,16.05,171.25,154.0,92.1,207.31034482758625,40.8,83.43333333333334,45.475,30.2,28.726190476190478,57.39999999999999,79.5888888888889,66.6,78.4,27.019620253164558,411.0,22.15946502057613,59.14444444444445,352.5,238.0,36.9,13.15,140.25,37.874096385542174,82.53098591549295,49.715625,151.68867924528303,71.75,275.5833333333333,57.01666666666667,233.0,40.93076923076923,9.3527876984127,104.95652173913044,232.94444444444446,268.8181818181818,16.2,15.550000000000002,41.1,39.432352941176475,8.182820512820513,18.0,11.9,22.64583333333333,11.43828125,9.430854271356782,16.699894957983197,15.75,225.0,2627.3076923076924,102.0,11.11007490636704,69.06666666666666,78.8,14.3,89.0,41.6
81.1,45.35,31.25,14.2,193.9186046511628,27.510714285714286,121.55,228.0,180.5,8.911228070175438,35.6,192.7,33.05,46.27333333333333,121.0,52.875,15.735365853658536,40.8,148.575,388.0,30.1,49.823076923076925,30.4,21.695454545454545,22.2,375.0,20.65,20.196875,54.15000000000001,9.743061224489797,33.15,10.841666666666665,12.25,23.302016129032264,73.0,31.95,35.45,43.8,81.3,71.30689655172412,45.03333333333333,26.981250000000006,27.65,101.0,99.6685534591195,14.1,39.521875,13.346363636363638,29.8375,9.350666666666664,11.800000000000002,20.604081632653067,18.200000000000006,213.0,205.0,21.8075,9.27,25.079945799458,8.42,9.74,14.8,17.0,6.72,17.7,58.89999999999999,134.125,17.5,59.5,76.625,20.695833333333336,80.08208333333332,11.953797468354427,33.9875,295.6875,77.35,173.5,34.825,57.75,9.11,69.36206896551725,69.4,87.79999999999998,83.8,500.33333333333326,370.0,429.0,357.0,119.83333333333331,33.85,208.5,235.0,16.1,171.5,153.5,92.1,205.91176470588238,40.8,83.3,45.48333333333333,30.2125,28.614864864864863,57.34,79.5,66.5,78.6,27.122413793103448,410.91666666666674,22.142307692307693,59.1,352.5,239.5,36.85,13.15,140.5,38.0,82.53831775700934,49.70000000000001,151.58673469387756,71.54318181818181,276.0,57.0,234.4375,40.95,9.319867549668874,104.5,232.8125,268.3684210526316,16.20135135135135,15.55373134328358,41.0774193548387,39.45,8.180921658986176,18.0,11.847058823529412,22.600000000000005,11.447409326424868,9.412938596491227,16.74591527987897,15.785146443514645,225.0,2614.444444444445,102.0,11.01969696969697,69.0,78.8,14.30135135135135,89.00487804878048,41.605
81.1,45.13125,31.05,14.2,193.44871794871798,27.5,121.0,227.0,180.5,8.91,35.61666666666665,193.0,33.05,46.20454545454545,120.5,52.864,15.75,40.85,148.5,388.0,30.064285714285717,49.4,30.352000000000004,21.65,22.3,375.0,20.657,20.2,54.0,9.711034482758619,33.17,10.814285714285717,12.206410256410255,23.3,73.0,32.0,35.5,43.79166666666666,81.2625,70.80526315789473,45.125,27.011111111111113,27.65,101.5,100.11335012594458,14.1,39.64642857142857,13.3,29.77857142857143,9.314347826086957,11.8,20.547222222222224,18.15,213.0,205.0,21.7,9.27,25.009454545454545,8.42,9.73,14.8,17.041666666666668,6.7125641025641025,17.7,59.3,134.07142857142858,17.38072625698324,59.1,76.5,20.655172413793107,79.60709219858157,11.95,34.025,295.5,77.3,174.83333333333337,34.862500000000004,57.7,9.05,69.32222222222222,69.3125,87.79999999999998,83.725,493.0,369.75,429.0,357.57142857142856,119.52941176470587,33.85,208.5,235.5,16.1,171.25,154.0,92.1,206.5,40.766666666666666,82.8,45.526315789473685,30.2,28.609523809523807,57.39999999999999,79.55,66.5,78.61818181818181,27.1375,409.09090909090907,22.1,59.14000000000001,352.5,238.0,36.85,13.15,140.25,37.874096385542174,82.59932885906039,49.7,151.7313432835821,71.53636363636362,275.5,56.9,232.75,40.95769230769231,9.301785538612886,104.55,232.5,268.0555555555556,16.2,15.588636363636365,41.09,39.44924242424244,8.180677966101696,18.0,11.8,22.60227272727273,11.45,9.40317191283293,16.797375504710633,15.75,225.0,2601.0,102.0,10.963917975567188,69.0,78.7,14.3,88.98571428571428,41.58888888888888
81.2,45.01600000000001,31.25,14.2,193.5,27.510714285714286,121.5,228.0,180.0,8.91,35.572448979591826,192.7,33.05,46.15,121.0,53.15000000000001,15.715277777777779,40.8,148.21428571428572,388.0,30.1,49.823076923076925,30.4,21.695454545454545,22.2,375.0,20.65,20.196875,54.15000000000001,9.714426229508195,33.15,10.8,12.25,23.288372093023263,73.0,31.95,35.5,43.7625,81.39166666666667,71.13333333333334,45.03333333333333,27.007894736842108,27.649999999999995,101.0,100.30727762803234,14.1,39.76041666666666,13.3,29.85,9.346666666666666,11.800000000000002,20.47863247863248,18.15,213.0,205.0,21.7,9.27,25.008056872037915,8.42,9.74,14.8,17.0,6.71,17.65,59.2,133.9,17.35,59.3,76.65,20.645454545454548,79.83645833333333,11.95,34.1,294.84210526315786,77.34,175.55,34.89375,57.75,9.11,69.28936170212765,69.3,87.70000000000002,83.61999999999998,500.33333333333326,371.08333333333326,429.0,357.77272727272725,119.5,33.85,208.5,235.0,16.15,171.0,153.5,92.1,207.0,40.715384615384615,83.3,45.52500000000001,30.2,28.514189189189192,57.34,79.5,66.5,78.65,27.146428571428572,408.7272727272728,22.100000000000005,59.2,352.5,238.5,36.875,13.15,140.0,37.75,82.62200000000001,49.67,151.92857142857142,71.5,276.0,57.0,232.83333333333331,41.0,9.298862275449103,104.57142857142857,232.5,268.05,16.21875,15.633333333333333,41.10312500000001,39.45,8.173086419753087,18.0,11.849523809523811,22.6,11.45,9.424733333333334,16.813254310344828,15.789942528735633,225.0,2606.6666666666665,102.0,10.90843023255814,69.0,78.8,14.3,89.01428571428569,41.50833333333333
81.0,44.957142857142856,31.05,14.2,193.5,27.5,121.0,227.0,180.0,8.903472222222225,35.60454545454546,193.0,33.05,46.09,120.375,53.0,15.697777777777775,40.7,148.5,388.0,30.064285714285717,49.4,30.352000000000004,21.65,22.3,375.0,20.699074074074076,20.25,54.0,9.694368932038834,33.2,10.816666666666668,12.206410256410255,23.280672268907555,73.0,32.0,35.5,43.65833333333333,81.3,70.80526315789473,45.125,27.040625,27.641452991452994,101.5,100.10889830508476,14.1,39.74393939393939,13.340000000000002,29.83214285714286,9.31,11.75,20.41153846153846,18.15,213.0,205.0,21.7,9.27,25.010948905109487,8.42,9.73,14.8,17.0,6.709870967741934,17.7,59.0,133.5,17.358823529411765,59.1,76.8,20.611904761904768,79.9479674796748,11.925,34.15,295.0,77.38000000000002,176.0,34.85,57.49523809523809,9.05,69.29166666666667,69.3,87.89999999999998,83.7,493.0,372.16666666666674,427.5,357.5,120.0,33.85,208.5,235.5,16.15,171.0,154.0,92.1,209.0,40.7,82.8,45.548275862068955,30.23,28.48684210526316,57.39999999999999,79.55,66.4,78.61818181818181,27.15,408.0,22.1,59.20000000000001,352.5,238.0,36.9,13.183333333333335,140.27777777777777,37.95,82.65333333333334,49.615,151.63768115942028,71.46666666666667,274.5,56.975,233.0,41.02857142857143,9.283521126760565,104.78571428571428,232.0,268.2,16.3,15.65,41.13125,39.4,8.170677419354838,17.991666666666667,11.844791666666666,22.602631578947374,11.45,9.420218978102193,16.849999999999998,15.8,224.0,2612.5,102.0,10.888216957605987,69.0,78.7,14.3,89.0,41.58888888888888
81.4,44.939285714285724,31.25,14.2,193.16666666666663,27.510714285714286,121.10714285714286,227.0,180.0,8.898,35.6,193.0,33.05,46.15,120.0,53.07058823529411,15.647727272727273,40.7,148.625,388.0,29.899999999999995,49.4,30.6,21.695454545454545,22.3,375.0,20.7,20.216666666666665,54.15000000000001,9.674526315789473,33.15,10.85,12.25,23.29797297297297,72.9,31.95,35.5,43.68333333333333,81.39166666666667,71.13333333333334,45.05,27.021428571428572,27.573809523809533,101.0,99.87301587301589,14.1,39.635714285714286,13.35,29.95,9.3112,11.744198895027626,20.40141843971632,18.15,213.0,205.0,21.7,9.27,25.02685185185185,8.42,9.74,14.8,17.0,6.71,17.65,59.2,133.66666666666666,17.368518518518513,59.3,76.65,20.6108695652174,79.5933962264151,11.947560975609756,34.1,295.0,77.3,175.0,34.89375,57.4,9.05,69.32352941176471,69.32,88.05,83.67500000000003,500.33333333333326,371.6,429.0,357.83333333333326,119.53571428571428,33.85,208.5,235.0,16.15,171.0,154.0,92.1,208.5,40.8,83.3,45.6,30.23333333333333,28.49166666666667,57.4,79.6,66.47058823529412,78.8,27.2,408.21428571428567,22.05,59.2,352.5,238.5,36.9,13.148091603053436,140.5,37.83709677419355,82.58443396226414,49.6,151.78048780487802,71.5,276.0,56.95,233.0,41.016666666666666,9.278218390804597,104.5,232.33333333333331,268.5,16.21875,15.654545454545454,41.1046875,39.40412844036697,8.195454545454545,18.0,11.85,22.63260869565217,11.464622641509434,9.43684210526316,16.88292207792208,15.755769230769232,224.0,2615.0,102.0,10.921150097465887,69.0,78.6888888888889,14.3,89.0,41.50833333333333
