1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.8,150.5,62.5,29.45,12.3,121.0,28.0,127.0,255.0,12.2,44.15,227.0,33.35,40.45,117.5,38.0,13.25,44.95,11.35,145.5,408.0,29.4,33.0,48.8,26.85,26.75,249.5,15.45,57.8,9.96,48.0,32.55,15.2,13.0,60.9,21.3,77.0,28.1,9.33,41.8,72.5,101.5,88.3,73.5,23.5,26.1,85.3,80.5,18.8,46.6,11.15,24.0,9.4,16.2,14.7,169.5,252.5,28.6,9.17,8.17,9.09,12.2,17.55,7.94,15.95,54.4,106.5,12.25,73.9,72.2,23.3,61.5,10.25,38.25,31.15,65.0,84.0,37.05,54.9,8.07,57.9,85.6,85.0,84.5,441.0,424.0,470.0,455.5,92.0,23.1,192.5,321.5,14.05,122.0,138.5,87.9,181.5,49.1,96.4,36.7,36.4,27.2,53.0,88.8,72.6,96.6,24.35,331.5,25.55,59.6,362.0,49.2,11.3,158.5,32.8,84.1,18.4,47.5,181.0,84.0,263.5,59.3,250.0,48.25,11.95,101.5,219.5,228.0,16.95,32.2,16.25,53.0,49.2,8.05,18.35,11.9,23.3,11.85,9.05,17.8,17.05,230.0,3625.0,103.0,11.7,71.0,76.5,14.0,108.0,39.8
76.7,150.5,62.5,29.55,12.3,121.5,28.0,126.5,255.0,12.2,44.15000000000001,227.0,33.35,40.4,118.0,38.0,13.25,44.95,11.4,145.47222222222226,408.0,29.4,33.0,48.5,26.95,26.75,249.0,15.45,57.8,9.976666666666668,47.971428571428575,32.55,15.2,12.994101876675606,61.0,21.300000000000004,76.9,28.0,9.316969696969698,41.816666666666656,72.6421052631579,101.0,88.20000000000002,73.5,23.46,26.1,85.3,80.48888888888888,18.8,46.15,11.15,24.0,9.4,16.2,14.7,169.5,252.5,28.6,9.18,8.17,9.1,12.35,17.55,7.97,15.85,54.34,106.0,12.3,73.7,71.8,23.3,61.009961685823754,10.3,38.25,31.1,65.0,84.0,37.05,54.9,8.08,57.9,85.6,85.03333333333335,84.5,441.0,424.0,469.33333333333326,455.5,92.0,23.1,192.5,323.5,14.05,122.5,139.0,87.6,181.66666666666663,49.05,96.4,36.7,36.3,27.2,53.091304347826096,88.8,72.69,96.76666666666668,24.399999999999995,332.8333333333333,25.5,59.6,364.0,49.2,11.346052631578946,158.5,32.81272727272727,84.15865384615384,18.35135135135135,47.5,181.5,84.0,263.1666666666667,59.3,250.0,48.211904761904755,12.0,101.5,219.875,227.91666666666663,16.95,32.17959183673469,16.25,52.86721311475411,49.2,8.05,18.35,11.9,23.254,11.85,9.05913043478261,17.804347826086953,17.05,230.0,3628.333333333334,103.0,11.708441558441555,70.9375,76.20000000000002,14.0,108.0,39.9
76.7,150.5,62.67777777777778,29.68333333333333,12.349999999999998,121.5,28.0,127.0,255.0,12.225,44.174375,227.0,33.35,40.45,118.5,38.025,13.35,44.95,11.350892857142856,145.78571428571428,408.0,29.45,33.2,48.85,27.0,26.73333333333333,249.5,15.45,58.1,9.97625,48.03125,32.55,15.2,12.944142259414225,61.1,21.350000000000005,77.0,28.100000000000005,9.31,41.85,72.69999999999997,101.5,88.00853658536585,73.9,23.455319148936173,26.06363636363637,85.3,80.35789473684211,18.816666666666666,46.05,11.2,24.1,9.43,16.25,14.728571428571426,170.0,253.75,28.649999999999995,9.163076923076924,8.17095238095238,9.11315789473684,12.2,17.6,7.970149253731344,15.949999999999998,54.4,106.5,12.300000000000002,73.62352941176471,72.03333333333333,23.3,61.140625,10.3,38.3,31.1,65.0,83.9,37.0625,54.9,8.090334928229664,57.93636363636363,85.6,85.11521739130436,84.5,441.0,424.0,467.25,455.5,91.9090909090909,23.1,192.5,324.8333333333333,14.050000000000002,122.5,138.5,87.9,182.5,49.1,96.7,36.73333333333333,36.25,27.20625,53.2,88.74705882352941,72.7,96.8,24.447142857142854,333.0,25.53310810810811,60.0,365.0,49.2,11.35,158.5,32.853846153846156,84.1,18.4,47.65,181.53448275862067,84.2,263.0,59.7,250.0,48.15294117647058,12.025985291344524,101.70833333333331,219.5,228.0,17.0,32.15,16.3,52.6,49.15924764890283,8.06,18.35,11.95,23.3,11.85,9.0575,17.8,17.1,230.5,3636.666666666666,103.5,11.75,71.0,76.2,14.0,108.08620689655173,39.86666666666667
76.7,150.5,62.61666666666667,29.65833333333333,12.35,121.5,27.96666666666667,127.0,255.0,12.2,44.26043956043956,227.0,33.35,40.4,118.5,38.2,13.25,44.95,11.35,145.5,408.5,29.4,33.1,48.8,26.93333333333333,26.75,248.0,15.5,57.8,9.97,48.09,32.55,15.199999999999998,12.95,61.0111111111111,21.338888888888885,76.92857142857143,28.0,9.314074074074076,41.816666666666656,72.7,101.0,87.68378378378378,73.5,23.414285714285718,26.1,85.3,80.3142857142857,18.8,46.1625,11.2,24.116666666666664,9.4,16.3,14.7,169.5,252.5,28.575000000000006,9.15,8.17,9.13,12.35,17.55,7.961132075471699,15.949999999999998,54.4,106.0,12.3,73.5,72.0,23.35,61.088628158844756,10.3,38.3,31.1,65.0,83.4,37.1,54.9,8.102021036814426,58.0,85.6,85.19999999999997,85.0,441.0,424.25,469.33333333333326,455.5,91.9,23.1,192.5,327.25,14.05,122.5,139.75,87.9,181.66666666666663,49.05,96.6,36.66481481481482,36.3,27.241666666666664,53.2,88.8,72.7,96.85714285714286,24.5,332.5,25.510714285714283,59.7,364.0,49.15,11.346052631578946,158.5,32.8190909090909,84.07512195121951,18.4,47.5,182.0,84.0,263.1666666666667,59.3,250.0,48.233870967741936,12.090184426229511,101.52054794520548,219.5,228.0,17.0,32.146428571428565,16.3,52.72000000000001,49.15,8.05,18.35,11.9,23.3,11.85,9.06,17.847222222222218,17.075000000000006,230.0,3640.0,103.5,11.781972477064222,71.1,76.16470588235293,14.0,108.5,39.9
76.7,150.5,62.7,29.6,12.349999999999998,121.5,28.0,126.75,255.0,12.25,44.347685185185185,227.25,33.35,40.4,118.5,38.025,13.35,44.975,11.35,145.0,408.0,29.45,33.0,48.85,26.84500000000001,26.73333333333333,249.5,15.45,58.1,9.97625,48.094444444444456,32.55,15.2,12.935053380782914,61.0,21.33,76.9,28.100000000000005,9.32,41.85,72.7,101.5,87.5,73.9,23.4,26.06363636363637,85.3,80.35806451612903,18.75,46.3,11.2,24.5,9.43,16.25,14.728571428571426,170.0,253.75,28.649999999999995,9.163076923076924,8.17095238095238,9.12,12.2,17.55,7.9493103448275875,15.949999999999998,54.5,106.5,12.300000000000002,73.6,72.0,23.35,60.787283236994206,10.3,38.3,31.14375,65.0,83.9,37.0625,54.9,8.138604353393086,58.0,85.6,85.19999999999997,84.5,441.0,425.25,467.25,454.0,91.9,23.2,192.5,328.0,14.050000000000002,121.5,138.5,87.9,182.5,49.1,96.7,36.7,36.25,27.25,53.2,88.74705882352941,72.7,96.8,24.5,333.0833333333333,25.5,60.0,365.0,49.1,11.35,158.5,32.9,84.07659574468084,18.35,47.65,181.9,84.2,263.0,59.7,250.0,48.2,12.099999999999998,101.54,219.265625,228.0,17.0,32.14,16.3,52.83333333333334,49.176829268292686,8.06,18.35,11.95,23.300000000000004,11.85,9.06,17.85,17.1,230.5,3642.5,103.5,11.804899812147776,71.1,76.23333333333333,14.0,108.5,39.9
76.7,150.5,62.784615384615385,29.62647058823529,12.35,121.5,27.96666666666667,127.0,255.0,12.25,44.53141592920354,227.5,33.15,40.4,118.0,38.2,13.25,44.95,11.35,144.5,408.0,29.4,32.8,48.8,26.8375,26.71388888888889,249.625,15.45,57.8,9.962644230769232,48.05416666666667,32.588461538461544,15.21875,12.969182389937108,61.0111111111111,21.325,76.92857142857143,28.0,9.329830508474576,41.816666666666656,72.72222222222223,101.0,87.5,73.5,23.4,26.15,85.3,80.4,18.8,46.336111111111116,11.150000000000002,24.116666666666664,9.44,16.3,14.7,169.5,252.5,28.5,9.15,8.17,9.13,12.35,17.55,7.9429333333333325,15.949999999999998,54.555555555555564,106.0,12.3,73.5,72.0,23.31,60.833953488372096,10.35,38.3,31.100000000000005,65.0,83.7,37.1,54.9,8.13,57.98,85.6,85.1576923076923,85.0,441.0,426.0,469.33333333333326,452.5,91.86666666666667,23.1,192.5,327.8333333333333,14.05,122.5,140.0,87.9,181.66666666666663,49.05,96.4,36.66481481481482,36.31666666666667,27.25,53.1,88.8,72.7,97.0,24.5,334.0,25.5,59.7,364.0,49.05,11.31,158.5,32.865,84.04583333333333,18.35,47.5,182.0,84.2,263.1666666666667,59.3,250.0,48.19153846153846,12.1,101.5,218.56666666666663,228.16666666666663,17.0,32.1671875,16.3,52.9,49.16836734693877,8.052307692307693,18.35,11.9,23.3,11.839130434782607,9.06,17.813157894736843,17.1,230.0,3640.0,103.5,11.85,71.2,76.28888888888889,13.950943396226414,108.5625,39.9
76.7,150.5,62.78333333333333,29.6,12.349999999999998,121.5,28.0,127.0,255.0,12.208333333333336,44.55,227.25,33.35,40.4,118.5,38.25,13.35,44.975,11.4,144.5,408.0,29.45,33.0,48.85,26.875,26.7625,249.75,15.45,58.1,9.968333333333334,48.00277777777778,32.55,15.25,12.951209677419353,60.9,21.33,76.9,28.100000000000005,9.341180124223602,41.85,72.596,101.5,87.42500000000003,73.9,23.49389312977099,26.1,85.3,80.32,18.75,46.43571428571429,11.199999999999998,24.5,9.43,16.25,14.728571428571426,169.0,253.75,28.649999999999995,9.163076923076924,8.17095238095238,9.12,12.2,17.542857142857144,7.948571428571428,15.949999999999998,54.51000000000001,106.0,12.300000000000002,73.5,72.0,23.35,61.01226993865031,10.35,38.25,31.1,65.0,83.3,37.0625,54.9,8.13,57.95,85.6,85.0904761904762,84.75999999999998,441.0,426.0,467.25,452.5,91.9,23.2,192.5,326.5,14.050000000000002,121.5,140.0,87.9,182.5,48.85,96.7,36.65,36.25,27.25,53.1,88.8,72.7,97.0,24.54166666666667,334.5,25.5,59.70000000000001,365.0,49.1,11.35,158.5,32.888888888888886,84.1,18.35,47.65,181.89285714285717,84.2,263.0,59.6,250.0,48.18240740740742,12.1,101.5,218.97222222222226,228.0,17.0,32.166666666666664,16.3,52.89999999999999,49.15000000000001,8.06,18.35,11.9,23.300000000000004,11.85,9.06,17.8375,17.05,230.5,3642.5,103.0,11.860542168674698,71.2,76.23333333333333,14.0,108.5,39.9
76.7,150.5,62.784615384615385,29.62647058823529,12.35,121.5,28.0,127.0,255.0,12.25,44.51300000000001,227.5,33.15,40.4,118.0,38.3,13.25,44.95,11.4,145.0,408.0,29.4,32.8,48.8,26.8375,26.7,250.0,15.45,57.8,9.962644230769232,47.92083333333333,32.588461538461544,15.25,12.923622047244097,60.7826923076923,21.3,76.975,28.0,9.363209876543207,41.816666666666656,72.49473684210527,101.0,87.5,73.5,23.5,26.100000000000005,85.3,80.27142857142857,18.75,46.30833333333334,11.150000000000002,24.26538461538461,9.43,16.3,14.7,169.5,252.5,28.5,9.16,8.18,9.1,12.35,17.5,7.957246376811594,15.949999999999998,54.4,106.0,12.334,73.51428571428572,72.0,23.3,61.2108527131783,10.3,38.3,31.088461538461548,65.0,83.6,37.1,54.9,8.132962138084633,57.96666666666667,85.94000000000003,85.04285714285712,84.61428571428571,441.0,426.0,469.33333333333326,452.5,92.0,23.1,192.5,326.0,14.05,121.5,140.0,87.9,181.66666666666663,49.15,96.4,36.65,36.25,27.25,53.10000000000001,88.8,72.7,97.0,24.55,334.0,25.45,59.7,364.0,49.07222222222222,11.35,158.0,32.85526315789474,84.0284090909091,18.35862068965517,47.5,181.92857142857144,84.2,263.1666666666667,59.6,250.0,48.15147058823529,12.086443148688044,101.5,219.0,227.875,17.0,32.190000000000005,16.3,52.83333333333334,49.12202380952381,8.062222222222221,18.35,11.9,23.3,11.8375,9.06,17.849999999999994,17.088461538461534,230.0,3640.0,103.5,11.85,71.3,76.21,13.983333333333334,108.5,39.9
76.7,150.5,62.76666666666667,29.6,12.349999999999998,121.75,28.0,127.0,255.0,12.2,44.453472222222224,227.5,33.35,40.4,118.5,38.2875,13.35,44.975,11.4,145.0,408.0,29.45,33.0,48.85,26.875,26.7625,250.0,15.45,58.1,9.968333333333334,47.89999999999999,32.55,15.25,12.900887573964493,60.63000000000001,21.300000000000004,76.9,28.100000000000005,9.361714285714283,41.81,72.31846153846153,101.0,87.6142857142857,73.9,23.45,26.1,85.3,80.2875,18.75,46.238888888888894,11.199999999999998,24.15,9.438125,16.25,14.7,169.0,253.75,28.649999999999995,9.163076923076924,8.17095238095238,9.12,12.2,17.527272727272727,7.94,15.949999999999998,54.51000000000001,106.25,12.300000000000002,73.2875,72.0,23.3,61.51868279569893,10.3,38.29375,31.1,65.0,83.4,37.0625,54.9,8.13,57.9,86.06,85.08888888888889,84.52727272727272,441.0,426.0,467.25,452.5,92.0,23.2,192.5,324.5,14.050000000000002,121.5,140.0,87.9,182.0,48.85,96.7,36.7,36.3,27.25,53.1,88.7,72.7,97.26,24.594444444444452,333.9375,25.5,59.7,365.0,49.1,11.35,158.5,32.85,84.03617021276595,18.35,47.65,181.921052631579,84.1,263.0,59.6,250.0,48.15,12.057605633802819,101.5,218.97222222222226,227.5,17.0,32.15526315789473,16.3,52.82000000000001,49.06923076923078,8.06,18.35,11.9,23.3,11.839622641509434,9.06,17.85,17.1,230.5,3642.5,103.0,11.845145089285715,71.3111111111111,76.3,13.983333333333334,108.5,39.9
