1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.3,157.0,71.9,30.05,12.45,145.0,27.3,148.5,263.0,10.3,37.8,266.5,33.65,42.15,109.0,41.35,13.9,40.95,10.55,155.5,390.5,30.0,28.95,49.3,27.9,25.05,316.0,16.25,62.9,10.0,47.9,34.65,12.8,14.55,62.0,26.65,84.7,29.1,7.5,41.85,80.9,113.0,82.0,79.4,22.3,28.3,91.0,93.9,48.5,12.15,22.15,9.44,15.6,14.7,178.5,289.0,25.9,8.92,7.97,8.93,12.6,14.8,6.88,16.75,48.55,116.5,12.95,73.8,72.4,24.0,48.2,10.2,36.55,30.15,69.0,114.0,36.9,54.5,7.98,47.15,84.4,90.0,94.8,490.5,521.0,449.5,460.0,85.0,29.8,216.0,389.0,13.8,131.0,141.5,91.0,219.0,45.7,110.5,37.25,36.05,27.45,59.7,80.0,63.2,87.1,23.4,360.0,21.8,65.4,369.0,45.8,11.6,165.0,38.55,82.1,19.35,47.6,190.5,93.0,282.0,66.2,261.5,40.4,11.75,111.5,239.0,253.5,16.15,28.8,16.1,45.9,40.65,8.04,18.0,11.3,21.9,11.6,9.22,17.4,16.75,249.0,3820.0,112.0,10.55,75.5,82.9,13.9,98.3,43.85
82.15,157.0,72.0,30.1,12.45,145.5,27.24,148.58333333333334,263.5,10.25,37.8,266.5,33.65,42.23333333333333,109.0,41.35,13.9,40.95,10.6,155.61111111111111,390.5,30.0,28.95,49.3,27.95,25.0,316.0,16.291911764705883,62.9,10.05,47.92,34.65,12.75,14.550000000000002,61.98181818181818,26.67031802120141,84.6,29.1,7.490000000000001,41.85,80.9,112.6153846153846,82.0,79.375,22.291463414634148,28.275,91.0,93.9,48.5,12.15,22.15,9.431818181818182,15.65,14.7,178.5,296.0,25.850000000000005,8.91,7.98,8.93,12.6,14.8,6.88,16.75,48.55,117.0,12.9,73.85,72.4,23.95,48.27307692307693,10.2,36.55,30.157894736842103,69.0,114.0,36.9,54.76666666666666,7.98,47.15,84.33333333333333,90.0,94.74,490.5,525.6666666666666,450.0,459.0,84.9,29.8,216.0,389.0,13.8,131.55,141.5,91.0,219.0,45.7,111.0,37.25,36.025,27.45,59.93333333333334,79.90800000000002,63.29999999999999,87.14285714285714,23.4,360.83333333333326,21.809615384615388,65.37333333333333,369.0,45.76666666666667,11.558333333333335,165.0,38.55,82.0,19.34444444444445,47.58333333333334,190.97142857142856,92.86315789473684,282.5,66.2,261.25,40.40625,11.746,111.6,239.3125,252.6929824561404,16.15,28.75,16.1,45.88125,40.543269230769226,8.032580645161291,17.972222222222218,11.29375,21.875,11.564285714285711,9.236153846153849,17.45,16.699367088607595,249.0,3825.0,112.22972972972971,10.55,75.475,82.74444444444445,13.9,98.3,43.9
82.3,157.0,71.9375,30.05,12.45,145.0,27.3,148.75,263.0,10.3,37.8,266.5,33.65,42.15,109.0,41.35,13.9,40.95,10.55,155.3125,390.5,30.0,29.062195121951216,49.26,27.9,25.05,316.0,16.28574561403509,62.9,10.0,47.925,34.65,12.8,14.560769230769234,62.0,26.676666666666666,84.7,29.1,7.487500000000002,41.85,80.95172413793105,113.0,82.0,79.4,22.25,28.25,91.0,94.02407407407408,48.5,12.15,22.15,9.44,15.603125,14.7,178.5,289.0,25.9,8.92,7.97,8.93,12.6,14.8,6.8848,16.75,48.55,117.1796875,12.95,74.0,72.4,23.95,48.2,10.2,36.55,30.084,69.1,114.0,36.9,54.75555555555556,7.98,47.05,84.4,90.15,94.8,484.5,525.0,449.5,459.0,84.98,29.8,216.0,389.0,13.8,132.38095238095238,141.5,91.0,219.0,45.7,111.08823529411764,37.25,36.02142857142856,27.45,59.7,80.0,63.2,87.19193548387095,23.4,360.0,21.896296296296292,65.55833333333332,369.0,45.8,11.6,165.0,38.6,82.1,19.35,47.6,190.9230769230769,92.9,283.0,66.2,261.5,40.43839285714286,11.727118644067795,111.83333333333331,239.33333333333331,252.82222222222225,16.15,28.72727272727273,16.1,45.87571428571428,40.47241379310345,8.03,18.0,11.3,21.9,11.6,9.22,17.422399999999996,16.75,249.0,3829.375,112.5,10.532203389830508,75.26111111111112,82.85066666666667,13.9,98.45,43.9
82.15,157.0,72.0,30.05,12.45,145.5,27.24,148.92857142857142,263.5,10.25,37.8,267.0,33.65,42.23333333333333,109.0,41.35,13.91,40.95,10.56,156.0,390.5,30.0,29.1435064935065,48.99230769230769,27.95,25.0,316.0,16.334552845528457,62.9,10.05,47.95888888888889,34.65,12.766666666666666,14.564788732394366,62.15000000000001,26.7,84.6,29.1,7.465714285714286,41.85,80.95238095238093,112.5,82.1,79.5,22.27173913043478,28.25,91.0,94.2,48.5,12.15,22.15,9.435,15.65,14.7,178.5,296.0,25.850000000000005,8.91,7.98,8.93,12.6,14.8,6.886666666666668,16.75,48.55,117.59821428571428,12.95,73.85,72.4,23.95,48.186301369863024,10.2,36.55,30.0,69.17777777777778,114.0,36.9,54.7,7.969492753623187,47.075,84.33333333333333,90.0,94.74,490.5,525.0,450.0,459.0,84.96000000000002,29.8,216.0,391.5,13.8,133.0,141.5,91.0,219.0,45.7,111.98780487804878,37.21666666666667,36.047058823529404,27.45,59.9,79.93272727272728,63.20000000000001,87.26153846153845,23.4,360.83333333333326,21.846268656716422,65.5,369.0,45.8,11.550000000000002,165.0,38.5825,82.11954022988506,19.35,47.57083333333333,190.59259259259255,92.9675,283.5,66.2,261.25,40.4725,11.71470588235294,111.75,239.42857142857144,253.11016949152543,16.15,28.7,16.1,45.908823529411755,40.42857142857143,8.0375,17.97205882352941,11.29375,21.875,11.564285714285711,9.236153846153849,17.43229813664596,16.7,247.5,3836.25,112.22972972972971,10.55,75.42142857142858,82.96129032258065,13.9,98.66666666666669,43.95862068965517
82.3,157.5,72.0,30.05,12.440384615384614,145.0,27.3,148.5,260.5,10.3,37.8,266.5,33.65,42.15,109.0,41.53333333333333,13.9,40.95,10.55,156.0,390.5,30.0,29.24166666666667,49.0,28.0,25.02,316.0,16.34859375,62.9,10.0,48.0,34.65,12.8,14.6,62.17857142857143,26.67395833333333,84.7,29.1,7.47,41.85,81.10625,112.1,82.20000000000002,79.4,22.26727272727273,28.25,91.0,94.22785714285715,48.5,12.1,22.15,9.430526315789473,15.616666666666667,14.7,179.0,289.0,25.9,8.92,7.97,8.93,12.6,14.800000000000002,6.8848,16.75,48.50294117647058,117.97478991596638,12.95,74.05,72.3,23.95,48.26666666666667,10.2,36.65,30.002631578947373,69.1222222222222,113.5,36.9,54.7,7.957421383647798,47.105,84.1,90.1,94.83333333333331,484.5,525.3333333333334,449.5,459.0,84.90000000000002,29.8,216.0,393.16666666666674,13.8,132.38095238095238,141.5,91.0,219.0,45.7,112.5,37.27,36.02,27.45,60.0,79.8027027027027,63.17916666666667,87.43181818181819,23.4,360.0,21.83636363636364,65.375,369.0,45.803125,11.55,165.0,38.56125,82.20993377483444,19.35,47.55,190.5074850299401,93.02666666666669,283.4375,66.24000000000001,261.5,40.44000000000001,11.75,111.58333333333331,239.16666666666663,252.95714285714286,16.15,28.7,16.1,45.860989010989,40.5,8.031818181818181,18.0,11.3,21.9,11.6,9.22,17.445431472081218,16.700000000000006,249.0,3841.1538461538457,112.5,10.552604166666667,75.35,82.99368932038836,13.9,98.86666666666666,44.17777777777778
82.3,157.0,72.1,30.05,12.4,145.0,27.24,148.83333333333334,263.5,10.25,37.8,267.0,33.65,42.23333333333333,109.0,41.35,13.91,40.95,10.55,155.91666666666666,390.5,30.0,29.40916666666667,48.99230769230769,27.95,25.0,316.0,16.4,62.9,10.004545454545452,48.06000000000001,34.65,12.766666666666666,14.55,62.425,26.653658536585365,84.6,29.1,7.480689655172415,41.85,81.12777777777778,112.2,82.1,79.5,22.286330935251797,28.25,91.0,94.2105263157895,48.5,12.15,22.15,9.43,15.65,14.7,178.5,296.0,25.850000000000005,8.91,7.98,8.93,12.6,14.75,6.900000000000001,16.8,48.48125000000001,117.5,13.0,73.85,72.3,23.93333333333333,48.327692307692296,10.2,36.6,30.088235294117645,69.1,114.0,36.9,54.7,7.977352941176472,47.15,84.33333333333333,90.09999999999998,94.92,490.5,529.4,450.0,460.5,84.56923076923077,29.8,216.0,395.0,13.8,132.0,141.5,91.0,219.0,45.7,112.63492063492063,37.41666666666666,36.0,27.45,60.0,79.8,63.20000000000001,87.55142857142856,23.40833333333333,361.16666666666674,21.84,65.36666666666666,369.0,45.8,11.550000000000002,165.0,38.58125,82.32388663967612,19.35,47.6,190.0,93.16190476190478,284.0,66.24444444444444,262.0,40.4125,11.75,111.5,239.5,253.0,16.15,28.75,16.1,45.8,40.50416666666667,8.04,17.97205882352941,11.25,21.875,11.6,9.236153846153849,17.441244239631338,16.65111111111111,247.5,3848.333333333334,112.22972972972971,10.554878048780488,75.4,83.11000000000001,13.9,98.92666666666668,44.20000000000001
82.3,157.5,72.2,30.05,12.440384615384614,145.0,27.157142857142855,149.0,260.5,10.3,37.8,267.0,33.65,42.15,109.0,41.5,13.9,40.95,10.55,155.54545454545453,391.16666666666674,30.0,29.47826086956522,49.0,28.0,25.02,316.0,16.42618025751073,62.9,10.0,48.15333333333334,34.65,12.8,14.55909090909091,62.525,26.614117647058826,84.7,29.1,7.475,41.84166666666667,81.1,112.1,82.20000000000002,79.4,22.29736842105264,28.30909090909091,91.0,94.21864406779663,48.5,12.11,22.15,9.43,15.63125,14.7,179.0,289.0,25.9,8.91,7.97,8.93,12.6,14.800000000000002,6.9,16.75,48.534615384615385,117.55,12.95,74.16666666666667,72.3,23.95,48.433064516129036,10.2,36.8,30.100000000000005,69.1,113.5,36.9,54.7,7.997712177121771,47.15,84.0,90.1,95.08,484.5,532.6470588235294,449.5,460.6,84.85000000000002,29.8,216.0,396.78571428571433,13.8,131.2962962962963,141.5,91.1,219.0,45.7,112.5,37.46842105263159,36.01000000000001,27.45,59.9,79.8,63.0,87.75438596491226,23.4,361.5625,21.85,65.35333333333334,369.0,45.8,11.6,165.0,38.585,82.4,19.35,47.6,190.17073170731706,93.1,283.4375,66.3,261.5,40.4,11.75,111.8125,239.5,252.953125,16.15,28.7,16.1,45.80454545454546,40.5,8.04,18.0,11.3,21.9,11.6,9.22,17.45,16.65,249.0,3845.0,112.5,10.599489795918366,75.4125,83.22000000000001,13.9,99.0,44.19444444444446
82.3,157.0,72.28,30.05,12.4,145.0,27.24,149.0,262.5,10.25,37.7,267.0,33.65,42.23333333333333,109.0,41.45,13.85,40.95,10.55,155.0,390.5,30.0,29.419607843137253,49.1,27.95,25.0,316.0,16.400000000000002,62.9,10.0,48.1875,34.65,12.8,14.595454545454546,62.60952380952382,26.542553191489358,84.6,29.1,7.479852941176473,41.8,81.03658536585365,112.17241379310344,82.2,79.85714285714286,22.294642857142854,28.35833333333333,91.0,93.84052287581699,48.5,12.15,22.15,9.43,15.65,14.7,178.5,296.0,25.87166666666667,8.91,7.98,8.93,12.6,14.8,6.902222222222222,16.8,48.65000000000001,117.0,13.0,73.85,72.0,23.95,48.50492957746479,10.177777777777775,36.7,30.073529411764714,69.19000000000001,113.5,36.9,54.7,8.008571428571429,47.11666666666667,84.0,90.125,95.02,490.5,531.2631578947369,450.0,460.11111111111114,84.8,29.8,216.0,397.5,13.8,130.13461538461542,141.5,91.2,219.0,45.7,113.29861111111113,37.403846153846146,36.05,27.45,60.0,79.9,62.97142857142857,87.9,23.40833333333333,362.5,21.8375,65.39230769230768,369.0,45.8,11.550000000000002,165.0,38.66666666666667,82.4,19.360416666666666,47.6,190.0,93.1153846153846,283.5,66.24444444444444,261.0,40.45,11.75,111.5,239.5,253.0,16.2,28.78666666666667,16.1,45.84333333333334,40.5625,8.04,17.975,11.3,21.875,11.6,9.239152542372882,17.45,16.6,247.5,3841.25,112.22972972972971,10.6,75.5,83.18833333333333,13.9,99.0,44.25555555555556
82.3,157.5,72.3625,30.064285714285717,12.440384615384614,145.0,27.157142857142855,149.0,260.5,10.275,37.8,268.21875,33.65,42.15,109.0,41.5,13.9,40.95,10.55,155.0,391.16666666666674,30.0,29.40357142857143,49.0,28.0,25.02,316.0,16.409313725490193,62.9,10.0,48.05833333333334,34.65,12.8,14.6,62.75161290322581,26.6,84.7,29.1,7.482037037037037,41.8,80.98571428571428,112.3125,82.25,79.95,22.34166666666667,28.4,91.0,93.49795918367346,48.5,12.11,22.15,9.43,15.63125,14.7,179.0,289.0,25.9,8.91,7.97,8.93,12.6,14.800000000000002,6.9,16.75,48.7,117.0,13.0,74.1111111111111,72.3,23.95,48.609523809523814,10.2,36.6,30.100000000000005,69.1888888888889,113.5,36.9,54.7,8.033456310679613,47.09117647058822,84.0,90.09999999999998,95.0,484.5,528.925925925926,449.0,460.125,84.91666666666667,29.8,216.5,396.9,13.8,129.64705882352942,141.5,91.1,219.0,45.7,113.46428571428572,37.4,36.025,27.45,59.9,79.9,62.79999999999999,87.91000000000003,23.4,362.66666666666674,21.850000000000005,65.36774193548385,369.0,45.8,11.6,165.0,38.63333333333333,82.38940397350994,19.4,47.6,190.02599999999998,93.20000000000002,283.4375,66.30666666666666,261.5,40.45,11.75,111.6875,239.5,252.91071428571428,16.215384615384615,28.8,16.1,45.85909090909091,40.516666666666666,8.04,18.0,11.25,21.85,11.6,9.244054054054056,17.439655172413794,16.65,249.0,3840.0,112.5,10.6,75.42857142857143,83.13461538461539,13.9,99.15714285714287,44.35
