1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,156.5,68.57272727272726,28.5,12.1,120.5,26.9,121.97826086956522,242.0,10.75,37.05357142857143,251.5,33.2,41.6,106.0,38.2,13.2,42.2,11.65,133.0,384.0,28.83333333333333,30.95,48.3,27.35,24.366666666666664,266.75,16.175,62.4,9.97,48.15,33.75,12.950450450450449,14.3,56.34285714285714,24.75,79.1,28.25,8.050833333333335,40.6,83.48888888888888,104.5,85.0,78.4,21.29230769230769,27.37941176470588,86.4,90.87619047619049,15.95,42.54285714285713,11.6,21.649999999999995,9.49,15.1,14.9,176.0,270.5,26.15,8.95,7.95,8.97,12.0,15.0,6.759999999999999,16.6,48.9,114.16666666666669,12.6,72.1,71.3,23.100000000000005,52.1,9.99,37.1,28.496,68.8,93.95,35.95,54.01538461538462,7.63,52.9,87.4625,87.9,83.67999999999998,455.0,442.0,451.5,440.0,82.45,27.65,203.0,333.75,13.45,127.5,144.0,90.5,220.0,46.45,99.98888888888888,34.85,36.060526315789474,27.05,60.1,84.69090909090909,64.2,93.7,24.05,348.375,22.462962962962962,64.8,364.75,44.6,11.7,164.0,36.47403846153846,82.27666666666666,18.733333333333334,47.35,186.0,88.5,275.5,63.6,254.0,40.05,12.02089552238806,107.5,236.75,226.0,16.15,28.55,15.95,44.25977011494253,40.2,7.833333333333332,17.8,11.6,21.81666666666667,11.425,9.05875,17.05,16.35,238.5,3586.666666666666,108.5,11.0,74.2,82.34,13.806896551724137,101.5,41.7
78.00526315789473,156.75,68.68,28.5,12.05,120.5,26.9,122.0,241.5,10.75,37.05833333333333,251.5,33.2,41.6,106.0,38.3,13.2,42.225,11.604545454545455,132.5,384.5,28.8,30.95,48.4,27.35,24.4,265.6666666666667,16.154032258064515,62.1,9.97,48.15,33.75,12.95,14.35,56.26341463414635,24.75,79.1,28.35,8.049999999999999,40.65,83.5,104.5,84.92500000000003,78.5,21.3,27.35,86.4,90.94146341463413,15.9,42.5,11.6,21.65,9.49,15.1,14.9,176.0,271.0,26.17142857142857,8.96,7.96,8.97,12.0,15.014285714285714,6.76,16.551785714285714,48.9,114.20833333333331,12.550000000000002,72.1,71.4,23.12777777777778,52.08,9.999910714285717,37.1,28.547222222222228,68.8,93.8,35.9,54.1,7.6338271604938255,52.90909090909091,87.28750000000002,87.80555555555556,83.5,456.5,442.0,452.0,440.4210526315789,82.39999999999998,27.625,203.75,334.0,13.45,128.0,143.5,90.6,220.0,46.5,99.8,34.9,36.0,27.05,60.1,84.7,64.2,93.68,24.05,348.5,22.45,64.9,363.0,44.54999999999999,11.7001,164.25,36.50241935483872,82.21346153846153,18.7125,47.3,185.875,88.53636363636362,275.5,63.8,253.5,40.05,12.044,107.5,237.0,226.0,16.158333333333335,28.55,16.0,44.3,40.2,7.84,17.8,11.61153846153846,21.80769230769231,11.425,9.05375,17.05,16.4,238.5,3590.0,109.0,11.0,74.25,82.3953488372093,13.85,101.5,41.675
78.0,157.0,68.46981132075472,28.5,12.1,120.5,26.91666666666667,122.0,242.0,10.75,37.05,251.5,33.2,41.625,106.0,38.2,13.2,42.2,11.65,133.0,384.0,28.83333333333333,30.95,48.3,27.35,24.366666666666664,266.8947368421053,16.150495049504947,62.4,9.961818181818183,48.1,33.8,12.952777777777774,14.35,56.12727272727273,24.75,79.1,28.25,8.05,40.6,83.53333333333333,104.5,85.0,78.5,21.25263157894737,27.35,86.4,91.09318181818182,15.95,42.5,11.6,21.65,9.49,15.1,14.9,176.0,270.5,26.15,8.95,7.95,8.97,12.0,15.0,6.76,16.6,48.85,114.5,12.6,72.1,71.3,23.15,52.07209302325582,9.99,37.1,28.52875,68.84,93.8,35.95,54.1,7.631290322580645,53.0,87.15882352941175,87.90000000000002,83.48571428571428,455.0,442.0,451.5,443.0,82.4,27.65,203.0,334.0,13.45,127.5,143.5,90.5,220.0,46.45,100.5,34.85,36.060526315789474,27.075000000000006,60.1,84.69090909090909,64.2,93.6,24.05,348.5,22.484848484848484,64.9,364.75,44.55,11.7,164.0,36.53333333333333,82.275,18.7,47.35,185.85,88.51666666666668,275.5,63.8,254.0,40.05,12.05,107.5,237.0,226.08333333333331,16.2,28.55,15.95,44.26000000000001,40.15,7.833333333333332,17.775,11.622727272727273,21.80786516853933,11.425,9.058333333333335,17.050000000000004,16.4,238.5,3586.666666666666,108.5,11.0125,74.2,82.43333333333334,13.806896551724137,101.5,41.7
78.00526315789473,157.0,68.19999999999999,28.5,12.05,120.5,26.888461538461538,122.42307692307692,241.5,10.75,37.025,251.5,33.2,41.60454545454545,106.0,38.33,13.2,42.225,11.65,132.5,384.5,28.8,30.86415094339623,48.45,27.35,24.4,266.3333333333333,16.15,62.0,9.968421052631578,48.0953125,33.8,12.95,14.3,56.025,24.75,79.1,28.35,8.05,40.65,83.49285714285712,104.5,84.9,78.56666666666666,21.25689655172414,27.35416666666667,86.5,91.32173913043479,15.9,42.5,11.6,21.65,9.49,15.1,14.85,176.0,270.625,26.17142857142857,8.96,7.96,8.97,12.0,15.014285714285714,6.76,16.55,48.8,114.14285714285714,12.550000000000002,72.1,71.3,23.110000000000007,52.10555555555556,9.99,37.1,28.5,68.80000000000001,93.65833333333336,35.9,54.1,7.639999999999998,53.0,87.18,87.9,83.28,455.5,442.0,451.5,442.9,82.4,27.65,203.0,334.0,13.45,128.0,143.0,90.6,220.0,46.5,99.8,34.9,36.0,27.066666666666666,60.1,84.7,64.225,93.6,24.05,348.5,22.45,64.83333333333333,363.0,44.6,11.7,164.0,36.55,82.278125,18.7125,47.3,185.75,88.5,275.5,63.8,253.5,40.1,12.05,107.5,237.45833333333331,226.33333333333331,16.2,28.55,16.0,44.25,40.17,7.84,17.8,11.602941176470587,21.83026315789474,11.433333333333332,9.05,17.05,16.35,238.5,3590.0,109.0,11.0,74.3,82.5,13.800980392156866,101.5,41.7
78.0,157.0,68.1111111111111,28.5,12.1,120.1,26.9,122.0,242.0,10.75,37.05,252.0,33.2,41.6,106.0,38.2,13.2,42.2,11.65,133.0,384.0,28.83333333333333,30.806578947368426,48.3,27.35,24.4,265.5,16.15,62.4,9.97,48.04166666666666,33.8,12.975,14.35,55.95333333333333,24.75,79.1,28.25,8.05,40.65,83.4125,104.5,84.8,78.5,21.25,27.35806451612904,86.4,91.30625,15.95,42.48510638297873,11.6,21.65,9.49,15.1,14.857575757575756,176.0,271.0,26.15,8.95,7.96,8.97,12.0,15.0,6.76,16.6,48.825,114.0,12.6,72.1,71.4,23.15,52.105,9.99,37.1,28.45405405405405,68.84,93.65,35.95,54.1,7.637272727272728,53.0,87.2,87.9,83.14999999999998,455.0,442.0,451.5,442.5,82.3,27.65,203.0,334.0,13.45,127.5,143.5,90.5,220.0,46.45,100.5,34.85,36.1,27.05,60.1,84.69090909090909,64.3,93.65217391304348,24.05,348.5,22.45,64.8,363.0,44.55,11.7,164.0,36.54666666666667,82.30000000000003,18.75,47.35,185.70833333333331,88.51875,275.5,63.8,254.0,40.05,12.041891891891892,107.66666666666669,237.5,226.5,16.2,28.55,15.95,44.25,40.17222222222223,7.840000000000002,17.79736842105264,11.65,21.811764705882354,11.406521739130435,9.050434782608695,17.05,16.3625,238.25,3586.666666666666,108.5,11.0,74.2,82.5,13.8,101.5,41.6625
78.00526315789473,156.75,68.13333333333334,28.5,12.05,120.5,26.888461538461538,122.0,241.5,10.75,37.05,251.5,33.25,41.60000000000001,106.0,38.33,13.2,42.3,11.65,132.5,384.5,28.8,30.8,48.45,27.4,24.4,265.5,16.15,62.0,9.97,47.997368421052634,33.80625,12.95,14.344444444444445,55.8578947368421,24.7,79.1,28.35,8.05,40.655,83.4,104.5,84.73333333333333,78.5,21.25,27.35,86.4,91.33636363636364,15.9,42.43148148148149,11.6,21.65,9.49,15.1,14.9,176.0,271.0,26.2,8.96,7.96,8.97,12.0,15.014285714285714,6.760000000000002,16.55,48.7578947368421,114.5,12.550000000000002,72.1,71.3,23.16578947368421,52.19473684210526,10.0,37.1,28.45,68.8,93.7,35.9,54.10000000000001,7.642173913043478,52.96,87.3,87.9,83.1125,455.5,442.5,451.5,442.5,82.3,27.65,203.0,334.0,13.45,128.0,143.0,90.6,220.0,46.5,99.8,34.9,36.1,27.066666666666666,60.1,84.7,64.3,93.7,24.05,348.5,22.45,64.8,363.0,44.6,11.7,164.0,36.525,82.3,18.742,47.35,185.78571428571428,88.53,275.5,63.79999999999999,253.5,40.05,12.036538461538465,107.57142857142857,237.5,226.75,16.2,28.55,16.0,44.25,40.175,7.840000000000002,17.8,11.65,21.851297814207648,11.449999999999998,9.056486486486488,17.030555555555555,16.4,238.5,3590.0,109.0,11.003225806451614,74.3,82.45,13.85,101.5,41.7
78.0,157.0,68.1086956521739,28.5,12.1,120.0,26.9,121.91666666666669,242.0,10.7,37.05,252.0,33.2,41.6,106.0,38.3,13.2,42.2,11.65,132.05555555555554,384.0,28.83333333333333,30.728048780487804,48.3,27.35,24.4,264.375,16.151515151515152,62.4,9.97,47.90333333333333,33.8,13.0,14.35,55.5888888888889,24.75,79.0,28.25,8.04,40.65,83.4,105.0,84.8,78.5,21.2025,27.35,86.4,91.29565217391304,15.95,42.40000000000001,11.6,21.65,9.49,15.1,14.900000000000002,176.0,271.0,26.15,8.95,7.96,8.97,12.0,15.0,6.76,16.6,48.825,114.0,12.6,72.2,71.4,23.2,52.31515151515151,9.99,37.1,28.435294117647057,68.8,93.76666666666668,35.95,54.1,7.6494845360824755,52.90588235294118,87.3,87.92500000000003,83.22727272727273,455.0,442.0,451.0,442.0,82.3,27.65,203.0,334.0,13.45,127.5,143.04166666666666,90.5,220.0,46.45,100.5,34.85,36.1,27.09642857142857,60.1,84.7,64.2,93.68,24.05,348.5,22.5,64.8,363.0,44.6,11.7,164.0,36.54666666666667,82.28103448275861,18.75,47.35,186.0,88.51875,275.5,63.7,254.0,40.05652173913043,12.034375,107.5,237.375,226.66666666666663,16.2,28.55,15.95,44.3,40.15,7.84,17.766666666666666,11.65,21.87,11.45,9.06,17.05,16.35,238.25,3592.5,109.0,11.0125,74.25,82.4,13.85,101.5,41.6625
78.00526315789473,157.5,68.0125,28.5,12.05,120.0,26.888461538461538,121.5,242.0,10.75,37.05,251.5,33.25,41.60000000000001,106.0,38.275,13.2,42.25,11.7,132.1875,384.5,28.850000000000005,30.651209677419356,48.45,27.4,24.4,263.875,16.15625,62.0,9.97,47.861111111111114,33.80625,13.0,14.300000000000004,55.438596491228076,24.75,79.06666666666666,28.35,8.040232558139534,40.655,83.4,104.75,84.8,78.6,21.200000000000006,27.35925925925926,86.4,91.29999999999998,15.9,42.396,11.6,21.65,9.49,15.1,14.85185185185185,176.0,271.0,26.2,8.95857142857143,7.96,8.97,12.0,15.05,6.76,16.55,48.7875,114.14285714285714,12.550000000000002,72.1,71.4,23.2,52.39885057471264,9.99,37.1,28.460869565217394,68.8,93.7,35.9,54.10000000000001,7.649,52.95833333333334,87.40000000000002,87.89999999999998,83.30999999999997,455.5,443.1,451.0,441.57142857142856,82.4,27.65,203.0,334.0,13.45,128.0,143.0,90.6,220.0,46.5,100.5,34.9,36.1,27.1,60.1,84.7,64.3,93.6,24.05,348.5,22.473333333333336,64.8,364.5,44.6,11.650000000000002,164.25,36.54142857142857,82.3,18.75,47.35,185.85,88.53,275.5,63.79999999999999,253.5,40.05,12.050000000000002,107.5,237.5,226.82142857142856,16.2,28.55,16.0,44.25454545454546,40.175,7.84,17.8,11.62142857142857,21.864285714285717,11.4,9.055,17.029411764705884,16.35,238.5,3590.0,108.5,11.004545454545452,74.23157894736842,82.5,13.85,101.5,41.6625
78.0,156.5,67.85652173913043,28.5,12.05,120.0,26.9,121.5,242.0,10.75,37.05,251.875,33.2,41.6,106.0,38.3,13.2,42.2,11.7,132.5,384.0,28.83333333333333,30.60795454545455,48.3,27.4,24.4,265.0,16.19565217391304,62.4,9.97,47.8103448275862,33.8,13.0,14.35,55.67,24.74883720930233,79.0,28.25,8.030909090909091,40.65,83.38571428571429,105.0,84.85,78.56666666666666,21.195689655172405,27.35,86.4,91.195,15.95,42.35,11.6,21.7,9.490000000000002,15.1,14.900000000000002,176.0,271.0,26.15,8.95,7.96,8.97,12.0,15.0,6.76,16.6,48.80625000000001,114.3,12.6,72.2,71.4,23.2,52.35312499999999,9.98923076923077,37.1,28.46666666666667,68.8,93.76666666666668,35.95,54.1,7.650869565217391,52.971428571428575,87.5,87.80000000000003,83.35,455.0,442.0,451.0,441.0555555555555,82.41111111111111,27.65,203.0,333.5,13.45,127.5,143.04166666666666,90.5,220.125,46.45,100.0,34.85,36.1,27.09642857142857,60.1,84.7,64.2,93.68,24.05,349.0,22.45,64.9,363.0,44.6,11.65,164.0,36.51000000000001,82.33103448275861,18.7,47.4,185.64285714285717,88.6,275.5,63.76666666666667,254.0,40.042857142857144,12.041803278688526,107.5,237.5,226.5,16.2,28.53333333333333,15.95,44.25,40.2,7.84,17.8,11.65,21.88076923076923,11.444296577946767,9.06,17.05,16.4,238.25,3590.0,109.0,11.021739130434783,74.3,82.47777777777776,13.806140350877195,101.5,41.6625
78.0,156.5,67.80666666666667,28.53333333333333,12.05,120.0,26.9,121.5,242.0,10.75,37.05,252.0,33.25,41.60000000000001,106.0,38.275,13.154918032786885,42.25,11.699999999999998,132.5,384.5,28.850000000000005,30.67666666666667,48.45,27.383333333333336,24.4,265.25,16.15,62.0,9.97,47.79999999999999,33.8,13.0,14.300000000000002,55.71250000000001,24.75,79.1,28.35,8.03,40.655,83.32000000000002,104.5,84.9375,78.6,21.177464788732394,27.35,86.4,91.09629629629627,15.9,42.34571428571429,11.6,21.65,9.49,15.15,14.85185185185185,176.0,271.0,26.2,8.95857142857143,7.96,8.97,12.0,15.05,6.7650000000000015,16.55,48.7875,114.08333333333331,12.55,72.1,71.41666666666667,23.2,52.26363636363637,9.99,37.1,28.496153846153845,68.88500000000002,93.7,35.9,54.10000000000001,7.66,53.0,87.475,87.8,83.36666666666667,455.5,442.83333333333326,451.0,440.11111111111114,82.5,27.8,203.0,333.5,13.45,128.0,143.0,90.7,220.5,46.54,100.0,34.9,36.1,27.05,60.15454545454546,84.7,64.2090909090909,93.6,24.05,349.0,22.481818181818184,64.8,364.5,44.6,11.6625,164.25,36.5375,82.34814814814816,18.75,47.35,185.61290322580646,88.53,275.0,63.7,253.5,40.0,12.05,107.5909090909091,237.0,226.82142857142856,16.2,28.53,16.0,44.26666666666667,40.2,7.84,17.784375,11.605555555555556,21.896666666666665,11.45,9.05388888888889,17.05,16.4,238.0,3590.0,109.0,11.0,74.23157894736842,82.5,13.802830188679247,101.5,41.6625
78.0,156.5,67.8,28.5,12.05,120.5,26.9,121.03703703703705,242.0,10.75,37.05,251.875,33.2,41.6,106.0,38.3,13.2,42.2,11.65,132.5,384.0,28.83333333333333,30.8,48.3,27.4,24.4,265.0,16.150000000000002,62.4,9.97,47.6828947368421,33.8,13.0,14.316666666666668,55.58,24.75,79.0,28.25,8.03,40.65,83.3,104.5,85.04137931034481,78.56666666666666,21.175,27.35,86.4,91.1,15.95,42.344594594594604,11.6,21.7,9.49,15.1,14.900000000000002,176.0,273.0,26.15,8.95,7.96,8.97,12.0,15.0,6.76,16.5,48.80625000000001,114.5,12.55,72.2,71.45555555555556,23.2,52.12222222222222,9.99,37.1,28.494444444444447,68.8,93.76666666666668,35.95,54.1,7.669782608695651,53.0,87.5,87.8,83.4,455.0,442.0,451.0,440.0,82.67142857142858,27.65,203.0,333.5,13.45,128.0,143.04166666666666,90.5,220.125,46.45,100.0,34.85,36.1,27.09642857142857,60.10000000000001,84.7,64.3,93.66666666666669,24.05,349.0,22.454545454545453,64.9,364.5,44.6,11.7,164.0,36.5,82.32000000000002,18.7,47.4,185.75,88.6,275.5,63.76666666666667,254.0,40.0,12.05,107.5,237.5,226.625,16.2,28.55,16.0,44.25833333333333,40.18333333333333,7.84,17.792857142857144,11.63125,21.886842105263163,11.45,9.05,17.05,16.4,238.25,3590.0,109.0,11.0,74.3,82.45,13.85,101.5,41.64999999999999
77.9,156.5,67.8409090909091,28.5,12.05,120.5,26.9,121.0,242.0,10.7,37.003846153846155,252.0,33.25,41.6,106.0,38.25,13.154918032786885,42.25,11.65,132.5,384.5,28.850000000000005,30.80833333333333,48.45,27.35,24.4,264.6666666666667,16.164285714285715,62.0,9.980000000000002,47.6725806451613,33.8,13.05,14.3375,55.6,24.744047619047624,79.1,28.35,8.03,40.7,83.3,104.5625,85.2,78.6,21.2,27.360000000000007,86.4,91.0875,15.9,42.379411764705885,11.6,21.65,9.49,15.121428571428574,14.85185185185185,175.5,271.0,26.2,8.95857142857143,7.96,8.97,12.0,15.05,6.7650000000000015,16.54642857142857,48.8,114.35714285714286,12.55,72.1,71.3,23.183333333333334,52.13333333333333,9.99,37.15,28.485714285714284,68.8,93.7,35.9,54.05,7.676666666666668,53.0,87.5,87.7,83.4,455.5,443.0,451.0,439.625,82.7,27.8,203.0,333.5,13.45,128.0,143.0,90.7,220.5,46.5,100.0,34.9,36.1,27.05,60.1,84.7,64.2090909090909,93.6,24.05,349.0,22.5,64.82000000000001,364.5,44.6,11.7,164.16666666666666,36.55,82.375,18.75,47.35,185.96153846153842,88.53,275.5,63.7,253.5,39.98529411764706,12.047619047619053,107.76315789473685,237.5,226.82142857142856,16.189999999999998,28.55,16.0,44.25,40.15,7.84,17.8,11.64,21.894059405940595,11.444642857142856,9.05,17.027083333333334,16.4,238.0,3590.0,108.83333333333331,11.0,74.2,82.5,13.849999999999998,101.5,41.6625
77.8125,156.5,67.98333333333333,28.5,12.05,120.33333333333331,26.9,120.8125,242.0,10.75,37.0,252.0,33.2,41.6,106.0,38.25,13.2,42.2,11.683333333333332,132.5,384.0,29.0,30.788461538461537,48.3,27.4,24.4,264.0,16.166666666666668,62.4,9.980000000000002,47.69285714285714,33.8,13.05,14.304166666666667,55.688,24.75,79.1,28.25,8.026666666666666,40.65,83.3,104.5,85.15,78.56666666666666,21.21587301587301,27.35,86.4,91.08888888888887,15.95,42.38333333333333,11.596052631578946,21.7,9.48,15.1,14.9,176.0,273.0,26.15,8.95,7.96,8.97,12.0,15.0,6.76,16.5,48.80625000000001,114.5,12.55,72.2,71.41666666666667,23.2,52.1,9.99,37.14545454545455,28.49,68.8,93.7,35.95,54.1,7.676666666666666,52.97727272727273,87.5,87.7,83.4,455.0,443.0,451.0,440.0,82.67142857142858,27.65,203.0,333.25,13.45,128.0,143.04166666666666,90.5,220.125,46.45,100.0,34.85,36.15,27.09642857142857,60.14166666666667,84.7,64.3,93.7,24.05,349.0,22.5,64.8,364.5,44.6,11.7,164.0,36.5,82.36969696969697,18.7,47.4,185.96875,88.6,275.5,63.76666666666667,254.0,39.95,12.04926470588235,107.75,237.5,226.5,16.2,28.55,16.0,44.25,40.15,7.84,17.791666666666668,11.65,21.856818181818177,11.44954128440367,9.05,17.05,16.4,238.25,3590.0,109.0,11.047142857142859,74.3,82.5,13.8,101.5,41.70357142857143
77.9,156.5,67.99375,28.55,12.05,120.5,26.85,121.0,242.0,10.75,37.003846153846155,252.0,33.25,41.65,106.0,38.2,13.2,42.25,11.65,132.5,384.5,28.850000000000005,30.724242424242426,48.45,27.4,24.441666666666666,265.0,16.15,62.0,9.98,47.70588235294118,33.800000000000004,13.05,14.306060606060605,55.7,24.75,79.1,28.25,8.025625,40.675,83.3111111111111,104.57142857142857,85.36666666666667,78.6,21.3,27.37777777777778,86.40000000000002,91.1,15.9,42.30625,11.6,21.65,9.48,15.125,14.9,175.5,271.0,26.15,8.95857142857143,7.96,8.97,12.0,15.0,6.760000000000002,16.54642857142857,48.81249999999999,114.5,12.55,72.1,71.4,23.2,52.1,9.996666666666666,37.15,28.485714285714288,68.77499999999999,93.7,35.95,54.1,7.676666666666668,52.9,87.5,87.60526315789473,83.5,455.5,443.0,451.0,439.625,82.7,27.7,203.0,333.0,13.45,128.0,143.0,90.7,220.5,46.5,100.0,34.9,36.1,27.075000000000006,60.1,84.7,64.2,93.7,24.05,349.5,22.5,64.8125,364.5,44.6,11.65,164.0,36.5,82.39662921348315,18.7,47.35,185.60416666666663,88.6,275.5,63.7,254.0,39.975,12.05,107.61111111111113,237.5,226.5,16.2,28.55,16.0,44.25,40.15,7.846666666666668,17.783333333333335,11.611111111111109,21.853125,11.45,9.05,17.05,16.4,238.0,3585.0,109.0,11.044334975369459,74.2,82.46666666666667,13.85,101.5,41.7
78.0,156.5,68.0,28.5,12.05,120.5,26.85,121.0,242.0,10.75,37.0,252.5,33.2,41.6,106.0,38.25,13.2,42.2,11.7,132.5,384.0,29.0,30.72115384615385,48.3,27.4,24.4,264.0,16.166666666666668,62.4,9.984761904761905,47.75,33.8,13.050000000000002,14.304166666666667,55.8,24.75,79.1,28.25,8.03,40.7,83.28888888888889,104.75,85.15,78.56666666666666,21.3,27.381818181818186,86.35,91.10967741935482,15.95,42.29615384615384,11.596052631578946,21.7,9.48,15.145454545454545,14.9,176.0,273.0,26.133333333333336,8.95,7.96,8.97,12.0,15.0,6.77,16.5,48.80625000000001,115.0,12.55,72.1,71.4,23.2,52.18,9.99,37.15,28.45,68.71578947368421,93.8,35.95,54.01666666666667,7.68,52.9,87.5,87.52499999999998,83.42500000000003,455.0,442.0,451.25,439.125,82.67142857142858,27.65,203.0,333.0,13.45,127.75,143.04166666666666,90.7,220.125,46.45,100.0,34.85,36.15,27.05,60.1,84.71739130434783,64.3,93.8,24.05,349.0,22.45,64.85,364.5,44.63333333333333,11.65,164.0,36.5,82.33783783783781,18.7,47.4,185.94117647058826,88.6,275.5,63.7,254.0,39.99642857142858,12.02741935483871,107.5,237.5,226.77272727272728,16.2,28.55,16.0,44.2,40.15555555555555,7.85,17.7875,11.65,21.893103448275863,11.44954128440367,9.05,17.05,16.4,238.25,3590.0,109.0,11.050000000000002,74.3,82.5,13.8,101.83333333333331,41.70357142857143
77.9,156.5,68.05555555555556,28.5,12.05,120.0,26.85,121.06,242.0,10.75,37.0,252.0,33.260000000000005,41.65,106.0,38.2,13.187499999999998,42.3,11.699999999999998,132.5,384.5,28.850000000000005,30.68333333333333,48.45,27.4,24.441666666666666,264.5,16.15,62.0,9.99,47.75,33.800000000000004,13.05,14.316666666666668,55.80357142857143,24.75,79.1,28.25,8.020238095238094,40.675,83.28181818181817,104.5,85.475,78.6,21.25,27.362500000000004,86.40000000000002,91.1,15.9,42.262195121951216,11.6,21.65,9.48,15.1,14.9,175.5,271.0,26.09615384615385,8.95857142857143,7.96,8.97,12.0,15.0,6.77,16.54642857142857,48.81249999999999,114.72727272727272,12.5,72.0,71.5,23.2,52.20000000000001,9.99,37.15,28.45,68.7,93.9,35.95,54.0,7.6800000000000015,52.9,87.6,87.5,83.45,455.5,442.0,451.0,438.8571428571428,82.5,27.65,203.0,333.0,13.45,128.0,143.0,90.7,220.5,46.5,99.92,34.9,36.1,27.075000000000006,60.1,84.7,64.26666666666667,93.81111111111107,24.05,349.5,22.45,64.8125,364.5,44.6,11.65,164.375,36.51111111111111,82.32777777777778,18.75,47.4,185.60714285714286,88.60000000000002,275.5,63.7,254.0,40.0,12.038235294117648,107.66666666666669,237.5,226.5,16.166666666666668,28.55,16.0,44.203571428571436,40.15,7.85,17.8,11.616071428571427,21.9,11.45,9.044142857142855,17.05,16.35,238.0,3585.0,108.5,11.05,74.2,82.45,13.85,101.95454545454544,41.75
78.0,156.5,68.14117647058822,28.5,12.05,120.0,26.85,121.0,242.0,10.75,37.0,252.5,33.2,41.6,106.0,38.25,13.2,42.2,11.7,132.5,384.0,29.0,30.684999999999995,48.3,27.4,24.4,264.7,16.154310344827586,62.4,9.99,47.725,33.8,13.050000000000002,14.325,55.83191489361701,24.75,79.1,28.25,8.0215625,40.7,83.3,104.5,85.5,78.56666666666666,21.3,27.35,86.35,91.10909090909092,15.95,42.25,11.596052631578946,21.649999999999995,9.48,15.05,14.9,176.0,273.0,26.05,8.955,7.96,8.97,12.0,15.0,6.77,16.5,48.80625000000001,114.66666666666669,12.5,72.0,71.5,23.2,52.2,9.99,37.15,28.45,68.8,93.55263157894736,35.9375,54.0,7.68,52.9,87.5,87.42631578947369,83.4,455.0,442.0,451.5,439.0,82.5,27.65,203.0,332.5,13.45,127.75,143.0,90.7,220.125,46.45000000000001,99.9,34.85,36.1,27.05,60.1,84.78,64.3,93.825,24.05,349.0,22.450000000000006,64.82857142857144,364.5,44.63333333333333,11.65,164.0,36.5,82.30833333333334,18.7,47.4,185.8636363636364,88.59999999999998,275.5,63.7,254.0,39.99642857142858,12.05,107.9375,237.5,226.85714285714286,16.2,28.55,16.0,44.23928571428571,40.2,7.85,17.785714285714285,11.633333333333333,21.897727272727273,11.45,9.03994318181818,17.049999999999994,16.4,238.25,3590.0,109.0,11.05,74.2,82.5,13.85,102.0,41.72000000000001
77.9,156.6,68.25,28.55,12.05,120.0,26.85,121.14285714285714,242.0,10.75,37.05,252.0,33.260000000000005,41.65,106.0,38.2,13.187499999999998,42.3,11.650471698113208,132.5,384.5,28.850000000000005,30.7,48.5,27.35,24.4,265.0,16.15,62.0,9.99315789473684,47.70384615384615,33.800000000000004,13.05,14.35,55.8,24.75,79.1,28.25,8.059378084896348,40.675,83.35833333333333,104.5,85.52222222222224,78.6,21.25,27.363333333333333,86.40000000000002,91.03513513513514,15.9,42.275,11.6,21.641666666666666,9.48,15.1,14.897368421052633,175.5,271.0,26.09615384615385,8.95,7.96,8.97,12.0,15.05,6.77,16.55,48.81249999999999,114.5,12.5,72.0,71.47777777777776,23.2,52.21764705882353,9.99,37.2,28.425,68.7,93.675,35.95,54.0,7.675,52.89999999999999,87.6,87.27234042553192,83.5,455.5,442.0,451.0,438.8571428571428,82.5,27.65,203.0,333.0,13.45,128.0,143.0,90.7,220.5,46.5,99.90000000000002,34.9,36.1,27.075000000000006,60.10000000000001,84.8,64.26666666666667,93.9,24.05,350.0,22.5,64.8,364.5,44.65,11.65,164.0,36.5375,82.31428571428572,18.7,47.4,185.8,88.5,275.5,63.76666666666667,254.0,39.95,12.053335431088733,107.5,237.5,226.75,16.2,28.55,16.0,44.235294117647065,40.2,7.83,17.7875,11.65,21.8859375,11.449209486166007,9.037499999999998,17.025000000000002,16.4,238.0,3585.0,108.875,11.05,74.3,82.5,13.800980392156866,101.5,41.75
