1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.3,46.0,30.65,13.8,221.0,26.4,130.0,220.0,171.5,7.95,34.0,185.5,32.3,43.75,115.0,52.0,12.45,38.6,137.0,410.0,27.5,48.35,29.55,21.55,21.7,389.0,19.3,19.35,54.0,9.29,32.45,10.3,11.95,25.6,65.7,31.9,36.35,43.2,83.2,70.8,43.2,26.0,25.0,98.0,79.5,13.15,32.7,12.0,26.6,8.43,11.4,18.35,17.5,216.0,214.0,21.0,9.05,22.95,8.12,9.41,14.2,16.95,6.28,16.85,55.2,139.0,16.7,57.0,76.2,19.3,71.4,11.25,33.75,292.5,70.5,176.5,33.6,53.1,8.64,66.0,72.0,83.3,88.8,525.0,380.0,461.0,346.0,96.1,33.55,212.0,232.5,15.1,181.5,152.5,92.1,215.5,36.65,81.2,41.7,29.3,27.0,57.0,78.2,62.2,72.9,25.05,431.0,19.15,55.4,344.0,235.5,37.5,13.2,140.0,37.05,76.2,52.0,149.5,64.3,272.0,56.2,215.0,39.85,8.58,105.0,222.5,254.0,16.25,15.35,38.6,37.2,7.87,17.35,10.8,21.8,10.8,9.1,15.65,15.4,227.0,2560.0,101.5,9.08,69.1,79.2,13.95,83.2,41.15
82.3,45.96,30.55,13.8,221.0,26.25,130.0,220.5,171.5,7.94,34.00151515151515,185.5,32.3,43.75,115.0,52.40714285714286,12.45,38.5,136.85714285714286,409.0,27.5,48.35,29.55,21.5,21.675,389.0,19.3125,19.35,53.963636363636354,9.289393939393936,32.4,10.3,11.95,25.55161290322581,66.1,31.9,36.35,43.05714285714286,83.22142857142856,70.66666666666667,43.16666666666666,25.95,25.001162790697673,98.0,79.67674418604652,13.15,32.8125,12.0125,26.5,8.425,11.4,18.35,17.55,216.0,214.0,21.1,9.05,22.95,8.130615384615384,9.41,14.2,16.9,6.27,16.85,55.384615384615394,139.0,16.69888888888889,57.3,76.1,19.3,71.5166666666667,11.25,33.75380434782608,293.09090909090907,70.35714285714286,176.5,33.6,53.0,8.62,65.98888888888891,71.975,83.29166666666667,88.8,525.0,378.6,460.0,347.8,96.1,33.3,212.0,230.0,15.05,181.5,152.375,92.1,215.0,36.6,81.0,41.795512820512826,29.28666666666667,26.95,56.8,78.18333333333331,62.18333333333334,72.7,25.05,431.28571428571433,19.19473684210526,55.49130434782609,341.3333333333333,235.5,37.5,13.199431818181818,139.875,37.15,76.22660550458717,51.9,149.7941176470588,64.3,272.5,56.0,213.5,39.82,8.574950495049505,104.9,221.78947368421046,254.375,16.2,15.300000000000002,38.55,37.15357142857143,7.87,17.313636363636366,10.848076923076922,21.8,10.8,9.1,15.647916666666667,15.398076923076925,224.9,2565.0,101.0,9.092857142857145,69.04736842105264,79.47333333333333,13.9,83.0,41.16666666666666
82.3,45.91,30.65,13.8,221.0,26.4,130.16666666666666,220.83333333333331,171.3125,7.95,34.06311475409836,185.63333333333333,32.3,43.75,115.0,52.70243902439025,12.45,38.6,137.11016949152545,412.0,27.5,48.3,29.566666666666666,21.5,21.7,393.5,19.326851851851853,19.398888888888887,54.1,9.273333333333332,32.4375,10.3,11.908695652173913,25.60304347826087,65.7,31.9,36.45,43.1,83.30769230769229,70.5,43.2,25.951282051282053,25.0,97.88,79.73875000000002,13.15,32.91842105263158,12.0,26.58333333333333,8.419726027397264,11.4,18.348333333333336,17.55352798053528,216.0,214.0,21.0,9.05,22.932142857142853,8.12,9.41,14.2,16.95,6.27,16.9,55.59411764705882,138.75,16.744897959183675,57.4,75.76923076923076,19.310526315789474,71.94383561643834,11.3,33.75833333333333,293.1,70.4,176.44444444444446,33.6,53.1,8.64,65.73846153846154,72.02857142857142,83.2,88.78333333333335,516.0,378.0,461.0,349.7,96.08,33.55,212.0,232.0,15.1,181.5,152.5,92.18,215.5,36.6,81.0,42.00776699029127,29.25,27.0,56.9,78.2,62.18181818181818,72.8,25.03611111111111,432.39473684210526,19.19846153846154,55.49655172413794,344.5,235.5,37.5,13.2,140.0,37.1375,76.41451612903226,52.0,150.0,64.35454545454546,272.5,56.05,215.0,39.84375,8.560645161290322,104.93333333333334,222.0,253.57142857142856,16.25,15.3,38.50460526315789,37.15135135135135,7.866666666666667,17.35,10.834615384615383,21.763396226415097,10.839843749999998,9.11,15.599999999999998,15.392857142857142,227.0,2561.0,101.5,9.100131004366812,69.07499999999999,79.49230769230769,13.9,83.2,41.15
82.3,45.8,30.55,13.8,221.0,26.25,130.0,220.625,171.5,7.94,34.300446428571426,186.0,32.3,43.8,115.0,52.7,12.45,38.5,137.22222222222223,409.0,27.4,47.95,29.55,21.5,21.7,389.0,19.347368421052632,19.35,54.22666666666667,9.23,32.45,10.3,11.879166666666665,25.617222222222214,66.1,31.9,36.35,43.06,83.39,70.66666666666667,43.2,25.99285714285714,24.95,97.8,79.42772277227724,13.15,33.1,12.0,26.55,8.42090909090909,11.4,18.35,17.599999999999994,216.5,214.0,21.1,9.07,22.9,8.13,9.42,14.2,16.9,6.27,16.85,55.77903225806451,138.5,16.744999999999994,57.4,75.6,19.31153846153846,71.83636363636364,11.3,33.8,294.75,70.44000000000003,176.5,33.6,52.8,8.62,65.79444444444444,71.7,83.18333333333334,88.7,525.0,378.0,462.0,353.5925925925926,96.0,33.3,212.0,232.16666666666663,15.1,181.5,152.5,92.1,215.0,36.6,81.13333333333334,42.16560000000001,29.28666666666667,26.95,57.00909090909091,78.09999999999998,62.1,72.76666666666667,25.04615384615385,432.9444444444445,19.17833333333333,55.40909090909091,341.3333333333333,235.5,37.45,13.199999999999998,139.875,37.09,76.5,51.9,149.7352941176471,64.4,272.4,56.1,214.0,39.75,8.558703703703703,104.5,221.80952380952382,253.15714285714282,16.2,15.300000000000002,38.5,37.16052631578947,7.84378787878788,17.318644067796615,10.82909090909091,21.8,10.8,9.1,15.6,15.35,224.9,2557.857142857143,101.0,9.114556962025317,69.0,79.4,13.95,83.0,41.16666666666666
82.3,45.93,30.5,13.8,221.5,26.4,129.83333333333334,221.5,171.5,7.930714285714287,34.4075,186.57142857142856,32.3,43.792857142857144,115.0,52.823809523809516,12.45,38.6,137.025,410.5,27.5,48.3,29.566666666666666,21.5,21.7,393.5,19.37,19.35,54.3,9.234,32.40689655172414,10.3,11.9,25.55,65.7,31.9,36.35,43.03552631578947,83.4,70.66,43.2,25.90839694656489,24.98030303030303,97.88,79.10000000000002,13.15,33.09736842105263,12.0,26.58958333333333,8.42,11.4,18.35,17.603546099290778,216.57142857142856,214.5,21.1,9.07,22.9,8.13,9.43,14.2,16.95,6.266842105263157,16.9,55.82622950819672,138.5,16.75,57.4,75.7,19.3,71.47407407407405,11.3,33.82857142857143,294.90909090909093,70.3,176.0,33.6,53.1,8.64,66.0,71.88000000000002,83.25,88.7,516.0,378.0,466.0,359.11764705882354,96.08,33.55,212.0,232.0,15.1,181.25,152.5,92.18,215.5,36.6,81.0,42.25238095238095,29.25,26.99090909090909,56.9,78.07142857142857,62.1,72.8,25.05,433.0,19.160606060606057,55.3090909090909,344.5,235.5,37.5,13.2,140.0,37.0359375,76.47575757575756,52.0,149.9516129032258,64.40625,272.5,55.99333333333333,215.0,39.75,8.568469945355192,104.9375,222.0,252.59259259259255,16.15,15.277777777777779,38.48888888888889,37.15526315789474,7.857000000000001,17.35,10.825,21.69868421052632,10.8,9.099230769230768,15.6,15.398958333333333,227.0,2558.5714285714284,101.5,9.124415584415583,69.0,79.43333333333334,13.9,83.01666666666667,41.08
82.3,45.95,30.55,13.75,221.25,26.25,129.75,221.25,170.875,7.93,34.42093023255814,187.0,32.35,43.8,115.0,52.991428571428564,12.449999999999998,38.5,136.7,409.0,27.4,47.95,29.55,21.5,21.75,391.5,19.4,19.35,54.22666666666667,9.251428571428573,32.47000000000001,10.3,11.917857142857144,25.537068965517243,66.1,31.9,36.35,42.975,83.53,70.66666666666667,43.3,25.82142857142857,24.964285714285715,97.8,79.126582278481,13.15,33.0,12.0,26.55,8.41705882352941,11.445168067226891,18.396296296296295,17.6,217.0,214.0,21.05,9.07,22.9,8.13,9.42,14.2,16.9,6.26,16.85,55.92,138.5,16.729166666666668,57.4,75.63333333333334,19.334375,70.92631578947369,11.3,33.866,294.0,70.27142857142857,176.0,33.6,52.72000000000001,8.62,66.0,71.9,83.04444444444444,88.7,525.0,378.0,462.0,359.3,96.1,33.3,212.0,232.25,15.1,181.5,152.5,92.1,215.0,36.65,81.1866666666667,42.21681818181817,29.25,26.95,57.1,78.01,62.0,72.6,25.08125,432.66666666666674,19.186,55.4,341.3333333333333,235.5,37.4875,13.199999999999998,140.0,37.09411764705883,76.51122448979592,52.06666666666666,150.02386363636361,64.41785714285714,272.4,55.9,214.0,39.766666666666666,8.569302325581395,104.5,222.0,252.0,16.15,15.300000000000002,38.464285714285715,37.15,7.86,17.39677419354838,10.8,21.670155038759688,10.85,9.08764705882353,15.6,15.37142857142857,224.9,2559.0,101.0,9.125208333333333,69.0125,79.4,13.935714285714285,83.0,41.01111111111111
82.3,45.76666666666667,30.48333333333333,13.75,221.2692307692308,26.4,129.5,221.25,169.91666666666666,7.931999999999999,34.4,186.5,32.3,43.792857142857144,115.0,53.10000000000001,12.45,38.6,136.23684210526315,410.5,27.5,48.3,29.566666666666666,21.5,21.75,393.5,19.4,19.350000000000005,54.18461538461539,9.29356234096692,32.45,10.3,11.9,25.562244897959186,65.7,31.95,36.35,42.98333333333333,83.6,70.7,43.3,25.773015873015872,24.903125,97.88,79.09638554216869,13.15,33.0,12.0,26.5,8.417575757575756,11.4,18.35,17.567287234042553,217.5,216.0,21.1,9.07,22.95,8.13,9.423333333333334,14.2,16.8,6.267857142857142,16.85,55.98271604938272,138.0,16.68953488372093,57.4,75.66666666666667,19.307142857142857,70.4398058252427,11.3,33.9,293.72222222222223,70.21666666666665,176.0,33.6,52.76666666666667,8.64,66.05,71.9,83.1,88.7,516.0,378.0,465.0,356.6060606060606,96.1,33.55,212.0,232.0,15.1,181.0,152.5,92.3,215.5,36.6,81.275,42.2,29.25,27.05,56.9,77.9,61.87777777777778,72.5,25.09166666666667,432.5,19.2,55.3090909090909,344.5,235.5,37.45,13.236915887850465,140.0,37.08500000000001,76.50833333333334,52.0,150.5,64.4,272.5,55.99333333333333,215.0,39.775,8.567555555555558,105.0,221.9736842105264,251.23684210526315,16.15,15.277777777777779,38.452380952380956,37.143981481481475,7.860000000000001,17.35,10.802777777777779,21.64140625,10.800000000000002,9.08,15.602430555555555,15.4,227.0,2560.0,101.5,9.13,69.01111111111112,79.30000000000003,13.941666666666668,83.01666666666667,41.0
82.3,45.9,30.55,13.75,221.0,26.25,129.5,221.88461538461542,169.0,7.935416666666666,34.255,186.75,32.35,43.75,115.0,53.07058823529411,12.449999999999998,38.5,136.07142857142858,410.1428571428572,27.4,47.95,29.55,21.5,21.73333333333333,391.5,19.387500000000006,19.35,54.1,9.3,32.47000000000001,10.3,11.86,25.576190476190465,66.1,31.9,36.35,42.93125,83.5,70.66666666666667,43.3,25.761,24.925,97.8,79.13137254901959,13.15,33.0,12.05,26.5,8.41705882352941,11.445168067226891,18.336111111111123,17.592780748663102,217.0,214.0,21.05,9.086666666666668,22.95,8.13,9.42,14.2,16.9,6.2666666666666675,16.85,55.9314814814815,138.5,16.7,57.4,75.7,19.35,70.89056603773584,11.3,33.86944444444444,294.5833333333333,70.3,175.91666666666663,33.55,52.84285714285714,8.62,65.84,71.8,83.04166666666667,88.7,525.0,377.0,466.5,354.75,96.225,33.3,212.0,232.0,15.1,181.0,152.5,92.2,215.0,36.65,81.53389830508475,42.10764705882353,29.25,26.95,57.1,78.01,61.82000000000001,72.5,25.04666666666667,432.875,19.150423728813557,55.4,341.3333333333333,235.5,37.45,13.254081632653062,139.85714285714286,37.088235294117645,76.553125,52.06666666666666,150.8409090909091,64.30869565217391,272.4,55.9,214.0,39.75,8.566178343949046,104.5,222.66785714285717,251.625,16.15,15.270833333333336,38.451388888888886,37.1,7.856666666666666,17.327777777777776,10.828846153846154,21.65,10.85,9.085,15.581944444444444,15.398275862068965,224.9,2560.0,101.0,9.13,69.035,79.30000000000003,13.9,83.0,41.0125
82.3,45.76666666666667,30.48333333333333,13.75,220.64285714285717,26.4,129.5,222.0,169.91666666666666,7.934531250000001,34.21020408163265,186.5,32.3,43.75833333333333,115.0,53.415,12.45,38.6,136.0,412.0,27.5,48.3,29.3054794520548,21.5,21.7,391.5,19.371739130434786,19.39090909090909,54.0,9.308888888888887,32.4,10.3,11.9,25.6,65.7,31.95,36.35,43.00333333333333,83.43333333333334,70.7,43.4,25.802409638554217,24.926086956521736,97.88,79.2375,13.15,33.01428571428571,12.05,26.5,8.419166666666667,11.440845070422535,18.3,17.56268656716418,217.5,216.0,21.1,9.07,22.95,8.13,9.423333333333334,14.2,16.8,6.26,16.85,55.96578947368422,138.5,16.65,57.4,75.67500000000003,19.3275,71.0,11.285714285714285,33.85,295.0,70.23333333333333,176.0,33.6,52.76666666666667,8.64,65.528125,71.9,83.06666666666666,88.7,516.0,378.0,466.5,353.9523809523809,96.2,33.55,212.0,231.61111111111111,15.1,181.0,152.5,92.1,215.5,36.6,81.93846153846154,42.07749999999999,29.25,27.05,57.02857142857143,77.9,61.60000000000001,72.5,25.0,432.5,19.18875,55.23333333333333,344.5,235.5,37.42222222222223,13.3,139.7763157894737,37.095833333333346,76.61363636363636,52.03333333333333,150.94444444444446,64.27000000000001,272.5,55.95,215.0,39.74500000000001,8.562777777777779,104.5,224.7543859649123,252.35714285714286,16.15,15.25,38.45,37.09533333333334,7.856190476190478,17.313636363636366,10.81027397260274,21.657550335570477,10.8,9.08,15.55909090909091,15.35344827586207,227.0,2564.0,101.5,9.13,69.01111111111112,79.3,13.941666666666668,83.01666666666667,40.99807692307692
