1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.0,146.0,57.1,30.25,14.4,155.5,27.5,147.0,168.5,246.0,10.0,38.0,214.5,33.8,44.7,103.0,44.55,13.35,41.45,158.5,374.0,28.0,27.8,51.0,28.3,24.0,21.55,382.0,16.55,9.59,51.8,37.6,11.6,15.25,68.5,24.2,83.6,28.9,40.65,67.7,115.5,74.4,79.5,42.9,24.8,31.0,95.0,95.8,14.25,49.6,12.05,7.34,9.49,16.45,15.35,186.0,329.5,23.8,9.25,26.1,8.36,9.34,13.85,16.1,6.46,18.3,51.5,111.0,13.15,65.5,69.8,23.5,61.3,10.9,39.15,66.2,129.0,34.4,53.0,52.9,80.2,86.0,87.2,511.0,488.5,411.0,483.0,85.2,32.6,220.0,330.5,14.15,142.5,145.5,92.7,217.0,45.0,94.0,39.75,33.7,29.1,64.9,76.2,60.5,82.7,24.55,351.0,22.3,67.4,320.5,47.6,11.85,172.0,39.45,87.5,20.1,48.0,172.5,76.5,280.0,60.0,244.5,37.3,13.0,114.0,246.0,223.0,17.05,17.35,39.4,35.7,7.79,17.75,11.25,24.7,12.75,10.2,17.5,17.6,252.0,3515.0,109.5,11.7,73.8,74.5,14.95,89.5,43.05
80.0,146.0,57.0888888888889,30.25,14.4,155.0,27.5,147.3181818181818,168.0,246.0,10.0,38.06,214.0,33.8,44.7,103.0,44.6,13.35,41.45,158.0,374.0,27.93333333333333,27.8,51.0,28.3,23.98333333333333,21.6,382.0,16.55,9.585,51.652307692307694,37.675,11.6,15.233823529411767,68.4,24.205113636363635,83.625,28.9,40.8,67.61666666666666,116.0,74.24583333333334,78.7,42.9,24.800505050505052,31.02567567567568,95.0,96.02377622377622,14.25,49.66101694915254,12.1,7.332857142857143,9.49,16.45,15.35,186.0,328.6666666666667,23.750854700854696,9.25,26.109375,8.36,9.34,13.85,16.1,6.46,18.3,51.52173913043478,111.16666666666669,13.15,65.5,69.8,23.581707317073175,61.3,10.9,39.18846153846154,66.1962962962963,129.0,34.45,52.93846153846154,52.8,80.1,85.92,87.2,511.0,488.0,411.0,481.0,85.05,32.8,220.0,330.5,14.2,142.0,145.0,92.9,217.5,45.0,94.0,39.64142857142858,33.7,29.1,64.92857142857143,76.20727272727272,60.60000000000001,82.7875,24.65,351.0,22.35,67.3,321.0,47.65,11.850387596899226,173.5,39.394550408719354,87.5,20.13888888888889,48.0,172.505,76.56,280.0,59.92857142857142,243.625,37.25,12.949312377210214,114.5,246.83333333333331,223.125,17.05,17.349999999999998,39.37910447761194,35.7,7.79,17.700301204819272,11.206666666666667,24.799074074074067,12.75,10.225,17.5,17.6125,251.8,3525.0,109.5,11.734782608695653,73.85,74.40384615384616,14.95,89.75,43.08125
80.0,146.0,57.005,30.29,14.39,154.96969696969697,27.50625,147.11764705882354,167.75,246.0,10.039506172839507,38.05,214.5,33.8,44.60000000000001,103.0,44.55,13.35,41.45,157.35714285714286,374.0,27.9,27.8,51.0,28.25294117647059,23.95,21.55,382.0,16.5375,9.58006289308176,51.62616822429906,37.584313725490205,11.599999999999998,15.244444444444444,68.425,24.206666666666663,83.76,28.816666666666666,40.7,67.7,115.5,74.44888888888889,78.57894736842105,42.9,24.72459283387623,31.146875,95.0,95.94159021406729,14.2,49.585714285714296,12.034615384615385,7.329999999999999,9.477697841726618,16.4,15.3,187.0,328.0,23.715714285714284,9.25,26.07827868852459,8.36,9.33,13.85,16.05,6.445827814569537,18.25681818181818,51.43037974683544,111.01190476190477,13.15,65.4,69.9,23.51466666666667,61.1445652173913,10.900000000000002,39.13820754716981,66.04838709677419,129.0,34.4,52.80384615384616,52.85348837209302,80.20000000000002,85.9,87.05714285714285,511.0,488.5,411.0,480.66666666666674,84.9625,32.8,220.0,329.75,14.191666666666668,142.0,145.5,92.7,217.5,45.04090909090908,93.7,39.7,33.61470588235294,29.0390243902439,64.80983606557376,76.1070866141732,60.50892857142857,82.69999999999997,24.5055,350.875,22.260245901639344,67.37674418604652,320.5,47.602500000000006,11.8,172.05,39.332481751824815,87.42467105263157,20.123577235772355,48.0,172.45911949685538,76.5,280.0,59.79183673469388,242.05555555555557,37.176785714285714,12.924397590361448,114.05882352941177,246.06666666666663,222.575,17.027504911591357,17.338141025641026,39.30693779904306,35.65,7.778066666666668,17.7,11.2,24.711538461538463,12.7,10.231730769230767,17.504025423728812,17.6,251.5,3522.222222222222,109.5,11.700133511348465,73.75,74.24285714285716,14.899736147757256,89.69999999999997,43.2875
80.0,146.0,57.02,30.28,14.35,154.5,27.5,147.10526315789474,167.5,245.66666666666663,10.052107809260539,38.032051282051285,214.0,33.71666666666667,44.6,103.0,44.575,13.35,41.45,157.0263157894737,374.0,27.9,27.8,51.0,28.25,23.957142857142852,21.55,381.65,16.5,9.575434782608696,51.485436893203875,37.482142857142854,11.6,15.226630434782608,68.2909090909091,24.20333333333333,83.875,28.75,40.7,67.77037037037037,116.0,74.43931034482759,78.57777777777778,42.94333333333334,24.64677419354839,31.177777777777766,94.98,96.68725490196077,14.15,49.45,12.0,7.34,9.47,16.4,15.297647058823532,186.0,329.0,23.7,9.25,26.00552763819095,8.355405405405406,9.329,13.85,16.05,6.431212121212122,18.255769230769232,51.365,110.95454545454544,13.150000000000002,65.36666666666667,69.8,23.46057692307692,61.030232558139545,10.9,39.0396875,65.89285714285715,128.0,34.4,52.562745098039215,52.78450704225352,80.22500000000002,85.81666666666666,86.9,511.0,488.0,411.0,480.5,84.84285714285714,32.8,220.0,327.8333333333333,14.15,142.0,145.0,92.9,217.0,45.00806451612904,93.63333333333333,39.67291666666667,33.48088235294117,28.929166666666664,64.71176470588236,76.0813953488372,60.44310344827586,82.62962962962962,24.45,350.8,22.2,67.30434782608695,321.0,47.559375,11.8,172.08333333333337,39.25032894736842,87.4,20.075471698113212,48.0,172.0221674876847,76.57333333333331,280.0,59.591304347826096,241.66666666666663,37.05119047619047,12.929701492537315,114.0,245.69871794871798,222.0,17.0025,17.30294117647059,39.267647058823535,35.63702531645569,7.760000000000002,17.7,11.205043859649123,24.74130434782609,12.699999999999998,10.2,17.50423728813559,17.599999999999994,251.41666666666663,3520.0,109.796875,11.689933292904787,73.71515151515152,74.07321428571426,14.85,89.55238095238094,43.07058823529411
79.95,146.0,57.05263157894736,30.25,14.35,154.15,27.52,147.0,167.125,246.0,10.1,37.98225806451613,214.0,33.5,44.54999999999999,103.33333333333331,44.55,13.35,41.45,156.625,374.0,27.9,27.800000000000004,51.025,28.275,23.975,21.55,380.5,16.516666666666666,9.58,51.5909090909091,37.433333333333344,11.6,15.225806451612904,68.17999999999999,24.146907216494853,83.62,28.7,40.75,67.79375,115.6,74.80067567567569,78.57894736842105,42.95,24.62560975609756,31.139285714285712,95.0,96.83318181818184,14.15,49.40000000000001,12.0,7.34,9.477697841726618,16.4,15.282236842105265,187.0,329.0,23.7,9.25,26.008333333333336,8.35,9.320000000000002,13.85,16.05,6.428478260869566,18.25,51.4,110.75,13.15,65.4,69.80000000000001,23.41833333333333,61.10000000000001,10.87,39.01875,65.8,128.25,34.3,52.513207547169806,52.8,80.3,85.9,86.9,511.0,486.0,411.0,480.25,84.79285714285712,32.8,220.0,327.5,14.15,142.0,145.0,92.7,217.5,45.08750000000001,93.7,39.626470588235286,33.44642857142857,28.87272727272727,64.60158730158729,76.1,60.81333333333333,82.67916666666666,24.44090909090909,350.58333333333326,22.155857740585777,67.30624999999999,320.0,47.54999999999999,11.80909090909091,172.1875,39.07714285714286,87.45114503816794,20.0525,48.00625,172.4375,76.75,280.0,59.565853658536575,242.0,37.027,12.925265017667847,114.03333333333332,245.5,222.32352941176467,17.0,17.32,39.21768292682927,35.65,7.764615384615384,17.6725,11.2,24.701428571428572,12.701119402985071,10.199999999999998,17.507188498402556,17.581818181818182,251.5,3522.222222222222,109.5,11.643855421686746,73.71111111111112,74.07083333333334,14.85,89.41875000000002,43.19166666666666
80.0,146.0,57.13333333333334,30.28,14.4,154.0,27.54166666666667,146.71428571428572,167.0,246.08333333333331,10.1,37.79999999999999,214.25,33.71666666666667,44.6,103.16666666666669,44.55,13.35,41.45,157.05555555555554,374.0,27.9,27.8,51.0,28.3,23.95,21.55,380.08333333333326,16.534210526315793,9.573783783783783,51.60425531914894,37.425,11.6,15.222222222222221,68.1,24.064285714285717,83.80000000000003,28.75,40.7625,67.7875,115.83333333333331,74.83333333333333,78.43333333333334,43.0,24.66467391304348,31.149999999999995,94.98,96.6703448275862,14.15,49.2953125,12.025,7.34,9.47,16.4,15.27222222222222,186.0,329.5,23.75,9.25,26.0,8.35,9.31090909090909,13.75,16.05,6.4260256410256416,18.2,51.36666666666667,110.78571428571428,13.15,65.15,69.71000000000001,23.35,61.18695652173913,10.9,39.01947368421053,65.8611111111111,128.25,34.3,52.41886792452829,52.8,80.38,86.0,86.93333333333334,511.0,482.75,411.0,480.66666666666674,84.7,32.8,220.0,327.8333333333333,14.15,142.25,145.0,92.9,217.0,45.05,93.2,39.635057471264375,33.382352941176464,28.91818181818181,64.47169811320755,76.12499999999999,61.1,82.70000000000002,24.45,350.5,22.14119170984456,67.29999999999998,320.0,47.59166666666667,11.846875,172.16666666666663,39.00228571428571,87.42987012987015,20.05,48.0,172.5,76.7,280.04545454545456,59.58095238095239,241.75,37.08125,12.947727272727272,114.23684210526315,245.5,222.5,17.0,17.31666666666667,39.22556818181818,35.65,7.769999999999999,17.699999999999996,11.2,24.708823529411763,12.73125,10.2,17.5,17.586000000000002,252.0,3525.0,109.796875,11.655043227665706,73.725,74.16666666666667,14.893103448275864,89.4,43.20000000000001
79.95,146.0,57.2,30.25,14.35,153.5,27.55,146.5,166.60714285714286,246.25,10.103197674418603,37.8,214.0,33.5,44.61666666666667,103.33333333333331,44.55,13.35,41.45,157.1818181818182,374.0,27.9,27.800000000000004,51.025,28.316666666666666,24.0,21.55,379.4444444444445,16.503333333333334,9.574285714285717,51.784615384615385,37.45,11.641666666666666,15.226744186046512,68.1,24.01524390243902,83.62,28.7,40.75,67.81764705882354,115.6,74.9,78.63333333333333,42.95,24.65534591194968,31.15,95.0,96.73426573426573,14.15,49.15357142857143,12.042857142857144,7.34,9.465652173913043,16.4,15.3,187.0,329.0,23.8,9.25,26.03666666666667,8.35,9.320000000000002,13.85,16.05,6.428490566037736,18.25,51.313793103448276,111.0,13.15,65.1,69.8,23.353597122302162,61.3,10.9,39.051937984496114,66.07777777777778,128.07142857142858,34.3,52.39,52.739705882352936,80.5,86.0,86.90000000000002,511.0,486.0,411.0,479.91666666666674,84.72352941176472,32.8,219.0,327.5,14.15,142.5,144.5,92.7,217.5,45.08750000000001,93.7,39.725,33.333333333333336,28.975,64.31650485436893,76.20000000000002,60.94285714285714,82.7,24.45,350.58333333333326,22.157142857142855,67.22,320.0,47.58,11.8028384279476,172.5,38.95531914893617,87.5,20.068181818181817,48.0,172.5,76.7,280.0,59.66666666666666,242.5,37.044642857142854,12.95,114.0,245.60714285714286,222.90384615384616,17.0,17.35,39.25,35.7,7.77,17.7,11.199659863945579,24.7,12.75,10.247619047619047,17.54227467811159,17.589473684210525,252.0,3530.0,109.5,11.679184247538679,73.7,74.29333333333331,14.8875,89.34324324324324,43.2
80.0,146.0,57.25,30.25,14.4,153.5,27.5,146.44444444444446,165.95,246.5,10.15,37.79999999999999,214.25,33.71666666666667,44.65,103.0,44.55,13.35,41.45,157.5,374.0,27.95,27.8,51.1,28.3,23.95,21.55,378.0,16.54714285714286,9.57217391304348,51.75128205128205,37.5,11.6,15.238888888888885,68.1,23.97307692307692,83.7,28.71666666666667,40.7625,67.85000000000001,115.83333333333331,74.87272727272727,78.7,43.0,24.65725190839695,31.16666666666667,94.98,96.6340909090909,14.15,49.14218750000001,12.05,7.34,9.465,16.4,15.3,187.0,329.5,23.85,9.25,26.014285714285716,8.358181818181817,9.31,13.75,16.05,6.43,18.2,51.36969696969698,111.0,13.15,65.0,69.8,23.375,61.33611111111111,10.9,39.05,66.02222222222223,128.5,34.29,52.5,52.565116279069755,80.38,86.14202898550724,86.8,511.0,482.75,411.0,479.33333333333326,84.66000000000003,32.8,219.0,329.5,14.15,142.5,144.5,92.9,217.0,45.05,93.09999999999998,39.728,33.4,28.91818181818181,64.45945945945945,76.2,60.9,82.7,24.45,350.75,22.2,67.21818181818182,320.0,47.57142857142857,11.803501945525296,172.41666666666663,38.99669811320754,87.5,20.1,48.0,172.5,76.8,281.0,59.6,242.0,37.06875,12.95,114.0,245.5147058823529,223.0,17.001360544217686,17.336538461538463,39.290217391304346,35.66547619047619,7.77,17.684246575342463,11.169117647058822,24.7,12.699999999999998,10.2,17.5,17.55,252.0,3530.833333333333,109.796875,11.699999999999998,73.77777777777777,74.32272727272726,14.893636363636364,89.36111111111113,43.2
79.95,146.0,57.013953488372096,30.25,14.4,153.5,27.5,146.02380952380952,165.27777777777774,246.0,10.1,37.8,214.0,33.5,44.61666666666667,103.5,44.6,13.35,41.45,157.5,374.0,27.9,27.800000000000004,51.07142857142857,28.350000000000005,24.0,21.55,377.0,16.55,9.573333333333332,51.608275862068965,37.505,11.641666666666666,15.25,68.125,23.950000000000006,83.8,28.7,40.75,67.9,115.71428571428572,74.79999999999998,78.8,42.95,24.659459459459462,31.18,95.0,96.35638297872342,14.15,49.118421052631575,12.042857142857144,7.34,9.462500000000002,16.4,15.300000000000002,187.0,331.0,23.850000000000005,9.25,26.05,8.354999999999999,9.31,13.7,16.05,6.4380000000000015,18.2,51.5,111.0,13.125,65.1,69.8,23.369298245614036,61.34791666666667,10.9,39.02307692307692,66.05,128.5,34.25,52.58181818181818,52.65,80.5,85.88205128205128,86.82,511.0,486.0,411.0,479.75,84.6375,32.7,219.0,329.5,14.15,142.5,144.5,92.7,217.5,45.05,93.175,39.73392857142858,33.43333333333334,28.975,64.5,76.19999999999997,60.72000000000001,82.6,24.43333333333333,351.0,22.2,67.3,320.0,47.602,11.84318181818182,172.5,38.98700564971751,87.54357541899441,20.05,48.0,172.5,76.8,280.6666666666667,59.67727272727273,242.0,37.10000000000001,12.958116883116885,114.35294117647058,245.8409090909091,223.03333333333333,16.95,17.337878787878786,39.34102564102564,35.65,7.77090909090909,17.695901639344264,11.16875,24.71605960264901,12.75,10.203333333333333,17.501778656126486,17.552307692307693,252.0,3532.5,110.0,11.680782312925167,73.7,74.40294117647059,14.892500000000002,89.22448979591837,43.18333333333334
