1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.0,144.5,64.2,30.8,12.85,146.5,27.95,164.0,170.0,243.5,10.9,39.8,244.0,34.8,42.9,106.5,42.05,14.2,41.0,169.0,392.5,29.4,29.35,50.8,28.4,24.15,21.8,388.5,16.95,66.6,10.4,49.4,35.2,13.65,15.1,76.2,23.85,81.8,29.2,42.3,76.6,118.5,88.0,79.0,40.4,24.55,29.4,90.6,84.2,13.95,49.6,13.7,7.3,9.56,16.45,15.15,180.0,304.0,27.65,9.0,29.2,8.12,9.14,13.25,15.05,7.09,17.4,50.2,111.0,13.35,67.1,70.7,23.15,58.5,10.8,37.5,65.8,115.0,39.95,55.5,52.2,83.5,84.3,95.5,494.5,511.0,455.5,480.0,82.6,30.65,218.0,362.5,14.2,158.5,135.0,92.0,210.0,44.0,100.5,38.0,37.5,28.7,59.0,79.8,62.3,85.0,24.45,367.0,22.65,67.8,377.0,49.2,11.75,174.5,38.85,79.6,18.9,47.4,182.5,87.2,276.0,62.5,283.5,38.3,12.05,114.5,250.5,240.0,16.25,16.4,46.25,40.6,8.16,18.3,11.45,22.25,12.0,9.45,18.8,16.8,257.0,3730.0,113.5,11.05,75.0,77.9,14.2,95.2,46.35
80.0,144.5,64.13333333333333,30.85,12.85,146.5,27.85,163.19,170.0,243.5,10.894444444444444,39.825,243.5,34.85,42.9,106.5,41.75,14.233333333333334,40.95,169.5,392.5,29.3,29.3,50.72500000000001,28.4,24.1,21.8,388.5,16.95,66.6,10.4,49.32291666666666,35.2,13.65,15.1,76.3,23.839252336448602,81.8,29.2,42.3,76.55454545454545,118.5,87.8,79.0,40.3,24.571193415637865,29.350000000000005,91.3,84.60000000000002,14.0,49.55,13.7,7.31,9.560625,16.5,15.2,180.0,304.0,27.7,8.99,29.2,8.13,9.14,13.25,15.05,7.083636363636364,17.4,50.2,111.0,13.35,67.3,70.521875,23.2,58.485714285714295,10.8,37.5,65.70000000000002,115.5,39.45,55.5,52.15000000000001,83.53888888888889,84.19999999999997,95.6,494.5,512.0,456.33333333333326,478.0,82.66666666666667,30.65,218.0,362.33333333333326,14.2,159.0,135.5,92.0,210.5,44.01666666666666,100.0,38.0,37.5,28.65,59.0,79.74285714285716,62.3,85.0,24.5,365.88888888888886,22.614285714285717,67.8,377.0,49.20833333333334,11.78875,174.25,38.85,79.6,18.933333333333326,47.4,182.63,86.97777777777776,275.5,62.436842105263146,283.5,38.3,12.05,114.0,250.61111111111111,237.60627177700349,16.25,16.400000000000002,46.24166666666667,40.65357142857143,8.16125,18.26136363636364,11.455555555555556,22.248529411764707,12.0,9.45,18.771428571428565,16.8,257.0,3730.0,113.0,11.05,75.0,77.70434782608694,14.2,95.26666666666668,46.35
80.0,144.0,64.16666666666667,30.8,12.85,146.5,27.8,161.91489361702128,170.0,243.5,10.877027027027026,39.8875,242.9,34.85,42.9,106.5,42.05,14.230392156862745,40.88333333333333,169.85,392.5,29.4,29.3,50.7,28.4,24.15,21.8,388.66666666666674,16.9703125,66.6,10.394623655913977,49.0173076923077,35.25454545454546,13.648888888888886,15.1,76.18823529411766,23.91572438162544,81.7,29.2,42.3,76.6,118.75,87.80769230769229,79.0,40.3,24.59562334217507,29.4,90.6,84.92777777777778,13.95,49.6,13.679166666666667,7.297652173913042,9.565,16.5,15.15,180.23809523809524,304.0,27.7,9.0,29.2,8.12,9.14,13.25,15.05,7.08,17.4,50.20000000000001,111.0,13.35,67.15,70.4,23.2,58.43125,10.8,37.5,65.82000000000001,115.5,39.52666666666666,55.5,52.27454545454545,83.5,83.9847290640394,95.74285714285715,494.5,513.0,456.0,478.0,82.52857142857142,30.65,218.0,362.5,14.2,159.0,135.5,92.0,210.5,43.987931034482756,100.0,38.0,37.375,28.7,59.1,79.8,62.3,85.0,24.45,366.4285714285714,22.600000000000005,67.7,377.0,49.319444444444436,11.75,174.0,38.84523809523811,79.6,18.95,47.4,182.95454545454547,86.9,275.6,62.540000000000006,283.0,38.35,12.05,114.5,250.84615384615384,237.12719298245614,16.25,16.4,46.20073529411764,40.67916666666667,8.16,18.2625,11.45,22.196842105263162,12.0,9.44,18.752380952380953,16.761904761904766,257.0,3725.0,113.25,11.05,75.0,77.63076923076923,14.2,95.2,46.41875
80.0,144.5,64.1,30.85,12.85,146.5,27.85,161.78125,170.83333333333334,243.5,10.866666666666665,39.89999999999999,242.5,34.85,42.9,106.0,41.75,14.270588235294118,40.83000000000001,169.5,392.5,29.3,29.3,50.72500000000001,28.4,24.1,21.8,388.83333333333326,16.983854166666667,66.6,10.4,49.0,35.2,13.649367088607598,15.075,75.95,24.028018575851394,81.8,29.2,42.316666666666656,76.74761904761905,118.5,87.8,79.0,40.3,24.50244215938304,29.325000000000006,91.3,84.59342105263158,14.0,49.55,13.7,7.29,9.55,16.508333333333333,15.2,180.0,304.0,27.7,9.0,29.2,8.13,9.14,13.25,15.05,7.089538461538463,17.4,50.2,111.0,13.35,67.3,70.35,23.182142857142853,58.4,10.8,37.45,65.86153846153846,115.5,39.51428571428571,55.5,52.360294117647065,83.55833333333334,83.52899408284023,95.95714285714287,494.5,512.0,456.33333333333326,478.0,82.67073170731706,30.65,218.0,362.0,14.2,159.0,135.5,92.0,210.5,43.93888888888889,99.93888888888891,38.0,37.31,28.570000000000004,59.121875,79.74285714285716,62.1,84.7,24.5,367.09090909090907,22.65,67.7,377.0,49.33478260869565,11.792105263157895,174.25,38.85,79.67613636363637,18.933333333333326,47.4,182.7125,87.03333333333335,274.5833333333333,62.6,283.0,38.35,12.045283018867927,114.33333333333331,251.08974358974356,238.08705357142856,16.25,16.35,46.15,40.65068493150685,8.162,18.263636363636362,11.45,22.15,12.0,9.43,18.8,16.8,257.0,3730.0,113.0,11.048307692307693,75.0,77.62307692307692,14.2,95.3,46.35714285714286
80.0,144.0,64.10000000000001,30.85,12.85,146.5,27.8,161.5,171.4,243.5,10.867241379310343,39.919565217391295,242.83333333333331,34.85,42.9,106.5,42.05,14.285384615384615,40.79827586206896,169.58333333333334,392.5,29.275,29.3,50.7,28.4,24.15,21.8,389.1818181818182,17.0,66.6,10.4,48.99166666666667,35.25,13.664000000000001,15.061111111111117,76.18823529411766,24.180442804428047,81.7,29.2,42.3,76.95416666666667,118.75,87.8,79.0,40.365,24.5,29.35,90.6,84.32656250000002,13.95,49.60000000000001,13.650000000000002,7.273589743589745,9.5465625,16.519736842105264,15.15,181.0,304.0,27.7,9.0,29.18684210526316,8.13,9.14,13.25,15.05,7.082352941176472,17.4,50.3,110.83333333333331,13.35,67.34857142857143,70.3,23.19,58.38333333333333,10.8,37.45,65.57619047619048,115.5,39.424,55.4,52.454135338345864,83.552,83.96470588235293,96.21428571428572,494.5,513.0,456.0,478.0,82.76176470588236,30.65,218.0,362.5,14.2,159.0,135.5,92.0,210.5,43.88863636363636,99.59999999999997,38.1,37.2,28.51875,59.17142857142859,79.8,62.20000000000001,85.0,24.45,367.66666666666674,22.64999999999999,67.7,377.0,49.493577981651384,11.798387096774194,174.0,38.86756756756756,79.68852459016394,18.975,47.4,183.0,87.05,274.9166666666667,62.69629629629631,282.5,38.40000000000001,12.05,114.5,251.20967741935485,238.39949748743717,16.3,16.4,46.16363636363637,40.68076923076923,8.167,18.276,11.420000000000002,22.19705882352941,12.0,9.44,18.78913043478261,16.800000000000004,257.0,3720.0,113.08333333333331,11.072368421052632,75.05,77.46774193548387,14.2,95.35,46.27439024390244
79.9,144.16666666666666,63.969230769230776,30.85,12.85,146.5,27.85,161.5,172.0,243.5,10.866071428571427,39.95,242.5,34.849999999999994,42.9,106.0,41.8,14.29625,40.83000000000001,169.9,392.5,29.15,29.3,50.72500000000001,28.4,24.1,21.8,390.04166666666674,16.977777777777778,66.6,10.400000000000002,48.98,35.25,13.654629629629627,15.051960784313726,75.95,24.31380753138075,81.8,29.2,42.4,77.00399999999998,118.5,87.8,79.0,40.39375,24.628206583427925,29.350000000000005,90.7,84.29655172413794,13.95,49.68333333333333,13.642599999999998,7.2735714285714295,9.539999999999996,16.530555555555555,15.15,181.0,304.0,27.7,8.99,29.200000000000006,8.12,9.14,13.25,15.05,7.085,17.4,50.25,110.75,13.35,67.5,70.3,23.2,58.335714285714296,10.75,37.45,65.34107142857144,115.03333333333332,39.35869565217391,55.5,52.515294117647066,83.50869565217391,84.39040404040405,96.29999999999998,494.5,512.0,456.33333333333326,480.0,83.01111111111109,30.5,218.0,362.0,14.2,159.25,135.5,92.0,210.5,43.790625,99.66666666666669,38.0,37.05606060606061,28.570000000000004,59.10000000000001,79.8,62.20000000000001,84.9,24.55,368.0,22.633333333333336,67.70000000000002,377.0,49.60265151515152,11.791666666666664,174.25,38.9,79.65147058823528,18.95178571428571,47.4,183.0582524271845,86.98333333333332,274.75,62.768,282.5,38.36999999999999,12.050000000000002,114.5,251.54794520547944,238.0,16.3,16.35,46.15,40.647663551401855,8.16,18.282608695652176,11.411832061068704,22.2,12.010763888888887,9.44,18.7625,16.8,257.0,3730.0,113.0,11.1,75.0,77.208,14.2,95.59999999999998,46.1508064516129
79.9,144.0,63.95,30.85,12.85,146.5,27.8,161.55,172.0,243.5,10.849999999999998,39.9963768115942,242.83333333333331,34.85,42.88333333333333,106.5,42.05,14.328947368421053,40.79827586206896,170.0,392.5,29.110000000000007,29.3,50.7,28.38125,24.15,21.8,390.375,17.0,66.6,10.429950495049503,48.9875,35.348,13.635714285714286,15.054761904761907,75.9,24.467114093959733,81.7,29.2,42.4125,77.27826086956522,118.75,87.6,79.0,40.4,24.68622129436325,29.35666666666667,90.6,84.31099999999998,13.95,49.84705882352941,13.64969512195122,7.278461538461538,9.519733333333333,16.5,15.2,181.0,304.0,27.7,9.0,29.200000000000006,8.12,9.14,13.25,15.05,7.082857142857144,17.4,50.3,111.0,13.35,67.51132075471698,70.33333333333333,23.2,58.36875000000001,10.8,37.45,65.28888888888888,115.0,39.284375,55.4,52.54040404040404,83.5,84.53797468354429,96.48,494.5,513.0,455.75,477.0,83.125,30.65,218.0,362.375,14.2,159.5,135.5,92.0,210.5,43.771428571428565,99.66,38.1,37.092063492063495,28.55,59.06067415730338,79.775,62.29999999999999,84.92500000000003,24.55,369.4444444444445,22.67142857142857,67.7,377.0,49.682978723404254,11.795454545454545,174.390625,38.877272727272725,79.7,18.95,47.4,183.0,86.93125,274.9166666666667,63.02953020134229,282.5,38.4,12.05,114.5,251.95,238.0,16.3,16.4,46.170918367346935,40.61666666666667,8.167,18.3,11.416666666666664,22.17058823529411,12.015,9.445,18.791666666666668,16.797619047619047,257.0,3720.0,113.08333333333331,11.1,75.05,77.15,14.157692307692306,95.59999999999998,45.93898305084746
79.9,143.9,63.98,30.85,12.85,146.5,27.850000000000005,161.66666666666666,172.0,243.5,10.861111111111109,40.00882352941176,242.5,34.849999999999994,42.85,106.16666666666669,41.8,14.3,40.83000000000001,169.5,392.5,29.2,29.25,50.72500000000001,28.35,24.1,21.75,390.0,17.0,66.6,10.446363636363635,49.021875,35.3,13.6,15.051219512195125,75.95,24.543462897526503,81.8,29.2,42.5,77.482,118.66666666666669,87.80999999999997,79.0,40.45,24.685491071428572,29.350000000000005,90.7,84.39855072463769,13.95,49.85,13.679901960784314,7.273235294117647,9.52,16.547619047619047,15.15,181.5,304.0,27.7,8.99,29.228,8.12,9.14,13.25,15.05,7.0895652173913035,17.4,50.25,111.0,13.349999999999998,67.6,70.4,23.2,58.44782608695652,10.75,37.458823529411774,65.3871794871795,115.0,39.23333333333333,55.4,52.47027027027027,83.50869565217391,84.45517241379312,96.50416666666666,494.5,513.0,455.0,480.0,82.97435897435899,30.5,218.0,362.5,14.25,159.5,135.0,92.0,210.5,43.69545454545455,99.8,38.0,37.07142857142857,28.570000000000004,58.86666666666667,79.76666666666667,62.20000000000001,84.9,24.55,370.7058823529412,22.7,67.70000000000002,377.0,49.72619047619048,11.76,174.5,38.892857142857146,79.6504132231405,18.95,47.4,183.09523809523807,86.68749999999999,274.5,63.03717948717948,282.0,38.39999999999999,12.053246753246755,114.16666666666669,251.8083333333333,237.9256756756757,16.3,16.4,46.1921052631579,40.6,8.16,18.275,11.45,22.2,12.014285714285714,9.44,18.79379310344828,16.8,257.0,3730.0,113.0,11.05,75.0,77.1,14.2,95.53333333333336,45.80487804878048
79.7,144.0,64.0,30.85,12.85,147.0,27.8,161.7,171.875,243.5,10.892105263157896,40.11911764705882,243.0,34.85,42.88333333333333,106.5,41.76818181818181,14.28768115942029,40.79827586206896,169.75,392.5,29.110000000000007,29.3,50.7,28.35,24.15,21.8,390.5,16.983333333333334,66.6,10.4428125,49.2,35.348,13.65,15.05,75.9,24.531466666666667,81.66666666666667,29.2,42.5,77.45777777777779,118.91666666666669,87.875,79.0,40.48125,24.61344086021505,29.4,90.6,84.66111111111111,13.95,49.9,13.62517730496454,7.275238095238095,9.519733333333333,16.55,15.2,181.5,304.0,27.7,9.0,29.25,8.12,9.15,13.25,15.05,7.082666666666666,17.4,50.20000000000001,111.0,13.35,67.68333333333332,70.4857142857143,23.20833333333333,58.5,10.8,37.5,65.5,115.07142857142857,39.43492063492064,55.3,52.41538461538461,83.4,84.36055555555555,96.35384615384615,494.5,513.0,455.75,477.0,82.90714285714286,30.65,218.0,362.875,14.2,159.5,135.0,92.0,210.5,43.6173076923077,100.0,38.1,37.05789473684211,28.5,58.8,79.70000000000002,62.29999999999999,84.92500000000003,24.563333333333336,371.83333333333326,22.621875,67.7,377.0,49.70227272727274,11.75294117647059,174.390625,38.9,79.6586956521739,19.0,47.4,183.29411764705884,86.75,274.5,62.96666666666667,282.5,38.44605263157896,12.1,114.5,251.96666666666667,238.0,16.29615384615385,16.4,46.18265306122449,40.6,8.167,18.282692307692308,11.452005730659025,22.2,12.00625,9.44,18.75,16.8,257.0,3720.0,113.08333333333331,11.1,75.0,77.1,14.157692307692306,95.60909090909092,45.835
