1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.6,143.5,51.4,30.15,13.05,168.0,25.45,163.5,207.5,221.0,8.79,35.85,208.5,32.4,44.8,111.5,43.45,14.0,46.25,154.5,382.0,27.7,29.3,56.5,29.2,22.6,20.85,415.5,18.15,54.3,8.66,32.95,10.3,12.15,67.0,21.0,67.8,28.65,33.85,49.8,86.4,81.3,41.25,21.55,26.2,92.5,86.0,13.85,49.9,11.9,27.15,8.3,10.55,18.25,16.05,193.5,260.0,22.55,9.22,24.5,8.5,9.43,14.25,15.6,6.39,17.2,45.1,111.0,15.4,59.7,64.5,18.65,76.8,10.95,34.45,67.8,152.5,40.0,56.0,8.62,51.0,69.6,77.3,85.3,515.0,423.5,434.0,351.0,92.1,30.05,217.0,257.0,15.5,145.5,131.0,91.5,196.0,42.6,93.8,37.0,33.0,29.1,58.4,81.3,64.9,84.1,24.9,373.0,23.0,69.0,325.5,40.6,12.7,151.5,33.6,81.1,19.6,49.65,156.5,69.6,288.0,54.2,223.0,37.15,9.86,110.5,230.0,235.0,16.65,15.7,39.8,36.15,8.43,17.65,10.6,23.0,11.85,9.69,16.35,15.7,231.0,2240.0,105.5,10.85,72.5,68.7,14.3,91.0,40.6
77.6,143.5,51.5,30.1,13.05,168.0,25.45,163.54166666666666,207.5,221.5,8.794999999999998,35.8111111111111,208.0,32.4,44.85,111.5,43.45,13.975,46.3,153.375,382.0,27.7,29.3,56.5,29.3,22.55,20.85,415.5,18.15,54.35,8.675714285714285,32.85,10.35,12.1,67.0,20.976666666666674,67.8,28.65,33.9,49.79999999999999,86.4,81.5,41.25,21.55301204819277,26.3,92.5,85.85400000000001,13.85,49.889285714285705,11.903846153846152,27.15,8.28,10.59,18.2,16.060000000000002,193.5,260.0,22.7,9.22,24.5,8.5,9.43,14.25,15.65,6.39,17.2,45.05,110.625,15.45,59.79999999999999,64.5,18.65,76.8,10.95,34.39090909090909,67.8,152.5,40.0,56.0,8.62,50.90000000000001,69.17999999999999,77.1,85.2,515.0,425.0,434.0,351.0,91.9,30.05,217.0,258.0,15.5,145.5,130.5,91.5,195.0,42.5,93.55555555555556,36.9,33.1,29.16666666666667,58.4,81.25714285714284,64.80999999999999,83.8,24.85,371.9473684210528,23.0,69.0,325.5,40.558823529411775,12.7,151.4375,33.745505617977535,81.1,19.655,49.625,156.375,69.58333333333333,287.625,54.20000000000001,223.0,37.1,9.858888888888886,110.5,230.0,234.38333333333333,16.65,15.65,39.67352941176471,36.1,8.41,17.65,10.6,22.95,11.9,9.68,16.3,15.7,230.5,2240.0,105.5,10.9,72.3,68.72916666666667,14.25,90.91111111111113,40.573214285714286
77.6,142.75,51.5,30.15,13.05,167.97619047619048,25.45,163.87142857142857,207.5,221.5,8.79,35.8125,207.77777777777774,32.4,44.81,111.5,43.45,13.983333333333334,46.25,153.875,382.0,27.7,29.3,56.50909090909091,29.3,22.6,20.85,415.5,18.15,54.3,8.66,32.85,10.3,12.1,67.0,21.041666666666668,67.8,28.65,33.9,49.8,86.03846153846153,81.45,41.25,21.50606060606061,26.3,92.5,85.64352941176472,13.85,49.8125,11.925,27.15,8.28,10.583333333333334,18.25,16.1,194.16666666666663,263.1666666666667,22.55,9.22,24.5,8.5,9.43,14.25,15.6,6.39,17.2,45.1,110.52083333333331,15.4,59.7,64.3,18.65,76.7859649122807,11.0,34.260000000000005,67.71612903225804,152.75,39.95,55.82608695652174,8.600909090909093,50.69333333333333,69.6,77.1,85.11250000000003,515.0,425.0,434.0,351.66666666666674,92.24,30.05,217.0,258.0,15.5,146.9090909090909,131.0,91.5,196.0,42.6,93.57142857142857,36.9,33.1,29.125,58.13125,81.07499999999997,64.8,83.875,24.9,371.0,23.0,69.0,325.5,40.46666666666667,12.7,151.41666666666666,33.65,81.14999999999998,19.6,49.65,156.5,69.6,287.1666666666667,54.2,223.0,37.1,9.858360655737703,110.0,230.25,234.0892857142857,16.65,15.65,39.63817204301076,36.103125,8.43,17.7,10.65,22.95,11.85,9.69,16.3,15.722222222222221,230.25,2238.75,105.46666666666668,10.88095238095238,72.48181818181818,68.65625,14.25,90.9,40.73088235294118
77.6,142.42857142857142,51.475,30.1,13.0,168.5,25.45,164.09375,207.0,221.6,8.794137931034482,35.86250000000001,208.25,32.4,44.752631578947366,111.5,43.55,13.957142857142856,46.25,153.5,382.0,27.7,29.3,56.5,29.3,22.55,20.85,415.5,18.15,54.9,8.68,32.85,10.35,12.0875,66.93333333333334,20.923076923076927,67.8,28.65,33.9,49.846153846153854,86.11999999999998,81.10000000000002,41.25,21.52,26.276666666666664,92.5,85.55161290322582,13.85,49.684313725490206,11.903846153846152,27.15,8.273478260869565,10.6,18.2,16.075000000000006,194.5,260.0,22.7,9.22,24.475,8.52,9.43,14.25,15.65,6.39,17.2,45.05,110.125,15.5,59.6,64.3,18.654761904761898,76.49186046511628,11.0,34.39090909090909,67.7,152.5,40.0,56.0,8.606153846153846,50.51376518218622,69.17999999999999,77.05,85.1,515.0,423.5,432.0,352.57142857142856,92.4125,30.05,217.0,258.0,15.5,146.0,131.0,91.5,195.0,42.5,93.55555555555556,36.9,33.0,29.125,58.4,80.8,64.74000000000001,83.8,24.85,370.57142857142856,23.004333145751268,69.03529411764707,325.5,40.2375,12.7,151.5,33.65,81.1,19.605555555555554,49.625,156.5,69.4,287.625,54.20000000000001,223.0,37.1,9.852553191489363,110.05555555555556,230.5,233.38888888888889,16.766666666666666,15.65,39.65000000000001,36.135714285714286,8.43,17.7,10.65,22.95,11.9,9.68,16.3,15.7,230.5,2230.0,105.5,10.9,72.3,68.6375,14.28,90.93333333333334,40.80533333333333
77.6,142.75,51.48823529411764,30.1,13.0,168.125,25.45,164.0,207.0,221.5,8.8,35.85,207.0,32.4,44.7,111.5,43.55,13.95,46.275,153.3913043478261,382.5,27.75,29.4,56.33333333333334,29.3,22.6,20.85,415.5,18.102083333333333,54.3,8.69,32.85,10.3,12.1,67.0,20.90555555555555,67.8,28.65,33.9,49.921875,86.10999999999999,80.7,41.16,21.525,26.30227272727273,92.5,85.68395061728394,13.85,49.511111111111106,11.925,27.15,8.26,10.583333333333334,18.15,16.1,194.5,263.1666666666667,22.55,9.22,24.5,8.5,9.43,14.25,15.6,6.39,17.2,45.07727272727273,110.5,15.45,59.7,64.3,18.661538461538466,76.31967213114757,10.954545454545457,34.260000000000005,67.6,153.5,39.95,55.82608695652174,8.58,50.33238095238095,69.6,76.95714285714288,85.2,515.0,425.0,434.0,352.33333333333326,92.34117647058822,30.05,217.0,258.0,15.5,146.83333333333334,131.0,91.5,195.0,42.5,93.44347826086958,36.9,33.1,29.05,58.0,81.07499999999997,64.9,83.8,24.9,370.5,23.031382978723407,69.1846153846154,325.5,40.11666666666667,12.7,151.5,33.62083333333333,81.06842105263156,19.6,49.65,156.5,69.43333333333334,287.2,54.3,223.0,37.11875,9.855892857142852,110.5,230.33333333333331,232.2586206896552,16.7,15.65,39.65,36.142105263157895,8.43,17.7,10.65,22.95,11.9,9.69,16.337500000000002,15.722222222222221,230.125,2230.0,105.42857142857143,10.85,72.48181818181818,68.61612903225804,14.25,90.925,40.80806451612903
77.6,142.42857142857142,51.665714285714294,30.15,13.0,168.55555555555554,25.45,164.0,206.0,221.0,8.77736842105263,35.75,208.0,32.4,44.7375,111.5,43.5375,13.95,46.25,152.83333333333334,382.0,27.7,29.316666666666666,56.3,29.3,22.506521739130434,20.85,417.0,18.15,54.9,8.705652173913045,32.85,10.35,12.053260869565218,66.91666666666667,21.0,67.8,28.65,33.9,49.97325581395351,86.22500000000002,80.71111111111111,41.25,21.583928571428576,26.3,92.5,85.98196721311474,13.85,49.381578947368425,11.903846153846152,27.15,8.253333333333332,10.6,18.15,16.075000000000006,194.5,263.0,22.65,9.21,24.475,8.52,9.43,14.25,15.65,6.39,17.2,45.05,110.25,15.455769230769231,59.6,64.30000000000001,18.71551724137931,76.10253164556963,11.0,34.39090909090909,67.592,153.5,40.0,55.8,8.57,50.25153846153846,69.17999999999999,76.8,85.2,515.0,423.5,433.0,351.5,92.4,30.05,217.0,258.0,15.5,147.0,131.0,91.5,195.0,42.55,93.4,36.945454545454545,33.05,29.1,58.08947368421053,80.83333333333333,64.74545454545455,83.8,24.85,370.3636363636364,23.04488188976378,69.3,325.5,40.05,12.671428571428569,151.5,33.604629629629635,81.0,19.6,49.625,156.5,69.43333333333334,287.625,54.25,223.0,37.15,9.83945945945946,110.5,230.0,231.2282608695652,16.766666666666666,15.65,39.65,36.15,8.43,17.7,10.650000000000002,22.99482758620689,11.9,9.68,16.35,15.7,230.5,2217.5,105.0,10.864880952380952,72.3,68.63,14.28,90.93333333333334,40.80416666666667
77.6,142.75,51.77777777777778,30.1,13.0,168.83333333333334,25.45,164.375,206.0,220.0,8.766,35.766666666666666,207.5,32.4,44.65,111.0,43.55,13.95,46.275,151.7592592592593,382.5,27.75,29.3,56.271428571428565,29.3,22.5,20.9,417.5,18.05,54.3,8.71,32.85,10.3,12.075,66.74,20.90555555555555,67.8,28.65,33.9,50.0,86.24545454545454,80.73333333333333,41.16,21.57619047619048,26.30227272727273,92.5,86.37640449438204,13.85,49.19673913043478,11.9,27.15,8.253478260869565,10.6,18.15,16.066666666666666,194.5,263.1666666666667,22.55,9.22,24.5,8.5,9.43,14.25,15.6,6.39,17.2,45.07727272727273,110.08333333333331,15.45,59.6,64.3,18.76,75.97606837606837,11.0,34.260000000000005,67.3,153.0,40.0,55.709090909090904,8.58,50.35135135135135,69.42500000000001,76.53333333333333,85.20000000000002,515.0,423.0,434.0,350.0,92.45,30.05,217.0,258.0,15.5,147.0,131.0,91.5,195.0,42.5,93.2,36.9,33.07333333333334,29.05,58.0125,81.07499999999997,64.8,83.8,24.892857142857146,370.0,23.0,69.50588235294117,325.5,40.1,12.7,151.5,33.6406015037594,80.94181818181819,19.6,49.65,156.5,69.5,287.2,54.3,223.0,37.148,9.83375,110.5,229.5,229.77830188679246,16.7,15.65,39.64545454545455,36.21250000000001,8.43,17.7,10.65,22.95,11.9,9.69,16.35,15.722222222222221,230.125,2212.5,105.2,10.85,72.2,68.66666666666667,14.25,90.9,40.8
77.6,142.42857142857142,51.90952380952381,30.15,13.0,169.0,25.45,164.9310344827586,205.0,218.7,8.758055555555554,35.713043478260865,207.6,32.45,44.65,111.5,43.5,13.910526315789475,46.25,151.75,382.0,27.75,29.3,56.2,29.3,22.506521739130434,20.85,418.0,17.9905462184874,54.9,8.72,32.85,10.35,12.096875,66.55,20.95,67.8,28.65,33.9,50.0,86.24666666666668,80.7,41.25,21.56222222222223,26.29714285714286,92.5,86.66051282051285,13.9,49.18611111111111,11.9,27.15,8.27,10.6,18.15,16.05,194.5,260.5,22.65,9.21,24.46,8.52,9.43,14.25,15.65,6.4,17.2,45.05,110.0,15.4,59.6,64.30000000000001,18.775,76.07118644067799,11.0,34.45,67.4,153.5,40.0,55.8,8.57,50.408823529411755,69.17999999999999,76.0,85.2,515.0,423.5,433.0,344.29166666666674,92.28181818181818,30.05,217.0,258.3333333333333,15.5,147.0,131.0,91.5,195.0,42.55,93.25,36.945454545454545,33.05,29.05,58.1,80.85,64.9,83.8,24.875,369.8,23.00531914893617,69.6,325.5,40.08125,12.7,151.36666666666667,33.63181818181818,80.81818181818181,19.6,49.65,156.5,69.39999999999999,287.625,54.25,222.16666666666663,37.18571428571429,9.826631578947367,110.5,229.5,230.04724409448815,16.75,15.6,39.65,36.2,8.42,17.7,10.65,22.95,11.85,9.69,16.35,15.7,230.5,2213.333333333333,105.22727272727272,10.880357142857141,72.3,68.63333333333334,14.28,90.96666666666664,40.785714285714285
77.6,143.0,52.0,30.1,13.0,168.75,25.45,164.15714285714284,205.5,216.625,8.767777777777779,35.625,207.3125,32.4,44.6,111.0,43.45833333333334,13.902941176470588,46.275,151.88888888888889,382.5,27.75,29.3,56.2,29.3,22.45,20.9,417.5,17.90384615384615,54.85,8.736206896551725,32.85,10.35,12.050000000000002,66.45454545454545,20.84230769230769,67.8,28.65,33.9,49.95625,86.38000000000002,80.73333333333333,41.2,21.511538461538464,26.35,92.5,86.46202531645571,13.85,49.29583333333333,11.9,27.15,8.27,10.6,18.15,16.05,194.5,263.1666666666667,22.55,9.22,24.525,8.5,9.43,14.25,15.6,6.39,17.2,45.09166666666667,110.0,15.45,59.6,64.3,18.80816326530612,76.35555555555554,11.01315789473684,34.260000000000005,67.3,153.0,40.0,55.6,8.56,50.41875,69.42500000000001,76.05,85.11666666666666,515.0,423.0,434.0,344.75,91.9,30.1,217.0,258.0,15.5,147.0,131.0,91.5,195.0,42.5,93.11666666666667,36.9,33.07333333333334,29.1,58.0,81.07499999999997,64.6,83.8,24.9,369.25,23.0,69.66666666666667,325.5,40.05,12.7,151.5,33.64947916666666,80.79062499999998,19.6,49.64999999999999,156.5,69.425,287.2,54.20625,223.0,37.2,9.8289010989011,110.5,230.0,230.547619047619,16.7,15.65,39.625,36.20000000000001,8.42,17.7,10.65,22.95,11.9,9.69,16.3,15.722222222222221,230.125,2209.285714285714,105.2,10.9,72.2,68.60833333333333,14.25,91.0,40.80116279069767
