1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.2,39.0,29.3,13.95,218.0,25.7,117.0,185.0,150.5,7.1,32.0,180.0,31.2,42.25,105.0,51.8,12.0,37.8,123.5,426.5,29.05,47.2,29.25,21.4,21.3,379.0,21.6,18.0,52.5,7.67,30.9,10.5,11.7,20.6,64.6,30.2,35.3,45.6,76.2,70.0,44.55,24.15,21.25,83.6,78.9,13.25,36.05,12.8,25.8,8.31,11.45,17.3,18.0,226.0,229.0,23.1,9.3,25.0,7.97,9.66,17.5,17.9,6.83,17.4,60.2,126.0,13.75,55.0,65.2,18.05,79.8,11.05,30.8,340.5,76.8,135.0,33.7,53.0,9.48,71.0,65.9,78.6,85.8,492.5,363.0,365.0,359.0,101.5,30.1,212.0,208.5,15.35,162.0,168.5,93.9,207.0,35.85,72.0,41.8,26.15,26.0,53.9,72.4,57.5,68.7,25.0,435.0,17.5,51.8,372.5,275.0,30.55,11.8,149.0,35.25,79.0,51.3,139.0,67.8,262.0,50.7,203.0,44.85,9.46,98.3,245.0,272.5,15.2,14.9,43.5,42.0,7.94,18.75,11.8,21.0,11.2,9.06,16.3,15.05,201.0,2130.0,98.0,9.6,66.0,70.6,13.5,77.0,41.7
81.2,39.0,29.3,13.95,220.5,25.7375,116.875,183.875,150.0,7.1,32.0,179.5,31.2,42.39655172413793,105.0,51.725,11.955714285714285,37.8,123.5,425.0,29.025,47.2,29.25,21.366666666666664,21.3,379.0,21.647368421052626,18.0,52.5,7.67,30.899999999999995,10.5,11.75,20.7,64.6,30.2,35.3,45.65,76.16666666666667,70.0,44.54,24.221052631578946,21.25,83.6,78.87222222222223,13.25,36.10999999999999,12.8,25.7,8.315000000000001,11.504166666666665,17.296875,18.047972972972968,226.0,229.0,23.1,9.3,25.011904761904763,7.97,9.66,17.5,17.9,6.84,17.5,60.1,125.5,13.78,55.0,65.375,18.05,79.75652173913043,11.05,30.649999999999995,341.0,76.65555555555557,135.0,33.7,52.95200000000001,9.48,71.03,65.80000000000001,78.8,86.0,493.0,363.5,365.0,357.5,101.6,30.1,212.0,208.75,15.358333333333334,162.3,168.5,93.1,207.0,35.99230769230768,72.0,41.8,26.15,26.05,53.940540540540546,72.5,57.6,68.7,25.00333333333333,435.0,17.504761904761907,52.171428571428564,372.5,275.0,30.55,11.8,149.0,35.94375,78.93538461538462,51.3,139.0,67.82857142857144,261.4,50.79999999999999,203.57142857142856,44.819,9.46,98.2,244.67391304347825,272.02830188679246,15.2,14.949999999999998,43.43478260869565,42.08941176470589,7.95,18.775,11.80108695652174,21.0,11.2,9.06,16.31875,15.007142857142856,201.4,2133.0,98.0,9.6284,65.95714285714286,70.6,13.5,77.01428571428572,41.66363636363636
81.26666666666667,38.95625,29.3,13.95,221.0,25.7,116.54166666666669,183.5,150.5,7.1,32.034375,179.5,31.2,42.48947368421052,105.0,51.66666666666666,11.95,37.8,123.59375,424.0,29.05833333333333,47.2,29.277777777777782,21.35,21.3,382.5,21.65,18.0,52.6,7.674999999999999,30.86875,10.5,11.75,20.707407407407416,64.6,30.2,35.4,45.671428571428564,76.11632653061227,70.0,44.55,24.262,21.275,83.6,78.82340425531916,13.25,36.32058823529412,12.8,25.8,8.32,11.505172413793106,17.293367346938776,18.027777777777782,226.0,229.0,23.1,9.3,25.05,7.97,9.65,17.5,17.9,6.840000000000002,17.4,60.11600000000001,125.5,13.7,55.0,65.42500000000001,18.05694444444445,79.7304347826087,11.108333333333334,30.8,341.4,76.37916666666666,134.5,33.75,52.91052631578947,9.48,71.1111111111111,65.5923076923077,78.8,85.91764705882353,492.5,362.45454545454544,365.0,359.0,102.0,30.1,212.0,209.2142857142857,15.35,162.5,168.5,93.9,207.0,36.105,71.78,41.74090909090909,26.178,26.05,53.83636363636363,72.40000000000002,57.575,68.66666666666667,25.0,435.0,17.568666666666672,51.8,372.5,275.0,30.55,11.802785326086955,148.94047619047618,36.068032786885254,78.9673076923077,51.30298507462687,139.03731343283582,67.8,262.0,50.92857142857143,202.5,44.81875,9.460497512437811,98.2,243.65,271.6025641025641,15.201453488372094,14.933333333333335,43.389534883720934,42.1,7.949019607843136,18.75,11.8,21.0,11.15,9.06,16.302222222222227,15.0,201.0,2133.5185185185187,98.0,9.630000000000004,65.9,70.6,13.502777777777776,77.1,41.71060606060607
81.16363636363636,38.904166666666654,29.3875,13.95,222.625,25.75625,116.5,183.875,150.0,7.169999999999999,31.99777777777778,179.0,31.2,42.70000000000001,105.0,51.7,11.95,37.8,124.0,425.0,29.05,47.7,29.35,21.366666666666664,21.4,382.5,21.65,18.0,52.5,7.7,30.9,10.538636363636364,11.72307692307692,20.8,64.6,30.2,35.433333333333344,45.67758620689654,75.99782608695652,70.0,44.55,24.399999999999995,21.3,83.6,78.89615384615384,13.25,36.46860465116279,12.8,25.8,8.32,11.50258620689655,17.317999999999998,18.1,226.0,233.0,23.2,9.3,25.077777777777783,7.988333333333334,9.66,17.5,17.900000000000006,6.834999999999999,17.5,60.13333333333333,125.5,13.78,55.1,65.58333333333333,18.10506329113924,79.5377049180328,11.1375,30.649999999999995,343.0,76.19565217391305,134.75,33.75,52.91190476190477,9.477142857142855,71.24117647058823,65.61538461538461,78.78571428571429,85.69999999999997,493.0,363.0,365.0,358.8,102.0,30.1,212.0,208.75,15.4,163.0,168.5,94.09999999999998,207.0,36.2,71.71111111111111,41.8,26.21666666666667,26.05,53.79999999999999,72.68181818181819,57.72181818181818,68.82,24.994444444444447,434.5,17.626751592356687,52.2,367.5,276.0,30.61111111111111,11.824335106382975,149.0,36.19240506329114,79.21249999999998,51.4,139.2016129032258,67.72,261.5,51.14285714285714,203.0,44.85740740740741,9.474106145251397,98.2,244.11403508771932,271.11538461538464,15.25,14.949999999999998,43.359803921568634,42.09759036144579,7.947466666666666,18.75757575757576,11.80166666666667,21.058490566037733,11.15,9.074838709677419,16.300320512820512,15.05,201.5,2122.5,98.1,9.647058823529411,65.9,70.6,13.5,77.2,41.78356164383562
81.2,38.92222222222222,29.45,13.95,222.4375,25.79,115.89506172839506,183.5,150.5,7.12,31.849999999999994,179.4,31.2,42.67083333333333,105.0,51.615384615384606,11.933333333333335,37.8,124.5,425.0,28.986,47.2,29.35,21.35,21.3,382.5,21.648837209302325,18.00121951219512,52.43333333333334,7.702307692307693,30.892857142857146,10.5,11.743939393939394,20.879583333333336,64.6,30.2,35.4,45.71551724137931,75.96923076923079,70.0,44.6,24.4824,21.3,83.9,79.02421052631578,13.25,36.528358208955225,12.830000000000002,25.8,8.334615384615384,11.5,17.308196721311482,18.110000000000007,226.0,229.0,23.1,9.3,25.059523809523807,7.989999999999998,9.66,17.5,17.9,6.83017857142857,17.607142857142858,60.43333333333334,125.08333333333331,13.738461538461538,55.0,65.4,18.14,79.14324324324325,11.174074074074076,30.7,343.6818181818182,76.11999999999998,135.0,33.75,52.81333333333333,9.480000000000002,71.52142857142857,65.5625,78.8,85.62790697674419,492.5,363.0,365.0,358.0,102.76388888888887,30.1,212.0,207.43421052631575,15.35,162.75,168.5,94.5,207.5,36.2,71.8,41.74090909090909,26.265625,26.0125,53.83636363636363,72.9,57.957142857142856,68.95714285714286,24.95,433.625,17.699999999999996,52.2,367.875,275.0,30.7,11.85301204819277,148.57971014492753,36.476821192052974,79.405,51.5,139.16071428571428,67.61463414634144,262.0,51.3875,203.0,44.99363636363636,9.484285714285713,98.2,244.54,271.0,15.25103092783505,14.933333333333335,43.329824561403505,42.146969696969684,7.954871794871795,18.8,11.808333333333332,21.09375,11.15,9.080294117647057,16.297101449275363,15.006415094339626,201.44117647058826,2125.3703703703704,98.15,9.671194029850747,65.9,70.6,13.55,77.225,41.99074074074074
81.16363636363636,39.0,29.3875,13.95,221.5,25.79444444444444,115.85294117647058,183.875,150.0,7.19,31.786904761904765,179.375,31.2,42.65000000000001,105.0,51.7,11.9,37.8,124.57142857142857,425.5,28.92,47.7,29.425,21.35,21.4,382.5,21.6,18.0,52.5,7.709090909090909,30.85500000000001,10.516666666666667,11.705555555555556,20.893,64.9,30.2,35.433333333333344,45.9,75.99868421052629,70.0,44.65,24.508152173913047,21.35,83.6,79.2763888888889,13.25,36.6,12.82,25.8,8.35,11.460714285714285,17.283552631578946,18.100793650793648,226.0,233.0,23.2,9.3,25.102222222222228,7.982857142857144,9.66,17.5,17.900000000000006,6.828292682926829,17.527272727272727,60.13333333333333,125.02631578947368,13.75,55.1,65.4,18.107751937984496,79.04363636363634,11.167647058823533,30.649999999999995,344.4,76.18888888888887,135.03333333333333,33.75,52.80357142857143,9.47,71.59999999999998,65.5,78.83333333333333,85.45789473684209,493.0,364.0,365.0,358.8,103.25,30.2,211.0,206.7,15.38,163.0,168.5,94.09999999999998,207.0,36.35000000000001,71.7,41.8,26.3,26.05,53.9,72.9,57.90714285714286,69.1,24.95,434.6538461538461,17.706859756097558,52.2,370.16666666666674,276.0,30.65,11.9,148.126582278481,36.4925,79.40348837209305,51.5,139.08771929824562,67.69000000000001,262.0,51.2625,203.0,45.114024390243905,9.490000000000002,98.2,244.57142857142856,271.4583333333333,15.29,14.949999999999998,43.30952380952381,42.15714285714286,7.9700000000000015,18.76923076923077,11.80166666666667,21.041304347826085,11.15,9.09,16.273214285714285,15.005140186915886,201.5,2137.1428571428573,98.1,9.690140845070422,65.81999999999998,70.71449275362319,13.5,77.26153846153846,42.04230769230769
81.275,39.0125,29.45,13.95,220.875,25.79,115.53846153846152,184.4375,150.5,7.12,31.806122448979593,179.5,31.2,42.642857142857146,105.0,51.6,11.939436619718313,37.8,124.5,425.0,29.0,47.2,29.35,21.383333333333336,21.3,382.5,21.60892857142857,18.05,52.5,7.709999999999999,30.850000000000005,10.55,11.721428571428573,20.887209302325576,64.6,30.2,35.45,45.953571428571436,76.02799999999998,70.0,44.646875,24.5,21.35625,83.9,79.39534883720931,13.25,36.68229166666666,12.8,25.8,8.352631578947367,11.540833333333332,17.292465753424658,18.1,226.0,229.0,23.1,9.3,25.059523809523807,7.986551724137932,9.66,17.5,17.9,6.82,17.607142857142858,60.5,124.5,13.7875,55.20000000000001,65.4,18.10882352941177,79.1796875,11.15,30.7,343.95,76.3,135.16666666666666,33.75,52.8,9.478115942028984,71.64545454545456,65.33333333333333,78.8,85.34782608695652,492.5,363.8,365.0,358.33333333333326,103.0,30.1,211.0,205.925,15.3,162.75,169.0,94.5,207.5,36.4,71.8,41.761538461538464,26.3375,26.05,53.9,72.9,57.6,69.0,24.95,437.1,17.7,52.2,371.0,275.0,30.7,11.9,147.8490566037736,36.44324324324324,79.42200000000003,51.44545454545455,139.0,67.70476190476191,262.25,51.225,203.0,45.24381443298968,9.491593406593408,98.2,244.5,271.537037037037,15.25103092783505,14.925,43.31348314606742,42.19574468085106,7.96076923076923,18.78846153846154,11.849999999999998,21.0,11.15,9.08736842105263,16.295357142857142,15.05,201.875,2145.0,98.09999999999998,9.699411764705884,65.69230769230771,71.17471264367816,13.55,77.17826086956522,42.1
81.1,39.0,29.3875,13.85,221.16666666666663,25.820000000000004,115.61904761904762,184.0,150.0,7.19,31.79,179.75,31.2,42.62083333333333,105.0,51.6,11.938461538461535,37.8,124.27272727272728,426.0,29.0,47.7,29.457142857142852,21.4,21.4,382.5,21.623684210526317,18.044444444444444,52.5,7.70217391304348,30.8,10.55,11.735714285714286,20.899999999999995,64.9,30.2,35.455,46.01388888888889,76.10000000000002,70.0,44.75,24.51388888888889,21.35,83.6,79.27058823529413,13.25,36.75875,12.85,25.85,8.35,11.562041884816756,17.273958333333336,18.0625,226.0,233.0,23.2,9.3,25.11521739130435,8.0,9.66,17.5,17.9,6.806629213483147,17.633333333333333,60.8,124.28571428571428,13.75,55.3,65.4,18.15,78.72108843537416,11.154878048780489,30.649999999999995,342.875,76.27777777777777,135.125,33.75,52.75,9.476785714285716,71.7,65.196,78.8,85.35,493.0,361.75,365.0,358.0,103.0,30.2,211.0,205.46875,15.345,163.0,168.5,94.5,207.0,36.31428571428572,71.7,41.8,26.3375,26.07500000000001,54.0,72.83,57.75,69.0,24.95,438.5,17.664082278481008,52.0,371.0,276.0,30.7,11.851851851851851,147.5,36.32857142857143,79.4,51.5,138.9551724137931,67.8,262.0,51.11428571428571,203.0,45.3,9.492008368200835,98.2,244.2,272.0769230769231,15.29,14.95,43.30230769230769,42.15283018867925,7.966785714285713,18.776785714285715,11.85,21.0,11.2,9.086206896551724,16.282993197278913,15.05,201.5,2139.0,98.09999999999998,9.695671641791042,65.6375,71.38163265306123,13.5,77.01111111111112,42.14999999999999
81.1,39.0125,29.45,13.95,221.75,25.79,115.20833333333331,185.0,150.5,7.18,31.78589743589744,180.0,31.2,42.52499999999999,105.0,51.723529411764716,12.0,37.8,124.125,426.5,29.0,47.2,29.5,21.383333333333336,21.3,382.5,21.654761904761905,18.05,52.5,7.7,30.825,10.536842105263158,11.711111111111114,20.88968253968254,64.6,30.25,35.5,45.922222222222224,76.1,70.0,44.646875,24.492792792792788,21.4,83.9,79.40857142857143,13.25,36.8,12.8,25.85,8.32,11.568807339449544,17.303125,18.088461538461534,226.0,229.0,23.1,9.3,25.14375,8.0,9.66,17.5,17.9,6.801489361702127,17.662499999999994,60.5,124.5,13.7875,55.20000000000001,65.4,18.15,78.768,11.15138888888889,30.7,343.0,76.4,135.14285714285714,33.75,52.79354838709678,9.476666666666668,71.75416666666666,65.2,78.795,85.49166666666667,498.0,363.8,365.0,358.375,103.0,30.1,211.0,205.8173076923077,15.35,162.64285714285714,168.5,94.5,207.5,36.4,71.8,41.8,26.3375,26.05,54.03333333333333,72.8875,57.6,68.91666666666667,25.0,438.5,17.68090909090909,52.1,371.0,276.0,30.650684931506852,11.856521739130436,147.5,36.36129032258064,79.45652173913044,51.477777777777774,138.95833333333334,67.89999999999999,262.875,51.12857142857143,203.0,45.198936170212754,9.487763157894738,98.25,243.3076923076923,272.22727272727275,15.25103092783505,14.925,43.30619047619047,42.131578947368425,7.9658490566037745,18.796875,11.85,21.0,11.2,9.085333333333333,16.290769230769232,15.05,201.875,2137.222222222222,98.09999999999998,9.698791208791206,65.69230769230771,71.43260869565219,13.55,76.89999999999998,42.15
