1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
84.0,48.0,32.4,14.0,204.0,27.85,128.0,233.0,191.5,8.79,35.55,194.0,32.55,48.0,113.5,52.3,14.3,41.9,157.0,382.0,32.7,51.8,31.2,22.2,22.2,375.5,21.0,20.7,54.6,9.46,35.4,10.9,12.0,23.6,73.5,30.35,35.55,42.5,83.6,79.6,45.45,23.5,27.15,100.5,113.5,13.85,40.15,12.5,27.8,8.78,11.55,19.45,17.6,214.0,245.0,21.8,9.49,25.6,8.62,9.79,15.15,16.8,6.75,17.4,59.3,135.0,16.1,60.1,77.8,22.0,78.1,11.9,34.95,286.0,83.7,187.0,33.8,56.9,9.02,72.1,71.5,89.5,84.2,503.0,383.5,446.0,392.5,121.0,35.2,222.0,225.0,15.1,186.0,157.5,93.0,222.5,45.8,95.1,46.25,31.75,30.2,58.3,80.5,67.8,79.8,27.55,458.0,22.6,62.9,357.5,233.5,37.65,13.3,145.0,36.9,84.4,49.05,160.0,73.5,291.5,60.0,244.0,40.3,9.98,108.5,256.0,292.5,17.0,16.0,40.95,39.55,8.63,18.5,11.85,22.95,11.65,9.85,17.0,16.1,223.5,2605.0,103.5,10.95,71.6,79.8,14.5,92.7,41.5
84.0,47.98125,32.3,14.0,204.0,27.816666666666666,128.0,233.0,192.0,8.79,35.57678571428571,194.0,32.55,48.05,113.5,52.29999999999999,14.25,41.9,156.8125,385.0,32.72000000000001,51.8,31.2,22.2,22.2,375.0,20.9,20.7,54.5,9.461111111111112,35.417857142857144,10.9,12.0,23.59,73.6,30.399999999999995,35.55,42.57419354838709,83.7,79.79375,45.4125,23.49833333333333,27.15,100.0,113.61904761904762,13.85,40.15,12.5,27.8,8.774999999999999,11.6,19.440163934426227,17.55,214.0,245.0,21.8,9.49,25.6,8.61,9.79,15.15,16.85,6.732439024390246,17.35,59.31428571428571,135.0,16.1,60.2,77.7,22.014245810055872,78.16734693877552,11.95,34.905,285.4,83.796,187.5,33.7,56.71111111111111,9.02,72.07058823529411,71.5,89.5,84.2,503.0,383.75,446.0,392.38095238095235,120.5,35.2,220.5,225.0,15.1,186.0,157.5,93.4,221.0,45.75,95.3,46.3,31.84242424242424,30.18888888888889,58.28,80.53548387096774,67.96511627906976,79.79999999999998,27.55,457.9,22.582317073170728,62.988888888888894,358.0,233.5,37.65,13.3,145.0,36.9375,84.37407407407406,49.05,160.0,73.47999999999998,291.5,59.88571428571429,243.0,40.4,9.97825396825397,108.5,256.5,292.5,17.0,15.94772727272727,40.850854700854704,39.5,8.620616438356164,18.538709677419355,11.809090909090912,22.9,11.6775,9.8435,17.05,16.1,224.5,2605.0,103.75,10.995192307692307,71.6,79.79438202247191,14.45,92.53076923076924,41.5
83.8,48.04883720930234,32.35,13.95,203.64285714285717,27.8375,128.33928571428572,231.875,191.5,8.799545454545452,35.6,194.5,32.55,48.25,114.0,52.33571428571428,14.25,41.9,157.5,382.0,32.770833333333336,51.79999999999999,31.153125,22.2,22.185714285714287,375.25,20.9,20.76967213114754,54.48,9.464666666666666,35.48673469387755,10.9,12.0,23.6,73.5,30.43,35.55,42.626470588235286,83.73333333333333,79.86666666666667,45.475,23.45,27.12,100.5,113.40449438202248,13.85,40.15,12.5,27.985714285714284,8.78,11.55,19.447413793103443,17.599999999999994,212.0,246.5,21.8,9.49,25.55,8.62,9.79,15.15,16.8,6.7215576323987545,17.35,59.24,134.6590909090909,16.2,60.1,77.8,22.11903114186851,78.26065573770491,11.903846153846152,34.9,285.6875,83.82941176470588,187.66071428571428,33.7,56.53125,9.022,72.16893203883495,71.5,89.60000000000002,84.25,503.0,384.5,446.25,393.15789473684214,120.5,35.2,220.5,225.0,15.1375,186.515625,157.25,93.0,220.6,45.65,95.59636363636363,46.292857142857144,31.829166666666666,30.195,58.1,80.51,67.93125,79.8,27.55,457.44,22.6,62.9,357.5,233.5,37.65,13.35,145.0,36.9,84.48659003831419,49.07894736842106,159.5955414012739,73.5,291.1,59.81428571428571,244.0,40.35,9.97,108.5,256.0,292.5,17.0,16.0,40.85806451612903,39.4984375,8.616772151898733,18.53235294117647,11.8,22.92631578947368,11.65,9.84,17.004838709677422,16.1,223.5,2605.0,103.5,10.987627118644069,71.6,79.9325925925926,14.4,92.4875,41.50138888888889
83.53333333333332,48.0925,32.35,14.0,204.0,27.816666666666666,128.0,231.5,192.5,8.8,35.6,194.0,32.55,48.175,114.0,52.4,14.3,41.9,157.5,385.0,32.8,51.9,31.12083333333333,22.2,22.191666666666666,375.0,20.92941176470588,20.8,54.4,9.47107142857143,35.50444444444444,10.9,12.036842105263155,23.6,73.6,30.46666666666667,35.55,42.51323529411765,83.7,79.83124999999998,45.48928571428571,23.44393939393939,27.149999999999995,100.0,112.72756410256409,13.85,40.11323529411764,12.5,27.8,8.78,11.55,19.45,17.556410256410256,214.0,246.83333333333331,21.8,9.49,25.59454545454545,8.61,9.79,15.15,16.85,6.699999999999998,17.4,59.20000000000001,134.57407407407408,16.233333333333334,60.23333333333333,77.76666666666667,22.190417310664607,78.27553191489363,11.9,34.905,285.85714285714283,83.85555555555554,187.5625,33.7,56.53333333333333,9.03,72.24912280701754,71.4,89.6,84.34666666666666,503.0,384.3571428571428,446.0,393.76923076923083,121.0,34.975,219.16666666666663,225.0,15.1,187.52941176470588,157.0,93.4,221.0,45.38888888888889,95.88529411764706,46.35,31.8875,30.1,58.09333333333334,80.34,67.91363636363636,79.8,27.55,456.85,22.564285714285717,62.988888888888894,357.5,233.5,37.65,13.3,144.5,36.93666666666665,84.52305084745763,49.125,159.9,73.5,290.625,59.969230769230776,243.0,40.35526315789474,9.967564102564104,108.66666666666669,255.34210526315792,292.4583333333333,16.9,15.975,40.88,39.52307692307692,8.630307414104884,18.55,11.85,22.85,11.646666666666668,9.834021164021165,17.016666666666666,16.090000000000003,224.5,2609.285714285714,103.5,10.996946564885498,71.8,80.02499999999998,14.4,92.40909090909092,41.55
83.33333333333333,48.1,32.3,13.949999999999998,204.0,27.95,127.7,231.5,192.5,8.8,35.67727272727272,195.0,32.55,48.115,114.0,52.40454545454546,14.25,41.9,156.78947368421052,382.0,32.89999999999999,51.9,31.225,22.2,22.191666666666666,375.5,20.95,20.83909090909091,54.48,9.47,35.58850574712643,10.9,12.050000000000002,23.559677419354834,73.5,30.462499999999995,35.584375,42.49565217391304,83.70000000000002,79.64166666666667,45.4,23.42857142857143,27.2,100.5,112.03684210526316,13.85,40.105,12.5,27.8,8.77142857142857,11.55,19.399350649350648,17.6,212.0,247.4,21.8,9.49,25.65,8.61,9.79,15.15,16.85,6.705,17.35,59.2,134.6818181818182,16.28787878787879,60.1,77.7,22.2852144469526,78.05357142857143,11.9,34.99545454545454,286.0833333333333,83.83333333333333,188.0,33.75,56.6,9.01,72.35352112676055,71.39999999999998,89.56666666666666,84.35000000000002,503.0,383.5,446.25,392.9,121.0,35.2,220.5,225.0,15.1375,188.0,156.0,93.0,220.6,45.269230769230774,96.39166666666668,46.382051282051286,31.895714285714288,30.1,58.12352941176471,80.5,67.93333333333334,79.85,27.564285714285717,455.35294117647067,22.5734375,63.0,357.5,233.5,37.65,13.302816901408448,144.5,36.934090909090905,84.45384615384616,49.15,159.71014492753622,73.5,291.0,59.95,244.0,40.33913043478261,9.971214953271028,108.79166666666669,254.6,292.5,17.0,16.0,40.9,39.61015625,8.64503355704698,18.572727272727274,11.810714285714289,22.850000000000005,11.65,9.825148514851486,17.0125,16.097916666666666,223.5,2610.0,103.5,10.981055900621119,71.6,80.38499999999998,14.408333333333333,92.49473684210527,41.558333333333344
83.53333333333332,48.00769230769231,32.25,14.0,204.15625,27.816666666666666,127.71428571428572,231.5,192.0,8.8,35.66333333333333,195.0,32.55,48.15,114.0,52.34,14.3,41.9,157.25,385.0,32.9,52.0,31.21,22.2,22.191666666666666,375.0,20.95,20.9,54.5,9.460659340659342,35.6075,10.9,12.0,23.61666666666667,73.6,30.467857142857145,35.6,42.45,83.67500000000003,79.60000000000002,45.40000000000001,23.45,27.2,100.0,112.0,13.85,40.083,12.5,27.8,8.78,11.55,19.346917808219175,17.549999999999994,214.5,247.25,21.8,9.49,25.574324324324326,8.61,9.79,15.15,16.85,6.7204,17.4,59.2,134.66666666666666,16.285135135135135,60.23333333333333,77.76666666666667,22.359322033898305,78.00952380952381,11.9,35.0,286.64285714285717,83.76363636363638,187.0,33.8,56.65625,9.03,72.47462686567164,71.4,89.5,84.27692307692307,503.0,383.0384615384616,446.0,391.07142857142856,122.0,34.975,219.16666666666663,225.0,15.1,187.9423076923077,156.0,93.4,221.0,45.102941176470594,96.83095238095238,46.44687500000001,31.915625,30.09642857142857,58.125,80.5,67.75384615384615,79.8,27.55,455.26666666666665,22.572222222222226,63.0,357.5,234.16666666666663,37.6,13.35,144.59375,36.91875,84.42974683544305,49.13333333333333,160.0,73.5,290.5,59.99800000000001,243.5,40.3228813559322,9.975569620253166,108.5,254.05357142857144,292.5,16.901923076923076,15.985714285714286,40.857894736842105,39.63225806451614,8.643516129032259,18.585326086956524,11.825,22.88409090909091,11.640909090909092,9.81,17.02,16.05,224.5,2610.0,103.5,10.993956043956043,71.8,80.2923076923077,14.4,92.65757575757576,41.56818181818182
83.33333333333333,47.9921875,32.21111111111111,13.949999999999998,204.16666666666663,27.92,127.93333333333334,231.25,191.72727272727272,8.8,35.64166666666667,195.0,32.55,48.15,114.0,52.2,14.3,41.9,156.83333333333334,384.07692307692315,32.89999999999999,51.99166666666667,31.24,22.2,22.191666666666666,375.0,20.922727272727272,20.885714285714286,54.48,9.454444444444443,35.64772727272727,10.9,12.0,23.61739130434783,73.5,30.45,35.58750000000001,42.45,83.506,79.51764705882353,45.39166666666667,23.45,27.256410256410266,100.5,112.06382978723404,13.85,40.09318181818182,12.5,27.8,8.77142857142857,11.599999999999998,19.3,17.566666666666666,214.5,247.0,21.8,9.49,25.6,8.61,9.79,15.15,16.85,6.730000000000001,17.35,59.2,134.5,16.29382716049383,60.1,77.5,22.319767441860467,77.90384615384616,11.9,35.0,286.875,83.71724137931034,188.0,33.855555555555554,56.80588235294118,9.01,72.4301204819277,71.39999999999998,89.4,84.23636363636362,503.0,383.0,446.25,391.41666666666674,122.0,35.2,220.5,226.5,15.1375,188.11666666666667,156.0,93.0,220.6,45.11666666666667,96.96846153846155,46.4921875,31.9,30.1,58.1,80.4217391304348,67.7,79.7909090909091,27.566666666666666,454.2173913043478,22.55833333333333,62.953125,357.5,233.5,37.55,13.349999999999998,145.0,36.9361111111111,84.44583333333334,49.155,160.0,73.53287671232877,291.0,60.0,244.0,40.31071428571428,9.977589285714286,108.83333333333331,253.9453125,292.2926829268293,17.0,15.95,40.88882352941177,39.64406779661017,8.63,18.573076923076922,11.828571428571427,22.9,11.6,9.814062500000002,17.05,16.05043859649123,223.5,2615.0,103.5,10.988596491228073,71.6,80.1846153846154,14.4,92.55,41.54375
83.3,47.975925925925935,32.1,14.0,204.0,27.95,127.92857142857143,231.5,190.58333333333331,8.8,35.67,195.0,32.55,48.25,114.0,52.1,14.3,41.9,156.25,385.0,32.9,52.0,31.21304347826087,22.197435897435888,22.149999999999995,375.0,20.93,20.889583333333327,54.5,9.45122807017544,35.63297872340426,10.867857142857142,12.011111111111115,23.65,73.6,30.45,35.6,42.417857142857144,83.29677419354839,79.32857142857142,45.42173913043479,23.48275862068965,27.292105263157893,100.0,112.0,13.9,40.03071428571428,12.5,27.85,8.759615384615385,11.6,19.300000000000004,17.594690265486733,214.5,247.0,21.8,9.49,25.5625,8.6,9.79,15.15,16.85,6.73,17.35,59.3,134.58333333333334,16.25,60.2,77.5,22.25625,77.78999999999998,11.9,35.0,287.05,83.64285714285714,187.0,33.9,56.6,9.03,72.48823529411764,71.6,89.25,84.2,503.0,382.25,446.0,392.22222222222223,122.0,34.975,217.5,225.0,15.150000000000002,188.7692307692308,156.0,93.4,221.0,45.15,96.73758865248226,46.511607142857144,31.902272727272724,30.1,58.1,80.43076923076923,67.67894736842105,79.69999999999997,27.6,452.86,22.572222222222226,63.04444444444446,357.5,234.25,37.65,13.300000000000002,145.0,36.89669421487604,84.4880239520958,49.15,159.89473684210526,73.5,290.5,59.99166666666667,243.5,40.3,9.974444444444446,108.5,254.60416666666663,290.8766233766234,16.85,15.90022026431718,40.87142857142858,39.65000000000001,8.630000000000003,18.5659509202454,11.85,22.9,11.6,9.82,17.043150684931504,16.05,224.5,2605.384615384615,103.5,11.0,71.8,80.06511627906977,14.4,92.65757575757576,41.55
83.33333333333333,47.89821428571428,32.2,13.949999999999998,203.85416666666663,27.891666666666666,128.0,231.0,189.0,8.825483870967743,35.66,195.0,32.55,48.15000000000001,114.0,52.2,14.3,41.60833333333333,156.1,385.0,32.8,52.085185185185175,31.2,22.2,22.15,375.0,20.983333333333334,20.906153846153842,54.48,9.450625,35.607142857142854,10.9,12.05,23.65,73.5,30.450000000000006,35.6,42.4,83.20000000000002,79.13333333333331,45.4,23.468604651162792,27.270454545454548,100.5,112.05714285714286,13.85,39.97142857142858,12.5,27.9,8.77142857142857,11.6,19.293359375,17.553125,214.5,247.0,21.8,9.49,25.6,8.595714285714285,9.79,15.1,16.8,6.714666666666666,17.3,59.29999999999999,134.5,16.262619047619047,60.2,77.4,22.247439759036144,77.62413793103447,11.9,35.0,287.2083333333333,83.69200000000001,188.0,33.90769230769231,56.61481481481483,9.01,72.5,71.40000000000002,89.2,84.1,503.0,382.0,445.5,393.1774193548387,121.8846153846154,35.2,220.5,226.5,15.15,188.5,156.0,93.0,220.6,45.23571428571428,96.71363636363635,46.55,31.89999999999999,30.08333333333333,58.0,80.5,67.6,79.6,27.566666666666666,450.8125,22.588095238095242,63.0125,357.5,233.5,37.7,13.349999999999998,144.70833333333334,36.851190476190474,84.4,49.15,160.0,73.3,290.875,59.93333333333333,244.0,40.28333333333333,9.96909090909091,108.5,254.84375,290.0625,16.9,15.894845360824744,40.85,39.605376344086025,8.620666666666667,18.554761904761907,11.8,22.9,11.6,9.81,17.03227272727273,16.05,223.5,2594.444444444445,103.5,11.0,71.6,80.09375,14.397222222222226,92.4,41.55833333333333
