1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.6,153.0,74.6,29.3,12.4,140.0,26.75,138.0,256.0,9.99,39.05,265.5,33.3,42.2,108.5,41.0,13.6,41.15,10.6,146.5,389.0,29.6,31.8,47.6,27.4,24.8,306.0,16.3,62.0,10.0,46.6,33.95,12.85,14.3,61.2,25.25,83.1,28.5,7.48,41.3,83.4,110.0,83.4,79.5,22.05,27.7,89.0,92.3,47.55,12.0,22.2,9.28,15.5,14.55,178.0,274.0,25.55,8.9,7.93,8.88,12.25,15.3,6.72,16.6,47.85,118.5,12.7,75.0,72.0,23.7,47.9,10.05,36.8,29.0,68.9,110.5,36.0,53.7,7.69,45.6,83.4,90.3,95.0,490.0,496.5,450.5,478.5,85.4,29.3,212.0,370.5,13.6,129.0,140.5,92.2,214.0,45.8,115.5,35.85,35.85,26.7,59.9,80.0,62.8,87.9,23.3,365.0,21.8,63.8,364.0,44.15,11.55,164.5,38.25,81.9,19.2,47.5,186.5,92.0,279.5,66.8,254.0,39.5,11.7,112.0,242.0,245.5,16.2,28.4,16.0,45.1,39.9,7.85,17.75,11.15,21.6,11.3,9.1,17.0,16.45,244.5,3670.0,111.0,10.5,75.0,83.0,13.85,101.5,43.5
78.85,153.0,74.74107142857143,29.3,12.4,140.0,26.6,137.45454545454547,256.0,9.999354838709678,39.0043388429752,265.5,33.3,42.35,108.5,40.8,13.6,41.15,10.55,146.5,389.0,29.6,31.788235294117648,48.0,27.4,24.8,308.0,16.3,62.0,10.004901960784316,46.6,33.97142857142857,12.8,14.3,61.20000000000001,25.29302325581396,83.1,28.4,7.517142857142857,41.3,83.41846153846154,109.7,83.39999999999998,79.4,22.1,27.68125,88.90000000000002,92.43083333333334,47.63333333333333,12.0,22.2,9.29,15.55,14.55,178.0,274.0,25.399999999999995,8.91,7.92,8.88,12.25,15.292307692307695,6.72,16.6,47.85,118.5,12.75,74.96666666666667,71.77499999999998,23.666666666666664,47.84400000000001,10.1,36.75,29.075,68.9,110.5,36.0,53.7,7.7,45.6125,82.9,90.3142857142857,95.0,490.0,496.75,451.0,477.33333333333326,85.30000000000003,29.2,212.0,370.5,13.6,129.0,140.5,92.2,214.0,45.8,115.125,36.1,35.78181818181818,26.7125,59.9,79.82499999999997,62.8,87.74444444444444,23.37857142857143,364.5,21.76875,63.75,361.0,44.17307692307693,11.56271186440678,164.55555555555554,38.20416666666667,81.90404040404042,19.15,47.5,186.16558441558442,91.81875,279.3333333333333,66.69999999999999,253.625,39.55,11.667632241813605,112.42307692307692,241.7333333333333,244.5,16.2,28.4,16.0,45.10333333333334,39.88630952380952,7.86,17.72820512820513,11.2,21.6,11.345639534883722,9.101264367816091,16.951999999999998,16.433333333333334,244.5,3670.0,110.9,10.516333333333332,75.0,83.0087912087912,13.85,101.5,43.5
78.9,152.625,75.0112359550562,29.3,12.35,139.5,26.75,136.8673469387755,256.0,9.98,38.90427135678392,265.5,33.35,42.2,108.5,41.0,13.6,41.15,10.6,146.75,389.0,29.6,31.842857142857145,47.6,27.4,24.8,306.0,16.3,62.0,10.05,46.65,34.0,12.85,14.354794520547946,61.2,25.324074074074073,83.29999999999998,28.5,7.53,41.3,83.38918918918921,109.64285714285714,83.5,79.4,22.1,27.7,88.9,92.11896551724138,47.9,12.0,22.2,9.29,15.5,14.55,178.0,274.0,25.55,8.9,7.93,8.88,12.25,15.28541666666667,6.72,16.6,47.86071428571428,118.5,12.7,75.0,71.55384615384615,23.7,47.62000000000001,10.1,36.71250000000001,29.0,68.9703125,110.5,36.0,53.7,7.6956910569105705,45.6,83.4,90.4,94.5,490.0,498.79166666666674,450.5,477.16666666666674,85.0,29.3,212.0,371.0,13.6,129.0,140.75,92.2,213.5,45.8,114.79487179487178,35.85,35.75,26.7,59.970588235294116,80.0,62.70000000000001,87.74166666666667,23.391176470588235,365.6046511627907,21.8,63.7,364.0,44.22222222222222,11.55,164.5,38.21111111111111,82.01873536299766,19.15,47.5,186.2,91.85714285714286,279.5,66.57777777777778,254.0,39.55,11.699999999999998,112.0,241.85416666666663,245.0,16.2,28.4,16.0,45.15,39.90603448275862,7.86,17.743750000000006,11.15,21.65,11.3,9.114736842105264,16.996666666666666,16.45,244.5,3670.0,111.0,10.51,74.9,83.0,13.85,101.5,43.5
79.2,153.0,75.05675675675677,29.3,12.4,138.76271186440678,26.6,136.91935483870967,256.5,9.97,38.92485207100592,265.5,33.3,42.4,108.5,41.0,13.6,41.15,10.55,147.0,389.0,29.6,31.880434782608692,48.0,27.4,24.8,308.0,16.3,62.0,10.050000000000002,46.61666666666667,33.95,12.849999999999998,14.413076923076925,61.20000000000001,25.434210526315788,83.1,28.4,7.519999999999999,41.3,83.3138888888889,109.7,83.44444444444444,79.4,22.07948717948718,27.67,88.90000000000002,91.97865168539326,47.6,12.0,22.2,9.29,15.55,14.55,178.0,274.0,25.399999999999995,8.91,7.92,8.88,12.25,15.3,6.72,16.6,47.85,118.5,12.75,75.06666666666666,71.5,23.7,47.49717741935483,10.1,36.75,29.075,69.03333333333333,110.5,36.0,53.7,7.75,45.63636363636363,83.4,90.225,95.0,490.0,497.0,451.0,478.0,85.08999999999997,29.2,212.0,371.0,13.6,128.5,140.5,92.2,214.0,45.8,115.55597014925371,36.0,35.75,26.7,60.0,79.8153846153846,62.4,87.7,23.426,366.0,21.8,63.75,361.0,44.25625,11.6,164.55555555555554,38.208333333333336,82.13350515463918,19.2,47.5,186.05357142857144,91.9,279.3333333333333,66.54594594594593,253.625,39.55,11.69004975124378,112.0,241.63076923076923,245.0,16.2,28.399999999999995,16.0,45.12678571428571,39.87317073170732,7.87,17.72820512820513,11.2,21.6,11.3,9.109655172413792,16.991666666666667,16.40714285714286,244.5,3670.0,110.85,10.526315789473683,74.91428571428574,82.92040816326531,13.8,101.5,43.3
79.1,153.0,74.91020408163266,29.3,12.4,138.23728813559322,26.75,137.30555555555554,256.5,9.97,38.980472103004296,265.5,33.35,42.35,108.5,41.0,13.6,41.15,10.6,146.85,389.5,29.6,31.915384615384607,47.6,27.4,24.8,306.0,16.3,62.0,10.084375,46.61666666666667,34.0,12.883333333333333,14.403846153846152,61.2,25.523076923076925,83.29999999999998,28.5,7.504,41.3,83.1727272727273,109.5,83.35999999999999,79.4,22.035377358490567,27.65,88.9,92.2784,47.8,12.0,22.2,9.29,15.5,14.55,178.0,274.0,25.55,8.9,7.93,8.88,12.25,15.2515503875969,6.716842105263157,16.6,47.86071428571428,118.5,12.7,75.0,71.55384615384615,23.68787878787879,47.330612244897964,10.1,36.71250000000001,29.0,69.1076923076923,111.0,36.00833333333333,53.79999999999999,7.728717948717949,45.625,83.4,90.225,94.6,488.0,496.5,450.5,477.0,84.97999999999998,29.3,212.0,371.0,13.570000000000002,128.5,140.75,92.2,213.5,45.8,115.31666666666666,35.85,35.75,26.7,60.06129032258065,79.8,62.70000000000001,87.7,23.45,364.54545454545456,21.7625,63.79999999999999,364.0,44.325,11.55,164.5,38.175,82.2,19.15833333333333,47.5,186.06410256410254,91.9875,279.5,66.47826086956522,254.0,39.5,11.699999999999998,112.0,241.61538461538458,245.16666666666663,16.2,28.444117647058825,16.0,45.16013513513514,39.78823529411765,7.86,17.75,11.15,21.6,11.300000000000002,9.1,16.950227272727272,16.45,244.5,3675.0,110.5,10.545454545454543,74.9,82.44,13.8,101.5,43.4
79.1,153.0,74.96363636363638,29.3,12.35,138.22222222222223,26.6,137.95,256.5,9.975,39.01375838926174,265.5,33.3,42.4,108.5,41.0,13.55,41.15,10.55,146.5,389.0,29.6,32.081746031746036,48.0,27.4,24.75,307.25,16.3,62.0,10.01923076923077,46.54999999999999,33.95,12.85,14.420588235294115,61.4,25.6,83.1,28.4,7.502000000000001,41.3,82.96612903225804,109.5,83.3,79.4,22.006763285024157,27.613750000000003,88.90000000000002,92.52311320754718,47.6,12.0,22.2,9.3,15.55,14.5,178.0,275.0,25.399999999999995,8.91,7.92,8.88,12.25,15.295454545454545,6.72,16.65,47.85,119.0,12.75,75.1,71.38333333333333,23.709090909090904,47.27156862745098,10.1,36.75,29.0,69.1,110.5,36.0,53.8,7.723846153846153,45.60652173913044,83.4,90.15,94.7,490.0,498.33333333333326,451.0,477.0,84.73076923076924,29.2,212.0,372.66666666666674,13.6,128.5,140.5,92.2,214.0,45.65,114.66,36.1,35.77058823529412,26.7,60.2,79.8,62.4,87.79999999999998,23.45,364.96428571428567,21.8,63.9,361.0,44.36785714285714,11.560810810810812,164.53703703703704,38.15833333333333,82.19555555555556,19.2,47.5,186.5,92.0125,279.5,66.5,253.625,39.55,11.727183098591548,112.4850746268657,241.44871794871798,245.0,16.207792207792206,28.475,16.05,45.22375,39.79,7.87,17.742441860465114,11.2,21.63,11.3,9.1,16.994878472222222,16.40714285714286,244.5,3670.0,110.87878787878788,10.518604651162793,74.9,82.3269230769231,13.8,101.5,43.3
79.1,153.0,74.94042553191487,29.3,12.35,138.03125,26.8,137.77272727272728,256.5,9.975,39.0,265.5,33.35,42.35,108.0,41.0,13.6,41.15,10.6,147.0,389.5,29.6,32.20294117647059,47.6,27.4,24.8,306.5,16.3,62.0,10.060416666666667,46.55,34.0,12.883333333333333,14.4,61.43333333333333,25.620731707317077,83.29999999999998,28.5,7.484,41.3,82.70714285714284,109.0,83.34615384615384,79.4,21.97877697841727,27.51875,88.9,92.43188405797102,47.611538461538466,11.95,22.2,9.29,15.5,14.5,178.0,276.1666666666667,25.55,8.9,7.92,8.88,12.25,15.279166666666667,6.72,16.6,47.825,118.9,12.7,75.0,71.3,23.725,47.29,10.05,36.71250000000001,28.95,69.08749999999999,110.5,36.00833333333333,53.79999999999999,7.7200000000000015,45.63,83.3,90.0,94.6,488.0,499.1,450.5,477.0,84.6,29.3,212.0,372.16666666666674,13.55,128.5,139.5,92.2,213.5,45.8,114.5,35.85,35.80000000000001,26.7,60.21052631578947,79.8,62.65,87.86000000000001,23.45,364.8235294117647,21.8,63.9,364.0,44.41666666666666,11.55,164.5,38.15,82.2,19.197058823529414,47.5,186.44444444444446,92.01891891891891,279.5,66.47826086956522,254.0,39.5375,11.744375,112.0,241.38461538461542,244.5,16.2,28.444117647058825,16.0,45.23,39.8,7.867894736842106,17.740000000000006,11.15,21.63333333333333,11.300000000000002,9.091666666666667,16.984285714285715,16.45,243.5,3675.0,110.5,10.546296296296298,74.91666666666667,82.43809523809526,13.8,101.5,43.32727272727272
79.1,153.0,74.83076923076923,29.3,12.35,137.85638297872342,26.85,137.07758620689654,256.5,9.980000000000002,39.00676691729323,266.0,33.3,42.35,108.5,40.8,13.55,41.15,10.585714285714284,147.0,390.5,29.6,32.127272727272725,48.0,27.4,24.672222222222228,306.5,16.3,62.0,10.042857142857144,46.55416666666667,33.95,12.85,14.4125,61.5,25.629166666666666,83.4,28.4,7.5,41.3,82.75,109.0,83.3923076923077,79.4,21.917567567567566,27.5,88.90000000000002,92.4,47.75,12.0,22.2,9.298333333333334,15.55,14.5,178.0,277.875,25.399999999999995,8.91,7.92,8.88,12.25,15.297247706422018,6.72,16.65,47.85,118.75,12.75,75.1,71.4,23.725,47.385,10.1,36.75,28.9,69.1,110.5,36.0,53.8,7.718255033557048,45.661538461538456,83.4,90.0,94.9,490.0,500.27272727272725,450.0,477.5,84.53157894736842,29.2,212.0,372.75,13.6,128.5,140.5,92.2,213.5,45.65,114.5,36.2,35.77058823529412,26.7,60.26666666666667,79.8,62.4,87.80416666666667,23.45,364.66666666666674,21.8,64.0,361.0,44.39999999999999,11.55,164.53703703703704,38.1,82.19752475247526,19.16923076923077,47.5,186.47272727272727,92.0909090909091,279.0,66.5,253.625,39.55,11.7,112.0,241.5,244.38888888888889,16.207792207792206,28.475,16.05,45.225,39.86190476190476,7.87,17.735714285714284,11.15,21.63,11.3,9.091000000000001,16.95357142857143,16.433333333333334,244.5,3680.0,110.64285714285714,10.512288135593222,74.85000000000002,82.47142857142856,13.800000000000002,101.25,43.32000000000001
79.1,152.75,74.6,29.3,12.35,137.84615384615384,26.75,136.78125,256.5,9.98,39.072222222222216,265.5,33.35,42.375,108.0,41.0,13.6,41.15,10.55,147.0,389.5,29.6,32.03214285714285,47.6,27.4,24.8,306.5,16.257792207792207,62.0,10.01,46.52738095238095,34.0,12.883333333333333,14.4,61.475,25.62142857142857,83.29999999999998,28.3,7.49,41.3,82.80833333333331,109.04166666666669,83.4,79.4,21.9705,27.45,88.9,92.2919191919192,47.611538461538466,12.0,22.2,9.3,15.55,14.5,178.5,280.75,25.55,8.9,7.92,8.88,12.25,15.298717948717947,6.72,16.6,47.89166666666667,118.5,12.7,75.1,71.36153846153846,23.73333333333333,47.39333333333335,10.05,36.71250000000001,28.9,69.09347826086957,110.5,36.00833333333333,53.79999999999999,7.72,45.60390625,83.27,90.0,94.6,488.0,501.4285714285714,450.5,477.875,84.45263157894736,29.3,212.0,373.0,13.55,128.5,139.5,92.2,213.5,45.8,114.5,35.85,35.75,26.7,60.2,79.8,62.65,87.8,23.45,364.5,21.799999999999994,64.2,364.0,44.39999999999999,11.55,164.75,38.128571428571426,82.1,19.197058823529414,47.5,186.46875,92.09999999999998,279.5,66.47826086956522,254.0,39.55,11.71345238095238,112.0,241.35,244.2,16.220588235294116,28.450000000000006,16.05,45.20000000000001,39.85,7.87,17.7375,11.2,21.65,11.3,9.102786885245903,16.99642857142857,16.45,243.5,3680.0,110.5,10.54,74.8,82.52499999999998,13.8,101.5,43.375
