1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.8,152.0,73.8,29.45,12.4,145.0,27.0,143.0,260.0,10.2,37.8,265.5,33.8,42.3,109.5,41.4,13.6,40.9,10.55,150.5,391.0,30.15,30.0,49.05,27.75,24.85,306.5,16.3,62.5,9.9,47.4,34.0,12.8,14.4,61.8,26.3,84.0,29.55,7.31,41.8,79.8,111.5,81.4,79.6,21.95,27.95,89.8,90.0,48.5,12.0,21.9,9.4,15.65,14.6,177.0,290.0,25.45,8.9,7.94,8.94,12.55,14.9,6.8,16.8,49.0,116.5,12.95,74.9,71.1,23.75,46.8,10.05,36.8,29.5,67.6,111.5,36.4,54.0,7.79,46.5,82.5,89.0,93.0,489.5,525.0,444.0,451.0,84.1,29.7,216.0,372.0,13.85,129.0,140.0,91.5,215.0,45.5,111.0,36.85,35.1,26.9,60.5,79.2,62.5,87.7,23.2,356.5,21.7,64.7,363.5,45.25,11.5,164.5,38.3,81.6,19.2,47.5,187.0,91.0,282.0,65.0,254.0,39.9,11.8,111.5,236.5,247.0,16.15,28.65,16.05,45.85,39.95,7.88,17.95,11.15,21.65,11.45,9.17,17.15,16.55,247.0,3655.0,112.0,10.5,75.2,82.8,13.8,99.8,43.5
80.78571428571429,152.0,73.8,29.45,12.4,145.5,27.0,143.1,260.0,10.2,37.9,265.5,33.8,42.3,109.5,41.35,13.6,40.9,10.55,150.34782608695653,391.5,30.15,29.982,49.0,27.75,24.85,306.5,16.307692307692307,62.5,9.909999999999998,47.42,34.198584905660375,12.8,14.4,61.8,26.325000000000006,83.8,29.596774193548388,7.32,41.8375,79.86363636363636,111.5,81.4,79.6,21.92083333333333,27.922222222222217,89.7,89.92962962962964,48.5,12.0,21.899999999999995,9.4,15.75,14.6,178.0,290.0,25.45,8.91,7.94,8.93,12.55,14.9,6.8,16.75,48.9,116.61363636363636,12.9,74.7,71.1,23.8,47.047619047619044,10.05,36.8,29.5,67.6,111.5,36.4,54.0,7.78,46.45,82.6,88.8,93.13333333333333,489.5,525.0,444.0,453.0,84.0,29.7,216.0,372.0,13.85,128.5,140.0,90.9,215.0,45.5,110.84375,36.85,35.29230769230769,26.93333333333333,60.5,79.3,62.5,87.47307692307693,23.15,356.8571428571428,21.68333333333333,64.80000000000001,360.5,45.29999999999999,11.45,164.0,38.3,81.5,19.16428571428571,47.5,187.0,90.96739130434784,282.0,65.0,254.0,39.95,11.756060606060606,111.5,236.0408163265306,246.85714285714286,16.1,28.649999999999995,16.05,45.75,40.04833333333333,7.874444444444445,17.9,11.15,21.603571428571428,11.5,9.161382113821137,17.15,16.55,247.0,3655.0,112.0,10.5,74.9,82.67411764705881,13.825,99.8,43.4
80.7,152.0,73.8,29.45,12.35,145.0,27.0,143.03333333333333,260.0,10.2,37.75769230769232,265.5,33.8,42.3,109.5,41.4,13.6,40.9,10.55,150.0,392.0,30.15,29.75,49.05,27.75,24.85,306.5,16.305035971223024,62.5,9.902307692307689,47.37000000000001,34.0,12.756896551724136,14.45,61.895,26.328947368421048,84.0,29.65,7.310673076923076,41.8,79.89500000000002,111.5,81.43333333333334,79.6,21.942857142857147,27.9,89.7,89.74651162790698,48.5,12.0,21.9,9.4,15.65,14.6,178.5,290.0,25.45,8.9,7.94,8.94,12.55,14.9,6.80076923076923,16.8,48.8,116.5,12.95,74.80000000000003,71.1,23.79166666666667,47.076470588235296,10.05,36.8,29.5,67.6,111.5,36.4,54.0,7.773571428571428,46.23913043478261,82.5,88.8,93.0,489.5,525.0,444.0,451.5,83.88000000000002,29.7,216.0,372.0,13.85,128.33333333333334,140.0,91.5,215.0,45.5,111.05,36.85,35.35,26.947368421052627,60.33,79.36666666666667,62.5,87.3219512195122,23.2,359.1363636363636,21.7,64.7,363.5,45.25,11.5,164.1,38.35,81.52755102040817,19.2,47.5,186.59909909909908,90.9,282.0,65.0,254.0,39.93571428571428,11.75,111.61111111111113,235.88709677419357,246.16666666666663,16.1,28.511111111111113,16.05,45.685,40.1,7.878749999999998,17.95,11.15,21.7,11.45,9.17,17.15,16.55,247.0,3661.0,112.0,10.5,75.2,82.47499999999998,13.8,99.74285714285713,43.5
80.78571428571429,152.0,74.0,29.45,12.4,145.0,27.0,142.72058823529414,261.0,10.21,37.7,265.5,33.8,42.3,109.5,41.35,13.6,40.9,10.55,150.5,391.5,30.15,29.748,48.98571428571428,27.8,24.85,306.5,16.3,62.5,9.91,47.45,34.198584905660375,12.8,14.495762711864407,61.8,26.32272727272728,83.8,29.550000000000004,7.317142857142858,41.8375,79.97333333333333,111.5,81.41428571428574,79.6,21.922727272727276,27.902702702702705,89.7,89.6,48.5,12.0,21.899999999999995,9.38090909090909,15.65,14.6,178.0,290.0,25.55,8.91,7.931999999999999,8.94,12.55,14.9,6.81,16.75,48.9,116.5,12.9,74.8,71.1,23.8,46.97361111111112,10.05,36.75,29.43035714285714,67.6,111.5,36.3,54.0,7.77,46.45,82.6,88.7,93.1,489.5,525.0,444.0,452.0,83.8,29.7,216.0,372.0,13.85,128.0,140.0,90.9,215.0,45.5,111.0,36.95,35.325,26.985000000000007,60.4,79.38333333333334,62.5625,87.2,23.15,362.0,21.68333333333333,64.82499999999999,360.5,45.25,11.45,164.25,38.3,81.52704081632653,19.161538461538466,47.5,186.93217665615143,90.85,282.0,65.0,254.0,40.0,11.721666666666666,111.5,235.515625,246.0,16.1,28.5,16.090963855421688,45.65,39.95,7.8711627906976736,17.9,11.150000000000002,21.603571428571428,11.5,9.17,17.169999999999998,16.5,247.0,3655.566037735849,112.5,10.5,74.9,82.38333333333334,13.85,99.94,43.45
80.65555555555557,151.66666666666666,74.05,29.45,12.35,145.0,27.0,142.32352941176467,262.0,10.2,37.62000000000001,265.5,33.8,42.3,109.5,41.4,13.65,40.9,10.55,150.5,392.0,30.15,29.77,49.05,27.75,24.85,306.5,16.252849740932643,62.5,9.902307692307689,47.5,34.0,12.8,14.5,61.83333333333332,26.313114754098358,84.0,29.65,7.303076923076923,41.8,80.1,111.66666666666669,81.39999999999998,79.6,21.9,27.899999999999995,89.7,89.5,48.45,12.050000000000002,21.9,9.37,15.65,14.6,178.5,290.0,25.45,8.91,7.94,8.94,12.55,14.9,6.80076923076923,16.8,48.8,116.5,12.95,74.8,71.32000000000002,23.800000000000004,46.86666666666667,10.05,36.75,29.399999999999995,67.6,111.5,36.24375,54.0,7.778166666666666,46.3,82.55714285714284,88.7,93.1,489.5,525.0,444.0,451.5,83.80000000000003,29.7,216.0,372.0,13.85,128.5,140.0,91.5,215.0,45.5,110.93333333333334,36.99545454545454,35.3,27.0,60.35714285714285,79.4,62.6,87.25,23.2,361.64705882352933,21.7,64.9,363.5,45.25454545454546,11.5,164.0,38.3,81.45487804878049,19.1,47.5,187.0071942446043,90.66857142857141,282.0,64.85714285714286,254.0,39.95454545454545,11.699999999999998,111.61111111111113,235.5675675675676,245.57142857142856,16.1,28.5,16.05,45.611475409836075,39.99705882352941,7.88,17.95,11.1,21.65,11.45,9.17,17.15,16.5,247.0,3656.9230769230767,112.0,10.5,75.0,82.14791666666666,13.8,99.98,43.5
80.6,151.5,74.16,29.45,12.4,145.0,27.0,142.02272727272728,262.0,10.21,37.7,265.5,33.8,42.2,109.0,41.35,13.65,40.9,10.55,150.76923076923075,391.5,30.15,29.806896551724137,48.98571428571428,27.8,24.85,306.5,16.2425,62.5,9.901176470588236,47.5,34.198584905660375,12.8,14.5,61.8,26.313636363636366,83.8,29.550000000000004,7.289999999999999,41.8375,80.19200000000002,111.91666666666669,81.4,79.65,21.85483870967742,27.85294117647059,89.7,89.65380116959066,48.45000000000001,12.0,21.899999999999995,9.38090909090909,15.65,14.6,178.0,290.0,25.55,8.91,7.931999999999999,8.94,12.55,14.9,6.81,16.75,48.7325,116.5,12.9,74.64999999999998,71.7,23.805147058823533,46.849056603773576,10.05,36.75,29.30909090909092,67.81111111111112,111.16666666666669,36.2,54.0,7.786136865342161,46.2875,82.6,88.7,93.05,489.5,525.0,444.0,451.5,83.8,29.7,216.0,378.0,13.85,128.5,140.0,90.9,215.0,45.5,111.0625,36.95,35.325,27.0,60.4,79.44210526315787,62.6,87.6,23.15,361.5,21.7,64.8,360.5,45.275,11.45,164.5,38.3,81.33037974683545,19.1,47.5,187.0,90.875,282.0,64.7909090909091,254.0,39.96875,11.75,111.55555555555556,235.26851851851848,245.125,16.1,28.5,16.090963855421688,45.564814814814824,39.99375,7.87,17.95,11.150000000000002,21.65,11.5,9.17,17.178124999999998,16.5,247.0,3675.0,112.0,10.5,74.9,82.1,13.8,100.0,43.45
80.5,151.5,74.33103448275864,29.45,12.35,145.0,27.0,142.0,262.0,10.2,37.65,265.3333333333333,33.8,42.3,109.5,41.4,13.65,40.9,10.55,151.2,392.0,30.15,29.774683544303798,48.9,27.75,24.85,308.0,16.25,62.5,9.906666666666666,47.58750000000001,34.2,12.8,14.542857142857144,61.8,26.342307692307692,84.0,29.3,7.2847058823529425,41.8,80.21600000000002,111.57142857142857,81.4,79.6,21.844117647058827,27.850000000000005,89.7,89.96896551724139,48.43333333333334,12.0,21.850000000000005,9.37,15.65,14.6,178.5,290.0,25.45,8.91,7.94,8.94,12.55,14.9,6.81,16.8,48.8,116.5,12.95,74.8,71.7,23.8,46.862,10.05,36.75,29.285714285714285,67.9,110.75,36.24375,54.0,7.8,46.2625,82.5,88.58,93.05714285714285,489.5,525.0,444.0,451.5,83.7,29.7,216.0,372.0,13.85,128.38888888888889,140.0,91.5,214.5,45.5,110.88888888888887,36.99545454545454,35.33571428571429,27.0,60.4,79.4,62.67058823529413,87.5,23.2,361.5,21.685,64.8,360.5,45.25454545454546,11.5,164.0,38.3,81.23535353535351,19.125,47.5,187.0,90.99,282.0,64.85714285714286,255.0,39.95,11.75,111.7,235.35714285714286,244.8809523809524,16.15,28.485714285714288,16.05,45.6015625,39.998148148148154,7.88,17.95,11.13943661971831,21.7,11.45,9.17,17.2,16.5,247.0,3680.0,112.0,10.5,75.0,82.15333333333334,13.8,99.86666666666667,43.5
80.5,151.0,74.49245283018868,29.45,12.4,145.0,27.0,141.97435897435898,262.0,10.21,37.7,265.5,33.8,42.2,109.0,41.35,13.65,40.9,10.55,151.5925925925926,391.5,30.15,29.914705882352944,48.98571428571428,27.8,24.8,306.5,16.25,62.5,9.905,47.6,34.00240963855421,12.8,14.5,61.75,26.325,83.8,29.550000000000004,7.2696296296296286,41.8375,80.3983870967742,111.83333333333331,81.42857142857143,79.7,21.802830188679252,27.85,89.7,89.81494252873561,48.42272727272727,12.0375,21.899999999999995,9.37,15.65,14.6,178.5,290.0,25.55,8.91,7.931999999999999,8.92,12.55,14.9,6.81,16.75,48.7325,116.5,12.9,74.64999999999998,71.5,23.78333333333333,46.81811594202898,10.05,36.7,29.18333333333333,67.8,111.16666666666669,36.2,54.0,7.799575757575758,46.3,82.5,88.7,93.3,489.5,527.0833333333334,444.0,452.0,83.66,29.7,216.0,378.0,13.85,128.025,140.0,91.5,215.0,45.5,111.0625,36.95,35.4,27.0,60.4,79.44210526315787,62.5,87.40434782608696,23.15,361.33333333333326,21.7,64.82000000000001,360.5,45.26666666666667,11.5,164.5,38.27857142857143,81.20000000000002,19.15,47.5,187.0,90.95333333333332,282.0,64.7909090909091,254.0,39.94375,11.75,111.5,235.52325581395348,244.0,16.1,28.45245901639344,16.05,45.65,40.03333333333333,7.88,17.90714285714286,11.15,21.684375,11.45,9.17,17.1515,16.5,247.0,3680.0,112.16666666666669,10.49137931034483,75.0,82.22285714285714,13.8,99.7,43.45
80.5,150.86666666666667,74.84642857142856,29.45,12.35,145.0,27.0,141.94285714285715,262.0,10.2,37.6409090909091,265.0,33.8,42.3,109.5,41.4,13.65,40.9,10.55,151.66666666666666,390.0,30.15,29.89705882352941,48.9,27.75,24.85,308.0,16.291666666666668,62.5,9.890869565217393,47.6,34.2,12.75,14.541666666666664,61.53571428571429,26.363636363636363,84.0,29.27857142857143,7.29,41.8,80.45714285714286,111.5,81.4,79.6,21.753763440860208,27.873287671232877,89.7,89.77600000000002,48.45,12.0,21.850000000000005,9.37,15.65,14.6,178.5,290.0,25.45,8.91,7.94,8.91,12.55,14.9,6.81090909090909,16.8,48.8,116.5,12.95,74.8,71.7,23.7875,46.66428571428572,10.05,36.75,29.04745762711865,67.83333333333333,110.75,36.24375,54.0,7.8261016949152555,46.29999999999999,82.4,88.38235294117645,93.3,489.5,528.3333333333334,444.0,451.5,83.66666666666667,29.7,216.0,372.0,13.85,127.94736842105264,140.6304347826087,91.5,214.5,45.5,111.0,36.98636363636364,35.357894736842105,27.0,60.4,79.4,62.67058823529413,87.40000000000003,23.2,360.6,21.685,64.8,360.5,45.25454545454546,11.5,164.0,38.3,81.2,19.1,47.55,187.0,90.96666666666668,282.0,64.8,255.0,39.945,11.74736842105263,111.5,235.5,244.0,16.15,28.4,16.05,45.69583333333333,40.02666666666666,7.88,17.9,11.125,21.65,11.45,9.17086956521739,17.125,16.50357142857143,247.0,3693.96551724138,112.0,10.5,74.95,82.32291666666667,13.8,99.63333333333333,43.45
