1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.4,144.0,60.3,30.4,12.75,150.5,27.4,163.5,173.0,235.5,10.2,39.6,221.0,34.8,42.5,100.0,41.2,13.3,41.35,171.0,390.0,29.2,28.8,52.9,27.5,23.8,22.7,389.0,15.85,68.4,10.15,50.7,36.7,12.7,14.25,73.5,23.4,81.2,29.0,42.8,71.1,126.0,81.9,78.1,38.75,21.1,28.9,91.8,86.5,14.05,49.5,12.1,7.2,9.27,15.6,14.65,178.5,300.0,27.2,8.95,27.3,8.55,9.59,13.6,14.8,6.74,17.35,50.1,110.0,13.2,67.5,66.5,22.5,61.2,10.95,38.25,69.0,121.5,36.7,54.5,50.9,82.7,87.9,94.0,479.5,494.0,464.5,494.0,82.4,30.85,220.0,355.5,14.25,153.5,132.5,92.5,214.5,44.9,92.0,37.8,37.8,30.95,61.1,79.2,61.8,83.1,23.85,387.0,22.4,68.0,350.0,46.95,11.85,170.0,38.4,88.9,19.3,48.0,175.0,89.5,274.0,61.6,258.0,36.8,12.95,116.0,244.5,229.0,16.35,16.15,42.0,38.85,8.11,18.25,11.6,21.9,11.95,9.37,18.8,16.4,253.0,3595.0,114.5,11.75,75.5,78.9,14.1,94.0,46.2
77.4,144.0,60.0,30.2,12.75,150.5,27.4,163.5,173.0,235.5,10.2,39.6,221.5,34.8,42.5,100.0,41.2,13.3,41.1,170.64634146341464,388.0,29.2,28.80625,52.825,27.5,23.74375,22.7,388.5,15.9,67.8,10.151515151515154,50.672222222222224,36.7,12.75,14.25,73.7,23.5,81.2,28.95,42.85,71.0,125.6875,82.0422360248447,78.1,38.75,21.1,28.899999999999995,91.7,86.54545454545455,14.05,49.5,12.05,7.2,9.273333333333332,15.6,14.6,178.5,300.0,27.2,8.94,27.3483870967742,8.54,9.582285714285714,13.6,14.85,6.740000000000001,17.35,50.1,110.0,13.2,67.55,66.5,22.45,61.11176470588236,10.95,38.4,68.96981132075472,121.5,36.654545454545456,54.5,50.9,82.55999999999997,87.79999999999998,94.1,481.0,493.9,464.5,489.0,82.40526315789474,30.85,220.0,355.5,14.25,153.5,132.5,92.5,214.5,44.922222222222224,92.0,37.8,37.71,31.0,61.2,79.2,61.74000000000001,83.2,23.803333333333335,387.0,22.45,68.0,350.0,46.9,11.85,169.83333333333334,38.435,88.9,19.3,47.905555555555544,175.38888888888889,89.4375,274.0,61.6,258.0,36.8,12.929186602870812,116.0,244.15,228.5,16.3,16.15,41.95,38.844339622641506,8.1,18.25,11.608333333333334,21.936046511627907,11.95,9.362857142857145,18.8,16.357352941176472,253.5,3595.0,114.5,11.75,75.36666666666667,79.02857142857144,14.04591836734694,94.0,46.15
78.1,144.0,60.0,30.4,12.75,150.5,27.300000000000004,163.5769230769231,173.0,235.5,10.2,39.6,221.33333333333331,34.8,42.5,100.0,41.2,13.3,41.35,171.0,390.0,29.2,28.850000000000005,52.79090909090908,27.5,23.7,22.7,389.0,15.85,68.4,10.18125,50.542,36.67142857142857,12.76457142857143,14.3,73.47272727272728,23.475,81.3,29.0,42.8,71.0,126.0,82.28620689655172,78.1,38.75,21.12857142857143,28.9,91.8,86.88023255813955,14.05,49.5,12.1,7.2,9.26,15.647916666666667,14.65,178.5,300.0,27.1,8.94,27.28333333333333,8.53,9.564390243902439,13.6,14.877272727272727,6.736666666666666,17.35,50.0,110.0,13.2,67.65,66.5,22.45,61.077777777777776,10.95,38.4,68.7090909090909,121.5,36.68571428571429,54.60454545454545,50.8875,82.375,87.71538461538464,94.21111111111112,479.5,492.5,464.5,493.0,82.30714285714284,30.9,220.0,355.5,14.25,153.11904761904762,132.5,92.4,214.5,44.81666666666666,92.0,37.8,37.66666666666666,30.9,61.1,79.2,61.714285714285715,83.1,23.75,386.6,22.45,68.1,350.0,47.0,11.800000000000002,170.0,38.4,88.89570957095711,19.3,47.94000000000001,175.5,89.25952380952377,274.0,61.6,258.0,36.8125,12.901181102362205,116.0,243.58333333333331,228.14285714285717,16.300746268656713,16.15,41.94000000000001,38.80833333333333,8.1025,18.2,11.64,21.90806451612903,11.95,9.37,18.799122807017547,16.349999999999998,253.0,3593.333333333333,114.5,11.748181818181818,75.45,78.95555555555556,14.0,94.0,46.2
77.4,144.0,60.0,30.2,12.75,150.5,27.4,163.72033898305085,173.125,235.5,10.2,39.6,221.90804597701145,34.6,42.5,100.0,41.2,13.291666666666664,41.1,171.0,388.0,29.2,28.9,52.825,27.5,23.75,22.7,388.5,15.94375,67.8,10.15294117647059,50.564516129032256,36.65,12.75,14.25,73.25384615384615,23.45833333333333,81.2,28.9,42.8,71.10000000000002,125.6875,82.5,78.12,38.75,21.148333333333326,28.850000000000005,91.7,87.04137931034481,14.05,49.5,12.05,7.2,9.268695652173912,15.65,14.6,179.125,300.0,27.15,8.94,27.3483870967742,8.53,9.582285714285714,13.6,14.85,6.73,17.35,50.0,109.54545454545456,13.15,67.53529411764707,66.4,22.43536585365853,61.0,10.95,38.36666666666667,68.61515151515151,121.5,36.7,54.60588235294118,50.85,82.3,87.54428571428569,94.34285714285713,481.0,491.375,465.25,493.0,82.10454545454544,30.85,220.0,354.0,14.25,153.25,132.5,92.33333333333331,214.5,44.9,92.0,37.8,37.71,30.899999999999995,61.2,79.2,61.7,83.1,23.803333333333335,387.0,22.45,68.0,350.0,46.9,11.816666666666665,170.0,38.45,88.84736842105262,19.3,47.9,175.23076923076923,89.03513513513514,274.0,61.6,258.0,36.83714285714286,12.918867924528305,116.0,244.0,228.15789473684208,16.3,16.15,41.860555555555564,38.82264150943397,8.11,18.225,11.626190476190475,21.930681818181814,11.95,9.35,18.791666666666668,16.3,253.5,3592.5,114.5,11.75,75.35,78.88000000000002,14.05,94.8,46.15
78.1,144.0,60.0,30.4,12.75,150.5,27.4,163.91666666666666,172.9285714285714,235.5,10.2,39.65,222.328947368421,34.8,42.5,100.0,41.25,13.25,41.35,171.52173913043478,390.0,29.2,28.986363636363638,52.79090909090908,27.5,23.75,22.7,389.0,15.9,68.4,10.15,50.5844827586207,36.65,12.754736842105265,14.3,72.99545454545455,23.475,81.4,29.0,42.8,71.1,126.0,82.38863636363638,78.1,38.75,21.2,28.85,91.8,87.13495934959349,14.05,49.46666666666667,12.1,7.2,9.26,15.647916666666667,14.650000000000002,178.5,300.0,27.14375,8.94,27.25,8.54,9.52,13.6,14.85,6.7279754601227,17.35,50.0,109.5,13.2,67.6,66.39411764705882,22.399999999999995,60.89999999999999,10.9,38.4,68.03846153846153,121.5,36.775,54.7,51.0,82.3,87.39000000000001,94.2909090909091,479.5,492.0,464.5,493.0,81.89166666666667,30.9,220.0,354.25,14.2,153.25,132.5,92.4,214.5,44.5,92.0,37.8,37.65,30.8625,61.1,79.2,61.5,83.1,23.75,387.0,22.44875,68.26363636363637,350.0,46.953571428571436,11.814705882352946,169.5,38.36547619047619,88.89568965517245,19.35,47.9,175.52542372881356,89.0,274.0,61.7,258.0,36.891666666666666,12.89040632054176,116.0,244.0,228.0,16.300746268656713,16.15,41.863333333333344,38.85,8.11,18.2,11.614728682170544,21.929661016949147,11.95,9.349411764705883,18.766666666666666,16.33125,253.0,3593.333333333333,114.5,11.744845360824742,75.4725,78.63846153846154,14.05,94.0,46.2
77.4,144.0,60.0,30.2,12.75,150.0,27.4,163.5,173.0,235.25,10.195454545454542,39.6,222.85,34.6,42.5,100.0,41.2,13.3,41.1,171.5,388.0,29.2,29.018032786885254,52.825,27.5,23.75,22.7,388.5,15.942857142857141,67.8,10.15,50.76511627906978,36.65,12.714788732394366,14.3,73.0,23.5,81.2,28.9,42.8,71.21111111111111,125.85,82.34736842105262,78.12,38.75,21.2,28.850000000000005,91.7,87.25301204819277,14.05,49.6,12.05,7.2,9.25,15.65,14.65,179.5,300.0,27.15,8.94,27.3483870967742,8.53,9.582285714285714,13.6,14.85,6.708315789473685,17.35,49.8625,109.5,13.15,67.53529411764707,66.3,22.43536585365853,60.9,10.905,38.36666666666667,68.42142857142858,121.5,36.7875,54.523529411764706,50.9,82.3,87.33333333333331,94.38181818181816,481.0,491.25,465.33333333333326,492.0,81.08269230769231,30.85,220.0,354.875,14.25,153.16666666666666,132.5,92.3,214.5,44.5,91.8,37.8,37.7,30.899999999999995,61.2,79.2,61.7,83.1,23.803333333333335,387.0,22.442857142857147,68.3,350.0,46.89791666666667,11.8425,170.0,38.25799256505576,88.87052631578949,19.3,47.90454545454545,176.0,89.0046511627907,274.0,61.6,258.0,36.9,12.889090909090907,116.0,243.75,227.9,16.3,16.15,41.88823529411764,38.90438247011952,8.11,18.209881422924898,11.605882352941176,21.91209677419355,11.949999999999998,9.35,18.776190476190475,16.3,253.5,3593.333333333333,114.5,11.725581395348835,75.5,78.5,14.05,94.8,46.15
77.87692307692308,144.0,60.0,30.4,12.75,150.5,27.4,163.14893617021278,173.08333333333337,235.0,10.2,39.65,223.0,34.8,42.5,100.0,41.25,13.3,41.05,171.5,390.0,29.35,29.07826086956522,52.79090909090908,27.5,23.75,22.7,389.0,15.95,68.4,10.18,50.96666666666667,36.65,12.744871794871795,14.25,72.99545454545455,23.475,81.4,28.9,42.8,71.3,125.5,82.26153846153846,78.1,38.75,21.2,28.8,91.8,87.25294117647059,14.05,49.6,12.1,7.2,9.25,15.647916666666667,14.65,178.5,299.5,27.14375,8.94,27.25,8.54125,9.52,13.6,14.897619047619047,6.709999999999999,17.35,50.0,109.5,13.15,67.6,66.275,22.4,60.631578947368425,10.9,38.3,68.31666666666666,121.5,36.805555555555564,54.55,51.280952380952385,82.3,87.37727272727274,94.2764705882353,479.5,492.0,464.5,491.0,80.61666666666666,30.9,220.0,354.6875,14.2,153.5,132.5,92.4,214.5,44.5,91.5625,37.8,37.69000000000001,30.8875,61.2,79.2,61.5,83.1,23.75,386.0,22.45,68.26363636363637,350.0,46.85,11.82051282051282,170.5,38.2428,88.88487394957986,19.35,47.89444444444444,175.52542372881356,89.01875,274.0,61.7,258.0,36.9,12.890598290598293,116.0,243.5,228.0,16.300746268656713,16.15,41.9,38.93290043290043,8.1,18.2,11.65,21.915625,11.95,9.349411764705883,18.75,16.3,253.0,3593.333333333333,114.5,11.739860139860141,75.5,78.52222222222224,14.05,94.0,46.2
77.82,144.0,60.16666666666666,30.2,12.75,149.9736842105263,27.4,163.0,173.0,235.5,10.2,39.6,222.6923076923077,34.6,42.5,100.0,41.2,13.291666666666664,41.1,171.3695652173913,388.0,29.2,29.04615384615385,52.825,27.5,23.75,22.7,388.5,15.95,67.8,10.199180327868849,50.954455445544546,36.65,12.75,14.3,73.10000000000002,23.5,81.4,28.9,42.8,71.42068965517241,125.5,82.33928571428571,78.12,38.75,21.2,28.8,91.7,87.23863636363636,14.05,49.6,12.05,7.2,9.25,15.65,14.605223880597016,179.5,300.0,27.15,8.94,27.3,8.547142857142857,9.59,13.6,14.900000000000002,6.701764705882352,17.35,49.8625,109.5,13.15,67.6,66.3,22.4,60.62307692307692,10.9,38.30263157894737,68.33684210526316,121.0,36.845238095238095,54.61428571428571,51.271428571428565,82.3,87.40000000000002,94.24285714285715,479.0,492.0,466.0,491.75,80.81481481481484,30.85,220.0,354.875,14.25,153.16666666666666,132.5,92.3,214.5,44.5,91.8,37.8,37.7,30.9,61.2,79.2,61.5,83.1,23.803333333333335,386.5,22.5,68.3,350.0,46.85,11.8,170.0,38.4504,88.84206349206346,19.35,47.9,176.0,89.15172413793104,274.0,61.6,258.0,36.79999999999999,12.900000000000002,116.0,243.5,228.047619047619,16.3,16.15,41.95,38.95,8.11,18.2,11.6,21.9,11.93080808080808,9.35,18.71368421052632,16.30344827586207,253.5,3600.0,114.5,11.749031007751936,75.5,78.5,14.044270833333336,94.8,46.15
77.8,144.0,60.0,30.4,12.75,150.0,27.4,163.0,173.375,235.0,10.2,39.65,222.41666666666663,34.76470588235294,42.5,100.0,41.2,13.3,41.05,170.875,388.0,29.46351351351352,29.03392857142857,52.79090909090908,27.5,23.75,22.705882352941174,389.0,15.95,68.4,10.199999999999998,50.88405797101449,36.7,12.75,14.29375,73.1,23.5,81.4,28.9,42.8,71.44827586206897,125.5,82.23421052631579,78.2,38.75,21.2,28.80833333333333,91.8,87.1122807017544,14.05,49.53448275862069,12.1,7.2,9.248076923076924,15.65,14.65,178.5,299.5,27.14375,8.94,27.25,8.535,9.52,13.6,14.919999999999998,6.7139999999999995,17.35,49.85,109.5,13.15,67.5,66.3,22.425,60.9,10.9,38.3,68.38297872340425,121.0,36.87600000000001,54.6,51.171428571428564,82.25999999999998,87.41428571428574,94.16666666666669,479.5,490.5,466.0,491.5,81.10392156862746,30.9,220.0,355.76923076923083,14.2,153.25,132.5,92.4,214.5,44.5,91.5625,37.75,37.65,30.8875,61.2,79.2,61.5,83.0,23.75,386.0,22.45,68.2625,350.0,46.80833333333332,11.822727272727274,170.5,38.42777777777777,88.88082191780823,19.35,47.95517241379311,175.975,89.22500000000002,274.0,61.7,258.0,36.8,12.9,116.0,243.875,228.547619047619,16.3,16.104117647058825,41.84888888888889,38.98775510204081,8.1,18.21875,11.599999999999998,21.899999999999995,11.95,9.349411764705883,18.7,16.304347826086953,253.0,3595.0,114.5,11.728879310344825,75.5,78.5,14.0015625,94.0,46.15833333333333
