1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.6,154.5,48.2,30.9,12.3,157.5,26.1,154.5,203.5,224.0,8.52,36.55,208.0,33.0,42.55,105.0,42.8,13.5,42.5,136.5,357.5,27.6,26.05,52.1,26.9,23.95,21.0,332.0,16.9,54.8,8.45,33.9,10.85,15.7,68.4,22.7,79.0,28.1,37.6,55.0,93.8,77.7,42.2,18.95,30.05,96.0,93.0,14.1,52.0,11.75,24.3,7.64,10.15,16.75,14.55,181.0,281.5,21.4,9.11,25.35,8.2,9.21,13.75,14.65,6.51,16.75,46.95,110.0,13.8,62.2,70.7,21.85,63.4,10.6,37.85,57.6,111.5,36.2,49.85,8.35,48.4,70.8,80.2,83.7,476.5,446.0,355.0,362.5,82.2,33.0,214.5,293.0,14.8,131.5,143.0,90.4,200.0,46.65,88.2,37.9,32.0,25.6,64.3,78.7,60.3,82.2,22.85,311.0,20.8,68.3,307.5,43.8,12.25,150.5,35.65,79.5,20.1,51.4,161.5,75.4,283.0,58.7,247.0,36.3,9.3,112.5,231.0,246.0,16.55,16.65,39.6,37.8,7.76,18.7,10.35,24.2,12.35,9.55,16.45,16.75,241.0,3020.0,115.0,9.33,74.8,68.6,14.25,86.3,43.05
79.0,154.5,48.225,30.85,12.3,157.5,26.1,154.5,203.5,224.5,8.52,36.50714285714285,208.0,33.0,42.55,105.0,42.6,13.5,42.55,136.5,357.0,27.6,26.1,52.1,26.95,23.95,21.0,332.0,16.9,54.2,8.45,33.82,10.9,15.69375,68.5,22.67142857142857,78.1,28.05,37.6,54.974074074074075,93.8,77.5,42.29375,18.976923076923075,30.1,96.0,92.8258426966292,14.1,52.0,11.75,24.05,7.64,10.15,16.75,14.55,181.0,281.0,21.4,9.11,25.3,8.2,9.21,13.75,14.65,6.512857142857143,16.7,46.90333333333333,110.0,13.75,62.13333333333333,70.7,21.80294117647059,63.36086956521739,10.6,37.71,57.60000000000001,111.5,36.2,49.85,8.35,48.55,70.67999999999998,80.2,83.53999999999998,476.5,446.0,353.0,362.875,81.93333333333334,33.0,214.5,293.0,14.8,131.0,143.5,90.4,198.5,46.65,88.2,37.885714285714286,31.987037037037037,25.629999999999995,64.05,78.7,60.214285714285715,82.2,22.825000000000006,310.75,20.818421052631578,67.82,307.0,43.76410256410257,12.2,150.5,35.6625,79.59999999999998,20.004545454545454,51.425,162.0,75.4,281.5,58.7,247.5,36.325,9.280588235294116,112.46551724137932,230.5,245.73076923076923,16.55,16.6,39.62916666666667,37.86666666666667,7.77,18.7,10.349999999999998,24.20833333333333,12.342857142857142,9.555,16.45,16.701449275362318,241.0,3020.0,115.0,9.326764705882354,74.94285714285714,68.60000000000001,14.25,86.3,43.06
79.6,154.0,48.25,30.9,12.3,157.5,26.1,154.54166666666666,203.5,225.0,8.52,36.5,208.75,33.0,42.6,105.0,42.6,13.5,42.5,136.5,357.5,27.6,26.1,52.085714285714296,26.9,23.95,21.0,332.0,16.892857142857142,54.8,8.425,33.9,10.900000000000002,15.7,68.34,22.7,79.0,28.0,37.6175,54.98571428571428,93.8,77.7,42.16666666666666,18.89,30.05,96.0,92.6343396226415,14.1,52.01875,11.75,24.3,7.63875,10.1,16.75,14.55,181.5,281.5,21.4,9.11,25.288888888888888,8.2,9.21,13.75,14.6,6.51,16.7,46.8923076923077,110.0,13.8,61.8,70.7,21.736734693877548,63.34137931034483,10.6,37.85,57.52820512820514,111.5,36.2,49.9,8.35,48.4,70.57499999999997,80.2,83.7,476.5,445.0,355.0,363.66666666666674,82.15,33.0,214.5,292.5,14.75,130.9375,143.5,90.4,200.0,46.65,88.2,37.9,31.93333333333333,25.6,64.01,78.7,60.2,82.1,22.79594594594595,309.375,20.8,67.78947368421052,307.5,43.57878787878789,12.2,150.5,35.7,79.52941176470588,20.05,51.4,162.0,75.5,283.0,58.75454545454545,247.0,36.33571428571429,9.234000000000002,112.0,230.4642857142857,245.5,16.5,16.65,39.576086956521735,37.832142857142856,7.77,18.75,10.35,24.220422535211267,12.35,9.55,16.5,16.75,241.0,3005.3703703703704,115.0,9.33,74.81,68.45714285714287,14.25,86.3,43.05
79.0,154.5,48.25,30.85,12.3,157.5,26.1,154.33928571428572,203.5,224.75,8.52,36.38333333333333,208.0,33.0,42.55,105.0,42.55,13.5,42.55,136.5,357.0,27.6,26.05,52.06666666666667,26.9,23.95,21.0,332.0,16.83055555555556,54.2,8.43,33.82,10.895238095238097,15.75,68.25,22.67142857142857,78.1,27.9,37.725,55.15853658536586,93.8,77.625,42.2,18.876923076923077,30.016250000000007,96.0,91.7772575250836,14.1,52.09411764705882,11.75,24.05,7.64,10.1,16.75,14.549537037037034,181.5,281.0,21.358333333333334,9.11,25.26,8.21,9.22,13.8,14.6,6.519999999999999,16.7,46.85,110.0,13.75,62.13333333333333,70.6625,21.73333333333333,63.143076923076926,10.6,37.75,57.46666666666667,111.5,36.23,49.85,8.35,48.52857142857143,70.5,80.2,83.58,476.5,446.0,353.0,362.875,81.93333333333334,33.0,214.5,291.0,14.7,130.83333333333334,143.5,90.4,198.5,46.69000000000001,88.13333333333333,37.825,31.92142857142857,25.58125,63.93636363636363,78.61999999999998,60.11176470588235,81.85000000000002,22.75,310.0,20.813829787234038,67.94736842105263,307.0,43.5,12.20757575757576,150.5,35.71666666666667,79.29078014184398,20.05,51.47826086956522,162.04347826086956,75.41666666666667,281.0,58.76296296296295,247.5,36.30333333333333,9.22,112.33333333333331,230.3125,245.0360824742268,16.505555555555556,16.6,39.56410256410256,37.8,7.769999999999999,18.75,10.3,24.20833333333333,12.3,9.54843137254902,16.45,16.75,241.0,2996.875,115.0,9.33,74.9,68.54,14.26,86.3,43.15
79.6,154.0,48.25,30.9,12.3,158.0,26.1,154.25,203.5,225.57142857142856,8.52,36.5,209.0,33.0,42.55,105.0,42.55,13.6,42.5,136.5,357.5,27.6,26.2,52.1,26.85,23.95,21.0,333.5,16.892857142857142,54.8,8.43,33.9,10.900649350649353,15.806865912762518,68.24000000000001,22.7,78.3,28.0,37.7,55.275,93.9,77.7,42.1,18.83636363636364,30.1,96.0,91.74028169014083,14.1,52.06153846153846,11.75,24.3,7.63,10.1,16.75,14.55,181.5,281.5,21.4,9.11,25.295,8.2,9.21,13.75,14.6,6.51,16.7,46.8923076923077,110.0,13.75,61.8,70.525,21.75,63.04216867469879,10.6,37.6,57.37272727272727,111.83333333333331,36.2,49.9,8.35,48.5,70.48571428571428,80.2,83.7,476.5,445.0,355.0,363.83333333333326,81.9,33.0,214.5,291.0,14.7,131.125,143.5,90.4,200.0,46.7,88.0,37.766666666666666,31.95333333333333,25.65,63.8,78.58333333333333,60.18333333333334,81.9,22.786363636363635,310.625,20.8,68.2,307.5,43.525,12.2,150.5,35.74545454545454,79.22756410256413,20.1,51.43333333333334,162.24390243902442,75.4,280.75,58.75,247.0,36.30952380952381,9.224,112.1875,230.2692307692308,245.0,16.5,16.65,39.595833333333346,37.84745762711864,7.77,18.72,10.3375,24.25,12.35,9.556,16.45,16.75,241.0,2996.0,115.04166666666669,9.336756756756758,74.8,68.5,14.25,86.40000000000002,43.06153846153847
79.2,153.5,48.25,30.85,12.3,158.25,26.1,154.0,203.5,226.0,8.53,36.45,208.0,33.0,42.516666666666666,105.0,42.65,13.5,42.55,136.5,357.21428571428567,27.6,26.05,52.1,26.8,23.95,21.0,332.0,16.8,54.2,8.43,33.9,10.947342995169082,15.947899364924279,68.2,22.67142857142857,78.1,27.9,37.725,55.40000000000001,93.98076923076924,77.625,42.2,18.845454545454547,30.135,96.0,91.82283950617285,14.1,52.02,11.75,24.05,7.63,10.1,16.75,14.551904761904767,182.0,281.0,21.358333333333334,9.11,25.300000000000004,8.21,9.22,13.8,14.6,6.514166666666665,16.7,46.79999999999999,110.0,13.75,62.13333333333333,70.42500000000003,21.769318181818186,63.19615384615385,10.635714285714286,37.75,57.25294117647059,112.0,36.23,49.9,8.35,48.5,70.4,80.10000000000002,83.58,476.5,444.0,353.0,364.0,81.8,33.0,214.5,290.375,14.7,131.41666666666666,143.5,90.4,198.5,46.66666666666666,87.94285714285715,37.8,31.93846153846154,25.600000000000005,63.78125,78.47272727272728,60.11176470588235,81.8,22.75,310.8888888888889,20.81,68.2,307.0,43.6,12.197596153846153,151.0,35.71875,79.32264808362369,20.1,51.46269841269842,162.0,75.4,280.5,58.73125,247.5,36.276470588235284,9.25,112.46875,230.375,245.03846153846158,16.505555555555556,16.6,39.56333333333335,37.84,7.769999999999999,18.75,10.3,24.25,12.3,9.535999999999998,16.45,16.75,241.0,2998.75,115.5,9.34909090909091,74.8,68.5,14.26,86.34,43.11666666666667
79.6,154.0,48.25,30.9,12.3,158.0,26.1,154.5,202.0,225.33333333333331,8.53,36.5,209.0,33.0,42.51000000000001,105.0,42.55,13.6,42.5,136.5,357.0,27.6,26.2,52.1,26.8,23.95,21.0,333.5,16.8,54.8,8.43,33.9,10.95,16.0,67.74444444444445,22.7,78.5,28.0,37.7,55.597461928934024,94.15714285714287,77.7,42.1,18.895,30.149999999999995,96.0,91.5349514563107,14.1,52.029411764705884,11.75,24.3,7.63,10.096875,16.75,14.56574074074074,182.0,281.5,21.4,9.11,25.29666666666667,8.2,9.21,13.75,14.6,6.510000000000002,16.7,46.75,110.0,13.75,61.8,70.525,21.829545454545453,63.27272727272727,10.616666666666667,37.75,57.32727272727272,111.5,36.2,49.915909090909096,8.35,48.5,70.5,80.16153846153846,83.80666666666667,476.5,445.0,355.0,364.125,81.9,33.0,214.5,290.125,14.7,131.0,143.5,90.4,200.0,46.68750000000001,87.7,37.8,31.95333333333333,25.625,63.85,78.5,60.18333333333334,81.8,22.75,310.25,20.8,68.1,307.5,43.577777777777776,12.15,150.5,35.74545454545454,79.45652173913044,20.100000000000005,51.45,162.0,75.34375,280.75,58.70571428571429,247.0,36.340977443609034,9.233200000000002,112.2608695652174,230.5,245.0,16.5,16.65,39.6,37.85000000000001,7.77,18.717857142857138,10.325,24.2036231884058,12.35,9.52,16.4515306122449,16.75,241.0,2994.333333333333,115.5,9.359999999999998,74.82857142857144,68.5,14.3,86.3,43.1
79.2,153.375,48.25,30.85,12.3,158.5,26.1,154.91666666666666,203.5,226.0,8.53,36.45,209.5,33.0,42.49583333333333,105.0,42.575,13.5,42.3,136.5,356.66666666666674,27.6,26.1,52.1,26.8,23.95,21.0,333.5,16.79491525423729,54.2,8.43,33.9,10.98071161048689,15.988946587537091,67.7,22.7,78.1,27.9,37.75,55.969444444444434,94.2,77.625,42.2,18.866666666666667,30.135,96.0,91.81190476190477,14.1,51.96153846153846,11.753333333333336,24.05,7.621818181818182,10.092307692307692,16.75,14.555474452554744,182.0,281.0,21.358333333333334,9.11,25.33055555555556,8.20909090909091,9.22,13.8,14.6,6.51,16.68611111111111,46.75,110.0,13.75,62.13333333333333,70.4,21.798529411764708,63.24000000000001,10.635714285714286,37.85,57.53333333333333,111.5,36.23,49.95,8.35,48.51875,70.55,80.3,83.7,476.5,444.0,353.0,364.0,81.8,33.0,214.5,290.07142857142856,14.7,131.0,143.5,90.4,198.5,46.7,87.94285714285715,37.81428571428571,31.93846153846154,25.600000000000005,64.0,78.45714285714288,60.22000000000001,81.67500000000003,22.75,309.875,20.81,68.09411764705882,307.0,43.61041666666667,12.15,151.0,35.74375,79.33989361702126,20.100000000000005,51.5,161.7,75.39999999999998,280.5,58.71500000000001,247.5,36.43557692307692,9.24,112.0,230.54545454545453,245.41666666666663,16.505555555555556,16.6,39.6,37.81,7.761818181818183,18.75,10.3,24.23333333333333,12.3,9.53,16.454545454545453,16.75,241.0,2995.0,115.5,9.369736842105262,74.8,68.616,14.20909090909091,86.4,43.1
79.6,153.5,48.25,30.9,12.3,158.0,26.1,155.0,202.0,226.11111111111111,8.53,36.5,210.0,33.0,42.4,105.86666666666666,42.55,13.6,42.5,136.14285714285714,357.0,27.6,26.1,52.1,26.8,23.95,21.0,333.5,16.81851851851852,54.8,8.428484848484848,33.9,11.027427597955706,16.00457796852647,68.0,22.7,78.5,28.05,37.75,56.04338235294117,94.32857142857141,77.65,42.1,18.85,30.149999999999995,96.0,91.61435185185185,14.1,51.90000000000001,11.718951612903226,24.3,7.625,10.1,16.8,14.55,181.5,281.5,21.4,9.11,25.3125,8.21,9.21,13.75,14.6,6.5025862068965505,16.7,46.75,110.0,13.75,61.8,70.525,21.76875,63.2840909090909,10.616666666666667,37.75,57.7,111.5,36.2,49.915909090909096,8.35,48.5125,70.54615384615384,80.3,83.71111111111112,476.5,445.0,354.0,365.0,81.6,33.0,214.5,290.0,14.7,130.625,143.5,90.4,200.0,46.6875,87.7,37.775,32.0,25.6,64.0,78.5,60.18333333333334,81.7,22.75,308.9,20.78636363636364,68.00769230769231,307.5,43.7,12.15,151.1,35.74545454545454,79.39999999999998,20.09603174603175,51.5,162.0,75.5,280.5,58.70571428571429,247.0,36.43636363636364,9.239333333333333,112.33333333333331,230.45454545454547,245.0,16.5,16.6,39.596153846153854,37.80714285714287,7.77,18.73125,10.35,24.2,12.35,9.52,16.452898550724637,16.75,241.0,3000.0,115.5,9.359199999999998,74.8,68.8,14.3,86.40000000000002,43.1
