1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.0,149.0,66.8,28.8,12.0,117.0,27.1,123.5,235.5,13.25,37.85,237.5,32.8,40.2,110.0,39.7,13.5,44.5,12.45,132.0,369.0,28.85,33.0,46.95,26.1,25.05,255.0,15.5,59.4,10.1,42.75,32.3,15.05,13.5,60.3,22.3,75.3,27.3,9.4,42.3,87.5,106.0,84.2,73.0,23.5,27.15,85.0,83.8,16.45,45.6,12.05,25.7,10.1,16.5,15.8,171.5,268.5,27.5,9.12,8.11,9.09,12.25,17.2,8.13,16.2,57.0,108.0,12.15,70.9,72.3,23.0,55.0,9.4,38.4,31.7,64.0,82.6,36.5,54.0,9.2,57.0,85.1,83.1,90.7,408.5,424.0,497.5,407.0,92.8,25.5,193.0,326.0,13.55,116.5,130.0,87.6,189.0,50.1,95.7,38.0,36.5,26.85,55.0,88.4,66.4,97.2,23.4,313.0,24.8,59.2,364.0,49.95,11.35,158.0,34.95,80.9,17.9,48.45,182.5,83.0,266.0,58.5,253.0,45.0,11.55,107.5,222.0,220.0,16.45,32.95,15.9,48.5,46.75,8.06,18.25,11.75,23.2,11.7,9.13,17.4,16.75,243.0,3535.0,107.0,10.9,73.7,74.1,13.8,104.5,40.3
75.0,148.5,66.8,28.8,12.0,116.5,27.1,123.0,235.0,13.250961538461535,37.85,238.5,32.8,40.2,110.0,39.65,13.5,44.5,12.45078125,132.17241379310346,368.0,29.0,33.00833333333333,46.85,26.05,25.05,257.0,15.591620111731846,59.9,10.058333333333332,42.75370370370371,32.3,15.05,13.5,60.3,22.285714285714285,75.3,27.3,9.4,42.25,87.29999999999998,106.5,84.2,73.0,23.555813953488368,27.2,84.5,83.8275,16.45,45.7,12.05,25.7,10.066494845360824,16.5,15.755555555555556,171.5,268.5,27.46666666666667,9.12,8.100999999999999,9.08,12.25,17.16315789473684,8.153611510791366,16.15,57.113698630136994,108.33333333333331,12.15,70.975,72.4,23.0,55.12000000000001,9.3992,38.4,31.7375,63.81428571428571,82.8,36.5,54.175,9.210936170212767,57.02500000000001,85.10000000000002,83.2,90.7,408.5,424.0,497.5,407.0,92.75,25.5,193.0,326.0,13.55,116.0,130.0,87.6,189.0,50.2,95.61666666666666,38.016666666666666,36.5,26.85,55.0,88.08,66.4,97.175,23.4,313.1666666666667,24.839327485380114,59.19000000000001,366.0,49.88181818181818,11.35,158.0,34.95,80.94736842105263,17.858333333333334,48.45,182.75,83.06666666666666,267.0,58.9,253.0,44.991764705882346,11.54915254237288,107.5,222.5,220.16666666666663,16.45,32.874,15.9,48.55,46.69330985915494,8.049714285714286,18.25,11.75,23.15,11.7,9.13,17.35,16.75,243.0,3520.0,106.83333333333331,10.9,73.71111111111111,74.2,13.8,104.5,40.4
75.0,149.0,66.3,28.850000000000005,12.0,117.0,27.1,123.22727272727272,236.0,13.25,37.85,238.75,32.8,40.2,110.0,39.7,13.5,44.5,12.403125,132.46491228070178,369.0,28.85,32.96111111111111,46.95,26.1,25.05625000000001,255.0,15.550000000000002,59.4,10.099999999999998,42.7541095890411,32.302499999999995,15.05,13.55,60.27499999999999,22.264705882352942,75.3,27.3,9.426216216216217,42.3,87.44999999999997,106.0,84.2,72.9,23.58355263157895,27.18333333333333,85.0,83.65892857142856,16.45,45.7,12.05,25.6,10.0,16.5,15.798913043478262,171.5,268.5,27.5,9.13,8.1,9.09,12.25,17.15,8.187025630836477,16.2,57.23137254901961,108.0,12.15,70.9,72.4,23.0,55.00666666666667,9.39,38.34814814814815,31.7,64.0,82.6,36.5,54.18571428571429,9.239554216867472,57.3,85.1,83.3,90.85,408.5,423.5,496.0,406.08333333333326,92.71666666666668,25.5,193.0,326.0,13.55,116.5,130.1,87.6,189.0,50.29999999999999,95.5090909090909,38.05612244897959,36.5,26.85,55.0,87.875,66.4,97.2,23.4,313.35714285714283,24.795780590717296,59.25999999999999,364.0,49.61578947368422,11.35,158.0,34.95,80.93448275862069,17.85,48.45,183.0,83.06363636363636,266.5,58.7,253.0,44.803448275862074,11.550000000000002,107.5,222.0,220.83823529411762,16.45,32.829487179487174,15.9,48.55,46.62954545454545,8.037999999999998,18.25,11.75,23.1,11.7,9.13,17.397058823529413,16.75,243.0,3520.0,107.0,10.9,73.7,74.05925925925926,13.8,104.5,40.3
75.0,148.5,66.3,28.8,12.0,117.0,27.1,123.0,236.16666666666663,13.25,37.85,239.0,32.8,40.2,110.0,39.65,13.5,44.5,12.4,132.08035714285714,368.5,29.0,32.84285714285714,46.85,26.05,25.05909090909091,257.0,15.55,59.9,10.1,42.841666666666654,32.3,15.048979591836734,13.541666666666664,60.23333333333333,22.25,75.3,27.3,9.435555555555554,42.25,87.6388888888889,106.0,84.2,72.86666666666667,23.548809523809524,27.186666666666664,84.5,83.50526315789473,16.45,45.65,12.050000000000002,25.620000000000005,9.999260752688173,16.5,15.75,171.5,268.5,27.46666666666667,9.12,8.1,9.080000000000002,12.25,17.15,8.196790641871624,16.15,57.29999999999999,108.0,12.15,70.975,72.4,23.0,55.030769230769245,9.39,38.342307692307685,31.716666666666665,63.81428571428571,82.6,36.5,54.02777777777778,9.281503827104908,57.370689655172406,85.0,83.33749999999998,90.96666666666664,408.5,423.0,497.5,406.0,92.7,25.516666666666666,193.0,326.0,13.55,116.0,130.5,87.6,190.0,50.2,95.2,38.1,36.5,26.9,55.0,87.86,66.4,97.2,23.45,313.25,24.81640625,59.19000000000001,366.0,49.9,11.35,158.0,34.95,80.87000000000002,17.85,48.45,183.0,83.125,267.0,58.9,253.0,44.717741935483865,11.55,107.5,222.0,221.90983606557376,16.45,32.8,15.946153846153846,48.54999999999999,46.650925925925925,8.034791666666667,18.246969696969696,11.75,23.1,11.7,9.14,17.4,16.75,242.5,3530.0,107.0,10.9,73.71111111111111,73.86666666666666,13.8,104.5,40.4
75.2,149.0,66.7,28.850000000000005,12.0,117.53030303030305,27.1,123.16666666666669,236.0,13.25,37.8,238.75,32.8,40.2,110.0,39.7,13.5,44.5,12.449999999999998,131.44444444444446,368.5,28.85,32.8625,46.95,26.1,25.050000000000004,255.0,15.516891891891891,59.4,10.1,42.8,32.35,15.0,13.550000000000002,60.27499999999999,22.24375,75.3,27.3,9.431818181818182,42.3,87.82592592592594,106.0,84.2,72.9,23.5657894736842,27.25,85.0,83.57368421052631,16.45,45.7,12.05,25.65,10.014669421487604,16.5,15.7509009009009,172.0,268.5,27.35,9.140000000000002,8.1,9.08,12.4,17.15,8.212784624413143,16.2,57.275324675324676,108.0,12.15,70.9,72.475,23.0,55.2,9.393928571428573,38.35,31.7,63.82857142857142,82.6,36.5,53.95,9.296431302574561,57.36315789473682,85.1,83.32631578947367,91.01111111111112,408.5,423.0,496.0,406.0,92.77,25.55,193.0,326.0,13.55,116.5,130.0,87.6,189.0,50.29999999999999,95.5,38.120833333333344,36.5,26.85,55.0,88.06666666666666,66.4,97.2076923076923,23.45,313.0,24.850000000000005,59.2,365.5,49.61578947368422,11.35,158.0,34.92142857142857,80.87416666666667,17.85,48.45,182.5,83.1,266.5,58.7,253.0,44.78896551724138,11.55,107.5,222.02272727272728,222.63,16.5,32.75370370370371,15.9,48.55296296296297,46.69333333333334,8.040645161290321,18.25,11.73684210526316,23.1,11.7455223880597,9.13,17.397058823529413,16.716666666666665,243.0,3520.0,107.0,10.9,73.7,73.97796610169492,13.8,104.5,40.3
75.0,148.5,66.3,28.8,12.0,117.9404761904762,27.238235294117647,123.16666666666669,236.0,13.25,37.85,239.0,32.775,40.2,110.0,39.65,13.5,44.5,12.35,131.7,368.5,29.0,32.78333333333333,46.85,26.100000000000005,25.05,257.0,15.55,59.9,10.1,42.7774647887324,32.3,15.0,13.541666666666664,60.2,22.2,75.3,27.3,9.444814814814814,42.25,87.7735294117647,106.0,84.5,72.86666666666667,23.548387096774203,27.261111111111113,84.5,83.7,16.45,45.66428571428572,12.050000000000002,25.6,10.0375,16.5,15.7,171.5,268.5,27.3,9.14,8.09,9.083846153846157,12.25,17.15,8.201810218978101,16.2,57.20526315789475,107.5,12.133333333333333,70.975,72.5,23.0,55.27272727272727,9.39,38.4,31.7,63.9,82.5,36.5,54.1,9.29197018794556,57.2860465116279,85.1,83.3,90.73333333333332,408.5,423.0,495.0,406.11111111111114,92.59047619047615,25.55,193.0,326.0,13.55,116.0,130.5,87.9,190.0,50.29999999999999,95.55384615384615,38.1,36.5,26.9,55.0,87.86,66.4,97.2,23.45,312.6666666666667,24.85,59.2,366.0,49.85,11.35,158.0,34.90185185185185,80.925,17.89910714285714,48.45,182.55,83.09130434782608,267.0,58.9,252.625,44.955395683453226,11.55,107.5,222.0,222.9642857142857,16.5,32.755555555555546,15.946153846153846,48.6109375,46.75,8.04,18.246969696969696,11.75,23.1,11.746938775510205,9.1352,17.4,16.722844827586208,242.5,3525.0,107.0,10.9,73.71111111111111,74.13333333333334,13.8,104.5,40.3
75.2,147.71428571428572,66.7,28.850000000000005,12.0,117.75,27.2,123.16666666666669,235.875,13.261363636363635,37.85,239.5,32.8,40.2,110.0,39.65,13.5,44.5,12.45,131.44,368.5,28.85,32.75625,46.95,26.05,25.05,255.0,15.493946188340807,59.4,10.092307692307692,42.760833333333345,32.35,15.0,13.542857142857144,60.1,22.2,75.3,27.43333333333333,9.42975,42.3,87.65263157894738,106.0,84.2,72.9,23.55,27.23333333333333,85.0,83.71111111111112,16.45,45.68333333333334,12.0,25.59473684210527,10.052348066298345,16.5,15.699999999999998,172.0,268.5,27.35,9.14,8.09,9.08,12.4,17.15,8.199142061281336,16.2,57.153846153846146,108.0,12.15,70.9,72.7,23.0,55.2,9.39,38.4,31.74285714285714,63.82857142857142,82.8,36.5,54.075,9.27968359375,57.2,85.1,83.31764705882355,90.7,408.5,423.0,496.0,407.0,92.48,25.58333333333333,193.0,326.0,13.55,116.5,130.0,87.6,189.0,50.29999999999999,95.635,38.135714285714286,36.65,26.85,55.077777777777776,88.09999999999998,66.4,97.04,23.45,312.7857142857143,24.884523809523806,59.2,365.5,49.65588235294118,11.35,158.0,34.92857142857143,80.91538461538462,17.85,48.45,182.91666666666663,83.0,266.5,58.7,253.0,45.08071428571429,11.55,107.75,222.0,222.5,16.5,32.754375,15.9,48.669298245614044,46.71630434782608,8.021181818181818,18.25,11.75,23.05,11.7,9.149230769230767,17.394444444444446,16.75,243.0,3520.0,107.0,10.9,73.7,74.215,13.802459016393444,104.5,40.3
75.0,148.5,66.46666666666667,28.8,12.0,117.5,27.238235294117647,123.16666666666669,235.75,13.266666666666667,37.8,239.5,32.775,40.2,110.0,39.65,13.5,44.5,12.45,131.48076923076923,368.5,29.0,32.8,46.85,26.100000000000005,25.05,257.0,15.5,59.9,10.099999999999998,42.674166666666665,32.3,15.0,13.55,60.1,22.2,75.3,27.3,9.430833333333334,42.25,87.68846153846151,105.5,84.5,72.86666666666667,23.55,27.23333333333333,84.5,83.64333333333333,16.45,45.66428571428572,12.050000000000002,25.567857142857147,10.083957219251335,16.5,15.72,172.0,268.5,27.3,9.14,8.089473684210526,9.09,12.25,17.11875,8.211652271873827,16.2,57.08142857142857,107.5,12.133333333333333,70.975,72.5,22.95,55.23636363636364,9.39,38.4,31.7,63.83333333333334,82.8,36.5,54.1,9.290564971751412,57.112,85.1,83.3,90.41363636363636,408.5,423.0,495.0,406.11111111111114,92.48,25.542857142857148,193.0,326.0,13.6,116.0,130.5,87.9,189.0,50.29999999999999,95.62222222222219,38.15,36.5,26.9,55.05,88.2,66.3,97.2,23.4,313.0,24.854635761589407,59.25,366.0,49.536,11.35,158.0,34.9,80.90555555555554,17.85,48.45,182.5,83.03333333333333,267.0,58.9,252.625,45.08828125,11.55,107.5,222.0625,222.25,16.5,32.774166666666666,15.9,48.67272727272727,46.738297872340425,8.022941176470589,18.246969696969696,11.7875,23.050000000000004,11.703488372093025,9.140000000000002,17.383333333333333,16.75,242.5,3525.0,107.0,10.947619047619048,73.7,74.28888888888889,13.8,104.5,40.3
75.2,147.71428571428572,66.2,28.850000000000005,12.0,117.5,27.2,123.0,235.5,13.25,37.85,239.5,32.8,40.2,110.0,39.65,13.4,44.5,12.45,131.20588235294122,368.5,28.85,32.80714285714286,46.95,26.05,25.05,255.0,15.5,59.4,10.1,42.332,32.35,15.0,13.55,60.1,22.24,75.3,27.5,9.42268292682927,42.3,87.73333333333332,105.5,84.2,72.9,23.548333333333336,27.25,85.0,83.52619047619048,16.45,45.6,12.0,25.508333333333336,10.05,16.5,15.73,172.0,268.5,27.35,9.14,8.09,9.08,12.4,17.1125,8.244294003868474,16.2,56.990526315789474,108.0,12.1,70.9,72.7,22.95,55.2875,9.39,38.4,31.7,63.85,82.8,36.5,54.075,9.3164875491481,57.10434782608696,85.0,83.4,90.19696969696967,408.5,423.0,496.0,407.5,92.4846153846154,25.55,193.0,327.0,13.55,116.5,130.0,87.6,189.0,50.29999999999999,95.6,38.10000000000001,36.65,26.9,55.0,88.11999999999998,66.4,97.04,23.45,313.0,24.859322033898312,59.3,365.5,49.29166666666666,11.35,158.0,34.875,80.8871794871795,17.9,48.45,182.5,83.0230769230769,266.5,58.6,252.5,45.08503649635036,11.55,107.5,222.0,222.0,16.5,32.75,15.9,48.66337209302326,46.741322314049576,8.025853658536585,18.25,11.8,23.04734693877551,11.725,9.14,17.4,16.75,243.0,3520.0,107.0,10.9,73.7,74.20416666666667,13.85,104.5,40.3
