1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.0,154.5,70.5,30.05,12.5,153.0,27.5,154.0,175.5,258.5,10.95,39.05,259.5,34.75,42.35,104.0,42.85,15.2,41.4,170.5,407.5,30.3,29.2,50.4,27.7,24.0,21.3,346.0,16.4,65.4,10.25,49.1,35.0,13.45,14.85,73.5,24.85,82.6,29.7,42.95,81.4,112.0,89.2,77.5,40.4,24.9,27.75,91.7,85.1,14.7,49.3,13.05,7.18,9.44,15.9,14.55,179.0,310.0,27.2,8.95,29.45,8.06,9.01,13.55,14.85,6.89,16.9,50.1,114.0,13.4,68.3,74.2,22.95,52.8,10.6,36.6,70.0,119.5,37.75,56.0,52.2,82.8,91.0,100.5,499.0,536.0,465.0,475.0,84.5,31.4,213.0,402.0,13.95,147.0,140.0,92.6,206.0,43.25,112.0,38.55,35.85,27.5,58.8,78.3,61.4,85.0,23.7,390.0,22.2,67.3,356.0,47.15,11.75,164.0,38.15,79.9,19.2,47.4,185.0,90.9,278.0,66.5,263.5,40.0,11.7,112.0,245.5,264.0,16.2,16.3,46.8,40.6,7.99,17.95,11.3,22.1,11.85,9.32,18.45,16.9,249.5,3770.0,114.5,10.95,73.3,83.2,13.95,94.8,43.9
79.6,154.92857142857142,70.66,30.025,12.5,153.0,27.4,153.5,175.5,258.5,10.93653846153846,39.05,259.75,34.65,42.50625,104.0,42.84444444444445,15.300000000000002,41.4,170.5,405.5,30.35,29.05,50.3,27.75,23.95,21.3,345.5,16.43409090909091,65.1,10.25,49.225,34.86666666666667,13.449999999999998,14.85,73.5,24.841875000000005,82.6,29.65,42.75,81.46949152542373,112.0,89.18888888888891,77.5,40.35,24.89060606060606,27.75,91.8,85.19411764705882,14.7,49.3,13.05,7.179999999999999,9.44,15.85,14.533333333333333,179.0,313.5,26.97000000000001,8.95,29.441666666666666,8.05,9.010833333333332,13.55,14.85,6.89,16.85,50.1,114.0,13.4,67.88,74.02380952380952,22.906329113924052,52.92666666666666,10.6,36.6,70.01276595744679,119.5,37.8,56.0,52.2,82.2,91.06363636363636,100.5,499.0,536.0,465.5,473.0,84.4,31.4,213.0,402.2,13.95,147.0,140.0,92.6,207.0,43.2625,111.41666666666669,38.458333333333336,35.9,27.375,58.84166666666666,78.23333333333333,61.20000000000001,84.85714285714286,23.65,388.75,22.14096385542168,67.32499999999999,357.0,47.10833333333334,11.75,164.0,38.06875,79.89999999999998,19.165853658536587,47.3,185.0,90.50909090909092,277.7142857142857,66.40384615384616,263.5,40.0,11.720270270270273,111.8929503916449,245.5,263.94444444444446,16.2,16.253846153846155,46.759615384615394,40.58478260869565,7.980298507462687,17.95,11.3,22.13214285714286,11.83,9.3175,18.5,16.880000000000006,249.5,3771.0,114.41666666666669,10.95,73.3,83.29666666666667,13.95,94.8,43.875
80.0,155.0,70.7,30.05,12.5,153.0,27.5,153.5,175.5,259.1666666666667,10.9,39.016666666666666,259.875,34.65,42.42142857142858,104.0,42.8,15.35,41.4,170.7,407.5,30.3,29.2,50.35,27.7,24.0,21.3,346.0,16.45,65.08333333333333,10.249438202247193,49.155,34.86071428571428,13.45,14.8,73.5,24.822222222222226,82.6222222222222,29.7,42.95,81.42307692307693,111.6875,89.37142857142855,77.6,40.3,24.928703703703704,27.75555555555556,91.90526315789472,85.39365079365079,14.7,49.2875,13.1,7.169999999999999,9.44,15.883333333333333,14.55,179.0,310.0,26.8,8.95,29.403629032258067,8.05,9.01,13.55,14.85,6.885217391304348,16.85,50.1,114.0,13.386666666666667,67.69999999999999,74.025,22.850000000000005,52.83684210526316,10.6,36.6,70.19565217391305,119.5,37.75,56.0,52.35882352941176,82.2,91.01807228915663,100.45,499.0,536.0,465.0,473.5,84.24285714285716,31.4,213.0,403.27777777777777,13.95,147.0,140.0,92.6,206.0,43.29999999999999,111.22727272727272,38.43888888888889,35.8875,27.35,58.73877551020408,78.3,61.4,84.9,23.642857142857142,389.9473684210528,22.092890995260664,67.25999999999999,357.0,46.99249999999999,11.75,164.0,37.99333333333333,79.9,19.158620689655173,47.28,184.5625,90.75,278.0,66.3,263.0,39.99961977186312,11.711285008237233,111.625,245.9375,264.0555555555556,16.2,16.253225806451617,46.68513513513515,40.570454545454545,7.974615384615384,17.899999999999995,11.3,22.11111111111111,11.825,9.3125,18.47941176470588,16.85,249.5,3787.5,114.5,10.976785714285716,73.1,83.37297297297296,13.95,95.0,43.8
79.6,155.7647058823529,70.72368421052632,30.025,12.5,153.0,27.4,153.5,175.5,258.5,10.908333333333333,39.0,260.5,34.65,42.50625,104.0,42.79999999999999,15.35,41.4,170.5,405.5,30.35,29.05,50.38333333333333,27.7,23.95,21.3,345.5,16.464705882352938,65.1,10.226666666666668,49.11874999999999,34.82000000000001,13.5,14.85,73.5,24.82368421052632,82.5,29.7,42.75,81.3234375,111.453125,89.22857142857143,77.5,40.275,24.86624203821656,27.73051948051948,92.0,85.35357142857143,14.7,49.29999999999999,13.1,7.17,9.44,15.896875,14.533333333333333,179.5,313.5,26.84615384615385,8.95,29.37941176470588,8.05,9.010833333333332,13.55,14.85,6.889999999999999,16.85,50.1,114.0,13.4,67.6,74.0,22.85,52.89999999999999,10.65,36.6,70.28478260869565,120.0,37.8,56.05,52.4,82.0,90.93030303030304,100.5,499.0,536.0,463.75,474.25,84.27777777777777,31.4,213.0,401.33333333333326,13.95,147.0,140.0,92.6,207.0,43.2625,110.5,38.47857142857144,35.84722222222222,27.350000000000005,58.6,78.15,61.20000000000001,84.89999999999998,23.65,390.9,22.002985074626867,66.75,357.25,46.8,11.75,164.0,37.91666666666667,79.90000000000002,19.15,47.3,184.93421052631575,91.02264150943395,277.7142857142857,66.34545454545456,263.5,40.12455357142857,11.663691931540345,111.97222222222223,246.25,264.5,16.15,16.262820512820515,46.63867924528302,40.586549707602344,7.9700000000000015,17.9,11.2890625,22.141724137931032,11.85,9.31,18.45,16.860670731707316,249.5,3795.0,114.5,10.955,73.1,83.375,13.9,94.95,43.728571428571435
80.0,156.0,70.98181818181818,30.05,12.55,153.0,27.5,153.66666666666666,175.0,259.1666666666667,10.9,38.99444444444444,260.5,34.65,42.45,104.0,42.790909090909096,15.35,41.4,170.5,407.8,30.3,29.2,50.37692307692308,27.7,24.0,21.3,346.33333333333326,16.458064516129028,65.08333333333333,10.266666666666667,49.1,34.79,13.5,14.8,73.5,24.81190476190476,82.6125,29.7,42.95,81.0825,111.0909090909091,89.005,77.6,40.403125,24.85887850467289,27.68011363636363,92.0,85.3,14.7,49.325,13.057692307692307,7.168888888888889,9.44,15.89722222222222,14.5,179.0,310.0,26.8,8.95,29.35,8.05,9.01,13.55,14.85,6.89,16.8,50.1,113.79411764705885,13.35625,67.69999999999999,73.99375,22.83857142857143,52.74347826086956,10.6,36.6,70.35365853658537,120.0,37.75,56.1,52.39999999999999,82.3,90.9,100.5,499.0,536.0,465.0,474.0,84.29166666666666,31.45,213.0,401.33333333333326,13.994642857142859,147.0,140.0,92.6,206.0,43.29999999999999,110.5,38.5,35.805555555555564,27.3,58.697014925373146,78.15,61.4,84.87142857142855,23.641666666666666,391.0,22.0,66.77931034482758,357.0,46.79999999999999,11.73,164.0,37.90531914893617,79.90000000000002,19.15,47.28,185.0,91.290625,278.0,66.31428571428572,263.0,40.2826714801444,11.665808823529416,111.5,246.03125,264.5,16.2,16.25,46.54999999999999,40.54854368932039,7.96,17.90625,11.3,22.151136363636365,11.8,9.315,18.456666666666663,16.841509433962266,249.5,3796.25,114.4,10.95,73.12,83.27187500000002,13.95,94.9,43.673529411764704
79.6,155.9375,71.05,30.025,12.5,153.4375,27.4,154.0,174.5,259.0,10.95,38.9,260.8333333333333,34.65,42.50625,104.0,42.833333333333336,15.35,41.4,170.0,408.5,30.35,29.05,50.38333333333333,27.68333333333333,23.95,21.3,346.75,16.449999999999996,65.1,10.3,49.06666666666666,34.82000000000001,13.5,14.85,73.5,24.81376811594203,82.55,29.7,42.75,80.98272727272727,111.51063829787235,88.69999999999997,77.6,40.3,24.93264462809917,27.625555555555554,91.94,85.26451612903227,14.7,49.35,13.1,7.173333333333333,9.44,15.95,14.533333333333333,179.5,313.5,26.85,8.947647058823529,29.364285714285717,8.05,9.010833333333332,13.55,14.85,6.887777777777778,16.85,50.1,113.5,13.4,67.75,73.72,22.82931034482759,52.67297297297298,10.6,36.575,70.4943661971831,119.875,37.85,56.03333333333333,52.44782608695652,82.2,90.92881355932201,100.42857142857143,499.0,536.0,463.75,475.0,84.5264705882353,31.4,212.0,401.0,14.0,147.0,140.0,92.6,207.0,43.2625,110.91666666666669,38.59,35.84,27.350000000000005,58.78360655737706,78.21666666666667,61.28571428571429,84.92500000000003,23.6125,388.86274509803917,22.035000000000004,66.7,357.5,46.8,11.704918032786884,164.0,37.85569620253164,79.81206896551724,19.15,47.4,185.30555555555557,91.5,277.7142857142857,66.37,262.3333333333333,40.38796296296296,11.68469387755102,111.85,245.5,264.65714285714284,16.190217391304348,16.281818181818185,46.52499999999999,40.56125,7.960188679245283,17.901999999999994,11.3,22.2,11.831818181818182,9.314318181818182,18.48846153846154,16.842105263157894,249.5,3807.5,114.0,10.923611111111109,73.1,83.1,13.942857142857143,94.875,43.575
80.0,155.5,70.98157894736842,30.0,12.55,153.35714285714286,27.5,154.0,175.0,259.0,10.916666666666664,38.99444444444444,260.25,34.65,42.45,104.0,42.8,15.3,41.4,170.25,407.5,30.4,29.2,50.37692307692308,27.7125,24.0,21.3,347.0,16.464285714285715,65.08333333333333,10.253846153846156,49.0825,34.78333333333333,13.5,14.845,73.6,24.80833333333333,82.57499999999997,29.7,42.95,80.5840909090909,111.58333333333331,88.9,77.6,40.403125,25.034084880636605,27.608695652173914,91.95,85.28399999999998,14.7,49.325,13.1,7.167142857142857,9.44,15.991666666666667,14.55,179.5,310.0,26.8,8.95,29.35,8.05,9.015,13.55,14.85,6.9,16.8,50.1,113.5,13.388461538461538,67.7,73.56666666666666,22.85,52.68571428571428,10.6,36.6,70.5,120.0,37.75,56.01666666666667,52.4,82.2,90.87037037037035,100.0,499.0,536.0,465.0,475.25,84.73243243243245,31.45,213.0,401.5,13.994642857142859,147.0,140.0,92.6,206.0,43.29999999999999,111.0,38.55,35.8,27.286538461538463,58.87096774193547,78.3,61.225,85.09,23.65,384.77777777777777,22.046875,66.77931034482758,357.5,46.83333333333334,11.734615384615385,164.0,37.83023255813953,79.80520833333333,19.15,47.28,185.125,91.5,278.0,66.35454545454544,263.0,40.38682432432432,11.691097922848662,111.75,246.0,264.45588235294116,16.166666666666668,16.295454545454547,46.519642857142856,40.6,7.96027027027027,17.95,11.298739495798321,22.2,11.823000000000002,9.32,18.46818181818181,16.83846153846154,250.0,3810.0,114.4,10.95,73.12,83.03255813953487,13.949999999999998,94.9,43.6
79.6,155.5,70.89999999999998,30.0,12.5,153.0,27.49642857142857,154.0,174.5,259.5,10.95,38.9,260.5,34.65,42.45,104.0,42.754166666666656,15.2,41.4,170.5,408.5,30.45,29.05,50.38333333333333,27.71666666666667,23.95,21.3,346.875,16.417320261437908,65.1,10.25,49.0952380952381,34.862500000000004,13.5,14.873913043478264,73.7,24.82037037037037,82.68571428571428,29.7,42.75,80.38876404494383,111.41379310344827,88.86250000000003,77.70000000000002,40.35,25.16638861629048,27.6,92.1,85.3,14.7,49.4,13.05,7.179090909090909,9.446,15.95,14.55,179.5,313.5,26.85,8.937000000000003,29.377777777777773,8.057500000000001,9.015,13.55,14.85,6.898627450980393,16.85,50.27500000000001,113.73214285714286,13.4,67.75,73.43043478260869,22.85,52.60256410256411,10.650000000000002,36.59666666666667,70.43392857142858,120.0,37.85,56.0,52.43103448275862,82.30000000000003,90.77857142857144,100.0,499.0,538.0,463.75,475.5,84.55454545454545,31.4,212.0,403.0,14.0,146.0,140.5,92.6,207.0,43.31304347826087,111.0,38.63913043478261,35.82941176470588,27.28611111111111,59.094594594594604,78.28,61.276470588235284,85.1,23.65,385.14,22.05,66.8,358.0,46.98333333333333,11.7421875,164.46875,37.876704545454544,79.8930693069307,19.209574468085112,47.35,185.33333333333331,91.34918032786884,277.7142857142857,66.4,262.3333333333333,40.38663793103449,11.75,112.0,245.58333333333331,264.1111111111111,16.22105263157895,16.283088235294116,46.652,40.599152542372885,7.979090909090909,17.937037037037033,11.287068965517244,22.222666666666665,11.85,9.33,18.49,16.85,249.8181818181818,3811.4285714285716,114.5,10.942767295597484,73.17777777777778,82.96666666666667,13.95,94.945,43.62954545454546
80.0,155.5,71.04736842105262,30.0,12.55,153.0,27.5,153.625,175.0,259.0,10.95,38.99444444444444,260.25,34.65,42.4625,104.0,42.785714285714285,15.3,41.4,170.5,408.5,30.47,29.2,50.37692307692308,27.75,24.0,21.3,347.0,16.45,65.08333333333333,10.25,49.14545454545455,34.86666666666667,13.5,14.895,73.65,24.82,82.8,29.7,42.95,80.4,111.375,88.64999999999998,77.7,40.333333333333336,25.245886752136755,27.60217391304348,92.1,85.44642857142857,14.75,49.38500000000001,13.05,7.16,9.44375,15.983333333333334,14.553846153846154,179.5,311.3333333333333,26.8,8.95,29.3875,8.056666666666667,9.015,13.55,14.85,6.9,16.8,50.31666666666666,113.7,13.4,67.76666666666667,73.40714285714287,22.83478260869565,52.70000000000001,10.65,36.59500000000001,70.16,119.83333333333331,37.9,56.0,52.4,82.35,90.67428571428572,99.95714285714287,499.0,537.75,465.0,475.1,84.4241379310345,31.45,213.0,402.2,14.0,147.0,140.0,92.6,207.75,43.35666666666666,111.86363636363636,38.68529411764706,35.85,27.28404255319149,59.31400000000001,78.27499999999998,61.35740740740741,85.1421052631579,23.640476190476186,386.66666666666674,22.06083333333333,66.8,358.07142857142856,47.0,11.711702127659574,164.63636363636363,38.07887323943663,79.88632478632479,19.20294117647059,47.375,185.33333333333331,91.07662337662336,278.0,66.42941176470589,263.0,40.39111842105263,11.733695652173912,112.0,245.85714285714286,264.0,16.21875,16.315325670498083,46.74888059701493,40.63392857142857,7.986666666666667,17.90943396226415,11.2992673992674,22.256976744186048,11.816470588235292,9.338947368421053,18.47826086956522,16.850000000000005,249.875,3810.0,114.5,10.95,73.32,83.0,13.95,95.225,43.7
