1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.6,46.0,30.25,13.8,215.0,26.5,132.5,224.0,177.0,8.14,34.0,188.0,32.2,44.2,115.5,54.8,12.9,39.35,139.0,413.0,27.8,47.9,29.5,21.5,21.3,390.0,19.45,19.4,54.2,9.38,33.3,10.35,11.95,25.75,66.7,31.55,36.55,42.8,84.2,70.0,43.55,25.65,24.9,97.0,78.0,13.2,33.7,12.2,26.5,8.48,11.55,18.3,18.45,216.0,214.5,21.25,9.1,23.3,8.15,9.44,14.2,16.85,6.26,17.2,57.2,138.0,16.5,58.4,74.9,19.45,69.0,11.25,33.4,291.0,70.6,174.0,33.55,53.5,8.66,67.3,72.2,81.8,88.9,517.0,386.0,443.0,386.0,96.2,33.0,215.5,241.0,15.1,185.0,154.5,92.7,218.5,36.85,80.4,43.1,29.4,27.3,56.6,78.0,62.3,72.2,25.2,423.5,19.55,55.7,344.0,236.0,37.4,13.2,139.0,36.8,76.6,51.7,150.5,65.8,270.5,56.5,217.5,40.4,8.45,104.0,231.5,253.0,16.05,15.35,38.6,37.2,7.88,17.3,10.85,21.8,10.9,9.06,15.75,15.45,227.0,2590.0,100.5,9.09,68.9,79.2,13.95,83.0,41.1
82.69999999999997,46.12027027027028,30.25,13.8,215.2,26.4,132.57142857142858,224.0,177.5,8.129999999999999,34.05,188.0,32.2,44.15,116.0,54.977777777777774,12.898837209302327,39.3,138.72222222222223,410.0,27.8,48.0,29.4,21.5,21.4,392.5,19.450000000000006,19.41184210526316,54.2,9.38,33.35,10.4,11.95,25.77117647058824,66.525,31.5,36.55,42.85,84.06666666666666,70.4,43.55,25.641666666666666,24.988000000000003,97.5,77.95750000000002,13.2,33.6625,12.151923076923074,26.48,8.45,11.5,18.3,18.384262295081967,216.0,212.5,21.25,9.12,23.2972602739726,8.14,9.44,14.2,16.849999999999998,6.26,17.2,57.1,137.9,16.503125,58.39999999999999,74.9,19.362244897959183,69.12499999999999,11.25,33.36,292.125,70.58333333333333,174.0,33.55,53.4,8.66,67.071875,72.33076923076922,81.86875,88.80000000000003,517.0,383.0,443.0,386.5294117647058,96.2,33.0,215.5,241.0,15.1,184.0,154.5,92.7,218.5,36.85,80.4,43.1,29.399999999999995,27.3,56.5,77.96000000000002,62.2,72.23333333333333,25.2,424.25,19.6,55.6,341.0,236.0,37.25,13.249038461538465,139.02173913043478,36.80833333333333,76.65789473684211,51.75,150.5,65.76,270.5,56.4,216.5,40.43658536585366,8.44470588235294,103.66666666666669,231.53333333333333,253.04545454545453,16.0,15.322727272727274,38.655,37.25,7.88,17.3,10.80263157894737,21.766666666666666,10.94296296296296,9.06,15.70470852017937,15.449999999999998,227.0,2592.5,101.0,9.09159090909091,68.9,79.26666666666667,13.95,83.0,41.17142857142858
82.6,46.24866666666666,30.25,13.8,215.3,26.44545454545454,133.0,224.0,177.1,8.12,34.13333333333334,188.0,32.2,44.2,115.5,55.07272727272727,12.883333333333333,39.35,138.33333333333334,413.0,27.8,47.9,29.4,21.525,21.3,390.0,19.458823529411767,19.4,54.2,9.358285714285714,33.35,10.397727272727273,11.95,25.78043478260869,66.7,31.55,36.55,42.8625,84.04210526315791,70.4,43.55,25.65,24.936363636363634,97.2,78.1328125,13.25,33.7,12.125420168067224,26.45,8.43,11.5,18.316666666666674,18.4,216.0,212.5,21.25,9.1,23.296296296296298,8.12,9.44,14.2,16.8625,6.258706896551724,17.2,57.175,137.5,16.526315789473685,58.36999999999999,74.93333333333334,19.36063829787234,69.0323076923077,11.25,33.4,293.0,70.6,174.0,33.55,53.51000000000001,8.66,67.07600000000001,72.32000000000002,81.90588235294119,88.66666666666669,517.0,383.5,443.0,386.52777777777777,96.15,33.0,216.0,240.9642857142857,15.15,184.25,154.5,92.5,218.5,36.85,80.5,43.07105263157896,29.43,27.35,56.56,78.0,62.22222222222222,72.35,25.23333333333333,426.02272727272725,19.588418079096048,55.66666666666666,344.0,236.0,37.4,13.25,139.48,36.825,76.71583333333334,51.78571428571429,150.5,65.74736842105264,271.0,56.45,217.0,40.42083333333334,8.448857142857143,103.95,231.5,254.36666666666667,16.05,15.349999999999998,38.69803921568627,37.29444444444445,7.88,17.32777777777778,10.800000000000002,21.8,10.9,9.069696969696967,15.743689320388349,15.45,225.75,2597.894736842105,100.5,9.105073529411763,68.9,79.32000000000002,13.95,83.0,41.20454545454545
82.69999999999997,46.29545454545454,30.25,13.8,215.25,26.33333333333333,133.5,223.88888888888889,175.5714285714286,8.13,34.19666666666667,188.0,32.2,44.15,116.0,54.972972972972975,12.9,39.35,137.6875,410.0,27.8,48.0,29.4,21.5,21.35,391.5,19.41759259259259,19.41086956521739,54.2,9.367058823529412,33.35,10.4,11.949999999999998,25.78461538461539,66.525,31.55,36.45,42.85,83.98571428571428,70.3,43.55,25.65,24.88958333333333,97.5,78.2523076923077,13.2,33.65,12.041558441558445,26.45,8.45,11.5,18.3,18.399999999999995,216.0,212.5,21.25,9.12,23.2,8.11,9.44,14.2,16.849999999999998,6.2552631578947375,17.15,57.1,137.22222222222223,16.542021276595744,58.29999999999999,74.9,19.276923076923076,68.98,11.29,33.35,293.3,70.8,174.0,33.55,53.5,8.67,67.1,72.38571428571429,81.9875,88.73333333333332,517.0,383.5,442.7,385.1538461538461,96.03333333333336,33.0,215.5,241.5,15.15,184.0,154.375,92.7,218.41666666666663,36.85,80.5,43.09,29.45,27.3,56.5,78.0,62.20384615384614,72.4,25.288461538461537,426.5,19.60728429985856,55.70000000000001,341.0,233.5,37.25,13.24626865671642,139.0,36.85000000000001,76.96511627906976,51.79999999999999,150.80241935483872,65.69411764705882,271.25,56.5,216.5,40.38730158730158,8.448377581120946,103.5,230.88741721854302,254.1304347826087,16.05,15.322727272727274,38.72038834951457,37.27471264367816,7.906153846153848,17.335294117647063,10.849999999999998,21.758823529411764,10.9,9.066551724137934,15.75,15.455263157894736,227.0,2600.384615384615,101.0,9.122099644128113,68.9,79.25714285714288,13.95,82.9,41.21764705882353
82.6,46.437704918032786,30.25,13.85,215.33333333333331,26.35,133.42105263157896,224.0,175.25,8.13,34.190625,188.0,32.2,44.1,115.08333333333331,54.96551724137931,12.95,39.35,137.5,409.5,27.811904761904763,47.9,29.4,21.525,21.3,390.0,19.4,19.4,54.27,9.37909090909091,33.33636363636364,10.397727272727273,11.965624999999998,25.754430379746836,66.1,31.55,36.55,42.85,83.71666666666665,70.2,43.55,25.633606557377053,24.84814814814815,97.2,78.23235294117647,13.25,33.62708333333333,12.034722222222221,26.45,8.43,11.5,18.345454545454547,18.4,216.33333333333331,213.0,21.25,9.1,23.24705882352941,8.11,9.44,14.2,16.8625,6.258571428571428,17.15,57.17246376811594,137.0,16.55,58.1375,74.89999999999998,19.26428571428572,68.72708333333334,11.25,33.35,294.3684210526316,70.78,174.0,33.55,53.5,8.66,67.1,72.32000000000002,82.08125,88.8,517.0,384.0,442.5,384.5882352941177,96.0,33.0,216.0,241.8636363636364,15.15,184.25,154.33333333333334,92.5,218.5,36.85,80.6,43.05714285714286,29.45,27.388461538461538,56.56666666666666,78.0,62.1,72.48695652173912,25.25,427.14583333333326,19.658823529411762,55.68000000000001,344.0,236.0,37.4,13.25,139.4736842105263,36.85,77.0,51.85714285714285,150.5,65.7,271.0,56.44,217.0,40.35681818181817,8.46,103.95,230.4528301886793,254.32608695652172,16.05,15.346875,38.715,37.2578125,7.88,17.32857142857143,10.801973684210527,21.781557377049182,10.95,9.07,15.735549132947975,15.452777777777774,225.0,2607.2727272727275,100.5,9.13,68.93333333333334,79.3,14.0,83.0,41.25
82.69999999999997,46.515306122448976,30.25,13.800000000000002,215.7142857142857,26.33333333333333,133.5,224.84375,175.0,8.13,34.19375,188.1,32.2,44.15,115.5,54.95,12.95,39.35,137.06410256410254,410.0,27.85,48.05,29.383333333333336,21.5,21.35,391.66666666666674,19.39210526315789,19.4,54.2,9.3725,33.33,10.4,11.953896103896104,25.727181208053693,66.2,31.46875,36.45,42.92727272727272,83.9,70.2,43.55,25.62328244274809,24.85,97.5,78.28350515463917,13.2,33.58181818181818,12.0,26.5,8.43,11.5,18.3,18.41363636363636,216.8,212.5,21.2,9.119,23.25,8.11,9.44,14.2,16.849999999999998,6.26,17.1,57.18,137.0,16.574698795180723,58.1,74.89999999999998,19.25,68.92340425531916,11.3,33.34,294.89655172413785,70.8,174.0,33.5,53.6,8.67,67.16923076923078,72.3,81.98421052631579,88.8,517.0,384.0,444.0,382.15625,96.0,33.0,215.5,242.15625,15.15,184.0,154.5,92.7,218.41666666666663,36.85,80.6,43.00833333333333,29.44375,27.36666666666667,56.5,78.0,62.1,72.3,25.288461538461537,428.75,19.68488372093023,55.70000000000001,341.0,233.5,37.28,13.266666666666666,139.5,36.865340909090904,77.08055555555555,51.8,150.78571428571428,65.64999999999999,271.1666666666667,56.5,216.0,40.4,8.477696629213487,103.5,230.53448275862067,254.32,16.05,15.35,38.7,37.29512195121953,7.92,17.35,10.8,21.75,10.9,9.0678,15.75,15.48125,225.0,2610.0,101.0,9.125555555555557,68.925,79.34,13.95,82.675,41.3
82.6,46.540789473684214,30.25,13.85,215.65,26.35,133.4,225.9017857142857,175.25,8.12,34.2,188.25,32.2,44.1,115.08333333333331,55.0,12.95,39.35,136.5793650793651,409.5,27.85,48.05,29.350000000000005,21.525,21.3,391.5,19.4,19.4,54.3,9.37909090909091,33.33750000000001,10.35,11.949999999999998,25.669318181818177,66.3,31.5,36.5,43.0,83.9,70.3,43.5,25.64456521739131,24.9,97.2,78.27954545454546,13.199999999999998,33.5,12.026666666666667,26.45,8.43,11.5,18.277586206896554,18.42264957264957,217.0,213.0,21.25,9.1,23.24,8.11,9.45,14.2,16.896,6.258571428571428,17.15,57.1,137.0,16.60842696629214,58.0,74.85,19.244565217391305,69.0,11.3,33.35,295.1904761904762,70.8,174.0,33.40909090909091,53.6,8.66,67.29629629629629,72.38,81.88571428571429,88.60000000000002,517.0,384.0,445.5,382.08333333333326,96.01818181818182,33.0,216.0,242.96551724137933,15.15,183.5,154.33333333333334,92.5,218.5,36.85,80.6,43.1,29.45,27.388461538461538,56.56666666666666,78.0,62.1,72.48695652173912,25.25,429.0,19.689934354485775,55.61666666666667,341.0,236.0,37.3,13.3,139.5,36.93870967741936,77.13225806451612,51.85714285714285,150.70833333333334,65.6,271.0,56.4,217.0,40.44074074074074,8.487651245551604,103.95,231.0,254.3695652173913,16.05,15.346875,38.7,37.28888888888889,7.917999999999998,17.35,10.8,21.75,10.95,9.071923076923078,15.783571428571427,15.455555555555556,225.0,2611.428571428572,100.5,9.116717557251906,68.95,79.3,13.95,82.904,41.30833333333333
82.9,46.50507246376812,30.25,13.800000000000002,215.3,26.33333333333333,133.0,226.5576923076923,175.5,8.127692307692309,34.15,188.1,32.2,44.15,115.5,55.1375,12.95,39.35,136.575,412.5,27.9,48.05,29.383333333333336,21.5,21.350000000000005,391.5,19.36290322580645,19.4,54.2,9.37,33.3,10.4,11.95,25.63153846153846,66.3,31.46875,36.5,43.01071428571429,83.9,70.2,43.5,25.67115384615385,24.890625,97.5,78.21884057971016,13.2,33.41875,12.050000000000002,26.43333333333333,8.43,11.50625,18.209090909090904,18.41102362204724,217.5,212.5,21.3,9.119,23.25,8.12,9.44,14.2,16.849999999999998,6.26,17.092307692307696,57.20909090909092,137.0,16.632666666666665,58.0,74.9,19.25,68.89999999999999,11.3,33.3,294.90625,70.8,174.0,33.5,53.69285714285714,8.67,67.54615384615384,72.33333333333333,81.79565217391303,88.78571428571426,517.0,386.5,444.0,382.0,96.2,33.0,216.0,243.22619047619045,15.15,184.0,154.0,92.7,218.41666666666663,36.85,80.66666666666667,43.07333333333333,29.42142857142857,27.36666666666667,56.5,78.07499999999997,62.10000000000001,72.4,25.29642857142857,429.0,19.7,55.70000000000001,341.0,233.5,37.3,13.275,139.5,36.93939393939394,77.08243243243244,51.8,150.9074074074074,65.60857142857142,270.73076923076917,56.3,216.0,40.42692307692308,8.471614678899082,103.5,231.0,254.0,16.05,15.341666666666667,38.7,37.282936507936505,7.915,17.35,10.8,21.75714285714286,10.9,9.07777777777778,15.775000000000002,15.45,225.0,2610.0,101.0,9.109512195121953,68.925,79.3,13.954545454545455,83.0,41.35526315789474
82.89999999999998,46.535,30.25,13.85,214.8,26.4,132.5,226.28048780487805,175.25,8.129137931034483,34.145,188.25,32.2,44.2,115.5,55.16470588235293,12.95,39.3,137.0,409.5,27.85,48.0,29.350000000000005,21.525,21.3,391.5,19.36875,19.40714285714285,54.3,9.375555555555557,33.35,10.4,11.9,25.600641025641032,66.2875,31.5,36.5,43.04545454545454,83.95,70.3,43.3,25.664705882352933,24.94375,97.2,78.1878787878788,13.199999999999998,33.42368421052631,12.05,26.45,8.43,11.5,18.25,18.4,217.5,212.5,21.2,9.14,23.235714285714288,8.11,9.44,14.25,16.896,6.258571428571428,17.15,57.29999999999999,137.0,16.60229357798165,57.9,74.9,19.25,68.87608695652175,11.25,33.35,293.72727272727275,70.7,174.0,33.40909090909091,53.75,8.675,67.71923076923079,72.35714285714286,81.8,88.73333333333332,517.0,387.75,445.5,381.9,96.3,33.0,216.0,244.46969696969697,15.15,183.5,154.5,92.5,218.5,36.85,80.53333333333333,43.0875,29.402173913043477,27.4,56.525,78.01666666666667,62.1,72.4,25.3,428.4,19.71378205128205,55.675,341.0,236.0,37.3,13.3,139.5,36.94827586206897,77.0,51.85714285714285,150.5,65.64666666666668,271.0,56.22000000000001,216.0,40.42173913043477,8.479037037037038,103.5,230.69333333333333,254.20833333333331,16.05,15.346875,38.71125,37.26976744186046,7.919999999999999,17.31590909090909,10.80625,21.75,10.95,9.071923076923078,15.762,15.452777777777774,225.0,2609.5,100.5,9.108246753246751,68.9,79.3,13.95,82.96000000000002,41.4
