1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.6,45.5,30.7,14.0,203.5,27.7,122.0,232.0,194.5,8.94,35.6,196.5,32.9,47.75,118.5,54.0,15.2,41.9,160.0,393.0,30.1,50.1,30.6,21.6,22.15,383.0,21.0,20.3,52.8,9.6,33.0,10.7,12.4,23.2,72.4,31.7,35.95,44.1,81.0,72.9,45.0,26.45,27.85,105.0,106.0,14.1,40.0,13.05,28.4,9.05,11.75,20.3,18.15,212.0,226.0,21.7,9.3,25.3,8.47,9.75,14.95,17.0,6.66,17.45,59.8,135.0,17.15,59.2,75.0,21.0,79.0,11.85,34.4,284.5,77.6,175.5,35.2,56.5,8.97,68.5,70.2,87.8,85.1,497.5,368.0,423.0,375.0,117.5,34.0,209.0,237.5,15.6,176.0,160.0,92.8,217.5,42.5,87.4,46.7,30.6,29.35,57.5,78.8,65.8,77.1,27.2,415.5,21.85,59.4,355.0,236.5,36.15,13.15,142.5,37.25,83.0,48.6,154.5,71.2,286.0,57.1,235.0,40.6,9.69,106.0,234.5,270.0,16.6,15.8,40.1,39.3,8.32,18.1,11.85,22.85,11.5,9.59,16.65,15.9,225.5,2600.0,102.5,11.2,70.2,78.3,14.4,87.2,41.65
81.6,45.5,30.6,14.0,203.5,27.7,122.5,232.0,194.66666666666663,8.94,35.6,196.5,32.9,47.75,119.5,54.0,15.15,41.89999999999999,159.80263157894737,393.0,30.1,50.2,30.6,21.6,22.15,382.0,21.0,20.3,52.8,9.590384615384616,32.95,10.7,12.35,23.2,72.5,31.5,35.95,44.03333333333333,81.0,72.825,45.0,26.49705882352941,27.84583333333333,105.0,105.64516129032258,14.1,39.955384615384624,13.0,28.399999999999995,9.05,11.75,20.3,18.15,212.0,225.0,21.7,9.32,25.27440476190477,8.459666666666667,9.75,14.95,17.05,6.66,17.4,59.75,135.16666666666666,17.15,59.2,75.0,21.039772727272727,78.715625,11.85,34.425000000000004,284.0,77.83,176.0,35.2,56.9,8.97,68.52727272727272,70.0,87.8,85.1,497.5,368.0,424.0,374.8,117.4,34.0,209.0,237.5,15.599999999999998,174.5,159.0,92.8,217.5,42.46111111111111,87.23571428571428,46.73478260869565,30.6,29.29166666666667,57.1,78.7,65.76363636363637,77.02222222222224,27.15,412.0,21.9,59.41666666666666,351.5,236.5,36.2,13.2,142.0,37.236607142857146,82.9,48.536301369863025,154.08943089430898,71.20000000000002,286.0833333333333,57.01875,235.5,40.66666666666666,9.668168674698792,105.66379310344827,234.95454545454547,270.5,16.5,15.7,40.05,39.32115384615385,8.31656050955414,18.061904761904767,11.844117647058823,22.8,11.5,9.581058823529412,16.687795275590553,15.9,225.33333333333331,2600.0,102.5,11.165060240963856,70.0,78.3,14.358333333333334,87.2,41.680952380952384
81.60000000000002,45.7,30.7,14.0,203.9230769230769,27.7,122.5,232.0,193.91666666666663,8.94,35.8,196.5,32.9,47.75,118.5,54.05,15.188095238095238,41.8,159.35135135135138,393.0,30.1,50.2,30.600000000000005,21.6,22.15,384.66666666666674,20.95,20.3,52.8,9.590000000000002,33.0,10.699999999999998,12.349999999999998,23.25,72.4,31.7,35.95,43.8,81.25,72.7,45.1,26.5,27.86888888888889,105.23076923076924,106.0,14.1,39.97173913043478,13.05,28.4,9.05,11.75,20.3,18.15124378109452,212.0,225.0,21.7,9.3,25.25,8.44,9.75,14.95,17.0,6.668571428571429,17.45,59.8,135.0,17.174999999999994,59.2,75.0,21.06730769230769,78.58789808917197,11.849999999999998,34.4,284.375,77.9,175.5,35.2,56.775,8.976666666666668,68.6,69.6125,87.9,85.075,497.5,368.0,423.0,375.09090909090907,118.0,34.0,209.0,238.0,15.672727272727276,173.5,160.0,92.8,217.5,42.31666666666667,87.20000000000002,46.80202020202021,30.6,29.175,57.4,78.8,65.8,77.1,27.1,415.5,21.9,59.44545454545455,355.0,236.5,36.15,13.188461538461535,142.0149253731343,37.2,82.9125,48.65,154.00892857142858,71.03478260869566,286.0,57.1,235.0,40.66666666666666,9.664664429530204,105.43723849372385,234.94444444444446,272.1764705882353,16.6,15.75,40.05,39.340625,8.323841463414633,18.1,11.85,22.800000000000004,11.516666666666666,9.565333333333337,16.697802197802197,15.9,224.5,2595.0,102.5,11.2,70.2,78.30000000000003,14.34478260869565,87.2,41.7
81.6,45.7,30.6,14.0,204.2391304347826,27.7,122.375,232.0,195.0,8.94,35.80344827586207,196.0,32.9,47.823684210526324,119.5,54.14,15.157692307692306,41.75,159.0,395.0,30.1,50.111111111111114,30.6,21.65,22.100000000000005,384.0,20.98,20.35,52.8,9.593454545454543,33.0,10.7,12.4,23.20760869565217,72.5,31.5,35.95,44.03333333333333,81.15,72.6,45.0,26.55,27.8,105.33333333333331,105.93951612903227,14.1,39.98,13.05,28.35,9.05,11.731481481481481,20.274193548387093,18.160370370370373,212.0,225.0,21.7,9.32,25.265873015873016,8.459666666666667,9.75,14.900000000000002,17.05,6.66375,17.433333333333334,59.77500000000001,135.16666666666666,17.166666666666668,59.6,74.9,21.1,78.66666666666666,11.85,34.35,284.0,77.8,176.0,35.2,56.7,8.97,68.6,70.0,87.9846153846154,84.97333333333333,497.5,368.0,424.0,376.23076923076917,117.95454545454544,34.0,209.0,237.5,15.7,174.5,159.0,92.8,217.5,42.38409090909091,87.20000000000002,46.89154929577465,30.6,29.29166666666667,57.2,78.7,65.7,77.02222222222224,27.1,412.0,21.904700854700852,59.5,351.5,236.5,36.3,13.2,141.95833333333334,37.183333333333344,82.91960784313723,48.6,154.04545454545453,71.045,286.0,57.01875,235.5,40.64375,9.66,105.0,234.48,272.73333333333335,16.5,15.7,40.05,39.26465517241379,8.33,18.038620689655176,11.85,22.8,11.546296296296294,9.547333333333334,16.73913043478261,15.896875,225.33333333333331,2597.777777777778,102.5,11.168726591760302,70.0,78.18285714285712,14.358333333333334,87.2,41.680555555555564
81.5,45.7,30.7,14.0,204.875,27.7,122.5,232.0,195.375,8.94,35.82916666666667,196.0,32.9,47.8,118.5,54.1,15.2,41.8,158.4765625,393.0,30.1,50.11428571428571,30.600000000000005,21.6,22.1,383.0,20.95,20.3,52.8,9.603333333333332,33.0,10.75,12.349999999999998,23.157142857142855,72.4,31.7,35.95,43.875,81.25,72.7,45.1,26.55,27.75,105.0,106.0,14.1,39.95588235294117,13.05,28.35,9.047619047619047,11.75,20.251315789473683,18.2,212.0,224.5,21.7,9.3,25.28020833333333,8.44,9.75,14.95,17.0,6.67,17.45,59.8,135.0,17.15,59.6,74.9,21.107236842105266,78.61466666666666,11.855769230769232,34.4,283.8888888888889,77.88,175.5,35.2,56.672222222222224,8.976666666666668,68.6,69.4,87.92,85.0,497.5,368.0,424.0,377.81578947368416,117.9375,34.0,209.0,238.0,15.672727272727276,173.5,159.5,92.8,217.5,42.4,87.26,46.91282051282051,30.60416666666667,29.175,57.20000000000001,78.7,65.7,77.1,27.1,415.5,21.942045454545454,59.44545454545455,351.0,236.5,36.4,13.2,141.5,37.19166666666667,82.92,48.6,154.0625,71.00945945945946,286.0,57.0,235.0,40.7,9.657097625329817,105.5,234.09782608695653,273.4605263157895,16.55,15.75,40.054545454545455,39.281632653061216,8.34122093023256,18.0,11.838666666666667,22.8,11.5,9.542631578947368,16.74765625,15.9,224.5,2602.5,102.5,11.150000000000002,70.0,78.20666666666666,14.34478260869565,87.2,41.65
81.6,45.7,30.6,14.0,205.11111111111111,27.7,122.07894736842104,232.0,195.5,8.939137931034484,35.85192307692308,196.0,32.9,47.76666666666667,119.5,54.13333333333333,15.2,41.52,157.8560606060606,394.25,30.1,50.111111111111114,30.6,21.7,22.1,383.0,20.95,20.35,52.8,9.62,32.95,10.7,12.395714285714286,23.17962962962963,72.5,31.5,35.95,43.89999999999999,81.1,72.58,45.0,26.552941176470586,27.716666666666665,104.625,106.23113207547169,14.183333333333332,39.98333333333333,13.1,28.3,9.05,11.75,20.25,18.20694760820045,212.0,224.0,21.7,9.32,25.22083333333333,8.459666666666667,9.75,14.900000000000002,17.05,6.6634375,17.433333333333334,59.74705882352941,135.5,17.150000000000002,59.58333333333334,74.9,21.063768115942032,78.81688311688312,11.85,34.362500000000004,284.3,78.0,175.66666666666663,35.2,56.51538461538462,8.97,68.7,70.0,88.0,84.98666666666666,497.5,368.0,424.0,379.0,118.0,34.0,209.0,238.0,15.8,174.5,160.0,92.8,217.5,42.40000000000001,87.00909090909092,46.86047619047618,30.588461538461537,29.2,57.1,78.70000000000002,65.79285714285713,77.02222222222224,27.1,412.0,21.944148936170205,59.384375,351.0,236.5,36.4,13.154545454545454,142.0,37.13,82.95,48.57142857142857,154.2647058823529,70.80588235294118,286.0,57.1,236.0,40.66666666666666,9.64449374288965,105.5,235.97,274.1041666666667,16.5,15.7,40.031034482758606,39.2675,8.3468,18.0,11.85,22.8,11.546296296296294,9.540370370370368,16.7,15.9,225.33333333333331,2599.0,102.5,11.147950819672134,70.06666666666666,78.125,14.35,87.2,41.69166666666667
81.5,45.7,30.7,14.0,204.9,27.65,122.5,231.5,196.0,8.94,35.872727272727275,196.0,32.95,47.727777777777774,119.5,54.05,15.2,41.525,157.09615384615384,393.0,30.1,50.1,30.590909090909093,21.65,22.1,382.5,20.95,20.30769230769231,52.8,9.626666666666667,32.95,10.65,12.35,23.16458333333333,72.4,31.7,35.95,43.95,81.25,72.7,45.05,26.576470588235296,27.7,105.0,106.51814516129032,14.1,39.99705882352941,13.1,28.3,9.040196078431373,11.75,20.251315789473683,18.25,212.0,224.5,21.75,9.3,25.23,8.44,9.75,14.95,17.0,6.66625,17.45,59.75,135.0,17.2,59.3,74.8,21.0375,79.05169491525423,11.81875,34.4,284.5,78.24838709677418,175.5,35.2,56.6,8.976666666666668,68.73333333333333,69.4,88.0,85.1,497.5,368.0,424.0,379.1923076923077,118.0,34.0,209.0,238.0,15.672727272727276,173.5,159.5,92.8,217.5,42.41,86.76538461538462,46.88277027027027,30.60416666666667,29.175,57.20000000000001,78.7,65.73333333333333,77.1,27.07142857142857,414.5,21.950000000000006,59.44545454545455,351.0,236.5,36.4,13.179166666666667,142.00704225352112,37.083333333333336,82.97027027027028,48.60714285714285,154.125,70.72272727272728,286.0,57.0,236.0,40.7,9.624109589041094,105.0,235.0,274.0,16.55,15.75,40.027678571428574,39.21666666666667,8.35,18.002,11.841666666666667,22.84,11.53,9.540833333333332,16.7,15.9,224.34210526315792,2600.0,102.5,11.136130136986301,70.0,78.13055555555555,14.34478260869565,87.2,41.696666666666665
81.5,45.87142857142857,30.6,14.0,204.5,27.7,122.07894736842104,232.0,195.94444444444446,8.925,35.82727272727273,196.0,32.9,47.6,119.5,54.13333333333333,15.2,41.425,156.84375,394.25,30.1,50.111111111111114,30.6,21.7,22.1,382.5,20.915217391304342,20.35,52.8,9.639615384615388,32.96666666666667,10.65,12.395714285714286,23.1625,72.5,31.5,35.95,43.89999999999999,81.2,72.58,45.0,26.5953125,27.692857142857147,105.0,106.0,14.2,40.0,13.1,28.42,9.033739837398373,11.75,20.25,18.24535714285714,212.0,224.0,21.7,9.32,25.221929824561403,8.459666666666667,9.75,14.900000000000002,17.05,6.667142857142857,17.407142857142855,59.6,135.5,17.15,59.58333333333334,74.9,21.05,78.90537634408602,11.83,34.35,284.92857142857144,78.3076923076923,176.0,35.25,56.66875,8.97,68.7875,70.0,88.0,85.1,497.5,368.0,424.0,378.35294117647067,118.0,34.0,209.0,238.0,15.8,174.5,160.0,92.8,217.5,42.41666666666666,86.25625,46.89489795918367,30.55,29.2,57.1,78.7,65.8,77.02222222222224,27.05,414.5,22.0,59.35,351.0,236.5,36.4,13.2,142.0,37.1,82.92285714285715,48.61333333333334,154.0,70.79032258064517,286.0,57.1,236.0,40.65,9.634479830148619,105.5,235.5,273.2894736842105,16.5,15.7,40.005434782608695,39.2,8.346944444444443,18.005357142857143,11.803488372093025,22.800000000000004,11.5,9.545833333333333,16.687900355871886,15.9,223.33333333333331,2590.0,102.5,11.150000000000002,70.0,78.12666666666667,14.35,87.1,41.68
81.46666666666667,45.98235294117647,30.7,14.1,204.16666666666663,27.65,122.5,231.5,196.375,8.94,35.75,195.5,32.95,47.67272727272728,119.5,54.0,15.2,41.4375,157.27777777777774,391.0,30.1,50.0,30.55,21.65,22.05,383.0,20.9,20.322222222222226,52.8,9.64,32.95,10.65,12.35,23.2,72.5,31.7,35.95,43.95,81.25,72.7,45.05,26.6,27.7,105.0,106.0,14.1,40.00921052631579,13.1,28.3,9.0404,11.75,20.252,18.268080357142857,212.0,224.0,21.75,9.3,25.21551724137931,8.45,9.75,14.95,17.0,6.660000000000001,17.45,59.6,135.25,17.15,59.31666666666666,74.8,21.03333333333333,78.64869565217391,11.808333333333335,34.35,285.15789473684214,78.3,175.875,35.2,56.6,8.976666666666668,68.89999999999999,69.4,88.0,85.05454545454545,497.5,368.0,424.0,377.53333333333336,118.5,34.0,209.0,238.0,15.672727272727276,173.5,159.5,92.7,217.5,42.41666666666666,86.0,46.85882352941176,30.6,29.175,57.1,78.7909090909091,65.8,77.1,27.05,414.5,22.001790633608813,59.3,351.0,236.5,36.4,13.2,142.21428571428572,37.1,82.92857142857143,48.65,154.25,70.88181818181819,286.0,57.0,236.0,40.7,9.642962962962962,105.5,235.5,273.375,16.55,15.75,40.0,39.18636363636364,8.340833333333334,18.05,11.841666666666667,22.83333333333333,11.516666666666666,9.534999999999998,16.6,15.85,224.34210526315792,2590.714285714286,102.0,11.158474576271189,70.0,78.17142857142858,14.35,87.2,41.7125
